,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-27,1019.3,1023.4,2003-01-27 21:13:00,1011.5,2003-01-27 02:48:00,13.3,18.7,2003-01-27 01:48:00,11.3,2003-01-27 16:50:00,-9997,,,2.1,24.0,13.0,42.0,2003-01-27 05:57:00,10.0
2003-01-28,1024.0,1025.7,2003-01-28 22:41:00,1021.8,2003-01-28 14:45:00,10.8,13.2,2003-01-28 13:26:00,9.0,2003-01-28 23:52:00,-9997,,,3.0,44.0,10.9,27.0,2003-01-28 12:00:00,0.0
2003-01-29,1025.1,1026.7,2003-01-29 09:29:00,1022.5,2003-01-29 13:37:00,12.8,16.0,2003-01-29 12:39:00,8.1,2003-01-29 02:30:00,-9997,,,3.0,35.0,14.6,44.0,2003-01-29 13:19:00,0.0
2003-01-30,1022.6,1025.4,2003-01-30 00:43:00,1020.3,2003-01-30 23:59:00,16.8,20.6,2003-01-30 13:42:00,12.8,2003-01-30 03:13:00,-9997,,,2.6,90.0,9.9,128.0,2003-01-30 16:10:00,0.0
2003-01-31,1018.9,1021.8,2003-01-31 09:41:00,1016.0,2003-01-31 15:32:00,18.0,25.6,2003-01-31 14:24:00,12.9,2003-01-31 05:38:00,-9997,,,0.5,322.0,5.9,314.0,2003-01-31 16:43:00,0.0
2003-02-01,1020.5,1024.6,2003-02-01 23:07:00,1016.8,2003-02-01 04:05:00,15.5,18.5,2003-02-01 10:24:00,13.4,2003-02-01 23:57:00,-9997,,,1.2,45.0,11.6,46.0,2003-02-01 15:40:00,0.5
2003-02-02,1024.4,1026.4,2003-02-02 10:28:00,1022.8,2003-02-02 15:05:00,12.3,14.0,2003-02-02 23:20:00,10.8,2003-02-02 05:38:00,-9997,,,2.6,45.0,11.9,31.0,2003-02-02 13:43:00,1.5
2003-02-03,1022.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.6,89.0,-99.7,-999.7,,0.0
2003-02-04,1022.6,1025.3,2003-02-04 22:24:00,1020.1,2003-02-04 03:39:00,12.3,14.3,2003-02-04 01:18:00,10.8,2003-02-04 13:09:00,-9997,,,1.8,35.0,9.4,26.0,2003-02-04 05:55:00,3.5
2003-02-05,1026.8,1028.4,2003-02-05 09:21:00,1024.6,2003-02-05 03:02:00,12.2,14.0,2003-02-05 00:45:00,11.3,2003-02-05 21:43:00,-9997,,,2.9,47.0,15.4,42.0,2003-02-05 12:25:00,0.0
2003-02-06,1023.9,1027.8,2003-02-06 00:12:00,1020.4,2003-02-06 23:59:00,14.5,16.9,2003-02-06 14:31:00,11.5,2003-02-06 00:35:00,-9997,,,2.8,101.0,12.3,92.0,2003-02-06 15:28:00,0.0
2003-02-07,1016.6,1020.4,2003-02-07 00:10:00,1013.9,2003-02-07 23:59:00,17.4,23.7,2003-02-07 12:31:00,13.3,2003-02-07 05:35:00,-9997,,,1.4,260.0,7.8,311.0,2003-02-07 13:40:00,0.0
2003-02-08,1014.4,1016.0,2003-02-08 20:15:00,1013.2,2003-02-08 02:05:00,16.7,20.7,2003-02-08 11:32:00,15.5,2003-02-08 17:01:00,-9997,,,1.4,271.0,10.3,249.0,2003-02-08 12:30:00,5.0
2003-02-09,1013.5,1015.2,2003-02-09 00:15:00,1011.6,2003-02-09 14:45:00,20.2,25.9,2003-02-09 11:41:00,15.9,2003-02-09 02:16:00,-9997,,,1.8,106.0,9.3,290.0,2003-02-09 14:55:00,0.0
2003-02-10,1015.1,1016.8,2003-02-10 08:02:00,1012.8,2003-02-10 15:09:00,18.9,23.6,2003-02-10 12:28:00,16.5,2003-02-10 04:46:00,-9997,,,1.8,293.0,6.2,308.0,2003-02-10 10:46:00,0.0
2003-02-11,1018.5,1021.5,2003-02-11 23:59:00,1015.1,2003-02-11 00:52:00,16.1,18.4,2003-02-11 09:22:00,13.8,2003-02-11 23:59:00,-9997,,,1.9,46.0,10.5,41.0,2003-02-11 15:09:00,0.5
2003-02-12,1021.6,1023.7,2003-02-12 19:57:00,1019.5,2003-02-12 13:33:00,14.1,15.5,2003-02-12 13:38:00,12.9,2003-02-12 20:28:00,-9997,,,2.6,30.0,10.2,40.0,2003-02-12 09:27:00,0.0
2003-02-13,1021.0,1022.9,2003-02-13 08:37:00,1019.4,2003-02-13 20:51:00,15.9,19.5,2003-02-13 21:48:00,13.4,2003-02-13 00:05:00,-9997,,,2.9,100.0,11.5,84.0,2003-02-13 10:15:00,0.0
2003-02-14,1018.6,1020.6,2003-02-14 09:01:00,1016.4,2003-02-14 15:38:00,18.3,21.8,2003-02-14 13:20:00,16.6,2003-02-14 06:50:00,-9997,,,1.0,302.0,6.7,313.0,2003-02-14 14:32:00,0.0
2003-02-15,1014.4,1017.8,2003-02-15 00:04:00,1011.5,2003-02-15 15:23:00,20.2,24.7,2003-02-15 13:57:00,16.8,2003-02-15 05:51:00,-9997,,,1.0,292.0,5.2,325.0,2003-02-15 14:50:00,0.0
2003-02-16,1014.5,1018.6,2003-02-16 22:56:00,1011.4,2003-02-16 04:54:00,17.7,20.8,2003-02-16 10:06:00,15.4,2003-02-16 22:13:00,-9997,,,1.8,109.0,8.1,21.0,2003-02-16 19:57:00,1.0
2003-02-17,1018.1,1019.9,2003-02-17 10:34:00,1017.1,2003-02-17 22:53:00,17.0,18.9,2003-02-17 14:24:00,15.7,2003-02-17 03:46:00,-9997,,,2.4,91.0,10.7,42.0,2003-02-17 15:00:00,0.0
2003-02-18,1016.1,1018.4,2003-02-18 08:36:00,1014.5,2003-02-18 14:32:00,18.5,24.1,2003-02-18 13:05:00,15.5,2003-02-18 06:51:00,-9997,,,1.2,308.0,8.9,322.0,2003-02-18 13:53:00,0.0
2003-02-19,1017.1,1021.3,2003-02-19 20:56:00,1014.4,2003-02-19 05:03:00,16.4,20.3,2003-02-19 11:24:00,13.2,2003-02-19 17:11:00,-9997,,,2.0,110.0,10.5,40.0,2003-02-19 14:07:00,2.0
2003-02-20,1020.3,1023.3,2003-02-20 09:56:00,1018.2,2003-02-20 15:39:00,15.2,17.8,2003-02-20 13:56:00,12.6,2003-02-20 05:55:00,-9997,,,2.7,45.0,13.5,24.0,2003-02-20 15:01:00,0.0
2003-02-21,1017.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,313.0,-99.7,-999.7,,0.0
2003-02-22,1015.2,1016.5,2003-02-22 08:57:00,1011.5,2003-02-22 15:45:00,19.3,27.1,2003-02-22 14:29:00,16.0,2003-02-22 03:06:00,-9997,,,0.9,274.0,8.6,278.0,2003-02-22 12:46:00,0.0
2003-02-23,1012.0,1014.1,2003-02-23 23:59:00,1009.2,2003-02-23 16:34:00,20.7,25.5,2003-02-23 12:21:00,17.2,2003-02-23 06:01:00,-9997,,,1.1,309.0,10.1,312.0,2003-02-23 20:44:00,0.0
2003-02-24,1015.8,1017.9,2003-02-24 23:16:00,1013.4,2003-02-24 02:48:00,16.5,18.2,2003-02-24 03:40:00,15.7,2003-02-24 23:54:00,-9997,,,2.9,75.0,10.4,36.0,2003-02-24 13:27:00,0.0
2003-02-25,1016.2,1018.3,2003-02-25 09:10:00,1014.4,2003-02-25 17:05:00,18.6,21.2,2003-02-25 13:23:00,15.2,2003-02-25 01:18:00,-9997,,,2.7,60.0,12.2,43.0,2003-02-25 14:10:00,0.0
2003-02-26,1015.3,1016.8,2003-02-26 08:31:00,1011.4,2003-02-26 14:55:00,21.1,28.5,2003-02-26 14:30:00,18.5,2003-02-26 02:54:00,-9997,,,0.4,17.0,11.1,308.0,2003-02-26 15:02:00,0.0
2003-02-27,1016.8,1018.5,2003-02-27 08:46:00,1015.1,2003-02-27 03:17:00,19.3,21.2,2003-02-27 11:31:00,17.9,2003-02-27 06:33:00,-9997,,,2.3,109.0,9.9,88.0,2003-02-27 11:20:00,0.0
2003-02-28,1014.3,1017.5,2003-02-28 00:17:00,1011.5,2003-02-28 16:01:00,20.2,23.8,2003-02-28 13:18:00,18.2,2003-02-28 06:11:00,-9997,,,2.3,118.0,8.6,109.0,2003-02-28 15:14:00,0.0
2003-03-01,1011.7,1014.4,2003-03-01 23:35:00,1008.9,2003-03-01 14:42:00,21.4,28.3,2003-03-01 14:05:00,18.2,2003-03-01 23:57:00,-9997,,,2.4,260.0,12.6,117.0,2003-03-01 22:30:00,0.0
2003-03-02,1011.3,1014.2,2003-03-02 00:13:00,1008.3,2003-03-02 16:57:00,21.1,25.6,2003-03-02 16:08:00,16.6,2003-03-02 04:38:00,-9997,,,2.6,85.0,12.4,97.0,2003-03-02 04:16:00,0.0
2003-03-03,1009.8,1015.3,2003-03-03 23:43:00,1006.6,2003-03-03 14:50:00,20.2,28.8,2003-03-03 10:55:00,13.0,2003-03-03 23:24:00,-9997,,,1.9,73.0,12.9,50.0,2003-03-03 19:49:00,11.0
2003-03-04,1014.6,1016.9,2003-03-04 09:33:00,1012.3,2003-03-04 23:59:00,13.8,17.0,2003-03-04 23:50:00,12.1,2003-03-04 04:46:00,-9997,,,3.7,88.0,11.9,130.0,2003-03-04 17:03:00,4.0
2003-03-05,1010.1,1012.4,2003-03-05 00:01:00,1007.6,2003-03-05 23:46:00,19.7,21.7,2003-03-05 11:49:00,16.9,2003-03-05 00:00:00,-9997,,,1.0,271.0,8.5,30.0,2003-03-05 01:15:00,0.0
2003-03-06,1011.9,1015.5,2003-03-06 23:29:00,1008.8,2003-03-06 00:12:00,16.7,19.4,2003-03-06 01:06:00,13.7,2003-03-06 23:59:00,-9997,,,2.3,112.0,10.2,65.0,2003-03-06 17:39:00,4.0
2003-03-07,1018.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.0,96.0,-99.7,-999.7,,4.5
2003-03-08,1023.0,1025.5,2003-03-08 21:45:00,1021.2,2003-03-08 03:19:00,13.1,14.4,2003-03-08 14:20:00,11.5,2003-03-08 03:53:00,-9997,,,2.3,85.0,10.6,19.0,2003-03-08 14:04:00,0.0
2003-03-09,1023.6,1025.4,2003-03-09 10:00:00,1022.0,2003-03-09 22:21:00,13.8,15.1,2003-03-09 12:13:00,12.7,2003-03-09 02:06:00,-9997,,,3.2,83.0,11.9,44.0,2003-03-09 13:49:00,0.0
2003-03-10,1023.9,1025.9,2003-03-10 10:20:00,1020.2,2003-03-10 02:41:00,12.6,14.0,2003-03-10 00:15:00,10.9,2003-03-10 09:43:00,-9997,,,1.6,93.0,9.2,102.0,2003-03-10 01:08:00,12.0
2003-03-11,1022.4,1024.9,2003-03-11 00:10:00,1019.6,2003-03-11 15:26:00,16.6,21.1,2003-03-11 15:01:00,11.9,2003-03-11 01:43:00,-9997,,,2.0,105.0,11.1,43.0,2003-03-11 13:56:00,1.0
2003-03-12,1021.7,1023.3,2003-03-12 23:20:00,1019.3,2003-03-12 14:30:00,19.1,24.6,2003-03-12 13:21:00,14.2,2003-03-12 06:07:00,-9997,,,1.4,295.0,8.6,309.0,2003-03-12 14:00:00,0.0
2003-03-13,1023.3,1024.9,2003-03-13 08:16:00,1022.1,2003-03-13 03:57:00,17.6,20.0,2003-03-13 10:29:00,16.1,2003-03-13 21:32:00,-9997,,,1.5,300.0,6.8,65.0,2003-03-13 16:13:00,0.0
2003-03-14,1019.7,1023.7,2003-03-14 00:09:00,1016.4,2003-03-14 14:46:00,18.5,22.1,2003-03-14 15:32:00,16.1,2003-03-14 05:41:00,-9997,,,2.4,92.0,10.8,25.0,2003-03-14 12:08:00,0.0
2003-03-15,1015.0,1017.1,2003-03-15 08:29:00,1013.2,2003-03-15 14:32:00,21.0,27.0,2003-03-15 13:24:00,15.9,2003-03-15 06:07:00,-9997,,,0.9,108.0,4.9,79.0,2003-03-15 14:45:00,0.0
2003-03-16,1014.2,1016.0,2003-03-16 09:12:00,1012.2,2003-03-16 03:58:00,22.2,27.3,2003-03-16 11:27:00,19.3,2003-03-16 06:08:00,-9997,,,0.8,112.0,7.3,305.0,2003-03-16 12:07:00,0.0
2003-03-17,1015.3,1018.1,2003-03-17 23:59:00,1013.1,2003-03-17 14:56:00,21.1,26.5,2003-03-17 14:00:00,18.6,2003-03-17 06:06:00,-9997,,,2.0,112.0,6.8,94.0,2003-03-17 21:00:00,0.0
2003-03-18,1019.6,1021.2,2003-03-18 08:20:00,1017.8,2003-03-18 02:43:00,15.1,18.8,2003-03-18 00:03:00,13.6,2003-03-18 23:42:00,-9997,,,2.5,84.0,8.8,28.0,2003-03-18 20:30:00,0.0
2003-03-19,1019.4,1021.4,2003-03-19 10:06:00,1017.6,2003-03-19 15:56:00,12.9,14.1,2003-03-19 00:28:00,12.1,2003-03-19 14:03:00,-9997,,,2.1,98.0,9.1,37.0,2003-03-19 10:24:00,10.5
2003-03-20,1017.3,1018.6,2003-03-20 22:02:00,1015.7,2003-03-20 15:01:00,13.1,14.1,2003-03-20 17:18:00,12.1,2003-03-20 03:17:00,-9997,,,1.3,103.0,6.4,103.0,2003-03-20 11:04:00,15.0
2003-03-21,1019.5,1022.5,2003-03-21 23:23:00,1016.5,2003-03-21 04:02:00,14.6,17.0,2003-03-21 11:51:00,12.8,2003-03-21 06:09:00,-9997,,,0.9,35.0,6.8,35.0,2003-03-21 16:29:00,0.5
2003-03-22,1022.0,1024.6,2003-03-22 10:20:00,1020.3,2003-03-22 17:11:00,14.8,16.5,2003-03-22 11:53:00,12.6,2003-03-22 01:14:00,-9997,,,2.8,91.0,13.5,55.0,2003-03-22 11:56:00,0.0
2003-03-23,1018.7,1021.0,2003-03-23 00:05:00,1016.6,2003-03-23 16:17:00,18.4,20.9,2003-03-23 13:12:00,15.4,2003-03-23 00:03:00,-9997,,,2.2,91.0,8.6,91.0,2003-03-23 06:27:00,0.0
2003-03-24,1017.5,1019.2,2003-03-24 21:47:00,1015.8,2003-03-24 03:56:00,16.8,18.0,2003-03-24 12:20:00,16.1,2003-03-24 07:33:00,-9997,,,1.1,107.0,5.8,293.0,2003-03-24 14:04:00,10.0
2003-03-25,1018.3,1020.3,2003-03-25 09:38:00,1016.5,2003-03-25 15:02:00,19.7,23.5,2003-03-25 15:24:00,15.4,2003-03-25 06:21:00,-9997,,,2.6,49.0,11.9,37.0,2003-03-25 12:29:00,0.5
2003-03-26,1015.7,1018.1,2003-03-26 00:05:00,1013.5,2003-03-26 17:02:00,23.3,27.9,2003-03-26 12:40:00,20.0,2003-03-26 23:59:00,-9997,,,1.7,310.0,7.8,92.0,2003-03-26 02:34:00,0.0
2003-03-27,1014.0,1016.7,2003-03-27 21:52:00,1012.2,2003-03-27 14:14:00,20.5,28.1,2003-03-27 11:30:00,16.4,2003-03-27 22:31:00,-9997,,,1.7,55.0,10.3,39.0,2003-03-27 21:08:00,0.0
2003-03-28,1013.4,1015.6,2003-03-28 08:53:00,1010.8,2003-03-28 15:10:00,16.1,17.8,2003-03-28 10:29:00,14.3,2003-03-28 20:00:00,-9997,,,2.5,73.0,12.6,35.0,2003-03-28 03:37:00,8.5
2003-03-29,1012.1,1014.0,2003-03-29 09:45:00,1010.4,2003-03-29 15:45:00,18.6,21.5,2003-03-29 15:06:00,14.5,2003-03-29 01:59:00,-9997,,,1.9,72.0,10.4,98.0,2003-03-29 10:32:00,0.0
2003-03-30,1011.7,1013.8,2003-03-30 09:04:00,1010.5,2003-03-30 14:36:00,22.6,27.5,2003-03-30 11:58:00,18.6,2003-03-30 06:02:00,-9997,,,0.9,310.0,6.5,264.0,2003-03-30 13:40:00,0.0
2003-03-31,1009.1,1011.9,2003-03-31 09:24:00,1006.4,2003-03-31 20:14:00,23.3,26.4,2003-03-31 12:00:00,20.7,2003-03-31 06:16:00,-9997,,,0.7,319.0,6.5,301.0,2003-03-31 12:48:00,1.0
2003-04-01,1005.2,1007.7,2003-04-01 09:40:00,1002.6,2003-04-01 14:56:00,25.0,30.2,2003-04-01 13:53:00,22.3,2003-04-01 04:34:00,-9997,,,1.4,284.0,10.0,294.0,2003-04-01 13:45:00,1.0
2003-04-02,1003.7,1007.1,2003-04-02 23:54:00,1000.9,2003-04-02 16:25:00,26.5,32.4,2003-04-02 14:36:00,21.5,2003-04-02 23:59:00,-9997,,,2.0,313.0,12.1,298.0,2003-04-02 14:57:00,0.0
2003-04-03,1007.9,1010.6,2003-04-03 08:14:00,1006.2,2003-04-03 17:03:00,18.4,21.6,2003-04-03 00:04:00,17.3,2003-04-03 11:27:00,-9997,,,2.5,98.0,8.9,101.0,2003-04-03 09:23:00,67.0
2003-04-04,1010.5,1014.4,2003-04-04 21:37:00,1006.7,2003-04-04 02:54:00,17.2,19.0,2003-04-04 11:04:00,15.6,2003-04-04 21:12:00,-9997,,,1.8,116.0,8.2,45.0,2003-04-04 16:30:00,16.5
2003-04-05,1015.5,1017.1,2003-04-05 10:42:00,1013.9,2003-04-05 02:47:00,16.8,18.6,2003-04-05 13:16:00,15.2,2003-04-05 05:44:00,-9997,,,2.7,41.0,9.2,38.0,2003-04-05 12:11:00,0.0
2003-04-06,1014.0,1015.9,2003-04-06 08:29:00,1012.3,2003-04-06 23:59:00,20.6,22.6,2003-04-06 14:46:00,17.3,2003-04-06 00:17:00,-9997,,,1.9,83.0,7.7,115.0,2003-04-06 00:20:00,0.0
2003-04-07,1011.3,1012.8,2003-04-07 06:58:00,1009.0,2003-04-07 15:45:00,20.6,22.8,2003-04-07 15:07:00,17.8,2003-04-07 06:51:00,-9997,,,0.3,290.0,4.5,285.0,2003-04-07 19:20:00,5.0
2003-04-08,1014.1,1017.6,2003-04-08 22:16:00,1010.5,2003-04-08 03:08:00,20.4,22.0,2003-04-08 14:48:00,18.3,2003-04-08 23:44:00,-9997,,,2.3,75.0,12.3,30.0,2003-04-08 14:56:00,3.5
2003-04-09,1016.7,1018.7,2003-04-09 21:17:00,1014.5,2003-04-09 04:34:00,17.8,21.0,2003-04-09 09:18:00,15.1,2003-04-09 17:09:00,-9997,,,3.4,99.0,14.1,72.0,2003-04-09 13:02:00,16.0
2003-04-10,1014.2,1017.3,2003-04-10 00:07:00,1010.9,2003-04-10 15:26:00,21.7,26.6,2003-04-10 15:01:00,17.8,2003-04-10 00:00:00,-9997,,,1.7,72.0,10.3,93.0,2003-04-10 01:29:00,0.5
2003-04-11,1011.7,1013.9,2003-04-11 00:25:00,1008.9,2003-04-11 19:22:00,23.1,27.0,2003-04-11 12:11:00,20.1,2003-04-11 00:11:00,-9997,,,0.8,255.0,6.5,299.0,2003-04-11 14:25:00,0.5
2003-04-12,1008.8,1011.1,2003-04-12 07:56:00,1005.9,2003-04-12 16:24:00,25.4,29.2,2003-04-12 12:05:00,22.5,2003-04-12 04:21:00,-9997,,,1.0,310.0,6.8,289.0,2003-04-12 12:40:00,0.5
2003-04-13,1009.2,1011.0,2003-04-13 07:42:00,1007.9,2003-04-13 15:20:00,23.6,27.6,2003-04-13 12:21:00,21.9,2003-04-13 05:06:00,-9997,,,2.3,112.0,7.3,114.0,2003-04-13 09:25:00,0.0
2003-04-14,1012.0,1015.0,2003-04-14 21:44:00,1008.3,2003-04-14 03:56:00,19.4,23.3,2003-04-14 00:05:00,16.9,2003-04-14 22:47:00,-9997,,,2.3,106.0,8.0,25.0,2003-04-14 19:31:00,6.5
2003-04-15,1015.5,1015.8,2003-04-15 11:58:00,-9999.7,2003-04-15 11:58:00,18.7,27.4,2003-04-15 11:58:00,26.9,2003-04-15 11:58:00,-9997,,,2.2,89.0,1.3,192.0,2003-04-15 11:58:00,2.0
2003-04-16,1015.3,1015.9,2003-04-16 23:18:00,1013.8,2003-04-16 16:26:00,24.7,28.7,2003-04-16 13:50:00,24.2,2003-04-16 22:34:00,-9997,,,1.5,91.0,5.6,87.0,2003-04-16 23:18:00,0.0
2003-04-17,1013.9,1015.5,2003-04-17 00:08:00,1012.0,2003-04-17 15:51:00,24.9,30.0,2003-04-17 11:07:00,21.4,2003-04-17 06:03:00,-9997,,,1.1,303.0,8.1,301.0,2003-04-17 13:00:00,0.0
2003-04-18,1011.0,1013.1,2003-04-18 00:08:00,1009.5,2003-04-18 14:40:00,25.5,28.9,2003-04-18 13:15:00,21.9,2003-04-18 05:22:00,-9997,,,0.9,324.0,8.4,306.0,2003-04-18 15:42:00,0.0
2003-04-19,1008.6,1009.9,2003-04-19 09:49:00,1007.0,2003-04-19 15:53:00,25.7,31.3,2003-04-19 12:00:00,22.3,2003-04-19 05:44:00,-9997,,,0.9,306.0,7.3,268.0,2003-04-19 12:56:00,0.0
2003-04-20,1011.0,1013.6,2003-04-20 22:50:00,1009.1,2003-04-20 02:49:00,26.6,30.9,2003-04-20 14:38:00,22.6,2003-04-20 05:14:00,-9997,,,1.2,115.0,7.3,131.0,2003-04-20 12:32:00,0.0
2003-04-21,1013.5,1015.1,2003-04-21 08:57:00,1012.0,2003-04-21 14:52:00,23.1,25.3,2003-04-21 00:01:00,21.6,2003-04-21 06:20:00,-9997,,,3.7,94.0,16.0,31.0,2003-04-21 10:03:00,0.0
