,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-25,1021.2,1023.0,2011-01-25 08:36:00,1019.2,2011-01-25 15:46:00,14.0,15.4,2011-01-25 22:34:00,12.3,2011-01-25 00:32:00,87,77,2011-01-25 02:34:00,3.4,100.0,9.1,64.0,2011-01-25 02:28:00,0.0
2011-01-26,1022.3,1024.8,2011-01-26 08:42:00,1020.5,2011-01-26 15:18:00,15.5,17.1,2011-01-26 13:31:00,14.6,2011-01-26 08:42:00,86,74,2011-01-26 11:26:00,3.0,104.0,9.6,106.0,2011-01-26 11:45:00,0.0
2011-01-27,1021.7,1024.5,2011-01-27 09:20:00,1019.7,2011-01-27 15:33:00,16.5,17.6,2011-01-27 15:07:00,15.0,2011-01-27 00:02:00,88,82,2011-01-27 15:46:00,2.5,103.0,7.4,104.0,2011-01-27 09:12:00,0.0
2011-01-28,1020.4,1022.3,2011-01-28 22:31:00,1017.6,2011-01-28 04:53:00,15.8,17.7,2011-01-28 11:18:00,13.4,2011-01-28 23:06:00,85,73,2011-01-28 13:05:00,1.4,109.0,7.1,55.0,2011-01-28 13:05:00,0.5
2011-01-29,1023.8,1026.2,2011-01-29 09:19:00,1021.3,2011-01-29 01:51:00,11.7,14.0,2011-01-29 00:02:00,10.5,2011-01-29 22:47:00,78,72,2011-01-29 10:33:00,2.0,46.0,9.1,50.0,2011-01-29 19:43:00,0.0
2011-01-30,1024.5,1026.6,2011-01-30 09:16:00,1022.1,2011-01-30 13:20:00,11.0,12.2,2011-01-30 12:25:00,10.1,2011-01-30 05:49:00,76,71,2011-01-30 12:34:00,2.7,47.0,12.9,24.0,2011-01-30 17:53:00,0.5
2011-01-31,1023.6,1026.3,2011-01-31 08:46:00,1020.7,2011-01-31 23:46:00,11.0,12.4,2011-01-31 23:46:00,9.5,2011-01-31 01:47:00,73,68,2011-01-31 15:02:00,2.9,57.0,9.3,31.0,2011-01-31 15:10:00,0.0
2011-02-01,1018.3,1020.9,2011-02-01 00:01:00,1015.5,2011-02-01 14:41:00,15.4,18.9,2011-02-01 12:46:00,12.0,2011-02-01 00:08:00,77,63,2011-02-01 12:31:00,2.4,103.0,8.2,44.0,2011-02-01 22:01:00,0.5
2011-02-02,1017.6,1019.1,2011-02-02 09:01:00,1016.1,2011-02-02 14:41:00,14.6,15.6,2011-02-02 15:01:00,13.7,2011-02-02 06:01:00,91,80,2011-02-02 16:32:00,1.0,103.0,5.7,46.0,2011-02-02 16:32:00,2.0
2011-02-03,1015.6,1017.7,2011-02-03 00:03:00,1013.7,2011-02-03 14:31:00,17.5,20.9,2011-02-03 13:17:00,14.9,2011-02-03 00:09:00,81,66,2011-02-03 13:06:00,1.3,98.0,7.4,45.0,2011-02-03 14:46:00,0.0
2011-02-04,1013.8,1015.5,2011-02-04 09:16:00,1011.6,2011-02-04 15:48:00,17.3,20.6,2011-02-04 12:01:00,14.8,2011-02-04 05:31:00,80,65,2011-02-04 15:02:00,1.1,122.0,5.2,111.0,2011-02-04 15:35:00,0.0
2011-02-05,1015.0,1017.9,2011-02-05 09:16:00,1013.3,2011-02-05 23:46:00,16.8,19.9,2011-02-05 12:49:00,13.2,2011-02-05 06:06:00,68,46,2011-02-05 16:06:00,2.2,79.0,11.0,40.0,2011-02-05 12:55:00,0.0
2011-02-06,1013.2,1015.8,2011-02-06 10:01:00,1011.5,2011-02-06 14:16:00,18.0,24.6,2011-02-06 13:31:00,12.4,2011-02-06 06:16:00,67,41,2011-02-06 14:01:00,1.7,108.0,7.1,111.0,2011-02-06 15:17:00,0.0
2011-02-07,1009.6,1013.6,2011-02-07 00:01:00,1006.6,2011-02-07 14:31:00,20.4,24.5,2011-02-07 13:02:00,16.4,2011-02-07 05:31:00,62,42,2011-02-07 13:46:00,2.2,104.0,8.2,131.0,2011-02-07 17:31:00,0.0
2011-02-08,1006.5,1008.7,2011-02-08 09:40:00,1003.9,2011-02-08 14:16:00,19.6,24.3,2011-02-08 12:31:00,15.9,2011-02-08 07:01:00,63,45,2011-02-08 12:16:00,1.1,16.0,8.0,301.0,2011-02-08 14:15:00,0.0
2011-02-09,1008.6,1011.1,2011-02-09 22:31:00,1005.9,2011-02-09 03:34:00,18.3,22.3,2011-02-09 10:03:00,15.5,2011-02-09 03:15:00,81,64,2011-02-09 10:05:00,1.8,99.0,8.0,105.0,2011-02-09 10:36:00,0.0
2011-02-10,1010.1,1012.1,2011-02-10 23:32:00,1008.0,2011-02-10 13:18:00,17.6,20.3,2011-02-10 13:03:00,16.8,2011-02-10 08:37:00,86,76,2011-02-10 11:38:00,1.8,105.0,9.6,30.0,2011-02-10 23:13:00,0.0
2011-02-11,1016.1,1020.4,2011-02-11 22:23:00,1011.9,2011-02-11 00:11:00,13.8,17.3,2011-02-11 00:03:00,11.2,2011-02-11 21:33:00,74,68,2011-02-11 23:58:00,2.0,38.0,12.1,56.0,2011-02-11 03:29:00,0.0
2011-02-12,1018.6,1021.0,2011-02-12 09:26:00,1016.6,2011-02-12 23:50:00,12.6,13.4,2011-02-12 06:12:00,11.3,2011-02-12 17:37:00,71,60,2011-02-12 06:23:00,3.1,101.0,10.7,39.0,2011-02-12 23:50:00,0.5
2011-02-13,1013.9,1017.1,2011-02-13 00:01:00,1011.3,2011-02-13 13:16:00,15.1,18.0,2011-02-13 13:26:00,12.7,2011-02-13 00:31:00,84,71,2011-02-13 12:47:00,1.7,23.0,8.8,107.0,2011-02-13 01:04:00,5.5
2011-02-14,1019.2,1022.6,2011-02-14 22:16:00,1015.2,2011-02-14 03:16:00,11.3,14.0,2011-02-14 00:09:00,9.9,2011-02-14 16:28:00,78,70,2011-02-14 17:01:00,2.7,33.0,10.2,29.0,2011-02-14 11:49:00,0.5
2011-02-15,1020.0,1022.1,2011-02-15 00:01:00,1017.2,2011-02-15 14:02:00,12.3,14.3,2011-02-15 23:49:00,10.1,2011-02-15 00:32:00,82,70,2011-02-15 02:16:00,3.2,100.0,8.5,67.0,2011-02-15 00:28:00,0.0
2011-02-16,1014.6,1019.2,2011-02-16 00:04:00,1012.5,2011-02-16 13:36:00,16.6,21.2,2011-02-16 12:10:00,14.0,2011-02-16 00:04:00,83,69,2011-02-16 12:25:00,1.8,80.0,8.0,24.0,2011-02-16 02:39:00,1.0
2011-02-17,1012.6,1014.3,2011-02-17 08:53:00,1009.7,2011-02-17 14:31:00,16.8,21.7,2011-02-17 12:54:00,14.5,2011-02-17 00:01:00,87,67,2011-02-17 12:54:00,1.2,41.0,8.5,39.0,2011-02-17 23:55:00,0.0
2011-02-18,1014.1,1015.5,2011-02-18 08:36:00,1011.9,2011-02-18 04:54:00,15.5,16.9,2011-02-18 10:37:00,13.7,2011-02-18 20:16:00,85,75,2011-02-18 12:16:00,2.8,98.0,8.8,16.0,2011-02-18 10:47:00,1.0
2011-02-19,1014.2,1016.3,2011-02-19 09:33:00,1012.4,2011-02-19 14:31:00,14.9,15.7,2011-02-19 14:01:00,14.3,2011-02-19 19:47:00,95,89,2011-02-19 10:01:00,1.2,245.0,5.5,37.0,2011-02-19 09:30:00,29.0
2011-02-20,1016.2,1017.6,2011-02-20 21:27:00,1014.1,2011-02-20 03:31:00,14.3,15.0,2011-02-20 01:01:00,13.2,2011-02-20 07:02:00,95,87,2011-02-20 21:11:00,0.9,91.0,4.9,123.0,2011-02-20 22:24:00,7.5
2011-02-21,1016.6,1018.5,2011-02-21 09:16:00,1015.2,2011-02-21 03:16:00,14.5,15.3,2011-02-21 10:19:00,13.7,2011-02-21 05:37:00,77,66,2011-02-21 12:33:00,1.8,104.0,8.2,27.0,2011-02-21 14:40:00,0.0
2011-02-22,1016.0,1018.5,2011-02-22 08:31:00,1014.2,2011-02-22 15:31:00,16.6,20.3,2011-02-22 12:21:00,13.1,2011-02-22 06:01:00,73,53,2011-02-22 12:10:00,1.4,102.0,7.7,112.0,2011-02-22 14:09:00,0.0
2011-02-23,1014.0,1015.3,2011-02-23 08:03:00,1012.4,2011-02-23 15:02:00,18.6,20.8,2011-02-23 11:01:00,15.9,2011-02-23 00:09:00,73,65,2011-02-23 09:47:00,2.4,103.0,7.7,122.0,2011-02-23 15:31:00,0.0
2011-02-24,1013.2,1014.8,2011-02-24 10:47:00,1012.1,2011-02-24 14:47:00,18.4,19.8,2011-02-24 10:22:00,17.2,2011-02-24 05:01:00,87,75,2011-02-24 00:01:00,1.5,105.0,6.0,96.0,2011-02-24 15:29:00,0.5
2011-02-25,1014.7,1017.1,2011-02-25 20:42:00,1012.0,2011-02-25 01:55:00,19.2,21.6,2011-02-25 11:47:00,17.7,2011-02-25 04:46:00,80,69,2011-02-25 18:04:00,2.2,42.0,10.4,73.0,2011-02-25 13:46:00,0.0
2011-02-26,1014.4,1016.8,2011-02-26 00:01:00,1011.8,2011-02-26 15:17:00,21.7,26.7,2011-02-26 14:31:00,17.5,2011-02-26 01:51:00,65,43,2011-02-26 14:20:00,2.8,60.0,9.1,26.0,2011-02-26 08:52:00,0.0
2011-02-27,1012.5,1015.8,2011-02-27 08:16:00,1009.8,2011-02-27 15:46:00,21.6,26.7,2011-02-27 12:51:00,16.4,2011-02-27 06:46:00,71,48,2011-02-27 14:10:00,0.9,19.0,6.3,94.0,2011-02-27 00:23:00,0.0
2011-02-28,1012.0,1014.4,2011-02-28 09:32:00,1010.4,2011-02-28 16:47:00,19.0,25.6,2011-02-28 11:46:00,15.6,2011-02-28 05:47:00,82,55,2011-02-28 11:35:00,1.4,264.0,6.8,300.0,2011-02-28 12:39:00,0.0
2011-03-01,1013.5,1016.8,2011-03-01 23:31:00,1011.4,2011-03-01 00:01:00,16.8,19.6,2011-03-01 12:26:00,14.6,2011-03-01 23:46:00,85,76,2011-03-01 14:31:00,2.3,18.0,11.0,44.0,2011-03-01 22:51:00,0.0
2011-03-02,1017.1,1019.0,2011-03-02 08:16:00,1015.0,2011-03-02 16:47:00,13.7,14.8,2011-03-02 00:01:00,12.7,2011-03-02 05:55:00,81,75,2011-03-02 04:17:00,3.4,91.0,10.4,68.0,2011-03-02 00:04:00,0.0
2011-03-03,1017.5,1020.2,2011-03-03 21:48:00,1015.8,2011-03-03 03:34:00,13.9,16.2,2011-03-03 12:32:00,11.9,2011-03-03 23:49:00,79,70,2011-03-03 12:32:00,3.3,52.0,11.5,25.0,2011-03-03 21:12:00,0.0
2011-03-04,1019.0,1021.2,2011-03-04 08:51:00,1017.6,2011-03-04 16:19:00,12.7,13.7,2011-03-04 17:32:00,11.2,2011-03-04 05:03:00,78,71,2011-03-04 17:32:00,3.3,96.0,11.0,29.0,2011-03-04 00:26:00,0.0
2011-03-05,1015.8,1018.3,2011-03-05 00:01:00,1013.1,2011-03-05 14:41:00,16.7,22.0,2011-03-05 14:31:00,13.4,2011-03-05 00:01:00,73,53,2011-03-05 14:31:00,2.3,6.0,10.7,127.0,2011-03-05 11:34:00,0.0
2011-03-06,1011.8,1015.4,2011-03-06 00:01:00,1008.3,2011-03-06 17:05:00,17.1,21.1,2011-03-06 16:04:00,13.6,2011-03-06 02:16:00,82,68,2011-03-06 15:46:00,0.4,17.0,4.6,258.0,2011-03-06 21:25:00,0.0
2011-03-07,1016.7,1020.7,2011-03-07 22:31:00,1010.4,2011-03-07 00:01:00,13.2,17.3,2011-03-07 00:16:00,11.6,2011-03-07 07:02:00,71,47,2011-03-07 22:54:00,2.0,30.0,10.2,41.0,2011-03-07 09:47:00,19.0
2011-03-08,1018.8,1020.4,2011-03-08 00:01:00,1017.1,2011-03-08 15:32:00,14.1,15.5,2011-03-08 12:33:00,12.4,2011-03-08 04:52:00,58,50,2011-03-08 00:01:00,3.2,98.0,11.0,58.0,2011-03-08 11:59:00,0.0
2011-03-09,1019.6,1022.0,2011-03-09 21:33:00,1017.9,2011-03-09 14:27:00,17.3,21.5,2011-03-09 11:21:00,15.0,2011-03-09 00:27:00,67,47,2011-03-09 11:21:00,3.5,101.0,10.2,44.0,2011-03-09 15:28:00,0.0
2011-03-10,1019.3,1021.8,2011-03-10 09:31:00,1017.1,2011-03-10 15:01:00,15.0,16.2,2011-03-10 02:16:00,13.9,2011-03-10 23:37:00,88,78,2011-03-10 02:49:00,3.2,101.0,7.7,129.0,2011-03-10 02:24:00,9.0
2011-03-11,1017.7,1020.4,2011-03-11 10:16:00,1015.0,2011-03-11 23:31:00,14.3,16.4,2011-03-11 23:48:00,13.1,2011-03-11 05:46:00,91,89,2011-03-11 21:01:00,3.3,101.0,8.2,114.0,2011-03-11 13:45:00,5.0
2011-03-12,1014.6,1016.6,2011-03-12 08:31:00,1012.6,2011-03-12 15:32:00,15.0,16.8,2011-03-12 11:18:00,13.8,2011-03-12 07:31:00,94,87,2011-03-12 12:10:00,1.0,284.0,6.6,302.0,2011-03-12 13:17:00,3.5
2011-03-13,1013.1,1015.8,2011-03-13 09:04:00,1010.2,2011-03-13 16:01:00,18.8,22.9,2011-03-13 13:38:00,14.0,2011-03-13 03:59:00,80,64,2011-03-13 14:34:00,1.9,72.0,8.8,102.0,2011-03-13 09:41:00,0.0
2011-03-14,1012.1,1015.5,2011-03-14 23:11:00,1009.7,2011-03-14 14:07:00,21.6,27.2,2011-03-14 12:46:00,17.9,2011-03-14 04:09:00,77,54,2011-03-14 12:55:00,1.7,56.0,11.8,49.0,2011-03-14 23:18:00,0.0
2011-03-15,1018.0,1023.4,2011-03-15 22:02:00,1014.1,2011-03-15 03:02:00,15.5,19.2,2011-03-15 00:21:00,11.6,2011-03-15 23:35:00,76,68,2011-03-15 23:52:00,3.4,59.0,13.2,21.0,2011-03-15 11:58:00,0.0
2011-03-16,1022.2,1023.8,2011-03-16 08:05:00,1019.9,2011-03-16 15:01:00,12.9,14.4,2011-03-16 11:03:00,11.2,2011-03-16 03:01:00,58,52,2011-03-16 18:48:00,2.7,42.0,9.6,35.0,2011-03-16 13:22:00,0.0
2011-03-17,1020.9,1023.8,2011-03-17 09:39:00,1018.2,2011-03-17 23:47:00,15.4,17.2,2011-03-17 12:05:00,12.9,2011-03-17 02:39:00,51,41,2011-03-17 10:18:00,3.9,82.0,12.6,113.0,2011-03-17 12:38:00,0.0
2011-03-18,1016.1,1018.5,2011-03-18 00:01:00,1013.7,2011-03-18 23:49:00,18.7,21.1,2011-03-18 12:03:00,16.4,2011-03-18 00:01:00,62,50,2011-03-18 10:33:00,2.8,97.0,8.5,98.0,2011-03-18 12:12:00,0.0
2011-03-19,1011.8,1014.3,2011-03-19 09:19:00,1009.8,2011-03-19 18:44:00,19.2,21.6,2011-03-19 21:35:00,16.6,2011-03-19 06:16:00,81,65,2011-03-19 00:31:00,0.9,106.0,5.7,33.0,2011-03-19 20:42:00,0.0
2011-03-20,1009.1,1011.1,2011-03-20 08:33:00,1006.1,2011-03-20 15:02:00,23.1,30.4,2011-03-20 14:33:00,18.2,2011-03-20 06:04:00,78,50,2011-03-20 14:32:00,0.9,107.0,7.7,300.0,2011-03-20 11:09:00,0.0
2011-03-21,1010.0,1014.2,2011-03-21 23:48:00,1007.8,2011-03-21 14:38:00,22.5,27.6,2011-03-21 12:34:00,17.0,2011-03-21 23:48:00,86,71,2011-03-21 12:34:00,1.6,66.0,8.2,94.0,2011-03-22 00:00:00,0.0
2011-03-22,1018.8,1021.8,2011-03-22 21:16:00,1013.9,2011-03-22 00:01:00,14.2,17.2,2011-03-22 00:04:00,12.5,2011-03-22 23:20:00,77,70,2011-03-22 13:16:00,3.1,45.0,13.7,38.0,2011-03-22 02:39:00,0.0
2011-03-23,1020.1,1022.9,2011-03-23 08:16:00,1017.7,2011-03-23 16:02:00,13.5,14.8,2011-03-23 23:33:00,12.2,2011-03-23 07:01:00,73,64,2011-03-23 17:11:00,3.2,66.0,10.2,24.0,2011-03-23 10:43:00,0.0
2011-03-24,1019.5,1021.4,2011-03-24 21:46:00,1017.4,2011-03-24 14:41:00,13.8,15.2,2011-03-24 19:31:00,12.0,2011-03-24 23:27:00,77,60,2011-03-24 19:31:00,3.2,104.0,11.3,69.0,2011-03-24 20:54:00,0.0
2011-03-25,1022.0,1024.0,2011-03-25 20:50:00,1020.5,2011-03-25 03:39:00,14.0,16.1,2011-03-25 10:02:00,12.0,2011-03-25 01:05:00,69,49,2011-03-25 09:41:00,2.6,59.0,9.1,53.0,2011-03-25 10:20:00,0.5
2011-03-26,1021.6,1023.0,2011-03-26 00:01:00,1019.8,2011-03-26 14:38:00,12.2,13.3,2011-03-26 13:06:00,11.2,2011-03-26 02:17:00,86,69,2011-03-26 00:47:00,2.9,101.0,9.1,97.0,2011-03-26 01:10:00,1.0
2011-03-27,1020.5,1022.0,2011-03-27 09:31:00,1018.6,2011-03-27 14:31:00,11.9,13.1,2011-03-27 07:01:00,11.0,2011-03-27 17:46:00,89,82,2011-03-27 11:39:00,2.2,98.0,9.6,65.0,2011-03-27 10:42:00,31.0
2011-03-28,1019.9,1021.9,2011-03-28 08:16:00,1018.0,2011-03-28 14:28:00,14.1,16.9,2011-03-28 23:02:00,10.3,2011-03-28 05:01:00,81,68,2011-03-28 09:35:00,1.9,30.0,9.1,52.0,2011-03-28 18:03:00,9.5
2011-03-29,1020.4,1022.5,2011-03-29 09:02:00,1018.6,2011-03-29 03:21:00,17.9,21.9,2011-03-29 14:31:00,15.1,2011-03-29 02:31:00,59,28,2011-03-29 14:34:00,2.5,65.0,8.8,115.0,2011-03-29 14:34:00,0.0
2011-03-30,1019.3,1021.9,2011-03-30 08:33:00,1017.4,2011-03-30 17:32:00,16.4,18.4,2011-03-30 13:17:00,15.3,2011-03-30 00:06:00,58,45,2011-03-30 11:21:00,3.2,79.0,11.5,41.0,2011-03-30 14:18:00,0.0
2011-03-31,1015.5,1018.3,2011-03-31 09:08:00,1013.7,2011-03-31 23:52:00,19.5,22.4,2011-03-31 13:54:00,15.8,2011-03-31 00:01:00,62,42,2011-03-31 13:16:00,2.7,69.0,8.8,103.0,2011-03-31 12:48:00,0.0
2011-04-01,1013.1,1015.7,2011-04-01 08:46:00,1011.1,2011-04-01 14:46:00,21.5,25.7,2011-04-01 12:01:00,16.2,2011-04-01 06:16:00,62,45,2011-04-01 13:03:00,2.2,114.0,9.3,135.0,2011-04-01 16:16:00,0.0
2011-04-02,1011.2,1013.7,2011-04-02 08:16:00,1008.6,2011-04-02 15:46:00,22.8,27.7,2011-04-02 13:08:00,18.0,2011-04-02 06:01:00,66,43,2011-04-02 11:16:00,1.4,50.0,7.7,29.0,2011-04-02 16:50:00,0.0
2011-04-03,1011.6,1014.4,2011-04-03 23:06:00,1009.6,2011-04-03 03:02:00,21.0,26.3,2011-04-03 10:51:00,17.0,2011-04-03 23:48:00,74,50,2011-04-03 10:51:00,1.8,89.0,10.7,63.0,2011-04-03 16:19:00,0.0
2011-04-04,1015.9,1018.1,2011-04-04 21:31:00,1013.2,2011-04-04 02:50:00,15.0,17.5,2011-04-04 00:01:00,13.8,2011-04-04 20:34:00,83,77,2011-04-04 18:18:00,2.5,48.0,7.7,57.0,2011-04-04 13:54:00,0.5
2011-04-05,1017.7,1019.7,2011-04-05 10:05:00,1016.5,2011-04-05 23:17:00,15.2,16.5,2011-04-05 14:16:00,14.1,2011-04-05 04:07:00,66,57,2011-04-05 11:50:00,2.8,43.0,11.3,54.0,2011-04-05 11:35:00,0.5
2011-04-06,1014.8,1017.1,2011-04-06 08:31:00,1012.4,2011-04-06 16:32:00,19.4,23.6,2011-04-06 12:31:00,13.8,2011-04-06 04:03:00,70,55,2011-04-06 11:16:00,2.8,100.0,8.8,127.0,2011-04-06 13:15:00,0.0
2011-04-07,1014.1,1016.8,2011-04-07 09:31:00,1012.2,2011-04-07 17:34:00,21.0,27.2,2011-04-07 12:50:00,16.8,2011-04-07 04:01:00,77,51,2011-04-07 12:50:00,1.1,107.0,8.0,299.0,2011-04-07 14:12:00,0.0
2011-04-08,1015.6,1017.9,2011-04-08 21:17:00,1013.0,2011-04-08 02:31:00,20.8,25.8,2011-04-08 12:46:00,18.0,2011-04-08 23:50:00,79,52,2011-04-08 12:31:00,2.0,301.0,8.5,114.0,2011-04-08 16:04:00,0.0
2011-04-09,1016.8,1018.7,2011-04-09 08:04:00,1015.2,2011-04-09 16:39:00,20.6,22.3,2011-04-09 12:03:00,17.9,2011-04-09 02:01:00,83,76,2011-04-09 12:32:00,3.8,103.0,10.4,107.0,2011-04-09 12:55:00,0.0
2011-04-10,1014.2,1017.2,2011-04-10 09:06:00,1012.1,2011-04-10 14:48:00,22.6,29.5,2011-04-10 12:12:00,19.8,2011-04-10 05:16:00,82,51,2011-04-10 12:05:00,1.6,102.0,8.0,296.0,2011-04-10 14:58:00,0.0
2011-04-11,1014.9,1017.5,2011-04-11 22:46:00,1014.6,2011-04-11 15:27:00,19.8,19.2,2011-04-11 15:27:00,17.3,2011-04-11 23:56:00,81,72,2011-04-11 23:56:00,2.6,53.0,11.5,46.0,2011-04-11 15:28:00,0.0
