,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2007-10-02 06:00:00,994.4,26.5,71,1.4,108.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 07:00:00,994.9,27.9,66,1.9,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 08:00:00,995.2,29.3,61,3.0,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 09:00:00,995.1,30.4,56,3.9,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 10:00:00,995.0,31.5,53,4.2,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 11:00:00,994.3,31.7,51,5.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 12:00:00,993.8,32.0,49,6.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 13:00:00,993.3,32.1,50,6.8,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 14:00:00,992.6,31.5,51,7.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 15:00:00,992.8,31.4,52,6.5,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 16:00:00,993.1,30.7,54,6.3,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 17:00:00,993.7,29.6,59,4.9,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 18:00:00,994.4,28.5,62,5.8,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 19:00:00,995.1,28.1,67,6.0,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 20:00:00,995.5,27.7,69,4.8,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 21:00:00,995.9,27.4,71,4.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 22:00:00,996.0,27.2,72,5.1,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 23:00:00,996.0,27.1,71,3.6,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 00:00:00,995.6,27.0,71,5.6,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 01:00:00,995.9,26.7,72,2.5,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 02:00:00,995.4,26.2,78,3.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 03:00:00,995.3,26.1,77,2.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 04:00:00,995.3,26.1,76,3.5,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 05:00:00,995.5,25.8,81,3.1,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 06:00:00,996.2,25.4,80,2.5,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 07:00:00,996.7,26.3,77,3.3,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 08:00:00,997.1,27.7,70,4.4,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 09:00:00,997.3,28.2,67,5.3,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 10:00:00,997.4,29.8,63,3.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 11:00:00,997.0,30.0,57,4.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 12:00:00,996.4,28.9,63,4.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 13:00:00,995.9,29.3,64,4.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 14:00:00,995.6,30.3,59,5.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 15:00:00,995.7,29.7,64,4.6,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 16:00:00,996.0,28.3,67,5.3,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 17:00:00,996.3,27.2,75,4.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 18:00:00,996.7,26.9,75,3.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 19:00:00,997.0,26.6,76,3.5,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 20:00:00,997.5,26.5,77,4.0,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 21:00:00,997.7,26.3,79,3.6,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 22:00:00,997.7,26.1,79,4.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 23:00:00,997.6,25.9,80,5.4,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 00:00:00,997.3,25.5,80,3.3,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 01:00:00,996.8,25.2,81,3.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 02:00:00,996.3,25.2,80,3.5,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 03:00:00,995.9,24.9,82,2.6,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 04:00:00,996.1,24.7,84,3.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 05:00:00,996.2,23.8,87,2.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 06:00:00,996.5,24.1,87,1.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 07:00:00,996.9,24.6,86,2.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 08:00:00,997.1,25.7,82,2.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 09:00:00,997.3,25.6,82,2.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 10:00:00,996.9,25.9,84,2.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 11:00:00,996.6,25.0,88,3.2,53.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 12:00:00,996.1,24.3,91,3.0,69.0,,,3.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 13:00:00,995.0,26.4,86,2.7,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 14:00:00,994.4,26.3,83,4.2,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 15:00:00,994.4,25.9,85,3.7,52.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 16:00:00,994.5,26.1,83,4.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 18:00:00,994.7,25.4,85,3.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 19:00:00,995.2,25.3,86,3.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 20:00:00,995.5,25.3,87,3.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 21:00:00,995.5,25.2,87,3.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 22:00:00,995.5,25.2,87,4.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 23:00:00,995.1,25.2,88,2.3,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 00:00:00,994.6,25.1,87,2.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 01:00:00,993.6,25.0,90,2.3,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 02:00:00,992.8,24.8,91,2.3,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 03:00:00,992.4,24.9,90,2.6,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 04:00:00,992.3,24.8,90,3.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 05:00:00,992.0,25.0,89,3.5,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 06:00:00,992.1,25.0,90,4.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 07:00:00,992.6,25.2,89,4.4,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 08:00:00,992.5,25.8,86,4.2,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 09:00:00,992.1,25.6,87,4.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 10:00:00,991.4,25.7,88,4.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 11:00:00,990.9,25.8,86,4.1,46.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 12:00:00,990.2,25.9,86,4.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 13:00:00,989.2,26.5,83,3.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 14:00:00,988.5,26.1,86,4.2,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 15:00:00,988.0,26.5,84,4.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 16:00:00,987.8,25.5,89,5.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 17:00:00,988.1,24.6,93,4.9,55.0,,,9.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 18:00:00,987.9,24.4,93,5.4,46.0,,,10.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 19:00:00,987.9,24.3,94,4.0,47.0,,,12.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 20:00:00,988.0,24.7,92,4.8,52.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 21:00:00,987.2,24.9,91,6.0,40.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 22:00:00,986.3,24.8,91,6.0,37.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 23:00:00,985.4,24.7,91,6.0,42.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 00:00:00,983.9,24.6,92,6.5,32.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 01:00:00,983.2,24.9,90,6.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 02:00:00,982.3,24.6,92,6.1,43.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 03:00:00,981.8,24.6,92,5.6,31.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 04:00:00,980.0,24.7,91,6.3,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 05:00:00,979.8,24.5,93,6.6,31.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 06:00:00,979.0,24.5,94,7.1,20.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 07:00:00,978.7,24.5,94,6.9,24.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 08:00:00,978.0,24.7,94,7.0,22.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 09:00:00,977.0,24.7,94,6.5,21.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 10:00:00,975.0,24.5,94,7.8,16.0,,,7.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 11:00:00,973.7,24.3,95,7.8,20.0,,,12.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 12:00:00,970.8,24.2,94,9.9,12.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 13:00:00,967.8,23.9,95,11.1,8.0,,,13.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 14:00:00,963.4,23.7,95,11.0,3.0,,,13.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 15:00:00,962.0,23.8,96,12.1,13.0,,,9.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 16:00:00,962.7,23.7,96,12.0,27.0,,,20.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 17:00:00,964.7,23.8,96,7.4,30.0,,,11.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 18:00:00,965.3,24.5,95,6.0,33.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 19:00:00,965.6,24.6,94,3.3,29.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 20:00:00,965.8,24.7,95,2.6,24.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 21:00:00,965.8,24.6,95,2.0,5.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 22:00:00,965.9,24.5,95,1.5,6.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 23:00:00,965.8,24.4,95,2.1,317.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 00:00:00,966.1,24.4,95,1.6,300.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 01:00:00,966.3,24.4,95,4.4,233.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 02:00:00,967.2,24.1,94,5.5,215.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 03:00:00,968.2,24.5,94,5.4,218.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 04:00:00,969.5,25.0,93,6.5,215.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 05:00:00,971.8,24.1,94,5.6,210.0,,,5.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 06:00:00,973.6,23.4,94,5.3,201.0,,,9.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 07:00:00,975.2,23.6,91,9.1,213.0,,,4.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 08:00:00,976.9,23.3,92,9.4,218.0,,,4.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 09:00:00,978.4,23.4,91,10.7,222.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 10:00:00,979.4,23.6,90,11.2,224.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 11:00:00,980.4,24.8,82,8.9,226.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 12:00:00,980.8,24.8,81,9.0,229.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 13:00:00,980.9,25.2,80,8.6,225.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 14:00:00,981.4,24.5,85,7.1,223.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 15:00:00,982.2,24.5,84,6.1,219.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 16:00:00,983.1,23.6,89,5.1,214.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 17:00:00,984.0,23.4,89,5.5,215.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 18:00:00,984.4,23.6,84,4.4,208.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 19:00:00,985.4,23.5,85,2.7,207.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 20:00:00,986.6,23.4,90,1.5,152.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 21:00:00,986.9,23.7,91,1.7,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 22:00:00,987.0,23.7,91,1.2,181.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 23:00:00,987.1,23.5,93,1.1,180.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 00:00:00,987.3,23.6,90,1.4,184.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 01:00:00,987.1,24.5,77,2.5,206.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 02:00:00,986.9,24.9,76,3.8,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 03:00:00,987.0,24.5,78,4.0,227.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 04:00:00,987.1,24.6,78,2.8,214.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 05:00:00,987.7,24.0,84,1.5,159.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 06:00:00,988.4,23.6,92,1.4,149.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 07:00:00,989.3,25.4,74,2.5,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 08:00:00,990.0,25.9,74,2.4,198.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 09:00:00,990.7,26.5,75,3.0,210.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 10:00:00,990.9,27.3,72,2.8,207.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 11:00:00,990.9,27.7,73,2.4,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 12:00:00,990.8,27.1,75,3.4,227.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 13:00:00,990.4,27.0,75,5.6,222.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 14:00:00,990.2,26.6,78,5.5,227.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 15:00:00,990.0,26.8,77,6.3,231.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 16:00:00,990.6,26.6,79,6.7,230.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 17:00:00,991.5,25.8,85,3.5,233.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 18:00:00,992.0,25.5,89,3.1,252.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 19:00:00,992.8,25.0,92,2.3,254.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 20:00:00,993.8,24.9,93,2.5,269.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 21:00:00,994.8,23.7,89,1.0,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 22:00:00,995.4,23.4,90,1.0,300.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
