timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.3,,,,,,,,,1021.3,0.0,,11.1,,,,14.1,15.9,-99.5,19.5,20.1,21.0,-99.5,18.4,0.0,,,-99.7,,,288.0,280,1.4,5.1,,289,,,3.0,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.0,,,,,,,,,1022.0,0.0,,10.8,,7.0,,14.4,15.8,-99.5,19.4,20.0,21.0,-99.5,18.2,0.0,,,-99.7,,,290.0,289,3.1,6.2,,291,,,3.2,
2026-01-23 07:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1023.6,,,,,,,,,1022.6,0.0,,10.7,,8.0,,14.3,15.7,-99.5,19.2,19.8,20.9,-99.5,18.0,0.01,,,-99.7,,,281.0,283,1.6,5.0,,289,,,3.1,
2026-01-23 08:00:00,,,,,0.44,,,,,0.0,0.0,68,,,1023.9,,,,,,,,,1022.9,0.7,,10.9,,5.0,,16.8,17.1,-99.5,19.1,19.7,20.8,-99.5,18.0,0.35,,,-99.7,,,292.0,267,2.5,6.7,,281,,,3.3,
2026-01-23 09:00:00,,,,,1.28,,,,,0.0,0.0,54,,,1024.3,,,,,,,,,1023.3,1.0,,10.3,,6.0,,19.8,17.6,-99.5,19.0,19.6,20.8,-99.5,18.2,1.6,,,-99.7,,,36.0,64,5.2,9.0,,37,,,5.2,
2026-01-23 10:00:00,,,,,2.05,,,,,0.0,0.0,53,,,1024.4,,,,,,,,,1023.4,1.0,,11.3,,4.0,,21.2,18.3,-99.5,19.1,19.5,20.7,-99.5,18.5,3.81,,,-99.7,,,41.0,34,3.4,8.2,,36,,,5.1,
2026-01-23 11:00:00,,,,,2.57,,,,,0.0,0.0,53,,,1023.8,,,,,,,,,1022.8,1.0,,11.5,,3.0,,21.5,18.8,-99.5,19.1,19.5,20.6,-99.5,18.7,6.22,,,-99.7,,,34.0,42,5.3,9.1,,34,,,5.3,
2026-01-23 12:00:00,,,,,2.89,,,,,0.0,0.0,58,,,1022.7,,,,,,,,,1021.7,1.0,,13.7,,2.0,,22.3,26.2,-99.5,19.3,19.5,20.6,-99.5,19.1,7.83,,,-99.7,,,38.0,41,5.1,9.5,,33,,,5.3,
2026-01-23 13:00:00,,,,,2.89,,,,,0.0,0.0,57,,,1021.4,,,,,,,,,1020.5,1.0,,13.8,,2.0,,22.7,31.0,-99.5,19.6,19.6,20.6,-99.5,20.0,7.89,,,-99.7,,,45.0,63,3.3,9.1,,38,,,4.9,
2026-01-23 14:00:00,,,,,2.3,,,,,0.0,0.0,61,,,1020.9,,,,,,,,,1019.9,0.7,,14.5,,5.0,,22.4,24.1,-99.5,20.0,19.8,20.6,-99.5,20.6,5.93,,,-99.7,,,46.0,42,3.0,8.2,,42,,,3.5,
2026-01-23 15:00:00,,,,,1.32,,,,,0.0,0.0,65,,,1020.6,,,,,,,,,1019.6,0.3,,15.0,,6.0,,21.8,22.4,-99.5,20.3,20.0,20.6,-99.5,20.8,3.2,,,-99.7,,,48.0,43,2.2,7.3,,48,,,3.3,
2026-01-23 16:00:00,,,,,0.61,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,1019.6,0.1,,15.1,,6.0,,21.2,21.2,-99.5,20.5,20.2,20.7,-99.5,20.8,1.37,,,-99.7,,,52.0,47,2.7,7.4,,52,,,2.9,
2026-01-23 17:00:00,,,,,0.21,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,1020.2,0.0,,15.1,,5.0,,21.0,20.5,-99.5,20.7,20.4,20.8,-99.5,20.7,0.42,,,-99.7,,,43.0,46,3.1,7.9,,42,,,3.9,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,0.0,67,,,1021.7,,,,,,,,,1020.7,0.0,,14.6,,6.0,,20.9,20.0,-99.5,20.7,20.5,20.9,-99.5,20.6,0.03,,,-99.7,,,39.0,77,3.7,8.6,,39,,,3.7,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1021.0,0.0,,14.3,,6.0,,20.4,19.8,-99.5,20.7,20.6,21.0,-99.5,20.5,0.0,,,-99.7,,,2.0,22,2.4,8.8,,17,,,4.1,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.5,,,,,,,,,1021.5,0.0,,15.1,,6.0,,19.0,19.4,-99.5,20.7,20.7,21.1,-99.5,20.4,0.0,,,-99.7,,,294.0,31,2.1,5.1,,1,,,2.4,
2026-01-23 21:00:00,,,,,0.0,,,,,0.5,0.3,83,,,1022.7,,,,,,,,,1021.7,0.0,,15.2,,6.0,,18.1,19.0,-99.5,20.7,20.7,21.2,-99.5,20.3,0.0,,,-99.7,,,213.0,41,1.0,4.8,,299,,,2.4,
2026-01-23 22:00:00,,,,,0.0,,,,,0.5,0.2,81,,,1022.7,,,,,,,,,1021.7,0.0,,14.8,,7.0,,18.1,18.6,-99.5,20.6,20.7,21.2,-99.5,20.1,0.0,,,-99.7,,,328.0,322,1.6,4.7,,294,,,2.7,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.6,,,,,,,,,1021.6,0.0,,14.5,,9.0,,18.2,18.3,-99.5,20.5,20.7,21.2,-99.5,19.9,0.0,,,-99.7,,,14.0,41,2.4,7.7,,21,,,3.3,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,1021.5,0.0,,14.2,,9.0,,17.3,18.1,-99.5,20.4,20.6,21.2,-99.5,19.7,0.0,,,-99.7,,,288.0,273,2.1,4.8,,287,,,3.1,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,1021.2,0.0,,14.4,,9.0,,16.7,17.9,-99.5,20.3,20.5,21.2,-99.5,19.6,0.0,,,-99.7,,,260.0,293,1.9,4.4,,288,,,2.4,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.7,,,,,,,,,1020.7,0.0,,14.3,,9.0,,16.8,17.7,-99.5,20.2,20.5,21.2,-99.5,19.4,0.0,,,-99.7,,,277.0,236,2.0,4.8,,284,,,2.5,
2026-01-24 03:00:00,,,,,0.0,,,,,-9.8,0.1,84,,,1021.1,,,,,,,,,1020.1,0.0,,14.3,,10.0,,17.0,17.7,-99.5,20.1,20.4,21.2,-99.5,19.3,0.0,,,-99.7,,,298.0,284,2.7,4.7,,294,,,2.9,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.7,,,,,,,,,1019.7,0.0,,14.1,,9.0,,16.8,17.5,-99.5,20.0,20.3,21.2,-99.5,19.1,0.0,,,-99.7,,,284.0,292,2.4,4.7,,300,,,3.1,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1019.9,0.0,,14.2,,9.0,,16.4,17.3,-99.5,19.9,20.2,21.1,-99.5,19.0,0.0,,,-99.7,,,291.0,276,2.1,4.4,,289,,,2.9,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.3,,,,,,,,,1020.3,0.0,,14.0,,8.0,,16.0,17.0,-99.5,19.8,20.2,21.1,-99.5,18.9,0.0,,,-99.7,,,301.0,284,2.3,5.4,,290,,,3.3,
2026-01-24 07:00:00,,,,,0.02,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,1021.0,0.0,,13.9,,7.0,,16.4,17.1,-99.5,19.7,20.1,21.0,-99.5,18.8,0.01,,,-99.7,,,297.0,279,2.6,5.0,,292,,,3.2,
2026-01-24 08:00:00,,,,,0.18,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,1021.4,0.0,,14.1,,9.0,,17.0,17.5,-99.5,19.6,20.0,21.0,-99.5,18.7,0.25,,,-99.7,,,284.0,294,3.6,5.6,,284,,,3.6,
2026-01-24 09:00:00,,,,,0.48,,,,,0.0,0.0,77,,,1022.9,,,,,,,,,1021.9,0.0,,14.7,,10.0,,18.8,18.4,-99.5,19.5,19.9,20.9,-99.5,18.7,0.89,,,-99.7,,,281.0,280,2.3,5.9,,284,,,3.6,
2026-01-24 10:00:00,,,,,1.09,,,,,0.0,0.0,65,,,1022.9,,,,,,,,,1021.9,0.0,,14.5,,10.0,,21.3,19.9,-99.5,19.5,19.8,20.9,-99.5,19.0,2.67,,,-99.7,,,34.0,44,3.6,7.8,,34,,,3.6,
2026-01-24 11:00:00,,,,,1.2,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,1021.4,0.0,,17.3,,10.0,,21.3,21.0,-99.5,19.6,19.8,20.8,-99.5,19.3,3.65,,,-99.7,,,47.0,31,1.5,7.8,,36,,,4.3,
2026-01-24 12:00:00,,,,,1.33,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1020.6,0.0,,17.2,,10.0,,21.2,21.5,-99.5,19.7,19.8,20.8,-99.5,19.8,4.47,,,-99.7,,,52.0,51,1.8,5.8,,44,,,3.0,
2026-01-24 13:00:00,,,,,1.09,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,1019.7,0.0,,17.0,,10.0,,22.0,21.8,-99.5,19.9,19.9,20.8,-99.5,20.1,3.76,,,-99.7,,,48.0,39,1.4,7.3,,32,,,3.3,
2026-01-24 14:00:00,,,,,0.6,,,,,0.5,0.1,79,,,1020.1,,,,,,,,,1019.1,0.0,,17.1,,10.0,,20.9,20.6,-99.5,20.1,20.0,20.8,-99.5,20.2,2.01,,,-99.7,,,48.0,58,2.0,5.3,,43,,,2.6,
2026-01-24 15:00:00,,,,,0.54,,,,,-9.8,0.1,86,,,1019.7,,,,,,,,,1018.7,0.0,,17.9,,9.0,,20.3,20.3,-99.5,20.2,20.1,20.8,-99.5,20.3,1.64,,,-99.7,,,67.0,40,1.1,5.6,,41,,,2.4,
2026-01-24 16:00:00,,,,,0.21,,,,,1.0,0.3,91,,,1019.9,,,,,,,,,1018.9,0.0,,17.6,,9.0,,19.1,19.9,-99.5,20.3,20.2,20.8,-99.5,20.2,0.54,,,-99.7,,,175.0,140,0.9,5.2,,115,,,1.8,
2026-01-24 17:00:00,,,,,0.09,,,,,26.5,1.0,90,,,1020.4,,,,,,,,,1019.4,0.0,,17.6,,5.0,,19.3,18.6,-99.5,20.1,19.9,20.7,-99.5,19.6,0.12,,,-99.7,,,124.0,111,3.5,5.3,,124,,,3.5,
2026-01-24 18:00:00,,,,,0.02,,,,,3.0,0.7,85,,,1020.8,,,,,,,,,1019.8,0.0,,17.6,,5.0,,20.2,18.7,-99.5,20.0,20.0,20.8,-99.5,19.5,0.01,,,-99.7,,,113.0,109,2.4,6.5,,123,,,3.8,
2026-01-24 19:00:00,,,,,0.0,,,,,8.0,0.6,88,,,1021.0,,,,,,,,,1020.0,0.0,,16.9,,5.0,,18.9,18.3,-99.5,19.9,19.9,20.8,-99.5,19.4,0.0,,,-99.7,,,34.0,30,1.3,5.8,,16,,,3.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,1020.3,0.0,,16.5,,4.0,,19.3,18.4,-99.5,19.8,19.9,20.7,-99.5,19.4,0.0,,,-99.7,,,350.0,328,1.1,3.6,,29,,,1.6,
2026-01-24 21:00:00,,,,,0.0,,,,,0.5,0.2,92,,,1021.9,,,,,,,,,1020.9,0.0,,17.5,,4.0,,18.8,18.5,-99.5,19.8,19.9,20.7,-99.5,19.4,0.0,,,-99.7,,,49.0,82,3.0,7.3,,43,,,3.5,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,0.1,89,,,1021.6,,,,,,,,,1020.6,0.0,,16.7,,4.0,,18.5,18.4,-99.5,19.7,19.8,20.7,-99.5,19.3,0.0,,,-99.7,,,25.0,26,2.2,6.4,,39,,,3.2,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.2,,,,,,,,,1020.2,0.0,,16.6,,4.0,,18.1,18.4,-99.5,19.7,19.8,20.7,-99.5,19.3,0.0,,,-99.7,,,307.0,57,1.7,4.0,,33,,,2.1,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.1,,,,,,,,,1020.1,0.0,,16.5,,4.0,,18.2,18.2,-99.5,19.7,19.8,20.6,-99.5,19.3,0.0,,,-99.7,,,6.0,6,3.2,8.0,,24,,,3.9,
2026-01-25 01:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1021.0,,,,,,,,,1020.0,0.0,,16.4,,5.0,,17.9,18.2,-99.5,19.6,19.8,20.6,-99.5,19.2,0.0,,,-99.7,,,304.0,346,2.0,4.9,,7,,,3.0,
2026-01-25 02:00:00,,,,,0.0,,,,,0.5,0.3,89,,,1020.5,,,,,,,,,1019.5,0.0,,16.5,,5.0,,18.3,18.2,-99.5,19.6,19.7,20.6,-99.5,19.1,0.0,,,-99.7,,,360.0,339,1.9,5.0,,280,,,3.1,
2026-01-25 03:00:00,,,,,0.0,,,,,1.5,0.3,89,,,1020.2,,,,,,,,,1019.2,0.0,,16.3,,5.0,,18.1,18.1,-99.5,19.6,19.7,20.5,-99.5,19.1,0.0,,,-99.7,,,22.0,18,1.8,9.0,,13,,,3.6,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.9,,,,,,,,,1018.9,0.0,,16.2,,5.0,,18.4,18.1,-99.5,19.5,19.7,20.5,-99.5,19.0,0.0,,,-99.7,,,259.0,285,2.0,4.3,,265,,,2.0,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.0,,,,,,,,,1019.0,0.0,,16.1,,7.0,,18.1,18.1,-99.5,19.5,19.6,20.5,-99.5,19.0,0.0,,,-99.7,,,272.0,340,1.2,4.6,,280,,,2.2,
2026-01-25 06:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1021.1,,,,,,,,,1020.1,0.0,,16.1,,8.0,,19.0,18.1,-99.5,19.4,19.6,20.5,-99.5,19.0,0.0,,,-99.7,,,6.0,30,2.5,6.4,,6,,,2.5,
2026-01-25 07:00:00,,,,,0.01,,,,,2.0,0.6,88,,,1021.7,,,,,,,,,1020.7,0.0,,16.7,,8.0,,18.7,18.0,-99.5,19.4,19.6,20.4,-99.5,18.9,0.0,,,-99.7,,,24.0,33,4.0,8.4,,24,,,4.0,
2026-01-25 08:00:00,,,,,0.08,,,,,3.0,0.9,92,,,1022.5,,,,,,,,,1021.5,0.0,,16.7,,10.0,,18.0,17.9,-99.5,19.3,19.5,20.4,-99.5,18.8,0.11,,,-99.7,,,17.0,40,3.0,8.1,,31,,,4.9,
2026-01-25 09:00:00,,,,,0.19,,,,,1.0,0.7,90,,,1023.1,,,,,,,,,1022.1,0.0,,16.4,,10.0,,18.1,18.1,-99.5,19.2,19.4,20.3,-99.5,18.8,0.4,,,-99.7,,,345.0,3,2.3,6.4,,16,,,3.1,
2026-01-25 10:00:00,,,,,0.48,,,,,-9.8,0.1,90,,,1023.1,,,,,,,,,1022.1,0.0,,16.5,,10.0,,18.2,18.5,-99.5,19.2,19.4,20.3,-99.5,18.9,1.31,,,-99.7,,,19.0,40,3.0,6.8,,33,,,3.6,
2026-01-25 11:00:00,,,,,0.53,,,,,-9.8,0.3,86,,,1022.6,,,,,,,,,1021.6,0.0,,16.9,,10.0,,19.3,19.0,-99.5,19.2,19.4,20.2,-99.5,19.0,1.83,,,-99.7,,,22.0,14,2.7,6.7,,18,,,2.9,
2026-01-25 12:00:00,,,,,0.7,,,,,-9.8,0.1,87,,,1021.9,,,,,,,,,1020.9,0.0,,16.9,,10.0,,19.1,19.3,-99.5,19.3,19.4,20.2,-99.5,19.2,2.53,,,-99.7,,,69.0,23,1.9,6.3,,26,,,2.6,
2026-01-25 13:00:00,,,,,1.06,,,,,0.5,0.4,89,,,1020.6,,,,,,,,,1019.6,0.0,,18.2,,10.0,,20.1,20.2,-99.5,19.4,19.4,20.2,-99.5,19.4,3.58,,,-99.7,,,212.0,161,0.7,3.0,,76,,,2.1,
2026-01-25 14:00:00,,,,,0.7,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,1018.9,0.0,,16.8,,10.0,,21.4,20.3,-99.5,19.5,19.4,20.2,-99.5,19.7,2.44,,,-99.7,,,342.0,22,1.1,3.1,,294,,,1.5,
2026-01-25 15:00:00,,,,,0.58,,,,,0.0,0.0,83,,,1019.7,,,,,,,,,1018.7,0.0,,17.6,,10.0,,20.6,20.0,-99.5,19.7,19.5,20.2,-99.5,19.8,1.7,,,-99.7,,,29.0,18,4.4,9.8,,29,,,4.4,
2026-01-25 16:00:00,,,,,0.69,,,,,0.0,0.0,70,,,1019.8,,,,,,,,,1018.8,0.0,,15.7,,9.0,,21.4,20.0,-99.5,19.8,19.6,20.2,-99.5,19.9,1.37,,,-99.7,,,22.0,4,1.9,6.7,,28,,,4.4,
2026-01-25 17:00:00,,,,,0.33,,,,,0.0,0.0,73,,,1020.3,,,,,,,,,1019.3,0.0,,15.7,,9.0,,20.7,19.4,-99.5,19.9,19.7,20.2,-99.5,19.9,0.37,,,-99.7,,,76.0,50,1.4,6.3,,22,,,2.9,
