,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 16:00:00,1020.8,17.9,72,5.1,62.0,,,0.0
2022-01-02 17:00:00,1021.3,17.8,73,4.6,61.0,,,0.0
2022-01-02 18:00:00,1021.8,17.7,75,4.2,83.0,,,0.0
2022-01-02 19:00:00,1022.2,17.6,77,4.1,75.0,,,0.0
2022-01-02 20:00:00,1022.4,17.5,79,3.4,84.0,,,0.0
2022-01-02 21:00:00,1022.3,17.3,81,2.9,111.0,,,0.0
2022-01-02 22:00:00,1022.1,17.2,81,3.4,100.0,,,-999.6
2022-01-02 23:00:00,1021.8,17.3,81,3.6,82.0,,,0.0
2022-01-03 00:00:00,1021.6,17.1,83,3.3,88.0,,,0.0
2022-01-03 01:00:00,1021.4,17.1,84,3.1,70.0,,,0.0
2022-01-03 02:00:00,1021.1,17.4,82,1.6,70.0,,,0.0
2022-01-03 03:00:00,1020.8,17.3,81,1.8,97.0,,,0.0
2022-01-03 04:00:00,1020.5,17.0,83,2.3,112.0,,,0.0
2022-01-03 05:00:00,1020.8,16.9,82,1.8,109.0,,,0.0
2022-01-03 06:00:00,1021.3,16.9,83,1.7,106.0,,,0.0
2022-01-03 07:00:00,1021.9,16.9,81,1.9,110.0,,,0.0
2022-01-03 08:00:00,1022.4,17.3,79,1.5,60.0,,,0.0
2022-01-03 09:00:00,1022.5,18.0,76,2.4,90.0,,,0.0
2022-01-03 10:00:00,1022.2,19.0,72,3.5,106.0,,,0.0
2022-01-03 11:00:00,1021.7,19.5,69,4.9,78.0,,,0.0
2022-01-03 12:00:00,1020.7,19.8,69,5.1,108.0,,,0.0
2022-01-03 13:00:00,1019.6,19.8,68,5.7,99.0,,,0.0
2022-01-03 14:00:00,1018.9,19.9,67,5.9,69.0,,,0.0
2022-01-03 15:00:00,1018.6,19.8,67,6.3,72.0,,,0.0
2022-01-03 16:00:00,1018.6,19.5,69,6.4,70.0,,,0.0
2022-01-03 17:00:00,1019.0,19.3,72,5.3,76.0,,,0.0
2022-01-03 18:00:00,1019.2,19.0,75,4.1,93.0,,,0.0
2022-01-03 19:00:00,1019.6,18.6,78,4.6,74.0,,,0.0
2022-01-03 20:00:00,1019.6,18.6,80,5.7,83.0,,,0.0
2022-01-03 21:00:00,1019.8,18.6,80,5.3,93.0,,,0.0
2022-01-03 22:00:00,1019.8,18.5,81,3.7,90.0,,,0.0
2022-01-03 23:00:00,1020.0,18.5,81,3.6,94.0,,,0.0
2022-01-04 00:00:00,1020.0,18.6,81,5.2,85.0,,,0.0
2022-01-04 01:00:00,1019.9,18.2,83,4.6,85.0,,,0.0
2022-01-04 02:00:00,1020.0,17.8,85,3.9,90.0,,,0.0
2022-01-04 03:00:00,1019.6,17.7,87,4.9,82.0,,,0.0
2022-01-04 04:00:00,1019.3,17.7,86,5.6,82.0,,,0.0
2022-01-04 05:00:00,1019.7,17.5,87,5.4,91.0,,,0.0
2022-01-04 06:00:00,1020.2,17.5,88,4.3,99.0,,,0.0
2022-01-04 07:00:00,1020.6,17.4,88,4.4,90.0,,,0.0
2022-01-04 08:00:00,1021.1,17.5,87,4.8,92.0,,,0.0
2022-01-04 09:00:00,1021.4,17.7,86,5.3,92.0,,,0.0
2022-01-04 10:00:00,1021.3,18.1,86,5.7,95.0,,,0.0
2022-01-04 11:00:00,1020.4,18.2,86,5.4,100.0,,,0.0
2022-01-04 12:00:00,1019.5,18.3,85,6.3,85.0,,,0.0
2022-01-04 13:00:00,1018.5,18.6,84,6.5,86.0,,,0.0
2022-01-04 14:00:00,1017.8,18.7,83,6.1,84.0,,,0.0
2022-01-04 15:00:00,1017.5,18.5,84,6.6,77.0,,,0.0
2022-01-04 16:00:00,1017.5,18.5,84,7.8,91.0,,,0.0
2022-01-04 17:00:00,1017.9,18.2,86,5.9,87.0,,,0.0
2022-01-04 18:00:00,1018.1,18.2,87,3.9,101.0,,,0.0
2022-01-04 19:00:00,1018.8,17.9,90,5.0,105.0,,,0.0
2022-01-04 20:00:00,1018.8,18.0,91,4.2,112.0,,,0.0
2022-01-04 21:00:00,1018.8,18.1,91,4.4,103.0,,,0.0
2022-01-04 22:00:00,1018.6,18.4,90,3.8,114.0,,,0.0
2022-01-04 23:00:00,1018.0,18.5,91,2.9,108.0,,,-999.6
2022-01-05 00:00:00,1017.4,18.7,92,3.7,113.0,,,0.0
2022-01-05 01:00:00,1016.9,18.7,93,3.0,102.0,,,0.0
2022-01-05 02:00:00,1016.2,18.5,93,0.4,326.0,,,0.0
2022-01-05 03:00:00,1015.5,18.3,92,0.9,327.0,,,0.0
2022-01-05 04:00:00,1015.3,18.3,91,0.2,0.0,,,0.0
2022-01-05 05:00:00,1015.4,18.4,91,0.9,217.0,,,0.0
2022-01-05 06:00:00,1015.9,18.4,92,0.0,0.0,,,0.0
2022-01-05 07:00:00,1016.2,18.5,92,0.0,0.0,,,0.0
2022-01-05 08:00:00,1016.6,18.4,90,1.1,196.0,,,0.0
2022-01-05 09:00:00,1017.1,19.3,87,1.7,216.0,,,0.0
2022-01-05 10:00:00,1017.1,20.4,82,2.7,231.0,,,0.0
2022-01-05 11:00:00,1016.9,19.6,88,1.4,277.0,,,0.0
2022-01-05 12:00:00,1016.4,19.0,90,1.9,279.0,,,0.0
2022-01-05 13:00:00,1015.7,18.7,91,2.2,321.0,,,0.0
2022-01-05 14:00:00,1015.2,19.3,90,1.2,336.0,,,0.0
2022-01-05 15:00:00,1014.9,20.4,83,1.2,342.0,,,0.0
2022-01-05 16:00:00,1015.3,20.3,81,1.4,318.0,,,0.0
2022-01-05 17:00:00,1016.0,19.9,82,0.5,293.0,,,0.0
2022-01-05 18:00:00,1016.4,19.7,82,0.9,57.0,,,0.0
2022-01-05 19:00:00,1016.6,19.3,86,0.0,0.0,,,0.0
2022-01-05 20:00:00,1016.6,19.6,82,0.0,0.0,,,0.0
2022-01-05 21:00:00,1016.8,19.5,84,0.0,0.0,,,0.0
2022-01-05 22:00:00,1017.7,19.5,84,0.4,334.0,,,0.0
2022-01-05 23:00:00,1018.2,19.2,87,0.9,219.0,,,0.0
2022-01-06 00:00:00,1017.8,18.7,91,1.4,59.0,,,0.0
2022-01-06 01:00:00,1018.0,18.5,93,0.9,25.0,,,0.5
2022-01-06 02:00:00,1018.3,18.3,93,1.8,82.0,,,0.0
2022-01-06 03:00:00,1018.3,18.2,89,1.0,66.0,,,0.0
2022-01-06 04:00:00,1018.5,18.7,83,2.3,96.0,,,0.0
2022-01-06 05:00:00,1019.2,17.8,80,4.7,82.0,,,0.0
2022-01-06 06:00:00,1020.1,17.3,78,4.8,70.0,,,0.0
2022-01-06 07:00:00,1020.7,17.3,74,5.2,72.0,,,0.0
2022-01-06 08:00:00,1021.6,17.2,74,4.3,62.0,,,0.0
2022-01-06 09:00:00,1021.9,17.5,71,4.8,62.0,,,0.0
2022-01-06 10:00:00,1022.4,17.7,72,5.5,54.0,,,0.0
2022-01-06 11:00:00,1021.7,17.9,74,3.7,70.0,,,0.0
2022-01-06 12:00:00,1020.8,17.5,81,3.2,80.0,,,0.0
2022-01-06 13:00:00,1019.7,17.5,82,4.1,72.0,,,0.0
2022-01-06 14:00:00,1019.4,17.1,84,4.0,82.0,,,0.0
2022-01-06 15:00:00,1019.3,17.0,81,5.5,84.0,,,0.0
2022-01-06 16:00:00,1019.7,16.8,81,5.8,91.0,,,0.0
2022-01-06 17:00:00,1020.1,16.4,84,4.5,84.0,,,0.0
2022-01-06 18:00:00,1021.3,16.8,81,3.0,99.0,,,0.0
2022-01-06 19:00:00,1022.3,16.0,87,3.2,106.0,,,1.5
2022-01-06 20:00:00,1021.7,15.5,87,5.5,77.0,,,0.0
2022-01-06 21:00:00,1023.0,15.3,87,4.4,74.0,,,1.5
2022-01-06 22:00:00,1021.7,15.4,87,4.8,84.0,,,0.0
2022-01-06 23:00:00,1023.0,15.0,89,3.2,88.0,,,1.5
2022-01-07 00:00:00,1021.9,15.0,89,4.0,78.0,,,0.0
2022-01-07 01:00:00,1022.7,15.4,86,4.1,85.0,,,0.0
2022-01-07 02:00:00,1022.6,15.0,90,3.3,96.0,,,2.0
2022-01-07 03:00:00,1021.8,14.9,91,3.1,80.0,,,1.0
2022-01-07 04:00:00,1021.8,15.2,87,3.4,76.0,,,0.0
2022-01-07 05:00:00,1022.8,15.3,85,4.2,92.0,,,0.0
2022-01-07 06:00:00,1023.3,15.1,88,3.1,98.0,,,0.5
2022-01-07 07:00:00,1023.2,15.2,87,4.7,80.0,,,0.0
2022-01-07 08:00:00,1023.8,15.4,84,2.9,101.0,,,0.0
2022-01-07 09:00:00,1023.6,15.6,84,4.8,90.0,,,0.0
2022-01-07 10:00:00,1023.7,16.0,82,4.0,85.0,,,0.0
2022-01-07 11:00:00,1022.9,16.8,77,4.1,82.0,,,0.0
2022-01-07 12:00:00,1021.9,17.3,70,5.8,65.0,,,0.0
2022-01-07 13:00:00,1021.1,17.3,70,5.8,54.0,,,0.0
2022-01-07 14:00:00,1020.5,17.1,72,6.2,75.0,,,0.0
2022-01-07 15:00:00,1020.4,16.9,73,4.7,77.0,,,0.0
2022-01-07 16:00:00,1020.4,16.8,71,4.7,79.0,,,0.0
2022-01-07 17:00:00,1020.8,16.8,71,5.7,76.0,,,0.0
2022-01-07 18:00:00,1021.1,16.9,70,5.5,70.0,,,0.0
2022-01-07 19:00:00,1021.6,16.9,71,5.1,75.0,,,0.0
2022-01-07 20:00:00,1022.0,17.0,71,4.5,66.0,,,0.0
2022-01-07 21:00:00,1022.1,17.0,70,4.6,64.0,,,0.0
2022-01-07 22:00:00,1022.0,16.9,71,4.7,67.0,,,0.0
2022-01-07 23:00:00,1021.1,16.5,74,5.1,75.0,,,0.0
2022-01-08 00:00:00,1021.3,16.7,72,3.9,67.0,,,0.0
2022-01-08 01:00:00,1021.0,16.6,71,5.8,68.0,,,0.0
2022-01-08 02:00:00,1020.8,16.2,74,4.2,93.0,,,0.0
2022-01-08 03:00:00,1020.2,16.3,75,4.7,93.0,,,0.0
2022-01-08 04:00:00,1020.1,15.8,78,5.0,79.0,,,0.0
2022-01-08 05:00:00,1020.2,15.9,76,4.4,84.0,,,0.0
2022-01-08 06:00:00,1020.5,16.1,75,3.3,91.0,,,0.0
2022-01-08 07:00:00,1021.1,16.5,74,3.4,68.0,,,0.0
2022-01-08 08:00:00,1021.2,16.0,77,6.0,78.0,,,-999.6
2022-01-08 09:00:00,1021.6,16.1,77,5.2,81.0,,,0.0
2022-01-08 10:00:00,1021.4,16.8,73,6.2,74.0,,,0.0
2022-01-08 11:00:00,1020.6,17.2,70,5.6,78.0,,,0.0
2022-01-08 12:00:00,1019.5,17.2,70,7.9,71.0,,,0.0
2022-01-08 13:00:00,1018.7,17.1,71,6.8,67.0,,,0.0
2022-01-08 14:00:00,1018.3,16.8,73,6.4,71.0,,,0.0
2022-01-08 15:00:00,1017.9,16.8,71,7.5,79.0,,,0.0
2022-01-08 16:00:00,1018.0,16.7,71,6.0,70.0,,,0.0
2022-01-08 17:00:00,1018.0,16.6,71,6.6,76.0,,,0.0
2022-01-08 18:00:00,1018.3,16.5,73,6.4,79.0,,,0.0
2022-01-08 19:00:00,1018.8,16.4,78,5.2,88.0,,,0.0
2022-01-08 20:00:00,1019.1,16.2,80,5.2,84.0,,,0.0
2022-01-08 21:00:00,1019.0,16.3,80,4.5,84.0,,,0.0
2022-01-08 22:00:00,1018.7,16.8,77,4.9,93.0,,,0.0
2022-01-08 23:00:00,1018.3,16.8,78,4.1,88.0,,,0.0
2022-01-09 00:00:00,1018.0,16.8,79,3.8,92.0,,,0.0
2022-01-09 01:00:00,1017.7,16.8,78,5.3,84.0,,,0.0
2022-01-09 02:00:00,1017.1,16.8,77,3.7,87.0,,,0.0
2022-01-09 03:00:00,1016.8,16.9,76,3.7,83.0,,,0.0
2022-01-09 04:00:00,1016.5,17.0,75,3.3,90.0,,,0.0
2022-01-09 05:00:00,1016.7,17.0,75,2.8,85.0,,,0.0
2022-01-09 06:00:00,1016.9,16.6,79,1.4,42.0,,,0.0
2022-01-09 07:00:00,1017.2,16.9,79,2.5,93.0,,,0.0
2022-01-09 08:00:00,1017.9,16.8,79,1.8,37.0,,,0.0
2022-01-09 09:00:00,1017.9,17.9,74,3.4,73.0,,,0.0
2022-01-09 10:00:00,1017.2,18.6,73,5.2,86.0,,,0.0
2022-01-09 11:00:00,1016.8,19.4,70,3.6,38.0,,,0.0
2022-01-09 12:00:00,1015.5,18.6,74,6.9,86.0,,,0.0
2022-01-09 13:00:00,1015.0,18.2,75,6.2,73.0,,,-999.6
2022-01-09 14:00:00,1014.3,18.3,75,6.4,80.0,,,0.0
2022-01-09 15:00:00,1014.4,18.6,74,4.4,84.0,,,0.0
2022-01-09 16:00:00,1014.6,18.4,76,5.0,86.0,,,-999.6
2022-01-09 17:00:00,1015.5,18.2,77,4.7,67.0,,,0.0
2022-01-09 18:00:00,1016.1,17.9,79,4.5,85.0,,,0.0
2022-01-09 19:00:00,1016.9,17.6,81,4.6,91.0,,,0.0
2022-01-09 20:00:00,1017.2,17.6,80,3.8,74.0,,,0.0
2022-01-09 21:00:00,1017.3,17.4,81,3.1,110.0,,,0.0
2022-01-09 22:00:00,1017.3,17.6,80,2.7,63.0,,,0.0
2022-01-09 23:00:00,1016.9,17.5,79,3.2,109.0,,,0.0
2022-01-10 00:00:00,1016.5,17.4,82,4.1,96.0,,,0.0
2022-01-10 01:00:00,1016.4,17.0,84,4.7,97.0,,,0.0
2022-01-10 02:00:00,1016.0,16.7,88,3.9,88.0,,,0.0
2022-01-10 03:00:00,1015.7,16.6,88,4.5,90.0,,,0.0
2022-01-10 04:00:00,1015.4,16.6,88,4.2,88.0,,,0.0
2022-01-10 05:00:00,1015.6,16.6,87,4.2,102.0,,,0.0
2022-01-10 06:00:00,1016.1,16.5,88,4.3,88.0,,,0.0
2022-01-10 07:00:00,1016.3,16.4,88,4.5,94.0,,,0.0
2022-01-10 08:00:00,1016.7,16.5,88,5.5,90.0,,,0.0
2022-01-10 09:00:00,1017.2,17.0,86,4.9,80.0,,,0.0
2022-01-10 10:00:00,1017.1,17.1,85,4.8,96.0,,,0.0
2022-01-10 11:00:00,1016.5,17.5,82,4.6,81.0,,,0.0
2022-01-10 12:00:00,1015.4,17.8,80,4.8,102.0,,,0.0
2022-01-10 13:00:00,1014.4,18.5,76,6.2,86.0,,,0.0
2022-01-10 14:00:00,1013.5,18.7,72,6.1,72.0,,,0.0
2022-01-10 15:00:00,1012.9,19.1,70,6.2,87.0,,,0.0
2022-01-10 16:00:00,1013.1,18.6,74,5.6,84.0,,,0.0
2022-01-10 17:00:00,1013.6,18.6,76,4.4,76.0,,,0.0
2022-01-10 18:00:00,1014.3,18.0,81,4.0,87.0,,,0.0
2022-01-10 19:00:00,1015.0,17.8,83,3.0,95.0,,,0.0
2022-01-10 20:00:00,1015.3,17.4,87,3.1,84.0,,,0.0
2022-01-10 21:00:00,1016.1,17.4,88,0.5,116.0,,,0.0
2022-01-10 22:00:00,1016.1,16.7,93,1.9,208.0,,,0.5
2022-01-10 23:00:00,1016.1,16.8,94,0.0,0.0,,,0.0
2022-01-11 00:00:00,1016.0,16.3,94,0.2,0.0,,,0.0
2022-01-11 01:00:00,1015.9,16.2,95,0.4,181.0,,,0.0
2022-01-11 02:00:00,1015.5,15.9,96,0.7,213.0,,,0.5
2022-01-11 03:00:00,1015.7,15.6,96,1.8,315.0,,,-999.6
2022-01-11 04:00:00,1015.8,15.7,92,2.7,308.0,,,1.0
2022-01-11 05:00:00,1016.6,15.3,88,2.2,317.0,,,0.0
2022-01-11 06:00:00,1018.0,15.0,85,1.5,158.0,,,0.0
2022-01-11 07:00:00,1019.1,14.0,88,1.3,309.0,,,1.0
2022-01-11 08:00:00,1020.3,13.8,86,1.4,305.0,,,0.5
2022-01-11 09:00:00,1021.5,13.6,82,1.9,57.0,,,0.5
2022-01-11 10:00:00,1022.1,13.4,74,3.6,69.0,,,0.0
2022-01-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 12:00:00,1021.2,13.4,72,1.1,54.0,,,0.0
2022-01-11 13:00:00,1020.3,12.9,70,3.0,54.0,,,0.0
2022-01-11 14:00:00,1020.3,13.0,69,3.1,62.0,,,0.0
2022-01-11 15:00:00,1020.2,12.8,70,3.9,67.0,,,0.0
2022-01-11 16:00:00,1020.6,13.0,68,3.6,72.0,,,-999.6
2022-01-11 17:00:00,1021.0,13.1,65,2.6,28.0,,,0.0
2022-01-11 18:00:00,1021.6,13.4,65,3.0,48.0,,,0.0
2022-01-11 19:00:00,1022.4,13.3,64,4.0,59.0,,,0.0
2022-01-11 20:00:00,1022.9,13.3,61,4.9,76.0,,,0.0
2022-01-11 21:00:00,1023.0,13.3,59,4.2,73.0,,,0.0
2022-01-11 22:00:00,1022.7,13.1,64,5.1,74.0,,,0.0
2022-01-11 23:00:00,1022.0,13.1,60,5.7,80.0,,,0.0
2022-01-12 00:00:00,1021.4,12.9,60,5.0,76.0,,,0.0
2022-01-12 01:00:00,1021.1,12.8,62,6.1,69.0,,,0.0
2022-01-12 02:00:00,1020.3,12.8,65,5.4,81.0,,,0.0
2022-01-12 03:00:00,1020.0,12.9,62,4.8,79.0,,,0.0
2022-01-12 04:00:00,1019.7,12.7,66,4.6,81.0,,,0.0
2022-01-12 05:00:00,1019.7,12.4,73,3.9,88.0,,,0.0
2022-01-12 06:00:00,1020.2,12.2,77,3.3,84.0,,,0.0
2022-01-12 07:00:00,1020.6,12.5,78,4.4,77.0,,,0.0
2022-01-12 08:00:00,1021.3,12.6,80,5.0,76.0,,,0.0
2022-01-12 09:00:00,1021.7,13.2,76,5.0,71.0,,,0.0
2022-01-12 10:00:00,1021.8,12.8,86,4.2,96.0,,,0.0
2022-01-12 11:00:00,1021.2,13.1,85,3.7,98.0,,,0.0
2022-01-12 12:00:00,1020.5,13.2,84,4.4,83.0,,,0.0
2022-01-12 13:00:00,1019.6,13.2,85,2.8,87.0,,,0.0
2022-01-12 14:00:00,1019.2,13.3,84,3.2,87.0,,,0.0
2022-01-12 15:00:00,1018.7,13.5,83,3.5,91.0,,,0.0
2022-01-12 16:00:00,1018.5,13.9,81,3.9,82.0,,,0.0
2022-01-12 17:00:00,1019.1,13.9,83,3.8,83.0,,,0.0
2022-01-12 18:00:00,1019.3,13.9,85,3.9,88.0,,,0.0
2022-01-12 19:00:00,1019.7,14.2,83,2.6,77.0,,,0.0
2022-01-12 20:00:00,1020.0,14.3,83,1.1,91.0,,,0.0
2022-01-12 21:00:00,1020.2,14.4,82,0.8,9.0,,,0.0
2022-01-12 22:00:00,1020.2,14.4,82,0.1,0.0,,,0.0
2022-01-12 23:00:00,1020.1,14.4,82,1.0,215.0,,,0.0
2022-01-13 00:00:00,1019.9,14.0,84,1.9,223.0,,,0.0
2022-01-13 01:00:00,1019.8,14.0,85,0.6,238.0,,,0.0
2022-01-13 02:00:00,1019.6,14.1,85,0.0,0.0,,,0.0
2022-01-13 03:00:00,1019.4,14.1,85,1.1,189.0,,,0.0
2022-01-13 04:00:00,1019.2,14.0,86,1.3,178.0,,,0.0
2022-01-13 05:00:00,1019.7,14.0,87,0.6,216.0,,,0.0
2022-01-13 06:00:00,1020.1,13.7,90,0.0,0.0,,,0.5
2022-01-13 07:00:00,1020.8,13.8,92,1.3,172.0,,,0.0
2022-01-13 08:00:00,1021.3,14.1,91,0.0,0.0,,,0.0
2022-01-13 09:00:00,1022.1,14.5,90,0.5,309.0,,,0.0
2022-01-13 10:00:00,1022.6,14.7,79,2.1,313.0,,,0.0
2022-01-13 11:00:00,1021.8,15.0,75,3.0,315.0,,,0.0
2022-01-13 12:00:00,1020.8,14.9,72,1.3,324.0,,,0.0
2022-01-13 13:00:00,1020.1,14.8,68,1.8,337.0,,,0.0
2022-01-13 14:00:00,1020.2,14.4,64,1.1,346.0,,,0.0
2022-01-13 15:00:00,1020.4,14.1,65,1.3,336.0,,,0.0
2022-01-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 17:00:00,1021.4,13.9,62,0.1,0.0,,,0.0
2022-01-13 18:00:00,1022.0,14.0,60,0.1,0.0,,,0.0
2022-01-13 19:00:00,1022.3,13.9,61,2.4,68.0,,,0.0
2022-01-13 20:00:00,1022.8,13.8,62,2.4,71.0,,,0.0
2022-01-13 21:00:00,1022.9,13.6,64,2.5,46.0,,,0.0
2022-01-13 22:00:00,1023.1,13.6,64,2.5,32.0,,,0.0
2022-01-13 23:00:00,1022.8,13.3,63,3.9,48.0,,,0.0
2022-01-14 00:00:00,1022.4,13.1,62,5.0,54.0,,,0.0
2022-01-14 01:00:00,1022.3,13.2,59,3.3,64.0,,,0.0
2022-01-14 02:00:00,1022.4,13.0,59,3.6,49.0,,,0.0
2022-01-14 03:00:00,1022.0,12.9,61,3.2,57.0,,,0.0
2022-01-14 04:00:00,1022.1,12.9,61,4.0,61.0,,,0.0
2022-01-14 05:00:00,1021.8,13.0,61,4.2,77.0,,,0.0
2022-01-14 06:00:00,1022.4,13.2,61,4.4,75.0,,,0.0
2022-01-14 07:00:00,1022.5,13.4,62,4.5,76.0,,,0.0
2022-01-14 08:00:00,1022.6,13.7,62,4.0,96.0,,,0.0
2022-01-14 09:00:00,1022.6,14.3,63,4.2,77.0,,,0.0
2022-01-14 10:00:00,1022.6,15.0,60,7.0,76.0,,,0.0
2022-01-14 11:00:00,1021.5,15.5,58,7.4,88.0,,,0.0
2022-01-14 12:00:00,1020.5,16.0,58,7.1,74.0,,,0.0
2022-01-14 13:00:00,1018.9,16.3,58,5.5,84.0,,,0.0
2022-01-14 14:00:00,1018.3,16.5,58,5.7,61.0,,,0.0
2022-01-14 15:00:00,1017.2,16.4,58,6.5,72.0,,,0.0
2022-01-14 16:00:00,1016.8,16.2,61,6.4,79.0,,,-999.6
2022-01-14 17:00:00,1017.4,16.0,65,6.7,77.0,,,0.0
2022-01-14 18:00:00,1018.2,16.0,68,4.9,87.0,,,0.0
2022-01-14 19:00:00,1018.3,16.2,71,5.3,94.0,,,0.0
2022-01-14 20:00:00,1018.3,16.5,72,4.2,87.0,,,0.0
2022-01-14 21:00:00,1018.5,16.7,72,3.2,81.0,,,0.0
2022-01-14 22:00:00,1018.8,16.7,74,1.9,74.0,,,0.0
2022-01-14 23:00:00,1019.2,16.6,76,2.0,190.0,,,0.0
2022-01-15 00:00:00,1019.0,15.7,77,1.7,203.0,,,0.0
2022-01-15 01:00:00,1019.1,15.7,76,0.6,210.0,,,0.0
2022-01-15 02:00:00,1018.7,15.7,75,1.6,207.0,,,0.0
2022-01-15 03:00:00,1018.9,15.6,77,0.6,267.0,,,0.0
2022-01-15 04:00:00,1018.9,15.2,81,1.5,221.0,,,0.0
2022-01-15 05:00:00,1019.1,15.2,82,0.6,224.0,,,0.0
2022-01-15 06:00:00,1020.0,15.1,85,0.0,0.0,,,0.0
2022-01-15 07:00:00,1020.5,15.2,86,0.6,168.0,,,0.0
2022-01-15 08:00:00,1021.2,15.1,86,1.6,211.0,,,0.0
2022-01-15 09:00:00,1021.9,15.4,86,0.2,0.0,,,0.0
2022-01-15 10:00:00,1021.6,15.9,86,1.8,147.0,,,0.0
2022-01-15 11:00:00,1021.1,17.1,80,0.2,0.0,,,0.0
2022-01-15 12:00:00,1019.5,18.8,72,0.3,157.0,,,0.0
2022-01-15 13:00:00,1018.3,19.5,67,1.0,195.0,,,0.0
2022-01-15 14:00:00,1017.9,19.2,70,3.3,318.0,,,0.0
2022-01-15 15:00:00,1017.7,19.3,69,1.8,326.0,,,0.0
2022-01-15 16:00:00,1018.0,18.6,72,4.6,85.0,,,0.0
2022-01-15 17:00:00,1018.7,17.9,75,4.0,90.0,,,0.0
2022-01-15 18:00:00,1018.8,17.3,77,5.1,80.0,,,0.0
2022-01-15 19:00:00,1019.7,17.2,77,4.6,59.0,,,0.0
2022-01-15 20:00:00,1021.5,17.2,78,2.8,55.0,,,0.0
2022-01-15 21:00:00,1020.5,17.0,79,1.5,57.0,,,0.0
2022-01-15 22:00:00,1020.4,17.2,78,3.9,101.0,,,0.0
2022-01-15 23:00:00,1020.3,16.9,81,4.3,91.0,,,0.0
2022-01-16 00:00:00,1019.6,17.0,81,5.2,93.0,,,0.0
2022-01-16 01:00:00,1019.4,17.4,80,4.9,83.0,,,0.0
2022-01-16 02:00:00,1019.5,17.5,81,2.1,73.0,,,0.0
2022-01-16 03:00:00,1019.2,17.3,83,1.6,174.0,,,0.0
2022-01-16 04:00:00,1018.9,16.6,85,2.0,194.0,,,0.0
2022-01-16 05:00:00,1019.1,16.2,86,0.0,0.0,,,0.0
2022-01-16 06:00:00,1019.7,15.8,88,1.8,199.0,,,0.0
