,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-08-02 11:00:00,1003.6,32.8,60,4.5,69,11.0,19,0.0,,,,,2019-08-02T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,1003.4,32.4,63,6.6,60,11.5,61,0.0,,,,,2019-08-02T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,1002.7,32.3,64,6.4,61,11.5,62,0.0,,,,,2019-08-02T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 14:00:00,1002.3,32.8,59,7.1,62,12.1,56,0.0,,,,,2019-08-02T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 15:00:00,1001.9,32.4,62,6.3,52,12.1,56,0.0,,,,,2019-08-02T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 16:00:00,1001.8,31.9,64,6.4,69,12.6,60,0.0,,,,,2019-08-02T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 17:00:00,1001.6,32.1,58,5.8,79,11.0,55,0.0,,,,,2019-08-02T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 18:00:00,1001.8,30.5,72,6.9,57,12.1,58,0.0,,,,,2019-08-02T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 19:00:00,1002.4,29.9,70,6.4,77,12.1,104,0.0,,,,,2019-08-02T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 20:00:00,1003.6,29.3,75,5.2,78,11.0,105,0.0,,,,,2019-08-02T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 21:00:00,1003.7,29.5,70,4.4,105,10.4,89,0.0,,,,,2019-08-02T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 22:00:00,1003.8,29.0,74,4.4,77,8.2,64,0.0,,,,,2019-08-02T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 23:00:00,1003.5,28.7,75,4.6,86,7.7,77,0.0,,,,,2019-08-02T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 00:00:00,1003.0,28.5,76,5.4,73,7.7,68,0.0,,,,,2019-08-02T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 01:00:00,1002.4,28.7,76,5.6,75,8.8,62,0.0,,,,,2019-08-03T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 02:00:00,1001.9,28.4,79,4.5,71,7.7,62,0.0,,,,,2019-08-03T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 03:00:00,1001.6,28.6,78,2.5,65,7.1,62,0.0,,,,,2019-08-03T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 04:00:00,1001.4,28.3,82,3.3,70,6.6,45,-999.6,,,,,2019-08-03T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 05:00:00,1001.3,28.1,86,4.0,89,6.6,82,0.0,,,,,2019-08-03T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 06:00:00,1001.7,28.0,86,3.1,120,5.5,115,0.0,,,,,2019-08-03T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 07:00:00,1002.0,28.6,83,2.6,91,6.0,100,0.0,,,,,2019-08-03T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 08:00:00,1002.3,29.1,80,3.4,103,6.0,116,0.0,,,,,2019-08-03T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 09:00:00,1002.4,30.3,65,6.7,73,9.3,51,0.0,,,,,2019-08-03T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 10:00:00,1002.1,31.3,63,4.1,64,9.9,62,0.0,,,,,2019-08-03T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 11:00:00,1001.7,31.5,59,5.1,79,10.4,72,0.0,,,,,2019-08-03T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 12:00:00,1001.3,31.9,54,6.5,69,9.9,78,0.0,,,,,2019-08-03T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 13:00:00,1000.7,31.8,59,6.7,75,11.0,69,0.0,,,,,2019-08-03T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 14:00:00,1000.2,31.7,62,7.6,73,11.5,57,0.0,,,,,2019-08-03T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 15:00:00,1000.2,32.2,60,6.2,64,11.5,60,0.0,,,,,2019-08-03T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 16:00:00,1000.1,31.5,65,7.5,74,12.1,85,0.0,,,,,2019-08-03T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 17:00:00,999.7,31.0,65,7.2,58,11.0,87,0.0,,,,,2019-08-03T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 18:00:00,999.9,30.8,66,5.7,59,9.3,49,0.0,,,,,2019-08-03T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 19:00:00,1000.4,30.0,75,5.5,79,9.3,80,0.0,,,,,2019-08-03T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 20:00:00,1001.0,29.5,79,5.5,86,10.4,64,0.0,,,,,2019-08-03T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 21:00:00,1001.7,29.2,84,5.0,71,9.3,82,0.0,,,,,2019-08-03T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 22:00:00,1002.0,29.2,84,5.4,93,9.3,75,0.0,,,,,2019-08-03T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-03 23:00:00,1001.8,29.2,84,4.2,90,8.2,111,0.0,,,,,2019-08-03T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 00:00:00,1001.5,29.2,84,2.6,101,7.1,81,0.0,,,,,2019-08-03T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 01:00:00,1000.9,29.0,84,4.8,81,7.1,83,0.0,,,,,2019-08-04T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 02:00:00,1000.2,28.8,86,3.6,90,7.1,86,0.0,,,,,2019-08-04T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 03:00:00,999.8,28.9,86,3.9,89,8.2,101,0.0,,,,,2019-08-04T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 04:00:00,1000.1,29.0,86,3.9,87,8.8,63,0.0,,,,,2019-08-04T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 05:00:00,999.7,29.0,85,4.4,78,6.6,83,0.0,,,,,2019-08-04T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 06:00:00,999.9,28.9,86,4.0,84,8.8,73,0.0,,,,,2019-08-04T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 07:00:00,1000.3,29.8,79,5.7,83,8.2,59,0.0,,,,,2019-08-04T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 08:00:00,1000.2,30.6,75,5.1,78,7.7,55,0.0,,,,,2019-08-04T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 09:00:00,1000.2,32.0,70,1.7,78,7.7,66,0.0,,,,,2019-08-04T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 10:00:00,999.8,32.5,68,4.5,67,7.7,73,0.0,,,,,2019-08-04T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 11:00:00,999.7,33.2,62,4.5,107,10.4,61,0.0,,,,,2019-08-04T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 12:00:00,999.4,33.6,61,4.8,95,9.3,65,0.0,,,,,2019-08-04T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 13:00:00,999.0,34.0,58,4.9,95,10.4,129,0.0,,,,,2019-08-04T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 14:00:00,999.0,33.7,60,7.2,94,9.9,102,0.0,,,,,2019-08-04T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 15:00:00,998.8,33.9,59,4.5,119,11.0,75,0.0,,,,,2019-08-04T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 16:00:00,998.8,32.6,66,7.8,96,12.6,64,0.0,,,,,2019-08-04T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 17:00:00,998.9,32.5,66,5.8,104,11.5,103,0.0,,,,,2019-08-04T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 18:00:00,999.4,31.7,70,6.0,100,11.5,100,0.0,,,,,2019-08-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 19:00:00,999.7,31.2,72,5.3,110,10.4,98,-999.6,,,,,2019-08-04T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 20:00:00,1000.0,30.3,79,6.4,75,9.3,59,0.0,,,,,2019-08-04T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 21:00:00,1000.8,30.1,79,5.9,72,9.9,74,0.0,,,,,2019-08-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 22:00:00,1001.2,29.9,80,5.2,72,9.3,80,0.0,,,,,2019-08-04T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-04 23:00:00,1001.2,29.6,82,5.8,78,9.9,63,0.0,,,,,2019-08-04T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 00:00:00,1000.9,29.1,86,5.9,82,11.0,55,0.0,,,,,2019-08-04T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 01:00:00,1001.1,28.6,90,4.8,88,9.9,66,0.0,,,,,2019-08-05T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 02:00:00,1000.3,28.9,84,4.9,77,8.8,75,-999.6,,,,,2019-08-05T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 03:00:00,999.9,28.8,82,4.9,75,7.7,91,0.0,,,,,2019-08-05T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 04:00:00,1000.0,28.8,83,4.0,84,7.7,67,0.0,,,,,2019-08-05T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 05:00:00,1000.2,28.9,83,5.2,72,8.2,64,-999.6,,,,,2019-08-05T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 06:00:00,1000.6,28.9,87,3.8,78,7.7,90,0.0,,,,,2019-08-05T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 07:00:00,1001.0,29.4,84,5.2,76,7.7,91,0.0,,,,,2019-08-05T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 08:00:00,1000.9,29.7,82,5.6,65,8.8,58,0.0,,,,,2019-08-05T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 09:00:00,1000.9,30.9,77,5.3,88,9.3,82,0.0,,,,,2019-08-05T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 10:00:00,1001.2,31.9,72,5.7,62,9.3,88,0.0,,,,,2019-08-05T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 11:00:00,1001.0,32.4,71,5.2,57,9.3,41,-999.6,,,,,2019-08-05T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 12:00:00,1000.6,32.4,72,5.8,56,11.5,70,0.0,,,,,2019-08-05T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 13:00:00,1000.1,32.7,69,6.5,51,12.6,60,0.0,,,,,2019-08-05T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 14:00:00,999.9,32.4,70,8.2,68,12.1,62,0.0,,,,,2019-08-05T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 15:00:00,999.7,32.5,69,7.3,63,11.5,73,0.0,,,,,2019-08-05T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 16:00:00,999.7,31.9,73,7.3,72,12.6,53,0.0,,,,,2019-08-05T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 17:00:00,999.5,30.8,80,7.7,65,13.2,52,0.0,,,,,2019-08-05T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 18:00:00,999.8,30.9,75,5.8,101,9.9,80,0.0,,,,,2019-08-05T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 19:00:00,1000.2,30.5,77,7.0,68,10.4,45,0.0,,,,,2019-08-05T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 20:00:00,1000.7,30.1,79,6.7,91,10.4,65,0.0,,,,,2019-08-05T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 21:00:00,1001.4,29.8,80,5.3,77,11.0,63,0.0,,,,,2019-08-05T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 22:00:00,1001.8,29.6,82,5.6,75,9.3,44,0.0,,,,,2019-08-05T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-05 23:00:00,1001.4,29.5,83,6.0,73,9.9,83,0.0,,,,,2019-08-05T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 00:00:00,1001.0,29.3,83,5.2,62,9.3,70,0.0,,,,,2019-08-05T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 01:00:00,1000.7,29.0,86,5.7,70,8.8,73,0.0,,,,,2019-08-06T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 02:00:00,1000.6,28.8,86,5.0,81,9.3,66,0.0,,,,,2019-08-06T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 03:00:00,1000.8,28.8,85,5.5,80,8.8,71,0.0,,,,,2019-08-06T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 04:00:00,1000.9,28.8,87,4.4,94,8.8,78,0.0,,,,,2019-08-06T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 05:00:00,1001.3,28.6,88,3.6,83,8.2,73,0.0,,,,,2019-08-06T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 06:00:00,1001.8,28.7,87,5.4,102,8.8,98,0.0,,,,,2019-08-06T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 07:00:00,1001.9,29.1,85,4.2,93,7.7,99,-999.6,,,,,2019-08-06T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 08:00:00,1001.7,29.6,82,6.0,78,9.3,79,0.0,,,,,2019-08-06T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 09:00:00,1001.2,30.3,75,5.1,62,8.2,74,0.0,,,,,2019-08-06T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 10:00:00,1001.0,31.5,68,4.2,52,9.3,57,0.0,,,,,2019-08-06T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 11:00:00,1000.6,31.6,63,5.4,83,9.3,57,0.0,,,,,2019-08-06T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 12:00:00,1000.2,32.4,56,6.0,58,10.4,74,0.0,,,,,2019-08-06T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 13:00:00,1000.0,31.8,61,5.7,79,11.0,79,-999.6,,,,,2019-08-06T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 14:00:00,999.8,32.0,59,6.6,67,11.5,57,0.0,,,,,2019-08-06T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 15:00:00,999.4,32.1,61,6.5,64,11.5,62,0.0,,,,,2019-08-06T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 16:00:00,999.3,32.0,62,4.8,45,12.1,64,-999.6,,,,,2019-08-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 17:00:00,999.5,30.9,68,6.0,65,11.0,65,-999.6,,,,,2019-08-06T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 18:00:00,999.5,30.5,69,6.8,67,9.9,54,0.0,,,,,2019-08-06T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 19:00:00,999.9,30.1,73,5.9,75,9.9,89,-999.6,,,,,2019-08-06T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 20:00:00,1000.6,29.8,73,4.1,71,9.9,63,0.0,,,,,2019-08-06T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 21:00:00,1000.9,29.4,77,3.8,110,8.2,68,0.0,,,,,2019-08-06T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 22:00:00,1000.9,29.3,78,3.2,95,7.1,90,0.0,,,,,2019-08-06T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-06 23:00:00,1000.8,29.1,79,3.9,109,7.1,52,0.0,,,,,2019-08-06T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 00:00:00,1000.4,28.8,80,4.6,103,7.1,103,0.0,,,,,2019-08-06T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 01:00:00,1000.1,28.8,79,4.9,90,7.7,96,0.0,,,,,2019-08-07T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 02:00:00,999.6,28.7,82,3.0,99,7.1,128,0.0,,,,,2019-08-07T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 03:00:00,999.2,28.6,82,3.5,89,7.7,91,0.0,,,,,2019-08-07T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 04:00:00,999.3,28.6,79,4.2,73,6.6,90,0.0,,,,,2019-08-07T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 05:00:00,999.1,28.4,81,3.6,83,7.1,78,0.0,,,,,2019-08-07T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 06:00:00,999.4,28.6,80,3.5,104,6.0,44,0.0,,,,,2019-08-07T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 07:00:00,999.6,28.6,86,4.1,103,7.1,94,0.0,,,,,2019-08-07T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 08:00:00,999.4,29.4,84,4.5,94,8.2,83,0.0,,,,,2019-08-07T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 09:00:00,998.9,30.0,80,4.2,75,7.7,69,0.0,,,,,2019-08-07T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 10:00:00,998.6,31.2,74,6.6,69,9.3,71,0.0,,,,,2019-08-07T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 11:00:00,998.0,31.9,72,3.6,66,9.3,76,0.0,,,,,2019-08-07T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 12:00:00,997.4,31.0,79,5.2,93,10.4,61,0.5,,,,,2019-08-07T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 13:00:00,997.6,28.8,91,5.9,74,11.5,44,7.5,,,,,2019-08-07T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 14:00:00,997.1,29.9,86,5.1,63,9.3,91,0.0,,,,,2019-08-07T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 15:00:00,996.1,30.5,79,5.6,75,11.0,53,0.0,,,,,2019-08-07T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 16:00:00,996.0,31.0,74,6.1,79,11.5,68,-999.6,,,,,2019-08-07T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 17:00:00,995.8,30.7,77,6.2,66,12.1,62,-999.6,,,,,2019-08-07T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 18:00:00,995.9,30.0,83,4.5,81,9.9,74,0.0,,,,,2019-08-07T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 19:00:00,996.5,28.5,94,5.4,73,10.4,65,5.5,,,,,2019-08-07T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 20:00:00,996.4,28.8,92,3.3,64,12.6,4,5.5,,,,,2019-08-07T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 21:00:00,996.8,29.4,87,3.8,61,7.1,75,0.5,,,,,2019-08-07T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 22:00:00,996.9,29.7,85,2.1,58,6.0,63,-999.6,,,,,2019-08-07T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-07 23:00:00,996.3,29.3,88,3.2,82,5.5,69,0.0,,,,,2019-08-07T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 00:00:00,995.9,29.1,89,3.9,60,7.7,60,0.5,,,,,2019-08-07T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 01:00:00,995.3,29.2,88,2.8,80,8.2,68,0.0,,,,,2019-08-08T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 02:00:00,995.0,29.3,87,3.5,79,6.6,69,0.0,,,,,2019-08-08T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 03:00:00,995.0,29.5,85,3.3,72,6.6,74,0.0,,,,,2019-08-08T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 04:00:00,994.6,28.6,89,2.5,80,6.6,68,0.5,,,,,2019-08-08T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 05:00:00,994.3,28.4,91,2.3,74,5.5,85,1.0,,,,,2019-08-08T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 06:00:00,994.6,28.5,91,1.4,91,6.0,75,-999.6,,,,,2019-08-08T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 07:00:00,994.7,28.4,92,0.7,6,3.0,69,3.0,,,,,2019-08-08T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 08:00:00,994.6,28.6,93,0.5,281,2.4,62,1.0,,,,,2019-08-08T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 09:00:00,994.5,30.6,80,3.1,61,6.6,67,0.0,,,,,2019-08-08T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 10:00:00,994.5,30.4,82,1.4,46,9.3,55,0.0,,,,,2019-08-08T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 11:00:00,993.8,32.0,72,2.3,35,7.1,45,0.0,,,,,2019-08-08T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 12:00:00,993.2,31.5,75,3.9,59,11.5,51,0.0,,,,,2019-08-08T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 13:00:00,992.1,31.7,75,3.8,34,10.4,54,0.5,,,,,2019-08-08T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 14:00:00,990.9,32.1,71,3.2,47,8.2,58,0.0,,,,,2019-08-08T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 15:00:00,991.4,28.6,89,0.0,0,9.9,354,1.0,,,,,2019-08-08T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 16:00:00,991.3,28.5,92,1.1,325,7.7,72,5.0,,,,,2019-08-08T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 17:00:00,991.3,29.0,87,0.7,11,7.7,75,1.0,,,,,2019-08-08T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 18:00:00,991.0,29.4,84,1.2,47,4.1,39,1.0,,,,,2019-08-08T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-08 19:00:00,990.5,29.2,84,2.8,45,6.0,83,2.5,,,,,2019-08-08T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
