,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 11:00:00,1023.9,16.7,86.0,5.0,83.0,0.0
2023-01-04 12:00:00,1022.8,16.9,86.0,6.8,78.0,0.0
2023-01-04 13:00:00,1022.2,16.8,86.0,6.0,72.0,0.0
2023-01-04 14:00:00,1021.6,16.7,86.0,6.4,82.0,0.0
2023-01-04 15:00:00,1021.2,17.0,85.0,5.2,94.0,
2023-01-04 16:00:00,1021.0,16.9,87.0,5.4,91.0,0.0
2023-01-04 17:00:00,1020.9,17.3,87.0,6.6,85.0,0.0
2023-01-04 18:00:00,1021.2,17.3,88.0,6.1,87.0,0.0
2023-01-04 19:00:00,1021.5,17.3,90.0,6.2,89.0,0.0
2023-01-04 20:00:00,1021.8,17.4,88.0,5.4,76.0,0.0
2023-01-04 21:00:00,1022.0,17.6,87.0,4.4,82.0,0.0
2023-01-04 22:00:00,1022.0,17.9,86.0,4.5,78.0,0.0
2023-01-04 23:00:00,1021.9,18.1,89.0,3.4,83.0,0.0
2023-01-05 00:00:00,1021.6,18.4,90.0,4.8,78.0,0.0
2023-01-05 01:00:00,1020.9,18.5,91.0,5.2,74.0,0.0
2023-01-05 02:00:00,1020.7,18.5,91.0,2.7,68.0,0.0
2023-01-05 03:00:00,1020.6,18.6,92.0,0.9,49.0,0.0
2023-01-05 04:00:00,1020.7,18.5,92.0,0.0,0.0,0.0
2023-01-05 05:00:00,1021.2,18.4,92.0,0.0,0.0,0.0
2023-01-05 06:00:00,1021.9,18.4,92.0,0.0,0.0,0.0
2023-01-05 07:00:00,1022.5,18.1,95.0,1.3,206.0,0.0
2023-01-05 08:00:00,1023.1,17.8,96.0,1.1,164.0,0.0
2023-01-05 09:00:00,1023.1,18.1,95.0,0.7,227.0,0.0
2023-01-05 10:00:00,1022.8,18.9,92.0,0.8,213.0,0.0
2023-01-05 11:00:00,1022.0,21.1,80.0,3.7,83.0,0.0
2023-01-05 12:00:00,1020.9,21.5,78.0,3.7,87.0,0.0
2023-01-05 13:00:00,1020.0,21.5,79.0,5.6,72.0,0.0
2023-01-05 14:00:00,1019.5,21.7,77.0,3.3,101.0,0.0
2023-01-05 15:00:00,1019.1,21.7,77.0,3.9,91.0,0.0
2023-01-05 16:00:00,1019.4,21.8,77.0,0.9,55.0,0.0
2023-01-05 17:00:00,1019.8,21.2,78.0,2.3,51.0,0.0
2023-01-05 18:00:00,1020.4,20.9,81.0,1.1,57.0,0.0
2023-01-05 19:00:00,1021.0,20.2,86.0,1.7,98.0,0.0
2023-01-05 20:00:00,1021.5,19.9,88.0,2.8,82.0,0.0
2023-01-05 21:00:00,1021.9,19.4,93.0,1.8,116.0,0.5
2023-01-05 22:00:00,1021.9,19.2,92.0,3.2,86.0,0.0
2023-01-05 23:00:00,1021.7,19.1,89.0,4.1,79.0,0.0
2023-01-06 00:00:00,1021.2,18.8,89.0,2.9,94.0,0.0
2023-01-06 01:00:00,1020.9,18.8,89.0,3.0,98.0,0.0
2023-01-06 02:00:00,1020.6,18.9,90.0,1.2,61.0,0.0
2023-01-06 03:00:00,1020.3,18.5,91.0,0.1,0.0,0.0
2023-01-06 04:00:00,1020.2,18.3,92.0,0.7,55.0,0.0
2023-01-06 05:00:00,1020.5,18.6,93.0,0.0,0.0,0.0
2023-01-06 06:00:00,1021.2,18.5,93.0,0.2,0.0,0.0
2023-01-06 07:00:00,1021.6,18.5,94.0,0.2,0.0,0.0
2023-01-06 08:00:00,1022.3,18.6,92.0,0.1,0.0,0.0
2023-01-06 09:00:00,1022.7,18.7,91.0,0.0,0.0,0.0
2023-01-06 10:00:00,1022.7,18.7,92.0,2.1,210.0,0.0
2023-01-06 11:00:00,1022.3,18.6,92.0,2.1,198.0,0.0
2023-01-06 12:00:00,1021.5,18.8,91.0,2.4,221.0,0.0
2023-01-06 13:00:00,1020.7,19.0,87.0,0.5,72.0,0.0
2023-01-06 14:00:00,1020.0,19.2,82.0,0.1,0.0,0.0
2023-01-06 15:00:00,1019.9,18.9,78.0,1.4,60.0,0.0
2023-01-06 16:00:00,1019.9,18.5,79.0,3.8,84.0,0.0
2023-01-06 17:00:00,1020.2,18.4,76.0,3.9,76.0,0.0
2023-01-06 18:00:00,1020.7,18.5,75.0,4.2,70.0,0.0
2023-01-06 19:00:00,1020.9,18.6,73.0,3.4,77.0,0.0
2023-01-06 20:00:00,1021.1,18.5,75.0,3.7,96.0,0.0
2023-01-06 21:00:00,1021.6,18.3,77.0,4.3,105.0,0.0
2023-01-06 22:00:00,1021.5,18.3,76.0,3.4,95.0,0.0
2023-01-06 23:00:00,1021.3,18.2,76.0,3.5,96.0,0.0
2023-01-07 00:00:00,1021.2,18.2,78.0,3.2,100.0,0.0
2023-01-07 01:00:00,1021.0,18.1,80.0,2.8,100.0,0.0
2023-01-07 02:00:00,1020.6,18.1,78.0,3.3,87.0,0.0
2023-01-07 03:00:00,1020.3,18.1,69.0,4.4,75.0,0.0
2023-01-07 04:00:00,1020.2,18.1,66.0,5.2,75.0,0.0
2023-01-07 05:00:00,1020.2,18.0,63.0,5.1,72.0,0.0
2023-01-07 06:00:00,1020.6,17.8,63.0,4.3,80.0,0.0
2023-01-07 07:00:00,1021.0,17.7,64.0,4.2,74.0,0.0
2023-01-07 08:00:00,1021.3,17.7,61.0,6.0,77.0,0.0
2023-01-07 09:00:00,1021.6,18.0,61.0,5.3,73.0,0.0
2023-01-07 10:00:00,1021.4,18.7,58.0,7.0,68.0,0.0
2023-01-07 11:00:00,1020.8,19.0,58.0,7.8,71.0,0.0
2023-01-07 12:00:00,1020.0,19.3,57.0,7.8,71.0,0.0
2023-01-07 13:00:00,1019.2,19.4,58.0,8.0,71.0,0.0
2023-01-07 14:00:00,1018.9,18.7,61.0,7.8,77.0,0.0
2023-01-07 15:00:00,1018.6,18.3,60.0,6.8,70.0,0.0
2023-01-07 16:00:00,1018.9,18.1,60.0,7.5,73.0,0.0
2023-01-07 17:00:00,1019.3,18.0,62.0,6.5,76.0,0.0
2023-01-07 18:00:00,1019.5,17.8,63.0,6.0,83.0,0.0
2023-01-07 19:00:00,1020.1,17.8,64.0,6.0,86.0,0.0
2023-01-07 20:00:00,1020.8,17.8,63.0,6.3,82.0,0.0
2023-01-07 21:00:00,1020.8,17.8,63.0,5.8,82.0,0.0
2023-01-07 22:00:00,1020.8,17.7,63.0,5.7,81.0,0.0
2023-01-07 23:00:00,1020.4,17.7,64.0,5.6,81.0,0.0
2023-01-08 00:00:00,1019.9,17.7,67.0,5.3,82.0,0.0
2023-01-08 01:00:00,1019.7,17.8,67.0,5.8,77.0,0.0
2023-01-08 02:00:00,1019.2,17.9,69.0,5.9,81.0,0.0
2023-01-08 03:00:00,1018.7,18.0,69.0,6.3,75.0,0.0
2023-01-08 04:00:00,1018.6,18.0,69.0,5.8,70.0,0.0
2023-01-08 05:00:00,1019.0,18.2,69.0,5.2,76.0,0.0
2023-01-08 06:00:00,1019.2,18.3,69.0,5.0,75.0,0.0
2023-01-08 07:00:00,1019.6,18.3,70.0,4.5,78.0,0.0
2023-01-08 08:00:00,1020.1,18.8,69.0,4.7,75.0,0.0
2023-01-08 09:00:00,1020.2,19.9,67.0,4.7,80.0,0.0
2023-01-08 10:00:00,1019.8,20.8,64.0,5.5,85.0,0.0
2023-01-08 11:00:00,1019.3,21.8,60.0,5.9,94.0,0.0
2023-01-08 12:00:00,1018.5,22.3,59.0,5.6,94.0,0.0
2023-01-08 13:00:00,1017.5,22.6,59.0,6.0,81.0,0.0
2023-01-08 14:00:00,1017.0,23.5,55.0,4.9,62.0,0.0
2023-01-08 15:00:00,1016.9,23.2,58.0,4.1,85.0,0.0
2023-01-08 16:00:00,1017.2,22.8,62.0,3.3,93.0,0.0
2023-01-08 17:00:00,1017.6,22.0,65.0,5.0,82.0,
2023-01-08 18:00:00,1018.0,21.3,66.0,4.2,81.0,0.0
2023-01-08 19:00:00,1018.3,21.1,67.0,4.6,80.0,0.0
2023-01-08 20:00:00,1018.0,20.9,69.0,3.7,71.0,0.0
2023-01-08 21:00:00,1018.4,21.0,68.0,2.7,63.0,0.0
2023-01-08 22:00:00,1018.5,21.2,67.0,2.5,58.0,0.0
2023-01-08 23:00:00,1018.1,21.2,67.0,1.8,91.0,0.0
2023-01-09 00:00:00,1017.8,21.1,67.0,1.9,70.0,0.0
2023-01-09 01:00:00,1017.5,20.3,70.0,0.0,0.0,0.0
2023-01-09 02:00:00,1017.1,20.2,71.0,0.4,303.0,0.0
2023-01-09 03:00:00,1017.0,19.9,73.0,0.2,0.0,0.0
2023-01-09 04:00:00,1016.9,19.3,78.0,1.5,219.0,0.0
2023-01-09 05:00:00,1016.8,18.6,82.0,1.1,216.0,0.0
2023-01-09 06:00:00,1017.1,18.9,80.0,0.9,225.0,0.0
2023-01-09 07:00:00,1017.2,18.6,85.0,0.0,0.0,0.0
2023-01-09 08:00:00,1017.9,19.3,82.0,0.0,0.0,0.0
2023-01-09 09:00:00,1018.7,20.1,77.0,1.4,70.0,0.0
2023-01-09 10:00:00,1018.8,20.9,75.0,0.7,2.0,0.0
2023-01-09 11:00:00,1018.3,21.5,74.0,0.2,0.0,0.0
2023-01-09 12:00:00,1017.4,21.8,72.0,2.1,79.0,0.0
2023-01-09 13:00:00,1016.5,22.6,69.0,1.5,74.0,0.0
2023-01-09 14:00:00,1016.0,24.4,64.0,0.6,310.0,0.0
2023-01-09 15:00:00,1016.1,22.1,74.0,2.7,303.0,0.0
2023-01-09 16:00:00,1016.3,21.7,75.0,0.6,320.0,0.0
2023-01-09 17:00:00,1016.9,21.2,76.0,0.8,296.0,0.0
2023-01-09 18:00:00,1017.4,21.3,78.0,0.0,0.0,0.0
2023-01-09 19:00:00,1018.1,20.7,79.0,3.4,75.0,0.0
2023-01-09 20:00:00,1018.3,20.3,80.0,4.1,92.0,0.0
2023-01-09 21:00:00,1019.0,19.4,88.0,4.1,75.0,0.5
2023-01-09 22:00:00,1019.0,18.6,93.0,4.4,86.0,1.0
2023-01-09 23:00:00,1019.1,18.2,93.0,3.4,77.0,0.5
2023-01-10 00:00:00,1018.8,18.6,93.0,3.1,96.0,0.0
2023-01-10 01:00:00,1018.2,18.8,93.0,2.1,96.0,0.5
2023-01-10 02:00:00,1018.0,18.7,93.0,3.0,66.0,0.5
2023-01-10 03:00:00,1017.2,18.7,93.0,4.8,66.0,1.0
2023-01-10 04:00:00,1017.0,18.9,90.0,5.0,71.0,0.0
2023-01-10 05:00:00,1017.0,18.4,88.0,4.7,67.0,
2023-01-10 06:00:00,1017.7,18.1,87.0,4.9,78.0,0.0
2023-01-10 07:00:00,1018.1,17.9,89.0,6.0,74.0,0.0
2023-01-10 08:00:00,1018.3,18.3,84.0,6.4,75.0,0.0
2023-01-10 09:00:00,1018.8,19.6,80.0,4.5,77.0,0.0
2023-01-10 10:00:00,1018.4,19.8,82.0,6.6,73.0,0.0
2023-01-10 11:00:00,1018.1,20.5,78.0,4.7,80.0,0.0
2023-01-10 12:00:00,1016.3,21.0,76.0,6.2,70.0,0.0
2023-01-10 13:00:00,1015.0,22.1,73.0,5.7,81.0,0.0
2023-01-10 14:00:00,1014.9,22.2,72.0,5.7,77.0,
2023-01-10 15:00:00,1014.5,22.1,72.0,7.3,72.0,0.0
2023-01-10 16:00:00,1014.8,21.4,74.0,6.8,81.0,
2023-01-10 17:00:00,1015.5,20.2,81.0,5.8,57.0,0.0
2023-01-10 18:00:00,1016.1,20.4,79.0,5.6,67.0,
2023-01-10 19:00:00,1016.7,20.5,80.0,5.1,75.0,0.0
2023-01-10 20:00:00,1017.0,19.7,85.0,5.2,69.0,0.0
2023-01-10 21:00:00,1017.1,20.1,82.0,4.2,71.0,0.0
2023-01-10 22:00:00,1017.3,20.1,82.0,4.0,65.0,0.0
2023-01-10 23:00:00,1016.8,19.8,85.0,4.7,69.0,0.0
2023-01-11 00:00:00,1016.2,19.8,84.0,5.5,76.0,0.0
2023-01-11 01:00:00,1015.7,20.0,82.0,4.5,89.0,0.0
2023-01-11 02:00:00,1016.1,20.1,82.0,4.0,66.0,0.0
2023-01-11 03:00:00,1015.6,19.6,86.0,4.0,87.0,0.0
2023-01-11 04:00:00,1015.3,19.9,84.0,2.9,92.0,0.0
2023-01-11 05:00:00,1015.3,19.7,84.0,2.8,91.0,0.0
2023-01-11 06:00:00,1015.9,19.9,82.0,2.3,101.0,0.0
2023-01-11 07:00:00,1016.8,20.1,83.0,2.1,110.0,0.0
2023-01-11 08:00:00,1017.3,19.9,86.0,3.0,111.0,0.0
2023-01-11 09:00:00,1017.6,19.7,89.0,4.5,93.0,0.0
2023-01-11 10:00:00,1017.2,20.0,87.0,5.0,87.0,0.0
2023-01-11 11:00:00,1016.7,20.1,85.0,6.4,78.0,0.0
2023-01-11 12:00:00,1015.8,21.0,82.0,6.8,76.0,0.0
2023-01-11 13:00:00,1014.3,21.2,82.0,6.4,79.0,0.0
2023-01-11 14:00:00,1014.0,22.0,78.0,5.7,60.0,0.0
2023-01-11 15:00:00,1013.8,21.7,80.0,6.3,69.0,0.0
2023-01-11 16:00:00,1013.6,21.5,82.0,5.1,77.0,0.0
2023-01-11 17:00:00,1013.9,21.6,80.0,5.9,70.0,
2023-01-11 18:00:00,1014.0,21.7,78.0,5.1,71.0,0.0
2023-01-11 19:00:00,1014.6,21.7,78.0,5.5,72.0,0.0
2023-01-11 20:00:00,1015.2,21.8,77.0,4.5,79.0,0.0
2023-01-11 21:00:00,1015.2,21.9,75.0,4.6,72.0,0.0
2023-01-11 22:00:00,1015.2,22.0,74.0,4.4,79.0,0.0
2023-01-11 23:00:00,1014.6,22.1,73.0,5.6,90.0,0.0
2023-01-12 00:00:00,1014.6,22.0,72.0,4.0,88.0,0.0
2023-01-12 01:00:00,1013.9,22.1,72.0,3.6,81.0,0.0
2023-01-12 02:00:00,1013.6,22.4,69.0,2.5,55.0,0.0
2023-01-12 03:00:00,1013.3,22.4,68.0,2.5,61.0,0.0
2023-01-12 04:00:00,1013.4,20.7,83.0,1.3,183.0,0.0
2023-01-12 05:00:00,1013.5,20.1,87.0,1.8,209.0,0.0
2023-01-12 06:00:00,1014.2,19.6,90.0,2.3,214.0,0.0
2023-01-12 07:00:00,1014.5,19.2,91.0,1.2,195.0,0.0
2023-01-12 08:00:00,1015.0,19.6,90.0,2.3,212.0,0.0
2023-01-12 09:00:00,1015.6,20.2,87.0,2.8,194.0,0.0
2023-01-12 10:00:00,1015.1,21.8,80.0,1.3,193.0,0.0
2023-01-12 11:00:00,1014.5,23.2,72.0,2.3,74.0,0.0
2023-01-12 12:00:00,1012.9,24.6,68.0,0.8,46.0,0.0
2023-01-12 13:00:00,1012.2,23.2,73.0,3.1,327.0,0.0
2023-01-12 14:00:00,1011.9,22.1,77.0,3.1,326.0,0.0
2023-01-12 15:00:00,1011.7,22.1,76.0,3.4,342.0,0.0
2023-01-12 16:00:00,1012.0,21.5,78.0,0.9,309.0,0.0
2023-01-12 17:00:00,1012.3,21.7,78.0,0.5,314.0,0.0
2023-01-12 18:00:00,1012.7,21.4,79.0,1.5,308.0,0.0
2023-01-12 19:00:00,1013.7,20.8,81.0,1.8,306.0,0.0
2023-01-12 20:00:00,1014.3,19.7,85.0,1.1,320.0,0.0
2023-01-12 21:00:00,1014.2,19.8,85.0,0.2,0.0,0.0
2023-01-12 22:00:00,1013.5,19.7,87.0,0.0,0.0,0.0
2023-01-12 23:00:00,1013.2,20.6,85.0,0.5,5.0,0.0
2023-01-13 00:00:00,1012.7,20.3,86.0,0.0,0.0,0.0
2023-01-13 01:00:00,1012.5,20.1,86.0,0.2,0.0,0.0
2023-01-13 02:00:00,1012.0,19.9,87.0,0.1,0.0,0.0
2023-01-13 03:00:00,1011.6,19.3,89.0,0.0,0.0,0.0
2023-01-13 04:00:00,1011.1,19.3,90.0,0.0,0.0,0.0
2023-01-13 05:00:00,1011.4,19.4,91.0,0.0,0.0,0.0
2023-01-13 06:00:00,1011.7,19.1,92.0,0.9,61.0,0.0
2023-01-13 07:00:00,1012.2,19.4,92.0,0.0,0.0,0.0
2023-01-13 08:00:00,1012.7,20.2,90.0,1.3,103.0,
2023-01-13 09:00:00,1013.4,20.9,85.0,0.8,162.0,0.0
2023-01-13 10:00:00,1013.1,22.7,75.0,0.4,175.0,0.0
2023-01-13 11:00:00,1012.1,25.3,66.0,0.0,0.0,0.0
2023-01-13 12:00:00,1010.9,26.8,60.0,1.1,149.0,0.0
2023-01-13 13:00:00,1009.6,26.8,58.0,1.5,134.0,0.0
2023-01-13 14:00:00,1008.8,27.9,51.0,1.4,172.0,0.0
2023-01-13 15:00:00,1008.4,28.3,49.0,0.0,0.0,0.0
2023-01-13 16:00:00,1008.7,27.3,56.0,0.9,312.0,0.0
2023-01-13 17:00:00,1008.6,27.0,55.0,0.2,0.0,0.0
2023-01-13 18:00:00,1009.1,26.1,67.0,3.0,78.0,0.0
2023-01-13 19:00:00,1009.4,25.5,70.0,2.1,75.0,0.0
2023-01-13 20:00:00,1009.9,25.0,71.0,1.5,199.0,0.0
2023-01-13 21:00:00,1009.4,24.6,71.0,1.7,134.0,0.0
2023-01-13 22:00:00,1009.0,24.3,73.0,0.0,0.0,0.0
2023-01-13 23:00:00,1008.9,23.8,75.0,1.9,206.0,0.0
2023-01-14 00:00:00,1008.8,23.4,77.0,1.0,181.0,0.0
2023-01-14 01:00:00,1008.6,23.3,78.0,0.1,0.0,0.0
2023-01-14 02:00:00,1008.3,22.7,77.0,1.8,158.0,0.0
2023-01-14 03:00:00,1008.0,22.1,81.0,1.4,188.0,0.0
2023-01-14 04:00:00,1007.8,21.8,84.0,0.7,194.0,0.0
2023-01-14 05:00:00,1008.0,21.4,85.0,1.8,126.0,0.0
2023-01-14 06:00:00,1008.3,21.2,85.0,1.5,170.0,0.0
2023-01-14 07:00:00,1008.8,21.3,85.0,1.1,227.0,0.0
2023-01-14 08:00:00,1009.2,21.7,80.0,2.1,143.0,0.0
2023-01-14 09:00:00,1009.3,22.6,77.0,0.5,191.0,0.0
2023-01-14 10:00:00,1009.3,24.6,70.0,0.5,129.0,0.0
2023-01-14 11:00:00,1008.4,25.6,65.0,1.6,114.0,0.0
2023-01-14 12:00:00,1006.9,27.2,61.0,1.9,250.0,0.0
2023-01-14 13:00:00,1005.8,27.3,64.0,2.7,33.0,0.0
2023-01-14 14:00:00,1005.3,26.3,69.0,2.6,346.0,0.0
2023-01-14 15:00:00,1005.0,26.8,69.0,1.6,335.0,0.0
2023-01-14 16:00:00,1005.1,27.2,67.0,0.7,304.0,0.0
2023-01-14 17:00:00,1005.6,26.4,69.0,2.0,250.0,0.0
2023-01-14 18:00:00,1006.2,25.9,71.0,1.7,234.0,0.0
2023-01-14 19:00:00,1007.0,25.3,75.0,0.0,0.0,0.0
2023-01-14 20:00:00,1007.5,24.7,79.0,0.3,316.0,0.0
2023-01-14 21:00:00,1008.5,23.9,83.0,1.2,310.0,0.0
2023-01-14 22:00:00,1009.0,22.3,90.0,1.4,321.0,0.0
2023-01-14 23:00:00,1009.2,21.7,91.0,0.4,285.0,0.0
2023-01-15 00:00:00,1009.3,21.4,89.0,5.8,79.0,0.5
2023-01-15 01:00:00,1010.2,20.0,87.0,5.0,73.0,2.5
2023-01-15 02:00:00,1010.9,19.5,87.0,4.1,84.0,1.0
2023-01-15 03:00:00,1011.2,19.1,82.0,5.1,74.0,0.0
2023-01-15 04:00:00,1012.2,18.6,80.0,3.7,98.0,0.0
2023-01-15 05:00:00,1012.9,18.1,78.0,5.1,83.0,0.0
2023-01-15 06:00:00,1013.5,17.3,81.0,5.9,85.0,0.0
2023-01-15 07:00:00,1014.2,17.0,82.0,5.2,90.0,0.0
2023-01-15 08:00:00,1014.8,16.7,82.0,5.9,83.0,0.0
2023-01-15 09:00:00,1015.9,16.6,81.0,6.1,77.0,0.0
2023-01-15 10:00:00,1015.9,16.3,81.0,6.7,82.0,0.0
2023-01-15 11:00:00,1015.7,16.3,80.0,5.3,80.0,0.0
2023-01-15 12:00:00,1014.8,16.4,77.0,5.7,84.0,0.0
2023-01-15 13:00:00,1014.3,16.3,76.0,6.0,80.0,0.0
2023-01-15 14:00:00,1014.0,16.1,77.0,5.6,88.0,0.0
2023-01-15 15:00:00,1014.1,15.5,77.0,6.3,79.0,0.0
2023-01-15 16:00:00,1014.5,15.4,76.0,6.2,76.0,0.0
2023-01-15 17:00:00,1015.5,15.0,76.0,5.2,77.0,0.0
2023-01-15 18:00:00,1016.7,14.7,76.0,4.9,63.0,0.0
2023-01-15 19:00:00,1017.8,14.5,76.0,5.2,73.0,0.0
2023-01-15 20:00:00,1018.6,14.1,76.0,5.3,76.0,0.0
2023-01-15 21:00:00,1019.2,14.0,77.0,5.3,87.0,0.0
2023-01-15 22:00:00,1019.7,13.5,78.0,5.4,74.0,0.0
2023-01-15 23:00:00,1019.8,13.2,80.0,5.0,84.0,0.0
2023-01-16 00:00:00,1019.5,13.1,80.0,4.9,71.0,0.0
2023-01-16 01:00:00,1019.9,13.1,81.0,3.4,89.0,0.0
2023-01-16 02:00:00,1019.8,13.1,80.0,3.9,86.0,0.0
2023-01-16 03:00:00,1019.6,13.1,80.0,3.5,99.0,0.0
2023-01-16 04:00:00,1019.7,13.2,79.0,3.0,94.0,0.0
2023-01-16 05:00:00,1020.5,13.4,78.0,2.1,98.0,0.0
2023-01-16 06:00:00,1021.3,13.5,75.0,3.0,67.0,0.0
2023-01-16 07:00:00,1022.0,13.3,75.0,3.5,73.0,0.0
