,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-06 04:00:00,986.4,25.4,77,0.5,300.0,2.5,288,0.0,,,,,2019-07-06T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,986.2,29.4,55,2.4,256.0,4.8,253,0.0,,,,,2019-07-06T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,986.7,27.9,67,0.8,282.0,5.4,237,0.0,,,,,2019-07-06T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,986.7,29.9,56,1.3,279.0,3.9,254,0.0,,,,,2019-07-06T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,986.4,31.5,58,1.2,257.0,4.8,285,0.0,,,,,2019-07-06T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,986.0,34.4,50,2.0,252.0,8.2,309,0.0,,,,,2019-07-06T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,986.2,33.8,46,3.2,324.0,8.4,334,0.0,,,,,2019-07-06T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,986.2,34.1,42,2.8,272.0,9.6,274,0.0,,,,,2019-07-06T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,985.4,36.9,37,1.4,191.0,9.4,326,0.0,,,,,2019-07-06T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,985.3,35.8,41,3.6,296.0,8.2,358,0.0,,,,,2019-07-06T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,985.4,36.3,38,1.5,303.0,7.3,317,0.0,,,,,2019-07-06T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,985.8,32.8,57,2.0,121.0,8.7,123,0.0,,,,,2019-07-06T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,985.8,31.7,62,1.4,136.0,5.7,132,0.0,,,,,2019-07-06T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,986.4,30.9,64,1.0,122.0,5.7,110,0.0,,,,,2019-07-06T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,987.2,29.8,71,0.2,0.0,4.0,143,0.0,,,,,2019-07-06T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,988.1,28.0,81,0.5,330.0,2.8,315,0.0,,,,,2019-07-06T18:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,988.7,27.4,84,0.1,0.0,2.6,317,0.0,,,,,2019-07-06T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,989.1,27.3,80,0.5,280.0,2.5,323,0.0,,,,,2019-07-06T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,989.5,26.8,81,0.5,338.0,3.2,289,0.0,,,,,2019-07-06T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,989.5,26.4,83,0.2,0.0,2.3,294,0.0,,,,,2019-07-06T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,989.5,26.2,82,0.8,307.0,1.9,322,0.0,,,,,2019-07-06T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,988.6,26.0,84,0.1,0.0,3.2,330,0.0,,,,,2019-07-07T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,988.0,26.2,80,0.9,58.0,3.6,291,0.0,,,,,2019-07-07T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,987.2,25.9,77,0.3,325.0,2.0,280,0.0,,,,,2019-07-07T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,986.6,27.6,66,1.3,290.0,8.0,277,0.0,,,,,2019-07-07T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,986.5,28.4,62,4.5,249.0,8.7,237,0.0,,,,,2019-07-07T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,986.8,29.1,57,4.5,244.0,7.9,238,0.0,,,,,2019-07-07T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,987.4,30.1,54,3.7,254.0,10.1,274,0.0,,,,,2019-07-07T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,987.3,31.5,52,2.3,273.0,8.2,302,0.0,,,,,2019-07-07T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,987.5,34.0,51,0.9,194.0,7.3,255,0.0,,,,,2019-07-07T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,987.4,35.1,39,2.9,261.0,9.6,223,0.0,,,,,2019-07-07T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,987.6,34.6,55,1.5,113.0,4.9,136,0.0,,,,,2019-07-07T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,987.3,35.0,53,1.6,130.0,6.4,147,0.0,,,,,2019-07-07T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,987.4,34.6,53,1.5,108.0,5.2,124,0.0,,,,,2019-07-07T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,987.6,33.4,59,2.2,128.0,6.8,142,0.0,,,,,2019-07-07T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,988.3,32.9,60,2.2,119.0,8.5,130,0.0,,,,,2019-07-07T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,988.3,32.9,59,1.1,103.0,5.9,128,0.0,,,,,2019-07-07T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,989.1,31.3,65,1.0,131.0,6.0,135,0.0,,,,,2019-07-07T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,990.2,30.2,75,0.8,146.0,4.6,136,0.0,,,,,2019-07-07T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,990.7,29.2,80,1.0,317.0,2.5,170,0.0,,,,,2019-07-07T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,991.5,28.4,83,0.3,16.0,2.1,322,0.0,,,,,2019-07-07T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,992.0,27.7,83,0.7,309.0,3.2,322,0.0,,,,,2019-07-07T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,992.3,26.8,85,0.6,321.0,2.3,300,0.0,,,,,2019-07-07T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,992.3,26.9,79,0.8,290.0,2.4,263,0.0,,,,,2019-07-07T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,992.1,27.0,79,0.8,315.0,2.8,276,0.0,,,,,2019-07-07T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,991.7,27.4,77,0.8,296.0,2.9,22,0.0,,,,,2019-07-08T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,991.5,26.5,82,0.4,303.0,3.2,278,0.0,,,,,2019-07-08T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,991.1,26.0,84,0.4,345.0,1.8,276,0.0,,,,,2019-07-08T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,991.1,25.6,85,0.2,0.0,2.0,345,0.0,,,,,2019-07-08T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,991.3,25.7,85,0.1,0.0,1.1,232,0.0,,,,,2019-07-08T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,991.2,26.4,77,1.0,304.0,4.4,271,0.0,,,,,2019-07-08T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,991.5,28.9,71,0.3,77.0,4.2,244,0.0,,,,,2019-07-08T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,991.6,31.0,64,0.4,49.0,1.9,139,0.0,,,,,2019-07-08T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,991.6,31.8,64,1.3,127.0,4.8,149,0.0,,,,,2019-07-08T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,991.2,30.1,76,1.1,325.0,4.2,123,0.0,,,,,2019-07-08T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,990.6,33.4,61,1.6,130.0,3.8,138,0.0,,,,,2019-07-08T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,989.9,32.4,63,1.1,142.0,4.9,159,0.0,,,,,2019-07-08T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,989.5,34.3,50,1.9,270.0,5.4,339,0.0,,,,,2019-07-08T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,989.7,31.0,63,2.9,267.0,6.1,304,0.0,,,,,2019-07-08T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,989.4,28.9,73,4.0,257.0,8.3,249,0.0,,,,,2019-07-08T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,988.8,30.8,66,2.9,251.0,8.3,261,0.0,,,,,2019-07-08T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,989.0,31.7,58,3.5,254.0,8.1,254,0.0,,,,,2019-07-08T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,989.3,30.1,67,3.2,249.0,7.2,248,0.0,,,,,2019-07-08T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,989.8,29.4,69,0.8,129.0,6.5,258,0.0,,,,,2019-07-08T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,990.7,27.5,79,0.1,0.0,3.2,320,0.0,,,,,2019-07-08T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,991.0,27.0,82,0.2,0.0,2.1,206,0.0,,,,,2019-07-08T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,991.4,27.0,81,0.4,340.0,2.6,222,0.0,,,,,2019-07-08T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,990.7,26.6,81,0.1,0.0,1.9,232,0.0,,,,,2019-07-08T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,990.6,26.1,82,0.3,292.0,2.3,285,0.0,,,,,2019-07-08T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,989.7,25.8,85,0.3,22.0,2.0,330,0.0,,,,,2019-07-09T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,989.2,25.5,83,0.4,316.0,2.3,285,0.0,,,,,2019-07-09T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,988.6,25.1,85,0.2,0.0,1.9,273,0.0,,,,,2019-07-09T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,988.2,25.1,84,0.2,0.0,1.9,253,0.0,,,,,2019-07-09T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,988.2,26.2,77,0.8,45.0,3.0,236,0.0,,,,,2019-07-09T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,988.2,26.6,72,1.0,103.0,3.0,233,0.0,,,,,2019-07-09T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,988.6,28.6,70,0.5,68.0,4.6,240,0.0,,,,,2019-07-09T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,988.8,30.4,66,0.5,147.0,2.7,207,0.0,,,,,2019-07-09T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,988.9,30.6,68,0.7,110.0,3.4,88,0.0,,,,,2019-07-09T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,988.8,31.8,65,1.0,112.0,4.0,155,0.0,,,,,2019-07-09T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,988.6,32.4,64,0.6,121.0,3.9,124,0.0,,,,,2019-07-09T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,987.9,32.6,67,1.1,133.0,4.2,125,0.0,,,,,2019-07-09T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,987.4,33.0,65,1.4,124.0,4.8,153,0.0,,,,,2019-07-09T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,987.3,33.2,60,0.7,148.0,6.4,131,0.0,,,,,2019-07-09T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,986.9,33.4,61,1.8,143.0,4.9,60,0.0,,,,,2019-07-09T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,987.4,31.4,67,1.1,109.0,6.7,148,0.0,,,,,2019-07-09T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,987.1,32.2,65,0.6,124.0,4.3,130,0.0,,,,,2019-07-09T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,987.7,30.0,79,0.3,116.0,2.8,138,0.0,,,,,2019-07-09T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,988.3,28.3,86,0.3,339.0,3.3,90,0.0,,,,,2019-07-09T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,988.7,27.4,83,1.0,316.0,3.2,324,0.0,,,,,2019-07-09T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,988.7,29.3,64,1.8,294.0,5.7,254,0.0,,,,,2019-07-09T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,988.9,29.4,63,3.7,264.0,7.2,255,0.0,,,,,2019-07-09T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,988.5,28.7,64,1.6,265.0,6.9,257,0.0,,,,,2019-07-09T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,988.2,28.3,63,1.3,263.0,6.1,264,0.0,,,,,2019-07-09T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,987.5,27.8,69,1.0,285.0,4.8,241,0.0,,,,,2019-07-10T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,987.1,28.1,66,1.1,253.0,7.2,254,0.0,,,,,2019-07-10T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,986.4,28.7,62,2.8,259.0,6.6,251,0.0,,,,,2019-07-10T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,986.4,29.0,62,0.9,281.0,5.9,267,0.0,,,,,2019-07-10T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,986.8,27.3,70,0.6,286.0,5.5,247,0.0,,,,,2019-07-10T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,987.2,28.4,65,1.8,250.0,5.1,339,0.0,,,,,2019-07-10T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,987.5,29.8,59,3.5,282.0,7.2,263,0.0,,,,,2019-07-10T06:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,987.8,32.2,55,1.8,252.0,6.0,242,0.0,,,,,2019-07-10T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,988.1,34.4,46,1.9,255.0,4.9,264,0.0,,,,,2019-07-10T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,987.8,35.7,40,1.8,253.0,5.0,265,0.0,,,,,2019-07-10T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,986.9,36.6,38,2.0,275.0,7.0,267,0.0,,,,,2019-07-10T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,987.0,37.0,38,2.1,302.0,7.2,251,0.0,,,,,2019-07-10T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,986.5,37.6,37,2.3,280.0,8.0,248,0.0,,,,,2019-07-10T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,986.1,36.5,39,1.9,295.0,7.4,289,0.0,,,,,2019-07-10T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,986.3,36.1,41,3.2,319.0,7.4,327,0.0,,,,,2019-07-10T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,986.7,35.7,41,1.8,315.0,7.3,340,0.0,,,,,2019-07-10T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,987.1,34.5,42,3.1,320.0,8.3,314,0.0,,,,,2019-07-10T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,988.1,33.3,46,1.4,314.0,6.8,323,0.0,,,,,2019-07-10T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,989.5,32.6,49,2.2,275.0,5.1,293,0.0,,,,,2019-07-10T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,990.6,29.4,69,0.9,328.0,4.1,235,0.0,,,,,2019-07-10T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,991.8,28.3,71,1.1,309.0,2.5,302,0.0,,,,,2019-07-10T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,992.4,27.7,73,0.3,11.0,3.0,288,0.0,,,,,2019-07-10T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,992.5,27.5,74,1.3,299.0,3.0,286,0.0,,,,,2019-07-10T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,992.3,27.2,75,4.0,281.0,7.6,290,0.0,,,,,2019-07-10T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,991.9,27.7,73,3.9,279.0,9.3,266,0.0,,,,,2019-07-11T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,991.5,26.6,80,1.9,287.0,8.1,286,0.0,,,,,2019-07-11T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,991.7,25.5,85,0.6,329.0,2.2,156,0.0,,,,,2019-07-11T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,991.9,26.1,84,0.5,161.0,7.5,261,0.0,,,,,2019-07-11T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,992.7,25.1,91,0.6,280.0,2.0,260,0.5,,,,,2019-07-11T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,993.1,24.9,91,0.3,345.0,1.9,120,0.0,,,,,2019-07-11T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,993.8,27.7,77,0.7,283.0,4.8,259,0.0,,,,,2019-07-11T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,994.0,30.2,68,0.6,173.0,4.3,236,0.0,,,,,2019-07-11T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,994.4,30.7,67,2.5,263.0,5.4,246,0.0,,,,,2019-07-11T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,994.2,30.4,65,3.5,288.0,7.6,297,0.0,,,,,2019-07-11T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,994.1,30.3,66,3.1,286.0,8.2,253,0.0,,,,,2019-07-11T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,994.5,29.5,67,3.4,290.0,8.4,267,0.0,,,,,2019-07-11T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,993.9,27.0,79,4.1,287.0,8.5,272,1.0,,,,,2019-07-11T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,993.2,28.9,69,3.9,294.0,9.6,263,0.0,,,,,2019-07-11T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,992.8,28.9,72,1.7,271.0,5.6,257,0.0,,,,,2019-07-11T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,993.1,28.5,76,3.1,286.0,7.0,292,0.0,,,,,2019-07-11T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
