,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-01-01 11:00:00,905.1,1541.1,19.7,13.8,69,0.0,0.0,,,0.0,0.0,0.5,0.92,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-01-01 12:00:00,904.0,1530.2,19.1,13.9,72,0.0,0.0,,,0.0,0.0,0.1,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 13:00:00,902.9,1520.4,19.9,13.8,68,0.1,0.0,,,0.0,0.0,0.3,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 14:00:00,902.5,1518.0,21.6,14.4,64,0.9,270.0,,,0.0,0.0,0.8,1.86,20.2,19.0,18.1,17.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.3,,,9.0,,,,,,,,,
1998-01-01 15:00:00,902.6,1517.4,19.9,13.9,68,0.0,0.0,,,0.0,0.0,0.1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 16:00:00,902.9,1520.2,19.9,14.3,70,0.0,0.0,,,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 17:00:00,902.9,1518.5,17.8,14.1,79,1.1,180.0,,,0.0,0.0,0.0,0.26,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-01-01 18:00:00,903.6,1523.4,16.7,13.9,84,1.4,202.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 19:00:00,904.4,1531.1,16.8,13.8,82,1.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 20:00:00,904.5,1532.7,15.6,13.7,88,1.6,180.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-01 21:00:00,904.4,1533.3,16.4,13.9,85,0.5,112.5,,,0.0,0.0,,,18.0,18.5,18.2,18.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.3,,,5.0,,,,,,,,,
1998-01-01 22:00:00,904.4,1536.0,16.7,14.1,85,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 23:00:00,904.2,1533.7,16.6,13.8,84,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 00:00:00,904.3,1533.6,16.4,13.6,84,1.1,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 01:00:00,904.3,1534.6,16.4,13.4,82,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 02:00:00,904.1,1533.7,16.1,13.0,82,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 03:00:00,904.2,1533.2,15.9,13.6,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 04:00:00,904.3,1533.9,15.8,13.6,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 05:00:00,904.8,1536.9,16.0,13.2,83,0.2,0.0,,,0.0,0.0,,,16.9,17.4,17.5,17.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,18.4,,,4.0,,,,,,,,,
1998-01-02 06:00:00,905.4,1541.7,16.2,13.4,83,1.1,90.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 07:00:00,905.9,1546.6,16.4,13.4,82,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 08:00:00,906.6,1552.5,16.8,13.6,81,0.0,0.0,,,0.0,0.0,0.0,0.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-01-02 09:00:00,907.1,1558.6,17.5,12.9,74,0.0,0.0,,,0.0,0.0,0.5,0.39,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-02 10:00:00,907.2,1562.2,20.1,15.4,74,0.0,0.0,,,0.0,0.0,0.8,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 11:00:00,906.7,1556.7,19.4,14.0,71,0.0,0.0,,,0.0,0.0,0.5,0.91,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-02 12:00:00,905.6,1546.7,19.8,13.3,66,0.0,0.0,,,0.0,0.0,0.1,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 13:00:00,904.7,1538.9,20.6,13.6,64,0.0,0.0,,,0.0,0.0,0.2,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 14:00:00,904.3,1534.9,20.7,13.8,65,0.0,0.0,,,0.0,0.0,0.2,0.53,19.7,19.3,18.4,17.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,,,15.0,,,,,,,,,
1998-01-02 15:00:00,904.6,1536.2,19.2,13.9,71,1.2,270.0,,,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 16:00:00,905.1,1540.5,18.9,14.2,74,0.1,0.0,,,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 17:00:00,905.7,1545.4,17.8,13.7,77,0.0,0.0,,,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-02 18:00:00,905.9,1548.2,18.6,12.1,66,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 19:00:00,906.4,1552.6,18.1,13.4,74,1.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 20:00:00,906.6,1554.7,18.0,13.6,75,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-01-02 21:00:00,906.9,1558.4,18.2,13.0,72,0.0,0.0,,,0.0,0.0,,,18.3,19.2,18.4,18.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,,,6.0,,,,,,,,,
1998-01-02 22:00:00,906.8,1559.0,17.3,13.4,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 23:00:00,906.4,1554.4,17.1,13.2,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 00:00:00,906.2,1552.7,16.8,12.8,77,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 01:00:00,906.0,1551.9,17.1,12.9,76,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 02:00:00,905.7,1548.6,16.4,12.8,79,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 03:00:00,905.7,1546.3,15.7,12.9,83,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 04:00:00,905.7,1546.2,15.8,12.2,79,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 05:00:00,905.8,1545.8,15.4,10.9,75,0.8,360.0,,,0.0,0.0,,,16.5,17.3,17.4,17.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,,,8.0,,,,,,,,,
1998-01-03 06:00:00,906.4,1553.3,16.6,10.0,65,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 07:00:00,907.0,1558.2,16.5,10.3,67,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 08:00:00,907.7,1565.7,17.5,11.6,68,0.0,0.0,,,0.0,0.0,0.8,0.31,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-01-03 09:00:00,908.0,1570.1,18.9,13.8,72,0.0,0.0,,,0.0,0.0,1.0,0.92,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-03 10:00:00,908.0,1570.5,20.2,14.1,68,0.0,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 11:00:00,907.2,1564.1,21.6,13.4,60,0.0,0.0,,,0.0,0.0,1.0,1.79,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-03 12:00:00,906.2,1556.3,23.6,13.0,51,0.1,0.0,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 13:00:00,905.4,1546.9,21.5,12.2,55,1.6,270.0,,,0.0,0.0,0.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 14:00:00,904.6,1539.0,21.9,13.0,57,1.0,270.0,,,0.0,0.0,0.4,0.99,20.6,19.7,18.7,17.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.4,,,15.0,,,,,,,,,
1998-01-03 15:00:00,904.5,1537.0,21.1,13.0,60,1.4,270.0,,,0.0,0.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 16:00:00,905.0,1540.8,20.3,12.6,61,1.5,270.0,,,0.0,0.0,0.8,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 17:00:00,905.6,1545.1,19.1,12.3,65,0.2,0.0,,,0.0,0.0,0.1,0.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-01-03 18:00:00,906.2,1550.9,18.1,13.5,74,0.7,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 19:00:00,906.7,1556.3,18.7,12.1,65,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 20:00:00,906.9,1558.5,18.4,11.9,66,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-01-03 21:00:00,907.0,1560.2,17.8,12.6,72,0.0,0.0,,,0.0,0.0,,,18.2,18.7,18.7,18.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,,,10.0,,,,,,,,,
1998-01-03 22:00:00,907.0,1561.7,17.8,12.1,69,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 23:00:00,906.7,1559.3,17.2,12.0,71,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 00:00:00,906.5,1558.8,16.9,12.9,77,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 01:00:00,906.3,1555.5,17.0,11.9,72,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 02:00:00,906.2,1553.7,15.7,11.8,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 03:00:00,906.4,1555.3,16.3,12.1,76,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 04:00:00,906.1,1551.5,16.1,12.0,77,2.2,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 05:00:00,905.9,1547.9,15.4,11.9,80,0.1,0.0,,,0.0,0.0,,,16.3,17.4,17.8,17.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,,,10.0,,,,,,,,,
1998-01-04 06:00:00,906.3,1550.6,15.3,11.3,77,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 07:00:00,906.9,1557.7,16.3,10.1,67,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 08:00:00,907.3,1562.4,17.6,11.0,65,0.0,0.0,,,0.0,0.0,0.4,0.25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-01-04 09:00:00,907.7,1567.0,19.0,11.3,61,0.0,0.0,,,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-01-04 10:00:00,907.4,1566.1,21.1,13.0,60,0.2,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 11:00:00,906.7,1559.2,21.1,11.8,55,0.0,0.0,,,0.0,0.0,1.0,1.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-01-04 12:00:00,906.0,1552.7,21.8,13.3,58,0.8,270.0,,,0.0,0.0,1.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 13:00:00,905.0,1543.1,21.4,13.7,61,0.5,270.0,,,0.0,0.0,1.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 14:00:00,904.4,1535.0,20.0,13.3,65,0.8,270.0,,,0.0,0.0,0.8,1.28,20.5,19.3,18.7,17.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.4,,,8.0,,,,,,,,,
1998-01-04 15:00:00,904.3,1534.4,20.0,13.6,67,1.7,270.0,,,0.0,0.0,0.8,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 16:00:00,905.0,1539.3,18.2,14.1,77,2.0,247.5,,,0.0,0.0,0.3,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 17:00:00,905.9,1545.4,16.5,13.8,84,0.4,202.5,,,0.0,0.0,0.0,0.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-01-04 18:00:00,907.1,1556.1,15.6,13.2,86,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 19:00:00,907.4,1557.7,14.2,12.7,91,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 20:00:00,907.4,1560.1,15.0,12.8,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-01-04 21:00:00,907.1,1558.0,14.5,12.8,90,0.9,157.5,,,0.0,0.0,,,17.7,17.8,18.0,18.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.4,,,5.0,,,,,,,,,
1998-01-04 22:00:00,907.3,1561.3,14.2,12.8,91,2.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 23:00:00,907.3,1562.1,14.3,13.0,92,1.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 00:00:00,907.4,1564.1,15.2,13.2,88,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 01:00:00,906.9,1558.9,14.5,13.1,91,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 02:00:00,906.9,1556.9,14.2,12.9,92,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 03:00:00,906.7,1555.1,14.1,12.7,91,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 04:00:00,906.5,1551.0,13.9,12.6,92,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 05:00:00,906.8,1552.3,13.8,12.7,93,0.0,0.0,,,0.0,0.0,,,17.2,17.7,17.4,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,,,3.0,,,,,,,,,
1998-01-05 06:00:00,907.2,1555.5,14.0,12.9,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 07:00:00,907.3,1555.1,14.0,12.4,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 08:00:00,907.7,1561.2,15.7,13.1,85,0.0,0.0,,,0.0,0.0,0.1,0.21,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-01-05 09:00:00,908.1,1565.9,17.3,13.6,79,0.0,0.0,,,0.0,0.0,1.0,0.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-05 10:00:00,908.4,1569.2,18.1,13.6,75,0.2,0.0,,,0.0,0.0,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 11:00:00,908.3,1568.9,18.7,14.4,76,0.1,0.0,,,0.0,0.0,0.8,1.06,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-05 12:00:00,907.9,1563.2,15.7,11.8,78,0.4,270.0,,,0.0,0.0,0.2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 13:00:00,907.1,1555.2,15.9,11.7,76,0.0,0.0,,,0.0,0.0,0.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 14:00:00,906.6,1551.0,16.7,12.4,76,0.0,0.0,,,0.0,0.0,0.1,0.76,19.7,19.2,18.2,17.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,,,5.0,,,,,,,,,
1998-01-05 15:00:00,906.5,1550.7,17.5,13.0,75,0.0,0.0,,,0.0,0.0,0.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 16:00:00,906.7,1551.5,16.5,12.2,76,0.0,0.0,,,0.0,0.0,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 17:00:00,907.2,1554.2,14.6,11.1,80,0.4,225.0,,,0.0,0.0,0.2,0.31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-05 18:00:00,907.9,1560.4,14.1,10.9,81,0.4,202.5,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 19:00:00,908.6,1566.9,14.2,11.0,81,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 20:00:00,908.7,1569.5,14.3,11.7,84,1.5,180.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-05 21:00:00,908.9,1573.2,14.5,11.9,84,1.5,202.5,,,0.0,0.0,,,17.7,18.3,18.1,18.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.5,,,6.0,,,,,,,,,
1998-01-05 22:00:00,908.9,1574.5,14.7,11.9,83,1.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 23:00:00,908.9,1575.0,14.6,11.7,83,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 00:00:00,908.8,1570.7,14.4,11.6,83,0.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 01:00:00,908.8,1571.1,14.3,11.8,85,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 02:00:00,908.6,1569.5,14.2,11.1,82,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 03:00:00,908.2,1566.5,13.9,11.4,85,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 04:00:00,908.0,1563.5,13.6,11.1,85,0.5,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 05:00:00,908.3,1565.2,14.6,10.5,76,1.2,22.5,,,0.0,0.0,,,16.2,17.0,17.1,17.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.5,,,7.0,,,,,,,,,
1998-01-06 06:00:00,908.7,1569.0,15.2,10.3,73,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 07:00:00,909.3,1575.5,16.0,9.8,67,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
