,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-16,908.0,1569.7,909.6,2024-01-16T09:44:00,907.0,2024-01-16T14:44:00,14.7,19.0,2024-01-16T11:37:00,11.4,2024-01-16T04:10:00,10.2,76.0,53.0,2024-01-16T15:20:00,1.2,340.0,4.3,190.0,2024-01-16T18:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.3,12.64,1.4,14.7,15.0,15.2,15.6,16.1,16.7,18.1
2024-01-17,907.2,1563.2,908.8,2024-01-17T09:07:00,905.4,2024-01-17T14:42:00,15.8,20.8,2024-01-17T14:22:00,11.9,2024-01-17T05:40:00,10.0,69.0,46.0,2024-01-17T11:54:00,1.2,340.0,5.1,210.0,2024-01-17T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.8,19.48,2.8,15.7,15.1,15.3,15.6,16.0,16.7,18.1
2024-01-18,905.6,1550.1,907.3,2024-01-18T09:15:00,903.6,2024-01-18T14:16:00,16.5,22.8,2024-01-18T13:13:00,11.6,2024-01-18T05:08:00,11.3,74.0,40.0,2024-01-18T12:16:00,1.0,280.0,5.0,260.0,2024-01-18T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.9,18.85,3.2,16.6,16.0,16.2,16.2,16.6,16.9,18.1
2024-01-19,904.3,1540.9,905.7,2024-01-19T09:21:00,902.6,2024-01-19T14:51:00,18.1,22.9,2024-01-19T13:22:00,15.4,2024-01-19T04:07:00,12.7,72.0,51.0,2024-01-19T09:14:00,1.2,310.0,4.0,180.0,2024-01-19T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.7,18.01,3.0,18.4,17.1,17.3,17.0,17.4,17.3,18.1
2024-01-20,903.9,1536.8,905.0,2024-01-20T09:21:00,902.8,2024-01-20T03:46:00,17.6,21.6,2024-01-20T13:17:00,15.3,2024-01-20T21:38:00,13.9,80.0,57.0,2024-01-20T10:53:00,1.3,270.0,5.0,250.0,2024-01-20T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,14.93,-3.1,17.9,17.4,17.6,17.5,17.9,17.7,18.2
2024-01-21,905.6,1550.5,907.4,2024-01-21T09:41:00,904.1,2024-01-21T14:39:00,16.4,20.1,2024-01-21T14:50:00,14.0,2024-01-21T23:21:00,13.7,84.0,71.0,2024-01-21T15:44:00,1.0,200.0,5.0,190.0,2024-01-21T05:28:00,0.09,0.1,-9.8,2024-01-21T05:03:00,-9.8,2024-01-21T05:03:00,3.0,27.5,10.51,0.6,17.5,17.3,17.5,17.6,18.0,18.0,18.4
2024-01-22,906.3,1552.3,907.5,2024-01-22T09:00:00,904.2,2024-01-22T14:42:00,12.8,15.0,2024-01-22T14:48:00,10.0,2024-01-22T23:43:00,12.3,97.0,83.0,2024-01-22T14:49:00,0.8,150.0,3.6,260.0,2024-01-22T01:23:00,0.09,1.6,-9.8,2024-01-22T11:03:00,-9.8,2024-01-22T10:18:00,0.1,0.9,4.74,-1.1,16.0,16.6,16.8,17.2,17.7,18.1,18.5
2024-01-23,908.1,1560.0,910.0,2024-01-23T08:18:00,906.0,2024-01-23T01:58:00,8.1,11.1,2024-01-23T14:26:00,5.5,2024-01-23T04:54:00,8.0,99.0,99.0,2024-01-23T00:01:00,1.6,180.0,6.9,200.0,2024-01-23T06:40:00,7.0,8.1,1.5,2024-01-23T05:16:00,3.0,2024-01-23T04:48:00,0.0,0.0,4.27,-0.4,12.6,14.6,14.8,16.0,16.7,17.7,18.6
2024-01-24,909.5,1569.7,910.7,2024-01-24T08:55:00,908.3,2024-01-24T05:04:00,7.8,9.7,2024-01-24T11:21:00,6.6,2024-01-24T00:22:00,7.7,99.0,99.0,2024-01-24T00:01:00,0.8,350.0,3.3,70.0,2024-01-24T07:24:00,0.5,0.1,0.5,2024-01-24T01:25:00,0.5,2024-01-24T01:25:00,0.0,0.0,3.96,0.8,12.0,13.5,13.8,14.8,15.5,17.0,18.6
2024-01-25,910.6,1581.9,912.2,2024-01-25T10:36:00,909.2,2024-01-25T04:32:00,9.6,12.0,2024-01-25T20:38:00,7.4,2024-01-25T00:22:00,9.0,96.0,76.0,2024-01-25T20:38:00,1.1,340.0,5.4,270.0,2024-01-25T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.6,5.47,0.5,12.5,13.2,13.4,14.3,15.0,16.5,18.4
2024-01-26,910.5,1586.7,912.1,2024-01-26T09:22:00,909.3,2024-01-26T15:38:00,12.2,18.0,2024-01-26T13:04:00,9.2,2024-01-26T00:01:00,9.9,86.0,62.0,2024-01-26T13:04:00,1.1,330.0,5.0,200.0,2024-01-26T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.1,18.12,0.9,14.0,13.8,14.0,14.4,15.0,16.2,18.1
2024-01-27,910.0,1585.1,911.8,2024-01-27T09:26:00,908.6,2024-01-27T15:56:00,13.5,18.8,2024-01-27T12:28:00,11.2,2024-01-27T23:51:00,10.2,81.0,58.0,2024-01-27T12:29:00,1.3,100.0,5.5,150.0,2024-01-27T03:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,12.39,2.0,14.8,14.7,14.9,15.1,15.6,16.3,17.9
2024-01-28,910.0,1587.4,911.3,2024-01-28T09:22:00,908.5,2024-01-28T15:12:00,14.8,20.5,2024-01-28T13:43:00,11.0,2024-01-28T03:14:00,10.2,74.0,54.0,2024-01-28T12:54:00,1.0,300.0,4.1,120.0,2024-01-28T01:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.0,16.83,-1.5,16.1,15.1,15.2,15.4,15.8,16.4,17.7
2024-01-29,909.2,1580.9,910.9,2024-01-29T07:12:00,906.4,2024-01-29T15:18:00,14.8,20.5,2024-01-29T11:44:00,11.7,2024-01-29T03:23:00,12.7,87.0,60.0,2024-01-29T12:08:00,1.1,300.0,5.2,270.0,2024-01-29T16:38:00,3.5,2.4,2.0,2024-01-29T02:03:00,2.0,2024-01-29T02:03:00,4.1,37.3,14.65,2.1,16.3,15.9,16.1,16.1,16.5,16.7,17.7
2024-01-30,908.4,1576.3,910.2,2024-01-30T09:44:00,907.0,2024-01-30T15:05:00,16.5,22.1,2024-01-30T13:44:00,13.4,2024-01-30T00:01:00,13.4,82.0,60.0,2024-01-30T13:47:00,1.1,360.0,5.4,250.0,2024-01-30T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.0,16.86,2.2,16.7,16.4,16.5,16.5,16.9,17.0,17.7
2024-01-31,907.7,1571.4,909.8,2024-01-31T09:19:00,906.0,2024-01-31T15:20:00,17.2,22.2,2024-01-31T12:54:00,13.7,2024-01-31T05:49:00,13.6,80.0,62.0,2024-01-31T12:11:00,1.1,320.0,4.6,310.0,2024-01-31T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.6,15.8,2.8,17.5,16.7,16.9,16.8,17.2,17.2,17.8
2024-02-01,906.9,1565.7,908.3,2024-02-01T09:38:00,905.5,2024-02-01T14:33:00,18.3,24.4,2024-02-01T13:38:00,15.1,2024-02-01T21:20:00,13.3,74.0,52.0,2024-02-01T09:32:00,1.3,290.0,5.6,260.0,2024-02-01T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.0,20.33,3.0,17.8,17.1,17.3,17.2,17.5,17.4,17.9
2024-02-02,906.6,1561.9,907.7,2024-02-02T10:07:00,905.1,2024-02-02T04:39:00,17.4,21.8,2024-02-02T12:00:00,14.5,2024-02-02T05:08:00,13.9,80.0,63.0,2024-02-02T12:01:00,1.0,330.0,4.2,260.0,2024-02-02T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.1,14.13,1.9,17.6,17.3,17.5,17.5,17.8,17.7,18.0
2024-02-03,907.0,1566.5,908.9,2024-02-03T09:34:00,905.7,2024-02-03T15:28:00,18.6,22.9,2024-02-03T11:44:00,15.6,2024-02-03T06:40:00,14.0,75.0,54.0,2024-02-03T10:24:00,1.0,180.0,4.0,300.0,2024-02-03T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.7,13.59,2.1,18.5,17.6,17.7,17.7,18.0,17.9,18.1
2024-02-04,905.4,1552.2,907.5,2024-02-04T22:09:00,903.1,2024-02-04T15:17:00,18.0,23.1,2024-02-04T11:36:00,15.3,2024-02-04T06:23:00,15.0,83.0,59.0,2024-02-04T11:37:00,1.1,190.0,6.9,140.0,2024-02-04T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.1,12.51,1.9,18.5,17.8,17.9,17.9,18.2,18.1,18.3
2024-02-05,906.3,1560.3,907.5,2024-02-05T09:43:00,904.7,2024-02-05T14:32:00,18.0,20.8,2024-02-05T10:04:00,16.1,2024-02-05T00:03:00,15.6,86.0,72.0,2024-02-05T10:04:00,1.3,330.0,6.4,200.0,2024-02-05T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.9,10.04,2.1,18.3,18.1,18.3,18.2,18.5,18.3,18.4
2024-02-06,906.9,1563.8,909.1,2024-02-06T09:30:00,905.4,2024-02-06T23:51:00,17.0,20.2,2024-02-06T13:26:00,15.3,2024-02-06T23:52:00,15.6,91.0,73.0,2024-02-06T14:23:00,1.2,190.0,4.2,210.0,2024-02-06T23:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.44,1.5,18.1,17.9,18.0,18.1,18.4,18.5,18.6
2024-02-07,903.7,1532.4,905.4,2024-02-07T00:01:00,901.7,2024-02-07T23:32:00,15.9,21.0,2024-02-07T12:28:00,12.9,2024-02-07T23:43:00,14.6,93.0,72.0,2024-02-07T12:29:00,1.3,120.0,6.8,280.0,2024-02-07T23:41:00,0.09,0.1,0.0,-99.8,0.0,-99.8,4.7,42.1,14.56,-1.5,18.4,17.9,18.1,18.0,18.4,18.5,18.7
2024-02-08,902.7,1519.3,904.3,2024-02-08T23:56:00,900.3,2024-02-08T03:46:00,14.0,16.5,2024-02-08T14:11:00,10.9,2024-02-08T05:00:00,13.5,97.0,84.0,2024-02-08T17:54:00,1.1,340.0,5.7,330.0,2024-02-08T04:37:00,27.5,6.2,5.0,2024-02-08T04:22:00,14.5,2024-02-08T04:08:00,0.0,0.0,5.82,-0.2,16.1,16.8,17.0,17.6,18.0,18.5,18.8
2024-02-09,906.2,1548.7,908.4,2024-02-09T22:57:00,903.8,2024-02-09T00:57:00,11.9,16.4,2024-02-09T11:48:00,9.7,2024-02-09T04:56:00,11.5,97.0,83.0,2024-02-09T11:49:00,1.2,180.0,5.7,160.0,2024-02-09T06:31:00,8.5,2.8,1.5,2024-02-09T04:19:00,4.0,2024-02-09T03:42:00,3.4,30.3,13.5,1.7,15.7,16.4,16.6,17.0,17.6,18.2,18.8
2024-02-10,908.9,1572.1,910.7,2024-02-10T22:04:00,907.3,2024-02-10T03:16:00,11.7,13.9,2024-02-10T11:30:00,10.7,2024-02-10T00:48:00,11.2,97.0,87.0,2024-02-10T20:27:00,1.1,350.0,3.5,360.0,2024-02-10T11:05:00,0.09,3.8,-9.8,2024-02-10T15:35:00,-9.8,2024-02-10T15:35:00,0.0,0.0,3.96,-0.1,14.9,15.8,16.0,16.6,17.1,18.0,18.7
2024-02-11,910.8,1591.3,912.1,2024-02-11T10:14:00,909.3,2024-02-11T03:50:00,13.1,17.9,2024-02-11T12:19:00,9.8,2024-02-11T23:09:00,5.7,64.0,30.0,2024-02-11T16:25:00,1.5,180.0,5.1,360.0,2024-02-11T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.7,22.98,2.9,14.7,15.4,15.6,16.1,16.7,17.6,18.7
2024-02-12,911.3,1595.3,912.6,2024-02-12T09:08:00,910.2,2024-02-12T03:31:00,12.5,18.2,2024-02-12T13:46:00,9.3,2024-02-12T02:43:00,1.6,48.0,26.0,2024-02-12T21:22:00,1.4,270.0,7.2,250.0,2024-02-12T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.7,23.71,4.5,13.5,14.3,14.7,15.5,16.1,17.2,18.5
2024-02-13,909.8,1582.9,911.6,2024-02-13T00:03:00,907.9,2024-02-13T15:11:00,13.4,19.6,2024-02-13T14:18:00,9.2,2024-02-13T05:26:00,3.3,51.0,35.0,2024-02-13T13:53:00,1.2,330.0,4.1,340.0,2024-02-13T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,93.8,23.48,3.0,13.7,14.1,14.5,15.2,15.8,16.9,18.3
2024-02-14,907.8,1568.7,910.1,2024-02-14T08:41:00,905.9,2024-02-14T16:26:00,15.7,22.2,2024-02-14T13:24:00,11.5,2024-02-14T04:37:00,6.8,56.0,41.0,2024-02-14T11:40:00,1.3,320.0,4.5,210.0,2024-02-14T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.8,23.32,2.9,15.1,14.7,15.1,15.4,16.0,16.7,18.1
2024-02-15,906.9,1564.5,908.5,2024-02-15T09:39:00,905.0,2024-02-15T14:47:00,17.5,23.1,2024-02-15T12:45:00,14.4,2024-02-15T03:49:00,11.6,69.0,52.0,2024-02-15T12:47:00,1.3,280.0,5.8,320.0,2024-02-15T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.5,22.7,3.4,17.0,15.9,16.2,16.1,16.6,16.8,17.9
2024-02-16,906.5,1558.5,907.7,2024-02-16T09:15:00,905.5,2024-02-16T15:39:00,16.0,19.7,2024-02-16T11:51:00,13.9,2024-02-16T04:21:00,13.4,85.0,66.0,2024-02-16T11:08:00,0.9,300.0,4.5,310.0,2024-02-16T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.2,10.66,2.7,17.0,16.6,16.8,16.9,17.3,17.2,17.9
2024-02-17,905.2,1545.7,906.6,2024-02-17T09:50:00,903.7,2024-02-17T15:03:00,16.1,21.8,2024-02-17T12:31:00,13.8,2024-02-17T05:05:00,13.4,84.0,60.0,2024-02-17T11:44:00,1.0,290.0,4.8,300.0,2024-02-17T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.4,14.53,1.9,17.7,16.8,17.0,17.0,17.4,17.4,17.9
2024-02-18,904.8,1543.6,906.2,2024-02-18T10:37:00,903.5,2024-02-18T04:24:00,17.5,23.4,2024-02-18T13:17:00,13.4,2024-02-18T06:35:00,13.5,78.0,57.0,2024-02-18T13:13:00,1.1,330.0,4.3,210.0,2024-02-18T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,93.2,24.7,3.3,17.8,16.9,17.2,17.2,17.6,17.6,18.0
2024-02-19,905.5,1554.1,907.1,2024-02-19T10:12:00,904.4,2024-02-19T03:23:00,19.2,24.2,2024-02-19T14:35:00,15.9,2024-02-19T01:53:00,14.5,76.0,52.0,2024-02-19T14:29:00,1.5,350.0,6.1,200.0,2024-02-19T21:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.5,18.6,3.6,19.0,17.6,17.9,17.8,18.1,17.8,18.1
2024-02-20,905.6,1556.1,907.3,2024-02-20T09:30:00,904.1,2024-02-20T15:14:00,19.8,24.9,2024-02-20T13:44:00,16.6,2024-02-20T00:01:00,15.9,80.0,52.0,2024-02-20T09:20:00,1.6,280.0,7.4,250.0,2024-02-20T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.7,20.13,2.3,20.4,18.5,18.6,18.4,18.6,18.2,18.3
2024-02-21,905.1,1553.0,906.2,2024-02-21T23:46:00,903.6,2024-02-21T15:20:00,20.4,27.5,2024-02-21T13:00:00,16.1,2024-02-21T05:42:00,15.6,78.0,32.0,2024-02-21T12:30:00,1.3,280.0,6.6,270.0,2024-02-21T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.7,24.72,4.3,21.0,19.3,19.5,19.1,19.3,18.7,18.4
2024-02-22,906.3,1561.7,908.0,2024-02-22T10:02:00,905.1,2024-02-22T03:19:00,18.8,24.3,2024-02-22T14:31:00,15.5,2024-02-22T06:41:00,15.7,83.0,59.0,2024-02-22T02:20:00,1.4,180.0,5.7,270.0,2024-02-22T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,71.6,19.77,-2.3,20.5,19.2,19.4,19.4,19.7,19.1,18.6
2024-02-23,907.4,1570.1,908.8,2024-02-23T08:45:00,906.4,2024-02-23T16:11:00,17.7,22.3,2024-02-23T13:02:00,14.8,2024-02-23T06:50:00,14.8,84.0,64.0,2024-02-23T15:37:00,1.1,180.0,4.8,290.0,2024-02-23T11:56:00,0.09,0.2,-9.8,2024-02-23T04:02:00,-9.8,2024-02-23T04:02:00,4.8,41.8,12.69,2.0,19.1,19.2,19.4,19.4,19.8,19.3,18.9
2024-02-24,907.6,1572.0,908.8,2024-02-24T09:53:00,906.4,2024-02-24T13:30:00,17.7,22.9,2024-02-24T12:32:00,14.4,2024-02-24T06:03:00,13.3,76.0,62.0,2024-02-24T10:58:00,0.9,320.0,5.7,340.0,2024-02-24T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.4,18.34,2.3,19.7,18.8,19.0,19.1,19.4,19.3,19.1
2024-02-25,906.7,1563.2,907.9,2024-02-25T06:55:00,905.4,2024-02-25T13:42:00,17.4,22.1,2024-02-25T11:16:00,15.1,2024-02-25T00:51:00,13.2,77.0,60.0,2024-02-25T10:26:00,1.0,340.0,5.8,130.0,2024-02-25T07:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.3,21.56,4.0,19.6,18.7,19.0,19.1,19.5,19.4,19.2
2024-02-26,906.9,1561.5,909.0,2024-02-26T08:45:00,906.1,2024-02-26T04:20:00,15.3,19.6,2024-02-26T10:50:00,13.5,2024-02-26T07:53:00,13.4,88.0,71.0,2024-02-26T11:32:00,0.9,340.0,5.1,270.0,2024-02-26T12:52:00,0.09,0.1,-9.8,2024-02-26T15:10:00,-9.8,2024-02-26T15:10:00,1.3,11.2,8.58,-3.2,17.6,18.3,18.5,18.9,19.4,19.5,19.3
2024-02-27,906.7,1557.7,908.3,2024-02-27T08:55:00,905.6,2024-02-27T15:26:00,14.9,18.8,2024-02-27T15:22:00,13.3,2024-02-27T20:12:00,13.1,89.0,73.0,2024-02-27T14:34:00,0.9,200.0,3.5,210.0,2024-02-27T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,8.25,1.1,17.3,17.7,17.9,18.3,18.8,19.2,19.4
2024-02-28,905.6,1549.4,907.2,2024-02-28T08:30:00,903.5,2024-02-28T15:45:00,16.5,22.6,2024-02-28T13:09:00,12.7,2024-02-28T03:20:00,13.1,82.0,54.0,2024-02-28T12:33:00,1.2,300.0,5.8,180.0,2024-02-28T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.1,21.39,3.0,18.4,17.8,18.0,18.1,18.6,19.0,19.4
2024-02-29,905.1,1547.9,906.3,2024-02-29T00:01:00,903.6,2024-02-29T15:56:00,17.6,23.1,2024-02-29T11:42:00,13.9,2024-02-29T02:13:00,14.0,81.0,53.0,2024-02-29T11:17:00,1.0,340.0,5.1,260.0,2024-02-29T12:03:00,0.09,0.3,-9.8,2024-02-29T20:05:00,-9.8,2024-02-29T20:05:00,4.4,37.9,15.2,-2.3,18.9,18.5,18.7,18.7,19.1,19.2,19.4
2024-03-01,904.4,1537.4,905.9,2024-03-01T08:51:00,902.6,2024-03-01T14:56:00,14.3,18.0,2024-03-01T10:26:00,10.3,2024-03-01T23:33:00,13.4,94.0,82.0,2024-03-01T09:40:00,0.7,160.0,4.5,150.0,2024-03-01T19:23:00,2.0,2.6,0.5,2024-03-01T18:33:00,1.0,2024-03-01T20:25:00,0.0,0.0,6.79,-0.8,17.6,18.2,18.4,18.7,19.2,19.4,19.4
2024-03-01,904.4,1537.4,905.9,2024-03-01T08:51:00,902.6,2024-03-01T14:56:00,14.3,18.0,2024-03-01T10:26:00,10.3,2024-03-01T23:33:00,13.4,94.0,82.0,2024-03-01T09:40:00,0.7,160.0,4.5,150.0,2024-03-01T19:23:00,2.0,2.6,0.5,2024-03-01T18:33:00,1.0,2024-03-01T20:25:00,0.0,0.0,6.79,-0.8,17.6,18.2,18.4,18.7,19.2,19.4,19.4
