,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01 16:00:00,904.8,1533.5,17.3,11.2,67,0.6,340.0,2.6,300.0,0.0,0.0,0.2,0.60,,,,,,
2004-01-01 17:00:00,905.3,1537.5,15.5,9.9,69,0.9,310.0,3.1,300.0,0.0,0.0,0.0,0.09,,,,,,
2004-01-01 18:00:00,905.8,1541.5,15.1,7.4,60,0.9,320.0,3.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 19:00:00,906.1,1543.2,14.9,6.9,59,1.6,350.0,3.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 20:00:00,906.4,1547.0,15.0,6.7,58,0.2,0.0,2.2,350.0,0.0,0.0,,0.00,,,,,,
2004-01-01 21:00:00,906.2,1546.3,14.6,6.8,59,1.8,350.0,2.5,350.0,0.0,0.0,,0.00,15.6,16.4,16.3,16.4,,
2004-01-01 22:00:00,906.2,1547.5,14.6,7.1,61,3.0,110.0,3.7,100.0,0.0,0.0,,0.00,,,,,,
2004-01-01 23:00:00,906.2,1549.7,15.7,8.5,62,3.0,130.0,4.2,100.0,0.0,0.0,,0.00,,,,,,
2004-01-02 00:00:00,905.8,1545.8,14.8,8.8,67,2.4,190.0,3.8,180.0,0.0,0.0,,0.00,,,,,,
2004-01-02 01:00:00,905.6,1544.0,15.3,9.1,66,2.0,190.0,3.8,210.0,0.0,0.0,,0.00,,,,,,
2004-01-02 02:00:00,905.5,1543.3,15.1,9.2,68,1.4,190.0,3.6,170.0,0.0,0.0,,0.00,,,,,,
2004-01-02 03:00:00,905.3,1540.7,15.4,9.1,66,1.6,160.0,3.0,220.0,0.0,0.0,,0.00,,,,,,
2004-01-02 04:00:00,905.5,1541.1,14.7,8.5,66,1.4,270.0,2.7,270.0,0.0,0.0,,0.00,,,,,,
2004-01-02 05:00:00,905.8,1541.9,14.4,8.8,69,1.4,70.0,2.0,80.0,0.0,0.0,,0.00,14.2,14.9,15.1,15.7,,
2004-01-02 06:00:00,906.0,1543.2,14.1,8.6,69,1.4,360.0,2.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 07:00:00,906.3,1545.7,14.0,8.6,70,2.5,350.0,3.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 08:00:00,906.6,1549.9,15.4,9.9,70,1.2,30.0,3.0,40.0,0.0,0.0,0.8,0.33,,,,,,
2004-01-02 09:00:00,907.1,1556.0,17.4,11.0,66,0.8,340.0,3.2,360.0,0.0,0.0,1.0,0.99,,,,,,
2004-01-02 10:00:00,907.0,1557.7,20.1,11.7,58,0.6,350.0,2.5,90.0,0.0,0.0,1.0,1.62,,,,,,
2004-01-02 11:00:00,906.3,1553.0,21.0,11.4,54,0.5,350.0,2.1,130.0,0.0,0.0,1.0,1.99,,,,,,
2004-01-02 12:00:00,905.4,1544.2,21.6,12.3,55,0.5,320.0,2.6,140.0,0.0,0.0,1.0,2.40,,,,,,
2004-01-02 13:00:00,904.9,1538.2,19.7,11.3,58,1.8,290.0,4.6,270.0,0.0,0.0,0.3,1.51,,,,,,
2004-01-02 14:00:00,904.2,1532.6,21.0,11.8,56,1.3,300.0,3.2,280.0,0.0,0.0,0.8,1.72,18.1,17.7,16.7,16.4,,
2004-01-02 15:00:00,904.1,1531.5,20.5,10.5,53,1.5,300.0,4.2,300.0,0.0,0.0,0.9,1.40,,,,,,
2004-01-02 16:00:00,904.1,1529.9,19.4,9.5,53,1.6,290.0,5.4,280.0,0.0,0.0,1.0,0.96,,,,,,
2004-01-02 17:00:00,904.2,1528.7,17.4,8.2,55,2.3,280.0,3.5,270.0,0.0,0.0,1.0,0.31,,,,,,
2004-01-02 18:00:00,904.6,1531.4,16.5,7.9,57,2.4,180.0,3.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 19:00:00,905.4,1538.8,16.5,8.0,57,1.3,200.0,4.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 20:00:00,906.0,1544.7,15.4,9.8,69,2.2,180.0,3.8,170.0,0.0,0.0,,0.00,,,,,,
2004-01-02 21:00:00,906.5,1551.2,15.4,9.1,66,0.4,230.0,2.6,180.0,0.0,0.0,,0.00,15.4,16.5,16.5,16.7,,
2004-01-02 22:00:00,906.3,1551.8,15.3,9.0,66,2.1,170.0,2.7,170.0,0.0,0.0,,0.00,,,,,,
2004-01-02 23:00:00,906.0,1549.9,15.4,8.4,63,1.3,210.0,2.0,210.0,0.0,0.0,,0.00,,,,,,
2004-01-03 00:00:00,905.5,1546.0,15.7,8.1,61,0.1,0.0,1.7,210.0,0.0,0.0,,0.00,,,,,,
2004-01-03 01:00:00,905.5,1544.1,15.5,8.6,63,1.4,210.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2004-01-03 02:00:00,905.5,1545.0,15.2,8.3,63,1.6,210.0,3.1,220.0,0.0,0.0,,0.00,,,,,,
2004-01-03 03:00:00,905.4,1543.1,14.7,8.2,65,1.6,190.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2004-01-03 04:00:00,905.6,1544.3,15.0,7.8,62,2.4,210.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2004-01-03 05:00:00,906.3,1548.6,14.6,8.1,65,1.0,200.0,3.2,210.0,0.0,0.0,,0.00,14.5,15.4,15.7,16.5,,
2004-01-03 06:00:00,906.7,1551.2,14.3,8.1,66,0.0,0.0,2.5,210.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 07:00:00,907.1,1555.1,14.5,8.3,66,1.2,80.0,2.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 08:00:00,908.0,1563.2,15.3,9.0,66,0.3,360.0,1.8,90.0,0.0,0.0,0.0,0.13,,,,,,
2004-01-03 09:00:00,908.6,1569.8,16.3,10.0,66,0.3,350.0,1.6,70.0,0.0,0.0,0.0,0.56,,,,,,
2004-01-03 10:00:00,908.4,1570.7,19.3,11.3,60,0.8,320.0,2.0,350.0,0.0,0.0,0.1,0.94,,,,,,
2004-01-03 11:00:00,907.7,1566.1,21.2,10.0,49,0.8,340.0,2.4,360.0,0.0,0.0,1.0,2.19,,,,,,
2004-01-03 12:00:00,907.0,1560.2,21.6,10.5,49,0.6,320.0,3.1,350.0,0.0,0.0,0.9,2.25,,,,,,
2004-01-03 13:00:00,905.9,1548.2,20.1,9.6,51,0.9,330.0,2.5,350.0,0.0,0.0,0.1,1.13,,,,,,
2004-01-03 14:00:00,905.3,1542.2,20.0,10.2,53,0.3,350.0,2.7,350.0,0.0,0.0,0.0,0.69,18.0,17.6,16.7,16.4,,
2004-01-03 15:00:00,905.1,1539.0,19.1,10.4,57,0.5,330.0,3.3,290.0,0.0,0.0,0.1,0.67,,,,,,
2004-01-03 16:00:00,905.2,1539.1,17.9,9.4,58,2.0,280.0,4.0,290.0,0.0,0.0,0.0,0.58,,,,,,
2004-01-03 17:00:00,905.5,1540.6,16.9,9.5,62,1.2,190.0,2.5,210.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 18:00:00,906.2,1546.3,16.3,9.9,66,1.9,190.0,3.1,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 19:00:00,906.9,1553.3,16.6,9.3,62,0.3,190.0,3.1,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 20:00:00,907.3,1557.2,16.0,8.7,62,1.3,350.0,2.0,350.0,0.0,0.0,,0.00,,,,,,
2004-01-03 21:00:00,907.5,1560.5,16.4,9.2,62,0.3,60.0,1.8,360.0,0.0,0.0,,0.00,14.8,15.7,16.5,16.9,,
2004-01-03 22:00:00,907.5,1563.5,16.6,9.2,62,1.4,120.0,2.0,120.0,0.0,0.0,,0.00,,,,,,
2004-01-03 23:00:00,907.7,1566.7,16.1,9.5,65,0.7,350.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2004-01-04 00:00:00,907.4,1564.4,16.2,9.3,64,0.1,0.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2004-01-04 01:00:00,907.0,1558.8,15.8,8.9,64,0.9,240.0,2.3,250.0,0.0,0.0,,0.00,,,,,,
2004-01-04 02:00:00,906.7,1555.4,15.3,8.5,64,2.4,280.0,4.3,260.0,0.0,0.0,,0.00,,,,,,
2004-01-04 03:00:00,906.7,1554.5,15.2,8.3,63,1.2,310.0,3.3,320.0,0.0,0.0,,0.00,,,,,,
2004-01-04 04:00:00,906.8,1553.5,14.4,8.6,68,1.1,340.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2004-01-04 05:00:00,907.0,1554.5,14.5,8.6,68,1.4,90.0,2.6,70.0,0.0,0.0,,0.00,15.0,15.7,16.4,16.7,,
2004-01-04 06:00:00,907.5,1558.3,14.2,8.9,70,0.7,10.0,2.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 07:00:00,908.0,1563.3,14.2,9.5,73,1.3,30.0,3.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 08:00:00,908.6,1570.5,16.5,10.7,69,0.5,360.0,2.7,70.0,0.0,0.0,0.5,0.19,,,,,,
2004-01-04 09:00:00,909.4,1579.8,17.9,11.2,65,0.3,130.0,2.0,140.0,0.0,0.0,1.0,1.18,,,,,,
2004-01-04 10:00:00,909.2,1581.4,21.2,11.8,55,1.1,350.0,2.1,360.0,0.0,0.0,1.0,1.68,,,,,,
2004-01-04 11:00:00,908.7,1576.8,21.9,10.9,50,1.5,320.0,3.2,350.0,0.0,0.0,1.0,2.06,,,,,,
2004-01-04 12:00:00,907.5,1566.6,22.9,10.1,44,0.7,310.0,2.7,10.0,0.0,0.0,1.0,2.40,,,,,,
2004-01-04 13:00:00,906.6,1557.6,22.8,10.5,46,1.4,290.0,2.9,320.0,0.0,0.0,1.0,2.25,,,,,,
2004-01-04 14:00:00,905.9,1550.5,22.8,11.6,49,1.1,280.0,3.6,210.0,0.0,0.0,1.0,1.97,18.8,18.4,18.2,16.9,,
2004-01-04 15:00:00,905.9,1548.8,21.1,10.2,50,2.3,290.0,5.5,280.0,0.0,0.0,1.0,1.54,,,,,,
2004-01-04 16:00:00,906.0,1548.2,20.2,10.4,53,1.6,290.0,5.1,260.0,0.0,0.0,1.0,1.01,,,,,,
2004-01-04 17:00:00,906.2,1547.9,17.8,10.5,62,1.8,200.0,3.7,280.0,0.0,0.0,1.0,0.29,,,,,,
2004-01-04 18:00:00,906.6,1550.4,16.8,10.5,66,2.0,190.0,4.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 19:00:00,907.1,1555.0,16.7,10.7,68,1.8,200.0,3.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 20:00:00,907.7,1562.9,16.8,9.5,62,0.1,0.0,3.1,210.0,0.0,0.0,,0.00,,,,,,
2004-01-04 21:00:00,907.9,1565.5,16.2,9.8,66,0.9,190.0,1.9,170.0,0.0,0.0,,0.00,15.0,15.8,17.0,17.0,,
2004-01-04 22:00:00,907.9,1568.8,16.3,9.8,65,1.3,200.0,2.5,210.0,0.0,0.0,,0.00,,,,,,
2004-01-04 23:00:00,907.9,1569.0,15.8,9.6,67,1.1,20.0,2.4,210.0,0.0,0.0,,0.00,,,,,,
2004-01-05 00:00:00,907.7,1567.9,15.6,9.6,67,1.1,350.0,1.7,90.0,0.0,0.0,,0.00,,,,,,
2004-01-05 01:00:00,907.4,1565.7,16.4,9.3,63,1.1,30.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
2004-01-05 02:00:00,907.1,1561.9,15.3,8.9,66,1.2,350.0,1.7,350.0,0.0,0.0,,0.00,,,,,,
2004-01-05 03:00:00,906.9,1558.0,14.9,8.8,67,0.9,310.0,1.6,360.0,0.0,0.0,,0.00,,,,,,
2004-01-05 04:00:00,906.7,1555.7,15.4,8.7,64,1.4,310.0,1.8,300.0,0.0,0.0,,0.00,,,,,,
2004-01-05 05:00:00,906.9,1555.2,15.3,8.2,63,1.6,360.0,2.0,360.0,0.0,0.0,,0.00,15.1,15.7,16.9,16.9,,
2004-01-05 06:00:00,907.3,1558.1,15.4,8.9,65,1.7,50.0,2.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 07:00:00,907.9,1563.7,15.5,7.5,59,1.5,10.0,2.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 08:00:00,908.4,1570.5,17.6,8.9,57,0.2,0.0,1.5,360.0,0.0,0.0,0.9,0.34,,,,,,
2004-01-05 09:00:00,908.8,1575.5,19.5,10.0,54,0.8,120.0,2.2,140.0,0.0,0.0,1.0,1.00,,,,,,
2004-01-05 10:00:00,908.8,1576.6,20.5,11.2,55,0.3,20.0,2.4,50.0,0.0,0.0,1.0,1.63,,,,,,
2004-01-05 11:00:00,908.5,1574.4,21.6,11.5,53,1.2,330.0,2.8,320.0,0.0,0.0,1.0,2.00,,,,,,
2004-01-05 12:00:00,907.7,1567.7,22.7,11.1,48,0.9,330.0,4.0,70.0,0.0,0.0,0.9,2.18,,,,,,
2004-01-05 13:00:00,906.8,1560.8,23.6,11.9,48,2.0,320.0,4.3,340.0,0.0,0.0,1.0,2.33,,,,,,
2004-01-05 14:00:00,906.1,1553.3,23.7,12.2,48,0.8,340.0,4.3,360.0,0.0,0.0,0.4,1.23,18.8,17.1,17.2,16.9,,
2004-01-05 15:00:00,905.8,1548.4,21.9,11.9,53,1.8,300.0,4.5,360.0,0.0,0.0,1.0,1.82,,,,,,
2004-01-05 16:00:00,906.0,1549.0,20.1,11.9,59,1.9,290.0,5.3,300.0,0.0,0.0,1.0,1.07,,,,,,
2004-01-05 17:00:00,906.3,1549.9,18.1,11.9,67,2.2,280.0,4.1,300.0,0.0,0.0,0.7,0.32,,,,,,
2004-01-05 18:00:00,906.6,1552.2,17.5,11.2,67,0.7,360.0,3.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 19:00:00,906.9,1554.8,17.2,11.0,67,0.3,40.0,1.9,110.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 20:00:00,907.4,1561.1,16.7,11.1,70,0.1,0.0,1.8,340.0,0.0,0.0,,0.00,,,,,,
2004-01-05 21:00:00,907.6,1564.4,16.3,11.5,73,1.5,190.0,3.0,160.0,0.0,0.0,,0.00,16.5,17.4,17.2,17.3,,
2004-01-05 22:00:00,907.5,1564.4,16.3,11.4,73,1.4,190.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2004-01-05 23:00:00,907.6,1565.6,15.5,11.0,75,0.7,350.0,1.9,340.0,0.0,0.0,,0.00,,,,,,
2004-01-06 00:00:00,907.5,1566.0,15.8,11.1,74,0.3,320.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2004-01-06 01:00:00,907.3,1565.0,15.8,11.0,73,0.2,0.0,1.4,310.0,0.0,0.0,,0.00,,,,,,
2004-01-06 02:00:00,907.2,1564.2,15.9,10.9,72,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2004-01-06 03:00:00,906.9,1559.7,15.9,10.9,72,0.0,0.0,1.5,120.0,0.0,0.0,,0.00,,,,,,
2004-01-06 04:00:00,906.2,1550.8,15.3,10.8,75,0.5,20.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
2004-01-06 05:00:00,906.3,1549.7,15.1,10.7,75,0.0,0.0,1.5,360.0,0.0,0.0,,0.00,14.9,15.6,17.0,17.3,,
2004-01-06 06:00:00,906.4,1549.9,14.9,10.2,73,0.2,0.0,1.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 07:00:00,906.7,1551.8,14.3,9.1,71,1.3,10.0,2.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 08:00:00,907.3,1558.9,16.3,9.3,63,0.5,80.0,2.9,10.0,0.0,0.0,0.9,0.34,,,,,,
2004-01-06 09:00:00,907.7,1564.5,18.7,11.3,62,0.2,0.0,2.5,80.0,0.0,0.0,1.0,1.00,,,,,,
2004-01-06 10:00:00,907.4,1563.2,20.2,10.6,54,0.3,300.0,1.6,320.0,0.0,0.0,1.0,1.63,,,,,,
2004-01-06 11:00:00,906.8,1558.4,21.9,10.2,47,2.4,320.0,3.6,320.0,0.0,0.0,1.0,2.11,,,,,,
2004-01-06 12:00:00,906.1,1552.0,21.9,10.0,47,1.0,340.0,3.2,310.0,0.0,0.0,1.0,2.40,,,,,,
2004-01-06 13:00:00,905.4,1544.9,21.3,10.9,51,1.3,310.0,4.8,300.0,0.0,0.0,0.8,2.11,,,,,,
2004-01-06 14:00:00,905.1,1543.0,22.2,11.2,50,1.8,340.0,5.4,270.0,0.0,0.0,1.0,2.19,18.9,18.3,17.2,17.0,,
2004-01-06 15:00:00,905.1,1540.9,20.0,11.2,57,1.9,290.0,5.3,260.0,0.0,0.0,1.0,1.59,,,,,,
2004-01-06 16:00:00,905.3,1540.8,18.4,11.8,65,1.6,280.0,5.5,260.0,0.0,0.0,0.1,0.61,,,,,,
2004-01-06 17:00:00,905.8,1544.5,17.5,11.4,67,1.8,260.0,4.4,270.0,0.0,0.0,0.0,0.03,,,,,,
2004-01-06 18:00:00,906.1,1546.0,16.3,11.0,71,1.6,180.0,3.4,210.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 19:00:00,906.5,1549.5,16.7,10.6,67,2.1,170.0,2.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 20:00:00,906.8,1553.4,15.9,10.7,71,1.1,190.0,2.3,180.0,0.0,0.0,,0.00,,,,,,
2004-01-06 21:00:00,906.9,1556.4,15.6,11.0,74,0.6,200.0,1.9,220.0,0.0,0.0,,0.00,16.4,17.4,17.3,17.4,,
2004-01-06 22:00:00,907.0,1559.5,16.4,9.3,63,2.0,160.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2004-01-06 23:00:00,907.1,1561.5,15.8,9.5,66,1.0,190.0,2.6,170.0,0.0,0.0,,0.00,,,,,,
2004-01-07 00:00:00,907.1,1561.7,16.0,9.1,64,1.5,220.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2004-01-07 01:00:00,907.0,1559.1,14.9,9.2,69,0.2,0.0,2.1,220.0,0.0,0.0,,0.00,,,,,,
2004-01-07 02:00:00,906.9,1559.1,15.0,9.1,68,1.4,100.0,1.8,100.0,0.0,0.0,,0.00,,,,,,
2004-01-07 03:00:00,906.2,1550.8,15.4,9.3,67,0.6,150.0,2.7,140.0,0.0,0.0,,0.00,,,,,,
2004-01-07 04:00:00,906.1,1547.6,14.6,9.3,70,0.0,0.0,1.3,50.0,0.0,0.0,,0.00,,,,,,
2004-01-07 05:00:00,906.3,1548.7,14.6,9.3,70,0.9,10.0,2.2,250.0,0.0,0.0,,0.00,15.0,16.1,16.3,17.1,,
2004-01-07 06:00:00,906.9,1552.6,14.0,7.8,66,1.6,260.0,2.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 07:00:00,907.6,1559.9,14.4,8.2,66,0.2,0.0,2.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 08:00:00,908.3,1566.6,15.4,9.3,67,0.4,310.0,1.6,10.0,0.0,0.0,0.8,0.29,,,,,,
2004-01-07 09:00:00,909.0,1573.8,16.4,10.7,69,0.0,0.0,1.3,310.0,0.0,0.0,0.2,0.61,,,,,,
2004-01-07 10:00:00,909.3,1578.0,17.1,11.2,68,0.8,120.0,2.1,120.0,0.0,0.0,0.3,0.93,,,,,,
2004-01-07 11:00:00,908.8,1575.2,19.6,10.8,57,1.5,330.0,3.1,310.0,0.0,0.0,0.7,1.78,,,,,,
2004-01-07 12:00:00,908.1,1569.8,20.6,11.1,54,1.0,10.0,3.4,50.0,0.0,0.0,0.3,1.36,,,,,,
2004-01-07 13:00:00,907.6,1562.6,19.1,10.5,57,0.6,340.0,3.4,360.0,0.0,0.0,0.2,1.28,,,,,,
2004-01-07 14:00:00,907.4,1560.9,19.1,10.7,58,1.0,300.0,3.8,270.0,0.0,0.0,0.0,0.60,17.6,17.2,16.9,16.9,,
2004-01-07 15:00:00,907.3,1559.4,18.2,10.1,59,1.3,320.0,3.0,320.0,0.0,0.0,0.0,0.60,,,,,,
2004-01-07 16:00:00,907.5,1560.2,17.8,9.8,59,1.7,290.0,4.1,280.0,0.0,0.0,0.0,0.56,,,,,,
2004-01-07 17:00:00,907.6,1560.0,16.7,9.8,64,0.6,200.0,2.5,280.0,0.0,0.0,0.0,0.08,,,,,,
2004-01-07 18:00:00,908.2,1564.6,16.2,11.7,75,2.2,170.0,4.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 19:00:00,908.5,1568.3,16.8,9.4,62,1.2,180.0,3.6,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 20:00:00,908.7,1570.8,16.4,9.4,63,2.5,150.0,3.2,160.0,0.0,0.0,,0.00,,,,,,
2004-01-07 21:00:00,908.8,1572.5,16.2,8.7,61,0.0,0.0,2.5,150.0,0.0,0.0,,0.00,16.6,16.6,16.7,17.0,,
2004-01-07 22:00:00,908.8,1572.6,15.6,9.4,67,0.7,70.0,1.6,350.0,0.0,0.0,,0.00,,,,,,
2004-01-07 23:00:00,908.8,1574.3,14.8,9.6,71,1.2,10.0,1.8,10.0,0.0,0.0,,0.00,,,,,,
2004-01-08 00:00:00,908.9,1576.8,15.4,8.9,65,0.1,0.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2004-01-08 01:00:00,908.9,1574.9,15.0,8.9,67,0.2,0.0,1.6,60.0,0.0,0.0,,0.00,,,,,,
2004-01-08 02:00:00,908.8,1574.3,15.3,8.3,63,0.0,0.0,1.4,310.0,0.0,0.0,,0.00,,,,,,
2004-01-08 03:00:00,908.3,1567.3,13.9,8.5,70,1.9,350.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2004-01-08 04:00:00,908.3,1567.0,13.9,8.0,68,2.1,350.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2004-01-08 05:00:00,908.5,1567.7,13.9,7.8,67,1.2,290.0,2.3,350.0,0.0,0.0,,0.00,14.8,15.9,16.2,17.0,,
2004-01-08 06:00:00,909.2,1574.5,14.6,7.7,63,0.5,280.0,1.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 07:00:00,909.7,1579.6,14.5,8.1,65,0.0,0.0,1.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 08:00:00,910.1,1584.2,15.8,9.2,65,0.0,0.0,1.3,270.0,0.0,0.0,0.0,0.06,,,,,,
2004-01-08 09:00:00,910.7,1590.5,16.7,10.4,66,0.0,0.0,1.4,350.0,0.0,0.0,0.1,0.62,,,,,,
2004-01-08 10:00:00,910.4,1589.5,19.1,11.0,59,0.3,100.0,1.8,160.0,0.0,0.0,0.4,1.13,,,,,,
2004-01-08 11:00:00,910.0,1584.7,18.8,10.2,57,0.2,0.0,2.0,250.0,0.0,0.0,0.9,1.91,,,,,,
2004-01-08 12:00:00,909.2,1580.5,21.5,10.0,48,1.0,330.0,3.2,360.0,0.0,0.0,0.9,1.99,,,,,,
2004-01-08 13:00:00,908.5,1573.2,21.2,9.3,47,0.2,0.0,3.1,350.0,0.0,0.0,0.2,1.44,,,,,,
2004-01-08 14:00:00,908.2,1569.5,20.0,9.7,51,0.3,310.0,2.5,290.0,0.0,0.0,0.2,1.22,18.0,17.2,16.9,16.8,,
2004-01-08 15:00:00,908.2,1566.6,18.4,10.8,61,1.7,290.0,4.5,280.0,0.0,0.0,0.5,1.21,,,,,,
2004-01-08 16:00:00,908.5,1568.9,17.9,10.6,62,1.6,300.0,4.3,280.0,0.0,0.0,0.1,0.60,,,,,,
2004-01-08 17:00:00,908.8,1570.1,16.3,9.5,64,1.9,280.0,4.4,260.0,0.0,0.0,0.1,0.17,,,,,,
2004-01-08 18:00:00,909.1,1573.1,15.8,9.0,64,0.3,220.0,3.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 19:00:00,909.6,1577.1,15.2,9.3,68,1.0,160.0,2.2,150.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 20:00:00,909.6,1578.7,15.5,9.4,67,1.9,140.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2004-01-08 21:00:00,910.0,1582.8,15.0,9.4,69,0.0,0.0,1.8,120.0,0.0,0.0,,0.00,14.8,16.0,16.9,17.0,,
2004-01-08 22:00:00,909.9,1583.8,14.6,9.1,70,0.0,0.0,1.4,40.0,0.0,0.0,,0.00,,,,,,
2004-01-08 23:00:00,910.1,1585.7,14.9,8.6,66,0.5,230.0,1.6,270.0,0.0,0.0,,0.00,,,,,,
2004-01-09 00:00:00,909.9,1586.4,14.8,7.3,61,0.0,0.0,1.8,170.0,0.0,0.0,,0.00,,,,,,
2004-01-09 01:00:00,909.9,1588.8,15.1,7.9,62,0.0,0.0,1.2,340.0,0.0,0.0,,0.00,,,,,,
2004-01-09 02:00:00,909.6,1582.2,14.9,7.7,62,0.2,0.0,1.3,60.0,0.0,0.0,,0.00,,,,,,
2004-01-09 03:00:00,909.3,1577.7,14.7,7.9,64,0.1,0.0,1.7,100.0,0.0,0.0,,0.00,,,,,,
2004-01-09 04:00:00,909.3,1576.8,14.3,8.4,68,1.2,20.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
