,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-11-01,,,,,,,,,,,,,,,,,-999.5,,,,-9999.6,,,,,,0.0,,,,,,,,,
1941-11-02,,,,,,,,,,,,,,,,,-999.5,,,,-9999.6,,,,,,0.0,,,,,,,,,
1941-11-03,,,,,,,,,,,,,,,,,270.0,,,,-9999.6,,,,,,0.0,,,,,,,,,
1941-11-04,,,,,,,,,,,,,,,,,157.5,,,,0.0,,,,,,0.0,,,,,,,,,
1941-11-05,,,,,,,,,,,,,,,,,315.0,,,,0.0,,,,,,0.0,,,,,,,,,
1941-11-06,,,,,,,,,,,,,,,,,292.5,,,,0.0,,,,,,0.0,,,,,,,,,
1941-11-07,,,,,,,,,,,,,,,,,135.0,,,,10.8,,,,,,0.0,,,,,,,,,
1941-11-08,,,,,,,,,,,,,,,,,157.5,,,,2.1,,,,,,0.0,,,,,,,,,
