,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,909.8,1579.0,911.3,2025-01-11T09:00:00,908.6,2025-01-11T15:06:00,10.2,14.6,2025-01-11T11:24:00,7.7,2025-01-11T23:34:00,9.1,93.0,71.0,2025-01-11T11:40:00,0.8,280.0,4.6,260.0,2025-01-11T13:36:00,0.09,0.4,-9.8,2025-01-11T00:13:00,-9.8,2025-01-11T00:13:00,1.5,14.0,7.13,1.3,13.9,14.8,14.9,15.6,16.2,17.1,18.2
2025-01-12,908.7,1566.3,910.1,2025-01-12T09:21:00,906.6,2025-01-12T14:57:00,10.2,15.3,2025-01-12T14:20:00,7.5,2025-01-12T04:24:00,7.4,83.0,67.0,2025-01-12T12:07:00,1.1,310.0,4.2,190.0,2025-01-12T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.5,11.73,1.6,13.0,14.1,14.2,15.0,15.8,16.8,18.2
2025-01-13,908.2,1565.3,909.7,2025-01-13T08:56:00,906.7,2025-01-13T14:50:00,12.5,18.1,2025-01-13T13:34:00,8.8,2025-01-13T00:06:00,5.4,63.0,41.0,2025-01-13T13:38:00,1.1,330.0,5.9,180.0,2025-01-13T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.3,18.64,2.4,13.1,13.6,13.8,14.5,15.2,16.5,18.0
2025-01-14,908.3,1570.1,910.0,2025-01-14T09:44:00,906.5,2025-01-14T15:03:00,13.8,19.8,2025-01-14T12:35:00,9.7,2025-01-14T05:15:00,8.2,70.0,49.0,2025-01-14T08:25:00,1.0,310.0,4.4,270.0,2025-01-14T16:20:00,2.0,2.3,0.5,2025-01-14T21:30:00,1.0,2025-01-14T21:30:00,9.1,84.2,18.14,-3.6,14.2,14.0,14.1,14.5,15.2,16.2,17.9
2025-01-15,907.9,1564.0,909.5,2025-01-15T09:49:00,905.8,2025-01-15T14:47:00,12.0,14.9,2025-01-15T08:45:00,9.5,2025-01-15T02:55:00,11.4,97.0,68.0,2025-01-15T08:44:00,1.4,200.0,7.8,160.0,2025-01-15T06:04:00,10.5,12.7,1.0,2025-01-15T00:59:00,2.5,2025-01-15T00:59:00,0.0,0.0,4.19,-0.4,13.7,14.2,14.3,14.8,15.4,16.2,17.7
2025-01-16,907.4,1557.3,908.5,2025-01-16T09:15:00,905.6,2025-01-16T14:53:00,10.5,12.5,2025-01-16T10:14:00,8.7,2025-01-16T20:49:00,10.4,100.0,94.0,2025-01-16T11:38:00,0.7,10.0,4.3,210.0,2025-01-16T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,5.75,1.1,13.7,14.1,14.2,14.8,15.4,16.1,17.6
2025-01-17,906.1,1543.9,908.0,2025-01-17T00:02:00,904.2,2025-01-17T14:34:00,10.8,16.0,2025-01-17T14:12:00,7.9,2025-01-17T06:24:00,8.6,87.0,70.0,2025-01-17T14:14:00,0.7,350.0,5.0,270.0,2025-01-17T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.0,12.93,1.9,12.9,13.6,13.7,14.4,15.1,16.1,17.5
2025-01-18,904.4,1531.5,906.0,2025-01-18T09:20:00,902.8,2025-01-18T14:57:00,12.4,16.1,2025-01-18T12:17:00,9.4,2025-01-18T00:01:00,9.5,83.0,60.0,2025-01-18T09:41:00,1.1,190.0,5.1,140.0,2025-01-18T05:43:00,0.09,2.5,-9.8,2025-01-18T15:18:00,-9.8,2025-01-18T15:18:00,0.0,0.0,6.8,-0.4,13.3,13.6,13.7,14.2,14.8,15.9,17.4
2025-01-19,901.8,1507.1,903.5,2025-01-19T09:26:00,899.8,2025-01-19T15:44:00,12.2,16.3,2025-01-19T14:45:00,9.4,2025-01-19T06:45:00,11.2,94.0,71.0,2025-01-19T15:40:00,1.3,340.0,5.2,130.0,2025-01-19T07:27:00,4.0,4.4,0.5,2025-01-19T05:25:00,1.5,2025-01-19T05:25:00,2.4,22.2,7.6,-0.4,13.6,13.9,13.9,14.5,15.1,15.8,17.3
2025-01-20,901.4,1506.2,903.2,2025-01-20T23:04:00,900.1,2025-01-20T03:51:00,13.5,17.4,2025-01-20T12:34:00,11.1,2025-01-20T04:24:00,11.2,86.0,63.0,2025-01-20T09:48:00,0.9,250.0,3.6,360.0,2025-01-20T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.8,9.35,1.2,13.7,13.9,14.0,14.5,15.0,15.8,17.2
2025-01-21,903.3,1524.5,904.7,2025-01-21T22:19:00,901.4,2025-01-21T14:46:00,14.6,19.1,2025-01-21T13:17:00,11.3,2025-01-21T02:24:00,9.2,71.0,47.0,2025-01-21T12:41:00,0.9,90.0,6.0,260.0,2025-01-21T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.8,17.01,3.4,14.2,14.1,14.2,14.5,15.0,15.7,17.1
2025-01-22,904.4,1535.6,905.9,2025-01-22T08:52:00,903.1,2025-01-22T15:25:00,14.4,18.6,2025-01-22T12:21:00,12.4,2025-01-22T06:09:00,10.2,77.0,52.0,2025-01-22T04:30:00,1.1,340.0,6.0,190.0,2025-01-22T06:13:00,0.09,0.2,-9.8,2025-01-22T21:01:00,-9.8,2025-01-22T21:01:00,2.0,18.4,9.9,-1.5,14.6,14.6,14.7,14.9,15.3,15.8,17.0
2025-01-23,903.2,1524.9,904.9,2025-01-23T00:27:00,901.4,2025-01-23T14:55:00,15.1,20.0,2025-01-23T14:24:00,11.9,2025-01-23T05:00:00,12.1,83.0,62.0,2025-01-23T14:24:00,1.0,340.0,4.9,130.0,2025-01-23T03:53:00,1.5,2.0,0.5,2025-01-23T02:47:00,1.0,2025-01-23T02:47:00,6.0,55.1,14.1,1.8,15.5,15.0,15.1,15.3,15.7,16.0,17.0
2025-01-24,901.6,1512.8,902.8,2025-01-24T09:18:00,900.0,2025-01-24T14:53:00,16.5,21.4,2025-01-24T11:37:00,14.0,2025-01-24T00:45:00,11.5,73.0,47.0,2025-01-24T09:32:00,1.2,350.0,5.6,250.0,2025-01-24T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.4,17.63,2.6,16.0,15.4,15.6,15.6,16.0,16.1,17.1
2025-01-25,902.2,1517.3,903.7,2025-01-25T08:59:00,900.6,2025-01-25T14:55:00,15.3,19.8,2025-01-25T12:16:00,12.4,2025-01-25T06:39:00,13.0,87.0,67.0,2025-01-25T14:37:00,0.9,280.0,4.7,200.0,2025-01-25T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,12.22,1.7,15.8,15.5,15.6,15.8,16.3,16.4,17.1
2025-01-26,902.9,1520.7,904.6,2025-01-26T09:11:00,901.2,2025-01-26T14:54:00,13.2,17.6,2025-01-26T10:50:00,9.0,2025-01-26T23:56:00,12.1,93.0,72.0,2025-01-26T14:19:00,1.3,290.0,6.4,290.0,2025-01-26T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.8,13.92,-1.4,15.6,15.6,15.7,15.9,16.3,16.5,17.2
2025-01-27,903.5,1516.6,905.4,2025-01-27T23:52:00,902.0,2025-01-27T14:18:00,7.5,9.4,2025-01-27T00:11:00,6.6,2025-01-27T08:04:00,7.5,100.0,100.0,2025-01-27T00:01:00,0.7,180.0,5.3,200.0,2025-01-27T05:19:00,7.5,10.0,1.0,2025-01-27T09:12:00,3.0,2025-01-27T09:12:00,0.0,0.0,2.27,-1.3,12.6,14.1,14.2,15.2,15.9,16.5,17.2
2025-01-28,907.1,1549.8,909.4,2025-01-28T22:54:00,905.2,2025-01-28T03:12:00,9.7,14.5,2025-01-28T14:13:00,4.9,2025-01-28T05:08:00,5.1,75.0,52.0,2025-01-28T10:59:00,1.3,200.0,4.7,200.0,2025-01-28T21:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.5,16.91,1.6,12.4,13.0,13.2,14.0,14.7,16.0,17.2
2025-01-29,908.1,1562.8,910.1,2025-01-29T10:07:00,906.6,2025-01-29T15:06:00,11.3,16.9,2025-01-29T13:30:00,8.7,2025-01-29T04:36:00,6.4,72.0,47.0,2025-01-29T13:42:00,0.9,280.0,5.2,260.0,2025-01-29T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.7,16.27,2.0,13.0,13.3,13.5,14.1,14.7,15.6,17.1
2025-01-30,906.2,1548.4,908.1,2025-01-30T08:28:00,903.8,2025-01-30T15:33:00,13.0,19.4,2025-01-30T12:30:00,9.3,2025-01-30T02:56:00,8.1,73.0,49.0,2025-01-30T11:37:00,1.0,220.0,5.2,190.0,2025-01-30T18:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.0,19.52,-1.5,13.6,13.5,13.7,14.1,14.7,15.5,17.0
2025-01-31,903.7,1526.9,906.3,2025-01-31T10:00:00,901.7,2025-01-31T16:54:00,13.6,16.5,2025-01-31T14:03:00,11.6,2025-01-31T00:08:00,11.7,88.0,69.0,2025-01-31T05:20:00,1.6,360.0,5.4,70.0,2025-01-31T10:51:00,3.5,7.6,0.5,2025-01-31T07:42:00,1.5,2025-01-31T09:24:00,0.3,2.7,6.45,-99.7,14.1,14.0,14.1,14.4,15.0,15.5,16.8
2025-02-01,901.1,1506.6,903.3,2025-02-01T00:01:00,898.5,2025-02-01T17:30:00,16.1,19.9,2025-02-01T15:16:00,12.8,2025-02-01T01:00:00,15.0,94.0,73.0,2025-02-01T15:20:00,1.3,110.0,7.7,270.0,2025-02-01T18:03:00,12.0,5.5,1.5,2025-02-01T03:30:00,4.5,2025-02-01T03:12:00,1.7,15.4,8.87,-0.5,15.7,15.0,15.0,15.0,15.4,15.6,16.7
2025-02-02,900.7,1503.9,901.9,2025-02-02T21:08:00,898.9,2025-02-02T14:34:00,15.9,21.4,2025-02-02T13:38:00,14.0,2025-02-02T23:44:00,14.9,94.0,65.0,2025-02-02T13:40:00,0.9,320.0,5.6,260.0,2025-02-02T14:44:00,2.0,1.0,1.0,2025-02-02T01:57:00,1.5,2025-02-02T01:31:00,3.7,33.5,13.79,-2.2,16.9,16.1,16.1,15.9,16.2,16.0,16.7
2025-02-03,902.8,1519.6,904.3,2025-02-03T21:01:00,901.3,2025-02-03T13:29:00,12.3,16.5,2025-02-03T12:26:00,9.4,2025-02-03T17:36:00,12.2,99.0,86.0,2025-02-03T12:29:00,0.6,320.0,5.7,220.0,2025-02-03T15:11:00,0.09,3.3,-9.8,2025-02-03T02:07:00,-9.8,2025-02-03T02:07:00,0.3,2.7,6.31,-1.0,15.6,15.9,16.0,16.2,16.6,16.4,16.8
2025-02-04,904.1,1524.0,905.5,2025-02-04T09:50:00,902.9,2025-02-04T14:42:00,8.9,10.5,2025-02-04T13:49:00,7.4,2025-02-04T02:43:00,8.9,100.0,100.0,2025-02-04T00:01:00,0.9,360.0,4.5,180.0,2025-02-04T05:55:00,2.5,7.2,0.5,2025-02-04T02:19:00,1.0,2025-02-04T06:26:00,0.0,0.0,3.27,-0.9,13.2,14.3,14.4,15.2,15.8,16.4,17.0
2025-02-05,904.2,1527.1,905.1,2025-02-05T09:30:00,902.8,2025-02-05T15:03:00,11.6,15.5,2025-02-05T11:52:00,8.7,2025-02-05T01:33:00,8.7,83.0,66.0,2025-02-05T12:00:00,1.2,120.0,4.7,250.0,2025-02-05T12:29:00,0.09,0.1,-9.8,2025-02-05T00:06:00,-9.8,2025-02-05T00:06:00,2.1,18.9,9.81,1.4,13.5,13.9,14.0,14.6,15.2,16.0,17.0
2025-02-06,904.2,1530.6,905.6,2025-02-06T09:30:00,902.0,2025-02-06T14:12:00,13.4,17.9,2025-02-06T13:00:00,11.4,2025-02-06T06:02:00,9.7,78.0,67.0,2025-02-06T10:59:00,0.9,200.0,3.8,170.0,2025-02-06T03:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,9.59,1.4,14.2,14.3,14.4,14.7,15.2,15.9,16.9
2025-02-07,904.9,1540.5,906.6,2025-02-07T22:31:00,903.4,2025-02-07T15:31:00,14.7,20.1,2025-02-07T12:00:00,11.8,2025-02-07T21:41:00,11.6,82.0,61.0,2025-02-07T11:10:00,0.9,280.0,4.6,210.0,2025-02-07T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.0,17.82,2.9,15.7,15.1,15.2,15.2,15.6,15.9,16.9
2025-02-08,905.9,1544.1,907.3,2025-02-08T09:29:00,904.3,2025-02-08T15:24:00,10.2,13.5,2025-02-08T00:06:00,8.1,2025-02-08T22:00:00,10.2,100.0,87.0,2025-02-08T00:06:00,0.5,100.0,4.3,210.0,2025-02-08T02:27:00,0.5,6.8,0.5,2025-02-08T21:53:00,0.5,2025-02-08T21:53:00,0.0,0.0,3.95,-99.7,14.0,14.8,14.9,15.4,15.9,16.2,16.8
2025-02-09,906.5,1544.8,908.1,2025-02-09T09:40:00,903.6,2025-02-09T15:08:00,9.0,10.3,2025-02-09T14:14:00,8.2,2025-02-09T18:36:00,9.0,100.0,100.0,2025-02-09T00:01:00,0.4,90.0,3.4,100.0,2025-02-09T21:32:00,1.0,2.0,0.5,2025-02-09T01:52:00,0.5,2025-02-09T01:52:00,0.0,0.0,3.86,-1.3,13.0,13.8,13.9,14.6,15.2,16.0,16.8
2025-02-10,906.8,1551.4,908.8,2025-02-10T09:22:00,904.7,2025-02-10T15:32:00,12.4,17.7,2025-02-10T12:15:00,8.0,2025-02-10T06:53:00,8.9,80.0,59.0,2025-02-10T12:03:00,1.0,320.0,3.8,330.0,2025-02-10T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.2,16.81,1.7,13.3,13.7,13.8,14.3,14.8,15.7,16.8
2025-02-11,905.9,1550.6,907.6,2025-02-11T00:13:00,904.0,2025-02-11T14:55:00,16.2,22.8,2025-02-11T13:38:00,11.1,2025-02-11T06:17:00,10.7,71.0,46.0,2025-02-11T12:08:00,0.8,310.0,4.4,190.0,2025-02-11T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.3,20.4,-2.3,15.0,14.5,14.6,14.7,15.1,15.6,16.7
2025-02-12,905.1,1544.8,906.5,2025-02-12T09:57:00,903.3,2025-02-12T14:59:00,15.7,17.9,2025-02-12T11:22:00,13.3,2025-02-12T04:09:00,14.7,94.0,72.0,2025-02-12T03:01:00,0.8,180.0,4.5,170.0,2025-02-12T03:53:00,17.5,17.2,1.0,2025-02-12T14:50:00,3.5,2025-02-12T14:40:00,0.1,0.9,5.87,-0.4,16.0,15.5,15.6,15.6,16.0,15.9,16.7
2025-02-13,904.5,1536.4,907.1,2025-02-13T10:07:00,902.2,2025-02-13T16:10:00,14.2,16.6,2025-02-13T15:08:00,12.9,2025-02-13T05:03:00,14.2,100.0,96.0,2025-02-13T16:12:00,1.2,310.0,10.6,160.0,2025-02-13T13:38:00,48.0,13.7,2.5,2025-02-13T03:08:00,8.0,2025-02-13T02:28:00,0.0,0.0,3.63,-1.1,15.3,15.4,15.4,15.7,16.2,16.2,16.6
2025-02-14,903.8,1531.3,905.4,2025-02-14T09:12:00,902.5,2025-02-14T15:00:00,15.6,18.1,2025-02-14T14:02:00,14.0,2025-02-14T03:52:00,15.2,98.0,86.0,2025-02-14T21:38:00,0.7,80.0,3.6,340.0,2025-02-14T00:51:00,0.5,1.9,0.5,2025-02-14T12:44:00,0.5,2025-02-14T12:10:00,0.0,0.0,5.32,-1.2,16.1,15.7,15.8,15.8,16.2,16.2,16.7
2025-02-15,902.4,1521.6,903.8,2025-02-15T00:01:00,900.9,2025-02-15T14:18:00,17.5,22.9,2025-02-15T13:33:00,14.0,2025-02-15T03:57:00,14.7,84.0,63.0,2025-02-15T11:38:00,1.0,320.0,4.8,260.0,2025-02-15T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.0,21.4,3.3,16.8,16.1,16.3,16.1,16.4,16.4,16.8
2025-02-16,904.2,1539.7,906.2,2025-02-16T22:47:00,902.7,2025-02-16T03:18:00,18.1,23.4,2025-02-16T12:23:00,14.4,2025-02-16T06:57:00,13.9,77.0,52.0,2025-02-16T11:57:00,1.0,340.0,4.1,350.0,2025-02-16T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.4,20.21,3.0,17.1,16.6,16.8,16.7,17.0,16.7,16.9
2025-02-17,905.6,1552.4,907.4,2025-02-17T23:50:00,904.0,2025-02-17T14:23:00,16.4,21.6,2025-02-17T11:49:00,13.5,2025-02-17T22:12:00,13.1,82.0,49.0,2025-02-17T10:34:00,0.7,290.0,5.5,260.0,2025-02-17T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.2,15.12,2.8,16.6,16.5,16.7,16.7,17.1,16.9,17.0
2025-02-18,906.6,1556.4,908.1,2025-02-18T09:10:00,904.8,2025-02-18T14:40:00,14.6,20.2,2025-02-18T13:09:00,12.7,2025-02-18T22:17:00,13.5,94.0,71.0,2025-02-18T13:37:00,0.8,300.0,4.4,180.0,2025-02-18T19:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.9,13.77,2.4,16.8,16.5,16.7,16.7,17.1,17.0,17.1
2025-02-19,906.9,1557.9,908.4,2025-02-19T09:28:00,905.2,2025-02-19T14:31:00,14.0,20.4,2025-02-19T13:50:00,11.4,2025-02-19T07:09:00,12.5,91.0,63.0,2025-02-19T12:59:00,1.0,190.0,6.4,300.0,2025-02-19T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.6,11.68,2.0,16.0,16.2,16.3,16.7,17.1,17.1,17.2
2025-02-20,907.3,1561.9,908.7,2025-02-20T08:14:00,905.5,2025-02-20T15:22:00,14.4,19.2,2025-02-20T13:47:00,11.4,2025-02-20T05:07:00,11.9,86.0,63.0,2025-02-20T13:00:00,1.0,330.0,4.5,260.0,2025-02-20T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.2,12.68,1.8,15.8,15.9,16.0,16.3,16.8,17.1,17.3
2025-02-21,907.7,1567.2,909.0,2025-02-21T21:49:00,906.2,2025-02-21T13:51:00,15.1,21.0,2025-02-21T13:54:00,12.0,2025-02-21T06:35:00,13.1,89.0,62.0,2025-02-21T11:09:00,0.7,120.0,4.0,140.0,2025-02-21T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.2,16.44,2.9,16.7,16.3,16.5,16.5,16.9,17.0,17.4
2025-02-22,908.3,1574.8,909.6,2025-02-22T22:38:00,906.5,2025-02-22T15:09:00,15.9,20.5,2025-02-22T11:13:00,13.6,2025-02-22T04:59:00,12.9,83.0,62.0,2025-02-22T11:16:00,0.9,80.0,4.0,260.0,2025-02-22T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.6,14.6,2.2,16.7,16.6,16.7,16.8,17.2,17.2,17.4
2025-02-23,909.7,1585.4,911.6,2025-02-23T09:13:00,908.3,2025-02-23T15:15:00,14.4,17.8,2025-02-23T14:54:00,11.7,2025-02-23T23:27:00,13.6,95.0,73.0,2025-02-23T14:27:00,0.9,100.0,4.3,360.0,2025-02-23T12:27:00,0.09,0.4,-9.8,2025-02-23T17:51:00,-9.8,2025-02-23T17:51:00,0.1,0.9,6.47,-1.1,16.3,16.6,16.6,16.9,17.3,17.3,17.5
2025-02-24,910.8,1592.1,912.6,2025-02-24T10:12:00,909.1,2025-02-24T15:39:00,12.8,16.7,2025-02-24T14:54:00,11.1,2025-02-24T07:58:00,12.2,96.0,80.0,2025-02-24T14:50:00,0.4,10.0,3.5,180.0,2025-02-24T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.0,11.31,-0.9,15.8,16.2,16.3,16.6,17.1,17.3,17.6
2025-02-25,910.5,1588.5,912.4,2025-02-25T08:49:00,908.9,2025-02-25T14:43:00,12.7,16.3,2025-02-25T12:28:00,11.0,2025-02-25T00:12:00,11.5,93.0,73.0,2025-02-25T10:47:00,0.7,180.0,5.3,250.0,2025-02-25T16:15:00,0.09,0.4,-9.8,2025-02-25T02:47:00,-9.8,2025-02-25T02:47:00,0.4,3.5,7.94,1.5,15.3,15.8,15.9,16.3,16.8,17.3,17.6
2025-02-26,908.4,1570.1,911.0,2025-02-26T00:01:00,906.1,2025-02-26T16:05:00,13.5,17.9,2025-02-26T15:10:00,11.3,2025-02-26T04:07:00,11.7,89.0,70.0,2025-02-26T14:57:00,1.0,180.0,4.4,170.0,2025-02-26T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.4,9.71,1.3,15.4,15.6,15.7,16.2,16.6,17.1,17.6
2025-02-27,906.2,1552.6,908.1,2025-02-27T09:49:00,905.2,2025-02-27T15:54:00,15.2,19.4,2025-02-27T13:09:00,11.9,2025-02-27T00:52:00,12.6,85.0,64.0,2025-02-27T14:06:00,0.9,90.0,3.3,160.0,2025-02-27T02:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.2,10.57,1.2,16.1,15.9,16.0,16.2,16.7,17.0,17.6
2025-02-28,905.4,1549.5,907.0,2025-02-28T09:01:00,904.2,2025-02-28T03:07:00,17.1,23.4,2025-02-28T13:13:00,12.9,2025-02-28T05:29:00,13.4,79.0,57.0,2025-02-28T13:51:00,1.0,280.0,5.0,260.0,2025-02-28T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.6,22.97,3.7,16.9,16.4,16.5,16.5,16.9,17.1,17.5
2025-03-01,904.2,1539.7,906.4,2025-03-01T09:18:00,902.9,2025-03-01T15:18:00,18.2,25.2,2025-03-01T13:58:00,14.0,2025-03-01T06:13:00,13.7,76.0,49.0,2025-03-01T10:00:00,1.0,320.0,4.8,330.0,2025-03-01T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.2,19.51,3.0,17.6,16.9,17.1,17.0,17.4,17.3,17.6
2025-03-02,902.7,1528.7,904.2,2025-03-02T09:55:00,901.1,2025-03-02T15:18:00,19.9,26.2,2025-03-02T13:55:00,16.2,2025-03-02T05:05:00,15.4,77.0,53.0,2025-03-02T13:23:00,1.3,180.0,4.9,200.0,2025-03-02T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.6,21.38,2.0,18.6,17.6,17.8,17.5,17.8,17.5,17.6
