,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-23,909.7,1585.4,911.6,2025-02-23T09:13:00,908.3,2025-02-23T15:15:00,14.4,17.8,2025-02-23T14:54:00,11.7,2025-02-23T23:27:00,13.6,95,73,2025-02-23T14:27:00,0.9,100,4.3,360.0,2025-02-23T12:27:00,-9.8,0.4,-9.8,2025-02-23T17:51:00,-9.8,2025-02-23T17:51:00,0.1,0.9,6.47,-1.1,16.3,16.6,16.6,16.9,17.3,17.3,17.5,,,,,,,9.3,10.0,15.4,2025-02-23T10:54:00,,,,11.7,2025-02-23T23:27:00,,,,,,,1.14,2025-02-23T15:00:00,,,,,0.0,,,,,,,,,100,2025-02-23T02:11:00,,,,,,1602.2,2025-02-23T09:32:00,,,,1573.2,2025-02-23T15:25:00,,,,,,,,,,,,,,,,,,,6.1,4.18,2025-02-23T13:00:00,,,,17.5,,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,1,,2,,1,,2,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,1,,0,,,140.0,,,2.8,2025-02-23T05:06:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,4.5,,0.0,,1.0,,2.9,,1.7,,0.7,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,1.6,,0.3,,0.0,
2025-02-24,910.8,1592.1,912.6,2025-02-24T10:12:00,909.1,2025-02-24T15:39:00,12.8,16.7,2025-02-24T14:54:00,11.1,2025-02-24T07:58:00,12.2,96,80,2025-02-24T14:50:00,0.4,10,3.5,180.0,2025-02-24T00:47:00,0.0,0.0,0.0,,0.0,,3.1,27.0,11.31,-0.9,15.8,16.2,16.3,16.6,17.1,17.3,17.6,,,,,,,6.0,8.5,14.7,2025-02-24T11:53:00,,,,11.0,2025-02-24T23:36:00,,,,,,,2.01,2025-02-24T15:00:00,,,,,0.0,,,,,,,,,100,2025-02-24T00:01:00,,,,,,1608.9,2025-02-24T10:33:00,,,,1576.6,2025-02-24T17:02:00,,,,,,,,,,,,,,,,,,,5.6,5.7,2025-02-24T12:00:00,,,,7.7,,,10,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,,190.0,,,2.1,2025-02-24T00:24:00,,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.8,,0.8,,0.3,,0.0,,0.6,,0.0,
2025-02-25,910.5,1588.5,912.4,2025-02-25T08:49:00,908.9,2025-02-25T14:43:00,12.7,16.3,2025-02-25T12:28:00,11.0,2025-02-25T00:12:00,11.5,93,73,2025-02-25T10:47:00,0.7,180,5.3,250.0,2025-02-25T16:15:00,-9.8,0.4,-9.8,2025-02-25T02:47:00,-9.8,2025-02-25T02:47:00,0.4,3.5,7.94,1.5,15.3,15.8,15.9,16.3,16.8,17.3,17.6,,,,,,,9.0,8.7,13.2,2025-02-25T10:15:00,,,,10.1,2025-02-25T22:37:00,,,,,,,1.63,2025-02-25T12:00:00,,,,,0.0,,,,,,,,,100,2025-02-25T01:09:00,,,,,,1604.6,2025-02-25T09:21:00,,,,1575.2,2025-02-25T14:51:00,,,,,,,,,,,,,,,,,,,5.3,5.32,2025-02-25T12:00:00,,,,10.0,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,,280.0,,,2.8,2025-02-25T16:04:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.7,,0.0,,0.0,,2.7,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,0.9,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,
2025-02-26,908.4,1570.1,911.0,2025-02-26T00:01:00,906.1,2025-02-26T16:05:00,13.5,17.9,2025-02-26T15:10:00,11.3,2025-02-26T04:07:00,11.7,89,70,2025-02-26T14:57:00,1.0,180,4.4,170.0,2025-02-26T18:55:00,0.0,0.0,0.0,,0.0,,1.2,10.4,9.71,1.3,15.4,15.6,15.7,16.2,16.6,17.1,17.6,,,,,,,8.8,9.2,13.2,2025-02-26T14:55:00,,,,9.8,2025-02-26T09:05:00,,,,,,,1.84,2025-02-26T15:00:00,,,,,0.0,,,,,,,,,100,2025-02-26T19:21:00,,,,,,1595.2,2025-02-26T00:03:00,,,,1550.7,2025-02-26T16:05:00,,,,,,,,,,,,,,,,,,,6.6,5.3,2025-02-26T14:00:00,,,,21.3,,,1,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,1,,1,,0,,,170.0,,,2.9,2025-02-26T19:02:00,,,0.2,,0.8,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.7,,0.0,,1.6,,1.9,,1.5,,1.1,,0.0,,0.0,,3.2,,2.9,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,0.3,,1.9,,0.0,,0.3,,1.0,,0.0,
2025-02-27,906.2,1552.6,908.1,2025-02-27T09:49:00,905.2,2025-02-27T15:54:00,15.2,19.4,2025-02-27T13:09:00,11.9,2025-02-27T00:52:00,12.6,85,64,2025-02-27T14:06:00,0.9,90,3.3,160.0,2025-02-27T02:48:00,0.0,0.0,0.0,,0.0,,1.3,11.2,10.57,1.2,16.1,15.9,16.0,16.2,16.7,17.0,17.6,,,,,,,8.5,8.5,15.0,2025-02-27T15:34:00,,,,11.0,2025-02-27T02:42:00,,,,,,,1.56,2025-02-27T13:00:00,,,,,0.0,,,,,,,,,100,2025-02-27T00:57:00,,,,,,1570.6,2025-02-27T10:37:00,,,,1543.0,2025-02-27T05:17:00,,,,,,,,,,,,,,,,,,,7.5,6.2,2025-02-27T13:00:00,,,,22.5,,,5,,0,,0,,1,,1,,0,,0,,1,,0,,4,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,0,,,340.0,,,2.4,2025-02-27T21:42:00,,,0.7,,0.0,,0.0,,1.4,,0.3,,0.0,,0.0,,1.4,,0.0,,5.8,,0.0,,3.6,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,1.5,,1.6,,0.0,
2025-02-28,905.4,1549.5,907.0,2025-02-28T09:01:00,904.2,2025-02-28T03:07:00,17.1,23.4,2025-02-28T13:13:00,12.9,2025-02-28T05:29:00,13.4,79,57,2025-02-28T13:51:00,1.0,280,5.0,260.0,2025-02-28T14:00:00,0.0,0.0,0.0,,0.0,,10.5,90.6,22.97,3.7,16.9,16.4,16.5,16.5,16.9,17.1,17.5,,,,,,,1.5,3.5,15.7,2025-02-28T13:12:00,,,,10.4,2025-02-28T05:30:00,,,,,,,3.39,2025-02-28T14:00:00,,,,,0.0,,,,,,,,,94,2025-02-28T23:59:59,,,,,,1565.0,2025-02-28T11:38:00,,,,1536.2,2025-02-28T04:01:00,,,,,,,,,,,,,,,,,,,10.5,10.0,2025-02-28T12:00:00,,,,18.8,,,6,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,1,,2,,2,,0,,0,,,280.0,,,2.8,2025-02-28T14:54:00,,,0.6,,0.0,,0.0,,0.3,,2.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,1.3,,0.0,,0.4,,0.7,,0.7,,3.1,,0.0,,0.0,
2025-03-01,904.2,1539.7,906.4,2025-03-01T09:18:00,902.9,2025-03-01T15:18:00,18.2,25.2,2025-03-01T13:58:00,14.0,2025-03-01T06:13:00,13.7,76,49,2025-03-01T10:00:00,1.0,320,4.8,330.0,2025-03-01T14:35:00,0.0,0.0,0.0,,0.0,,7.8,67.2,19.51,3.0,17.6,16.9,17.1,17.0,17.4,17.3,17.6,,,,,,,4.8,5.2,15.8,2025-03-01T14:36:00,,,,9.4,2025-03-01T10:00:00,,,,,,,3.28,2025-03-01T12:00:00,,,,,0.0,,,,,,,,,94,2025-03-01T00:29:00,,,,,,1561.2,2025-03-01T10:21:00,,,,1526.4,2025-03-01T18:53:00,,,,,,,,,,,,,,,,,,,11.2,10.38,2025-03-01T12:00:00,,,,20.0,,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,2,,1,,2,,1,,0,,,320.0,,,2.5,2025-03-01T16:34:00,,,0.4,,0.5,,0.3,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,0.0,,2.3,,0.0,,0.0,,1.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,5.7,,2.1,,0.9,,3.3,,0.6,,0.0,
2025-03-02,902.7,1528.7,904.2,2025-03-02T09:55:00,901.1,2025-03-02T15:18:00,19.9,26.2,2025-03-02T13:55:00,16.2,2025-03-02T05:05:00,15.4,77,53,2025-03-02T13:23:00,1.3,180,4.9,200.0,2025-03-02T19:04:00,0.0,0.0,0.0,,0.0,,8.8,75.6,21.38,2.0,18.6,17.6,17.8,17.5,17.8,17.5,17.6,,,,,,,5.3,7.2,18.2,2025-03-02T21:49:00,,,,11.6,2025-03-02T08:44:00,,,,,,,3.39,2025-03-02T13:00:00,,,,,0.0,,,,,,,,,100,2025-03-02T21:49:00,,,,,,1543.0,2025-03-02T10:04:00,,,,1514.8,2025-03-02T18:41:00,,,,,,,,,,,,,,,,,,,10.0,10.9,2025-03-02T13:00:00,,,,20.0,,,2,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,1,,2,,1,,0,,0,,,180.0,,,3.2,2025-03-02T19:49:00,,,0.4,,1.1,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,1.8,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,2.9,,2.8,,2.6,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,0.6,,1.5,,0.8,,1.5,,0.5,,0.0,,0.0,
2025-03-03,901.4,1518.4,902.8,2025-03-03T09:17:00,899.5,2025-03-03T15:01:00,20.6,25.8,2025-03-03T11:48:00,17.8,2025-03-03T00:48:00,16.3,77,36,2025-03-03T11:13:00,1.0,320,5.4,130.0,2025-03-03T20:29:00,0.5,0.7,0.5,2025-03-03T19:20:00,0.5,2025-03-03T19:01:00,2.3,19.7,12.34,-1.5,18.8,18.3,18.4,18.2,18.4,17.9,17.8,,,,,,,8.5,9.7,19.7,2025-03-03T19:02:00,,,,8.8,2025-03-03T11:13:00,,,,,,,2.27,2025-03-03T12:00:00,,,,,0.5,2025-03-03T20:00:00,,,,,,,,99,2025-03-03T19:46:00,,,,,,1531.4,2025-03-03T23:59:59,,,,1499.7,2025-03-03T15:03:00,,,,,,,,,,,,,,,,,,,8.0,7.49,2025-03-03T12:00:00,,,,27.5,,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,3,,1,,2,,0,,1,,0,,,130.0,,,4.4,2025-03-03T20:33:00,,,0.4,,0.8,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,1.6,,2.8,,2.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.3,,0.5,,1.0,,1.2,,2.4,,0.5,,1.7,,0.0,,1.6,,0.0,
2025-03-04,901.0,1513.6,903.5,2025-03-04T19:47:00,897.9,2025-03-04T15:08:00,19.3,26.5,2025-03-04T11:34:00,14.9,2025-03-04T18:05:00,16.6,86,57,2025-03-04T10:56:00,1.6,290,13.5,330.0,2025-03-04T17:23:00,47.0,5.2,10.5,2025-03-04T17:04:00,15.5,2025-03-04T17:04:00,4.2,35.9,14.79,-6.5,19.0,18.5,18.7,18.6,18.8,18.3,17.9,,,,,,,6.7,8.5,19.4,2025-03-04T14:52:00,,,,13.4,2025-03-04T22:45:00,,,,,,,3.19,2025-03-04T13:00:00,,,,,15.0,2025-03-04T20:00:00,,,,,,,,100,2025-03-04T01:00:00,,,,,,1532.6,2025-03-04T19:48:00,,,,1483.4,2025-03-04T15:14:00,,,,,,,,,,,,,,,,,,,11.6,10.16,2025-03-04T13:00:00,,,,18.8,,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,0,,1,,3,,1,,0,,,320.0,,,5.2,2025-03-04T17:17:00,,,0.0,,1.1,,1.2,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.0,,1.9,,3.6,,2.2,,2.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,7.6,,3.5,,0.0,,0.4,,0.0,,4.0,,2.1,,0.8,,0.0,
2025-03-05,901.8,1516.4,904.0,2025-03-05T07:51:00,900.3,2025-03-05T03:33:00,17.3,20.9,2025-03-05T13:23:00,14.8,2025-03-05T02:38:00,16.3,94,77,2025-03-05T12:37:00,1.1,360,11.0,320.0,2025-03-05T07:16:00,8.5,2.6,4.5,2025-03-05T07:16:00,6.0,2025-03-05T07:16:00,0.7,6.0,9.15,-1.7,17.9,17.9,18.0,18.2,18.6,18.6,18.2,,,,,,,8.0,9.6,19.1,2025-03-05T11:07:00,,,,13.5,2025-03-05T03:42:00,,,,,,,1.85,2025-03-05T11:00:00,,,,,6.0,2025-03-05T08:00:00,,,,,,,,100,2025-03-05T00:41:00,,,,,,1532.9,2025-03-05T07:51:00,,,,1504.1,2025-03-05T03:33:00,,,,,,,,,,,,,,,,,,,6.1,5.98,2025-03-05T13:00:00,,,,22.5,,,4,,1,,3,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,0,,,320.0,,,5.3,2025-03-05T07:22:00,,,0.5,,0.9,,3.2,,0.0,,0.6,,1.4,,0.0,,2.0,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,7.1,,0.0,
2025-03-06,903.7,1532.3,905.3,2025-03-06T09:40:00,902.2,2025-03-06T00:22:00,15.2,17.7,2025-03-06T01:10:00,12.6,2025-03-06T21:46:00,15.1,100,92,2025-03-06T01:14:00,0.5,200,6.8,220.0,2025-03-06T00:01:00,12.5,2.6,5.0,2025-03-06T10:14:00,8.5,2025-03-06T10:05:00,0.0,0.0,6.21,-0.9,17.5,17.8,17.9,18.2,18.6,18.5,18.3,,,,,,,10.0,9.3,17.0,2025-03-06T00:04:00,,,,12.6,2025-03-06T21:46:00,,,,,,,1.2,2025-03-06T15:00:00,,,,,8.5,2025-03-06T11:00:00,,,,,,,,100,2025-03-06T03:50:00,,,,,,1548.5,2025-03-06T09:41:00,,,,1520.3,2025-03-06T00:35:00,,,,,,,,,,,,,,,,,,,5.1,3.35,2025-03-06T13:00:00,,,,1.8,,,10,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,200.0,,,4.0,2025-03-06T00:07:00,,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.7,,2.8,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,
2025-03-07,904.4,1534.3,905.7,2025-03-07T20:38:00,903.0,2025-03-07T14:58:00,13.2,15.1,2025-03-07T10:41:00,12.4,2025-03-07T18:50:00,13.2,100,100,2025-03-07T00:01:00,0.6,110,4.8,200.0,2025-03-07T23:35:00,0.5,5.8,0.5,2025-03-07T13:49:00,0.5,2025-03-07T13:49:00,0.0,0.0,4.48,-0.4,16.5,17.0,17.2,17.6,18.1,18.4,18.4,,,,,,,-99.7,10.0,15.1,2025-03-07T10:41:00,,,,12.4,2025-03-07T18:50:00,,,,,,,1.15,2025-03-07T11:00:00,,,,,0.5,2025-03-07T14:00:00,,,,,,,,100,2025-03-07T00:01:00,,,,,,1545.4,2025-03-07T21:10:00,,,,1520.4,2025-03-07T14:58:00,,,,,,,,,,,,,,,,,,,2.7,3.44,2025-03-07T11:00:00,,,,0.1,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,2,,1,,0,,0,,,200.0,,,3.0,2025-03-07T23:39:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,1.4,,0.6,,0.0,,0.0,,1.3,,0.7,,0.3,,0.0,,0.0,
