,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-03 11:00:00,903.4,,19.9,10.9,54,1.3,360.0,,,0.0,0.0,1.0,,,,,,,
1980-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 14:00:00,901.9,,22.9,11.2,46,0.3,315.0,,,0.0,0.0,1.0,,21.7,22.5,19.3,17.6,,
1980-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 17:00:00,901.6,,17.8,13.9,77,2.3,225.0,,,0.0,0.0,0.5,,,,,,,
1980-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 20:00:00,902.7,,15.3,13.7,90,2.0,202.5,,,0.0,0.0,0.0,,,,,,,
1980-01-03 21:00:00,903.0,,14.8,13.5,92,0.7,202.5,,,0.0,0.0,0.0,,13.4,15.4,18.0,19.8,,
1980-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 23:00:00,903.3,,14.6,12.7,88,1.7,112.5,,,0.0,0.0,0.0,,,,,,,
1980-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 02:00:00,903.5,,13.9,9.8,75,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 05:00:00,903.6,,12.3,8.2,75,1.7,337.5,,,0.0,0.0,0.0,,10.7,12.5,15.4,17.2,,
1980-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 08:00:00,904.5,,13.9,9.2,72,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1980-01-04 09:00:00,904.5,,16.0,11.6,74,1.7,180.0,,,0.0,0.0,1.0,,,,,,,
1980-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 11:00:00,903.9,,20.1,12.1,58,1.0,225.0,,,0.0,0.0,1.0,,,,,,,
1980-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 14:00:00,902.6,,22.1,11.3,48,1.7,292.5,,,0.0,0.0,1.0,,21.2,22.7,19.3,17.6,,
1980-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 17:00:00,903.5,,16.4,14.1,85,1.8,202.5,,,0.0,0.0,0.6,,,,,,,
1980-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 20:00:00,904.9,,14.4,13.6,95,0.7,45.0,,,0.0,0.0,0.0,,,,,,,
1980-01-04 21:00:00,905.5,,14.2,13.6,96,0.5,22.5,,,0.0,0.0,0.0,,15.3,16.2,18.1,18.7,,
1980-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 23:00:00,905.1,,13.6,13.3,98,0.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 02:00:00,904.7,,12.7,12.7,100,0.5,67.5,,,0.0,0.0,0.0,,,,,,,
1980-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 05:00:00,904.7,,12.2,12.2,100,1.0,337.5,,,0.0,0.0,0.0,,14.2,14.5,16.6,17.6,,
1980-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 08:00:00,906.0,,11.6,11.6,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-01-05 09:00:00,906.3,,12.9,12.4,97,0.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 11:00:00,905.8,,15.0,12.6,85,1.0,292.5,,,0.0,0.0,0.5,,,,,,,
1980-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 14:00:00,902.8,,19.5,11.4,58,0.3,292.5,,,0.0,0.0,1.0,,19.9,20.7,18.3,17.7,,
1980-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 17:00:00,902.9,,14.4,10.7,77,2.0,225.0,,,0.0,0.0,0.8,,,,,,,
1980-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 20:00:00,904.1,,12.2,10.1,87,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1980-01-05 21:00:00,904.2,,12.2,10.1,87,1.0,22.5,,,0.0,0.0,0.0,,12.4,14.4,17.0,18.3,,
1980-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 23:00:00,904.2,,11.8,10.1,89,0.5,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 02:00:00,903.8,,10.7,10.0,95,0.8,67.5,,,0.0,0.0,0.0,,,,,,,
1980-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 05:00:00,904.7,,10.4,9.5,94,0.8,315.0,,,0.0,0.0,0.0,,12.5,13.1,15.3,16.8,,
1980-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 08:00:00,906.6,,10.8,9.8,93,0.3,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 09:00:00,906.8,,11.8,9.7,87,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 11:00:00,906.5,,16.4,9.2,61,1.0,315.0,,,0.0,0.0,1.0,,,,,,,
1980-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 14:00:00,904.8,,16.1,11.2,71,0.5,22.5,,,0.0,0.0,0.1,,20.2,17.7,17.7,17.2,,
1980-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 17:00:00,905.4,,15.7,9.2,64,0.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 20:00:00,906.5,,14.6,7.9,63,0.3,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 21:00:00,906.9,,14.3,9.1,69,0.5,360.0,,,0.0,0.0,0.0,,14.2,14.9,16.8,17.7,,
1980-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 23:00:00,907.0,,13.9,9.4,73,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 02:00:00,906.0,,13.0,9.8,80,0.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 05:00:00,905.8,,12.3,10.6,89,1.0,22.5,,,0.0,0.0,0.0,,13.2,13.7,15.8,16.8,,
1980-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 08:00:00,906.7,,12.0,11.0,93,0.5,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-07 09:00:00,907.2,,12.5,11.7,94,1.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 11:00:00,906.9,,14.6,12.7,87,1.0,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 14:00:00,904.7,,18.6,13.4,70,1.0,337.5,,,0.0,0.0,0.9,,22.8,19.5,17.8,17.1,,
1980-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 17:00:00,904.5,,15.4,11.8,78,2.0,292.5,,,0.0,0.0,0.0,,,,,,,
1980-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 20:00:00,905.8,,13.5,11.2,85,0.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-07 21:00:00,906.4,,13.3,10.8,84,1.0,337.5,,,0.0,0.0,0.0,,14.9,15.7,17.4,17.8,,
1980-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 23:00:00,906.3,,12.1,10.4,89,0.5,135.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1980-01-08 01:00:00,,,,,,,,,,0.6,,,,,,,,,
1980-01-08 02:00:00,904.8,,11.6,11.5,99,0.5,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1980-01-08 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1980-01-08 05:00:00,904.2,,11.3,11.1,99,0.2,0.0,,,0.0,0.0,0.0,,13.9,14.0,15.9,17.0,,
1980-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 08:00:00,905.0,,11.7,11.5,99,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 09:00:00,905.4,,12.5,12.2,98,0.5,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 11:00:00,905.3,,13.4,12.9,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 14:00:00,903.1,,14.1,12.6,90,0.7,360.0,,,0.0,0.0,0.0,,17.4,16.5,16.8,16.9,,
1980-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 17:00:00,903.2,,12.9,12.6,98,0.7,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1980-01-08 20:00:00,904.4,,11.6,11.1,97,0.5,337.5,,,0.7,1.0,0.0,,,,,,,
1980-01-08 21:00:00,904.4,,11.6,11.3,98,0.5,360.0,,,0.9,1.0,0.0,,17.7,14.0,15.8,16.8,,
1980-01-08 22:00:00,,,,,,,,,,1.2,,,,,,,,,
1980-01-08 23:00:00,904.0,,11.4,11.2,99,1.3,360.0,,,1.5,1.0,0.0,,,,,,,
1980-01-09 00:00:00,,,,,,,,,,2.6,,,,,,,,,
1980-01-09 01:00:00,,,,,,,,,,0.9,,,,,,,,,
1980-01-09 02:00:00,903.3,,11.6,11.5,99,0.3,360.0,,,0.9,1.0,0.0,,,,,,,
1980-01-09 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1980-01-09 04:00:00,,,,,,,,,,0.8,,,,,,,,,
1980-01-09 05:00:00,903.5,,10.3,10.1,99,0.7,135.0,,,1.2,1.0,0.0,,12.4,12.8,14.8,15.8,,
1980-01-09 06:00:00,,,,,,,,,,1.8,,,,,,,,,
1980-01-09 07:00:00,,,,,,,,,,1.1,,,,,,,,,
1980-01-09 08:00:00,904.5,,10.2,9.7,96,3.7,157.5,,,2.0,1.0,0.0,,,,,,,
1980-01-09 09:00:00,904.5,,10.6,10.1,96,2.7,180.0,,,0.4,1.0,0.0,,,,,,,
1980-01-09 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1980-01-09 11:00:00,903.7,,13.5,12.9,96,0.7,225.0,,,0.0,0.0,0.1,,,,,,,
1980-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 14:00:00,900.6,,16.0,14.0,87,1.3,270.0,,,0.0,0.0,0.0,,19.6,17.5,16.6,16.0,,
1980-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 17:00:00,900.6,,13.1,12.5,96,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 20:00:00,901.8,,11.4,10.4,93,0.7,247.5,,,0.0,0.0,0.0,,,,,,,
1980-01-09 21:00:00,901.9,,11.0,10.0,93,1.0,360.0,,,0.0,0.0,0.0,,11.8,13.6,16.0,16.8,,
1980-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 23:00:00,902.5,,10.4,10.1,98,1.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 02:00:00,902.9,,10.6,7.6,81,1.0,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 05:00:00,902.1,,9.6,6.0,77,1.3,112.5,,,0.0,0.0,0.0,,9.5,10.9,13.6,15.4,,
1980-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 08:00:00,903.3,,12.9,5.6,59,1.0,202.5,,,0.0,0.0,0.6,,,,,,,
1980-01-10 09:00:00,903.4,,15.2,8.4,62,0.7,157.5,,,0.0,0.0,1.0,,,,,,,
1980-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 11:00:00,903.7,,18.0,8.6,53,0.7,292.5,,,0.0,0.0,1.0,,,,,,,
1980-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 14:00:00,901.2,,17.1,9.0,57,1.3,247.5,,,0.0,0.0,0.7,,16.8,17.3,16.6,15.6,,
1980-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 17:00:00,902.2,,14.9,9.2,68,1.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 20:00:00,903.7,,13.3,8.8,73,0.7,45.0,,,0.0,0.0,0.0,,,,,,,
1980-01-10 21:00:00,903.9,,12.5,8.8,77,1.3,315.0,,,0.0,0.0,0.0,,12.0,13.7,15.6,16.4,,
1980-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 23:00:00,903.9,,12.3,8.8,78,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1980-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 02:00:00,903.8,,12.0,6.8,69,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 05:00:00,903.3,,10.7,8.0,82,2.0,45.0,,,0.0,0.0,0.0,,10.0,11.0,13.5,15.0,,
1980-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 08:00:00,905.1,,12.5,7.5,70,0.7,315.0,,,0.0,0.0,0.5,,,,,,,
1980-01-11 09:00:00,905.6,,15.2,8.2,61,0.7,67.5,,,0.0,0.0,1.0,,,,,,,
1980-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 11:00:00,904.9,,18.5,8.4,50,1.7,45.0,,,0.0,0.0,1.0,,,,,,,
1980-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 14:00:00,902.5,,17.9,7.8,49,1.0,45.0,,,0.0,0.0,0.1,,18.5,17.0,16.5,15.6,,
1980-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 17:00:00,902.5,,14.8,10.4,74,2.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 20:00:00,902.9,,13.0,9.5,79,1.0,202.5,,,0.0,0.0,0.0,,,,,,,
1980-01-11 21:00:00,903.2,,12.8,9.7,81,1.0,360.0,,,0.0,0.0,0.0,,11.7,13.0,15.3,16.0,,
1980-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 23:00:00,903.4,,12.3,8.9,79,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 02:00:00,902.5,,12.7,7.7,70,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1980-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 05:00:00,901.9,,13.4,7.3,65,1.0,315.0,,,0.0,0.0,0.0,,11.7,11.5,13.5,15.0,,
1980-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 08:00:00,902.9,,15.0,7.5,59,0.2,0.0,,,0.0,0.0,0.6,,,,,,,
1980-01-12 09:00:00,902.8,,18.0,11.5,64,1.3,225.0,,,0.0,0.0,1.0,,,,,,,
1980-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 11:00:00,902.3,,20.4,8.5,44,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1980-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 14:00:00,900.4,,19.0,10.8,57,3.0,270.0,,,0.0,0.0,0.7,,20.1,19.6,18.0,16.0,,
1980-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 17:00:00,901.0,,15.6,12.4,80,1.0,202.5,,,0.0,0.0,0.2,,,,,,,
1980-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 20:00:00,902.4,,13.4,11.8,89,1.7,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-12 21:00:00,902.8,,13.6,11.8,88,2.0,292.5,,,0.0,0.0,0.0,,14.0,14.5,16.5,17.0,,
1980-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 23:00:00,902.7,,13.4,10.5,82,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1980-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 02:00:00,901.0,,12.8,11.1,89,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1980-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 05:00:00,900.2,,11.4,10.7,95,0.7,360.0,,,0.0,0.0,0.0,,11.2,12.2,14.5,16.0,,
1980-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 08:00:00,901.9,,12.6,11.3,91,0.7,270.0,,,0.0,0.0,0.5,,,,,,,
1980-01-13 09:00:00,902.3,,14.4,12.1,85,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1980-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 11:00:00,901.9,,17.6,12.1,69,0.7,270.0,,,0.0,0.0,0.8,,,,,,,
1980-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
