,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,904.6,1541.3,906.1,2023-01-11T09:27:00,902.9,2023-01-11T14:35:00,17.0,21.9,2023-01-11T13:54:00,14.3,2023-01-11T04:27:00,15.0,89.0,68.0,2023-01-11T13:20:00,1.2,200.0,4.8,120.0,2023-01-11T02:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.4,12.67,2.1,18.7,17.7,17.8,17.8,18.1,18.2,18.8,20.4,21.4,22.3,17.1
2023-01-12,903.7,1534.6,905.2,2023-01-12T09:35:00,902.1,2023-01-12T15:17:00,17.5,22.0,2023-01-12T13:59:00,14.3,2023-01-12T06:32:00,14.7,85.0,64.0,2023-01-12T12:18:00,1.3,320.0,4.8,180.0,2023-01-12T18:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.9,11.03,1.9,18.5,17.8,17.9,18.0,18.3,18.4,18.8,20.4,21.4,22.3,16.8
2023-01-13,901.9,1518.5,903.7,2023-01-13T09:18:00,900.6,2023-01-13T14:25:00,18.5,23.5,2023-01-13T13:39:00,15.3,2023-01-13T06:49:00,15.1,81.0,60.0,2023-01-13T13:39:00,1.2,350.0,4.0,150.0,2023-01-13T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.9,13.49,2.4,19.0,18.2,18.3,18.2,18.5,18.6,18.9,20.4,21.3,22.3,17.2
2023-01-14,899.8,1499.9,901.6,2023-01-14T09:23:00,898.0,2023-01-14T15:26:00,19.0,24.6,2023-01-14T12:49:00,16.7,2023-01-14T00:59:00,15.7,83.0,56.0,2023-01-14T12:46:00,1.5,320.0,5.0,210.0,2023-01-14T18:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.2,12.6,1.6,19.3,18.5,18.6,18.5,18.8,18.8,19.0,20.4,21.3,22.2,17.9
2023-01-15,900.6,1506.2,902.6,2023-01-15T23:40:00,898.8,2023-01-15T14:53:00,17.7,23.1,2023-01-15T11:53:00,15.2,2023-01-15T23:56:00,15.1,86.0,58.0,2023-01-15T12:03:00,0.8,280.0,5.5,270.0,2023-01-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.6,15.67,2.0,19.4,18.9,19.0,18.9,19.1,19.0,19.1,20.4,21.3,22.2,17.2
2023-01-16,904.1,1533.4,906.2,2023-01-16T22:42:00,902.6,2023-01-16T00:01:00,13.3,18.6,2023-01-16T11:49:00,10.4,2023-01-16T23:20:00,12.5,95.0,73.0,2023-01-16T11:50:00,0.8,310.0,4.1,170.0,2023-01-16T17:54:00,0.09,0.1,-9.8,2023-01-16T22:07:00,-9.8,2023-01-16T22:07:00,5.2,48.2,12.8,-1.4,18.0,18.0,18.2,18.6,19.0,19.2,19.3,20.4,21.2,22.2,14.5
2023-01-17,906.4,1551.8,908.5,2023-01-17T21:54:00,904.5,2023-01-17T14:09:00,13.1,18.5,2023-01-17T12:17:00,10.5,2023-01-17T00:04:00,11.1,89.0,61.0,2023-01-17T09:10:00,1.2,180.0,4.8,190.0,2023-01-17T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.3,16.91,2.3,16.5,17.0,17.1,17.7,18.2,18.9,19.4,20.4,21.2,22.1,13.2
2023-01-18,907.6,1563.3,909.3,2023-01-18T09:18:00,905.9,2023-01-18T15:09:00,14.1,19.5,2023-01-18T13:39:00,9.5,2023-01-18T06:55:00,8.2,71.0,42.0,2023-01-18T11:39:00,1.1,340.0,4.7,330.0,2023-01-18T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.2,16.99,3.3,16.3,16.6,16.8,17.2,17.7,18.6,19.4,20.4,21.2,22.1,11.0
2023-01-19,906.9,1561.3,908.6,2023-01-19T09:25:00,905.2,2023-01-19T14:56:00,15.7,21.7,2023-01-19T12:51:00,11.9,2023-01-19T04:57:00,7.3,59.0,37.0,2023-01-19T10:57:00,1.1,180.0,4.6,270.0,2023-01-19T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.6,17.2,2.8,16.3,16.3,16.5,17.0,17.5,18.4,19.3,20.4,21.2,22.1,10.3
2023-01-20,906.6,1560.2,908.2,2023-01-20T08:48:00,904.9,2023-01-20T14:15:00,16.9,22.3,2023-01-20T11:48:00,12.7,2023-01-20T04:17:00,8.0,57.0,33.0,2023-01-20T09:46:00,1.2,180.0,4.8,210.0,2023-01-20T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.0,14.66,3.1,16.9,16.4,16.6,16.9,17.4,18.2,19.2,20.4,21.1,22.0,10.9
2023-01-21,905.1,1545.3,907.7,2023-01-21T09:21:00,902.7,2023-01-21T15:31:00,15.8,20.9,2023-01-21T14:24:00,13.3,2023-01-21T06:57:00,10.7,73.0,52.0,2023-01-21T00:47:00,1.4,180.0,5.1,170.0,2023-01-21T18:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.0,14.96,2.8,17.2,16.7,16.8,17.1,17.6,18.2,19.1,20.4,21.1,22.0,12.9
2023-01-22,904.1,1536.3,906.0,2023-01-22T09:12:00,902.2,2023-01-22T14:37:00,17.0,24.0,2023-01-22T12:21:00,12.8,2023-01-22T04:05:00,11.8,73.0,38.0,2023-01-22T10:49:00,1.3,320.0,4.1,190.0,2023-01-22T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.8,16.9,2.6,17.5,16.9,17.1,17.3,17.7,18.3,19.1,20.4,21.1,22.0,13.9
2023-01-23,902.6,1523.2,903.7,2023-01-23T23:53:00,900.9,2023-01-23T15:14:00,16.5,19.8,2023-01-23T11:43:00,14.7,2023-01-23T23:59:00,13.3,82.0,68.0,2023-01-23T08:34:00,0.9,350.0,3.4,330.0,2023-01-23T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.4,6.05,1.1,17.4,17.2,17.3,17.5,18.0,18.4,19.1,20.4,21.1,21.9,15.3
2023-01-24,905.7,1542.3,907.8,2023-01-24T09:48:00,903.7,2023-01-24T00:01:00,9.5,14.6,2023-01-24T00:01:00,4.9,2023-01-24T19:38:00,9.5,100.0,93.0,2023-01-24T00:49:00,1.2,200.0,5.3,180.0,2023-01-24T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,6.3,0.7,14.2,15.9,16.0,16.9,17.5,18.3,19.1,20.4,21.1,21.9,12.0
2023-01-25,905.3,1533.7,907.0,2023-01-25T08:49:00,903.7,2023-01-25T14:39:00,9.6,15.0,2023-01-25T12:55:00,6.6,2023-01-25T00:05:00,7.4,87.0,61.0,2023-01-25T13:42:00,1.2,180.0,4.5,280.0,2023-01-25T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.1,12.81,1.9,13.9,14.5,14.7,15.5,16.3,17.7,19.1,20.4,21.1,21.9,10.3
2023-01-26,905.1,1537.1,906.6,2023-01-26T09:36:00,903.2,2023-01-26T14:06:00,12.6,18.0,2023-01-26T13:56:00,7.2,2023-01-26T01:55:00,6.4,68.0,46.0,2023-01-26T13:50:00,1.0,90.0,4.9,270.0,2023-01-26T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.7,17.03,3.2,15.1,14.8,15.0,15.4,16.1,17.3,18.9,20.4,21.0,21.8,9.6
2023-01-27,905.0,1538.1,906.4,2023-01-27T00:56:00,903.2,2023-01-27T14:58:00,12.0,16.0,2023-01-27T12:46:00,7.8,2023-01-27T22:47:00,5.9,67.0,51.0,2023-01-27T03:48:00,1.5,270.0,6.4,160.0,2023-01-27T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.1,16.74,3.5,14.9,15.2,15.4,15.9,16.5,17.4,18.7,20.4,21.0,21.8,9.3
2023-01-28,904.8,1529.9,906.3,2023-01-28T09:11:00,903.3,2023-01-28T14:52:00,8.9,12.1,2023-01-28T12:07:00,7.0,2023-01-28T16:32:00,5.7,81.0,61.0,2023-01-28T12:08:00,1.0,340.0,3.9,240.0,2023-01-28T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.5,9.93,2.4,13.1,14.3,14.6,15.4,16.1,17.3,18.6,20.3,21.0,21.8,9.2
2023-01-29,905.9,1542.7,907.4,2023-01-29T21:56:00,904.6,2023-01-29T02:48:00,11.6,18.1,2023-01-29T12:55:00,7.2,2023-01-29T03:06:00,5.5,67.0,40.0,2023-01-29T13:06:00,1.3,150.0,5.0,360.0,2023-01-29T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.7,17.02,2.4,14.1,14.0,14.2,14.9,15.5,16.9,18.5,20.3,21.0,21.8,9.1
2023-01-30,906.5,1551.6,908.9,2023-01-30T08:58:00,904.6,2023-01-30T15:24:00,13.0,19.3,2023-01-30T14:03:00,8.6,2023-01-30T05:43:00,5.0,60.0,34.0,2023-01-30T11:44:00,1.2,280.0,5.0,250.0,2023-01-30T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,95.2,19.24,2.0,14.0,14.2,14.5,15.1,15.7,16.8,18.3,20.3,21.0,21.7,8.8
2023-01-31,904.3,1532.1,906.0,2023-01-31T00:13:00,902.3,2023-01-31T14:15:00,13.0,19.2,2023-01-31T13:16:00,9.9,2023-01-31T23:56:00,4.9,59.0,40.0,2023-01-31T11:27:00,1.3,240.0,4.4,240.0,2023-01-31T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.1,19.13,3.3,14.3,14.3,14.6,15.1,15.7,16.7,18.2,20.2,20.9,21.7,8.7
2023-02-01,904.1,1532.8,906.0,2023-02-01T09:36:00,902.4,2023-02-01T02:46:00,15.3,21.2,2023-02-01T11:38:00,10.0,2023-02-01T00:02:00,6.9,59.0,33.0,2023-02-01T10:22:00,1.3,350.0,5.7,170.0,2023-02-01T18:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.6,9.64,1.6,14.6,14.4,14.6,15.1,15.7,16.7,18.1,20.2,20.9,21.7,10.3
2023-02-02,905.3,1548.7,907.3,2023-02-02T09:13:00,903.8,2023-02-02T14:46:00,17.6,23.8,2023-02-02T11:59:00,13.3,2023-02-02T04:39:00,11.2,67.0,41.0,2023-02-02T11:59:00,1.2,280.0,5.6,280.0,2023-02-02T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.5,18.22,2.2,17.5,15.9,16.0,15.8,16.2,16.8,18.0,20.1,20.9,21.7,13.3
2023-02-03,904.9,1545.2,906.9,2023-02-03T09:30:00,903.4,2023-02-03T17:16:00,16.6,20.4,2023-02-03T11:49:00,15.0,2023-02-03T07:01:00,12.3,76.0,57.0,2023-02-03T11:46:00,0.9,180.0,6.4,260.0,2023-02-03T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.6,8.91,2.7,17.6,16.8,17.0,17.0,17.3,17.3,18.0,20.1,20.9,21.7,14.3
2023-02-04,904.2,1538.3,905.7,2023-02-04T09:52:00,903.0,2023-02-04T15:25:00,17.6,22.7,2023-02-04T11:06:00,14.4,2023-02-04T05:44:00,11.8,70.0,47.0,2023-02-04T10:49:00,1.2,280.0,5.2,260.0,2023-02-04T12:03:00,0.09,0.5,-9.8,2023-02-04T16:06:00,-9.8,2023-02-04T16:06:00,5.7,51.3,14.2,-3.3,17.9,17.1,17.3,17.2,17.5,17.6,18.2,20.0,20.8,21.6,13.9
2023-02-05,903.2,1529.1,904.9,2023-02-05T09:08:00,901.5,2023-02-05T14:45:00,16.9,22.6,2023-02-05T13:49:00,14.1,2023-02-05T01:43:00,13.0,78.0,58.0,2023-02-05T13:49:00,1.4,180.0,4.5,180.0,2023-02-05T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.7,10.42,-0.8,18.5,17.4,17.6,17.6,17.9,17.9,18.3,20.0,20.8,21.6,15.0
2023-02-06,902.4,1519.5,904.9,2023-02-06T10:13:00,900.0,2023-02-06T15:41:00,15.8,18.6,2023-02-06T14:25:00,13.3,2023-02-06T11:04:00,14.1,89.0,77.0,2023-02-06T14:40:00,1.4,360.0,6.1,340.0,2023-02-06T10:32:00,10.5,4.2,2.0,2023-02-06T08:57:00,6.0,2023-02-06T08:46:00,0.0,0.0,4.68,-0.6,16.8,17.0,17.2,17.5,17.9,18.1,18.4,19.9,20.7,21.6,16.1
2023-02-07,903.5,1534.1,904.9,2023-02-07T09:36:00,902.0,2023-02-07T15:40:00,18.9,25.3,2023-02-07T13:17:00,15.3,2023-02-07T05:00:00,15.6,82.0,54.0,2023-02-07T11:47:00,1.2,300.0,4.3,250.0,2023-02-07T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.2,17.34,2.2,18.9,17.9,18.1,17.7,18.0,18.2,18.6,19.9,20.7,21.6,17.7
2023-02-08,904.4,1543.9,906.1,2023-02-08T09:12:00,902.8,2023-02-08T15:57:00,18.7,24.1,2023-02-08T12:32:00,16.2,2023-02-08T06:36:00,15.7,83.0,58.0,2023-02-08T11:39:00,0.9,330.0,3.6,90.0,2023-02-08T20:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.6,16.99,2.5,19.8,18.7,18.9,18.6,18.9,18.6,18.7,19.9,20.7,21.6,17.9
2023-02-09,904.2,1540.3,905.4,2023-02-09T00:21:00,902.8,2023-02-09T15:01:00,18.2,23.1,2023-02-09T12:32:00,14.8,2023-02-09T06:12:00,14.9,82.0,62.0,2023-02-09T11:20:00,1.2,290.0,7.2,270.0,2023-02-09T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,65.3,15.92,2.5,19.0,18.7,19.0,18.9,19.1,18.9,18.8,19.9,20.7,21.5,17.0
2023-02-10,904.2,1539.8,906.0,2023-02-10T09:50:00,903.2,2023-02-10T17:02:00,17.6,19.8,2023-02-10T10:40:00,15.8,2023-02-10T06:58:00,15.8,89.0,76.0,2023-02-10T08:58:00,0.9,60.0,3.4,100.0,2023-02-10T20:01:00,0.09,0.6,-9.8,2023-02-10T14:54:00,-9.8,2023-02-10T14:54:00,2.1,18.7,9.65,-0.5,18.4,18.4,18.5,18.7,19.1,19.1,19.0,19.9,20.6,21.5,18.0
2023-02-11,903.7,1535.8,905.5,2023-02-11T09:03:00,902.3,2023-02-11T14:55:00,18.7,24.7,2023-02-11T14:51:00,16.0,2023-02-11T06:31:00,15.6,83.0,57.0,2023-02-11T13:00:00,1.2,10.0,5.0,340.0,2023-02-11T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.7,12.68,1.5,18.8,18.4,18.5,18.5,18.8,19.0,19.1,19.9,20.6,21.5,17.7
2023-02-12,903.6,1535.7,905.4,2023-02-12T08:07:00,901.5,2023-02-12T15:14:00,19.0,26.4,2023-02-12T13:49:00,15.1,2023-02-12T06:49:00,15.5,83.0,44.0,2023-02-12T12:35:00,1.4,180.0,6.1,280.0,2023-02-12T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.5,19.68,3.3,20.1,18.8,19.0,18.8,19.1,19.1,19.2,19.9,20.6,21.5,17.7
2023-02-13,902.9,1530.9,905.0,2023-02-13T08:39:00,901.1,2023-02-13T15:13:00,19.6,27.4,2023-02-13T12:47:00,15.7,2023-02-13T05:34:00,14.7,78.0,27.0,2023-02-13T13:32:00,1.6,180.0,8.0,280.0,2023-02-13T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.8,20.94,4.1,20.5,19.3,19.5,19.3,19.5,19.3,19.3,20.0,20.6,21.4,16.9
2023-02-14,903.4,1530.7,904.9,2023-02-14T09:47:00,901.9,2023-02-14T02:13:00,15.5,18.6,2023-02-14T11:24:00,12.3,2023-02-14T21:56:00,15.4,99.0,91.0,2023-02-14T11:22:00,0.9,90.0,4.9,180.0,2023-02-14T15:54:00,0.09,0.5,-9.8,2023-02-14T15:20:00,-9.8,2023-02-14T15:20:00,0.1,0.9,3.84,-0.5,18.4,18.9,19.1,19.4,19.7,19.6,19.4,20.0,20.6,21.4,17.5
2023-02-15,906.4,1551.8,908.1,2023-02-15T22:23:00,904.4,2023-02-15T02:16:00,12.9,16.7,2023-02-15T14:30:00,10.6,2023-02-15T06:59:00,12.0,94.0,69.0,2023-02-15T14:56:00,0.9,190.0,3.2,280.0,2023-02-15T13:32:00,0.5,1.5,0.5,2023-02-15T06:16:00,0.5,2023-02-15T05:16:00,2.4,21.2,11.2,0.7,16.9,17.5,17.7,18.2,18.7,19.3,19.5,20.0,20.6,21.4,14.0
2023-02-16,908.2,1568.5,909.5,2023-02-16T09:02:00,907.2,2023-02-16T15:18:00,13.4,19.3,2023-02-16T12:14:00,10.1,2023-02-16T05:39:00,10.7,85.0,61.0,2023-02-16T12:15:00,1.0,280.0,5.8,280.0,2023-02-16T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.7,15.26,3.1,17.1,17.2,17.4,17.7,18.2,18.9,19.5,20.0,20.6,21.4,12.9
2023-02-17,907.5,1563.6,909.4,2023-02-17T09:15:00,905.6,2023-02-17T15:12:00,14.6,20.8,2023-02-17T12:31:00,10.2,2023-02-17T05:12:00,8.9,72.0,40.0,2023-02-17T12:05:00,1.4,320.0,6.5,310.0,2023-02-17T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.8,19.04,2.5,17.3,17.1,17.4,17.7,18.2,18.8,19.4,20.1,20.6,21.3,11.5
2023-02-18,905.8,1553.4,907.3,2023-02-18T08:48:00,903.4,2023-02-18T15:23:00,17.9,24.7,2023-02-18T14:22:00,12.9,2023-02-18T03:07:00,8.0,53.0,36.0,2023-02-18T11:46:00,1.6,340.0,6.2,340.0,2023-02-18T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.9,20.88,4.2,18.2,17.1,17.4,17.6,18.1,18.7,19.3,20.1,20.6,21.3,10.7
2023-02-19,903.9,1537.6,906.4,2023-02-19T00:01:00,901.7,2023-02-19T15:45:00,17.9,24.2,2023-02-19T14:05:00,14.0,2023-02-19T03:46:00,11.0,66.0,41.0,2023-02-19T11:40:00,1.2,360.0,4.7,250.0,2023-02-19T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.2,20.17,3.3,18.9,17.7,18.0,18.1,18.5,18.8,19.3,20.1,20.6,21.3,13.3
2023-02-20,903.0,1527.3,904.3,2023-02-20T08:54:00,901.7,2023-02-20T15:09:00,16.7,22.4,2023-02-20T13:31:00,12.3,2023-02-20T23:59:59,12.2,76.0,53.0,2023-02-20T13:32:00,1.4,290.0,5.0,280.0,2023-02-20T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,71.0,19.33,4.0,19.6,18.3,18.7,18.6,18.9,18.9,19.3,20.1,20.6,21.3,14.3
2023-02-21,905.5,1543.9,906.7,2023-02-21T22:03:00,903.7,2023-02-21T00:04:00,12.3,14.7,2023-02-21T11:29:00,10.9,2023-02-21T23:50:00,10.9,91.0,79.0,2023-02-21T11:26:00,0.7,80.0,3.8,300.0,2023-02-21T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.22,1.7,16.1,17.1,17.4,18.1,18.6,19.1,19.3,20.1,20.6,21.3,13.1
2023-02-22,905.4,1541.4,907.3,2023-02-22T09:09:00,903.6,2023-02-22T16:23:00,13.2,19.4,2023-02-22T13:15:00,10.5,2023-02-22T21:22:00,10.7,86.0,55.0,2023-02-22T12:34:00,1.1,180.0,4.9,270.0,2023-02-22T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.7,17.4,1.6,17.6,16.7,16.9,17.3,17.8,18.7,19.4,20.1,20.6,21.3,12.9
2023-02-23,903.4,1528.0,904.8,2023-02-23T08:53:00,901.7,2023-02-23T15:14:00,16.8,23.9,2023-02-23T13:01:00,11.4,2023-02-23T02:46:00,9.9,66.0,39.0,2023-02-23T12:00:00,1.2,320.0,4.4,260.0,2023-02-23T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,95.0,21.67,3.3,18.3,17.0,17.3,17.4,17.9,18.5,19.3,20.1,20.6,21.2,12.3
2023-02-24,903.5,1533.8,905.5,2023-02-24T23:10:00,901.8,2023-02-24T14:30:00,18.3,24.8,2023-02-24T12:28:00,13.4,2023-02-24T22:58:00,12.0,68.0,41.0,2023-02-24T10:35:00,1.1,320.0,4.0,260.0,2023-02-24T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,93.9,21.62,4.2,20.0,18.1,18.4,18.2,18.6,18.7,19.3,20.1,20.6,21.2,14.0
2023-02-25,908.2,1571.5,910.8,2023-02-25T23:46:00,905.3,2023-02-25T00:12:00,13.6,17.9,2023-02-25T13:51:00,11.2,2023-02-25T18:11:00,12.2,92.0,71.0,2023-02-25T13:52:00,1.0,180.0,3.8,220.0,2023-02-25T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.1,11.37,1.2,17.5,17.5,17.7,18.2,18.7,19.0,19.3,20.1,20.6,21.2,14.2
2023-02-26,911.1,1592.6,912.5,2023-02-26T08:59:00,910.1,2023-02-26T03:02:00,11.4,13.0,2023-02-26T13:03:00,10.5,2023-02-26T21:47:00,10.4,94.0,80.0,2023-02-26T16:30:00,0.8,90.0,2.9,290.0,2023-02-26T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.53,1.7,14.9,16.4,16.5,17.4,18.0,18.7,19.3,20.1,20.6,21.2,12.6
2023-02-27,910.6,1589.3,911.7,2023-02-27T08:46:00,909.4,2023-02-27T14:58:00,13.0,16.5,2023-02-27T12:13:00,9.9,2023-02-27T06:27:00,9.7,81.0,63.0,2023-02-27T13:14:00,1.2,10.0,4.9,170.0,2023-02-27T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,28.5,8.85,1.0,15.3,15.6,15.8,16.5,17.1,18.2,19.3,20.1,20.6,21.2,12.0
