,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 20:00:00,908.4,1573.1,14.9,14.3,96,1.2,60.0,3.0,90.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,908.4,1572.5,13.8,13.8,100,0.9,100.0,2.0,80.0,0.0,0.0,,0.0,15.2,16.1,16.2,16.6
2023-01-02 22:00:00,908.5,1573.5,14.0,14.0,100,2.0,180.0,3.2,190.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,908.2,1570.6,13.8,13.8,100,0.6,140.0,3.1,180.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,908.1,1570.4,13.8,13.8,100,1.4,190.0,3.5,180.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,908.1,1570.4,13.6,13.6,100,0.3,240.0,3.0,180.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,908.1,1569.9,13.6,13.6,100,0.3,360.0,1.8,330.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,907.8,1567.6,13.4,13.4,100,0.8,70.0,2.6,350.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,907.7,1566.3,13.1,13.1,100,1.2,60.0,2.2,100.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,907.2,1561.4,13.4,13.4,100,1.4,50.0,4.2,80.0,0.0,0.0,,0.0,14.8,15.7,15.8,16.3
2023-01-03 06:00:00,907.3,1563.3,14.4,14.4,100,2.4,90.0,4.1,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,907.9,1569.1,15.1,12.1,82,0.8,250.0,4.1,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,908.4,1574.3,15.6,12.9,84,1.7,250.0,4.0,260.0,0.0,0.0,0.8,0.44,,,,
2023-01-03 09:00:00,908.7,1575.8,15.4,13.6,89,0.6,240.0,3.0,260.0,0.0,0.0,1.0,1.11,15.4,15.4,15.4,16.1
2023-01-03 10:00:00,908.7,1575.1,14.4,14.2,99,1.1,200.0,3.5,200.0,0.0,0.0,0.4,1.22,,,,
2023-01-03 11:00:00,908.8,1575.5,14.1,13.9,99,0.8,340.0,3.0,210.0,0.0,0.0,0.0,0.85,,,,
2023-01-03 12:00:00,908.4,1573.0,15.3,14.5,95,0.7,230.0,2.6,190.0,0.0,0.0,0.0,0.92,,,,
2023-01-03 13:00:00,907.5,1566.8,17.8,14.7,82,0.8,240.0,3.9,190.0,0.0,0.0,0.4,1.97,,,,
2023-01-03 14:00:00,907.0,1562.8,18.5,15.0,80,1.4,320.0,3.3,340.0,0.0,0.0,0.7,1.93,19.8,16.7,16.8,16.3
2023-01-03 15:00:00,906.8,1560.8,18.5,15.2,81,0.5,330.0,2.7,320.0,0.0,0.0,1.0,2.23,,,,
2023-01-03 16:00:00,906.7,1557.7,16.6,15.6,94,0.8,290.0,1.8,280.0,0.0,0.0,0.4,0.95,,,,
2023-01-03 17:00:00,906.8,1557.7,15.3,15.0,98,1.1,180.0,2.6,170.0,0.0,0.0,0.4,0.23,,,,
2023-01-03 18:00:00,907.1,1560.3,14.1,14.1,100,1.8,190.0,3.0,190.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,907.4,1564.4,14.8,14.8,100,1.0,150.0,2.1,120.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,907.9,1569.5,14.7,14.7,100,0.2,0.0,1.9,140.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,907.7,1566.7,14.0,14.0,100,0.5,310.0,2.2,50.0,0.0,0.0,,0.0,15.9,16.8,17.0,17.0
2023-01-03 22:00:00,908.0,1568.6,14.0,14.0,100,0.4,20.0,1.8,330.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,908.1,1568.7,13.5,13.5,100,0.2,0.0,1.2,110.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,908.2,1570.7,13.4,13.4,100,0.2,0.0,1.8,20.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,907.8,1569.0,13.0,13.0,100,0.6,130.0,1.5,90.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,907.4,1565.9,12.9,12.9,100,0.3,360.0,1.6,140.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,907.1,1562.8,12.6,12.6,100,0.6,360.0,1.9,350.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,907.1,1561.1,12.7,12.7,100,0.9,350.0,2.2,70.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,907.2,1560.8,12.7,12.7,100,2.0,30.0,2.7,20.0,0.0,0.0,,0.0,15.1,16.1,16.2,16.7
2023-01-04 06:00:00,907.6,1564.1,13.5,13.5,100,0.3,100.0,2.0,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,908.0,1568.6,13.6,13.3,98,0.9,360.0,2.0,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,908.7,1576.4,15.1,12.6,85,0.5,60.0,1.8,30.0,0.0,0.0,0.0,0.25,,,,
2023-01-04 09:00:00,909.2,1581.7,16.4,11.8,74,0.4,110.0,1.7,130.0,0.0,0.0,0.3,0.75,16.0,15.9,15.9,16.4
2023-01-04 10:00:00,909.1,1581.9,17.6,14.5,82,0.4,10.0,2.5,130.0,0.0,0.0,0.8,1.58,,,,
2023-01-04 11:00:00,908.7,1579.5,19.4,14.5,73,0.8,350.0,2.6,10.0,0.0,0.0,1.0,2.13,,,,
2023-01-04 12:00:00,908.2,1575.0,19.7,14.7,73,1.6,330.0,2.8,330.0,0.0,0.0,0.6,1.96,,,,
2023-01-04 13:00:00,907.6,1569.6,20.3,13.5,65,2.0,320.0,3.7,330.0,0.0,0.0,0.9,2.57,,,,
2023-01-04 14:00:00,907.3,1567.5,21.2,12.4,57,1.2,330.0,3.8,310.0,0.0,0.0,0.9,2.52,22.7,17.9,17.9,16.8
2023-01-04 15:00:00,907.0,1562.4,19.1,12.2,64,0.8,310.0,2.8,170.0,0.0,0.0,0.7,1.68,,,,
2023-01-04 16:00:00,907.0,1562.3,18.9,12.2,65,0.6,300.0,2.1,330.0,0.0,0.0,0.9,1.24,,,,
2023-01-04 17:00:00,907.1,1562.1,17.7,13.6,77,0.8,160.0,1.6,170.0,0.0,0.0,0.6,0.32,,,,
2023-01-04 18:00:00,907.3,1563.2,16.1,13.6,85,2.4,190.0,3.8,190.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,907.9,1568.1,15.3,13.2,87,2.6,190.0,5.0,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,908.3,1573.0,15.0,13.4,90,0.5,140.0,3.5,190.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,908.7,1578.2,15.2,13.4,89,1.7,80.0,2.3,20.0,0.0,0.0,,0.0,16.1,17.4,17.6,17.6
2023-01-04 22:00:00,909.1,1583.4,15.5,12.6,83,0.2,0.0,1.7,70.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,909.1,1584.2,14.5,13.1,91,0.7,30.0,1.1,80.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,909.0,1583.1,14.1,13.0,93,1.3,70.0,1.8,50.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,908.7,1581.2,14.4,12.8,90,0.6,20.0,1.2,60.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,908.2,1577.6,14.6,10.8,78,1.5,60.0,1.9,60.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,907.9,1572.3,14.1,12.5,90,0.2,0.0,1.7,30.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,907.8,1570.5,13.4,11.5,88,0.7,320.0,1.3,310.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,908.2,1573.9,14.3,8.7,69,0.9,310.0,2.1,310.0,0.0,0.0,,0.0,13.8,15.8,15.9,16.8
2023-01-05 06:00:00,908.8,1577.8,14.2,10.0,76,1.3,50.0,1.6,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,909.3,1582.1,14.6,10.2,75,0.7,90.0,1.5,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,909.8,1587.6,15.8,10.1,69,0.5,80.0,1.8,50.0,0.0,0.0,0.9,0.45,,,,
2023-01-05 09:00:00,910.0,1591.5,17.6,10.3,62,1.2,150.0,2.2,140.0,0.0,0.0,1.0,1.1,15.2,15.4,15.4,16.4
2023-01-05 10:00:00,909.8,1591.9,19.6,12.1,62,0.2,0.0,2.3,180.0,0.0,0.0,1.0,1.73,,,,
2023-01-05 11:00:00,909.5,1588.9,20.4,9.7,50,1.1,320.0,2.1,160.0,0.0,0.0,1.0,2.24,,,,
2023-01-05 12:00:00,908.8,1583.6,22.1,8.6,42,1.6,320.0,3.7,330.0,0.0,0.0,1.0,2.51,,,,
2023-01-05 13:00:00,907.7,1573.6,22.1,9.0,43,1.1,10.0,3.7,330.0,0.0,0.0,1.0,2.65,,,,
2023-01-05 14:00:00,906.9,1566.1,22.0,12.0,53,1.3,320.0,3.8,320.0,0.0,0.0,1.0,2.48,22.7,17.6,17.5,16.7
2023-01-05 15:00:00,906.7,1562.2,20.3,11.5,57,2.5,320.0,5.1,340.0,0.0,0.0,1.0,2.01,,,,
2023-01-05 16:00:00,907.1,1564.6,19.6,13.1,66,1.1,320.0,4.0,340.0,0.0,0.0,1.0,1.29,,,,
2023-01-05 17:00:00,907.3,1565.3,17.5,14.6,83,1.2,190.0,3.1,350.0,0.0,0.0,0.6,0.3,,,,
2023-01-05 18:00:00,907.6,1567.1,16.5,13.8,84,2.2,190.0,3.6,200.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,908.2,1572.5,15.9,13.9,88,2.3,190.0,3.9,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,908.6,1577.2,15.7,14.1,90,2.1,190.0,3.4,200.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,908.9,1582.1,16.1,13.6,85,1.9,120.0,3.4,160.0,0.0,0.0,,0.0,16.4,17.4,17.6,17.5
2023-01-05 22:00:00,909.1,1585.5,15.6,14.0,90,1.3,60.0,2.4,90.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,909.1,1585.5,14.8,13.2,90,1.6,360.0,2.0,350.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,908.7,1583.3,14.7,12.6,87,1.0,310.0,2.5,340.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,908.4,1581.0,15.3,12.1,81,0.7,340.0,1.2,300.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,908.0,1576.9,15.0,12.0,82,0.2,0.0,0.9,90.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,907.5,1570.4,14.8,11.9,83,0.2,0.0,1.0,140.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,907.4,1567.9,13.9,10.7,81,2.0,350.0,2.6,350.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,907.8,1569.4,13.7,9.8,77,2.3,340.0,4.2,20.0,0.0,0.0,,0.0,14.1,15.9,16.0,16.8
2023-01-06 06:00:00,908.2,1572.9,14.5,9.5,72,2.1,360.0,3.7,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,908.7,1578.2,15.7,9.2,65,1.1,60.0,2.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,909.3,1584.4,16.5,10.4,67,0.2,0.0,1.5,60.0,0.0,0.0,0.5,0.23,,,,
2023-01-06 09:00:00,909.6,1588.9,17.9,11.7,67,0.4,160.0,2.1,150.0,0.0,0.0,1.0,1.08,15.6,15.5,15.5,16.4
2023-01-06 10:00:00,909.5,1588.9,19.3,10.9,58,0.8,260.0,2.3,120.0,0.0,0.0,1.0,1.69,,,,
2023-01-06 11:00:00,909.1,1585.8,20.8,9.7,49,1.9,330.0,2.9,320.0,0.0,0.0,1.0,2.22,,,,
2023-01-06 12:00:00,908.2,1577.9,21.4,9.3,46,1.9,330.0,4.9,350.0,0.0,0.0,1.0,2.53,,,,
2023-01-06 13:00:00,907.4,1570.9,21.3,11.1,52,0.8,300.0,4.1,320.0,0.0,0.0,1.0,2.66,,,,
2023-01-06 14:00:00,906.7,1564.2,21.5,12.9,58,1.0,320.0,2.5,310.0,0.0,0.0,0.8,2.19,23.3,17.7,17.6,16.7
2023-01-06 15:00:00,906.0,1556.9,21.0,14.0,64,1.0,330.0,2.3,320.0,0.0,0.0,1.0,2.2,,,,
2023-01-06 16:00:00,905.6,1550.7,19.3,14.6,74,0.4,310.0,2.9,270.0,0.0,0.0,1.0,1.31,,,,
2023-01-06 17:00:00,906.0,1552.6,17.5,14.0,80,1.4,210.0,2.7,280.0,0.0,0.0,0.6,0.31,,,,
2023-01-06 18:00:00,906.6,1558.3,16.8,11.7,72,0.7,250.0,2.3,260.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,907.2,1564.3,16.0,12.0,77,1.9,180.0,2.6,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,907.3,1566.8,16.8,10.2,65,1.9,160.0,2.8,140.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,907.5,1569.7,16.5,9.2,62,0.2,0.0,3.6,170.0,0.0,0.0,,0.0,16.6,17.5,17.8,17.6
2023-01-06 22:00:00,907.5,1570.0,15.4,11.4,77,0.4,260.0,1.6,330.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,907.2,1568.7,15.5,11.9,79,0.3,150.0,1.3,350.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,907.0,1566.6,14.7,12.7,88,1.2,40.0,2.3,360.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,906.7,1563.4,14.4,12.6,89,0.5,200.0,1.7,80.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,906.2,1559.1,14.6,12.3,86,1.2,230.0,4.0,190.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,905.9,1556.0,14.8,11.6,81,0.7,230.0,3.1,260.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,905.7,1552.3,14.6,11.9,84,0.9,80.0,1.5,200.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,905.6,1549.8,14.7,11.9,83,1.6,80.0,1.9,80.0,0.0,0.0,,0.0,14.7,16.2,16.3,17.0
2023-01-07 06:00:00,905.7,1550.1,14.7,12.0,84,1.8,40.0,2.2,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,905.9,1551.2,14.7,11.5,81,1.4,340.0,1.9,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,906.2,1556.4,16.4,10.9,70,0.4,310.0,1.8,330.0,0.0,0.0,0.3,0.37,,,,
2023-01-07 09:00:00,906.5,1560.2,17.8,11.8,68,0.6,160.0,2.4,160.0,0.0,0.0,0.4,0.75,16.6,16.0,16.0,16.7
2023-01-07 10:00:00,906.7,1561.6,18.4,11.5,64,0.6,300.0,2.0,260.0,0.0,0.0,0.7,1.48,,,,
2023-01-07 11:00:00,906.4,1560.1,19.7,12.2,62,0.4,300.0,1.6,320.0,0.0,0.0,0.9,2.04,,,,
2023-01-07 12:00:00,905.9,1555.8,20.9,12.1,57,0.7,320.0,1.9,150.0,0.0,0.0,1.0,2.4,,,,
2023-01-07 13:00:00,905.1,1549.5,22.5,13.0,55,0.5,320.0,3.4,170.0,0.0,0.0,0.8,2.46,,,,
2023-01-07 14:00:00,904.7,1544.0,20.5,13.7,65,1.7,290.0,4.2,260.0,0.0,0.0,1.0,2.52,23.7,18.2,18.1,17.0
2023-01-07 15:00:00,904.5,1541.6,19.7,13.4,67,1.7,290.0,4.8,260.0,0.0,0.0,0.3,1.42,,,,
2023-01-07 16:00:00,904.8,1542.5,17.8,13.7,77,1.2,280.0,3.7,250.0,0.0,0.0,0.1,0.66,,,,
2023-01-07 17:00:00,905.1,1544.9,17.2,14.3,83,1.8,170.0,2.7,220.0,0.0,0.0,0.0,0.24,,,,
2023-01-07 18:00:00,905.7,1549.4,16.0,13.7,86,2.5,190.0,4.1,200.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,906.5,1557.0,16.2,13.7,85,1.7,200.0,3.0,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,906.9,1562.8,16.7,13.4,81,1.4,140.0,2.7,160.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,907.2,1566.4,16.1,13.6,85,0.4,290.0,2.3,130.0,0.0,0.0,,0.0,16.8,17.8,18.0,17.8
2023-01-07 22:00:00,907.3,1568.2,16.4,12.6,78,1.1,120.0,2.0,100.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,907.1,1567.2,16.0,12.6,80,0.3,360.0,1.1,310.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,906.9,1566.1,15.6,12.7,83,0.9,210.0,2.3,200.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,906.8,1566.1,15.0,12.9,87,0.8,90.0,2.6,200.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,906.5,1560.7,14.3,13.0,92,2.0,180.0,2.8,190.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,906.1,1555.7,13.8,13.6,99,2.1,180.0,3.5,210.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,906.1,1554.0,13.9,13.1,95,0.6,,2.5,160.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,906.0,1552.1,13.4,13.4,100,1.3,60.0,2.1,50.0,0.0,0.0,,0.0,15.4,16.6,16.7,17.3
2023-01-08 06:00:00,906.9,1558.9,13.0,12.8,99,0.7,360.0,2.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,907.0,1560.0,12.9,12.9,100,2.1,50.0,2.8,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,907.6,1568.9,15.9,13.9,88,0.7,360.0,2.8,360.0,0.0,0.0,0.4,0.34,,,,
2023-01-08 09:00:00,907.9,1571.1,15.9,13.6,86,1.4,350.0,1.7,350.0,0.0,0.0,0.5,0.6,15.9,16.2,16.3,17.0
2023-01-08 10:00:00,907.9,1574.1,18.7,12.7,68,0.6,280.0,2.3,150.0,0.0,0.0,1.0,1.66,,,,
2023-01-08 11:00:00,908.0,1575.0,19.1,13.5,70,0.5,310.0,3.3,330.0,0.0,0.0,0.7,1.71,,,,
2023-01-08 12:00:00,907.5,1569.5,18.6,14.1,75,1.1,310.0,2.3,360.0,0.0,0.0,0.6,1.68,,,,
2023-01-08 13:00:00,907.0,1565.8,20.2,13.9,67,0.9,310.0,2.6,340.0,0.0,0.0,0.6,1.76,,,,
2023-01-08 14:00:00,906.8,1562.6,19.6,13.6,68,1.6,290.0,5.5,260.0,0.0,0.0,0.5,1.69,22.2,17.9,17.9,17.2
2023-01-08 15:00:00,906.7,1560.2,18.5,13.4,72,2.0,300.0,4.5,340.0,0.0,0.0,0.4,1.34,,,,
2023-01-08 16:00:00,906.7,1560.2,18.4,13.3,72,0.4,300.0,3.2,290.0,0.0,0.0,0.7,0.95,,,,
2023-01-08 17:00:00,907.0,1561.5,17.3,12.8,75,0.4,280.0,2.0,130.0,0.0,0.0,0.6,0.38,,,,
2023-01-08 18:00:00,907.6,1565.6,16.2,13.1,82,1.8,180.0,2.7,190.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,907.6,1565.5,16.2,12.8,80,2.6,140.0,3.1,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,908.1,1573.3,16.4,12.6,78,0.8,60.0,3.3,130.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,908.1,1573.1,16.2,12.4,78,1.3,50.0,2.1,100.0,0.0,0.0,,0.0,15.9,17.3,17.6,17.7
2023-01-08 22:00:00,908.0,1574.6,15.9,12.7,81,0.8,360.0,1.5,70.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,907.3,1569.1,16.6,12.2,75,1.8,120.0,2.7,120.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,907.1,1565.4,15.2,12.7,85,1.7,330.0,3.3,330.0,0.0,0.0,,0.0,,,,
