,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 11:00:00,908.9,1582.7,18.0,13.5,75.0,0.6,310.0,1.5,270.0,0.0,0.0,0.0,1.03,30.0,3.35,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-01 12:00:00,908.3,1577.5,18.3,14.0,76.0,0.2,0.0,1.9,330.0,0.0,0.0,0.0,0.95,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-01 13:00:00,907.6,1570.2,17.7,14.6,82.0,0.3,260.0,1.7,340.0,0.0,0.0,0.0,0.68,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-01 14:00:00,907.3,1568.1,17.9,14.2,79.0,0.6,120.0,1.7,120.0,0.0,0.0,0.0,0.63,30.0,2.32,10.0,18.7,30.0,16.9,16.3,16.6,17.0,18.1,20.9,22.1,22.7,16.2
2023-01-01 15:00:00,907.3,1567.5,17.8,13.7,77.0,0.6,110.0,1.8,150.0,0.0,0.0,0.0,0.56,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-01 16:00:00,907.3,1566.2,16.9,15.1,89.0,0.9,180.0,1.9,180.0,0.0,0.0,0.0,0.31,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 17:00:00,907.3,1566.2,17.0,14.1,83.0,1.6,220.0,4.3,150.0,0.0,0.0,0.0,0.1,30.0,0.13,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-01 18:00:00,907.8,1570.7,17.0,12.6,75.0,1.0,90.0,4.5,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-01 19:00:00,908.5,1576.5,16.5,14.2,86.0,1.5,210.0,3.1,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-01 20:00:00,908.5,1577.5,16.4,14.2,87.0,1.8,340.0,4.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-01 21:00:00,908.5,1578.7,17.9,12.8,72.0,2.0,110.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.8,16.7,17.0,17.1,18.1,20.9,22.1,22.7,14.8
2023-01-01 22:00:00,909.0,1582.9,16.5,13.4,82.0,0.6,290.0,3.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-01 23:00:00,908.8,1582.0,16.5,14.2,86.0,1.5,60.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 00:00:00,909.0,1583.4,15.8,14.5,92.0,0.8,330.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-02 01:00:00,908.9,1582.1,16.0,14.2,89.0,1.1,360.0,3.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 02:00:00,908.4,1577.5,15.9,14.4,91.0,0.8,260.0,2.5,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 03:00:00,908.0,1573.5,15.7,14.4,92.0,1.5,200.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 04:00:00,908.3,1574.2,14.4,14.2,99.0,1.4,20.0,3.8,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 05:00:00,908.5,1576.1,14.4,14.4,100.0,1.1,360.0,3.1,110.0,1.0,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.3,16.6,17.0,17.2,18.1,20.9,22.0,22.7,16.4
2023-01-02 06:00:00,908.8,1578.6,14.1,14.1,100.0,1.4,120.0,2.9,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-02 07:00:00,909.1,1580.9,14.1,14.1,100.0,1.3,250.0,3.9,160.0,1.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-02 08:00:00,909.6,1585.7,14.3,14.3,100.0,0.4,130.0,2.1,170.0,1.5,1.0,0.0,0.08,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-02 09:00:00,909.8,1589.5,14.8,14.8,100.0,1.0,20.0,2.3,160.0,2.5,1.0,0.0,0.25,0.1,0.55,-99.7,16.2,0.1,16.1,16.5,16.9,17.2,18.1,20.9,22.0,22.7,16.8
2023-01-02 10:00:00,909.6,1586.2,14.7,14.7,100.0,1.5,100.0,2.8,100.0,1.5,1.0,0.0,0.48,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-02 11:00:00,909.4,1584.4,14.8,14.8,100.0,2.4,150.0,4.8,180.0,1.5,1.0,0.0,0.42,0.1,1.55,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-02 12:00:00,908.7,1577.9,15.5,15.5,100.0,0.8,140.0,4.2,130.0,1.0,1.0,0.0,0.55,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-02 13:00:00,908.0,1571.8,15.7,15.7,100.0,2.0,170.0,4.3,150.0,1.0,1.0,0.0,0.62,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-02 14:00:00,907.3,1564.7,15.2,15.2,100.0,4.5,140.0,6.4,130.0,1.0,0.8,0.0,0.54,30.0,1.97,10.0,16.5,30.0,16.5,16.5,16.9,17.3,18.2,20.8,22.0,22.6,17.3
2023-01-02 15:00:00,907.2,1564.2,15.9,14.4,91.0,3.3,170.0,6.8,140.0,0.09,0.8,0.0,0.47,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 16:00:00,906.5,1556.3,15.8,14.8,94.0,4.5,150.0,6.8,140.0,0.09,0.7,0.0,0.42,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-02 17:00:00,906.8,1558.7,15.3,15.0,98.0,1.8,320.0,7.4,150.0,0.0,0.0,0.0,0.15,30.0,0.14,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-02 18:00:00,907.1,1561.2,15.3,14.0,92.0,1.3,280.0,3.5,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-02 19:00:00,908.0,1569.1,14.8,14.5,98.0,2.0,180.0,3.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-02 20:00:00,908.4,1573.1,14.9,14.3,96.0,1.2,60.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-02 21:00:00,908.4,1572.5,13.8,13.8,100.0,0.9,100.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.2,16.6,17.0,17.3,18.2,20.8,22.0,22.6,15.8
2023-01-02 22:00:00,908.5,1573.5,14.0,14.0,100.0,2.0,180.0,3.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-02 23:00:00,908.2,1570.6,13.8,13.8,100.0,0.6,140.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-03 00:00:00,908.1,1570.4,13.8,13.8,100.0,1.4,190.0,3.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-03 01:00:00,908.1,1570.4,13.6,13.6,100.0,0.3,240.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-03 02:00:00,908.1,1569.9,13.6,13.6,100.0,0.3,360.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-03 03:00:00,907.8,1567.6,13.4,13.4,100.0,0.8,70.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-03 04:00:00,907.7,1566.3,13.1,13.1,100.0,1.2,60.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-03 05:00:00,907.2,1561.4,13.4,13.4,100.0,1.4,50.0,4.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.8,16.3,16.8,17.3,18.2,20.8,21.9,22.6,15.4
2023-01-03 06:00:00,907.3,1563.3,14.4,14.4,100.0,2.4,90.0,4.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 07:00:00,907.9,1569.1,15.1,12.1,82.0,0.8,250.0,4.1,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-03 08:00:00,908.4,1574.3,15.6,12.9,84.0,1.7,250.0,4.0,260.0,0.0,0.0,0.8,0.44,30.0,0.29,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-03 09:00:00,908.7,1575.8,15.4,13.6,89.0,0.6,240.0,3.0,260.0,0.0,0.0,1.0,1.11,30.0,1.51,2.0,15.4,30.0,15.4,16.1,16.6,17.3,18.3,20.8,21.9,22.6,15.6
2023-01-03 10:00:00,908.7,1575.1,14.4,14.2,99.0,1.1,200.0,3.5,200.0,0.0,0.0,0.4,1.22,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-03 11:00:00,908.8,1575.5,14.1,13.9,99.0,0.8,340.0,3.0,210.0,0.0,0.0,0.0,0.85,10.0,2.72,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-03 12:00:00,908.4,1573.0,15.3,14.5,95.0,0.7,230.0,2.6,190.0,0.0,0.0,0.0,0.92,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 13:00:00,907.5,1566.8,17.8,14.7,82.0,0.8,240.0,3.9,190.0,0.0,0.0,0.4,1.97,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 14:00:00,907.0,1562.8,18.5,15.0,80.0,1.4,320.0,3.3,340.0,0.0,0.0,0.7,1.93,30.0,4.92,3.0,19.8,30.0,16.8,16.3,16.7,17.3,18.3,20.8,21.9,22.6,17.0
2023-01-03 15:00:00,906.8,1560.8,18.5,15.2,81.0,0.5,330.0,2.7,320.0,0.0,0.0,1.0,2.23,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 16:00:00,906.7,1557.7,16.6,15.6,94.0,0.8,290.0,1.8,280.0,0.0,0.0,0.4,0.95,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 17:00:00,906.8,1557.7,15.3,15.0,98.0,1.1,180.0,2.6,170.0,0.0,0.0,0.4,0.23,30.0,0.27,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-03 18:00:00,907.1,1560.3,14.1,14.1,100.0,1.8,190.0,3.0,190.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 19:00:00,907.4,1564.4,14.8,14.8,100.0,1.0,150.0,2.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-03 20:00:00,907.9,1569.5,14.7,14.7,100.0,0.2,0.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 21:00:00,907.7,1566.7,14.0,14.0,100.0,0.5,310.0,2.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.0,17.0,17.3,17.3,18.3,20.7,21.9,22.6,16.0
2023-01-03 22:00:00,908.0,1568.6,14.0,14.0,100.0,0.4,20.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-03 23:00:00,908.1,1568.7,13.5,13.5,100.0,0.2,0.0,1.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 00:00:00,908.2,1570.7,13.4,13.4,100.0,0.2,0.0,1.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 01:00:00,907.8,1569.0,13.0,13.0,100.0,0.6,130.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-04 02:00:00,907.4,1565.9,12.9,12.9,100.0,0.3,360.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-04 03:00:00,907.1,1562.8,12.6,12.6,100.0,0.6,360.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 04:00:00,907.1,1561.1,12.7,12.7,100.0,0.9,350.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-04 05:00:00,907.2,1560.8,12.7,12.7,100.0,2.0,30.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.2,16.7,17.2,17.4,18.3,20.7,21.9,22.6,14.7
2023-01-04 06:00:00,907.6,1564.1,13.5,13.5,100.0,0.3,100.0,2.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 07:00:00,908.0,1568.6,13.6,13.3,98.0,0.9,360.0,2.0,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 08:00:00,908.7,1576.4,15.1,12.6,85.0,0.5,60.0,1.8,30.0,0.0,0.0,0.0,0.25,30.0,0.25,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 09:00:00,909.2,1581.7,16.4,11.8,74.0,0.4,110.0,1.7,130.0,0.0,0.0,0.3,0.75,30.0,1.28,7.0,16.0,30.0,15.9,16.4,17.0,17.4,18.3,20.7,21.8,22.6,13.8
2023-01-04 10:00:00,909.1,1581.9,17.6,14.5,82.0,0.4,10.0,2.5,130.0,0.0,0.0,0.8,1.58,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 11:00:00,908.7,1579.5,19.4,14.5,73.0,0.8,350.0,2.6,10.0,0.0,0.0,1.0,2.13,30.0,5.6,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 12:00:00,908.2,1575.0,19.7,14.7,73.0,1.6,330.0,2.8,330.0,0.0,0.0,0.6,1.96,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 13:00:00,907.6,1569.6,20.3,13.5,65.0,2.0,320.0,3.7,330.0,0.0,0.0,0.9,2.57,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 14:00:00,907.3,1567.5,21.2,12.4,57.0,1.2,330.0,3.8,310.0,0.0,0.0,0.9,2.52,30.0,5.59,8.0,22.7,30.0,17.9,16.8,17.0,17.5,18.3,20.7,21.9,22.6,14.4
2023-01-04 15:00:00,907.0,1562.4,19.1,12.2,64.0,0.8,310.0,2.8,170.0,0.0,0.0,0.7,1.68,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-04 16:00:00,907.0,1562.3,18.9,12.2,65.0,0.6,300.0,2.1,330.0,0.0,0.0,0.9,1.24,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-04 17:00:00,907.1,1562.1,17.7,13.6,77.0,0.8,160.0,1.6,170.0,0.0,0.0,0.6,0.32,30.0,0.3,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 18:00:00,907.3,1563.2,16.1,13.6,85.0,2.4,190.0,3.8,190.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 19:00:00,907.9,1568.1,15.3,13.2,87.0,2.6,190.0,5.0,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 20:00:00,908.3,1573.0,15.0,13.4,90.0,0.5,140.0,3.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 21:00:00,908.7,1578.2,15.2,13.4,89.0,1.7,80.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,17.6,17.8,17.5,18.3,20.7,21.8,22.6,15.4
2023-01-04 22:00:00,909.1,1583.4,15.5,12.6,83.0,0.2,0.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 23:00:00,909.1,1584.2,14.5,13.1,91.0,0.7,30.0,1.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-05 00:00:00,909.0,1583.1,14.1,13.0,93.0,1.3,70.0,1.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-05 01:00:00,908.7,1581.2,14.4,12.8,90.0,0.6,20.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-05 02:00:00,908.2,1577.6,14.6,10.8,78.0,1.5,60.0,1.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-05 03:00:00,907.9,1572.3,14.1,12.5,90.0,0.2,0.0,1.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-05 04:00:00,907.8,1570.5,13.4,11.5,88.0,0.7,320.0,1.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-05 05:00:00,908.2,1573.9,14.3,8.7,69.0,0.9,310.0,2.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.9,16.8,17.4,17.7,18.4,20.7,21.8,22.6,11.2
2023-01-05 06:00:00,908.8,1577.8,14.2,10.0,76.0,1.3,50.0,1.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-05 07:00:00,909.3,1582.1,14.6,10.2,75.0,0.7,90.0,1.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
