,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-11,905.4,,908.1,,903.7,,14.1,20.5,,9.1,,,79,54,,,-999.5,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1946-01-12,904.7,,907.5,,903.9,,13.4,20.7,,9.8,,,70,39,,,-999.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1946-01-13,903.3,,904.9,,901.5,,15.3,22.9,,10.4,,,68,42,,,-999.5,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1946-01-14,902.4,,904.3,,901.3,,17.8,23.7,,10.5,,,63,35,,,-999.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1946-01-15,901.6,,903.4,,900.2,,17.8,25.1,,13.0,,,64,40,,,-999.5,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1946-01-16,904.0,,906.1,,903.8,,14.9,18.0,,10.8,,,79,62,,,-999.5,,,,0.0,,,,0.0,,0.1,,,,,,,,,
1946-01-17,905.5,,906.9,,904.5,,14.1,21.9,,10.6,,,81,52,,,-999.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1946-01-18,907.7,,910.6,,906.2,,15.0,21.3,,10.2,,,78,55,,,-999.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1946-01-19,906.4,,909.1,,904.9,,14.9,23.4,,9.6,,,80,47,,,-999.5,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1946-01-20,904.8,,906.7,,903.5,,15.9,22.2,,12.0,,,68,51,,,-999.5,,,,-9.8,,,,-9.8,,3.6,,,,,,,,,
1946-01-21,904.9,,906.2,,903.9,,15.0,20.2,,11.0,,,68,54,,,-999.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1946-01-22,905.7,,908.2,,904.7,,16.5,23.8,,9.8,,,60,44,,,-999.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1946-01-23,904.0,,907.0,,902.7,,16.1,22.1,,9.0,,,70,44,,,-999.5,,,,0.1,,,,-9.8,,6.4,,,,,,,,,
1946-01-24,899.8,,904.5,,890.9,,18.0,26.3,,12.3,,,65,46,,,-999.5,,,,-9.8,,,,0.0,,9.3,,,,,,,,,
1946-01-25,899.3,,901.5,,897.9,,19.3,27.6,,13.5,,,64,40,,,-999.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-01-26,900.2,,901.5,,897.9,,20.1,27.8,,15.3,,,69,49,,,-999.5,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1946-01-27,900.0,,902.1,,899.1,,20.2,28.7,,13.4,,,74,46,,,-999.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1946-01-28,900.3,,901.7,,898.1,,20.4,28.6,,15.9,,,71,42,,,-999.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1946-01-29,899.7,,901.5,,897.7,,20.8,29.2,,14.7,,,75,35,,,-999.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-01-30,901.3,,902.9,,899.3,,20.1,27.8,,15.5,,,74,40,,,-999.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1946-01-31,902.5,,904.9,,901.3,,17.2,21.5,,15.0,,,89,69,,,-999.5,,,,1.0,,,,0.8,,0.5,,,,,,,,,
1946-02-01,903.2,,904.5,,902.2,,13.3,17.5,,9.6,,,95,89,,,-999.5,,,,3.3,,,,0.7,,0.0,,,,,,,,,
1946-02-02,904.8,,907.1,,904.3,,9.4,12.5,,8.3,,,97,93,,,-999.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1946-02-03,906.5,,907.9,,905.5,,11.0,19.2,,7.0,,,81,56,,,-999.5,,,,-9.8,,,,-9.8,,6.2,,,,,,,,,
1946-02-04,907.6,,910.3,,906.3,,14.4,20.6,,8.4,,,72,45,,,-999.5,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1946-02-05,907.0,,909.3,,905.7,,16.1,23.6,,10.3,,,66,41,,,-999.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1946-02-06,905.0,,906.5,,903.5,,16.1,23.0,,10.8,,,71,46,,,-999.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1946-02-07,902.8,,904.9,,898.1,,15.1,22.8,,12.8,,,79,54,,,-999.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1946-02-08,903.6,,906.5,,901.3,,11.6,19.9,,8.7,,,79,41,,,-999.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1946-02-09,906.9,,908.9,,905.8,,11.1,18.5,,7.6,,,75,51,,,-999.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1946-02-10,908.6,,909.9,,908.1,,12.3,19.8,,7.8,,,81,56,,,-999.5,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1946-02-11,908.6,,911.1,,907.1,,13.8,21.6,,8.6,,,68,35,,,-999.5,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1946-02-12,906.5,,908.6,,906.1,,16.0,23.9,,10.4,,,53,35,,,-999.5,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1946-02-13,906.5,,907.5,,905.3,,16.1,24.2,,10.8,,,60,39,,,-999.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-02-14,904.2,,905.5,,902.5,,16.7,23.7,,11.0,,,51,28,,,-999.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1946-02-15,903.3,,905.3,,902.2,,16.8,25.0,,11.0,,,46,28,,,-999.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1946-02-16,904.0,,905.8,,903.0,,16.2,23.8,,11.2,,,51,31,,,-999.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1946-02-17,904.6,,905.8,,903.4,,15.2,21.8,,10.2,,,62,42,,,-999.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1946-02-18,905.2,,907.1,,904.6,,15.0,22.7,,10.7,,,67,41,,,-999.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1946-02-19,904.4,,906.2,,901.7,,15.5,23.5,,10.3,,,68,42,,,-999.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1946-02-20,902.4,,904.6,,900.6,,17.7,26.1,,11.9,,,67,38,,,-999.5,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1946-02-21,901.8,,904.1,,900.3,,16.4,25.1,,12.5,,,69,46,,,-999.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1946-02-22,904.2,,905.7,,903.0,,18.3,24.9,,14.5,,,62,45,,,-999.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1946-02-23,904.4,,906.6,,901.8,,16.0,20.8,,14.3,,,77,63,,,-999.5,,,,0.0,,,,0.0,,1.6,,,,,,,,,
1946-02-24,902.2,,905.4,,900.1,,17.2,22.5,,14.0,,,80,55,,,-999.5,,,,-9.8,,,,-9.8,,3.6,,,,,,,,,
1946-02-25,901.4,,902.6,,900.5,,18.2,25.4,,14.0,,,78,53,,,-999.5,,,,0.3,,,,0.2,,7.0,,,,,,,,,
1946-02-26,901.7,,903.1,,900.3,,19.1,26.2,,14.2,,,76,43,,,-999.5,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1946-02-27,900.9,,903.0,,899.9,,21.5,30.0,,15.2,,,58,33,,,-999.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-02-28,899.9,,901.4,,899.0,,19.9,26.2,,16.7,,,78,47,,,-999.5,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1946-03-01,898.8,,901.7,,897.1,,18.3,26.9,,14.8,,,76,47,,,-999.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1946-03-02,897.5,,899.8,,895.4,,19.7,24.4,,13.0,,,71,53,,,-999.5,,,,5.6,,,,4.5,,5.2,,,,,,,,,
1946-03-03,898.8,,900.3,,897.7,,16.3,19.0,,13.0,,,85,75,,,-999.5,,,,10.1,,,,6.0,,1.3,,,,,,,,,
1946-03-04,898.3,,899.8,,896.6,,17.1,21.9,,13.6,,,85,67,,,-999.5,,,,3.4,,,,2.7,,1.7,,,,,,,,,
1946-03-05,897.4,,899.3,,895.9,,19.1,28.1,,14.0,,,82,50,,,-999.5,,,,0.3,,,,0.1,,8.5,,,,,,,,,
1946-03-06,898.2,,899.7,,896.9,,19.2,23.8,,16.1,,,79,64,,,-999.5,,,,0.0,,,,0.0,,2.8,,,,,,,,,
1946-03-07,900.9,,903.1,,899.4,,15.1,19.5,,14.4,,,94,85,,,-999.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1946-03-08,902.8,,905.0,,901.4,,15.7,22.6,,11.9,,,88,60,,,-999.5,,,,0.2,,,,0.3,,3.9,,,,,,,,,
1946-03-09,905.9,,907.1,,904.2,,16.5,23.2,,12.5,,,82,63,,,-999.5,,,,0.7,,,,0.2,,6.4,,,,,,,,,
1946-03-10,905.9,,908.5,,904.6,,18.6,24.4,,14.1,,,75,49,,,-999.5,,,,0.0,,,,0.0,,5.2,,,,,,,,,
1946-03-11,903.5,,906.5,,901.7,,18.7,26.2,,15.4,,,77,50,,,-999.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1946-03-12,902.8,,905.3,,901.8,,17.1,20.8,,14.6,,,88,75,,,-999.5,,,,0.0,,,,0.0,,0.1,,,,,,,,,
1946-03-13,903.8,,905.8,,902.2,,15.8,19.1,,15.8,,,92,82,,,-999.5,,,,0.0,,,,0.0,,0.6,,,,,,,,,
1946-03-14,903.5,,905.5,,901.7,,18.2,24.8,,14.4,,,90,64,,,-999.5,,,,0.0,,,,0.0,,1.6,,,,,,,,,
1946-03-15,901.7,,904.1,,899.9,,19.4,25.8,,16.7,,,92,70,,,-999.5,,,,2.0,,,,1.5,,2.9,,,,,,,,,
1946-03-16,900.5,,901.9,,900.1,,21.5,26.7,,16.3,,,81,65,,,-999.5,,,,0.0,,,,0.0,,7.1,,,,,,,,,
1946-03-17,899.8,,902.2,,898.5,,22.0,27.1,,18.3,,,78,59,,,-999.5,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1946-03-18,899.9,,901.4,,899.3,,21.2,28.9,,17.2,,,84,59,,,-999.5,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1946-03-19,902.7,,905.1,,901.0,,22.1,28.1,,18.1,,,80,63,,,-999.5,,,,1.6,,,,1.5,,5.3,,,,,,,,,
1946-03-20,905.3,,906.7,,904.5,,14.7,22.8,,13.8,,,97,91,,,-999.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1946-03-21,905.2,,906.9,,903.9,,13.2,15.4,,11.8,,,98,85,,,-999.5,,,,0.4,,,,0.2,,0.0,,,,,,,,,
1946-03-22,903.5,,904.9,,902.5,,17.7,23.6,,12.5,,,77,55,,,-999.5,,,,-9.8,,,,-9.8,,2.9,,,,,,,,,
1946-03-23,903.0,,904.6,,901.3,,18.6,22.9,,16.0,,,81,66,,,-999.5,,,,6.9,,,,4.0,,1.2,,,,,,,,,
1946-03-24,904.3,,905.8,,902.7,,17.9,22.1,,15.8,,,90,82,,,-999.5,,,,1.1,,,,0.8,,0.9,,,,,,,,,
1946-03-25,904.2,,905.8,,902.7,,18.1,23.7,,15.2,,,86,67,,,-999.5,,,,1.7,,,,1.4,,6.9,,,,,,,,,
1946-03-26,905.6,,906.9,,903.8,,20.7,26.0,,15.4,,,77,55,,,-999.5,,,,0.2,,,,-9.8,,5.3,,,,,,,,,
1946-03-27,905.0,,907.1,,904.6,,20.5,27.4,,15.9,,,81,56,,,-999.5,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1946-03-28,906.2,,907.4,,905.1,,21.0,28.0,,16.8,,,78,52,,,-999.5,,,,-9.8,,,,-9.8,,7.9,,,,,,,,,
1946-03-29,906.0,,907.3,,904.3,,20.2,25.9,,17.2,,,82,57,,,-999.5,,,,-9.8,,,,3.3,,5.0,,,,,,,,,
1946-03-30,905.2,,906.5,,904.2,,19.7,26.4,,15.4,,,73,52,,,-999.5,,,,14.7,,,,5.3,,6.3,,,,,,,,,
1946-03-31,905.9,,907.0,,904.9,,20.2,27.1,,15.8,,,73,44,,,-999.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-04-01,906.1,,907.7,,905.1,,19.0,27.5,,15.4,,,84,46,,,-999.5,,,,0.7,,,,0.4,,5.4,,,,,,,,,
1946-04-02,904.0,,906.3,,902.7,,20.3,26.0,,15.9,,,82,57,,,-999.5,,,,0.0,,,,0.0,,5.9,,,,,,,,,
1946-04-03,901.3,,903.7,,900.3,,20.6,28.8,,15.6,,,82,53,,,-999.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1946-04-04,899.2,,899.8,,897.5,,20.8,30.0,,18.1,,,67,39,,,-999.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1946-04-05,897.1,,899.0,,895.9,,21.7,32.0,,12.7,,,49,34,,,-999.5,,,,0.0,,,,0.0,,7.1,,,,,,,,,
1946-04-06,896.7,,899.3,,895.8,,21.0,30.9,,16.4,,,66,50,,,-999.5,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1946-04-07,902.3,,905.7,,899.1,,17.7,25.3,,15.1,,,78,53,,,-999.5,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1946-04-08,906.4,,908.3,,905.5,,16.8,24.4,,11.6,,,74,45,,,-999.5,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1946-04-09,905.9,,907.4,,904.6,,17.4,23.2,,12.8,,,75,46,,,-999.5,,,,0.0,,,,0.0,,4.7,,,,,,,,,
1946-04-10,903.6,,904.7,,901.5,,17.2,23.8,,13.0,,,79,51,,,-999.5,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1946-04-11,902.4,,903.7,,901.3,,17.8,23.8,,13.2,,,82,58,,,-999.5,,,,0.0,,,,0.0,,0.3,,,,,,,,,
1946-04-12,903.2,,904.3,,902.3,,18.8,26.0,,14.9,,,83,51,,,-999.5,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1946-04-13,902.8,,904.5,,901.5,,20.3,27.0,,16.0,,,84,56,,,-999.5,,,,0.0,,,,0.0,,3.9,,,,,,,,,
1946-04-14,899.9,,902.3,,898.5,,19.0,25.0,,16.4,,,86,58,,,-999.5,,,,0.0,,,,0.0,,1.1,,,,,,,,,
1946-04-15,899.5,,901.8,,897.5,,18.9,25.4,,15.6,,,83,58,,,-999.5,,,,0.0,,,,0.0,,3.3,,,,,,,,,
1946-04-16,900.6,,902.5,,899.7,,19.1,24.4,,15.4,,,75,56,,,-999.5,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1946-04-17,903.8,,906.2,,901.9,,18.0,24.4,,16.2,,,87,72,,,-999.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1946-04-18,905.1,,906.6,,903.4,,19.3,28.1,,14.6,,,44,25,,,-999.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1946-04-19,904.4,,906.1,,903.7,,19.9,29.2,,14.6,,,59,35,,,-999.5,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1946-04-20,903.4,,905.7,,901.4,,19.5,28.8,,13.8,,,61,31,,,-999.5,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1946-04-21,901.2,,902.6,,899.7,,19.8,29.9,,14.4,,,66,32,,,-999.5,,,,0.0,,,,0.0,,10.7,,,,,,,,,
1946-04-22,899.6,,901.7,,899.1,,22.0,30.8,,16.2,,,71,35,,,-999.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1946-04-23,900.5,,902.3,,898.3,,23.5,32.8,,18.5,,,75,44,,,-999.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-04-24,901.8,,902.7,,901.0,,22.6,31.6,,19.2,,,75,47,,,-999.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-04-25,901.7,,902.3,,899.7,,22.7,30.1,,18.2,,,74,52,,,-999.5,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1946-04-26,900.4,,902.2,,898.6,,22.7,27.4,,18.8,,,71,58,,,-999.5,,,,0.0,,,,0.0,,2.9,,,,,,,,,
1946-04-27,902.0,,902.5,,901.1,,22.5,30.0,,18.8,,,81,53,,,-999.5,,,,1.1,,,,0.8,,2.3,,,,,,,,,
1946-04-28,901.7,,902.6,,900.7,,21.6,29.2,,18.2,,,84,62,,,-999.5,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1946-04-29,901.4,,902.5,,900.3,,22.6,32.6,,18.3,,,79,46,,,-999.5,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1946-04-30,900.5,,901.1,,899.5,,22.8,31.4,,18.6,,,83,53,,,-999.5,,,,14.1,,,,6.2,,7.4,,,,,,,,,
1946-05-01,900.2,,901.4,,898.5,,22.5,31.6,,19.2,,,87,60,,,-999.5,,,,3.0,,,,0.0,,6.6,,,,,,,,,
1946-05-02,901.5,,903.5,,899.9,,23.1,31.8,,18.8,,,77,53,,,-999.5,,,,12.3,,,,11.1,,6.8,,,,,,,,,
1946-05-03,902.5,,903.5,,901.0,,22.0,29.4,,18.6,,,83,59,,,-999.5,,,,21.7,,,,21.3,,5.9,,,,,,,,,
1946-05-04,902.1,,903.9,,900.9,,21.7,31.4,,18.9,,,80,59,,,-999.5,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1946-05-05,902.8,,904.2,,901.8,,23.0,30.8,,18.7,,,77,58,,,-999.5,,,,2.8,,,,2.7,,1.7,,,,,,,,,
1946-05-06,903.7,,905.5,,902.6,,20.2,23.9,,19.6,,,92,85,,,-999.5,,,,5.2,,,,1.7,,0.0,,,,,,,,,
1946-05-07,900.8,,902.7,,899.5,,21.8,28.5,,17.5,,,86,61,,,-999.5,,,,0.3,,,,0.3,,5.4,,,,,,,,,
1946-05-08,898.9,,899.5,,896.7,,22.1,30.0,,17.2,,,85,59,,,-999.5,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1946-05-09,899.2,,900.3,,898.2,,22.9,30.0,,18.3,,,81,53,,,-999.5,,,,0.1,,,,0.1,,9.4,,,,,,,,,
1946-05-10,900.4,,901.3,,899.9,,22.8,29.8,,18.8,,,81,47,,,-999.5,,,,14.2,,,,14.2,,5.0,,,,,,,,,
1946-05-11,900.5,,901.1,,898.7,,22.0,30.3,,18.8,,,85,63,,,-999.5,,,,5.5,,,,5.3,,9.5,,,,,,,,,
1946-05-12,898.5,,900.2,,897.4,,23.3,30.8,,18.6,,,81,50,,,-999.5,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1946-05-13,899.1,,899.8,,897.4,,19.7,26.8,,17.8,,,89,79,,,-999.5,,,,8.5,,,,2.9,,0.0,,,,,,,,,
1946-05-14,897.7,,898.5,,895.8,,20.2,25.8,,18.0,,,91,69,,,-999.5,,,,25.0,,,,8.3,,0.0,,,,,,,,,
1946-05-15,896.6,,898.2,,895.4,,20.4,23.7,,18.6,,,93,86,,,-999.5,,,,15.4,,,,7.6,,0.0,,,,,,,,,
1946-05-16,898.6,,900.6,,897.0,,21.0,24.8,,18.2,,,90,80,,,-999.5,,,,0.6,,,,0.3,,0.3,,,,,,,,,
1946-05-17,898.8,,899.8,,897.7,,23.1,29.1,,19.3,,,90,71,,,-999.5,,,,1.2,,,,0.6,,7.5,,,,,,,,,
1946-05-18,898.4,,900.2,,896.6,,21.7,24.9,,19.7,,,82,81,,,-999.5,,,,40.9,,,,28.4,,0.2,,,,,,,,,
1946-05-19,898.1,,898.6,,897.1,,19.6,23.1,,18.6,,,98,95,,,-999.5,,,,38.4,,,,2.1,,0.0,,,,,,,,,
1946-05-20,897.4,,898.7,,896.3,,20.7,23.3,,18.6,,,95,89,,,-999.5,,,,15.0,,,,7.0,,0.0,,,,,,,,,
1946-05-21,899.4,,900.5,,897.8,,21.1,25.1,,19.0,,,94,88,,,-999.5,,,,10.7,,,,5.0,,0.0,,,,,,,,,
1946-05-22,899.8,,900.2,,899.0,,20.7,27.0,,18.6,,,99,81,,,-999.5,,,,50.0,,,,20.4,,1.4,,,,,,,,,
1946-05-23,900.9,,901.9,,899.7,,21.2,25.6,,19.3,,,94,86,,,-999.5,,,,30.6,,,,25.7,,9.7,,,,,,,,,
1946-05-24,901.1,,902.3,,899.7,,22.3,28.8,,17.9,,,91,74,,,-999.5,,,,27.6,,,,22.1,,9.5,,,,,,,,,
1946-05-25,901.2,,902.1,,900.2,,21.9,27.5,,18.4,,,93,80,,,-999.5,,,,3.0,,,,2.8,,8.5,,,,,,,,,
1946-05-26,901.0,,901.9,,899.8,,22.2,30.0,,17.8,,,83,65,,,-999.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1946-05-27,900.9,,901.9,,900.2,,23.3,31.3,,19.9,,,89,76,,,-999.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-05-28,899.5,,901.3,,897.9,,21.9,30.7,,18.9,,,93,76,,,-999.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1946-05-29,899.5,,900.1,,898.1,,22.3,29.0,,17.5,,,82,76,,,-999.5,,,,11.1,,,,10.4,,2.2,,,,,,,,,
1946-05-30,898.6,,899.4,,897.5,,19.7,25.4,,17.6,,,94,82,,,-999.5,,,,28.7,,,,9.7,,1.6,,,,,,,,,
1946-05-31,898.1,,898.7,,897.0,,21.8,28.0,,18.4,,,88,69,,,-999.5,,,,5.3,,,,4.8,,2.7,,,,,,,,,
1946-06-01,897.4,,898.9,,895.9,,22.0,28.1,,19.2,,,95,86,,,-999.5,,,,3.7,,,,21.8,,4.5,,,,,,,,,
1946-06-02,896.4,,898.3,,893.5,,21.9,26.2,,18.2,,,93,86,,,-999.5,,,,51.3,,,,19.6,,1.9,,,,,,,,,
1946-06-03,896.2,,897.5,,894.6,,20.1,22.6,,18.6,,,97,88,,,-999.5,,,,50.2,,,,16.6,,0.6,,,,,,,,,
1946-06-04,895.4,,896.2,,894.9,,20.0,22.8,,18.0,,,96,87,,,-999.5,,,,24.9,,,,7.0,,0.0,,,,,,,,,
1946-06-05,897.4,,898.9,,895.7,,22.3,29.6,,18.1,,,95,86,,,-999.5,,,,0.6,,,,0.6,,6.4,,,,,,,,,
1946-06-06,898.0,,899.3,,897.0,,21.7,26.5,,19.6,,,97,83,,,-999.5,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1946-06-07,899.3,,900.6,,898.2,,20.6,27.3,,19.5,,,100,89,,,-999.5,,,,53.3,,,,36.8,,2.4,,,,,,,,,
1946-06-08,899.8,,900.6,,899.0,,22.2,27.7,,19.5,,,97,86,,,-999.5,,,,11.2,,,,6.2,,2.8,,,,,,,,,
1946-06-09,899.3,,900.5,,898.3,,22.4,28.4,,19.3,,,98,92,,,-999.5,,,,0.5,,,,0.5,,4.7,,,,,,,,,
1946-06-10,899.9,,901.9,,899.3,,22.2,27.0,,19.6,,,99,96,,,-999.5,,,,4.9,,,,4.0,,3.2,,,,,,,,,
1946-06-11,902.6,,904.6,,900.3,,22.3,29.1,,18.9,,,99,94,,,-999.5,,,,5.9,,,,5.8,,5.6,,,,,,,,,
1946-06-12,901.7,,903.0,,900.1,,23.3,30.9,,19.6,,,92,72,,,-999.5,,,,4.4,,,,3.0,,5.0,,,,,,,,,
1946-06-13,900.2,,901.1,,899.0,,23.6,30.1,,19.9,,,99,75,,,-999.5,,,,0.8,,,,0.1,,7.0,,,,,,,,,
1946-06-14,898.6,,899.8,,896.9,,23.0,29.6,,20.0,,,87,64,,,-999.5,,,,-9.8,,,,0.1,,7.4,,,,,,,,,
1946-06-15,899.4,,900.1,,898.2,,23.5,29.9,,19.9,,,84,67,,,-999.5,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1946-06-16,898.9,,900.1,,897.9,,23.5,30.6,,19.7,,,74,54,,,-999.5,,,,11.5,,,,11.1,,7.9,,,,,,,,,
1946-06-17,899.1,,901.0,,897.8,,22.9,29.3,,18.7,,,84,68,,,-999.5,,,,0.5,,,,0.4,,4.6,,,,,,,,,
1946-06-18,898.5,,899.3,,896.6,,22.9,30.0,,19.2,,,79,58,,,-999.5,,,,0.2,,,,3.8,,5.8,,,,,,,,,
1946-06-19,897.8,,898.7,,896.2,,23.9,-99.5,,19.2,,,76,56,,,-999.5,,,,5.7,,,,0.6,,7.5,,,,,,,,,
1946-06-20,896.8,,898.1,,895.4,,23.4,30.0,,20.6,,,83,64,,,-999.5,,,,0.2,,,,0.2,,4.4,,,,,,,,,
1946-06-21,891.8,,895.8,,889.8,,24.8,31.6,,19.9,,,73,53,,,-999.5,,,,0.0,,,,15.4,,9.5,,,,,,,,,
1946-06-22,882.0,,890.1,,870.7,,22.8,30.1,,21.7,,,94,82,,,-999.5,,,,3.9,,,,15.4,,3.4,,,,,,,,,
1946-06-23,886.0,,887.0,,870.7,,20.0,22.0,,18.7,,,99,98,,,-999.5,,,,216.0,,,,30.0,,0.0,,,,,,,,,
1946-06-24,891.4,,893.9,,887.0,,20.4,22.8,,19.2,,,92,81,,,-999.5,,,,61.4,,,,10.0,,0.0,,,,,,,,,
1946-06-25,896.1,,897.8,,893.9,,20.9,26.7,,18.5,,,76,67,,,-999.5,,,,0.7,,,,0.2,,0.0,,,,,,,,,
1946-06-26,899.3,,900.2,,897.8,,22.6,29.2,,19.3,,,80,68,,,-999.5,,,,0.2,,,,,,0.7,,,,,,,,,
