,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-03 16:00:00,905.9,1546.1,15.7,10.0,69,2.1,330.0,4.5,320.0,0.0,0.0,0.9,1.11,,,,,,
2021-01-03 17:00:00,906.7,1551.9,14.1,10.5,79,1.8,280.0,4.4,320.0,0.0,0.0,0.6,0.41,,,,,,
2021-01-03 18:00:00,907.2,1556.6,13.6,10.2,80,0.8,190.0,3.4,280.0,0.0,0.0,0.0,0.03,,,,,,
2021-01-03 19:00:00,907.7,1560.0,13.0,10.2,83,1.4,160.0,3.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-03 20:00:00,907.8,1562.7,12.8,10.0,83,1.3,90.0,2.2,140.0,0.0,0.0,,0.00,,,,,,
2021-01-03 21:00:00,907.9,1565.1,12.0,9.7,86,1.1,360.0,1.4,80.0,0.0,0.0,,0.00,11.6,14.9,15.1,15.3,16.5,18.9
2021-01-03 22:00:00,908.0,1567.3,12.0,10.2,89,1.8,30.0,2.5,10.0,0.0,0.0,,0.00,,,,,,
2021-01-03 23:00:00,907.9,1566.6,11.6,9.9,89,1.5,360.0,2.3,40.0,0.0,0.0,,0.00,,,,,,
2021-01-04 00:00:00,907.8,1566.9,11.6,9.9,89,1.1,320.0,1.9,340.0,0.0,0.0,,0.00,,,,,,
2021-01-04 01:00:00,907.9,1568.9,12.1,9.7,85,1.1,70.0,1.8,30.0,0.0,0.0,,0.00,,,,,,
2021-01-04 02:00:00,907.6,1566.4,12.1,9.5,84,1.7,100.0,2.6,100.0,0.0,0.0,,0.00,,,,,,
2021-01-04 03:00:00,906.9,1559.5,12.4,9.4,82,1.4,150.0,2.2,130.0,0.0,0.0,,0.00,,,,,,
2021-01-04 04:00:00,906.3,1551.4,11.2,9.6,90,2.3,350.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2021-01-04 05:00:00,906.4,1550.9,11.3,7.6,78,2.7,20.0,3.7,20.0,0.0,0.0,,0.00,10.3,13.5,13.8,15.0,16.5,18.8
2021-01-04 06:00:00,906.7,1554.3,12.5,7.2,70,2.4,60.0,3.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-04 07:00:00,906.8,1555.7,13.6,5.8,59,0.6,10.0,3.7,80.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-04 08:00:00,907.3,1562.3,15.8,6.5,54,1.3,340.0,1.9,340.0,0.0,0.0,0.9,0.44,,,,,,
2021-01-04 09:00:00,907.6,1566.2,17.8,5.1,43,1.0,320.0,2.8,360.0,0.0,0.0,1.0,1.05,13.5,13.2,13.5,14.7,16.5,18.8
2021-01-04 10:00:00,907.4,1564.3,17.8,6.4,47,1.0,300.0,2.4,310.0,0.0,0.0,1.0,1.67,,,,,,
2021-01-04 11:00:00,906.7,1558.9,19.3,8.3,49,0.4,330.0,2.6,190.0,0.0,0.0,1.0,2.18,,,,,,
2021-01-04 12:00:00,905.9,1551.7,19.6,8.6,49,0.7,310.0,2.6,140.0,0.0,0.0,1.0,2.46,,,,,,
2021-01-04 13:00:00,905.2,1545.9,19.9,10.3,54,0.7,320.0,2.2,160.0,0.0,0.0,1.0,2.58,,,,,,
2021-01-04 14:00:00,904.7,1541.8,20.5,11.2,55,0.6,300.0,2.6,310.0,0.0,0.0,1.0,2.38,24.0,15.9,15.6,14.9,16.5,18.7
2021-01-04 15:00:00,904.5,1539.4,19.7,11.5,59,1.0,260.0,3.4,270.0,0.0,0.0,1.0,1.91,,,,,,
2021-01-04 16:00:00,905.0,1541.7,18.3,13.2,72,1.0,250.0,2.9,200.0,0.0,0.0,1.0,1.25,,,,,,
2021-01-04 17:00:00,905.4,1543.6,16.2,13.7,85,1.8,190.0,3.4,200.0,0.0,0.0,0.7,0.36,,,,,,
2021-01-04 18:00:00,905.8,1547.7,15.4,11.2,76,1.4,230.0,3.8,260.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-04 19:00:00,906.3,1553.5,15.5,10.7,73,2.5,200.0,3.6,210.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-04 20:00:00,906.4,1556.8,15.9,8.2,60,2.1,180.0,3.0,180.0,0.0,0.0,,0.00,,,,,,
2021-01-04 21:00:00,906.3,1557.6,15.7,7.5,58,1.4,180.0,3.0,170.0,0.0,0.0,,0.00,13.3,15.6,15.8,15.8,16.5,18.6
2021-01-04 22:00:00,906.2,1556.4,15.4,7.7,60,1.0,210.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2021-01-04 23:00:00,906.4,1559.9,15.7,7.7,59,0.5,170.0,1.6,210.0,0.0,0.0,,0.00,,,,,,
2021-01-05 00:00:00,906.1,1556.7,15.0,9.6,70,0.2,0.0,1.3,70.0,0.0,0.0,,0.00,,,,,,
2021-01-05 01:00:00,906.0,1556.4,15.3,8.5,64,0.6,30.0,1.2,260.0,0.0,0.0,,0.00,,,,,,
2021-01-05 02:00:00,905.7,1552.5,13.6,9.8,78,1.2,150.0,1.9,150.0,0.0,0.0,,0.00,,,,,,
2021-01-05 03:00:00,905.2,1547.0,13.5,9.9,79,1.2,60.0,2.0,160.0,0.0,0.0,,0.00,,,,,,
2021-01-05 04:00:00,904.9,1542.4,12.9,9.9,82,0.4,10.0,2.7,90.0,0.0,0.0,,0.00,,,,,,
2021-01-05 05:00:00,904.9,1541.1,13.6,9.1,74,0.3,340.0,1.6,30.0,0.0,0.0,,0.00,10.8,14.2,14.5,15.5,16.6,18.6
2021-01-05 06:00:00,905.1,1542.6,14.0,9.0,72,0.8,160.0,1.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-05 07:00:00,905.3,1543.9,13.3,9.0,75,0.7,280.0,2.0,170.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-05 08:00:00,905.7,1550.3,15.8,8.3,61,1.3,170.0,2.5,180.0,0.0,0.0,0.9,0.44,,,,,,
2021-01-05 09:00:00,905.9,1552.7,16.6,9.1,61,2.0,170.0,3.1,170.0,0.0,0.0,1.0,1.06,14.5,13.9,14.1,15.2,16.6,18.5
2021-01-05 10:00:00,905.8,1552.9,18.1,9.7,58,0.9,240.0,3.6,150.0,0.0,0.0,1.0,1.69,,,,,,
2021-01-05 11:00:00,905.0,1545.5,17.9,10.3,61,0.9,320.0,3.2,260.0,0.0,0.0,1.0,2.20,,,,,,
2021-01-05 12:00:00,904.0,1536.6,19.1,10.4,57,1.8,320.0,3.5,330.0,0.0,0.0,1.0,2.49,,,,,,
2021-01-05 13:00:00,903.3,1530.6,19.5,11.6,60,1.1,320.0,3.2,330.0,0.0,0.0,1.0,2.60,,,,,,
2021-01-05 14:00:00,902.9,1525.2,19.4,12.7,65,1.6,320.0,3.3,290.0,0.0,0.0,1.0,2.39,24.0,16.4,16.1,15.4,16.6,18.5
2021-01-05 15:00:00,902.9,1524.0,18.1,13.2,73,1.6,320.0,3.3,320.0,0.0,0.0,1.0,1.85,,,,,,
2021-01-05 16:00:00,903.3,1525.9,16.6,13.3,81,1.1,260.0,3.9,270.0,0.0,0.0,1.0,1.16,,,,,,
2021-01-05 17:00:00,903.9,1530.4,14.7,13.4,92,1.9,210.0,3.8,210.0,0.0,0.0,0.6,0.36,,,,,,
2021-01-05 18:00:00,904.4,1534.2,13.4,13.2,99,2.8,180.0,3.8,180.0,0.0,0.0,0.0,0.02,,,,,,
2021-01-05 19:00:00,904.7,1535.9,12.9,12.9,100,2.5,180.0,4.5,180.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-05 20:00:00,904.7,1538.6,13.3,13.3,100,1.3,170.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2021-01-05 21:00:00,904.9,1541.1,13.2,13.2,100,0.7,130.0,1.7,130.0,0.0,0.0,,0.00,14.6,16.0,16.2,16.2,16.6,18.5
2021-01-05 22:00:00,904.5,1538.4,12.9,12.9,100,0.8,100.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2021-01-05 23:00:00,904.3,1536.0,12.5,12.5,100,0.4,260.0,3.6,60.0,0.0,0.0,,0.00,,,,,,
2021-01-06 00:00:00,904.1,1535.1,12.4,12.4,100,0.3,280.0,2.1,260.0,0.0,0.0,,0.00,,,,,,
2021-01-06 01:00:00,904.2,1536.4,12.4,12.4,100,0.5,220.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2021-01-06 02:00:00,904.0,1534.1,12.0,12.0,100,0.6,340.0,1.9,100.0,0.0,0.0,,0.00,,,,,,
2021-01-06 03:00:00,903.7,1529.8,11.6,11.6,100,1.5,110.0,2.5,210.0,0.0,0.0,,0.00,,,,,,
2021-01-06 04:00:00,903.8,1529.5,11.8,11.8,100,0.3,110.0,2.2,70.0,0.0,0.0,,0.00,,,,,,
2021-01-06 05:00:00,903.9,1528.8,11.8,11.8,100,0.5,80.0,2.5,360.0,0.0,0.0,,0.00,13.6,15.1,15.4,16.0,16.8,18.4
2021-01-06 06:00:00,904.2,1530.3,11.7,11.7,100,0.8,120.0,1.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-06 07:00:00,904.6,1533.9,12.1,12.1,100,0.4,50.0,1.9,110.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-06 08:00:00,905.1,1539.1,12.3,12.3,100,0.7,320.0,1.9,330.0,0.0,0.0,0.0,0.07,,,,,,
2021-01-06 09:00:00,905.2,1540.1,12.5,12.5,100,0.7,330.0,1.4,330.0,0.0,0.0,0.0,0.20,14.6,15.0,15.2,15.8,16.8,18.4
2021-01-06 10:00:00,904.6,1535.4,13.7,13.7,100,0.7,10.0,1.8,350.0,0.0,0.0,0.0,0.58,,,,,,
2021-01-06 11:00:00,903.6,1526.0,14.0,13.4,96,1.0,340.0,2.2,340.0,0.0,0.0,0.0,0.52,,,,,,
2021-01-06 12:00:00,902.8,1519.1,14.7,13.6,93,1.0,350.0,2.5,360.0,0.0,0.0,0.0,0.59,,,,,,
2021-01-06 13:00:00,902.0,1510.9,13.9,13.6,98,1.7,330.0,2.7,340.0,0.0,0.0,0.0,0.34,,,,,,
2021-01-06 14:00:00,901.5,1505.5,13.4,13.1,98,1.9,310.0,3.3,340.0,0.0,0.0,0.0,0.37,16.1,15.6,15.7,15.8,16.8,18.4
2021-01-06 15:00:00,901.4,1504.0,13.1,13.1,100,0.5,330.0,3.6,310.0,0.0,0.0,0.0,0.28,,,,,,
2021-01-06 16:00:00,901.7,1506.4,12.5,12.5,100,0.9,340.0,2.8,340.0,-9.8,0.7,0.0,0.09,,,,,,
2021-01-06 17:00:00,902.1,1509.9,12.2,12.2,100,0.7,350.0,2.0,350.0,-9.8,1.0,0.0,0.04,,,,,,
2021-01-06 18:00:00,902.5,1513.4,12.1,12.1,100,0.9,350.0,2.5,360.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-06 19:00:00,903.1,1519.2,12.0,12.0,100,1.2,350.0,2.3,340.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-06 20:00:00,903.8,1525.8,11.9,11.9,100,0.2,0.0,2.0,330.0,-9.8,1.0,,0.00,,,,,,
2021-01-06 21:00:00,903.9,1526.8,11.8,11.8,100,0.3,40.0,1.7,90.0,-9.8,1.0,,0.00,13.8,15.2,15.4,15.9,16.8,18.4
2021-01-06 22:00:00,903.9,1527.9,11.8,11.8,100,0.4,10.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2021-01-06 23:00:00,903.8,1527.1,11.7,11.7,100,0.6,340.0,1.8,90.0,0.0,0.0,,0.00,,,,,,
2021-01-07 00:00:00,903.8,1527.8,11.8,11.8,100,0.7,350.0,2.3,80.0,-9.8,0.1,,0.00,,,,,,
2021-01-07 01:00:00,903.8,1527.1,11.8,11.8,100,0.3,10.0,1.5,360.0,-9.8,0.4,,0.00,,,,,,
2021-01-07 02:00:00,903.4,1523.1,11.9,11.9,100,0.7,320.0,1.8,260.0,-9.8,0.2,,0.00,,,,,,
2021-01-07 03:00:00,903.0,1518.9,11.7,11.7,100,0.4,90.0,1.5,320.0,0.5,0.4,,0.00,,,,,,
2021-01-07 04:00:00,903.0,1518.5,11.8,11.8,100,0.4,50.0,1.2,90.0,-9.8,0.1,,0.00,,,,,,
2021-01-07 05:00:00,903.0,1518.3,11.9,11.9,100,0.2,0.0,1.2,90.0,0.0,0.0,,0.00,13.6,14.8,15.0,15.7,16.8,18.4
2021-01-07 06:00:00,903.3,1520.7,11.6,11.6,100,0.4,270.0,1.5,330.0,-9.8,0.3,0.0,0.00,,,,,,
2021-01-07 07:00:00,904.0,1527.0,11.5,11.5,100,1.1,260.0,2.8,260.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-07 08:00:00,904.7,1533.3,11.4,11.4,100,0.9,240.0,2.6,210.0,0.5,1.0,0.0,0.08,,,,,,
2021-01-07 09:00:00,904.7,1533.6,11.9,11.9,100,0.6,20.0,2.3,260.0,-9.8,1.0,0.0,0.25,14.6,14.7,14.9,15.6,16.8,18.4
2021-01-07 10:00:00,904.8,1534.4,11.7,11.7,100,1.5,190.0,3.3,210.0,0.5,0.5,0.0,0.37,,,,,,
2021-01-07 11:00:00,904.0,1528.1,13.0,13.0,100,0.5,190.0,2.4,170.0,0.0,0.0,0.0,0.89,,,,,,
2021-01-07 12:00:00,903.2,1520.6,12.8,12.8,100,0.4,270.0,2.4,350.0,-9.8,0.8,0.0,0.34,,,,,,
2021-01-07 13:00:00,902.6,1514.7,12.4,12.4,100,0.7,150.0,3.4,160.0,0.5,0.5,0.0,0.47,,,,,,
2021-01-07 14:00:00,902.1,1510.0,12.3,12.3,100,0.8,350.0,2.9,100.0,0.0,0.0,0.0,0.41,15.1,15.3,15.4,15.6,16.7,18.4
2021-01-07 15:00:00,902.1,1509.3,11.6,11.6,100,1.8,320.0,4.1,340.0,0.0,0.0,0.0,0.24,,,,,,
2021-01-07 16:00:00,902.2,1510.7,12.1,12.1,100,0.5,30.0,2.8,330.0,0.0,0.0,0.0,0.36,,,,,,
2021-01-07 17:00:00,902.4,1512.3,11.7,11.7,100,1.1,140.0,3.2,70.0,0.0,0.0,0.0,0.23,,,,,,
2021-01-07 18:00:00,902.7,1514.0,10.8,10.8,100,1.1,240.0,3.1,210.0,0.0,0.0,0.0,0.02,,,,,,
2021-01-07 19:00:00,903.6,1520.8,9.2,9.2,100,2.2,190.0,4.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-07 20:00:00,904.0,1523.7,8.5,8.5,100,2.6,180.0,4.2,180.0,0.0,0.0,,0.00,,,,,,
2021-01-07 21:00:00,904.1,1525.4,8.8,8.8,100,1.6,170.0,3.7,180.0,-9.8,0.5,,0.00,11.6,14.7,15.0,15.7,16.7,18.4
2021-01-07 22:00:00,904.0,1525.0,9.6,9.6,100,0.6,290.0,2.1,170.0,0.0,0.0,,0.00,,,,,,
2021-01-07 23:00:00,904.2,1527.0,8.5,8.5,100,1.0,180.0,2.8,260.0,0.0,0.0,,0.00,,,,,,
2021-01-08 00:00:00,904.5,1529.7,8.6,8.6,100,0.2,0.0,1.9,150.0,-9.8,0.4,,0.00,,,,,,
2021-01-08 01:00:00,904.4,1528.4,8.6,8.6,100,0.6,90.0,1.9,180.0,0.5,0.1,,0.00,,,,,,
2021-01-08 02:00:00,904.1,1525.0,8.0,8.0,100,0.6,160.0,1.6,90.0,0.0,0.0,,0.00,,,,,,
2021-01-08 03:00:00,904.0,1523.4,7.9,7.9,100,0.5,160.0,1.3,170.0,-9.8,0.1,,0.00,,,,,,
2021-01-08 04:00:00,903.8,1521.2,7.0,7.0,100,1.3,150.0,3.1,170.0,0.5,0.1,,0.00,,,,,,
2021-01-08 05:00:00,903.5,1518.3,7.2,7.2,100,1.6,350.0,3.6,170.0,-9.8,1.0,,0.00,10.8,13.8,14.1,15.2,16.7,18.4
2021-01-08 06:00:00,904.5,1526.4,7.0,7.0,100,0.2,0.0,3.1,350.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 07:00:00,904.7,1527.0,7.2,7.2,100,0.2,0.0,1.5,170.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 08:00:00,905.5,1533.5,7.1,7.1,100,0.3,90.0,0.9,100.0,0.5,1.0,0.0,0.03,,,,,,
2021-01-08 09:00:00,905.6,1534.9,7.3,7.3,100,0.7,60.0,2.4,100.0,-9.8,1.0,0.0,0.17,11.2,13.4,13.6,14.9,16.6,18.4
2021-01-08 10:00:00,905.8,1537.7,7.6,7.6,100,1.0,360.0,2.2,340.0,-9.8,1.0,0.0,0.39,,,,,,
2021-01-08 11:00:00,905.3,1532.3,7.8,7.8,100,0.8,320.0,2.5,340.0,-9.8,1.0,0.0,0.54,,,,,,
2021-01-08 12:00:00,904.5,1525.2,7.9,7.9,100,0.9,320.0,1.5,320.0,-9.8,1.0,0.0,0.45,,,,,,
2021-01-08 13:00:00,903.8,1519.0,8.1,8.1,100,0.2,0.0,1.3,180.0,-9.8,1.0,0.0,0.45,,,,,,
2021-01-08 14:00:00,903.7,1516.7,7.1,7.1,100,0.3,100.0,2.5,110.0,0.5,1.0,0.0,0.33,11.7,13.6,13.8,14.7,16.5,18.3
2021-01-08 15:00:00,903.7,1516.5,7.0,7.0,100,0.5,40.0,2.0,110.0,-9.8,1.0,0.0,0.22,,,,,,
2021-01-08 16:00:00,904.0,1517.2,5.6,5.6,100,0.9,160.0,2.3,80.0,0.5,1.0,0.0,0.08,,,,,,
2021-01-08 17:00:00,904.7,1524.5,6.5,6.5,100,0.6,20.0,2.0,170.0,0.5,1.0,0.0,0.03,,,,,,
2021-01-08 18:00:00,905.1,1527.6,6.1,6.1,100,1.7,160.0,3.1,140.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 19:00:00,905.5,1531.6,6.3,6.3,100,1.6,180.0,3.2,210.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 20:00:00,905.6,1532.4,6.3,6.3,100,2.0,200.0,4.0,190.0,-9.8,0.2,,0.00,,,,,,
2021-01-08 21:00:00,905.4,1530.7,6.3,6.3,100,0.3,230.0,3.0,160.0,-9.8,0.2,,0.00,9.5,12.8,13.1,14.4,16.3,18.3
2021-01-08 22:00:00,905.3,1529.5,5.6,5.6,100,0.3,350.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2021-01-08 23:00:00,905.1,1528.4,6.2,6.2,100,0.5,310.0,1.2,320.0,0.0,0.0,,0.00,,,,,,
