,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-02-01,904.8,,906.3,,902.6,,12.3,19.7,,8.5,,-2.6,33,16,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,9.8,88.8,,,12.6,13.0,12.8,13.7,15.1,17.7
1963-02-02,905.4,,906.4,,904.1,,13.9,21.4,,10.1,,2.1,43,29,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,79.8,,,14.5,13.5,13.3,14.0,15.0,14.4
1963-02-03,905.4,,906.7,,903.9,,13.5,19.4,,9.9,,4.9,53,32,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,85.1,,,16.2,14.3,14.4,14.5,16.0,17.8
1963-02-04,906.3,,907.4,,904.8,,12.8,20.0,,9.2,,5.6,61,44,,1.1,202.5,,,,0.0,0.0,0.0,,0.0,,7.0,63.4,,,15.5,15.0,15.0,14.9,16.4,17.9
1963-02-05,906.1,,907.2,,904.8,,11.6,16.7,,8.0,,7.1,73,58,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,3.1,28.1,,,15.4,14.7,14.7,15.3,16.5,17.9
1963-02-06,906.1,,907.4,,904.3,,13.0,19.6,,9.4,,8.3,72,49,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,71.0,,,15.2,16.2,15.4,15.9,16.7,18.0
1963-02-07,905.3,,906.9,,903.0,,14.6,23.5,,9.7,,8.3,66,25,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,86.3,,,17.1,16.0,15.9,15.9,16.9,18.1
1963-02-08,904.4,,905.2,,903.0,,14.4,20.6,,11.3,,8.9,70,42,,0.6,292.5,,,,7.5,6.6,0.8,,2.2,,4.8,43.1,,,16.5,16.4,15.6,16.2,17.0,18.0
1963-02-09,904.3,,905.2,,903.1,,11.4,12.7,,10.5,,10.6,95,59,,0.5,270.0,,,,8.3,7.3,0.5,,1.8,,4.8,43.1,,,14.6,14.3,14.4,15.8,17.0,18.3
1963-02-10,904.1,,905.3,,903.2,,13.2,19.7,,10.4,,10.7,85,66,,0.6,270.0,,,,0.7,1.0,0.2,,0.6,,3.6,32.3,,,16.2,16.0,15.8,15.9,16.8,18.2
1963-02-11,903.7,,905.4,,902.2,,13.1,15.7,,11.2,,10.7,84,76,,0.6,270.0,,,,0.7,2.0,0.1,,0.5,,0.1,0.1,,,15.5,15.2,15.0,15.9,16.8,18.2
1963-02-12,903.6,,904.5,,902.6,,11.1,12.5,,9.3,,9.7,91,85,,0.8,247.5,,,,4.4,5.6,0.4,,0.9,,0.0,0.0,,,14.5,14.4,14.4,15.6,16.6,18.2
1963-02-13,904.7,,905.7,,903.1,,9.5,10.6,,8.6,,8.7,95,88,,1.6,247.5,,,,0.3,2.0,0.1,,0.2,,0.0,0.0,,,13.2,13.8,13.6,15.0,16.1,18.1
1963-02-14,906.0,,907.7,,904.7,,11.6,17.2,,7.8,,8.1,76,57,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,6.6,55.7,,,13.9,14.1,13.9,14.7,16.0,18.0
1963-02-15,906.6,,907.6,,905.1,,13.7,19.7,,9.1,,8.4,69,53,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,6.1,54.3,,,15.1,15.3,15.3,15.4,16.2,18.0
1963-02-16,905.9,,907.2,,903.9,,14.5,21.7,,11.0,,9.5,72,50,,1.2,247.5,,,,0.0,0.0,0.0,,0.0,,6.1,53.8,,,16.2,15.4,16.4,16.0,16.9,18.0
1963-02-17,906.8,,907.9,,905.4,,14.4,19.6,,12.0,,9.5,71,62,,1.0,247.5,,,,0.1,0.1,0.1,,0.1,,2.6,22.9,,,15.7,16.0,16.2,16.2,16.8,18.0
1963-02-18,907.3,,908.5,,906.1,,15.7,23.6,,11.0,,7.7,59,37,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,80.2,,,17.6,16.9,17.0,16.2,16.8,18.0
1963-02-19,906.0,,907.5,,903.9,,14.4,20.3,,11.0,,9.2,71,54,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,5.0,44.1,,,17.5,16.6,16.6,16.7,17.4,18.0
1963-02-20,905.9,,906.9,,904.7,,11.5,13.1,,10.6,,9.0,85,79,,0.7,270.0,,,,2.2,4.0,0.5,,1.6,,0.0,0.0,,,14.5,15.3,15.3,16.5,17.4,18.2
1963-02-21,906.2,,907.0,,905.3,,11.5,12.6,,10.4,,9.9,89,84,,0.4,247.5,,,,0.5,2.5,0.1,,0.3,,0.0,0.0,,,14.3,14.6,14.4,15.7,17.0,18.2
1963-02-22,905.6,,906.6,,904.3,,12.0,14.4,,10.0,,9.7,86,79,,0.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,16.4,14.8,14.6,15.6,16.7,18.2
1963-02-23,905.3,,906.4,,904.2,,12.8,16.3,,9.0,,8.4,73,59,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.0,34.9,,,14.9,15.1,14.9,15.6,16.6,18.0
1963-02-24,905.0,,906.2,,903.3,,14.8,20.0,,10.7,,8.2,63,45,,1.1,292.5,,,,0.0,0.0,0.0,,0.0,,6.6,59.2,,,16.6,16.2,16.0,15.9,16.7,18.1
1963-02-25,904.4,,905.5,,902.4,,14.9,20.6,,12.1,,9.7,71,50,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,4.8,41.9,,,16.7,16.4,16.4,16.5,16.9,18.1
1963-02-26,904.6,,906.9,,903.2,,13.2,19.7,,7.8,,6.1,62,40,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,8.0,69.2,,,16.6,17.2,17.1,16.7,17.0,18.1
1963-02-27,908.3,,909.7,,906.8,,10.2,19.0,,4.3,,-2.9,38,24,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,7.8,67.5,,,15.1,15.6,15.5,15.7,16.8,18.2
1963-02-28,908.4,,910.1,,906.7,,11.1,19.2,,5.5,,-2.1,39,25,,1.0,90.0,,,,0.0,0.0,0.0,,0.0,,9.8,87.9,,,13.8,14.6,14.4,15.6,17.0,18.1
1963-03-01,906.9,,908.3,,905.4,,12.5,20.2,,7.2,,3.0,52,37,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,82.5,,,15.0,15.1,15.3,15.7,17.0,18.1
1963-03-02,904.1,,906.3,,902.0,,14.4,21.9,,9.8,,7.7,65,32,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,80.0,,,16.6,17.5,15.9,16.0,17.1,18.1
1963-03-03,901.6,,903.3,,899.5,,16.6,25.2,,11.6,,11.2,72,41,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,8.5,73.1,,,19.1,18.5,17.7,16.9,17.9,18.2
1963-03-04,901.3,,903.3,,901.1,,15.6,20.8,,13.6,,13.2,85,62,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,1.4,12.0,,,18.4,17.9,17.8,17.7,18.3,18.4
1963-03-05,903.7,,905.2,,902.9,,17.1,21.4,,14.9,,12.7,75,58,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,4.1,27.5,,,18.7,18.0,18.1,17.6,18.1,18.4
1963-03-06,905.1,,906.6,,903.7,,18.2,25.4,,14.6,,13.5,75,51,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,9.1,77.4,,,21.0,19.2,19.0,18.1,18.6,18.6
1963-03-07,905.2,,906.6,,903.1,,17.4,23.8,,14.3,,12.8,74,54,,0.8,180.0,,,,0.0,0.0,0.0,,0.0,,6.0,51.1,,,20.0,19.1,19.3,18.8,18.9,18.6
1963-03-08,904.2,,906.6,,902.2,,18.4,24.6,,15.0,,13.2,72,50,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,9.0,76.6,,,20.7,19.8,19.9,19.1,19.1,18.8
1963-03-09,903.0,,903.9,,901.5,,18.2,25.2,,14.2,,14.8,79,54,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,6.1,51.9,,,20.9,19.7,19.6,19.8,19.6,18.8
1963-03-10,902.9,,904.1,,901.7,,17.1,21.2,,15.0,,11.1,67,38,,1.8,45.0,,,,4.4,12.5,0.2,,0.6,,0.0,0.0,,,17.3,18.0,18.0,19.0,19.2,19.0
1963-03-11,902.7,,904.7,,900.5,,18.8,26.9,,14.5,,13.5,72,47,,0.9,67.5,,,,0.1,0.6,-9.8,,0.1,,9.3,78.4,,,20.1,19.7,19.9,20.4,19.0,19.0
1963-03-12,903.0,,903.9,,901.7,,16.5,20.9,,13.0,,12.7,78,61,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,4.0,33.7,,,19.3,19.5,19.5,22.1,19.5,19.2
1963-03-13,903.6,,904.4,,902.9,,12.5,14.3,,11.0,,11.5,94,86,,1.1,292.5,,,,3.6,5.4,1.0,,2.0,,0.0,0.0,,,16.7,17.8,17.7,18.7,19.1,19.2
1963-03-14,903.4,,904.8,,901.4,,12.4,15.3,,10.2,,11.8,94,85,,0.6,292.5,,,,2.0,2.9,0.4,,0.8,,0.0,0.0,,,16.1,16.1,16.2,17.3,18.5,19.3
1963-03-15,903.8,,905.2,,902.8,,13.7,16.0,,11.5,,12.6,93,88,,0.6,157.5,,,,2.8,4.3,0.3,,0.8,,0.0,0.0,,,16.2,16.3,16.3,17.3,18.5,19.2
1963-03-16,904.0,,905.2,,902.3,,13.3,17.5,,11.5,,12.3,93,86,,0.4,202.5,,,,9.5,8.3,1.0,,3.0,,0.1,0.1,,,16.2,15.9,15.7,16.0,18.2,19.1
1963-03-17,903.1,,904.8,,901.3,,14.6,21.4,,10.1,,10.6,77,54,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,8.4,70.1,,,16.7,16.8,16.9,16.6,17.8,18.9
1963-03-18,901.9,,903.2,,899.9,,14.0,19.6,,9.3,,9.6,73,44,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,6.1,50.9,,,16.4,17.4,17.1,17.4,18.2,18.9
1963-03-19,900.9,,902.4,,900.5,,16.0,23.0,,11.5,,10.7,71,45,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,8.7,72.6,,,18.6,18.1,18.3,17.9,18.2,19.0
1963-03-20,901.2,,902.3,,899.5,,17.3,23.7,,13.2,,13.7,79,56,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,5.1,42.6,,,19.0,18.8,18.8,18.4,18.8,19.1
1963-03-21,901.6,,902.8,,899.8,,19.1,25.0,,16.2,,15.7,80,59,,0.6,225.0,,,,0.5,0.3,0.2,,0.5,,5.0,41.3,,,21.0,19.7,19.7,19.1,19.1,19.2
1963-03-22,901.0,,902.1,,900.0,,18.6,22.6,,16.8,,16.5,87,70,,0.2,270.0,,,,0.0,0.0,0.0,,0.0,,1.9,15.7,,,20.3,20.2,19.9,19.0,19.6,19.2
1963-03-23,901.4,,902.7,,900.6,,17.9,21.2,,16.0,,14.6,79,66,,0.5,315.0,,,,1.1,1.1,-9.8,,-9.8,,0.8,6.6,,,19.5,19.2,19.1,19.3,19.6,19.3
1963-03-24,903.2,,905.1,,901.5,,18.4,24.7,,14.7,,13.3,73,47,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,8.9,73.6,,,19.9,19.4,19.4,19.1,19.5,19.4
1963-03-25,904.3,,905.8,,902.8,,16.3,22.4,,11.6,,12.1,76,52,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,5.2,43.0,,,18.8,19.0,18.8,19.3,19.5,19.5
1963-03-26,904.6,,905.4,,903.0,,17.6,24.0,,12.7,,12.0,70,43,,1.1,337.5,,,,0.0,0.0,0.0,,0.0,,7.8,63.8,,,18.8,19.0,19.1,19.2,19.2,19.5
1963-03-27,903.3,,905.2,,901.4,,16.7,20.7,,13.4,,13.5,82,63,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,1.8,14.7,,,18.7,18.8,18.9,18.8,19.6,19.5
1963-03-28,901.8,,904.1,,900.3,,14.3,16.6,,8.8,,13.1,91,73,,1.2,135.0,,,,18.1,9.1,2.0,,5.0,,0.0,0.0,,,17.8,18.3,18.0,18.7,19.4,19.5
1963-03-29,904.5,,905.9,,903.5,,13.9,20.8,,8.5,,8.3,69,52,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,77.7,,,17.1,18.2,18.2,17.6,19.0,19.4
1963-03-30,903.7,,905.4,,902.0,,14.4,21.8,,8.5,,8.8,70,42,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,77.7,,,17.5,18.5,18.3,17.4,19.0,19.6
1963-03-31,903.2,,904.6,,902.0,,15.5,23.6,,9.6,,10.2,72,48,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,9.5,77.7,,,18.0,18.8,18.6,17.7,19.1,19.6
1963-04-01,903.4,,904.6,,901.9,,17.4,24.0,,11.5,,12.3,73,50,,0.6,157.5,,,,0.0,0.0,0.0,,0.0,,9.0,73.6,,,18.6,18.7,18.9,19.0,19.4,19.5
1963-04-02,903.4,,904.8,,901.9,,18.1,25.6,,12.7,,13.8,78,51,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,73.7,,,19.1,19.6,19.8,19.2,19.2,19.6
1963-04-03,903.2,,904.3,,902.2,,17.6,24.8,,13.6,,14.1,80,52,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,5.9,48.8,,,19.7,19.6,19.9,19.6,19.7,19.6
1963-04-04,901.9,,905.0,,900.2,,18.2,25.4,,12.6,,13.9,77,52,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,76.9,,,20.0,20.1,19.4,19.9,19.7,19.7
1963-04-05,901.6,,903.3,,900.2,,17.8,25.6,,13.0,,14.3,80,52,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,50.2,,,20.7,20.5,20.7,20.8,20.6,20.0
1963-04-06,903.0,,904.8,,901.0,,18.1,24.7,,14.6,,15.2,80,55,,0.4,270.0,,,,0.5,1.0,0.2,,0.5,,3.9,31.3,,,20.7,20.8,20.8,20.6,20.3,20.0
1963-04-07,904.2,,905.8,,902.7,,18.3,25.0,,15.7,,14.7,79,51,,1.2,202.5,,,,0.0,0.0,0.0,,0.0,,7.2,57.7,,,20.8,21.2,21.3,20.8,20.5,20.1
1963-04-08,905.0,,906.4,,903.7,,14.5,17.2,,11.6,,12.7,89,78,,0.9,180.0,,,,0.5,0.4,0.2,,0.5,,0.0,0.0,,,19.1,19.7,19.5,20.5,20.8,20.1
1963-04-09,906.2,,907.8,,905.2,,13.3,14.5,,12.5,,12.0,90,87,,0.2,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.8,18.1,18.1,18.9,20.2,20.4
1963-04-10,907.1,,908.4,,905.5,,13.8,17.0,,11.5,,11.3,84,68,,0.5,247.5,,,,0.0,0.0,0.0,,0.0,,1.3,10.4,,,17.6,17.5,17.3,18.6,19.6,20.2
1963-04-11,905.1,,906.9,,903.4,,15.3,21.2,,12.6,,11.5,77,53,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,2.0,15.9,,,18.3,17.8,17.8,18.3,19.4,20.2
1963-04-12,902.3,,904.7,,901.2,,18.0,21.8,,15.1,,12.5,69,54,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,3.1,24.6,,,19.2,18.7,18.6,18.8,19.4,20.0
1963-04-13,900.2,,902.0,,898.9,,18.4,21.9,,15.6,,14.2,76,56,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,2.1,16.7,,,19.0,18.8,18.6,18.9,19.6,20.0
1963-04-14,898.5,,899.8,,897.2,,16.6,18.0,,15.9,,15.4,92,84,,0.9,67.5,,,,15.5,8.3,2.7,,4.8,,0.0,0.0,,,18.1,17.8,17.9,18.6,19.5,20.0
1963-04-15,898.6,,901.0,,897.3,,20.1,27.4,,15.0,,15.4,75,55,,1.2,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,77.1,,,19.9,20.0,20.1,18.9,19.4,20.0
1963-04-16,902.0,,903.8,,901.2,,20.7,28.4,,16.0,,16.2,78,50,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,8.7,68.6,,,20.7,20.6,20.7,19.8,19.9,20.0
1963-04-17,903.4,,904.5,,902.4,,20.5,26.4,,17.0,,17.0,81,64,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,1.5,11.8,,,20.3,20.2,20.2,20.0,20.3,20.0
1963-04-18,902.5,,903.8,,901.1,,20.7,27.8,,17.2,,17.7,84,63,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,4.8,37.8,,,20.7,20.6,20.6,20.1,20.3,20.1
1963-04-19,900.6,,902.9,,899.0,,21.3,28.0,,17.2,,18.1,82,55,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,68.6,,,21.7,22.2,22.2,21.0,21.2,20.3
1963-04-20,899.9,,901.1,,897.4,,20.9,27.6,,17.0,,18.1,85,59,,0.9,270.0,,,,0.5,0.4,0.2,,0.5,,7.0,55.2,,,21.9,22.5,22.5,21.6,21.6,20.4
1963-04-21,900.8,,903.2,,898.6,,21.2,27.6,,18.1,,17.7,81,58,,1.2,315.0,,,,-9.8,0.0,-9.8,,-9.8,,7.4,57.8,,,22.7,23.1,22.6,22.6,22.0,20.5
1963-04-22,902.8,,905.6,,901.4,,21.6,30.0,,17.2,,18.1,82,41,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.4,57.8,,,23.9,24.1,24.2,23.6,22.5,20.7
1963-04-23,903.9,,905.4,,902.4,,21.0,27.2,,17.2,,17.8,82,58,,1.1,292.5,,,,0.0,0.0,0.0,,0.0,,2.7,21.1,,,23.3,23.6,23.8,23.3,22.6,21.0
1963-04-24,902.4,,903.8,,900.2,,20.2,23.4,,17.6,,18.2,90,75,,0.3,90.0,,,,1.7,1.4,0.4,,1.3,,0.0,0.0,,,21.0,22.8,22.8,23.0,22.5,21.1
1963-04-25,902.4,,903.4,,901.4,,19.8,22.0,,18.4,,17.9,89,80,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.5,22.4,22.3,22.4,22.2,21.2
1963-04-26,903.1,,904.3,,901.8,,20.9,28.0,,17.4,,17.8,82,59,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,2.5,19.4,,,21.3,22.9,22.9,22.4,22.0,21.2
1963-04-27,902.8,,904.3,,901.4,,19.1,22.8,,17.0,,17.0,87,76,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.1,22.1,22.0,22.4,22.0,21.2
1963-04-28,901.6,,902.7,,899.6,,21.4,29.4,,16.2,,17.6,81,53,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,9.8,76.0,,,21.7,23.5,23.2,22.4,22.0,21.2
1963-04-29,902.1,,903.3,,900.9,,21.8,29.2,,17.6,,18.5,83,58,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,6.1,47.3,,,24.0,24.1,24.2,22.8,22.3,21.5
1963-04-30,902.8,,904.2,,901.5,,22.5,29.1,,18.3,,19.0,83,59,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,7.1,55.0,,,23.7,23.9,23.8,22.9,22.0,21.5
1963-05-01,902.5,,903.6,,901.3,,22.1,30.2,,17.1,,17.5,76,54,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,10.0,76.9,,,24.3,24.2,24.6,23.4,22.0,21.5
1963-05-02,901.9,,903.0,,901.1,,21.0,26.6,,18.8,,17.3,79,59,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.6,50.8,,,23.6,24.2,24.1,23.9,21.5,21.4
1963-05-03,901.4,,902.6,,900.1,,22.0,29.4,,18.4,,17.2,75,52,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,71.5,,,24.3,24.2,24.1,23.5,22.0,21.9
1963-05-04,900.8,,902.0,,899.6,,22.2,29.6,,17.9,,16.9,73,47,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,11.6,89.2,,,24.4,24.4,24.5,23.7,23.0,22.0
