,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-14,905.7,1543.2,907.4,2022-01-14T09:44:00,904.0,2022-01-14T15:53:00,12.6,17.4,2022-01-14T13:42:00,9.2,2022-01-14T01:41:00,8.3,76.0,54.0,2022-01-14T11:26:00,1.2,330.0,5.2,320.0,2022-01-14T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.2,16.03,2.5,14.5,14.3,14.4,15.0,15.7,16.7,18.3,20.3,21.2,22.1,11.0
2022-01-15,906.6,1555.0,908.9,2022-01-15T19:54:00,905.1,2022-01-15T14:46:00,14.3,19.4,2022-01-15T12:14:00,9.9,2022-01-15T03:40:00,10.5,79.0,59.0,2022-01-15T11:54:00,1.2,290.0,5.0,260.0,2022-01-15T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.9,15.94,2.3,16.0,15.2,15.3,15.5,16.0,16.6,18.1,20.3,21.2,22.1,12.8
2022-01-16,907.0,1562.7,908.5,2022-01-16T08:41:00,904.8,2022-01-16T14:46:00,16.3,21.2,2022-01-16T12:53:00,12.7,2022-01-16T06:39:00,10.1,67.0,37.0,2022-01-16T11:52:00,1.2,320.0,5.6,260.0,2022-01-16T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.9,16.6,-2.9,16.6,15.5,15.6,15.8,16.3,16.8,18.0,20.2,21.1,22.1,12.4
2022-01-17,906.1,1554.7,907.4,2022-01-17T08:19:00,904.7,2022-01-17T15:57:00,16.0,20.1,2022-01-17T14:34:00,13.5,2022-01-17T23:47:00,12.5,81.0,62.0,2022-01-17T11:02:00,1.5,330.0,4.0,350.0,2022-01-17T19:09:00,3.5,2.3,0.5,2022-01-17T20:19:00,1.5,2022-01-17T20:19:00,1.1,10.2,8.99,-0.7,17.5,16.5,16.6,16.5,16.8,17.0,18.0,20.2,21.1,22.0,14.5
2022-01-18,905.0,1542.7,906.3,2022-01-18T09:18:00,903.2,2022-01-18T15:16:00,15.3,19.3,2022-01-18T14:11:00,13.5,2022-01-18T05:50:00,14.1,93.0,67.0,2022-01-18T22:57:00,2.2,170.0,8.3,160.0,2022-01-18T06:42:00,4.0,5.2,0.5,2022-01-18T01:23:00,2.0,2022-01-18T03:16:00,0.5,4.6,8.11,-0.8,16.9,16.6,16.7,16.8,17.2,17.2,18.0,20.1,21.1,22.0,16.2
2022-01-19,903.6,1530.0,905.0,2022-01-19T00:01:00,902.0,2022-01-19T15:13:00,15.8,20.6,2022-01-19T13:56:00,13.4,2022-01-19T05:25:00,13.6,87.0,68.0,2022-01-19T13:54:00,1.4,360.0,5.2,160.0,2022-01-19T00:15:00,0.5,0.3,0.5,2022-01-19T05:13:00,0.5,2022-01-19T05:13:00,7.3,67.4,15.53,1.9,18.0,16.9,17.1,17.0,17.4,17.4,18.1,20.0,21.0,22.0,15.6
2022-01-20,903.5,1530.0,905.1,2022-01-20T09:40:00,902.4,2022-01-20T03:55:00,16.2,22.0,2022-01-20T11:55:00,12.9,2022-01-20T03:43:00,11.8,76.0,48.0,2022-01-20T11:56:00,1.0,310.0,3.8,200.0,2022-01-20T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.6,12.68,-1.9,17.0,16.7,16.8,17.0,17.5,17.7,18.2,20.0,21.0,21.9,13.9
2022-01-21,904.4,1536.1,907.2,2022-01-21T09:12:00,903.1,2022-01-21T05:05:00,14.5,17.5,2022-01-21T12:31:00,12.8,2022-01-21T05:14:00,12.8,90.0,70.0,2022-01-21T17:28:00,1.6,350.0,6.2,10.0,2022-01-21T08:54:00,2.0,1.6,1.0,2022-01-21T08:30:00,2.0,2022-01-21T08:30:00,0.8,7.4,6.95,-0.5,15.9,16.5,16.6,17.0,17.4,17.7,18.2,19.9,20.9,21.9,14.8
2022-01-22,901.5,1508.4,903.8,2022-01-22T07:18:00,898.9,2022-01-22T15:50:00,14.1,17.5,2022-01-22T13:39:00,12.7,2022-01-22T07:44:00,13.1,94.0,80.0,2022-01-22T11:39:00,1.4,340.0,9.9,230.0,2022-01-22T12:13:00,4.5,5.3,1.0,2022-01-22T17:19:00,3.5,2022-01-22T16:53:00,0.4,3.7,5.49,-0.4,16.0,16.0,16.1,16.5,17.0,17.6,18.3,19.9,20.9,21.9,15.2
2022-01-23,900.6,1504.6,901.9,2022-01-23T09:59:00,899.4,2022-01-23T14:19:00,17.7,21.8,2022-01-23T14:32:00,15.2,2022-01-23T00:02:00,15.4,87.0,71.0,2022-01-23T02:29:00,1.1,320.0,4.4,120.0,2022-01-23T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.6,9.83,-1.2,18.2,16.9,17.0,16.8,17.2,17.5,18.3,19.9,20.8,21.9,17.6
2022-01-24,901.6,1512.8,903.0,2022-01-24T10:24:00,900.6,2022-01-24T04:06:00,15.8,18.4,2022-01-24T11:26:00,13.8,2022-01-24T16:51:00,14.5,93.0,66.0,2022-01-24T19:33:00,1.4,340.0,5.6,120.0,2022-01-24T18:38:00,1.5,6.5,0.5,2022-01-24T14:28:00,0.5,2022-01-24T14:28:00,0.1,0.9,3.85,-1.0,17.1,17.2,17.4,17.4,17.8,17.8,18.3,19.9,20.8,21.8,16.6
2022-01-25,903.4,1530.0,905.1,2022-01-25T09:49:00,902.0,2022-01-25T15:01:00,17.1,21.6,2022-01-25T15:03:00,14.9,2022-01-25T04:33:00,13.8,82.0,64.0,2022-01-25T14:34:00,1.2,300.0,5.5,210.0,2022-01-25T01:39:00,0.09,0.5,-9.8,2022-01-25T05:50:00,-9.8,2022-01-25T05:50:00,4.6,42.1,11.88,1.0,17.7,17.1,17.2,17.2,17.6,17.8,18.3,19.8,20.8,21.8,15.8
2022-01-26,904.4,1540.8,905.9,2022-01-26T09:54:00,903.1,2022-01-26T15:37:00,17.3,23.3,2022-01-26T13:24:00,13.5,2022-01-26T06:38:00,13.4,78.0,58.0,2022-01-26T12:50:00,1.1,300.0,4.7,280.0,2022-01-26T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.7,16.24,2.0,18.2,17.3,17.4,17.4,17.8,17.9,18.4,19.8,20.7,21.8,15.4
2022-01-27,904.2,1540.1,905.6,2022-01-27T09:23:00,902.6,2022-01-27T15:24:00,17.9,24.0,2022-01-27T13:40:00,14.6,2022-01-27T04:12:00,13.5,77.0,47.0,2022-01-27T13:09:00,1.5,190.0,6.0,200.0,2022-01-27T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.1,17.88,3.4,18.4,17.6,17.7,17.7,18.0,18.1,18.4,19.8,20.7,21.7,15.5
2022-01-28,902.9,1526.0,904.6,2022-01-28T00:01:00,901.0,2022-01-28T16:51:00,16.5,20.3,2022-01-28T11:33:00,14.4,2022-01-28T23:00:00,13.8,85.0,61.0,2022-01-28T09:21:00,1.3,190.0,7.2,120.0,2022-01-28T19:19:00,2.5,4.2,1.0,2022-01-28T19:30:00,1.0,2022-01-28T19:30:00,0.0,0.0,7.87,-1.1,17.7,17.6,17.7,17.8,18.2,18.2,18.5,19.8,20.7,21.7,15.9
2022-01-29,899.9,1493.7,903.0,2022-01-29T00:24:00,897.5,2022-01-29T15:15:00,14.4,15.8,2022-01-29T00:26:00,12.7,2022-01-29T07:23:00,13.1,93.0,72.0,2022-01-29T02:14:00,1.9,340.0,9.2,170.0,2022-01-29T16:57:00,16.5,12.3,1.0,2022-01-29T05:37:00,4.5,2022-01-29T07:08:00,0.0,0.0,3.33,-0.2,15.6,16.5,16.6,17.2,17.7,18.1,18.5,19.8,20.6,21.7,15.2
2022-01-30,901.4,1505.1,904.1,2022-01-30T23:02:00,898.5,2022-01-30T02:38:00,12.0,15.1,2022-01-30T11:54:00,9.8,2022-01-30T15:53:00,11.8,99.0,84.0,2022-01-30T01:40:00,1.1,180.0,4.8,210.0,2022-01-30T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.55,0.9,15.1,15.8,15.9,16.5,17.1,17.8,18.5,19.8,20.6,21.6,13.9
2022-01-31,904.1,1527.8,905.5,2022-01-31T23:46:00,901.7,2022-01-31T05:56:00,12.1,17.1,2022-01-31T11:45:00,9.7,2022-01-31T07:00:00,9.8,86.0,59.0,2022-01-31T06:54:00,1.6,280.0,7.7,200.0,2022-01-31T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.0,10.21,-1.1,14.0,14.7,14.9,15.6,16.3,17.4,18.5,19.8,20.6,21.6,12.2
2022-02-01,904.7,1534.9,905.8,2022-02-01T22:04:00,903.5,2022-02-01T14:59:00,12.8,15.0,2022-02-01T10:03:00,10.7,2022-02-01T03:43:00,12.1,96.0,79.0,2022-02-01T09:36:00,1.4,60.0,5.8,90.0,2022-02-01T07:41:00,1.5,5.2,0.5,2022-02-01T03:42:00,0.5,2022-02-01T03:42:00,0.1,0.9,5.14,-0.5,14.9,15.0,15.0,15.6,16.2,17.1,18.3,19.8,20.6,21.6,14.2
2022-02-02,905.0,1541.8,906.4,2022-02-02T09:01:00,903.8,2022-02-02T15:14:00,15.6,21.4,2022-02-02T11:58:00,12.5,2022-02-02T02:20:00,13.5,88.0,64.0,2022-02-02T11:45:00,1.4,340.0,7.4,270.0,2022-02-02T13:09:00,0.5,0.3,0.5,2022-02-02T04:34:00,0.5,2022-02-02T04:34:00,5.4,48.9,14.27,1.9,17.0,16.1,16.3,16.1,16.5,17.0,18.2,19.7,20.5,21.6,15.5
2022-02-03,903.5,1528.1,904.6,2022-02-03T00:01:00,902.4,2022-02-03T15:25:00,14.7,17.8,2022-02-03T11:05:00,13.7,2022-02-03T19:10:00,13.7,94.0,80.0,2022-02-03T07:50:00,1.5,340.0,5.3,200.0,2022-02-03T14:19:00,0.5,2.4,0.5,2022-02-03T23:51:00,0.5,2022-02-03T23:51:00,0.6,5.4,5.36,-0.8,16.0,16.1,16.3,16.5,17.0,17.3,18.0,19.7,20.5,21.5,15.7
2022-02-04,904.6,1537.6,906.0,2022-02-04T09:22:00,903.1,2022-02-04T03:15:00,14.8,20.6,2022-02-04T13:28:00,12.2,2022-02-04T23:52:00,13.0,89.0,58.0,2022-02-04T11:53:00,1.0,290.0,5.1,280.0,2022-02-04T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.2,15.47,2.3,17.6,16.6,16.8,16.7,17.1,17.3,18.0,19.7,20.5,21.5,15.0
2022-02-05,906.8,1555.2,908.1,2022-02-05T21:11:00,905.3,2022-02-05T03:27:00,12.4,15.6,2022-02-05T13:40:00,10.8,2022-02-05T23:47:00,11.5,94.0,82.0,2022-02-05T13:36:00,0.9,320.0,3.9,260.0,2022-02-05T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.1,8.38,1.5,15.7,16.0,16.2,16.6,17.1,17.4,18.0,19.6,20.5,21.5,13.5
2022-02-06,906.9,1555.0,908.7,2022-02-06T09:36:00,905.1,2022-02-06T14:44:00,13.0,18.8,2022-02-06T14:58:00,9.8,2022-02-06T06:53:00,10.5,86.0,62.0,2022-02-06T12:23:00,1.3,340.0,4.8,310.0,2022-02-06T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.8,17.31,2.1,16.6,15.9,16.1,16.3,16.8,17.3,18.0,19.6,20.4,21.4,12.7
2022-02-07,903.8,1528.5,906.0,2022-02-07T00:01:00,901.2,2022-02-07T15:06:00,13.7,17.9,2022-02-07T11:06:00,10.9,2022-02-07T01:51:00,10.2,81.0,48.0,2022-02-07T08:04:00,1.4,340.0,5.5,290.0,2022-02-07T17:34:00,1.0,3.0,0.5,2022-02-07T21:50:00,0.5,2022-02-07T21:50:00,2.2,18.8,8.57,-1.4,14.7,15.3,15.5,16.0,16.6,17.2,18.0,19.6,20.4,21.4,12.5
2022-02-08,904.5,1537.3,906.0,2022-02-08T09:21:00,903.2,2022-02-08T15:21:00,15.5,19.9,2022-02-08T15:25:00,11.0,2022-02-08T00:15:00,13.3,88.0,64.0,2022-02-08T16:33:00,1.4,100.0,7.2,340.0,2022-02-08T00:17:00,1.5,0.4,0.5,2022-02-08T00:45:00,1.0,2022-02-08T00:45:00,2.7,24.2,7.63,1.1,16.2,15.6,15.8,16.0,16.5,17.1,18.0,19.5,20.4,21.4,15.4
2022-02-09,905.2,1544.3,907.2,2022-02-09T09:25:00,903.7,2022-02-09T16:01:00,15.1,19.8,2022-02-09T15:17:00,13.1,2022-02-09T06:22:00,14.1,94.0,75.0,2022-02-09T15:47:00,1.0,310.0,4.1,300.0,2022-02-09T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.7,8.98,0.5,16.7,16.2,16.3,16.4,16.8,17.1,17.9,19.5,20.3,21.4,16.2
2022-02-10,904.4,1538.9,906.4,2022-02-10T09:12:00,902.6,2022-02-10T15:13:00,16.8,22.3,2022-02-10T13:20:00,12.1,2022-02-10T06:28:00,12.6,77.0,54.0,2022-02-10T11:30:00,1.2,330.0,4.5,360.0,2022-02-10T06:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.7,19.98,3.2,18.4,16.6,16.8,16.7,17.1,17.2,17.9,19.5,20.3,21.4,14.6
2022-02-11,904.0,1537.1,905.9,2022-02-11T09:20:00,902.8,2022-02-11T14:53:00,17.0,22.6,2022-02-11T13:20:00,13.7,2022-02-11T01:50:00,12.5,76.0,47.0,2022-02-11T11:01:00,1.2,90.0,4.6,260.0,2022-02-11T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.0,18.59,3.6,18.2,17.0,17.2,17.1,17.5,17.5,17.9,19.4,20.3,21.3,14.6
2022-02-12,902.6,1523.8,904.6,2022-02-12T09:16:00,900.9,2022-02-12T14:42:00,17.5,22.5,2022-02-12T12:46:00,14.0,2022-02-12T03:53:00,10.5,64.0,41.0,2022-02-12T11:41:00,1.2,320.0,5.3,330.0,2022-02-12T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,82.7,19.18,3.7,18.5,17.1,17.4,17.4,17.6,17.7,18.0,19.4,20.3,21.3,12.8
2022-02-13,901.2,1511.9,902.2,2022-02-13T09:47:00,899.3,2022-02-13T16:30:00,17.9,24.0,2022-02-13T11:35:00,14.0,2022-02-13T23:47:00,12.8,74.0,52.0,2022-02-13T10:48:00,1.3,340.0,6.6,250.0,2022-02-13T12:20:00,3.0,2.5,1.0,2022-02-13T22:14:00,3.0,2022-02-13T22:14:00,3.7,32.8,11.94,-1.7,18.6,17.7,17.9,17.7,17.9,17.8,18.1,19.4,20.2,21.3,14.9
2022-02-14,902.2,1515.1,903.9,2022-02-14T10:11:00,901.2,2022-02-14T04:30:00,13.5,15.5,2022-02-14T15:52:00,12.0,2022-02-14T23:50:00,12.7,95.0,74.0,2022-02-14T16:22:00,1.7,350.0,6.9,200.0,2022-02-14T22:02:00,7.5,3.3,2.0,2022-02-14T00:17:00,2.5,2022-02-14T00:17:00,0.1,0.9,3.75,-1.0,15.6,16.7,16.9,17.4,17.9,18.0,18.2,19.4,20.2,21.3,14.7
2022-02-15,902.9,1520.4,904.8,2022-02-15T09:35:00,901.9,2022-02-15T03:29:00,13.8,17.7,2022-02-15T14:53:00,11.4,2022-02-15T05:33:00,11.8,88.0,59.0,2022-02-15T20:31:00,1.4,280.0,7.3,270.0,2022-02-15T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.5,12.54,1.8,16.6,15.9,16.1,16.5,17.0,17.7,18.3,19.4,20.2,21.2,13.9
2022-02-16,902.1,1514.0,904.3,2022-02-16T09:00:00,900.1,2022-02-16T15:24:00,14.6,20.2,2022-02-16T11:47:00,11.1,2022-02-16T05:57:00,10.9,80.0,46.0,2022-02-16T11:30:00,1.3,190.0,5.2,260.0,2022-02-16T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,93.6,20.15,3.2,17.8,16.3,16.6,16.7,17.1,17.6,18.2,19.4,20.2,21.2,13.1
2022-02-17,901.6,1509.9,903.0,2022-02-17T23:22:00,899.7,2022-02-17T04:34:00,14.7,19.3,2022-02-17T11:30:00,11.8,2022-02-17T02:58:00,11.0,79.0,51.0,2022-02-17T14:07:00,1.3,190.0,5.6,290.0,2022-02-17T05:45:00,0.09,0.8,-9.8,2022-02-17T21:07:00,-9.8,2022-02-17T21:07:00,4.7,41.4,12.69,-1.4,16.9,16.3,16.5,16.8,17.3,17.6,18.2,19.4,20.1,21.2,13.2
2022-02-18,902.1,1513.8,903.7,2022-02-18T09:00:00,901.0,2022-02-18T15:00:00,14.3,16.8,2022-02-18T10:29:00,12.2,2022-02-18T02:43:00,13.0,92.0,79.0,2022-02-18T22:07:00,1.2,60.0,3.5,30.0,2022-02-18T00:33:00,2.5,3.6,0.5,2022-02-18T00:58:00,1.0,2022-02-18T02:13:00,0.7,6.2,5.41,-0.4,15.6,16.2,16.3,16.7,17.2,17.6,18.2,19.4,20.1,21.2,15.0
2022-02-19,901.9,1512.9,903.5,2022-02-19T10:39:00,900.4,2022-02-19T15:32:00,14.8,17.3,2022-02-19T12:14:00,13.5,2022-02-19T06:53:00,14.4,97.0,78.0,2022-02-19T00:39:00,1.2,340.0,5.7,200.0,2022-02-19T21:29:00,5.5,13.4,1.0,2022-02-19T05:51:00,1.5,2022-02-19T05:04:00,0.1,0.9,5.23,-0.2,16.4,16.4,16.5,16.6,17.1,17.5,18.1,19.4,20.1,21.1,16.4
2022-02-20,902.9,1518.2,905.2,2022-02-20T21:56:00,901.3,2022-02-20T02:32:00,11.3,13.6,2022-02-20T00:01:00,9.2,2022-02-20T20:10:00,11.3,100.0,100.0,2022-02-20T00:01:00,1.1,190.0,7.6,180.0,2022-02-20T05:48:00,36.0,22.8,1.5,2022-02-20T03:10:00,6.5,2022-02-20T03:02:00,0.0,0.0,3.25,-1.0,14.0,15.2,15.3,16.1,16.7,17.4,18.1,19.4,20.1,21.1,13.4
2022-02-21,905.1,1535.4,906.8,2022-02-21T21:55:00,903.9,2022-02-21T02:12:00,11.1,12.5,2022-02-21T12:21:00,9.5,2022-02-21T03:54:00,11.1,100.0,100.0,2022-02-21T00:01:00,1.2,350.0,5.3,210.0,2022-02-21T00:44:00,11.5,18.4,0.5,2022-02-21T00:59:00,1.5,2022-02-21T15:32:00,0.0,0.0,2.87,0.0,13.5,14.3,14.3,15.1,15.8,16.9,18.0,19.3,20.1,21.1,13.2
2022-02-22,905.2,1540.0,906.7,2022-02-22T08:56:00,903.6,2022-02-22T16:06:00,13.1,14.7,2022-02-22T15:00:00,11.2,2022-02-22T00:01:00,13.1,100.0,100.0,2022-02-22T00:01:00,1.3,360.0,4.9,130.0,2022-02-22T14:06:00,16.5,14.3,1.0,2022-02-22T03:25:00,3.5,2022-02-22T04:35:00,0.0,0.0,4.23,-0.1,14.4,14.5,14.5,14.9,15.5,16.5,17.8,19.3,20.0,21.1,15.2
2022-02-23,905.8,1545.7,907.3,2022-02-23T09:59:00,904.5,2022-02-23T02:24:00,12.8,13.9,2022-02-23T21:03:00,11.2,2022-02-23T10:55:00,12.8,100.0,100.0,2022-02-23T00:01:00,1.3,170.0,5.1,130.0,2022-02-23T13:40:00,44.5,13.6,3.5,2022-02-23T11:29:00,10.5,2022-02-23T11:01:00,0.0,0.0,2.67,-0.3,14.4,14.6,14.7,15.1,15.6,16.3,17.5,19.3,20.0,21.0,14.8
2022-02-24,907.5,1560.9,908.7,2022-02-24T22:10:00,906.1,2022-02-24T03:29:00,12.5,14.6,2022-02-24T10:42:00,10.5,2022-02-24T05:10:00,12.5,100.0,100.0,2022-02-24T00:01:00,0.8,120.0,2.8,90.0,2022-02-24T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,6.93,1.0,15.5,14.8,15.0,15.1,15.5,16.2,17.3,19.2,20.0,21.0,14.5
2022-02-25,908.2,1567.9,910.1,2022-02-25T09:12:00,906.6,2022-02-25T14:45:00,13.4,18.2,2022-02-25T12:49:00,10.0,2022-02-25T05:58:00,11.9,91.0,69.0,2022-02-25T23:59:00,1.2,90.0,6.7,280.0,2022-02-25T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.7,14.78,2.1,16.4,15.4,15.6,15.5,15.9,16.2,17.2,19.1,19.9,21.0,14.0
