,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-28,902.4,,904.9,,901.0,,15.8,22.2,,12.3,,,74,53,,1.3,180.0,,,,-9.8,,,,,,5.4,,,,,,,,,
1943-01-29,900.4,,901.9,,899.0,,13.9,19.8,,11.5,,,93,67,,1.4,157.5,,,,3.8,,,,,,1.4,,,,,,,,,
1943-01-30,903.0,,905.3,,900.7,,10.3,14.8,,8.3,,,94,75,,1.1,180.0,,,,0.0,,,,,,0.9,,,,,,,,,
1943-01-31,905.0,,907.9,,903.7,,11.3,16.2,,8.4,,,87,70,,1.5,180.0,,,,0.0,,,,,,0.9,,,,,,,,,
1943-02-01,901.0,,905.3,,898.7,,13.7,21.2,,9.0,,,82,56,,1.3,112.5,,,,0.0,,,,,,10.2,,,,,,,,,
1943-02-02,897.7,,899.7,,895.9,,16.5,19.7,,11.0,,,77,59,,2.3,90.0,,,,1.9,,,,,,1.1,,,,,,,,,
1943-02-03,898.0,,901.3,,896.5,,17.3,23.0,,14.6,,,89,56,,2.9,270.0,,,,0.3,,,,,,5.4,,,,,,,,,
1943-02-04,900.4,,901.9,,897.3,,14.6,20.4,,11.0,,,95,74,,1.0,22.5,,,,10.2,,,,,,2.1,,,,,,,,,
1943-02-05,899.2,,901.1,,898.2,,14.0,16.5,,12.3,,,99,83,,2.0,202.5,,,,23.4,,,,,,1.1,,,,,,,,,
1943-02-06,899.4,,901.1,,897.9,,14.2,17.0,,12.9,,,99,92,,1.3,67.5,,,,1.9,,,,,,0.0,,,,,,,,,
1943-02-07,902.3,,904.7,,899.9,,10.7,15.2,,7.6,,,97,89,,0.6,90.0,,,,6.7,,,,,,0.0,,,,,,,,,
1943-02-08,904.6,,906.5,,902.5,,9.2,11.2,,7.6,,,98,95,,1.5,22.5,,,,1.3,,,,,,0.0,,,,,,,,,
1943-02-09,905.5,,907.1,,904.3,,10.2,16.4,,7.3,,,93,68,,1.0,90.0,,,,0.5,,,,,,3.8,,,,,,,,,
1943-02-10,906.8,,909.8,,905.0,,13.6,20.1,,9.1,,,77,55,,1.6,337.5,,,,0.1,,,,,,4.0,,,,,,,,,
1943-02-11,907.9,,910.5,,906.7,,13.7,18.1,,10.4,,,73,60,,0.9,67.5,,,,0.0,,,,,,1.9,,,,,,,,,
1943-02-12,905.6,,909.1,,903.1,,16.3,24.0,,11.3,,,75,49,,1.0,90.0,,,,0.0,,,,,,9.6,,,,,,,,,
1943-02-13,903.8,,905.4,,902.7,,15.4,22.8,,11.9,,,81,46,,1.7,360.0,,,,0.0,,,,,,5.8,,,,,,,,,
1943-02-14,903.3,,905.9,,900.6,,15.2,21.7,,11.0,,,79,55,,1.4,315.0,,,,0.4,,,,,,5.2,,,,,,,,,
1943-02-15,903.4,,905.4,,902.6,,11.9,19.4,,9.0,,,94,79,,0.7,337.5,,,,0.0,,,,,,2.8,,,,,,,,,
1943-02-16,903.3,,905.0,,902.1,,12.0,19.6,,9.8,,,92,56,,0.6,180.0,,,,0.2,,,,,,3.2,,,,,,,,,
1943-02-17,901.7,,904.3,,900.9,,13.4,21.5,,8.8,,,80,49,,0.3,292.5,,,,0.0,,,,,,7.0,,,,,,,,,
1943-02-18,902.8,,905.5,,901.4,,15.7,24.2,,9.7,,,74,45,,1.6,315.0,,,,0.0,,,,,,10.3,,,,,,,,,
1943-02-19,903.3,,905.9,,902.1,,17.5,24.6,,12.2,,,71,46,,1.1,135.0,,,,0.0,,,,,,9.7,,,,,,,,,
1943-02-20,905.8,,907.4,,904.3,,13.7,18.8,,10.3,,,94,72,,1.5,180.0,,,,7.0,,,,,,1.5,,,,,,,,,
1943-02-21,905.3,,907.0,,903.9,,11.0,17.7,,8.0,,,93,61,,1.2,202.5,,,,0.2,,,,,,5.6,,,,,,,,,
1943-02-22,906.1,,907.7,,905.1,,12.7,19.8,,7.0,,,85,59,,0.9,180.0,,,,0.0,,,,,,8.5,,,,,,,,,
1943-02-23,906.7,,907.9,,905.4,,14.1,21.4,,9.3,,,74,48,,1.5,315.0,,,,0.0,,,,,,10.0,,,,,,,,,
1943-02-24,906.8,,908.7,,905.5,,14.3,21.4,,10.2,,,76,43,,2.2,292.5,,,,0.0,,,,,,9.1,,,,,,,,,
1943-02-25,906.2,,907.7,,904.3,,12.7,19.8,,9.3,,,85,55,,1.9,360.0,,,,0.0,,,,,,9.1,,,,,,,,,
1943-02-26,904.8,,906.2,,903.5,,12.7,19.1,,8.1,,,85,57,,1.6,270.0,,,,0.0,,,,,,8.0,,,,,,,,,
1943-02-27,906.2,,907.5,,904.3,,14.4,20.8,,9.9,,,80,52,,1.3,315.0,,,,0.0,,,,,,9.0,,,,,,,,,
1943-02-28,905.1,,907.4,,903.8,,14.5,22.0,,10.6,,,79,51,,2.1,315.0,,,,0.0,,,,,,2.6,,,,,,,,,
1943-03-01,902.6,,905.1,,901.1,,16.1,21.4,,12.8,,,76,63,,1.8,157.5,,,,0.0,,,,,,0.2,,,,,,,,,
1943-03-02,900.8,,902.2,,899.3,,17.4,24.0,,13.4,,,79,54,,2.5,292.5,,,,0.0,,,,,,8.3,,,,,,,,,
1943-03-03,902.0,,903.5,,899.4,,16.5,21.6,,14.0,,,84,59,,0.8,247.5,,,,0.0,,,,,,2.9,,,,,,,,,
1943-03-04,902.2,,905.0,,900.9,,17.2,25.2,,12.9,,,84,49,,1.0,337.5,,,,0.0,,,,,,8.2,,,,,,,,,
1943-03-05,900.0,,902.9,,897.9,,17.4,23.8,,14.3,,,85,57,,1.5,337.5,,,,0.0,,,,,,4.9,,,,,,,,,
1943-03-06,898.5,,901.0,,897.0,,17.3,24.0,,13.9,,,91,65,,0.7,315.0,,,,12.7,,,,,,1.9,,,,,,,,,
1943-03-07,901.1,,903.3,,899.3,,16.2,21.9,,13.6,,,91,71,,1.6,180.0,,,,0.0,,,,,,5.7,,,,,,,,,
1943-03-08,903.1,,904.5,,901.9,,13.3,18.5,,11.7,,,98,92,,1.1,270.0,,,,5.2,,,,,,0.0,,,,,,,,,
1943-03-09,902.9,,904.5,,902.1,,11.9,13.8,,11.0,,,99,96,,1.0,292.5,,,,1.7,,,,,,0.0,,,,,,,,,
1943-03-10,904.0,,905.4,,902.9,,12.5,13.6,,10.6,,,99,96,,1.2,67.5,,,,6.1,,,,,,0.0,,,,,,,,,
1943-03-11,905.1,,907.4,,903.8,,13.9,20.0,,10.0,,,91,68,,1.6,337.5,,,,11.7,,,,,,2.2,,,,,,,,,
1943-03-12,905.1,,907.0,,904.2,,16.5,24.1,,12.8,,,81,59,,1.3,202.5,,,,0.1,,,,,,9.9,,,,,,,,,
1943-03-13,904.8,,907.3,,902.6,,15.8,22.0,,12.5,,,77,54,,1.9,270.0,,,,0.0,,,,,,9.2,,,,,,,,,
1943-03-14,901.7,,904.5,,899.8,,15.9,23.7,,11.3,,,78,51,,2.7,202.5,,,,0.0,,,,,,7.9,,,,,,,,,
1943-03-15,900.6,,902.7,,899.4,,16.9,22.2,,13.4,,,85,66,,1.0,315.0,,,,0.0,,,,,,2.5,,,,,,,,,
1943-03-16,902.3,,904.9,,900.7,,17.7,24.8,,14.6,,,90,57,,1.3,90.0,,,,0.0,,,,,,6.9,,,,,,,,,
1943-03-17,902.6,,904.9,,900.6,,17.7,24.2,,13.8,,,80,60,,2.2,360.0,,,,0.0,,,,,,7.1,,,,,,,,,
1943-03-18,899.8,,902.6,,898.5,,16.2,20.9,,14.5,,,87,59,,2.6,180.0,,,,4.5,,,,,,0.0,,,,,,,,,
1943-03-19,900.5,,902.3,,898.2,,16.8,19.4,,13.8,,,83,55,,2.3,112.5,,,,5.4,,,,,,0.0,,,,,,,,,
1943-03-20,901.7,,903.7,,899.5,,20.0,24.2,,17.0,,,77,53,,1.4,112.5,,,,0.0,,,,,,1.1,,,,,,,,,
1943-03-21,901.2,,904.1,,899.7,,19.1,23.4,,15.2,,,78,63,,1.5,337.5,,,,2.6,,,,,,0.7,,,,,,,,,
1943-03-22,900.3,,904.2,,899.0,,19.1,23.5,,15.4,,,71,54,,2.2,67.5,,,,0.7,,,,,,1.1,,,,,,,,,
1943-03-23,899.4,,901.0,,898.1,,21.4,28.5,,17.2,,,73,52,,1.8,270.0,,,,0.1,,,,,,8.4,,,,,,,,,
1943-03-24,899.8,,902.6,,898.5,,19.3,26.0,,16.5,,,89,60,,0.9,247.5,,,,0.0,,,,,,5.8,,,,,,,,,
1943-03-25,901.1,,903.9,,899.7,,19.0,23.5,,16.0,,,86,64,,0.9,22.5,,,,0.0,,,,,,1.0,,,,,,,,,
1943-03-26,901.6,,902.6,,900.7,,17.7,22.2,,14.9,,,93,75,,1.0,45.0,,,,0.0,,,,,,1.4,,,,,,,,,
1943-03-27,901.8,,905.0,,898.3,,17.8,25.0,,14.8,,,78,60,,2.9,247.5,,,,33.5,,,,,,2.7,,,,,,,,,
1943-03-28,900.7,,902.5,,899.1,,20.2,27.0,,13.8,,,71,51,,1.8,337.5,,,,2.0,,,,,,4.1,,,,,,,,,
1943-03-29,899.7,,901.7,,897.3,,16.7,21.4,,15.2,,,96,79,,1.3,292.5,,,,8.8,,,,,,1.5,,,,,,,,,
1943-03-30,899.3,,901.1,,896.6,,14.4,17.7,,13.0,,,100,87,,2.0,45.0,,,,51.6,,,,,,0.0,,,,,,,,,
1943-03-31,902.0,,904.1,,899.4,,15.6,20.4,,12.0,,,89,71,,1.2,202.5,,,,1.2,,,,,,0.5,,,,,,,,,
1943-04-01,904.1,,906.1,,902.7,,17.1,23.2,,13.1,,,89,61,,1.5,292.5,,,,-9.8,,,,,,4.6,,,,,,,,,
1943-04-02,903.3,,904.3,,901.0,,17.2,20.8,,14.8,,,92,73,,1.2,315.0,,,,0.0,,,,,,0.7,,,,,,,,,
1943-04-03,900.1,,903.1,,898.5,,19.5,26.6,,14.7,,,81,50,,1.6,292.5,,,,0.0,,,,,,4.1,,,,,,,,,
1943-04-04,900.2,,901.9,,897.8,,18.6,21.0,,16.4,,,95,80,,2.2,157.5,,,,24.8,,,,,,0.3,,,,,,,,,
1943-04-05,901.6,,903.7,,899.8,,18.1,21.3,,17.0,,,98,83,,1.7,45.0,,,,4.0,,,,,,0.0,,,,,,,,,
1943-04-06,902.2,,904.3,,900.6,,18.7,22.7,,14.7,,,90,71,,1.7,180.0,,,,31.0,,,,,,0.6,,,,,,,,,
1943-04-07,901.7,,902.9,,900.3,,16.8,24.0,,12.1,,,93,68,,1.9,292.5,,,,3.6,,,,,,4.3,,,,,,,,,
1943-04-08,902.7,,904.9,,901.8,,8.4,16.6,,6.4,,,98,94,,1.9,180.0,,,,21.7,,,,,,0.0,,,,,,,,,
1943-04-09,902.9,,904.7,,902.1,,11.8,20.2,,6.8,,,82,47,,1.4,247.5,,,,0.0,,,,,,9.3,,,,,,,,,
1943-04-10,902.7,,905.1,,901.7,,15.2,22.6,,8.6,,,75,44,,1.4,292.5,,,,0.0,,,,,,10.6,,,,,,,,,
1943-04-11,903.4,,905.5,,902.5,,19.4,26.2,,14.7,,,76,56,,1.2,292.5,,,,0.0,,,,,,2.9,,,,,,,,,
1943-04-12,902.1,,903.8,,900.2,,15.3,19.5,,13.6,,,97,90,,1.6,315.0,,,,3.5,,,,,,0.0,,,,,,,,,
1943-04-13,901.2,,902.2,,900.1,,14.6,16.3,,13.7,,,100,98,,0.7,67.5,,,,13.4,,,,,,0.0,,,,,,,,,
1943-04-14,901.6,,902.5,,900.2,,17.8,22.5,,14.1,,,90,81,,1.0,247.5,,,,0.2,,,,,,3.7,,,,,,,,,
1943-04-15,901.0,,902.3,,899.0,,18.3,25.6,,14.4,,,87,61,,1.2,247.5,,,,0.0,,,,,,5.4,,,,,,,,,
1943-04-16,900.6,,902.3,,899.0,,18.0,23.3,,15.6,,,92,71,,0.7,202.5,,,,0.2,,,,,,1.8,,,,,,,,,
1943-04-17,900.4,,901.5,,899.5,,17.0,20.2,,15.2,,,94,82,,1.4,90.0,,,,1.2,,,,,,0.0,,,,,,,,,
1943-04-18,900.4,,901.7,,899.7,,18.5,23.4,,14.9,,,92,72,,1.0,315.0,,,,0.1,,,,,,3.5,,,,,,,,,
1943-04-19,901.2,,902.9,,899.1,,20.2,26.1,,16.4,,,82,63,,0.9,292.5,,,,0.1,,,,,,10.0,,,,,,,,,
1943-04-20,903.7,,905.5,,901.5,,19.1,24.3,,15.8,,,91,68,,1.2,315.0,,,,0.0,,,,,,4.1,,,,,,,,,
1943-04-21,903.8,,905.5,,902.7,,19.8,26.2,,16.7,,,91,65,,0.8,315.0,,,,0.0,,,,,,4.2,,,,,,,,,
1943-04-22,903.8,,904.7,,903.0,,20.1,25.9,,17.0,,,88,63,,0.5,315.0,,,,0.0,,,,,,3.9,,,,,,,,,
1943-04-23,903.1,,905.3,,901.7,,18.9,23.2,,15.9,,,90,71,,1.7,180.0,,,,0.6,,,,,,0.6,,,,,,,,,
1943-04-24,902.1,,904.9,,901.3,,19.8,26.5,,16.3,,,87,63,,0.9,157.5,,,,0.0,,,,,,9.3,,,,,,,,,
1943-04-25,902.0,,903.9,,901.1,,19.8,26.1,,17.0,,,90,68,,0.7,270.0,,,,0.2,,,,,,2.5,,,,,,,,,
1943-04-26,899.3,,900.6,,897.5,,20.1,25.9,,16.8,,,89,66,,2.0,247.5,,,,0.0,,,,,,5.3,,,,,,,,,
1943-04-27,898.4,,900.5,,896.7,,21.7,29.4,,17.4,,,79,54,,1.5,157.5,,,,0.0,,,,,,11.2,,,,,,,,,
1943-04-28,899.8,,902.9,,898.6,,20.8,27.8,,16.8,,,86,50,,1.7,112.5,,,,0.0,,,,,,7.8,,,,,,,,,
1943-04-29,898.6,,900.3,,897.7,,20.3,26.8,,18.0,,,90,62,,2.4,180.0,,,,2.3,,,,,,6.3,,,,,,,,,
1943-04-30,899.4,,901.7,,898.5,,17.7,25.0,,15.6,,,85,48,,0.9,202.5,,,,0.0,,,,,,5.4,,,,,,,,,
1943-05-01,900.1,,901.7,,898.7,,18.1,21.8,,14.4,,,81,68,,1.2,247.5,,,,0.0,,,,,,2.2,,,,,,,,,
1943-05-02,900.3,,901.9,,899.4,,18.7,24.3,,16.3,,,85,60,,1.3,270.0,,,,0.0,,,,,,2.7,,,,,,,,,
1943-05-03,900.1,,901.5,,899.0,,19.6,27.2,,14.8,,,80,44,,1.8,315.0,,,,0.0,,,,,,7.2,,,,,,,,,
1943-05-04,901.0,,902.5,,900.2,,20.3,25.6,,17.2,,,79,63,,1.3,157.5,,,,0.2,,,,,,4.3,,,,,,,,,
1943-05-05,901.0,,901.9,,898.7,,20.2,27.3,,17.1,,,85,54,,2.0,45.0,,,,0.0,,,,,,5.2,,,,,,,,,
1943-05-06,899.6,,902.1,,898.2,,21.2,27.2,,16.9,,,85,65,,2.2,202.5,,,,0.0,,,,,,9.0,,,,,,,,,
1943-05-07,900.3,,901.7,,898.7,,21.2,28.6,,18.1,,,86,55,,1.8,315.0,,,,0.0,,,,,,5.1,,,,,,,,,
1943-05-08,900.7,,901.9,,899.3,,21.5,29.3,,17.7,,,86,51,,0.8,315.0,,,,0.0,,,,,,6.2,,,,,,,,,
1943-05-09,900.3,,902.1,,899.0,,21.0,28.8,,16.2,,,84,47,,1.1,292.5,,,,0.0,,,,,,7.7,,,,,,,,,
1943-05-10,900.7,,902.3,,899.8,,20.6,26.0,,17.7,,,89,69,,0.7,315.0,,,,0.4,,,,,,4.0,,,,,,,,,
1943-05-11,900.1,,901.8,,898.7,,20.1,27.2,,17.8,,,90,61,,0.7,225.0,,,,0.0,,,,,,2.8,,,,,,,,,
1943-05-12,898.9,,900.2,,897.8,,21.9,28.6,,17.3,,,84,51,,1.2,292.5,,,,0.0,,,,,,5.8,,,,,,,,,
1943-05-13,898.0,,899.9,,897.3,,21.6,28.6,,17.0,,,83,56,,0.8,180.0,,,,0.0,,,,,,6.1,,,,,,,,,
1943-05-14,897.9,,899.4,,896.6,,22.1,28.3,,18.4,,,88,60,,1.6,315.0,,,,0.0,,,,,,4.8,,,,,,,,,
1943-05-15,898.2,,899.1,,897.3,,22.8,30.6,,18.4,,,87,56,,0.8,315.0,,,,0.0,,,,,,8.9,,,,,,,,,
1943-05-16,897.6,,898.7,,896.6,,22.9,29.6,,20.1,,,88,62,,0.8,247.5,,,,0.4,,,,,,4.7,,,,,,,,,
1943-05-17,895.8,,898.1,,893.5,,22.2,29.9,,18.1,,,87,60,,1.3,337.5,,,,0.0,,,,,,7.4,,,,,,,,,
1943-05-18,894.3,,895.5,,893.0,,21.8,28.8,,18.7,,,87,60,,2.1,270.0,,,,0.6,,,,,,4.5,,,,,,,,,
1943-05-19,896.9,,899.8,,893.9,,20.2,26.2,,18.4,,,94,73,,2.0,270.0,,,,1.1,,,,,,1.8,,,,,,,,,
1943-05-20,899.8,,901.7,,898.3,,19.1,22.5,,17.1,,,96,81,,0.8,67.5,,,,51.1,,,,,,0.1,,,,,,,,,
1943-05-21,899.8,,901.7,,899.0,,19.9,25.6,,17.2,,,86,75,,1.1,180.0,,,,14.1,,,,,,1.3,,,,,,,,,
1943-05-22,899.4,,900.7,,898.3,,20.7,26.6,,17.1,,,80,57,,1.6,180.0,,,,0.1,,,,,,8.1,,,,,,,,,
1943-05-23,899.3,,901.1,,898.2,,21.5,27.3,,18.0,,,84,63,,2.1,202.5,,,,0.0,,,,,,4.1,,,,,,,,,
1943-05-24,900.3,,901.4,,899.8,,22.0,27.8,,18.7,,,89,63,,2.1,180.0,,,,16.4,,,,,,4.0,,,,,,,,,
1943-05-25,900.4,,901.0,,899.8,,22.3,28.9,,19.2,,,86,54,,1.2,157.5,,,,0.1,,,,,,6.6,,,,,,,,,
1943-05-26,898.2,,900.2,,896.5,,22.5,30.3,,19.6,,,84,53,,2.2,225.0,,,,0.1,,,,,,5.6,,,,,,,,,
1943-05-27,897.7,,899.1,,895.5,,22.5,28.3,,19.1,,,83,60,,2.0,225.0,,,,0.2,,,,,,6.3,,,,,,,,,
1943-05-28,898.5,,899.8,,897.0,,20.8,24.9,,19.6,,,97,85,,1.3,45.0,,,,18.7,,,,,,0.7,,,,,,,,,
1943-05-29,898.7,,901.1,,897.8,,20.2,24.4,,18.8,,,98,80,,1.9,270.0,,,,2.3,,,,,,1.4,,,,,,,,,
1943-05-30,899.7,,902.3,,898.3,,21.8,28.5,,18.7,,,87,61,,1.5,315.0,,,,11.7,,,,,,6.0,,,,,,,,,
1943-05-31,901.8,,904.3,,900.2,,22.1,28.0,,17.8,,,86,63,,1.2,225.0,,,,1.9,,,,,,6.1,,,,,,,,,
1943-06-01,901.3,,904.3,,898.1,,22.6,28.2,,18.9,,,85,64,,1.1,180.0,,,,0.0,,,,,,5.1,,,,,,,,,
1943-06-02,900.8,,902.2,,899.4,,22.2,29.6,,19.4,,,92,65,,1.2,337.5,,,,5.7,,,,,,5.6,,,,,,,,,
1943-06-03,900.5,,901.4,,899.3,,22.2,28.8,,18.3,,,83,61,,1.4,22.5,,,,7.8,,,,,,7.4,,,,,,,,,
1943-06-04,900.0,,900.9,,898.6,,21.7,28.0,,19.0,,,88,61,,1.4,270.0,,,,7.1,,,,,,6.6,,,,,,,,,
1943-06-05,898.5,,900.7,,897.3,,22.1,28.4,,18.5,,,86,56,,1.8,292.5,,,,6.6,,,,,,6.3,,,,,,,,,
1943-06-06,896.2,,898.1,,894.9,,21.9,26.8,,18.8,,,88,61,,1.5,315.0,,,,6.4,,,,,,0.5,,,,,,,,,
1943-06-07,895.2,,896.2,,893.4,,21.4,27.1,,17.8,,,92,62,,2.2,135.0,,,,35.3,,,,,,2.7,,,,,,,,,
1943-06-08,895.5,,897.3,,894.6,,20.5,27.8,,18.6,,,94,66,,1.6,360.0,,,,17.7,,,,,,2.3,,,,,,,,,
1943-06-09,893.3,,895.0,,892.6,,19.7,22.7,,18.1,,,92,60,,2.3,202.5,,,,6.6,,,,,,0.0,,,,,,,,,
1943-06-10,893.6,,895.0,,891.9,,20.5,24.1,,18.8,,,86,64,,0.8,202.5,,,,11.9,,,,,,0.4,,,,,,,,,
1943-06-11,893.9,,895.0,,893.3,,19.6,23.3,,17.3,,,99,86,,2.0,315.0,,,,43.8,,,,,,0.0,,,,,,,,,
1943-06-12,892.5,,894.6,,891.3,,18.2,20.4,,15.2,,,86,66,,1.2,180.0,,,,6.3,,,,,,1.2,,,,,,,,,
1943-06-13,892.5,,895.5,,890.5,,21.7,28.8,,16.3,,,72,49,,1.2,315.0,,,,0.0,,,,,,10.8,,,,,,,,,
1943-06-14,895.7,,897.5,,894.5,,21.1,27.2,,17.6,,,82,51,,1.5,270.0,,,,8.0,,,,,,5.7,,,,,,,,,
1943-06-15,896.4,,897.7,,895.4,,20.7,28.8,,17.1,,,89,61,,1.9,270.0,,,,0.9,,,,,,6.2,,,,,,,,,
1943-06-16,897.2,,898.7,,896.2,,21.7,27.8,,18.4,,,89,73,,1.0,292.5,,,,1.0,,,,,,1.6,,,,,,,,,
1943-06-17,895.8,,897.1,,894.9,,21.6,29.3,,17.6,,,86,54,,1.7,292.5,,,,14.2,,,,,,6.4,,,,,,,,,
1943-06-18,894.8,,895.7,,893.9,,21.4,26.7,,19.2,,,91,75,,1.8,202.5,,,,1.5,,,,,,2.3,,,,,,,,,
1943-06-19,894.4,,895.4,,893.7,,21.3,26.0,,18.8,,,92,71,,1.3,315.0,,,,18.3,,,,,,2.5,,,,,,,,,
1943-06-20,894.5,,895.7,,893.7,,20.3,27.4,,19.1,,,98,75,,2.1,247.5,,,,27.6,,,,,,2.1,,,,,,,,,
1943-06-21,895.3,,897.1,,894.1,,20.1,27.6,,19.1,,,98,75,,1.9,292.5,,,,43.5,,,,,,2.7,,,,,,,,,
1943-06-22,896.5,,898.9,,895.3,,22.6,28.6,,18.2,,,82,65,,1.6,360.0,,,,51.1,,,,,,2.2,,,,,,,,,
1943-06-23,897.2,,898.5,,896.5,,21.8,27.9,,18.8,,,85,64,,1.4,315.0,,,,45.2,,,,,,2.5,,,,,,,,,
1943-06-24,896.4,,897.5,,895.0,,21.3,26.8,,19.4,,,89,70,,1.5,270.0,,,,48.6,,,,,,4.1,,,,,,,,,
1943-06-25,896.0,,896.7,,895.5,,20.6,27.4,,19.0,,,91,63,,1.0,202.5,,,,24.0,,,,,,4.4,,,,,,,,,
1943-06-26,896.1,,897.1,,894.3,,20.2,27.2,,19.2,,,91,67,,1.6,112.5,,,,21.2,,,,,,2.6,,,,,,,,,
1943-06-27,895.8,,896.9,,894.1,,22.7,27.6,,19.7,,,85,68,,1.4,247.5,,,,5.5,,,,,,2.6,,,,,,,,,
1943-06-28,896.0,,897.3,,895.1,,21.4,27.9,,19.0,,,90,62,,1.7,90.0,,,,1.1,,,,,,4.7,,,,,,,,,
