,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,902.5,1521.0,17.9,13.8,77,0.7,308.0,2.5,155,0.0,0.0,0.3,1.44,,3.4,-99.8,17.8,16.4,16.3,17.0,17.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,9.0,,,7.6,,,,142.0,,,1.2,
2026-01-01 12:00:00,901.9,1516.1,19.3,13.9,71,0.3,296.0,2.4,269,0.0,0.0,0.6,1.81,,4.76,-99.8,20.6,16.6,16.8,17.0,17.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,7.0,,,7.5,,,,308.0,,,0.8,
2026-01-01 13:00:00,901.1,1508.8,19.3,13.5,69,0.2,0.0,1.5,316,0.0,0.0,0.9,2.67,,5.67,-99.8,20.2,17.0,17.4,17.0,17.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,5.0,,,4.7,,,,325.0,,,0.4,
2026-01-01 14:00:00,900.7,1504.7,18.8,13.4,71,0.7,289.0,3.1,262,0.0,0.0,1.0,2.72,,4.88,-99.8,20.7,17.3,17.9,17.1,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,4.0,,,12.8,,,,280.0,,,1.0,
2026-01-01 15:00:00,900.6,1503.6,18.1,11.9,67,1.0,288.0,3.6,276,0.0,0.0,1.0,2.08,,2.93,-99.8,23.4,17.7,18.5,17.2,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,5.0,,,13.1,,,,283.0,,,1.8,
2026-01-01 16:00:00,900.9,1504.9,16.6,12.8,78,1.1,273.0,3.2,297,0.0,0.0,0.4,0.97,,1.04,-99.8,18.9,18.0,18.7,17.3,17.2,17.9,19.3,,,,,,,,,,,,,,,,,,,,,7.0,,,12.3,,,,283.0,,,1.6,
2026-01-01 17:00:00,901.4,1508.5,15.6,12.7,83,2.0,196.0,3.8,208,0.0,0.0,0.0,0.2,,0.15,-99.8,17.5,18.1,18.3,17.5,17.3,17.9,19.3,,,,,,,,,,,,,,,,,,,,,8.0,,,11.4,,,,198.0,,,2.0,
2026-01-01 18:00:00,901.8,1511.0,14.3,12.7,90,2.2,186.0,4.7,186,0.0,0.0,0.0,0.02,,0.0,-99.8,16.5,18.0,17.9,17.6,17.4,17.9,19.3,,,,,,,,,,,,,,,,,,,,,9.0,,,10.1,,,,188.0,,,2.6,
2026-01-01 19:00:00,902.2,1513.7,13.4,12.3,93,2.7,181.0,4.0,214,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,17.9,17.5,17.7,17.5,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,,,,187.0,,,2.7,
2026-01-01 20:00:00,902.8,1518.7,11.9,11.6,98,2.0,201.0,4.2,198,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.7,17.1,17.7,17.5,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,3.0,,,,177.0,,,2.9,
2026-01-01 21:00:00,903.4,1524.9,11.4,11.4,100,1.5,178.0,3.4,182,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.5,16.8,17.7,17.6,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,1.4,,,,177.0,,,2.5,
2026-01-01 22:00:00,903.7,1528.3,11.5,11.5,100,0.7,160.0,2.6,180,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,17.3,16.6,17.7,17.6,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,171.0,,,2.1,
2026-01-01 23:00:00,904.0,1532.6,11.8,11.8,100,0.1,0.0,1.2,176,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,17.1,16.4,17.7,17.6,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,1.4,,,,163.0,,,0.7,
2026-01-02 00:00:00,903.8,1531.9,11.7,11.7,100,0.3,134.0,1.6,154,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,17.0,16.3,17.7,17.6,18.0,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,145.0,,,1.0,
2026-01-02 01:00:00,903.9,1532.9,11.8,11.8,100,0.1,0.0,3.8,209,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,16.9,16.2,17.6,17.6,18.0,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,203.0,,,1.5,
2026-01-02 02:00:00,903.7,1530.3,11.5,11.5,100,0.2,0.0,1.7,144,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,16.8,16.1,17.6,17.5,18.0,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,137.0,,,0.9,
2026-01-02 03:00:00,903.7,1529.6,11.4,11.4,100,0.4,104.0,1.5,123,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.7,16.1,17.5,17.5,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,165.0,,,0.9,
2026-01-02 04:00:00,903.6,1526.9,10.9,10.9,100,0.7,343.0,1.9,121,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.6,16.0,17.4,17.5,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,343.0,,,0.7,
2026-01-02 05:00:00,903.6,1525.7,10.6,10.6,100,0.2,0.0,1.4,216,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,16.5,15.9,17.4,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,338.0,,,0.7,
2026-01-02 06:00:00,904.0,1527.8,10.1,10.1,100,0.3,193.0,1.5,169,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.5,15.8,17.3,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,201.0,,,0.4,
2026-01-02 07:00:00,904.5,1531.0,9.4,9.4,100,1.8,194.0,3.2,207,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.7,16.4,15.7,17.3,17.3,18.0,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,194.0,,,1.8,
2026-01-02 08:00:00,905.7,1540.5,9.3,9.3,100,1.4,175.0,3.3,205,-9.8,0.2,0.0,0.09,,0.08,-99.8,13.7,16.3,15.5,17.2,17.3,18.0,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,197.0,,,1.9,
2026-01-02 09:00:00,906.1,1544.0,9.6,9.6,100,0.6,197.0,2.9,208,0.0,0.0,0.0,0.65,,0.76,-99.8,14.2,16.2,15.5,17.2,17.3,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,185.0,,,1.8,
2026-01-02 10:00:00,906.4,1547.3,10.1,10.1,100,0.3,203.0,2.5,192,0.0,0.0,0.0,0.5,,1.09,-99.8,14.5,16.2,15.6,17.1,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,204.0,,,1.0,
2026-01-02 11:00:00,906.3,1546.9,10.3,10.3,100,0.0,0.0,1.5,134,0.0,0.0,0.0,0.82,,1.96,-99.8,14.7,16.2,15.7,17.1,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,198.0,,,0.3,
2026-01-02 12:00:00,905.7,1540.8,9.8,9.8,100,0.5,331.0,1.5,329,0.0,0.0,0.0,0.49,,1.53,-99.8,14.5,16.3,15.8,17.1,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,333.0,,,0.7,
2026-01-02 13:00:00,905.4,1537.9,9.5,9.5,100,0.1,0.0,1.4,328,0.0,0.0,0.0,0.43,,1.35,-99.8,14.4,16.3,15.7,17.0,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,334.0,,,0.6,
2026-01-02 14:00:00,905.0,1534.4,10.0,10.0,100,0.2,0.0,1.5,59,0.0,0.0,0.0,0.52,,1.46,-99.8,14.4,16.3,15.7,17.0,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,146.0,,,0.3,
2026-01-02 15:00:00,904.7,1531.6,10.1,10.1,100,0.1,0.0,1.8,82,0.0,0.0,0.0,0.64,,1.38,-99.8,14.8,16.3,15.8,17.0,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,93.0,,,0.6,
2026-01-02 16:00:00,905.0,1533.8,10.0,10.0,100,0.2,0.0,1.5,124,0.0,0.0,0.0,0.41,,0.64,-99.8,14.4,16.3,15.8,17.0,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,999.9,,,0.3,
2026-01-02 17:00:00,905.8,1540.3,9.4,9.4,100,0.1,0.0,1.0,299,0.0,0.0,0.0,0.09,,0.1,-99.8,13.7,16.3,15.7,17.0,17.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,290.0,,,0.4,
2026-01-02 18:00:00,906.0,1541.4,9.1,9.1,100,0.1,0.0,1.8,188,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,16.2,15.5,17.0,17.0,17.9,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,0.1,,,,185.0,,,0.7,
2026-01-02 19:00:00,906.4,1544.9,9.6,9.6,100,0.1,0.0,1.1,70,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,16.1,15.3,17.0,17.0,17.8,19.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,0.0,,,0.2,
2026-01-02 20:00:00,906.9,1549.3,9.5,9.5,100,0.0,0.0,2.0,100,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,16.0,15.2,16.9,17.0,17.8,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,135.0,,,0.8,
2026-01-02 21:00:00,907.4,1554.0,9.4,9.4,100,0.0,0.0,1.5,167,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.9,15.1,16.9,17.0,17.8,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,167.0,,,0.6,
2026-01-02 22:00:00,907.6,1556.3,9.4,9.4,100,1.0,70.0,2.3,91,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.8,15.0,16.9,17.0,17.8,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,90.0,,,1.1,
2026-01-02 23:00:00,907.6,1556.1,9.0,9.0,100,0.1,0.0,3.0,87,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,15.8,14.9,16.8,16.9,17.8,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,83.0,,,1.9,
2026-01-03 00:00:00,907.6,1555.6,9.0,9.0,100,0.9,95.0,2.1,137,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.7,14.9,16.8,16.9,17.8,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,104.0,,,1.3,
2026-01-03 01:00:00,907.3,1552.3,8.7,8.7,100,0.6,54.0,2.0,111,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,15.6,14.7,16.7,16.9,17.8,19.2,,,,,,,,,,,,,,,,,,,,,0.0,,,5.3,,,,109.0,,,1.4,
2026-01-03 02:00:00,907.2,1551.8,8.6,8.6,100,1.2,351.0,2.3,21,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,15.5,14.5,16.7,16.8,17.7,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,7.3,,,,352.0,,,1.7,
2026-01-03 03:00:00,907.0,1549.2,7.7,7.7,100,0.2,0.0,2.6,360,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,15.3,14.3,16.6,16.8,17.7,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,359.0,,,1.5,
2026-01-03 04:00:00,906.9,1548.8,8.3,8.3,100,0.5,255.0,2.2,315,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,15.2,14.1,16.5,16.7,17.7,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,10.9,,,,298.0,,,1.3,
2026-01-03 05:00:00,907.0,1549.3,8.5,8.5,100,0.0,0.0,1.9,258,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,15.0,14.0,16.5,16.7,17.7,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,258.0,,,0.8,
2026-01-03 06:00:00,907.3,1551.3,8.0,7.9,99,1.0,340.0,1.8,356,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,14.9,13.8,16.4,16.6,17.6,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,10.0,,,,329.0,,,1.1,
2026-01-03 07:00:00,907.5,1553.5,7.9,7.6,98,0.7,332.0,2.2,354,0.0,0.0,0.0,0.01,,0.01,-99.8,10.7,14.8,13.7,16.3,16.6,17.6,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,358.0,,,1.4,
2026-01-03 08:00:00,908.3,1562.4,9.7,7.1,84,0.5,360.0,1.5,354,0.0,0.0,0.9,0.31,,0.27,-99.8,11.7,14.6,13.6,16.2,16.5,17.6,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,7.0,,,0.8,
2026-01-03 09:00:00,908.8,1568.6,11.5,7.2,75,0.6,353.0,1.4,349,0.0,0.0,1.0,1.06,,1.24,-99.8,12.4,14.6,13.7,16.1,16.4,17.6,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,348.0,,,0.8,
2026-01-03 10:00:00,909.0,1572.0,13.1,7.3,68,1.0,315.0,1.9,341,0.0,0.0,1.0,2.2,,2.95,-99.8,12.9,14.6,13.9,16.0,16.3,17.6,19.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.9,,,,346.0,,,1.2,
2026-01-03 11:00:00,908.7,1569.2,13.4,8.9,74,0.3,0.0,2.3,248,0.0,0.0,1.0,2.25,,4.68,-99.8,15.6,14.7,14.4,16.0,16.3,17.6,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,296.0,,,1.2,
2026-01-03 12:00:00,907.7,1559.9,13.3,9.6,78,0.6,312.0,2.3,310,0.0,0.0,0.8,2.64,,5.54,-99.8,16.2,15.1,15.5,16.0,16.2,17.5,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,302.0,,,0.8,
2026-01-03 13:00:00,906.8,1551.1,13.0,9.5,79,1.1,290.0,3.5,250,0.0,0.0,0.0,0.9,,3.21,-99.8,15.2,15.5,15.6,16.0,16.2,17.5,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,279.0,,,1.6,
2026-01-03 14:00:00,906.3,1546.3,12.9,9.0,77,1.7,269.0,4.3,256,0.0,0.0,0.5,1.78,,3.8,-99.8,16.1,15.7,15.8,16.0,16.2,17.5,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,10.4,,,,270.0,,,1.8,
2026-01-03 15:00:00,906.0,1543.4,13.6,8.9,73,1.2,284.0,3.1,306,0.0,0.0,0.9,1.97,,2.81,-99.8,19.8,15.9,16.2,16.1,16.2,17.5,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,271.0,,,1.7,
2026-01-03 16:00:00,906.2,1545.4,13.2,8.9,75,0.7,322.0,3.0,257,0.0,0.0,0.9,1.39,,1.15,-99.8,16.1,16.2,16.5,16.2,16.3,17.5,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,280.0,,,1.5,
2026-01-03 17:00:00,906.3,1544.7,11.3,8.3,82,0.2,0.0,2.7,307,0.0,0.0,0.3,0.32,,0.25,-99.8,13.9,16.3,16.1,16.3,16.4,17.4,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,9.8,,,,285.0,,,1.1,
2026-01-03 18:00:00,906.5,1545.1,10.3,7.9,85,0.2,0.0,2.0,209,0.0,0.0,0.0,0.01,,0.01,-99.8,12.7,16.1,15.6,16.4,16.4,17.4,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,206.0,,,1.4,
2026-01-03 19:00:00,907.0,1549.3,10.0,7.6,85,1.8,170.0,2.6,173,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,15.9,15.2,16.4,16.5,17.4,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,174.0,,,1.9,
2026-01-03 20:00:00,907.4,1554.1,9.4,8.2,92,1.5,188.0,2.5,182,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,15.7,14.8,16.4,16.5,17.4,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,7.5,,,,170.0,,,1.9,
2026-01-03 21:00:00,907.9,1560.7,9.7,7.8,88,0.5,228.0,2.8,208,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,15.5,14.5,16.4,16.5,17.4,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,201.0,,,2.0,
2026-01-03 22:00:00,908.4,1566.5,9.4,8.5,94,2.0,144.0,2.9,201,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,15.3,14.3,16.4,16.5,17.4,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,6.2,,,,208.0,,,2.2,
2026-01-03 23:00:00,908.4,1567.1,9.7,8.1,90,1.5,124.0,2.5,148,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,15.1,14.2,16.3,16.5,17.4,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,146.0,,,1.9,
2026-01-04 00:00:00,908.0,1563.2,9.5,7.8,89,1.8,55.0,2.2,49,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,15.0,14.1,16.2,16.4,17.4,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,56.0,,,1.8,
2026-01-04 01:00:00,907.6,1558.8,9.1,7.4,89,0.7,18.0,2.4,72,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,14.9,13.9,16.2,16.4,17.3,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,8.3,,,,54.0,,,1.7,
2026-01-04 02:00:00,907.2,1554.8,8.8,7.4,91,0.6,25.0,1.5,14,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,14.7,13.7,16.1,16.3,17.3,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,7.9,,,,4.0,,,1.0,
2026-01-04 03:00:00,906.9,1552.2,8.3,7.2,93,1.0,5.0,1.6,355,0.0,0.0,0.0,0.0,,0.0,-99.8,10.6,14.6,13.5,16.0,16.3,17.3,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,7.9,,,,7.0,,,1.1,
2026-01-04 04:00:00,906.6,1549.3,8.5,7.1,91,0.1,0.0,1.4,77,0.0,0.0,0.0,0.0,,0.0,-99.8,10.2,14.4,13.3,15.9,16.2,17.2,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,7.8,,,,7.0,,,0.9,
2026-01-04 05:00:00,906.6,1547.7,8.8,4.0,72,1.0,84.0,1.8,72,0.0,0.0,0.0,0.0,,0.0,-99.8,10.1,14.3,13.2,15.8,16.1,17.2,19.0,,,,,,,,,,,,,,,,,,,,,1.0,,,11.1,,,,73.0,,,1.3,
2026-01-04 06:00:00,906.9,1549.0,8.2,4.8,79,1.7,327.0,2.8,336,0.0,0.0,0.0,0.0,,0.0,-99.8,9.8,14.1,13.0,15.7,16.1,17.2,19.0,,,,,,,,,,,,,,,,,,,,,1.0,,,12.1,,,,334.0,,,1.9,
2026-01-04 07:00:00,907.4,1553.1,8.1,4.9,80,1.7,288.0,2.5,335,0.0,0.0,0.0,0.01,,0.01,-99.8,9.7,14.0,12.9,15.7,16.0,17.2,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,12.1,,,,324.0,,,1.9,
2026-01-04 08:00:00,908.0,1560.4,10.6,5.8,72,0.7,251.0,2.3,283,0.0,0.0,0.9,0.46,,0.28,-99.8,10.9,13.9,12.7,15.6,15.9,17.1,19.0,,,,,,,,,,,,,,,,,,,,,1.0,,,12.0,,,,283.0,,,1.7,
2026-01-04 09:00:00,908.6,1567.5,11.9,5.8,66,1.2,153.0,3.1,139,0.0,0.0,1.0,1.27,,1.28,-99.8,11.9,13.8,12.9,15.5,15.8,17.1,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.3,,,,157.0,,,1.5,
2026-01-04 10:00:00,908.9,1570.4,12.4,6.7,68,0.5,342.0,2.7,191,0.0,0.0,1.0,1.96,,3.03,-99.8,12.5,13.9,13.2,15.4,15.8,17.1,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,11.6,,,,153.0,,,1.2,
2026-01-04 11:00:00,908.5,1569.0,14.4,6.5,59,1.1,329.0,2.4,320,0.0,0.0,1.0,2.44,,4.89,-99.8,16.3,14.0,13.7,15.3,15.7,17.1,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,11.9,,,,326.0,,,1.1,
2026-01-04 12:00:00,907.5,1560.5,15.3,6.9,57,0.7,327.0,2.7,331,0.0,0.0,1.0,2.66,,6.06,-99.8,18.4,14.4,14.7,15.3,15.6,17.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,,,,331.0,,,1.1,
2026-01-04 13:00:00,906.4,1551.1,16.5,6.9,53,0.4,341.0,2.1,325,0.0,0.0,1.0,2.77,,6.18,-99.8,16.5,14.9,15.4,15.3,15.6,17.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,,,,324.0,,,0.7,
2026-01-04 14:00:00,905.9,1546.3,16.6,7.3,54,0.3,324.0,2.4,360,0.0,0.0,1.0,2.51,,5.0,-99.8,17.5,15.2,15.5,15.4,15.6,17.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,,,,330.0,,,0.8,
2026-01-04 15:00:00,905.5,1541.4,15.8,8.1,60,1.5,263.0,3.8,272,0.0,0.0,1.0,1.99,,3.04,-99.8,20.8,15.5,16.1,15.5,15.7,17.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4,,,,252.0,,,1.7,
