,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 18:00:00,906.0,1541.4,9.1,9.1,100.0,0.1,0.0,1.8,188.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.5,17.0,17.0,17.9,19.2
2026-01-02 19:00:00,906.4,1544.9,9.6,9.6,100.0,0.1,0.0,1.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.3,17.0,17.0,17.8,19.2
2026-01-02 20:00:00,906.9,1549.3,9.5,9.5,100.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.2,16.9,17.0,17.8,19.2
2026-01-02 21:00:00,907.4,1554.0,9.4,9.4,100.0,0.0,0.0,1.5,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.1,16.9,17.0,17.8,19.2
2026-01-02 22:00:00,907.6,1556.3,9.4,9.4,100.0,1.0,70.0,2.3,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.0,16.9,17.0,17.8,19.2
2026-01-02 23:00:00,907.6,1556.1,9.0,9.0,100.0,0.1,0.0,3.0,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.9,16.8,16.9,17.8,19.2
2026-01-03 00:00:00,907.6,1555.6,9.0,9.0,100.0,0.9,95.0,2.1,137.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.9,16.8,16.9,17.8,19.2
2026-01-03 01:00:00,907.3,1552.3,8.7,8.7,100.0,0.6,54.0,2.0,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.7,16.7,16.9,17.8,19.2
2026-01-03 02:00:00,907.2,1551.8,8.6,8.6,100.0,1.2,351.0,2.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.5,16.7,16.8,17.7,19.2
2026-01-03 03:00:00,907.0,1549.2,7.7,7.7,100.0,0.2,0.0,2.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.3,16.6,16.8,17.7,19.2
2026-01-03 04:00:00,906.9,1548.8,8.3,8.3,100.0,0.5,255.0,2.2,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.1,16.5,16.7,17.7,19.1
2026-01-03 05:00:00,907.0,1549.3,8.5,8.5,100.0,0.0,0.0,1.9,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,14.0,16.5,16.7,17.7,19.1
2026-01-03 06:00:00,907.3,1551.3,8.0,7.9,99.0,1.0,340.0,1.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.8,16.4,16.6,17.6,19.1
2026-01-03 07:00:00,907.5,1553.5,7.9,7.6,98.0,0.7,332.0,2.2,354.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,13.7,16.3,16.6,17.6,19.1
2026-01-03 08:00:00,908.3,1562.4,9.7,7.1,84.0,0.5,360.0,1.5,354.0,0.0,0.0,0.9,0.31,-99.8,0.27,-99.8,11.7,-99.8,13.6,16.2,16.5,17.6,19.1
2026-01-03 09:00:00,908.8,1568.6,11.5,7.2,75.0,0.6,353.0,1.4,349.0,0.0,0.0,1.0,1.06,-99.8,1.24,-99.8,12.4,-99.8,13.7,16.1,16.4,17.6,19.1
2026-01-03 10:00:00,909.0,1572.0,13.1,7.3,68.0,1.0,315.0,1.9,341.0,0.0,0.0,1.0,2.2,-99.8,2.95,-99.8,12.9,-99.8,13.9,16.0,16.3,17.6,19.2
2026-01-03 11:00:00,908.7,1569.2,13.4,8.9,74.0,0.3,0.0,2.3,248.0,0.0,0.0,1.0,2.25,-99.8,4.68,-99.8,15.6,-99.8,14.4,16.0,16.3,17.6,19.2
2026-01-03 12:00:00,907.7,1559.9,13.3,9.6,78.0,0.6,312.0,2.3,310.0,0.0,0.0,0.8,2.65,-99.8,5.54,-99.8,16.2,-99.8,15.5,16.0,16.2,17.5,19.2
2026-01-03 13:00:00,906.8,1551.1,13.0,9.5,79.0,1.1,290.0,3.5,250.0,0.0,0.0,0.0,0.9,-99.8,3.21,-99.8,15.2,-99.8,15.6,16.0,16.2,17.5,19.2
2026-01-03 14:00:00,906.3,1546.3,12.9,9.0,77.0,1.7,269.0,4.3,256.0,0.0,0.0,0.5,1.78,-99.8,3.8,-99.8,16.1,-99.8,15.8,16.0,16.2,17.5,19.2
2026-01-03 15:00:00,906.0,1543.4,13.6,8.9,73.0,1.2,284.0,3.1,306.0,0.0,0.0,0.9,1.98,-99.8,2.81,-99.8,19.8,-99.8,16.2,16.1,16.2,17.5,19.1
2026-01-03 16:00:00,906.2,1545.4,13.2,8.9,75.0,0.7,322.0,3.0,257.0,0.0,0.0,0.9,1.39,-99.8,1.15,-99.8,16.1,-99.8,16.5,16.2,16.3,17.5,19.1
2026-01-03 17:00:00,906.3,1544.7,11.3,8.3,82.0,0.2,0.0,2.7,307.0,0.0,0.0,0.3,0.32,-99.8,0.25,-99.8,13.9,-99.8,16.1,16.3,16.4,17.4,19.1
2026-01-03 18:00:00,906.5,1545.1,10.3,7.9,85.0,0.2,0.0,2.0,209.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.7,-99.8,15.6,16.4,16.4,17.4,19.1
2026-01-03 19:00:00,907.0,1549.3,10.0,7.6,85.0,1.8,170.0,2.6,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.2,16.4,16.5,17.4,19.1
2026-01-03 20:00:00,907.4,1554.1,9.4,8.2,92.0,1.5,188.0,2.5,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.8,16.4,16.5,17.4,19.1
2026-01-03 21:00:00,907.9,1560.7,9.7,7.8,88.0,0.5,228.0,2.8,208.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.5,16.4,16.5,17.4,19.1
2026-01-03 22:00:00,908.4,1566.5,9.4,8.5,94.0,2.0,144.0,2.9,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.3,16.4,16.5,17.4,19.1
2026-01-03 23:00:00,908.4,1567.1,9.7,8.1,90.0,1.5,124.0,2.5,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.2,16.3,16.5,17.4,19.1
2026-01-04 00:00:00,908.0,1563.2,9.5,7.8,89.0,1.8,55.0,2.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.1,16.2,16.4,17.4,19.1
2026-01-04 01:00:00,907.6,1558.8,9.1,7.4,89.0,0.7,18.0,2.4,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.9,16.2,16.4,17.3,19.1
2026-01-04 02:00:00,907.2,1554.8,8.8,7.4,91.0,0.6,25.0,1.5,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.7,16.1,16.3,17.3,19.1
2026-01-04 03:00:00,906.9,1552.2,8.3,7.2,93.0,1.0,5.0,1.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.5,16.0,16.3,17.3,19.1
2026-01-04 04:00:00,906.6,1549.3,8.5,7.1,91.0,0.1,0.0,1.4,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,13.3,15.9,16.2,17.2,19.1
2026-01-04 05:00:00,906.6,1547.7,8.8,4.0,72.0,1.0,84.0,1.8,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,13.2,15.8,16.1,17.2,19.0
2026-01-04 06:00:00,906.9,1549.0,8.2,4.8,79.0,1.7,327.0,2.8,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,13.0,15.7,16.1,17.2,19.0
2026-01-04 07:00:00,907.4,1553.1,8.1,4.9,80.0,1.7,288.0,2.5,335.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.7,-99.8,12.9,15.7,16.0,17.2,19.0
2026-01-04 08:00:00,908.0,1560.4,10.6,5.8,72.0,0.7,251.0,2.3,283.0,0.0,0.0,0.9,0.46,-99.8,0.28,-99.8,10.9,-99.8,12.7,15.6,15.9,17.1,19.0
2026-01-04 09:00:00,908.6,1567.5,11.9,5.8,66.0,1.2,153.0,3.1,139.0,0.0,0.0,1.0,1.27,-99.8,1.28,-99.8,11.9,-99.8,12.9,15.5,15.8,17.1,19.0
2026-01-04 10:00:00,908.9,1570.4,12.4,6.7,68.0,0.5,342.0,2.7,191.0,0.0,0.0,1.0,1.96,-99.8,3.03,-99.8,12.5,-99.8,13.2,15.4,15.8,17.1,19.0
2026-01-04 11:00:00,908.5,1569.0,14.4,6.5,59.0,1.1,329.0,2.4,320.0,0.0,0.0,1.0,2.44,-99.8,4.89,-99.8,16.3,-99.8,13.7,15.3,15.7,17.1,19.0
2026-01-04 12:00:00,907.5,1560.5,15.3,6.9,57.0,0.7,327.0,2.7,331.0,0.0,0.0,1.0,2.66,-99.8,6.06,-99.8,18.4,-99.8,14.7,15.3,15.6,17.0,19.0
2026-01-04 13:00:00,906.4,1551.1,16.5,6.9,53.0,0.4,341.0,2.1,325.0,0.0,0.0,1.0,2.77,-99.8,6.18,-99.8,16.5,-99.8,15.4,15.3,15.6,17.0,19.0
2026-01-04 14:00:00,905.9,1546.3,16.6,7.3,54.0,0.3,324.0,2.4,360.0,0.0,0.0,1.0,2.51,-99.8,5.0,-99.8,17.5,-99.8,15.5,15.4,15.6,17.0,19.0
2026-01-04 15:00:00,905.5,1541.4,15.8,8.1,60.0,1.5,263.0,3.8,272.0,0.0,0.0,1.0,1.99,-99.8,3.04,-99.8,20.8,-99.8,16.1,15.5,15.7,17.0,19.0
2026-01-04 16:00:00,905.5,1540.7,14.9,8.4,65.0,1.3,279.0,3.6,256.0,0.0,0.0,1.0,1.32,-99.8,1.28,-99.8,15.7,-99.8,16.5,15.6,15.7,17.0,19.0
2026-01-04 17:00:00,905.6,1540.4,13.3,9.0,75.0,1.3,264.0,2.8,227.0,0.0,0.0,0.3,0.24,-99.8,0.28,-99.8,14.0,-99.8,16.0,15.8,15.8,16.9,19.0
2026-01-04 18:00:00,905.9,1541.3,11.9,9.1,83.0,1.8,213.0,3.8,208.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.0,-99.8,15.4,15.9,15.9,16.9,19.0
2026-01-04 19:00:00,906.3,1543.7,10.6,9.4,92.0,2.8,196.0,4.8,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.0,15.9,16.0,16.9,19.0
2026-01-04 20:00:00,906.4,1546.7,10.3,9.5,95.0,2.5,179.0,4.0,171.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.7,16.0,16.0,16.9,19.0
2026-01-04 21:00:00,906.6,1549.3,9.8,9.7,99.0,2.4,190.0,4.0,179.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.5,16.0,16.0,16.9,19.0
2026-01-04 22:00:00,906.7,1550.6,9.7,9.6,99.0,1.7,192.0,3.7,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.3,15.9,16.1,16.9,18.9
2026-01-04 23:00:00,906.8,1553.4,9.7,8.9,95.0,0.4,261.0,2.4,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.1,15.9,16.0,16.9,18.9
2026-01-05 00:00:00,906.7,1553.4,9.8,9.3,97.0,1.0,74.0,1.6,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.9,15.9,16.0,16.9,18.9
