,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-02-10,903.9,,905.3,,902.4,,19.6,27.2,,14.6,,12.7,64,44,,0.6,67.5,,,,0.0,0.0,0.0,,0.0,,9.5,85.4,,,19.8,18.3,18.4,18.8,18.5,20.2
1966-02-11,903.6,,905.1,,902.2,,19.6,25.8,,16.3,,15.3,77,59,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,77.5,,,19.7,18.9,19.6,19.7,19.1,20.1
1966-02-12,904.4,,906.0,,902.6,,15.1,19.6,,11.5,,13.1,88,69,,1.5,247.5,,,,0.0,0.0,0.0,,0.0,,3.3,20.9,,,16.7,17.7,17.9,19.5,19.5,20.2
1966-02-13,904.6,,906.1,,902.6,,13.4,18.4,,11.4,,11.1,85,65,,1.0,247.5,,,,1.0,2.5,0.2,,0.5,,1.8,16.0,,,15.7,16.6,16.6,18.8,19.4,20.2
1966-02-14,902.8,,904.0,,901.1,,12.8,15.8,,11.0,,10.4,84,71,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,2.3,20.5,,,14.3,14.6,14.6,17.7,19.0,20.4
1966-02-15,901.9,,903.4,,900.2,,15.7,23.8,,11.4,,9.9,75,50,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,85.5,,,16.6,16.8,17.5,18.0,18.5,20.2
1966-02-16,902.3,,903.7,,901.0,,18.8,24.2,,12.0,,14.2,76,53,,1.4,337.5,,,,0.0,0.0,0.0,,0.0,,7.5,66.1,,,19.0,18.7,19.4,19.5,18.7,20.4
1966-02-17,901.9,,903.5,,900.0,,18.4,25.8,,13.6,,14.2,77,43,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.2,81.1,,,19.2,19.7,20.3,19.7,19.0,20.4
1966-02-18,901.8,,903.1,,899.5,,18.0,25.6,,14.8,,13.8,77,53,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,8.4,74.1,,,19.3,19.1,20.0,19.7,19.3,20.3
1966-02-19,901.6,,903.1,,900.1,,16.6,22.6,,14.1,,13.6,83,52,,1.1,202.5,,,,0.0,0.0,0.0,,0.0,,4.4,38.8,,,18.1,17.8,18.4,19.4,19.5,20.5
1966-02-20,900.5,,901.7,,898.6,,18.9,27.4,,14.9,,14.1,73,45,,1.1,360.0,,,,0.0,0.0,0.0,,0.0,,7.8,68.8,,,20.3,19.5,20.4,23.0,19.5,20.6
1966-02-21,901.7,,903.2,,900.6,,19.7,27.2,,17.2,,15.3,76,46,,1.5,360.0,,,,19.6,1.5,4.5,,13.6,,6.5,56.8,,,19.7,19.4,20.7,19.9,19.7,20.5
1966-02-22,902.7,,904.6,,900.8,,18.6,21.5,,14.7,,16.3,86,69,,0.9,202.5,,,,15.3,7.2,2.0,,6.2,,2.0,17.4,,,19.3,19.0,18.7,19.8,19.9,20.8
1966-02-23,904.4,,906.0,,903.4,,12.3,15.4,,10.6,,11.6,95,90,,1.4,360.0,,,,14.4,11.2,1.0,,4.5,,0.0,0.0,,,13.9,14.8,15.0,18.0,19.7,20.7
1966-02-24,904.8,,906.5,,903.9,,12.7,16.0,,9.7,,11.5,93,80,,0.5,22.5,,,,21.9,12.2,1.4,,6.3,,0.0,0.0,,,13.9,13.3,14.0,16.8,18.8,20.6
1966-02-25,905.3,,907.2,,904.1,,15.8,19.0,,14.0,,13.0,83,66,,0.4,135.0,,,,0.8,2.7,0.1,,0.3,,3.7,32.3,,,15.6,15.5,15.9,17.3,18.0,20.3
1966-02-26,904.6,,906.8,,902.6,,16.1,19.4,,14.4,,13.5,85,64,,1.9,45.0,,,,9.2,9.2,0.8,,1.8,,0.0,0.0,,,16.4,16.4,16.4,17.4,18.0,19.9
1966-02-27,904.2,,905.9,,902.5,,18.5,25.3,,14.6,,14.7,77,55,,0.7,360.0,,,,0.0,0.0,0.0,,0.0,,9.7,84.9,,,17.3,18.0,18.6,18.8,18.0,20.0
1966-02-28,904.3,,905.6,,902.1,,17.2,22.9,,13.4,,14.2,82,60,,0.5,360.0,,,,0.0,0.0,0.0,,0.0,,5.3,45.8,,,18.5,18.5,18.5,19.4,18.6,20.0
1966-03-01,903.5,,904.5,,902.4,,18.6,25.6,,13.3,,13.7,72,52,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,83.2,,,19.6,19.9,20.4,19.9,19.0,20.0
1966-03-02,902.0,,903.2,,900.1,,20.5,27.6,,16.7,,14.2,69,36,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,83.4,,,20.4,20.4,19.7,20.2,19.5,20.1
1966-03-03,900.1,,903.2,,897.9,,20.0,26.7,,16.2,,14.6,73,39,,0.9,135.0,,,,0.0,0.0,0.0,,0.0,,8.2,70.5,,,19.8,20.8,19.9,20.8,20.0,20.3
1966-03-04,901.7,,903.4,,899.6,,21.3,27.9,,16.8,,14.7,65,47,,2.0,202.5,,,,0.0,0.0,0.0,,0.0,,8.7,75.0,,,20.8,21.2,20.3,21.5,20.2,20.4
1966-03-05,902.4,,904.0,,900.9,,21.3,28.5,,17.0,,15.9,72,46,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.6,74.0,,,20.8,21.5,20.4,21.6,20.5,20.6
1966-03-06,900.4,,902.4,,898.6,,21.1,28.2,,16.6,,17.8,82,59,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,73.2,,,21.7,21.7,22.4,21.9,20.2,20.6
1966-03-07,900.8,,902.2,,899.0,,21.4,27.7,,17.4,,16.7,73,56,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,70.7,,,22.3,21.9,22.6,21.8,21.1,21.1
1966-03-08,904.0,,906.7,,901.5,,20.3,25.8,,15.5,,16.2,78,56,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.2,69.8,,,21.7,22.7,22.9,21.7,21.0,21.1
1966-03-09,906.5,,907.5,,905.4,,18.1,22.8,,15.3,,15.2,83,64,,0.9,247.5,,,,0.0,0.0,0.0,,0.0,,5.0,42.6,,,20.2,20.8,20.6,22.4,21.2,21.2
1966-03-10,906.1,,907.7,,904.4,,18.7,25.3,,14.5,,14.8,77,44,,0.9,247.5,,,,0.0,0.0,0.0,,0.0,,7.1,60.4,,,20.6,21.5,22.0,22.1,21.1,21.5
1966-03-11,905.2,,906.8,,902.5,,19.0,26.4,,14.4,,14.2,75,49,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,7.0,59.0,,,19.9,20.9,21.4,22.5,21.1,21.5
1966-03-12,903.7,,905.3,,902.3,,19.0,25.1,,15.6,,14.6,76,52,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,6.8,57.3,,,19.8,20.4,20.7,21.6,21.1,21.5
1966-03-13,902.3,,903.8,,900.0,,18.6,25.5,,14.3,,15.7,82,57,,1.2,337.5,,,,0.0,0.0,0.0,,0.0,,7.6,64.1,,,19.8,20.6,20.9,21.2,21.1,21.6
1966-03-14,900.2,,902.4,,898.5,,20.0,26.9,,15.7,,16.5,81,57,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.1,76.7,,,20.8,21.8,22.2,22.1,21.1,21.5
1966-03-15,897.8,,899.6,,896.2,,19.3,26.4,,15.8,,16.0,83,53,,1.4,337.5,,,,0.0,0.0,0.0,,0.0,,3.5,29.5,,,21.2,21.5,22.2,22.4,21.2,21.5
1966-03-16,898.6,,899.8,,896.9,,19.0,24.6,,15.6,,16.3,84,66,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,2.9,24.2,,,20.7,20.5,21.3,22.1,21.4,21.6
1966-03-17,898.9,,900.7,,897.0,,19.4,25.0,,16.2,,16.6,85,63,,1.1,247.5,,,,-9.8,0.0,-9.8,,-9.8,,3.0,25.0,,,19.3,20.2,19.9,21.6,21.2,21.5
1966-03-18,898.0,,899.8,,896.5,,19.9,25.8,,16.0,,16.6,82,55,,1.2,270.0,,,,6.0,2.0,1.4,,4.2,,5.6,46.7,,,20.9,20.9,21.5,22.2,21.1,21.8
1966-03-19,898.5,,900.4,,896.2,,13.7,16.8,,12.5,,12.9,95,92,,1.0,360.0,,,,19.8,8.5,2.5,,7.5,,0.0,0.0,,,15.6,16.1,16.5,19.7,21.1,21.8
1966-03-20,900.1,,901.9,,898.8,,16.1,20.8,,12.4,,14.4,89,70,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,4.6,38.4,,,17.9,17.9,18.2,19.8,20.5,21.7
1966-03-21,899.1,,901.3,,896.8,,20.5,25.4,,14.7,,16.7,79,58,,1.2,360.0,,,,0.0,0.0,0.0,,0.0,,5.7,47.1,,,20.6,20.5,21.1,20.9,20.3,21.7
1966-03-22,897.4,,899.0,,896.1,,21.1,24.6,,18.0,,16.5,76,60,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,3.1,25.6,,,20.9,20.7,21.1,21.6,20.7,21.5
1966-03-23,898.3,,900.3,,895.9,,15.4,16.5,,12.4,,14.2,91,76,,1.8,90.0,,,,45.8,10.6,2.8,,8.5,,0.0,0.0,,,15.9,15.9,16.1,18.5,20.7,21.5
1966-03-24,900.5,,901.6,,899.1,,18.1,22.4,,13.7,,15.1,82,70,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.1,18.5,19.2,19.5,19.5,21.4
1966-03-25,898.4,,900.7,,896.3,,16.8,19.2,,15.0,,14.9,87,70,,1.2,45.0,,,,0.0,0.0,0.0,,0.0,,2.8,23.1,,,18.3,18.1,18.4,19.5,19.7,21.4
1966-03-26,898.3,,900.3,,896.6,,15.4,22.8,,13.5,,14.3,90,64,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.5,18.1,18.8,19.0,19.5,21.2
1966-03-27,900.7,,901.9,,899.8,,13.9,16.8,,13.1,,13.1,95,91,,0.4,315.0,,,,2.2,6.8,0.1,,0.5,,0.0,0.0,,,16.5,16.7,16.9,18.9,19.5,21.1
1966-03-28,902.4,,903.6,,900.7,,13.8,17.1,,13.0,,12.9,95,90,,0.4,360.0,,,,3.7,6.2,0.7,,1.3,,0.0,0.0,,,16.6,16.6,16.8,17.8,19.0,20.9
1966-03-29,903.2,,904.3,,902.1,,12.9,14.3,,12.3,,12.2,95,90,,0.4,337.5,,,,18.1,15.6,1.7,,3.6,,0.0,0.0,,,18.4,18.5,18.5,20.7,18.8,20.8
1966-03-30,903.4,,905.1,,902.2,,15.2,20.4,,12.3,,13.9,92,69,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.0,16.9,16.9,17.9,18.3,20.6
1966-03-31,903.0,,904.6,,901.0,,19.5,26.5,,14.6,,16.5,84,60,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,4.8,38.0,,,20.2,19.9,19.5,19.5,18.5,20.4
1966-04-01,904.5,,906.6,,903.0,,20.0,25.4,,17.8,,17.8,88,68,,1.2,22.5,,,,0.0,0.0,0.0,,0.0,,3.1,25.1,,,20.6,20.7,21.2,20.9,19.3,20.4
1966-04-02,905.0,,907.3,,903.6,,19.6,23.8,,17.8,,18.1,91,78,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,1.7,13.7,,,21.2,20.8,20.7,21.1,19.7,20.5
1966-04-03,902.2,,904.2,,900.5,,19.9,25.4,,17.3,,17.7,87,64,,1.1,247.5,,,,1.1,6.1,0.4,,1.1,,6.1,49.7,,,21.4,22.2,22.1,21.6,20.0,20.6
1966-04-04,901.4,,903.4,,899.8,,19.8,25.0,,17.2,,17.8,87,68,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,45.3,,,21.7,21.7,21.9,21.8,20.4,20.8
1966-04-05,902.0,,903.4,,900.6,,17.4,19.0,,16.7,,16.6,95,90,,0.8,360.0,,,,10.0,1.8,4.2,,8.5,,0.0,0.0,,,19.4,19.5,20.1,21.4,20.7,20.9
1966-04-06,903.3,,904.8,,901.5,,17.4,21.0,,14.2,,16.1,90,73,,1.0,90.0,,,,11.7,4.3,3.5,,7.3,,1.0,0.8,,,18.5,18.9,18.8,20.6,20.5,21.2
1966-04-07,903.4,,905.2,,901.3,,19.7,24.9,,15.0,,16.2,80,63,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,7.5,60.1,,,19.3,19.2,19.7,20.7,20.1,21.2
1966-04-08,902.5,,903.7,,901.1,,20.6,26.6,,16.1,,17.1,82,61,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.0,64.2,,,21.4,21.5,21.2,21.8,20.5,21.2
1966-04-09,903.1,,904.2,,902.1,,21.0,26.8,,16.8,,18.2,84,66,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,63.4,,,21.3,21.1,21.8,22.0,20.6,21.2
1966-04-10,902.5,,903.9,,901.1,,20.1,24.8,,16.8,,17.8,87,70,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.7,29.0,,,21.2,20.9,21.4,22.1,20.9,21.4
1966-04-11,901.5,,902.8,,899.7,,20.1,24.9,,17.6,,18.1,88,67,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,2.9,29.4,,,20.6,20.8,21.3,22.1,21.0,21.5
1966-04-12,900.2,,901.9,,898.7,,20.6,26.0,,16.6,,17.3,82,67,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,9.4,74.7,,,21.4,21.9,21.2,22.5,20.9,21.5
1966-04-13,899.6,,901.4,,897.7,,19.9,24.8,,17.2,,17.3,85,69,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,43.7,,,22.0,21.9,22.6,22.8,20.5,21.5
1966-04-14,897.3,,899.3,,896.5,,20.2,26.6,,16.3,,15.2,76,59,,1.4,360.0,,,,0.3,0.3,0.2,,0.3,,7.2,57.2,,,20.9,21.3,22.0,22.6,21.4,21.5
1966-04-15,898.4,,899.7,,897.3,,21.0,27.2,,16.4,,17.5,81,60,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,9.5,75.5,,,22.5,22.9,24.0,22.5,21.5,21.6
1966-04-16,899.1,,900.2,,898.3,,20.4,25.6,,17.7,,16.6,77,50,,1.3,315.0,,,,0.2,0.2,0.2,,0.2,,4.2,33.1,,,21.9,21.9,21.8,23.3,21.6,21.7
1966-04-17,900.1,,902.4,,898.6,,19.1,25.0,,15.7,,16.7,91,83,,1.2,360.0,,,,6.3,6.7,2.8,,3.0,,0.0,0.0,,,18.8,19.4,19.6,21.3,21.8,22.0
1966-04-18,900.7,,902.3,,899.6,,19.9,25.0,,15.7,,17.3,85,67,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,30.7,,,21.0,20.9,21.4,21.6,21.7,21.9
1966-04-19,900.4,,901.3,,899.4,,21.1,26.8,,16.8,,17.2,79,62,,1.1,360.0,,,,0.0,0.0,0.0,,0.0,,8.7,68.5,,,22.1,22.5,23.2,22.3,21.4,22.0
1966-04-20,900.7,,901.8,,899.5,,20.6,25.1,,16.5,,17.3,82,66,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,6.0,47.3,,,21.6,21.4,22.1,22.6,21.5,22.0
1966-04-21,899.4,,901.5,,897.7,,21.2,26.5,,16.5,,18.2,81,62,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.5,66.4,,,22.6,22.6,23.5,23.1,21.6,22.1
1966-04-22,898.9,,900.0,,896.8,,21.2,25.6,,18.1,,18.8,86,69,,0.9,247.5,,,,0.7,1.3,0.3,,0.6,,2.9,22.6,,,22.3,22.2,22.9,22.8,22.0,22.2
1966-04-23,899.0,,900.5,,897.5,,21.9,27.8,,17.6,,18.5,81,56,,1.1,292.5,,,,-9.8,0.0,-9.8,,-9.8,,9.5,74.2,,,23.1,23.5,24.6,23.3,22.0,22.1
1966-04-24,899.7,,900.7,,898.3,,22.0,26.8,,17.8,,19.0,82,66,,1.4,360.0,,,,0.3,0.1,0.3,,0.3,,8.8,68.8,,,22.3,22.9,23.6,23.5,22.2,22.3
1966-04-25,899.5,,900.8,,897.6,,22.3,29.4,,18.0,,18.4,79,47,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,64.8,,,23.9,23.3,25.0,23.8,22.2,22.3
1966-04-26,899.5,,900.9,,898.1,,22.7,29.2,,19.5,,18.8,79,61,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,70.6,,,24.1,24.4,25.5,24.4,22.5,22.5
1966-04-27,899.1,,900.4,,897.4,,21.2,26.2,,17.9,,18.7,86,67,,1.4,270.0,,,,5.5,2.1,1.4,,2.4,,3.4,26.4,,,21.4,22.4,22.7,25.3,22.5,22.4
1966-04-28,899.0,,900.4,,897.1,,21.7,27.5,,16.4,,18.2,82,67,,1.2,270.0,,,,10.3,1.9,3.7,,4.9,,7.3,56.6,,,22.6,23.0,23.0,25.4,22.4,22.5
1966-04-29,899.6,,901.2,,897.6,,20.0,23.8,,18.5,,17.5,85,64,,1.4,45.0,,,,30.1,5.1,5.3,,11.0,,0.8,6.2,,,21.8,21.0,21.2,23.3,22.0,22.5
1966-04-30,900.1,,901.9,,899.2,,19.5,21.9,,18.0,,16.3,81,73,,1.3,270.0,,,,6.3,3.8,0.9,,5.0,,0.0,0.0,,,19.5,19.6,19.7,21.7,22.0,22.6
1966-05-01,899.8,,901.0,,898.6,,19.8,22.5,,17.7,,17.6,87,72,,0.7,180.0,,,,8.2,5.3,1.0,,3.2,,0.1,0.8,,,20.1,20.2,20.5,21.3,21.4,22.5
1966-05-02,899.3,,901.0,,897.8,,20.4,26.3,,17.6,,18.8,89,69,,1.3,225.0,,,,3.3,2.5,0.5,,1.8,,5.7,43.8,,,22.1,22.4,22.7,23.1,21.3,22.5
1966-05-03,898.6,,900.5,,897.0,,17.5,20.5,,16.2,,16.5,93,78,,0.5,360.0,,,,34.0,17.5,3.0,,6.4,,0.0,0.0,,,19.7,20.0,19.8,22.9,21.7,22.3
1966-05-04,898.1,,899.8,,896.2,,17.2,19.2,,15.4,,16.3,95,89,,0.7,180.0,,,,44.6,14.3,3.0,,9.0,,0.0,0.0,,,17.6,17.9,17.2,17.9,20.8,22.3
