,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-02 17:00:00,903.1,1523.8,17.9,9.4,58,0.5,220.0,2.8,300.0,0.0,0.0,0.8,0.35,,,,,,
2014-01-02 18:00:00,903.5,1526.8,16.8,9.0,60,1.8,140.0,3.0,130.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 19:00:00,903.8,1529.5,16.3,9.2,63,1.8,70.0,2.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 20:00:00,903.9,1532.2,16.6,9.5,63,1.4,100.0,2.4,80.0,0.0,0.0,,0.00,,,,,,
2014-01-02 21:00:00,903.8,1531.5,16.0,9.3,64,1.8,90.0,3.1,80.0,0.0,0.0,,0.00,14.2,13.9,15.5,15.6,,
2014-01-02 22:00:00,903.9,1534.2,15.0,9.2,68,1.6,340.0,2.9,30.0,0.0,0.0,,0.00,,,,,,
2014-01-02 23:00:00,904.1,1537.5,15.4,9.0,66,1.8,320.0,2.8,340.0,0.0,0.0,,0.00,,,,,,
2014-01-03 00:00:00,903.8,1536.7,16.6,8.6,59,0.9,210.0,2.4,50.0,0.0,0.0,,0.00,,,,,,
2014-01-03 01:00:00,903.5,1533.7,15.9,8.8,63,2.4,280.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2014-01-03 02:00:00,903.2,1530.2,15.3,8.9,66,1.9,320.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2014-01-03 03:00:00,902.8,1525.8,15.3,8.6,64,1.7,320.0,3.3,240.0,0.0,0.0,,0.00,,,,,,
2014-01-03 04:00:00,902.6,1524.2,16.4,8.4,59,0.5,70.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2014-01-03 05:00:00,902.8,1523.1,14.7,8.1,65,2.0,300.0,2.9,300.0,0.0,0.0,,0.00,13.5,13.0,15.0,15.1,,
2014-01-03 06:00:00,903.2,1526.4,15.3,8.3,63,1.8,40.0,3.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 07:00:00,903.6,1530.1,15.7,8.4,62,1.1,10.0,3.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 08:00:00,903.9,1534.3,16.9,9.9,63,1.9,50.0,3.8,70.0,0.0,0.0,0.0,0.05,,,,,,
2014-01-03 09:00:00,904.3,1538.7,18.2,10.8,62,0.1,0.0,2.3,350.0,0.0,0.0,0.5,0.79,,,,,,
2014-01-03 10:00:00,904.4,1539.2,18.8,10.9,60,0.5,70.0,1.6,70.0,0.0,0.0,0.3,1.03,,,,,,
2014-01-03 11:00:00,903.6,1532.9,19.7,13.0,65,0.8,300.0,2.0,310.0,0.0,0.0,0.3,1.25,,,,,,
2014-01-03 12:00:00,902.4,1523.3,20.5,14.5,68,0.3,240.0,4.3,260.0,0.0,0.0,0.5,1.74,,,,,,
2014-01-03 13:00:00,901.6,1514.4,19.7,14.5,72,1.9,320.0,4.3,310.0,0.0,0.0,0.1,0.89,,,,,,
2014-01-03 14:00:00,901.1,1508.9,19.4,14.2,72,2.1,260.0,4.3,260.0,0.0,0.0,0.0,0.80,17.5,15.5,16.5,15.3,,
2014-01-03 15:00:00,900.6,1505.7,21.1,15.4,70,0.7,320.0,4.3,270.0,0.0,0.0,0.4,1.13,,,,,,
2014-01-03 16:00:00,900.7,1505.8,19.1,14.6,75,1.6,260.0,4.6,270.0,0.0,0.0,0.8,1.09,,,,,,
2014-01-03 17:00:00,901.0,1505.8,17.4,14.2,81,2.1,240.0,3.8,260.0,0.0,0.0,0.6,0.34,,,,,,
2014-01-03 18:00:00,901.5,1510.1,16.3,13.8,85,1.4,170.0,4.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 19:00:00,901.9,1513.5,15.6,13.6,88,1.1,180.0,3.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 20:00:00,902.5,1520.3,15.7,13.9,89,1.2,250.0,1.9,270.0,0.0,0.0,,0.00,,,,,,
2014-01-03 21:00:00,902.8,1524.2,15.6,13.7,88,1.2,300.0,2.0,260.0,0.0,0.0,,0.00,16.1,15.5,15.0,16.1,,
2014-01-03 22:00:00,902.7,1523.8,15.6,13.8,89,1.0,340.0,2.4,330.0,0.0,0.0,,0.00,,,,,,
2014-01-03 23:00:00,902.5,1522.4,15.3,13.1,87,1.4,330.0,2.4,340.0,0.0,0.0,,0.00,,,,,,
2014-01-04 00:00:00,902.3,1520.8,14.8,12.7,87,0.9,150.0,2.0,160.0,0.0,0.0,,0.00,,,,,,
2014-01-04 01:00:00,902.2,1519.2,14.9,12.6,86,0.3,210.0,2.0,150.0,0.0,0.0,,0.00,,,,,,
2014-01-04 02:00:00,901.9,1516.1,14.8,12.2,84,1.2,280.0,2.0,290.0,0.0,0.0,,0.00,,,,,,
2014-01-04 03:00:00,901.7,1515.5,14.6,12.7,88,0.5,170.0,1.5,170.0,0.0,0.0,,0.00,,,,,,
2014-01-04 04:00:00,901.4,1511.0,14.7,12.9,89,1.3,160.0,2.7,140.0,0.0,0.0,,0.00,,,,,,
2014-01-04 05:00:00,901.3,1508.4,14.5,12.3,87,1.5,160.0,2.6,130.0,0.0,0.0,,0.00,15.0,14.6,16.3,16.0,,
2014-01-04 06:00:00,901.6,1510.5,14.7,12.4,86,2.0,250.0,2.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 07:00:00,902.0,1513.3,14.3,12.3,88,0.3,250.0,3.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 08:00:00,902.5,1518.5,14.8,12.3,85,0.9,170.0,1.8,160.0,0.0,0.0,0.0,0.06,,,,,,
2014-01-04 09:00:00,902.9,1523.4,16.2,12.6,79,1.1,140.0,2.5,130.0,0.0,0.0,0.6,0.78,,,,,,
2014-01-04 10:00:00,902.9,1524.5,17.5,14.3,81,0.9,310.0,2.8,150.0,0.0,0.0,0.2,0.84,,,,,,
2014-01-04 11:00:00,902.4,1519.6,17.6,12.6,72,0.9,310.0,3.5,350.0,0.0,0.0,0.1,0.74,,,,,,
2014-01-04 12:00:00,901.7,1512.7,17.7,11.1,65,2.9,260.0,6.3,260.0,0.0,0.0,0.2,1.23,,,,,,
2014-01-04 13:00:00,901.2,1508.6,18.3,13.1,72,1.6,310.0,6.5,270.0,0.0,0.0,0.4,1.61,,,,,,
2014-01-04 14:00:00,901.2,1507.8,17.4,11.5,68,1.3,290.0,6.3,320.0,0.0,0.0,0.8,2.14,19.2,16.6,17.1,16.1,,
2014-01-04 15:00:00,901.4,1508.3,16.0,10.7,71,0.8,310.0,3.8,300.0,0.0,0.0,0.3,0.95,,,,,,
2014-01-04 16:00:00,901.8,1511.1,14.9,10.5,75,0.9,220.0,3.0,200.0,0.0,0.0,0.0,0.54,,,,,,
2014-01-04 17:00:00,902.3,1514.7,13.8,10.4,80,0.9,220.0,3.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 18:00:00,902.7,1517.9,13.0,9.5,79,2.0,190.0,3.4,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 19:00:00,903.3,1523.1,13.0,9.2,78,1.5,180.0,3.9,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 20:00:00,903.2,1522.9,13.3,8.0,70,1.3,210.0,3.3,200.0,0.0,0.0,,0.00,,,,,,
2014-01-04 21:00:00,903.2,1523.2,12.2,8.7,79,0.6,350.0,3.0,250.0,0.0,0.0,,0.00,15.4,15.4,16.9,16.4,,
2014-01-04 22:00:00,903.6,1527.8,11.9,9.6,86,1.6,100.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2014-01-04 23:00:00,903.4,1526.0,11.9,9.6,86,1.9,140.0,2.8,140.0,0.0,0.0,,0.00,,,,,,
2014-01-05 00:00:00,902.7,1519.3,11.6,8.8,83,0.0,0.0,3.0,140.0,0.0,0.0,,0.00,,,,,,
2014-01-05 01:00:00,903.0,1522.2,11.1,8.6,85,0.9,20.0,1.6,20.0,0.0,0.0,,0.00,,,,,,
2014-01-05 02:00:00,903.0,1521.3,11.0,9.0,87,0.9,150.0,2.0,140.0,0.0,0.0,,0.00,,,,,,
2014-01-05 03:00:00,903.3,1522.4,10.5,8.5,87,2.4,10.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2014-01-05 04:00:00,903.3,1521.7,10.8,8.3,85,0.9,80.0,2.4,120.0,0.0,0.0,,0.00,,,,,,
2014-01-05 05:00:00,903.5,1522.6,10.8,7.4,79,0.9,70.0,1.7,20.0,0.0,0.0,,0.00,13.5,13.7,15.5,15.8,,
2014-01-05 06:00:00,904.1,1527.6,11.0,6.6,74,0.0,0.0,1.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 07:00:00,904.4,1530.2,10.8,7.5,80,0.9,50.0,1.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 08:00:00,904.6,1534.2,12.9,8.3,74,0.4,200.0,1.3,50.0,0.0,0.0,0.8,0.29,,,,,,
2014-01-05 09:00:00,904.8,1536.4,14.4,8.4,67,0.0,0.0,1.2,250.0,0.0,0.0,1.0,0.96,,,,,,
2014-01-05 10:00:00,904.5,1534.4,15.5,9.8,69,0.1,0.0,1.7,150.0,0.0,0.0,1.0,1.61,,,,,,
2014-01-05 11:00:00,904.1,1532.5,17.6,8.9,57,0.9,280.0,2.2,140.0,0.0,0.0,1.0,2.11,,,,,,
2014-01-05 12:00:00,903.2,1524.0,17.8,8.1,53,1.0,310.0,3.4,310.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-05 13:00:00,902.5,1517.2,18.0,8.9,55,1.8,290.0,4.3,270.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-05 14:00:00,902.2,1513.7,17.2,8.8,58,2.4,280.0,5.4,280.0,0.0,0.0,1.0,2.16,18.0,15.2,15.9,15.4,,
2014-01-05 15:00:00,902.6,1516.3,16.5,8.3,58,2.6,280.0,5.2,280.0,0.0,0.0,1.0,1.66,,,,,,
2014-01-05 16:00:00,902.9,1517.8,14.7,8.3,65,2.4,260.0,5.2,260.0,0.0,0.0,0.7,0.75,,,,,,
2014-01-05 17:00:00,903.3,1519.9,12.9,7.7,71,2.0,180.0,3.9,200.0,0.0,0.0,0.5,0.26,,,,,,
2014-01-05 18:00:00,903.5,1521.9,12.9,7.2,68,1.4,180.0,3.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 19:00:00,903.8,1524.0,12.3,7.6,73,1.1,20.0,3.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 20:00:00,903.9,1526.8,12.3,7.2,71,1.3,50.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2014-01-05 21:00:00,903.7,1526.0,12.0,6.1,67,1.1,360.0,2.0,360.0,0.0,0.0,,0.00,14.0,14.1,15.8,15.2,,
2014-01-05 22:00:00,903.7,1527.7,12.8,6.7,66,1.0,200.0,1.9,200.0,0.0,0.0,,0.00,,,,,,
2014-01-05 23:00:00,904.0,1532.0,12.3,7.0,70,0.8,260.0,2.3,240.0,0.0,0.0,,0.00,,,,,,
2014-01-06 00:00:00,904.1,1533.3,12.5,6.6,67,2.1,200.0,3.9,200.0,0.0,0.0,,0.00,,,,,,
2014-01-06 01:00:00,904.4,1536.7,13.0,6.0,62,0.6,170.0,3.2,200.0,0.0,0.0,,0.00,,,,,,
2014-01-06 02:00:00,904.2,1534.0,12.9,5.1,59,0.3,30.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2014-01-06 03:00:00,904.4,1535.2,12.9,6.1,63,1.9,20.0,2.5,20.0,0.0,0.0,,0.00,,,,,,
2014-01-06 04:00:00,904.2,1531.1,12.2,5.5,64,1.5,350.0,2.5,30.0,0.0,0.0,,0.00,,,,,,
2014-01-06 05:00:00,904.5,1532.4,12.3,4.9,61,0.3,170.0,1.6,160.0,0.0,0.0,,0.00,12.9,13.0,15.0,15.2,,
2014-01-06 06:00:00,904.8,1536.0,13.3,3.8,53,3.3,120.0,4.3,110.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 07:00:00,905.0,1537.4,13.4,3.0,49,1.6,80.0,4.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 08:00:00,905.3,1541.0,14.2,3.6,49,1.6,80.0,2.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 09:00:00,905.3,1543.1,16.8,4.9,45,1.1,90.0,3.2,90.0,0.0,0.0,0.2,0.51,,,,,,
2014-01-06 10:00:00,905.0,1541.0,16.8,8.2,57,1.0,350.0,2.9,310.0,0.0,0.0,0.4,1.12,,,,,,
2014-01-06 11:00:00,905.0,1538.4,14.5,6.0,57,1.2,180.0,4.3,310.0,0.0,0.0,0.0,0.60,,,,,,
2014-01-06 12:00:00,904.3,1533.7,16.2,7.9,58,0.2,0.0,3.8,160.0,0.0,0.0,0.0,1.17,,,,,,
2014-01-06 13:00:00,903.7,1530.9,18.8,9.3,54,1.1,330.0,3.0,360.0,0.0,0.0,0.2,1.47,,,,,,
2014-01-06 14:00:00,903.3,1524.8,16.3,7.7,57,0.2,0.0,2.7,320.0,0.0,0.0,0.2,1.35,16.6,14.8,15.7,15.1,,
2014-01-06 15:00:00,903.4,1526.5,17.2,8.3,56,1.4,320.0,2.4,290.0,0.0,0.0,0.8,1.40,,,,,,
2014-01-06 16:00:00,903.7,1527.4,15.7,8.4,62,1.2,330.0,2.5,300.0,0.0,0.0,0.1,0.61,,,,,,
2014-01-06 17:00:00,903.8,1526.6,13.7,7.0,64,0.6,340.0,2.3,300.0,0.0,0.0,0.5,0.29,,,,,,
2014-01-06 18:00:00,904.1,1530.0,13.4,6.3,62,0.9,30.0,1.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 19:00:00,904.6,1534.6,13.2,6.5,64,0.9,110.0,1.7,120.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 20:00:00,904.8,1537.7,13.8,6.4,61,1.0,140.0,2.0,130.0,0.0,0.0,,0.00,,,,,,
2014-01-06 21:00:00,904.8,1539.4,13.1,6.2,63,0.0,0.0,1.1,290.0,0.0,0.0,,0.00,13.9,13.9,15.6,15.5,,
2014-01-06 22:00:00,904.5,1536.0,12.4,6.5,67,1.6,360.0,2.0,10.0,0.0,0.0,,0.00,,,,,,
2014-01-06 23:00:00,904.4,1532.7,12.1,6.3,68,1.5,360.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2014-01-07 00:00:00,904.4,1534.7,12.6,6.0,64,1.2,320.0,1.9,350.0,0.0,0.0,,0.00,,,,,,
2014-01-07 01:00:00,904.2,1535.8,13.3,6.5,63,1.4,170.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2014-01-07 02:00:00,904.1,1532.7,13.4,5.8,60,0.3,160.0,1.8,200.0,0.0,0.0,,0.00,,,,,,
2014-01-07 03:00:00,904.0,1532.4,13.2,5.0,57,1.6,240.0,2.1,240.0,0.0,0.0,,0.00,,,,,,
2014-01-07 04:00:00,904.0,1531.2,13.3,5.0,57,1.8,240.0,2.4,240.0,0.0,0.0,,0.00,,,,,,
2014-01-07 05:00:00,904.1,1530.4,13.4,4.8,56,0.0,0.0,2.4,240.0,0.0,0.0,,0.00,13.0,12.7,14.5,14.9,,
2014-01-07 06:00:00,904.4,1532.6,13.1,5.7,61,0.6,30.0,1.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 07:00:00,904.7,1535.3,13.2,5.6,60,2.3,90.0,3.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 08:00:00,905.1,1542.1,16.0,6.8,54,0.0,0.0,2.9,90.0,0.0,0.0,0.6,0.33,,,,,,
2014-01-07 09:00:00,905.4,1545.1,16.9,7.0,52,0.4,280.0,1.6,250.0,0.0,0.0,1.0,1.19,,,,,,
2014-01-07 10:00:00,905.2,1543.4,17.8,8.4,54,0.0,0.0,2.0,130.0,0.0,0.0,1.0,1.56,,,,,,
2014-01-07 11:00:00,904.5,1537.5,18.8,9.0,53,0.5,320.0,1.9,330.0,0.0,0.0,1.0,2.04,,,,,,
2014-01-07 12:00:00,903.8,1532.0,19.4,9.7,53,0.6,310.0,2.0,320.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-07 13:00:00,903.2,1528.0,20.6,9.9,50,0.3,340.0,2.1,350.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-07 14:00:00,903.0,1525.3,19.5,10.0,54,1.3,240.0,3.2,210.0,0.0,0.0,0.2,1.30,16.5,14.8,15.7,14.9,,
2014-01-07 15:00:00,903.0,1523.8,18.0,8.6,54,3.2,270.0,5.5,260.0,0.0,0.0,0.0,0.87,,,,,,
2014-01-07 16:00:00,903.1,1523.8,16.9,9.3,61,1.4,250.0,5.3,270.0,0.0,0.0,0.0,0.60,,,,,,
2014-01-07 17:00:00,903.2,1523.8,15.7,8.9,64,1.2,260.0,3.3,210.0,0.0,0.0,0.4,0.29,,,,,,
2014-01-07 18:00:00,903.7,1528.2,15.7,8.4,62,0.9,100.0,2.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 19:00:00,904.2,1532.9,15.7,8.4,62,1.8,90.0,2.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 20:00:00,904.4,1536.7,15.0,8.4,65,1.1,60.0,2.6,80.0,0.0,0.0,,0.00,,,,,,
2014-01-07 21:00:00,904.5,1537.7,14.2,8.4,68,1.6,350.0,3.1,70.0,0.0,0.0,,0.00,14.5,14.3,16.0,15.7,,
2014-01-07 22:00:00,904.6,1540.3,15.1,8.0,63,2.5,270.0,3.7,270.0,0.0,0.0,,0.00,,,,,,
2014-01-07 23:00:00,904.4,1539.2,15.0,7.6,61,2.8,250.0,3.6,260.0,0.0,0.0,,0.00,,,,,,
2014-01-08 00:00:00,904.3,1538.5,14.6,7.7,63,2.4,200.0,4.2,200.0,0.0,0.0,,0.00,,,,,,
2014-01-08 01:00:00,904.5,1541.0,14.1,8.1,67,2.1,200.0,3.6,200.0,0.0,0.0,,0.00,,,,,,
2014-01-08 02:00:00,904.6,1540.6,13.7,8.3,70,1.3,190.0,3.0,200.0,0.0,0.0,,0.00,,,,,,
2014-01-08 03:00:00,904.3,1536.8,14.1,7.7,65,1.6,170.0,3.2,160.0,0.0,0.0,,0.00,,,,,,
2014-01-08 04:00:00,904.5,1537.4,13.8,7.3,65,0.3,170.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2014-01-08 05:00:00,904.6,1536.8,13.4,7.9,69,1.8,80.0,2.3,80.0,0.0,0.0,,0.00,13.1,13.0,15.0,15.5,,
2014-01-08 06:00:00,904.7,1538.5,14.2,7.8,65,1.8,110.0,2.3,110.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 07:00:00,905.0,1541.4,14.3,8.0,66,1.4,40.0,3.0,120.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 08:00:00,905.2,1544.2,16.0,8.6,61,1.6,50.0,2.7,70.0,0.0,0.0,0.9,0.29,,,,,,
2014-01-08 09:00:00,905.4,1546.5,17.3,8.8,57,2.7,300.0,3.8,300.0,0.0,0.0,1.0,0.97,,,,,,
2014-01-08 10:00:00,906.0,1555.0,19.5,9.5,52,1.1,40.0,4.0,80.0,0.0,0.0,1.0,1.60,,,,,,
2014-01-08 11:00:00,905.8,1554.0,20.5,10.0,51,1.1,330.0,3.0,340.0,0.0,0.0,1.0,2.00,,,,,,
2014-01-08 12:00:00,905.1,1544.9,18.2,9.9,58,0.8,330.0,3.5,310.0,0.0,0.0,0.5,1.43,,,,,,
2014-01-08 13:00:00,904.0,1537.1,21.5,11.5,53,1.2,320.0,4.2,330.0,0.0,0.0,1.0,2.29,,,,,,
2014-01-08 14:00:00,903.4,1530.5,20.9,12.1,57,1.7,320.0,4.7,360.0,0.0,0.0,0.8,1.99,18.0,15.2,16.0,15.2,,
2014-01-08 15:00:00,903.1,1525.4,17.9,11.5,66,2.3,340.0,4.5,340.0,0.0,0.0,0.1,0.67,,,,,,
2014-01-08 16:00:00,903.1,1525.2,18.0,12.6,71,1.4,310.0,4.2,310.0,0.0,0.0,0.4,0.54,,,,,,
2014-01-08 17:00:00,903.2,1523.7,15.6,12.1,80,1.8,310.0,2.5,340.0,0.0,0.0,0.4,0.14,,,,,,
2014-01-08 18:00:00,903.7,1529.0,15.5,12.6,83,0.3,270.0,2.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 19:00:00,904.4,1534.8,14.6,12.7,88,0.6,350.0,2.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 20:00:00,904.7,1539.0,14.5,12.7,89,0.0,0.0,1.8,90.0,0.0,0.0,,0.00,,,,,,
2014-01-08 21:00:00,904.6,1539.0,14.2,12.3,88,1.9,130.0,2.6,130.0,0.0,0.0,,0.00,15.1,14.8,16.5,16.0,,
2014-01-08 22:00:00,904.5,1539.8,13.9,12.2,89,2.1,160.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2014-01-08 23:00:00,904.5,1540.6,13.8,12.1,89,0.9,220.0,2.9,160.0,0.0,0.0,,0.00,,,,,,
2014-01-09 00:00:00,904.5,1538.5,13.8,12.3,91,1.4,230.0,2.7,200.0,0.0,0.0,,0.00,,,,,,
2014-01-09 01:00:00,904.7,1543.6,14.0,11.8,87,1.6,270.0,3.1,250.0,0.0,0.0,,0.00,,,,,,
2014-01-09 02:00:00,904.6,1541.8,13.7,11.7,88,0.0,0.0,2.1,260.0,0.0,0.0,,0.00,,,,,,
2014-01-09 03:00:00,904.5,1538.1,13.6,11.7,88,1.2,110.0,1.9,140.0,0.0,0.0,,0.00,,,,,,
2014-01-09 04:00:00,904.8,1541.3,14.0,10.9,82,1.5,140.0,2.0,140.0,0.0,0.0,,0.00,,,,,,
