,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-02-09,904.5,,906.1,,902.9,,10.1,12.3,,8.1,,8.9,92,82,,0.8,270.0,,,,4.8,5.0,1.0,,1.8,,1.6,14.4,,,12.2,12.2,12.5,,16.1,18.0
1968-02-10,905.0,,907.3,,903.1,,9.5,15.6,,7.2,,8.1,91,70,,0.9,135.0,,,,3.2,3.6,0.6,,1.8,,2.9,26.6,,,11.4,12.8,13.2,,16.0,18.0
1968-02-11,905.4,,906.9,,904.1,,8.5,11.8,,6.0,,7.2,92,75,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,1.1,9.8,,,11.4,12.1,12.3,,16.2,17.8
1968-02-12,906.0,,907.1,,904.6,,10.4,15.8,,6.3,,8.2,86,67,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,4.4,39.2,,,12.0,12.5,12.6,,16.0,18.0
1968-02-13,904.2,,907.0,,902.6,,13.1,20.0,,7.4,,9.2,78,52,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,89.9,,,14.5,14.2,14.6,,16.2,17.8
1968-02-14,897.8,,902.6,,896.0,,9.0,12.6,,4.2,,7.6,89,70,,1.2,315.0,,,,54.9,10.0,3.4,,9.0,,0.0,0.0,,,9.9,10.6,10.6,,16.5,17.8
1968-02-15,899.1,,902.1,,896.1,,9.9,19.2,,4.6,,7.1,82,53,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,86.4,,,12.3,12.5,13.1,,15.1,17.5
1968-02-16,902.0,,903.3,,900.0,,10.3,15.8,,6.7,,7.1,78,56,,0.7,45.0,,,,1.6,0.6,0.7,,1.4,,1.9,16.9,,,12.3,11.9,12.1,,15.6,17.4
1968-02-17,902.4,,903.5,,901.5,,9.4,11.0,,7.3,,8.2,91,82,,0.8,337.5,,,,6.9,7.5,0.8,,3.1,,0.0,0.0,,,11.3,11.9,11.8,,15.7,17.3
1968-02-18,902.4,,904.3,,900.2,,11.1,17.4,,8.1,,9.6,90,79,,0.4,202.5,,,,3.8,7.4,0.4,,0.8,,2.5,22.0,,,13.6,13.5,13.3,,15.5,17.2
1968-02-19,904.9,,907.0,,901.7,,9.1,10.9,,8.8,,8.0,92,86,,0.9,180.0,,,,14.8,15.6,0.9,,2.4,,0.0,0.0,,,10.8,11.3,11.3,,15.8,17.2
1968-02-20,906.6,,908.0,,905.4,,7.9,9.4,,6.5,,7.4,96,94,,0.5,315.0,,,,9.9,16.4,0.8,,2.2,,0.0,0.0,,,10.7,10.8,10.8,,15.3,17.2
1968-02-21,905.7,,907.5,,903.9,,8.2,9.2,,5.2,,7.3,94,92,,0.8,45.0,,,,5.6,9.4,0.7,,2.6,,0.0,0.0,,,10.0,10.0,10.1,,15.0,17.0
1968-02-22,906.3,,907.5,,905.4,,11.6,15.0,,8.4,,10.0,90,82,,0.6,270.0,,,,2.0,8.0,0.4,,0.6,,1.2,10.5,,,12.6,11.7,12.2,,14.5,17.0
1968-02-23,907.5,,909.0,,906.3,,12.6,16.2,,10.9,,11.3,90,82,,0.4,360.0,,,,7.1,7.8,0.8,,2.1,,1.2,10.5,,,14.0,13.5,13.3,,15.0,16.7
1968-02-24,907.5,,909.1,,905.7,,10.9,12.2,,9.8,,10.3,97,93,,0.4,180.0,,,,4.2,7.2,0.8,,1.8,,0.0,0.0,,,12.6,12.6,12.6,,15.2,16.8
1968-02-25,907.8,,909.4,,906.6,,10.3,14.2,,8.5,,9.5,95,84,,0.5,202.5,,,,0.4,3.8,-9.8,,0.1,,1.1,9.6,,,13.3,12.8,13.0,,15.3,16.7
1968-02-26,906.6,,908.0,,905.5,,10.4,11.3,,9.2,,9.4,92,83,,0.7,337.5,,,,1.1,2.8,0.2,,0.5,,0.0,0.0,,,11.9,12.2,12.3,,15.3,16.9
1968-02-27,903.7,,905.5,,901.9,,12.8,17.5,,8.8,,10.2,85,72,,0.7,337.5,,,,13.5,7.7,1.0,,5.5,,3.8,32.9,,,12.4,13.0,13.1,,15.3,16.8
1968-02-28,902.6,,904.3,,901.4,,14.8,21.8,,10.0,,10.8,78,60,,1.4,202.5,,,,10.5,7.7,1.0,,3.2,,8.7,75.3,,,15.7,15.4,16.1,,15.5,16.8
1968-02-29,903.5,,904.7,,902.1,,14.5,20.4,,10.2,,10.9,78,57,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,78.7,,,16.9,16.5,16.7,,16.1,16.8
1968-03-01,904.7,,905.8,,902.8,,13.8,19.6,,10.3,,10.0,78,57,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,79.1,,,15.2,16.0,16.6,,16.8,17.1
1968-03-02,905.1,,906.0,,904.0,,9.4,12.4,,6.5,,8.5,94,89,,0.3,225.0,,,,0.8,1.5,0.3,,0.5,,0.0,0.0,,,14.3,13.9,13.8,,17.0,17.3
1968-03-03,905.8,,906.9,,904.8,,9.8,15.4,,5.5,,7.1,83,61,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,7.8,67.1,,,13.7,13.8,14.0,,16.0,17.5
1968-03-04,905.2,,906.8,,903.7,,12.2,19.4,,6.6,,7.0,68,47,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,88.6,,,12.8,14.3,14.7,,16.6,17.3
1968-03-05,905.1,,906.0,,903.8,,14.4,21.8,,9.2,,7.7,63,44,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,10.4,89.4,,,13.0,15.0,15.0,,17.0,17.3
1968-03-06,904.3,,905.7,,902.4,,15.1,23.2,,10.4,,9.3,68,45,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,9.7,82.7,,,15.1,16.4,16.9,,17.1,17.5
1968-03-07,903.2,,905.0,,900.9,,17.3,26.5,,11.7,,11.8,72,24,,2.0,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,86.8,,,16.8,17.3,17.8,,17.5,17.5
1968-03-08,904.0,,905.5,,902.6,,18.4,24.6,,14.2,,13.4,72,54,,1.2,67.5,,,,0.0,0.0,0.0,,0.0,,9.6,81.7,,,19.2,19.2,19.5,,18.0,17.6
1968-03-09,905.6,,907.5,,904.1,,14.8,21.3,,12.2,,12.7,88,59,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,3.0,25.5,,,17.1,17.4,17.5,,18.6,17.8
1968-03-10,904.4,,906.5,,902.5,,14.7,19.2,,11.3,,12.3,86,63,,0.7,135.0,,,,0.0,0.0,0.0,,0.0,,1.6,13.6,,,17.2,16.7,16.8,,18.5,18.0
1968-03-11,903.6,,905.3,,902.5,,15.7,20.3,,11.7,,13.0,84,64,,0.9,292.5,,,,1.8,2.5,0.3,,0.9,,2.7,22.8,,,17.1,17.3,17.5,,18.5,18.1
1968-03-12,904.1,,905.8,,902.4,,16.5,20.3,,13.2,,12.9,78,65,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,2.1,17.7,,,15.8,17.0,17.0,,18.5,18.1
1968-03-13,904.2,,905.7,,902.6,,17.1,22.9,,13.7,,12.9,76,54,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,6.5,54.8,,,17.4,17.5,18.1,,18.5,18.2
1968-03-14,902.6,,904.3,,901.0,,17.7,25.0,,13.0,,12.8,73,51,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,5.9,49.7,,,17.6,18.1,18.2,,18.5,18.4
1968-03-15,900.8,,902.4,,899.4,,18.4,25.0,,14.8,,14.0,75,57,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,6.7,56.5,,,20.4,19.7,20.0,,18.8,18.6
1968-03-16,900.5,,901.6,,899.4,,18.9,25.1,,14.2,,14.0,74,55,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,8.2,68.4,,,19.5,19.1,19.4,,19.2,18.6
1968-03-17,901.3,,903.7,,900.3,,17.0,21.2,,13.8,,13.3,80,67,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,5.3,44.2,,,18.1,18.2,17.6,,19.5,18.8
1968-03-18,900.1,,902.0,,897.9,,17.5,24.2,,13.2,,13.4,79,54,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.4,61.8,,,18.8,18.7,19.0,,19.5,18.8
1968-03-19,898.5,,899.7,,897.0,,18.5,21.4,,14.3,,14.5,78,72,,0.9,270.0,,,,0.1,0.8,-9.8,,0.1,,2.3,19.2,,,18.0,18.2,18.3,,19.5,19.0
1968-03-20,899.5,,901.3,,897.6,,20.1,27.8,,15.3,,14.4,68,44,,1.5,90.0,,,,10.8,7.9,5.2,,5.5,,4.3,35.9,,,20.9,20.4,20.0,,19.2,18.8
1968-03-21,899.4,,900.6,,897.7,,19.8,25.1,,15.4,,15.8,77,56,,1.2,360.0,,,,0.0,0.0,0.0,,0.0,,4.8,39.7,,,20.7,20.1,20.4,,19.7,19.0
1968-03-22,899.3,,901.5,,897.9,,18.9,26.1,,15.4,,13.5,76,39,,1.6,157.5,,,,0.2,2.0,-9.8,,0.1,,6.8,56.2,,,20.9,21.0,21.3,,19.6,19.2
1968-03-23,899.4,,900.7,,898.0,,17.1,19.9,,14.3,,15.1,88,70,,1.3,90.0,,,,16.0,3.1,3.6,,5.8,,1.7,14.0,,,18.6,18.7,18.7,,20.2,19.2
1968-03-24,900.3,,901.6,,898.2,,16.7,20.4,,14.7,,15.7,94,79,,1.3,45.0,,,,1.4,2.3,0.4,,0.6,,0.8,6.6,,,17.7,17.9,18.0,,20.0,19.5
1968-03-25,901.6,,904.3,,900.2,,14.1,15.4,,12.0,,12.7,92,77,,1.5,112.5,,,,36.3,18.7,2.6,,5.8,,0.0,0.0,,,15.4,15.4,15.5,,19.5,19.5
1968-03-26,901.2,,903.0,,898.7,,13.3,14.6,,12.6,,12.0,91,80,,1.3,360.0,,,,56.5,23.5,1.8,,6.0,,0.0,0.0,,,13.7,14.6,14.6,,18.6,19.4
1968-03-27,899.0,,900.0,,898.0,,15.5,21.2,,11.5,,12.7,86,65,,1.4,157.5,,,,12.0,6.9,1.2,,4.0,,4.2,34.3,,,17.6,16.1,16.3,,17.7,19.2
1968-03-28,897.4,,898.9,,896.2,,14.8,16.3,,13.0,,13.0,88,75,,2.3,90.0,,,,22.6,15.2,1.2,,4.5,,0.0,0.0,,,15.0,15.4,15.4,,18.2,19.0
1968-03-29,896.9,,899.2,,895.4,,16.2,18.2,,13.8,,14.2,88,77,,1.9,180.0,,,,13.9,8.6,1.7,,3.4,,0.0,0.0,,,15.5,15.3,15.3,,17.9,18.9
1968-03-30,897.4,,899.2,,896.2,,17.1,20.8,,14.4,,15.8,92,75,,2.5,270.0,,,,78.5,15.7,3.8,,14.2,,1.1,9.0,,,17.0,16.6,16.8,,17.5,18.6
1968-03-31,900.6,,903.3,,897.9,,18.0,19.0,,16.4,,17.3,96,91,,1.2,270.0,,,,7.2,2.2,4.2,,4.9,,0.0,0.0,,,17.5,16.7,16.9,,18.0,18.5
1968-04-01,902.1,,903.8,,900.7,,19.5,24.4,,16.4,,17.6,89,68,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,4.3,34.8,,,20.5,20.0,19.0,,18.1,18.5
1968-04-02,902.9,,904.0,,902.0,,18.2,20.5,,16.3,,17.3,93,82,,0.8,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.1,18.5,18.7,,18.7,18.5
1968-04-03,903.5,,904.8,,902.7,,18.8,22.8,,15.7,,16.5,86,70,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,2.5,20.3,,,19.2,19.4,19.4,,18.8,18.7
1968-04-04,904.3,,905.7,,902.7,,19.4,25.1,,16.3,,16.5,82,65,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,31.6,,,21.8,20.1,20.4,,19.2,19.0
1968-04-05,905.4,,907.3,,903.3,,19.5,25.0,,16.2,,16.0,80,63,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,6.9,55.9,,,20.5,20.1,20.5,,19.5,18.9
1968-04-06,906.0,,907.1,,904.8,,19.0,23.8,,16.0,,16.1,83,65,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,3.0,24.1,,,20.6,19.5,19.7,,19.7,19.0
1968-04-07,905.5,,906.8,,903.8,,20.0,26.2,,15.6,,16.8,81,60,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,70.6,,,20.6,20.7,20.5,,19.9,19.2
1968-04-08,905.8,,907.6,,904.5,,20.3,26.5,,15.1,,15.8,76,52,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,85.0,,,21.6,21.4,21.7,,20.1,19.4
1968-04-09,904.4,,906.4,,902.8,,20.3,27.2,,15.1,,15.9,73,49,,0.7,67.5,,,,0.0,0.0,0.0,,0.0,,10.1,81.0,,,20.9,21.1,21.3,,19.6,19.5
1968-04-10,902.9,,905.5,,901.4,,20.3,27.0,,15.7,,15.1,73,50,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,81.8,,,21.3,21.6,21.7,,19.8,19.6
1968-04-11,902.2,,903.4,,900.8,,19.1,24.0,,15.7,,16.2,83,58,,0.8,202.5,,,,0.5,1.0,0.2,,0.5,,2.1,16.7,,,21.1,20.4,20.6,,21.1,20.0
1968-04-12,903.2,,904.8,,901.6,,16.6,18.0,,15.3,,15.7,94,59,,0.7,45.0,,,,0.7,0.5,0.5,,0.7,,0.0,0.0,,,17.9,19.1,19.0,,21.0,20.0
1968-04-13,904.4,,906.3,,901.9,,16.4,18.8,,14.4,,15.3,94,83,,0.8,90.0,,,,3.9,2.6,1.1,,2.5,,0.4,3.2,,,17.6,18.2,18.1,,20.5,20.0
1968-04-14,905.5,,906.6,,904.3,,18.5,24.4,,15.0,,16.2,87,64,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,7.1,56.4,,,20.5,19.8,19.7,,19.0,20.0
1968-04-15,905.0,,906.2,,904.1,,19.4,25.0,,15.6,,15.7,78,64,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,4.8,38.2,,,16.9,25.2,19.4,,20.4,20.0
1968-04-16,904.1,,905.1,,903.0,,20.7,26.6,,16.4,,16.2,75,55,,0.3,337.5,,,,0.0,0.0,0.0,,0.0,,7.7,60.7,,,17.3,26.8,20.7,,19.0,20.0
1968-04-17,903.8,,905.1,,902.4,,19.7,24.6,,16.3,,17.1,86,71,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.2,33.1,,,18.3,24.9,20.4,,20.3,19.5
1968-04-18,902.7,,904.8,,901.4,,19.4,25.0,,16.3,,17.2,87,67,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,4.0,31.5,,,18.7,25.9,22.2,,21.0,20.4
1968-04-19,902.3,,903.6,,901.2,,18.3,21.2,,16.1,,16.0,87,76,,0.7,337.5,,,,0.4,2.0,0.1,,0.2,,0.0,0.0,,,20.3,21.4,19.1,,21.2,20.3
1968-04-20,899.8,,901.8,,898.7,,15.3,17.9,,13.5,,14.4,95,84,,0.7,180.0,,,,25.6,13.1,0.8,,3.1,,0.0,0.0,,,17.6,17.5,15.9,,20.8,20.3
1968-04-21,897.2,,898.9,,895.9,,13.9,15.4,,12.1,,13.1,96,90,,0.5,247.5,,,,8.9,10.5,1.4,,2.4,,0.0,0.0,,,15.2,17.1,15.6,,20.0,20.3
1968-04-22,898.5,,899.8,,896.8,,15.7,22.4,,10.0,,10.8,73,48,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,11.3,88.3,,,12.2,25.8,16.4,,20.4,19.5
1968-04-23,901.1,,903.1,,899.1,,17.1,23.9,,12.2,,11.6,69,52,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,7.8,60.9,,,13.5,26.0,18.2,,20.0,20.0
1968-04-24,902.6,,903.9,,901.7,,18.6,25.5,,14.1,,14.0,75,52,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,79.7,,,15.2,28.0,18.9,,20.1,20.0
1968-04-25,903.2,,904.8,,901.2,,18.4,25.5,,14.1,,15.5,82,55,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,8.5,66.4,,,22.4,21.3,21.8,,20.5,20.0
1968-04-26,902.8,,904.4,,901.2,,17.8,23.3,,15.0,,14.0,78,65,,0.8,135.0,,,,0.0,0.0,0.0,,0.0,,5.5,42.6,,,20.0,20.5,20.8,,21.0,20.1
1968-04-27,899.7,,901.9,,898.7,,16.2,23.1,,13.3,,13.2,82,66,,0.9,247.5,,,,0.0,0.0,0.0,,0.0,,6.1,47.3,,,19.2,17.5,17.5,,20.8,20.2
1968-04-28,898.9,,900.1,,897.2,,16.6,23.7,,11.3,,12.0,75,51,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,73.6,,,17.7,21.0,19.9,,20.6,20.5
1968-04-29,900.4,,903.0,,898.8,,17.0,24.4,,11.3,,10.5,66,38,,1.2,202.5,,,,0.0,0.0,0.0,,0.0,,10.3,79.9,,,19.1,20.2,20.8,,20.6,20.5
1968-04-30,901.5,,902.7,,899.5,,17.0,21.5,,14.1,,11.3,69,56,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,2.4,10.9,,,19.0,19.2,19.1,,20.7,20.5
1968-05-01,901.0,,903.2,,899.8,,18.4,25.6,,14.0,,12.4,66,52,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.8,75.4,,,19.9,20.1,21.0,,20.6,20.4
1968-05-02,899.3,,901.0,,896.8,,17.9,22.3,,13.6,,13.3,73,49,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,4.3,33.1,,,17.8,19.1,18.9,,20.7,20.5
1968-05-03,897.7,,899.2,,895.6,,19.5,27.1,,13.6,,13.5,71,40,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,12.1,93.1,,,20.8,21.3,21.8,,20.6,20.5
1968-05-04,898.2,,899.4,,897.0,,20.9,27.5,,15.0,,17.0,81,53,,1.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.9,83.8,,,24.0,23.5,24.2,,21.1,20.5
1968-05-05,898.9,,900.4,,897.7,,22.4,26.4,,18.4,,16.7,69,58,,0.5,90.0,,,,0.0,0.0,0.0,,0.0,,2.8,21.5,,,23.0,24.1,22.6,,21.6,20.6
1968-05-06,898.4,,900.4,,896.6,,21.8,26.2,,19.9,,19.1,84,61,,0.9,270.0,,,,6.2,1.9,2.0,,4.0,,6.0,44.4,,,21.9,22.6,23.1,,22.0,20.8
1968-05-07,899.4,,900.8,,898.4,,21.7,27.7,,19.0,,20.3,91,69,,0.9,270.0,,,,13.7,1.4,6.0,,13.3,,2.5,19.1,,,20.7,26.3,20.5,,22.0,21.0
