,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 10:00:00,905.9,1550.1,14.9,12.4,85.0,0.8,340.0,2.2,350.0,0.0,0.0,0.7,1.87,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 11:00:00,905.4,1546.7,17.1,12.6,75.0,0.5,320.0,1.7,330.0,0.0,0.0,0.8,2.26,30.0,4.66,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 12:00:00,904.6,1539.9,18.0,13.1,73.0,0.6,310.0,2.2,300.0,0.0,0.0,0.9,2.67,-99.8,5.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-02 13:00:00,903.9,1533.0,18.2,13.7,75.0,0.9,300.0,2.6,350.0,0.0,0.0,0.7,2.45,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 14:00:00,903.4,1528.1,18.1,13.4,74.0,1.0,300.0,3.5,350.0,0.0,0.0,0.7,2.21,20.0,4.44,6.0,20.6,20.0,17.5,17.1,17.5,18.3,19.2,21.1,22.0,22.5,15.4
2024-01-02 15:00:00,903.0,1524.0,17.9,13.6,76.0,1.1,310.0,2.9,320.0,0.0,0.0,0.7,1.64,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-02 16:00:00,903.4,1525.9,16.3,13.4,83.0,1.5,290.0,2.7,270.0,0.0,0.0,0.6,1.02,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 17:00:00,903.8,1528.8,15.4,13.4,88.0,0.8,220.0,3.1,210.0,0.0,0.0,0.0,0.28,15.0,0.23,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 18:00:00,904.2,1531.3,14.3,13.2,93.0,2.3,180.0,3.8,180.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 19:00:00,904.7,1535.9,14.7,13.1,90.0,2.0,180.0,3.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-02 20:00:00,905.0,1540.1,15.1,13.0,87.0,1.4,160.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 21:00:00,905.4,1544.6,14.9,12.9,88.0,0.6,999.9,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,17.7,18.1,18.3,19.2,21.1,21.9,22.5,14.9
2024-01-02 22:00:00,905.4,1545.6,14.8,13.2,90.0,0.5,60.0,1.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 23:00:00,905.5,1548.7,14.9,12.4,85.0,0.4,50.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 00:00:00,905.1,1546.2,15.4,12.5,83.0,1.3,190.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-03 01:00:00,905.0,1545.1,15.0,12.3,84.0,0.8,250.0,3.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 02:00:00,905.0,1544.6,14.5,13.2,92.0,1.3,160.0,2.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-03 03:00:00,904.6,1540.7,14.6,11.2,80.0,1.8,170.0,2.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-03 04:00:00,904.4,1537.2,14.4,10.6,78.0,1.6,190.0,2.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-03 05:00:00,904.5,1537.6,14.7,9.7,72.0,1.5,180.0,2.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,17.4,17.9,18.3,19.2,21.1,21.9,22.5,12.0
2024-01-03 06:00:00,905.0,1540.8,14.2,10.8,80.0,0.5,250.0,2.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 07:00:00,905.6,1546.0,13.4,10.9,85.0,0.7,330.0,1.8,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 08:00:00,905.9,1550.9,15.3,11.5,78.0,0.8,320.0,3.8,160.0,0.0,0.0,0.9,0.48,30.0,0.29,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-03 09:00:00,906.1,1552.9,15.6,13.3,86.0,0.7,360.0,2.5,40.0,0.0,0.0,1.0,1.32,30.0,1.27,1.0,16.0,30.0,16.4,17.2,17.7,18.3,19.2,21.0,21.9,22.5,15.3
2024-01-03 10:00:00,906.0,1552.9,16.7,12.9,78.0,1.5,330.0,2.5,350.0,0.0,0.0,1.0,2.02,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-03 11:00:00,905.3,1547.4,17.7,12.8,73.0,0.5,320.0,2.3,360.0,0.0,0.0,0.9,2.24,20.0,4.48,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-03 12:00:00,904.5,1540.0,17.3,14.0,81.0,0.8,310.0,2.1,330.0,0.0,0.0,0.3,1.76,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 13:00:00,903.7,1531.7,16.8,13.9,83.0,1.1,260.0,3.5,250.0,0.0,0.0,0.5,2.08,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-03 14:00:00,903.5,1529.5,17.0,13.7,81.0,1.0,250.0,3.0,180.0,0.0,0.0,0.4,1.71,15.0,3.69,6.0,20.1,15.0,17.7,17.3,17.7,18.3,19.2,21.0,21.9,22.5,15.7
2024-01-03 15:00:00,903.5,1527.8,15.0,12.9,87.0,1.0,250.0,4.1,210.0,0.0,0.0,0.0,0.87,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-03 16:00:00,903.9,1530.8,14.4,12.4,88.0,0.6,250.0,3.0,200.0,0.0,0.0,0.0,0.52,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 17:00:00,904.3,1533.5,12.9,12.3,96.0,1.9,190.0,2.9,200.0,0.0,0.0,0.0,0.26,10.0,0.26,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 18:00:00,904.6,1535.4,12.5,12.0,97.0,2.1,180.0,3.1,190.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-03 19:00:00,904.8,1537.4,13.4,12.6,95.0,0.8,100.0,2.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-03 20:00:00,904.7,1537.6,12.7,12.4,98.0,0.3,40.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 21:00:00,905.0,1540.3,12.4,12.1,98.0,0.2,0.0,1.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.3,17.6,18.0,18.3,19.2,21.0,21.9,22.4,14.1
2024-01-03 22:00:00,904.8,1539.8,12.7,11.9,95.0,1.5,30.0,2.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-03 23:00:00,904.8,1540.8,12.8,11.4,91.0,0.2,0.0,2.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 00:00:00,904.6,1538.5,12.8,11.7,93.0,0.6,250.0,3.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 01:00:00,904.4,1535.6,12.1,11.6,97.0,0.6,360.0,1.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 02:00:00,904.1,1533.1,12.2,11.9,98.0,1.7,60.0,2.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-04 03:00:00,903.7,1527.8,12.5,10.4,87.0,1.5,20.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 04:00:00,904.0,1529.7,12.1,10.2,88.0,1.2,30.0,3.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 05:00:00,904.2,1530.7,12.7,10.9,89.0,1.0,70.0,3.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.0,17.0,17.6,18.3,19.2,21.0,21.8,22.4,13.0
2024-01-04 06:00:00,904.7,1534.6,12.3,11.2,93.0,0.2,0.0,2.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 07:00:00,905.2,1540.4,12.6,10.8,89.0,1.2,70.0,1.5,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 08:00:00,906.0,1548.1,13.7,11.6,87.0,0.2,0.0,1.5,50.0,0.0,0.0,0.8,0.42,30.0,0.27,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 09:00:00,906.6,1554.4,14.8,11.8,82.0,0.4,360.0,1.4,20.0,0.0,0.0,1.0,1.24,30.0,1.19,1.0,15.2,30.0,15.6,16.7,17.3,18.2,19.2,21.0,21.8,22.4,13.8
2024-01-04 10:00:00,906.6,1555.7,15.8,12.6,81.0,0.3,280.0,1.7,350.0,0.0,0.0,0.8,1.62,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 11:00:00,906.2,1551.2,14.9,12.1,83.0,0.9,320.0,1.8,340.0,0.0,0.0,0.1,0.58,30.0,2.36,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-04 12:00:00,905.5,1545.6,15.9,12.1,78.0,1.2,340.0,2.1,360.0,0.0,0.0,0.0,0.96,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-04 13:00:00,904.9,1539.7,16.2,12.4,78.0,1.2,300.0,3.9,300.0,0.0,0.0,0.0,1.15,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 14:00:00,904.6,1536.9,16.1,12.1,77.0,1.8,290.0,4.5,260.0,0.0,0.0,0.6,1.88,25.0,4.12,4.0,18.4,25.0,16.6,16.6,17.1,18.1,19.2,21.0,21.8,22.4,14.1
2024-01-04 15:00:00,904.7,1536.9,14.8,11.6,81.0,1.9,290.0,4.4,260.0,0.0,0.0,0.2,1.22,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 16:00:00,905.3,1541.7,14.3,11.6,84.0,0.7,250.0,5.2,250.0,0.0,0.0,0.1,0.71,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 17:00:00,905.7,1544.7,13.0,11.1,88.0,0.7,230.0,3.4,190.0,0.0,0.0,0.1,0.25,15.0,0.24,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 18:00:00,906.0,1546.4,12.2,10.6,90.0,1.4,190.0,3.7,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 19:00:00,906.3,1549.6,12.4,10.6,89.0,1.2,170.0,2.1,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 20:00:00,906.5,1552.4,12.3,10.7,90.0,1.6,160.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 21:00:00,907.0,1557.6,11.8,10.5,92.0,1.8,190.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.3,16.9,17.4,18.0,19.2,21.0,21.8,22.4,12.7
2024-01-04 22:00:00,907.0,1558.8,12.1,10.3,89.0,1.3,220.0,2.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 23:00:00,906.9,1556.6,11.6,10.5,93.0,2.1,190.0,3.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 00:00:00,906.8,1556.6,11.6,10.5,93.0,1.9,190.0,3.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 01:00:00,906.2,1551.0,11.3,10.1,92.0,0.8,210.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-05 02:00:00,905.9,1547.8,10.9,9.8,93.0,0.7,280.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-05 03:00:00,905.6,1543.4,10.5,9.1,91.0,1.2,270.0,2.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 04:00:00,905.8,1544.9,10.6,9.8,95.0,2.3,200.0,3.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-05 05:00:00,905.9,1544.3,10.3,8.1,86.0,0.5,230.0,3.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.2,16.3,17.0,18.0,19.2,20.9,21.8,22.4,10.8
2024-01-05 06:00:00,906.5,1548.6,9.8,7.6,86.0,2.4,200.0,3.0,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-05 07:00:00,907.2,1555.7,10.3,7.4,82.0,1.2,190.0,2.9,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
