,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 11:00:00,904.4,1536.0,14.7,14.7,100.0,0.3,330.0,1.6,330.0,0.09,1.0,0.0,0.43,0.1,1.46,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,903.7,1528.6,14.0,14.0,100.0,0.2,0.0,1.6,330.0,0.09,1.0,0.0,0.44,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,903.2,1524.7,14.5,14.5,100.0,0.5,330.0,1.6,10.0,0.5,1.0,0.0,0.39,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,902.6,1518.5,14.2,14.2,100.0,1.1,140.0,2.4,160.0,0.5,1.0,0.0,0.37,0.1,1.31,-99.7,16.2,0.1,16.2,16.4,16.9,17.5,18.7
2025-01-01 15:00:00,902.4,1516.8,14.6,14.6,100.0,0.3,180.0,2.8,150.0,1.0,1.0,0.0,0.34,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,902.6,1518.8,14.4,14.4,100.0,0.3,360.0,1.0,150.0,0.09,1.0,0.0,0.23,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,903.2,1524.0,13.9,13.9,100.0,1.0,310.0,1.6,300.0,1.5,1.0,0.0,0.07,0.1,0.08,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,903.7,1528.3,13.7,13.7,100.0,0.0,0.0,1.5,120.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,904.2,1533.1,14.0,14.0,100.0,0.1,0.0,0.7,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,904.7,1537.6,13.8,13.8,100.0,0.3,360.0,1.7,260.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,904.7,1537.5,13.6,13.6,100.0,0.1,0.0,1.9,350.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.2,16.5,17.0,17.5,18.7
2025-01-01 22:00:00,904.6,1536.5,13.5,13.5,100.0,0.8,60.0,2.2,80.0,1.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,904.6,1536.9,13.6,13.6,100.0,1.1,330.0,2.5,100.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,904.7,1537.1,13.5,13.5,100.0,0.5,320.0,1.6,300.0,3.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,904.5,1535.7,13.5,13.5,100.0,0.2,0.0,3.4,140.0,3.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,904.3,1533.6,13.5,13.5,100.0,0.5,350.0,2.3,120.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,904.2,1532.8,13.3,13.3,100.0,0.4,50.0,1.9,330.0,4.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,903.9,1529.7,13.1,13.1,100.0,2.0,90.0,3.5,100.0,1.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,903.9,1529.2,13.1,13.1,100.0,2.0,340.0,3.0,330.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.7,16.2,16.8,17.5,18.6
2025-01-02 06:00:00,904.1,1531.4,13.7,13.7,100.0,1.0,340.0,3.5,120.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,904.3,1533.6,13.7,13.7,100.0,1.5,20.0,4.1,140.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,905.0,1540.3,14.2,14.2,100.0,1.2,240.0,3.3,140.0,0.09,0.6,0.0,0.1,30.0,0.11,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,905.1,1541.3,14.4,14.4,100.0,0.7,20.0,3.0,170.0,0.0,0.0,0.0,0.25,30.0,0.49,10.0,15.7,30.0,15.7,16.2,16.7,17.5,18.6
2025-01-02 10:00:00,905.2,1542.4,14.7,14.7,100.0,0.9,310.0,2.8,360.0,0.0,0.0,0.0,0.51,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,904.9,1540.0,15.0,15.0,100.0,0.9,330.0,2.5,310.0,0.09,1.0,0.0,0.5,0.1,1.69,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,904.0,1531.9,15.4,15.4,100.0,1.1,280.0,3.9,350.0,0.0,0.0,0.0,0.78,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,903.0,1523.6,16.6,15.8,95.0,0.8,100.0,5.0,140.0,0.0,0.0,0.0,0.77,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,902.1,1514.8,16.2,16.0,99.0,0.5,290.0,2.9,140.0,0.0,0.0,0.0,0.66,30.0,2.13,10.0,16.9,30.0,16.2,16.2,16.8,17.5,18.6
2025-01-02 15:00:00,902.1,1514.6,16.1,16.1,100.0,0.1,0.0,2.9,170.0,0.0,0.0,0.0,0.41,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,902.2,1514.9,15.6,15.6,100.0,1.3,120.0,4.3,130.0,0.0,0.0,0.0,0.22,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,902.6,1518.5,15.4,15.4,100.0,0.7,360.0,2.9,340.0,0.0,0.0,0.0,0.11,0.1,0.11,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,903.0,1522.6,15.3,15.3,100.0,0.2,0.0,3.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,903.4,1526.4,15.3,15.3,100.0,0.4,340.0,3.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,903.9,1531.4,15.2,15.2,100.0,0.7,120.0,2.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,904.2,1534.4,15.2,15.2,100.0,1.3,280.0,3.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.4,16.5,17.0,17.5,18.6
2025-01-02 22:00:00,904.3,1535.1,14.7,14.7,100.0,0.0,0.0,1.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,904.3,1535.7,15.1,14.6,97.0,0.0,0.0,1.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,904.2,1535.4,15.4,14.3,93.0,0.0,0.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,903.9,1533.8,15.5,14.0,91.0,1.4,140.0,1.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,903.6,1530.5,15.3,14.0,92.0,1.6,190.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,903.1,1525.6,15.2,14.1,93.0,2.1,160.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,902.9,1523.0,14.9,14.3,96.0,1.0,140.0,2.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,903.1,1525.0,15.2,14.1,93.0,0.5,280.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.2,16.6,17.0,17.5,18.6
2025-01-03 06:00:00,903.3,1526.7,15.1,13.6,91.0,1.1,70.0,3.7,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,903.8,1531.5,15.3,13.8,91.0,0.8,150.0,3.4,140.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,904.1,1535.4,16.6,14.3,86.0,0.7,150.0,3.4,160.0,0.0,0.0,0.0,0.2,30.0,0.16,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,904.8,1541.7,16.3,15.7,96.0,0.1,0.0,2.3,270.0,0.0,0.0,0.0,0.43,30.0,0.79,9.0,16.5,30.0,16.2,16.5,17.0,17.5,18.6
2025-01-03 10:00:00,904.7,1540.8,16.9,16.3,96.0,0.4,140.0,2.0,170.0,0.0,0.0,0.0,0.77,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,904.4,1538.6,17.1,16.5,96.0,0.7,150.0,2.1,170.0,0.0,0.0,0.0,0.96,20.0,2.82,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,903.4,1528.6,16.1,15.9,99.0,0.2,0.0,2.1,170.0,0.5,0.2,0.0,1.17,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,902.9,1523.5,15.6,15.3,98.0,0.2,0.0,1.5,80.0,0.0,0.0,0.0,0.68,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,902.4,1518.4,15.3,14.2,93.0,0.6,160.0,2.2,190.0,0.0,0.0,0.0,1.06,30.0,3.09,10.0,17.5,30.0,16.8,16.7,17.1,17.5,18.6
2025-01-03 15:00:00,902.1,1515.8,15.6,14.8,95.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,1.03,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,902.4,1517.2,14.3,14.0,98.0,0.3,240.0,1.7,190.0,0.0,0.0,0.0,0.44,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,902.7,1519.6,13.5,13.5,100.0,1.4,160.0,2.8,180.0,0.0,0.0,0.0,0.22,0.1,0.18,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,903.2,1524.8,14.2,14.2,100.0,1.1,110.0,2.1,90.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,903.5,1527.1,13.5,13.5,100.0,1.1,80.0,2.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,903.6,1529.5,13.8,13.6,99.0,2.1,150.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,903.8,1531.8,14.6,13.3,92.0,1.4,220.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.7,17.0,17.4,17.6,18.6
2025-01-03 22:00:00,904.0,1533.3,13.6,13.3,98.0,2.6,190.0,5.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,904.0,1533.0,13.1,12.9,99.0,2.7,210.0,4.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,903.3,1526.1,13.7,12.8,94.0,0.4,200.0,4.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,903.6,1527.0,12.0,12.0,100.0,1.9,300.0,3.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,903.4,1525.3,12.5,12.5,100.0,0.4,40.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,903.4,1525.6,12.6,12.6,100.0,0.2,0.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,903.7,1526.8,12.1,12.1,100.0,0.7,20.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,903.9,1527.2,11.3,11.3,100.0,0.8,70.0,3.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.0,16.6,17.2,17.6,18.5
2025-01-04 06:00:00,904.2,1530.5,11.1,11.1,100.0,1.7,50.0,2.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,904.6,1534.0,11.6,9.3,86.0,2.1,60.0,2.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,905.1,1540.4,13.3,8.4,72.0,0.3,20.0,2.8,50.0,0.0,0.0,0.9,0.39,30.0,0.25,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,905.4,1544.6,14.0,7.8,66.0,1.1,30.0,3.6,340.0,0.0,0.0,1.0,1.15,30.0,1.26,1.0,14.5,30.0,15.6,16.4,17.0,17.6,18.5
2025-01-04 10:00:00,906.0,1551.0,15.9,11.5,75.0,0.8,340.0,2.6,40.0,0.0,0.0,1.0,1.96,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,906.3,1553.6,16.2,11.6,74.0,0.5,30.0,2.8,360.0,0.0,0.0,1.0,2.47,30.0,5.13,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,905.6,1548.5,17.1,10.9,67.0,0.3,80.0,3.0,360.0,0.0,0.0,1.0,2.77,-99.8,6.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,904.7,1540.5,19.2,12.2,64.0,0.7,330.0,2.2,330.0,0.0,0.0,1.0,2.76,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,904.1,1535.0,18.8,12.6,67.0,0.7,320.0,2.7,310.0,0.0,0.0,0.8,2.14,30.0,4.69,3.0,18.6,30.0,16.7,16.4,16.9,17.6,18.6
2025-01-04 15:00:00,903.8,1532.4,19.0,13.9,72.0,0.6,340.0,2.5,300.0,0.0,0.0,1.0,2.29,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,903.7,1529.6,17.4,13.7,79.0,1.3,290.0,4.1,260.0,0.0,0.0,1.0,1.4,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,903.8,1528.5,15.9,13.7,87.0,0.9,220.0,3.1,250.0,0.0,0.0,0.4,0.24,30.0,0.25,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,903.8,1527.2,14.7,12.9,89.0,2.9,180.0,4.0,190.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,904.3,1531.7,14.0,13.1,94.0,2.5,180.0,4.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,905.0,1539.3,13.6,12.8,95.0,2.1,190.0,3.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,905.7,1546.3,13.4,12.6,95.0,2.6,180.0,3.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.7,16.9,17.3,17.6,18.6
2025-01-04 22:00:00,905.5,1545.7,12.9,12.0,94.0,2.7,180.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,905.0,1541.7,13.3,12.7,96.0,0.3,110.0,4.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,905.7,1548.7,12.9,11.5,91.0,1.2,240.0,3.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,906.5,1558.0,12.7,12.4,98.0,1.1,260.0,5.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,906.1,1553.4,12.2,11.6,96.0,1.7,220.0,6.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,905.7,1549.7,12.1,11.8,98.0,1.2,200.0,4.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,905.4,1545.6,12.3,11.5,95.0,0.6,200.0,3.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,905.8,1548.2,12.5,9.7,83.0,1.5,140.0,2.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.0,16.6,17.2,17.6,18.5
2025-01-05 06:00:00,906.1,1550.0,12.7,9.7,82.0,0.7,190.0,3.3,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,906.5,1553.3,13.0,9.3,78.0,0.5,170.0,3.5,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,906.8,1556.6,13.9,9.9,77.0,2.5,150.0,4.0,160.0,0.0,0.0,0.1,0.25,30.0,0.22,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,906.7,1556.8,15.3,10.5,73.0,0.3,20.0,3.9,150.0,0.0,0.0,0.6,1.07,30.0,1.09,8.0,15.7,30.0,15.8,16.4,17.0,17.6,18.5
2025-01-05 10:00:00,906.4,1554.2,16.0,11.4,74.0,0.1,0.0,2.3,60.0,0.0,0.0,0.1,1.12,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,906.0,1551.6,16.8,11.9,73.0,0.3,350.0,1.5,320.0,0.0,0.0,0.0,1.16,30.0,2.97,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,905.4,1546.7,17.9,10.3,61.0,0.5,330.0,2.2,360.0,0.0,0.0,0.3,1.93,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,904.4,1537.0,17.8,12.3,70.0,0.4,230.0,4.0,150.0,0.0,0.0,0.4,2.04,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,903.8,1532.2,19.1,12.8,67.0,1.1,320.0,2.9,320.0,0.0,0.0,0.9,2.69,30.0,4.84,8.0,19.0,30.0,16.7,16.5,17.0,17.6,18.5
2025-01-05 15:00:00,903.0,1524.2,18.7,12.9,69.0,0.3,350.0,3.1,160.0,0.0,0.0,0.9,2.09,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,903.2,1524.8,17.0,12.6,75.0,0.7,310.0,2.9,300.0,0.0,0.0,0.9,1.24,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,903.8,1529.1,15.4,13.1,86.0,0.4,999.9,2.7,190.0,0.0,0.0,0.1,0.3,30.0,0.22,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,904.1,1531.3,14.6,12.3,86.0,1.4,190.0,3.0,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,904.5,1534.9,14.1,13.0,93.0,1.2,80.0,2.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,904.8,1538.1,13.7,10.3,80.0,1.2,340.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,905.0,1541.2,13.6,9.3,75.0,2.0,350.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,17.0,17.4,17.5,18.5
2025-01-05 22:00:00,905.4,1545.9,14.0,10.0,77.0,0.8,10.0,2.9,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,905.3,1544.8,13.0,12.2,95.0,2.4,360.0,3.8,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,904.9,1542.4,13.4,11.1,86.0,1.3,40.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
