,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-14,905.5,,907.4,,903.8,,10.9,13.1,,8.0,,10.6,98,95,,1.4,202.5,6.6,292.5,,11.8,12.3,0.6,,2.6,,0.0,0.0,,,15.0,16.0,16.7,17.8,18.8,19.7
1989-01-15,906.5,,908.1,,904.9,,11.8,14.0,,10.2,,11.1,95,88,,0.8,157.5,5.6,112.5,,0.6,3.0,0.1,,0.4,,0.7,6.5,,,15.6,15.6,15.9,16.7,18.0,19.7
1989-01-16,907.5,,909.1,,906.2,,13.3,19.2,,10.5,,11.2,88,65,,0.7,157.5,3.0,247.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,,,17.1,16.5,16.4,16.9,17.7,19.5
1989-01-17,905.5,,907.2,,903.9,,16.6,22.9,,11.7,,11.2,70,56,,0.8,315.0,2.7,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.5,,,17.2,17.2,17.0,17.1,17.5,19.5
1989-01-18,903.4,,905.1,,901.9,,17.4,23.8,,13.2,,12.3,72,53,,0.7,180.0,4.1,225.0,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,17.8,17.7,17.6,17.7,17.8,19.3
1989-01-19,901.4,,902.7,,899.5,,16.1,19.9,,13.3,,11.3,73,48,,1.3,67.5,6.1,247.5,,0.4,3.3,0.1,,0.3,,0.3,2.8,,,16.7,16.7,16.9,17.5,18.0,19.3
1989-01-20,901.1,,902.7,,899.3,,16.2,18.8,,13.8,,13.9,86,78,,1.6,180.0,5.1,112.5,,3.8,11.2,0.4,,1.2,,0.2,1.9,,,18.4,17.7,17.5,17.7,18.0,19.1
1989-01-21,901.3,,902.6,,900.3,,15.9,19.3,,14.4,,14.8,93,86,,0.3,180.0,3.4,202.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,18.7,18.2,18.0,18.2,18.0,19.1
1989-01-22,901.5,,902.5,,899.5,,16.4,21.4,,12.2,,13.2,81,63,,1.0,180.0,4.4,247.5,,0.0,0.0,0.0,,0.0,,6.5,59.9,,,18.9,18.5,18.3,18.4,17.9,19.2
1989-01-23,901.6,,903.0,,900.2,,13.6,20.0,,10.8,,11.6,88,63,,1.1,247.5,4.8,225.0,,0.1,1.0,0.1,,0.1,,7.1,65.4,,,18.2,18.5,18.5,18.5,18.5,19.2
1989-01-24,902.6,,904.1,,901.5,,11.7,16.6,,8.8,,9.2,85,63,,0.5,135.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,4.0,36.9,,,16.3,16.5,17.0,17.7,18.5,19.2
1989-01-25,903.2,,904.6,,902.1,,11.5,14.2,,9.4,,8.3,81,52,,1.2,112.5,3.9,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.7,14.9,15.5,16.7,18.0,19.2
1989-01-26,903.0,,904.4,,901.3,,14.6,19.6,,11.6,,7.4,61,44,,0.7,202.5,3.4,247.5,,0.0,0.0,0.0,,0.0,,2.9,26.5,,,17.0,16.7,16.2,16.5,17.1,19.1
1989-01-27,904.8,,906.2,,903.5,,12.3,14.7,,9.8,,10.4,88,65,,0.6,90.0,4.5,90.0,,14.1,8.1,1.2,,4.2,,0.0,0.0,,,15.1,15.4,15.8,16.5,17.4,19.0
1989-01-28,907.3,,909.0,,906.1,,9.5,14.3,,8.3,,9.0,96,79,,0.7,247.5,5.5,292.5,,4.1,7.2,0.5,,1.7,,2.4,22.0,,,14.6,15.1,15.2,15.9,16.8,19.0
1989-01-29,907.1,,908.7,,903.9,,11.3,16.8,,7.0,,8.1,80,57,,1.2,202.5,6.5,292.5,,0.0,0.0,0.0,,0.0,,6.1,55.8,,,14.7,15.2,15.2,15.6,16.7,18.8
1989-01-30,907.2,,909.5,,905.7,,12.9,19.1,,9.4,,9.7,80,54,,0.7,67.5,4.7,135.0,,0.0,0.0,0.0,,0.0,,6.0,54.9,,,15.2,15.5,15.4,15.8,16.6,18.8
1989-01-31,906.2,,907.9,,903.6,,14.8,21.1,,11.4,,10.6,76,55,,1.3,45.0,4.2,67.5,,0.0,0.0,0.0,,0.0,,8.4,76.9,,,17.0,16.7,16.3,16.4,16.7,18.7
1989-02-01,903.8,,905.9,,901.0,,15.0,20.6,,11.1,,11.1,77,63,,1.3,360.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,8.7,78.8,,,16.6,16.9,16.8,17.0,17.0,18.7
1989-02-02,903.6,,905.0,,901.6,,14.2,20.7,,10.4,,10.9,80,60,,0.8,337.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,7.8,70.7,,,16.4,16.5,16.5,17.0,17.4,18.5
1989-02-03,903.1,,903.8,,901.5,,11.6,15.9,,8.8,,9.8,89,69,,0.7,180.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,3.4,30.8,,,15.3,15.6,15.8,16.5,17.2,18.5
1989-02-04,903.3,,904.1,,902.5,,11.1,14.4,,9.0,,9.6,91,74,,0.9,180.0,6.0,157.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,14.4,14.7,15.2,16.0,17.0,18.5
1989-02-05,903.8,,905.1,,902.0,,13.2,20.6,,8.7,,9.4,78,60,,1.0,270.0,6.8,247.5,,0.0,0.0,0.0,,0.0,,7.2,65.2,,,16.5,16.1,15.6,15.9,16.5,18.5
1989-02-06,903.4,,904.6,,901.8,,14.5,21.8,,9.2,,10.7,79,47,,1.1,270.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,9.1,81.8,,,17.4,17.4,16.8,16.7,16.9,18.5
1989-02-07,902.7,,904.2,,900.6,,14.4,22.3,,9.3,,10.0,76,40,,0.6,315.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,8.0,71.9,,,17.6,17.2,16.9,17.1,17.1,18.5
1989-02-08,901.6,,903.0,,899.5,,14.9,22.0,,11.4,,10.4,75,55,,0.6,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,8.1,72.8,,,17.3,16.9,16.9,17.1,17.5,18.5
1989-02-09,901.7,,903.4,,900.1,,13.4,15.3,,11.4,,11.2,86,76,,1.0,292.5,4.2,292.5,,0.3,2.4,0.2,,0.2,,0.2,1.8,,,15.9,15.8,16.2,16.9,17.5,18.5
1989-02-10,902.4,,903.4,,901.4,,9.3,11.4,,8.2,,9.1,99,94,,0.8,270.0,3.9,225.0,,11.2,8.6,1.7,,3.3,,0.0,0.0,,,14.0,14.5,15.0,16.1,17.1,18.5
1989-02-11,903.8,,904.9,,902.4,,7.0,7.8,,5.6,,6.9,99,90,,0.9,22.5,4.0,270.0,,1.8,7.3,0.2,,0.5,,0.0,0.0,,,11.8,12.8,13.6,14.8,16.5,18.5
1989-02-12,903.7,,905.2,,902.7,,9.9,15.8,,5.5,,6.4,79,53,,0.9,292.5,4.4,315.0,,0.0,0.0,0.0,,0.0,,6.7,59.7,,,13.1,13.2,13.4,14.1,15.5,18.3
1989-02-13,904.5,,905.8,,903.2,,12.7,19.9,,8.2,,7.1,69,43,,0.6,270.0,4.1,337.5,,0.0,0.0,0.0,,0.0,,7.6,67.7,,,16.4,15.4,14.9,15.0,15.5,18.3
1989-02-14,904.6,,905.9,,903.0,,14.5,22.0,,9.7,,8.1,66,45,,1.1,180.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.0,80.1,,,16.8,16.4,15.8,15.9,16.0,18.2
1989-02-15,903.1,,904.7,,900.8,,17.0,25.2,,11.5,,10.3,65,40,,0.6,157.5,4.6,247.5,,0.0,0.0,0.0,,0.0,,9.2,81.9,,,18.5,17.6,17.0,16.7,16.5,18.0
1989-02-16,901.8,,904.1,,900.1,,18.7,23.1,,15.5,,13.9,73,55,,1.9,247.5,11.8,292.5,,0.3,0.1,0.3,,0.3,,4.7,41.4,,,18.5,18.2,17.9,17.7,17.3,18.0
1989-02-17,901.9,,903.5,,899.8,,19.1,24.8,,16.0,,15.4,80,54,,1.3,67.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.2,63.5,,,19.8,19.4,18.8,18.4,17.6,18.1
1989-02-18,903.4,,904.7,,901.8,,17.4,23.4,,14.7,,15.0,86,59,,0.9,315.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,4.8,42.3,,,20.7,19.6,19.2,19.0,18.2,18.3
1989-02-19,905.7,,906.7,,904.5,,17.7,24.1,,15.0,,14.6,82,62,,0.4,270.0,3.9,337.5,,0.0,0.0,0.0,,0.0,,5.4,47.6,,,19.5,20.1,19.5,19.2,18.4,18.5
1989-02-20,905.9,,908.2,,904.1,,17.3,22.9,,13.5,,13.8,80,50,,0.3,337.5,3.9,247.5,,0.0,0.0,0.0,,0.0,,7.2,63.5,,,19.7,19.1,19.1,19.2,18.9,18.5
1989-02-21,906.2,,907.5,,905.2,,16.5,21.8,,12.6,,13.2,81,59,,1.5,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,3.8,33.2,,,18.1,19.0,19.0,19.1,19.0,18.7
1989-02-22,906.0,,907.6,,904.8,,17.6,24.8,,13.6,,12.9,75,49,,1.2,180.0,4.6,180.0,,0.0,0.0,0.0,,0.0,,9.5,83.0,,,20.4,20.0,19.4,19.2,18.8,18.7
1989-02-23,905.1,,906.7,,903.2,,15.7,23.0,,12.5,,13.0,85,58,,0.5,67.5,2.7,225.0,,0.0,0.0,0.0,,0.0,,8.5,74.2,,,21.5,20.5,20.1,19.7,19.2,18.8
1989-02-24,902.8,,904.5,,900.9,,16.7,23.0,,12.0,,11.2,71,48,,1.0,225.0,4.7,292.5,,0.0,0.0,0.0,,0.0,,9.1,79.5,,,21.0,20.6,20.2,20.0,19.5,19.0
1989-02-25,903.5,,904.7,,901.7,,15.6,19.5,,13.4,,10.0,68,51,,1.0,90.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,3.4,29.7,,,17.8,19.0,19.2,19.6,19.8,19.0
1989-02-26,906.2,,907.9,,904.2,,15.9,22.5,,12.2,,9.8,67,46,,0.9,202.5,5.4,202.5,,0.0,0.0,0.0,,0.0,,5.8,50.2,,,19.0,18.9,18.8,19.1,19.5,19.2
1989-02-27,906.9,,908.6,,905.2,,16.1,23.0,,12.3,,9.1,63,42,,0.6,90.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,8.0,69.2,,,19.9,19.2,19.1,19.2,19.3,19.3
1989-02-28,904.3,,905.8,,902.8,,17.3,23.4,,12.5,,8.7,56,38,,0.7,45.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,9.2,79.6,,,20.3,19.7,19.3,19.3,19.3,19.3
1989-03-01,903.6,,904.9,,902.2,,19.0,25.8,,14.0,,10.5,58,34,,0.6,247.5,4.4,22.5,,0.0,0.0,0.0,,0.0,,8.6,73.9,,,21.3,20.4,19.9,19.4,19.5,19.3
1989-03-02,903.1,,905.0,,901.3,,20.0,26.3,,15.6,,11.8,60,34,,1.4,45.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,8.9,76.5,,,22.4,21.7,21.0,20.5,19.8,19.3
1989-03-03,901.6,,903.6,,898.8,,19.6,27.2,,15.2,,12.3,63,33,,0.8,112.5,8.5,270.0,,0.0,0.0,0.0,,0.0,,9.3,80.0,,,22.9,21.9,21.2,21.0,20.3,19.5
1989-03-04,899.9,,901.2,,898.1,,17.2,23.0,,14.2,,13.0,77,51,,1.4,202.5,3.5,180.0,,1.1,2.7,0.7,,0.8,,3.1,26.7,,,19.0,19.8,20.2,20.5,20.6,19.5
1989-03-05,900.6,,902.3,,899.5,,10.7,15.0,,8.5,,10.4,98,93,,0.7,180.0,5.0,157.5,,7.8,6.5,1.8,,6.3,,0.0,0.0,,,16.2,17.7,18.3,19.2,20.0,19.5
1989-03-06,903.4,,905.6,,901.0,,8.9,10.7,,7.6,,8.4,97,91,,0.4,180.0,3.6,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.5,15.4,16.2,17.5,19.0,19.6
1989-03-07,906.6,,907.9,,905.6,,7.9,9.8,,6.8,,7.6,98,87,,0.4,135.0,3.6,247.5,,4.5,10.2,0.3,,1.0,,0.0,0.0,,,12.8,13.8,14.7,16.0,18.0,19.7
1989-03-08,906.3,,907.6,,904.6,,8.7,11.4,,6.5,,5.8,81,69,,0.9,67.5,3.4,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.1,14.0,14.2,15.2,17.0,19.3
1989-03-09,906.6,,907.9,,905.0,,10.4,15.8,,5.8,,5.4,70,50,,1.3,270.0,7.6,270.0,,0.0,0.0,0.0,,0.0,,4.9,41.7,,,14.4,13.9,14.3,15.1,16.3,19.0
1989-03-10,906.2,,907.2,,904.2,,12.7,20.2,,7.8,,7.0,68,48,,0.9,315.0,5.2,292.5,,0.0,0.0,0.0,,0.0,,8.5,72.3,,,17.4,16.1,15.6,15.7,16.0,18.7
1989-03-11,905.1,,906.8,,903.2,,14.7,21.2,,10.6,,8.9,68,49,,1.3,292.5,5.9,270.0,,0.0,0.0,0.0,,0.0,,9.0,75.9,,,18.9,18.0,17.4,17.2,16.7,18.6
1989-03-12,903.2,,905.2,,901.4,,16.5,23.9,,11.8,,9.9,65,47,,0.7,315.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,8.9,75.0,,,20.1,19.2,18.5,18.1,17.4,18.5
1989-03-13,901.2,,902.9,,899.1,,18.1,26.5,,13.2,,11.1,64,33,,1.9,180.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,9.2,77.6,,,21.6,20.0,19.2,18.8,18.0,18.5
1989-03-14,901.7,,902.7,,900.3,,20.0,28.2,,14.9,,14.7,73,39,,0.7,247.5,4.0,225.0,,0.0,0.0,0.0,,0.0,,8.4,70.8,,,23.7,21.7,20.8,20.1,19.0,18.7
1989-03-15,902.1,,903.9,,901.0,,19.7,25.6,,16.8,,15.1,76,49,,0.8,180.0,5.8,270.0,,0.0,0.0,0.0,,0.0,,6.2,52.3,,,23.5,21.9,21.2,20.8,19.7,18.8
1989-03-16,903.7,,905.1,,902.2,,19.3,24.7,,15.5,,14.9,77,53,,0.7,22.5,3.4,292.5,,0.0,0.0,0.0,,0.0,,3.2,26.7,,,21.5,21.4,21.4,21.1,20.2,19.1
1989-03-17,903.0,,904.2,,901.5,,18.3,22.2,,15.5,,14.1,76,57,,1.0,337.5,7.6,135.0,,3.9,5.9,0.4,,1.8,,0.6,5.0,,,20.7,20.5,20.6,20.6,20.5,19.3
1989-03-18,900.4,,902.1,,898.7,,16.3,18.3,,14.6,,15.6,95,89,,0.9,202.5,4.7,247.5,,20.5,21.3,4.4,,11.8,,0.0,0.0,,,18.8,19.2,19.4,19.9,20.2,19.5
1989-03-19,899.2,,900.2,,898.1,,16.8,17.6,,15.6,,16.1,96,90,,0.8,90.0,4.8,247.5,,39.5,20.3,3.0,,11.0,,0.0,0.0,,,18.4,18.7,18.6,19.3,19.5,19.5
1989-03-20,899.9,,901.7,,898.6,,17.9,23.6,,15.0,,15.5,86,71,,0.8,90.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,6.4,53.4,,,21.8,21.0,20.2,19.8,19.2,19.5
1989-03-21,902.4,,904.0,,901.0,,16.0,20.0,,14.2,,14.3,90,77,,0.4,90.0,2.8,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,19.9,19.4,19.5,19.7,19.9,19.5
1989-03-22,901.9,,903.1,,900.0,,16.2,21.8,,13.2,,14.1,88,68,,0.9,202.5,4.8,202.5,,0.1,1.8,0.1,,0.1,,4.4,36.4,,,21.4,20.5,20.0,19.9,19.5,19.5
1989-03-23,900.4,,902.1,,898.4,,15.3,18.0,,13.3,,14.0,92,78,,1.4,90.0,4.0,270.0,,4.8,11.0,0.4,,1.5,,0.0,0.0,,,18.4,18.9,19.2,19.7,19.8,19.5
1989-03-24,900.6,,902.0,,899.0,,17.5,23.8,,13.5,,14.6,84,60,,1.0,337.5,5.2,270.0,,0.3,0.8,0.2,,0.3,,4.6,38.0,,,20.0,19.5,19.3,19.4,19.1,19.5
1989-03-25,899.3,,901.2,,898.0,,16.6,19.5,,14.8,,15.1,91,79,,1.1,202.5,4.9,315.0,,4.2,5.9,0.5,,1.8,,0.0,0.0,,,18.8,18.9,18.9,19.5,19.5,19.5
1989-03-26,899.3,,900.4,,897.9,,13.9,16.2,,12.2,,13.5,97,94,,0.9,292.5,4.9,112.5,,8.8,15.1,0.7,,1.6,,0.0,0.0,,,17.7,17.8,18.2,18.8,19.2,19.5
1989-03-27,900.5,,902.6,,899.0,,13.7,17.2,,11.5,,12.2,91,75,,0.9,202.5,3.3,180.0,,0.6,2.6,0.2,,0.3,,0.3,2.5,,,18.1,17.6,17.7,18.3,18.7,19.5
1989-03-28,902.9,,904.1,,901.6,,14.7,21.2,,10.5,,8.7,69,34,,1.4,180.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,8.4,68.7,,,20.7,19.6,18.9,18.9,18.5,19.4
1989-03-29,904.1,,905.7,,902.7,,15.1,22.3,,9.9,,6.1,54,38,,1.0,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,8.3,67.9,,,19.2,18.9,18.7,19.0,19.0,19.3
1989-03-30,904.7,,906.0,,903.4,,17.3,24.2,,12.8,,8.3,54,41,,0.4,292.5,4.6,292.5,,0.0,0.0,0.0,,0.0,,6.5,53.1,,,20.5,19.7,19.1,19.1,19.0,19.3
1989-03-31,904.1,,905.9,,902.5,,18.9,25.6,,15.5,,12.9,67,48,,1.0,112.5,5.6,270.0,,0.0,0.0,0.0,,0.0,,5.9,48.2,,,21.7,20.3,19.8,19.8,19.2,19.4
1989-04-01,901.7,,902.9,,900.1,,20.3,25.7,,16.2,,15.7,76,50,,1.3,270.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,4.1,33.2,,,21.7,21.1,20.6,20.3,19.7,19.4
1989-04-02,900.2,,901.4,,898.2,,19.6,23.2,,18.0,,15.6,77,54,,1.4,315.0,6.4,180.0,,0.7,4.0,0.2,,0.5,,0.3,2.4,,,19.9,20.3,20.6,20.6,20.2,19.5
1989-04-03,898.8,,901.3,,897.0,,21.2,26.4,,18.0,,14.2,64,52,,1.1,22.5,7.2,270.0,,0.0,0.0,0.0,,0.0,,3.3,26.7,,,20.7,21.0,20.7,20.5,20.0,19.5
1989-04-04,898.1,,900.1,,895.3,,16.3,21.0,,15.0,,15.5,95,77,,2.3,67.5,15.8,315.0,,83.2,19.3,6.6,,16.3,,1.4,11.3,,,18.0,18.9,19.3,19.7,20.0,19.5
1989-04-05,897.8,,899.7,,896.6,,16.7,18.6,,14.8,,15.7,94,75,,1.9,22.5,11.0,315.0,,28.5,11.8,5.6,,9.8,,0.1,0.8,,,17.7,17.8,18.1,18.8,19.5,19.6
1989-04-06,898.3,,899.9,,896.3,,18.8,24.2,,15.8,,17.1,90,68,,1.8,225.0,8.6,270.0,,52.1,9.6,6.6,,18.4,,3.4,27.3,,,20.9,20.4,19.6,19.2,18.7,19.5
1989-04-07,900.0,,901.8,,898.8,,18.0,19.8,,16.7,,17.5,97,88,,0.6,315.0,7.0,202.5,,4.4,6.4,1.6,,3.5,,0.0,0.0,,,20.2,19.8,19.9,19.8,19.5,19.5
1989-04-08,900.7,,902.1,,898.5,,16.9,17.8,,15.9,,16.2,95,85,,1.8,112.5,7.5,202.5,,6.7,11.2,0.9,,3.1,,0.0,0.0,,,18.9,18.8,19.1,19.6,19.5,19.5
1989-04-09,901.0,,903.2,,899.8,,17.2,20.6,,15.3,,15.9,92,82,,2.0,270.0,7.9,270.0,,15.6,6.3,2.2,,7.4,,0.2,1.6,,,19.2,19.1,19.1,19.2,19.3,19.5
1989-04-10,902.5,,904.4,,901.1,,19.5,25.8,,15.2,,15.0,76,55,,1.3,247.5,6.0,112.5,,5.0,5.8,1.3,,3.8,,8.7,69.8,,,23.2,21.5,20.8,20.2,19.2,19.5
1989-04-11,904.0,,905.2,,902.7,,18.1,22.2,,15.4,,14.6,80,68,,1.3,292.5,5.1,292.5,,0.0,0.0,0.0,,0.0,,2.1,16.7,,,19.9,20.1,20.3,20.5,20.0,19.5
1989-04-12,903.8,,905.7,,902.5,,19.9,24.8,,16.4,,16.4,80,59,,1.0,315.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,5.6,44.5,,,22.0,21.7,21.1,20.7,20.0,19.5
1989-04-13,901.7,,903.0,,900.0,,19.5,24.4,,16.5,,17.3,87,66,,0.8,315.0,6.1,292.5,,0.0,0.0,0.0,,0.0,,5.6,44.5,,,23.3,22.5,22.0,21.5,20.5,19.6
1989-04-14,900.9,,902.2,,899.3,,20.3,24.8,,17.5,,17.9,86,66,,1.2,90.0,5.5,292.5,,0.6,0.8,0.2,,0.5,,4.1,32.6,,,23.3,22.5,22.2,21.9,21.0,19.7
1989-04-15,899.3,,900.5,,897.2,,17.8,18.8,,16.3,,17.3,97,93,,1.0,270.0,7.6,292.5,,17.0,3.1,8.0,,15.0,,0.0,0.0,,,20.6,20.5,20.8,21.3,21.2,19.8
1989-04-16,899.9,,901.5,,898.9,,18.0,22.1,,16.0,,16.2,90,71,,0.7,45.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,1.6,12.6,,,20.5,20.6,20.7,20.8,20.7,19.8
1989-04-17,900.7,,902.3,,898.7,,19.6,23.4,,16.4,,17.2,87,72,,0.7,157.5,4.5,202.5,,0.0,0.0,0.0,,0.0,,2.3,18.1,,,21.8,21.2,21.0,21.0,20.8,20.2
1989-04-18,900.0,,902.0,,898.6,,20.3,25.4,,17.4,,18.5,90,63,,0.8,22.5,3.8,90.0,,0.2,0.4,0.1,,0.2,,5.6,44.1,,,23.3,22.9,22.3,21.8,20.9,20.0
1989-04-19,899.1,,900.6,,897.6,,21.0,27.2,,17.2,,17.9,83,62,,1.6,315.0,5.2,225.0,,3.1,1.7,2.2,,2.5,,4.4,34.7,,,23.9,23.1,22.7,22.4,21.4,20.1
1989-04-20,897.5,,899.1,,896.1,,21.8,29.0,,18.0,,18.1,80,51,,1.1,270.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,6.5,51.2,,,25.3,24.3,23.3,22.7,21.5,20.2
1989-04-21,896.2,,897.4,,894.6,,19.4,24.4,,17.2,,18.0,92,64,,1.0,247.5,6.2,292.5,,6.7,4.7,1.4,,2.2,,1.1,8.6,,,22.0,22.3,22.5,22.7,22.1,20.4
1989-04-22,896.2,,897.8,,894.8,,18.5,19.4,,17.9,,17.8,96,88,,0.9,90.0,4.0,292.5,,19.4,11.2,2.8,,9.6,,0.0,0.0,,,21.1,21.0,21.3,21.7,21.9,20.5
1989-04-23,897.2,,899.6,,895.0,,19.2,22.2,,17.4,,18.2,93,84,,3.1,202.5,18.1,270.0,,18.6,5.4,2.6,,8.3,,0.0,0.0,,,20.5,20.7,20.9,21.2,21.5,20.5
1989-04-24,899.9,,902.0,,898.8,,17.0,19.7,,14.7,,16.3,95,71,,0.7,315.0,5.2,202.5,,5.3,5.5,0.8,,3.0,,0.4,3.1,,,20.5,20.4,20.6,20.9,21.0,20.5
1989-04-25,901.3,,902.9,,900.3,,16.9,21.4,,14.1,,12.9,77,66,,0.8,270.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,3.6,28.1,,,21.2,20.8,20.5,20.7,20.7,20.5
1989-04-26,901.9,,903.9,,900.5,,17.9,23.2,,15.8,,12.3,69,54,,0.9,315.0,5.7,180.0,,0.0,0.0,0.0,,0.0,,2.2,17.1,,,21.2,20.1,20.3,20.6,20.7,20.5
1989-04-27,902.8,,904.2,,901.0,,18.9,23.3,,15.2,,15.6,81,61,,0.8,135.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,2.7,20.9,,,20.8,20.7,20.7,20.6,20.6,20.5
1989-04-28,901.9,,903.1,,900.8,,20.2,27.0,,16.2,,17.4,84,63,,1.6,180.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,7.4,57.4,,,23.5,22.5,21.8,21.5,20.8,20.5
