,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 19:00:00,906.6,1557.6,15.7,13.0,84,2.6,170.0,4.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,906.6,1559.5,16.1,12.3,78,2.0,160.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,906.5,1558.8,15.5,11.7,78,1.5,30.0,2.7,360.0,0.0,0.0,,0.00,15.0,17.1,17.4,17.3,17.7,18.8
2022-01-04 22:00:00,906.5,1559.6,15.5,12.1,80,0.2,0.0,2.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,906.2,1558.9,15.5,11.1,75,1.3,260.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,906.0,1557.8,15.6,9.9,69,1.9,170.0,3.1,210.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,905.6,1553.6,14.8,11.6,81,1.3,80.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,905.1,1547.5,14.1,11.3,83,1.0,320.0,2.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,904.7,1544.0,14.9,9.9,72,2.0,180.0,3.0,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,904.3,1539.2,15.0,10.6,75,1.8,160.0,2.5,140.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,904.5,1539.2,14.5,10.7,78,1.6,20.0,2.0,20.0,0.0,0.0,,0.00,13.8,15.7,15.9,16.7,17.8,18.8
2022-01-05 06:00:00,904.9,1542.3,15.3,9.0,66,1.1,130.0,2.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,905.0,1541.9,14.0,10.4,79,0.7,320.0,3.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,905.5,1547.7,14.8,10.2,74,1.0,350.0,3.1,30.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 09:00:00,906.0,1552.3,15.3,10.9,75,1.0,350.0,2.0,350.0,0.0,0.0,0.0,0.47,15.9,15.5,15.6,16.4,17.8,18.8
2022-01-05 10:00:00,906.2,1554.1,15.3,10.9,75,0.7,50.0,2.1,80.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-05 11:00:00,905.7,1550.0,15.9,12.3,79,0.8,360.0,3.8,80.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-05 12:00:00,904.8,1541.9,16.1,11.5,74,0.5,20.0,2.2,60.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-05 13:00:00,904.2,1536.6,17.3,13.0,76,1.4,330.0,2.5,320.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-05 14:00:00,903.7,1531.4,17.4,11.7,69,1.0,60.0,3.0,60.0,0.0,0.0,0.1,1.24,21.4,16.5,16.6,16.4,17.7,18.8
2022-01-05 15:00:00,903.2,1528.0,18.1,12.8,71,1.1,320.0,2.5,350.0,0.0,0.0,0.3,1.07,,,,,,
2022-01-05 16:00:00,903.8,1533.0,17.2,12.9,76,0.7,90.0,2.4,330.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-05 17:00:00,904.0,1534.1,16.9,12.5,75,0.5,100.0,1.6,20.0,0.0,0.0,0.1,0.27,,,,,,
2022-01-05 18:00:00,904.2,1535.4,15.4,13.3,87,1.0,200.0,2.4,200.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-05 19:00:00,904.8,1540.0,15.6,13.1,85,1.3,150.0,1.8,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,904.9,1540.8,14.7,13.9,95,1.0,180.0,1.9,160.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,905.3,1544.6,14.3,13.4,94,2.2,180.0,3.6,180.0,0.0,0.0,,0.00,15.0,16.5,16.6,16.9,17.6,18.8
2022-01-05 22:00:00,905.3,1544.6,14.3,13.2,93,1.4,50.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,905.4,1545.7,13.9,13.7,99,1.8,40.0,2.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,904.8,1540.5,14.1,13.5,96,1.8,110.0,2.8,140.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,904.7,1540.8,14.3,12.9,91,1.5,80.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,904.5,1539.4,14.7,12.6,87,1.4,80.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,904.2,1537.1,14.5,11.7,83,1.0,10.0,1.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,904.1,1536.0,15.2,11.4,78,1.7,140.0,2.3,90.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,904.2,1536.6,15.2,11.2,77,0.9,360.0,2.6,160.0,0.0,0.0,,0.00,13.5,15.5,15.6,16.4,17.7,18.8
2022-01-06 06:00:00,904.0,1533.8,15.7,10.9,73,0.2,0.0,2.2,150.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,904.5,1538.3,15.3,10.9,75,1.3,250.0,2.4,260.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,905.2,1546.0,17.4,11.2,67,0.9,180.0,2.3,260.0,0.0,0.0,0.7,0.44,,,,,,
2022-01-06 09:00:00,905.7,1551.7,18.9,12.2,65,0.9,160.0,2.8,170.0,0.0,0.0,0.9,1.02,16.7,15.3,15.4,16.2,17.6,18.8
2022-01-06 10:00:00,905.9,1554.5,19.9,12.9,64,0.4,330.0,2.5,190.0,0.0,0.0,0.9,1.61,,,,,,
2022-01-06 11:00:00,905.5,1550.7,20.3,13.8,66,0.6,330.0,2.1,340.0,0.0,0.0,0.2,1.45,,,,,,
2022-01-06 12:00:00,904.5,1542.7,21.6,15.5,68,1.5,330.0,2.6,340.0,0.0,0.0,0.6,2.16,,,,,,
2022-01-06 13:00:00,903.5,1532.9,21.0,14.4,66,1.6,320.0,2.9,330.0,0.0,0.0,0.9,2.52,,,,,,
2022-01-06 14:00:00,903.1,1528.9,20.3,14.2,68,1.8,270.0,4.4,280.0,0.0,0.0,1.0,2.20,25.2,17.7,17.7,16.6,17.6,18.8
2022-01-06 15:00:00,903.2,1528.2,18.7,13.6,72,1.3,250.0,5.3,210.0,0.0,0.0,0.3,1.22,,,,,,
2022-01-06 16:00:00,904.1,1534.4,15.5,13.5,88,1.6,220.0,5.0,200.0,-9.8,0.1,0.0,0.38,,,,,,
2022-01-06 17:00:00,904.7,1537.9,13.2,12.7,97,1.6,210.0,4.6,170.0,-9.8,0.3,0.0,0.07,,,,,,
2022-01-06 18:00:00,905.3,1544.1,13.3,13.0,98,1.2,30.0,2.7,210.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,905.6,1547.4,14.3,12.5,89,0.9,350.0,4.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,905.8,1551.4,14.5,12.5,88,0.9,340.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,906.5,1558.3,13.4,12.9,97,2.4,270.0,4.2,260.0,0.0,0.0,,0.00,15.8,17.2,17.5,17.4,17.7,18.7
2022-01-06 22:00:00,906.6,1559.9,13.1,12.9,99,1.8,110.0,3.9,280.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,906.7,1561.2,13.1,12.9,99,1.7,310.0,3.5,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 00:00:00,906.9,1564.2,12.9,12.7,99,1.2,250.0,3.5,260.0,1.0,0.3,,0.00,,,,,,
2022-01-07 01:00:00,907.3,1567.6,13.2,13.0,99,2.9,170.0,4.3,170.0,1.0,0.1,,0.00,,,,,,
2022-01-07 02:00:00,906.9,1562.9,12.9,12.7,99,2.9,150.0,4.5,170.0,1.0,0.1,,0.00,,,,,,
2022-01-07 03:00:00,906.6,1558.6,12.9,12.1,95,1.1,150.0,4.7,100.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 04:00:00,906.8,1557.2,12.6,12.4,99,2.9,180.0,4.3,180.0,1.5,0.1,,0.00,,,,,,
2022-01-07 05:00:00,906.7,1554.0,12.5,12.0,97,3.1,110.0,4.7,120.0,-9.8,0.1,,0.00,14.1,16.1,16.3,17.0,17.8,18.7
2022-01-07 06:00:00,907.6,1562.2,12.3,11.8,97,3.9,170.0,6.0,110.0,1.5,0.6,0.0,0.00,,,,,,
2022-01-07 07:00:00,907.6,1563.6,12.8,10.2,84,3.3,100.0,5.7,120.0,0.5,0.7,0.0,0.01,,,,,,
2022-01-07 08:00:00,908.2,1569.4,12.8,11.2,90,3.4,150.0,5.1,120.0,1.0,0.4,0.0,0.10,,,,,,
2022-01-07 09:00:00,907.9,1566.6,13.9,13.4,97,1.3,40.0,5.3,160.0,0.0,0.0,0.1,0.55,15.8,15.6,15.7,16.6,17.8,18.7
2022-01-07 10:00:00,908.0,1567.2,13.9,12.3,90,2.5,160.0,4.6,160.0,-9.8,0.2,0.0,0.54,,,,,,
2022-01-07 11:00:00,907.5,1563.5,14.9,12.0,83,0.4,110.0,3.7,160.0,0.0,0.0,0.0,0.93,,,,,,
2022-01-07 12:00:00,906.8,1557.1,15.1,14.0,93,1.9,180.0,3.6,170.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-07 13:00:00,906.1,1551.8,16.1,14.5,90,0.5,40.0,2.8,180.0,0.0,0.0,0.1,1.21,,,,,,
2022-01-07 14:00:00,905.2,1543.9,16.9,14.9,88,0.8,20.0,3.1,80.0,0.0,0.0,0.3,1.26,18.5,16.7,16.7,16.6,17.8,18.7
2022-01-07 15:00:00,905.0,1541.2,16.0,15.5,97,1.3,170.0,2.9,250.0,-9.8,0.5,0.0,0.50,,,,,,
2022-01-07 16:00:00,905.0,1540.1,15.1,13.3,89,2.0,180.0,4.4,190.0,-9.8,0.5,0.0,0.39,,,,,,
2022-01-07 17:00:00,905.3,1542.8,15.1,14.6,97,1.8,80.0,5.7,160.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-07 18:00:00,906.1,1549.3,14.4,13.6,95,0.9,240.0,3.7,210.0,-9.8,0.5,0.0,0.01,,,,,,
2022-01-07 19:00:00,906.5,1553.6,14.5,13.5,94,2.4,110.0,4.2,100.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,906.5,1553.1,13.9,13.3,96,2.5,80.0,4.7,80.0,-9.8,0.5,,0.00,,,,,,
2022-01-07 21:00:00,906.3,1552.7,14.4,11.6,83,1.7,60.0,3.3,50.0,0.0,0.0,,0.00,14.8,16.3,16.6,16.9,17.7,18.7
2022-01-07 22:00:00,906.2,1551.0,13.6,11.7,88,2.3,310.0,3.0,310.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,906.1,1551.0,13.6,11.1,85,1.0,310.0,4.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,906.3,1552.9,13.4,12.6,95,1.2,240.0,3.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,906.5,1555.4,13.1,12.3,95,2.8,180.0,4.8,170.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,906.5,1555.9,12.8,12.6,99,0.6,270.0,4.0,170.0,0.5,0.1,,0.00,,,,,,
2022-01-08 03:00:00,906.0,1550.1,12.5,12.3,99,2.2,100.0,4.0,110.0,0.5,0.1,,0.00,,,,,,
2022-01-08 04:00:00,905.8,1547.3,12.4,12.2,99,2.6,100.0,4.5,120.0,0.5,0.0,,0.00,,,,,,
2022-01-08 05:00:00,905.6,1546.8,13.8,10.4,80,2.2,100.0,4.1,110.0,0.0,0.0,,0.00,14.0,15.6,15.7,16.5,17.7,18.7
2022-01-08 06:00:00,905.6,1546.7,14.4,10.2,76,1.3,120.0,3.0,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,906.0,1549.9,13.8,10.6,81,1.4,10.0,2.3,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,906.0,1550.6,15.1,10.3,73,0.8,140.0,2.4,330.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-08 09:00:00,906.3,1555.5,16.9,10.1,64,0.4,170.0,1.6,120.0,0.0,0.0,0.4,0.71,16.3,15.4,15.4,16.2,17.7,18.7
2022-01-08 10:00:00,906.2,1554.1,17.2,14.3,83,0.2,0.0,1.6,170.0,0.0,0.0,0.3,1.05,,,,,,
2022-01-08 11:00:00,905.7,1550.7,18.5,13.4,72,0.4,160.0,2.3,140.0,0.0,0.0,0.7,1.72,,,,,,
2022-01-08 12:00:00,904.8,1542.3,18.8,15.1,79,0.9,310.0,2.7,290.0,0.0,0.0,0.9,2.44,,,,,,
2022-01-08 13:00:00,904.2,1536.5,18.9,14.0,73,1.4,270.0,4.1,270.0,0.0,0.0,1.0,2.68,,,,,,
2022-01-08 14:00:00,904.0,1534.2,18.7,13.8,73,1.3,270.0,4.6,260.0,0.0,0.0,1.0,2.56,23.3,17.6,17.5,16.6,17.7,18.7
2022-01-08 15:00:00,903.7,1530.3,17.8,13.5,76,0.6,280.0,4.2,180.0,0.0,0.0,1.0,2.06,,,,,,
2022-01-08 16:00:00,903.6,1528.1,16.5,13.0,80,0.4,260.0,2.4,220.0,0.0,0.0,1.0,1.30,,,,,,
2022-01-08 17:00:00,903.6,1528.6,15.6,13.5,87,0.6,320.0,1.4,330.0,0.0,0.0,0.7,0.40,,,,,,
2022-01-08 18:00:00,903.9,1530.9,14.5,13.1,91,1.5,170.0,2.8,180.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,904.4,1534.3,13.7,12.9,95,2.4,180.0,3.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,904.8,1539.1,13.6,12.8,95,2.4,200.0,3.5,190.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,905.2,1544.1,13.2,12.7,97,2.8,180.0,3.4,180.0,0.0,0.0,,0.00,15.3,17.2,17.5,17.5,17.7,18.7
2022-01-08 22:00:00,904.9,1541.8,13.4,12.9,97,1.6,100.0,3.9,180.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,904.8,1541.8,13.1,12.8,98,1.4,360.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
