,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-02 00:00:00,908.8,1576.7,11.9,7.9,76,0.2,0.0,1.4,280.0,0.0,0.0,,0.00,,,,,,
2015-01-02 01:00:00,908.6,1572.2,11.4,8.3,81,1.5,280.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2015-01-02 02:00:00,908.5,1572.0,10.8,8.3,85,1.6,330.0,2.4,330.0,0.0,0.0,,0.00,,,,,,
2015-01-02 03:00:00,908.3,1568.3,10.6,7.6,82,1.8,20.0,3.0,10.0,0.0,0.0,,0.00,,,,,,
2015-01-02 04:00:00,908.3,1566.2,9.5,7.3,86,1.8,360.0,3.5,360.0,0.0,0.0,,0.00,,,,,,
2015-01-02 05:00:00,908.2,1563.1,9.0,7.4,90,1.1,360.0,3.0,360.0,0.0,0.0,,0.00,11.7,11.6,14.0,14.5,,
2015-01-02 06:00:00,908.2,1563.2,8.9,7.2,89,1.3,360.0,3.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-02 07:00:00,908.8,1568.2,9.4,7.6,89,1.7,20.0,2.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-02 08:00:00,909.0,1571.4,10.8,8.8,87,1.1,350.0,2.3,10.0,0.0,0.0,0.8,0.28,,,,,,
2015-01-02 09:00:00,909.8,1580.8,12.6,9.5,81,1.3,310.0,1.9,320.0,0.0,0.0,1.0,0.86,,,,,,
2015-01-02 10:00:00,909.7,1578.7,12.3,8.9,80,0.3,320.0,2.1,160.0,0.0,0.0,0.7,1.05,,,,,,
2015-01-02 11:00:00,909.6,1578.4,13.0,9.6,80,0.9,340.0,1.6,340.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-02 12:00:00,908.5,1570.0,14.0,9.9,76,1.0,290.0,2.2,130.0,0.0,0.0,0.1,0.79,,,,,,
2015-01-02 13:00:00,907.5,1560.3,14.0,9.7,75,0.6,280.0,2.7,310.0,0.0,0.0,0.2,1.13,,,,,,
2015-01-02 14:00:00,907.0,1555.6,14.6,10.1,74,2.0,260.0,5.1,260.0,0.0,0.0,0.5,1.47,16.7,14.5,15.0,14.3,,
2015-01-02 15:00:00,906.6,1550.8,13.6,9.2,75,1.3,270.0,4.2,250.0,0.0,0.0,0.8,1.45,,,,,,
2015-01-02 16:00:00,906.9,1551.8,12.8,8.5,75,1.9,270.0,3.9,250.0,0.0,0.0,1.0,0.92,,,,,,
2015-01-02 17:00:00,907.5,1555.2,11.1,7.8,80,2.7,250.0,3.8,240.0,0.0,0.0,0.1,0.20,,,,,,
2015-01-02 18:00:00,907.9,1558.4,10.8,8.0,83,1.5,240.0,3.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-02 19:00:00,908.6,1565.0,10.5,8.0,84,0.9,150.0,2.8,200.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-02 20:00:00,908.8,1567.8,10.1,7.6,84,0.1,0.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2015-01-02 21:00:00,908.7,1568.7,10.1,7.7,85,1.9,110.0,2.8,110.0,0.0,0.0,,0.00,12.8,12.6,14.6,14.7,,
2015-01-02 22:00:00,908.8,1569.2,10.0,7.4,84,0.5,220.0,3.5,120.0,0.0,0.0,,0.00,,,,,,
2015-01-02 23:00:00,908.8,1570.2,10.3,8.1,86,1.5,130.0,2.2,130.0,0.0,0.0,,0.00,,,,,,
2015-01-03 00:00:00,908.7,1570.2,10.3,7.9,85,1.1,110.0,1.6,130.0,0.0,0.0,,0.00,,,,,,
2015-01-03 01:00:00,908.5,1568.6,10.5,7.9,84,1.1,90.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2015-01-03 02:00:00,907.9,1563.9,10.8,7.6,81,0.8,100.0,2.0,120.0,0.0,0.0,,0.00,,,,,,
2015-01-03 03:00:00,907.7,1561.0,10.7,7.9,83,1.3,120.0,1.7,100.0,0.0,0.0,,0.00,,,,,,
2015-01-03 04:00:00,907.6,1559.3,10.6,8.4,86,1.4,160.0,1.8,140.0,0.0,0.0,,0.00,,,,,,
2015-01-03 05:00:00,907.7,1558.6,10.7,8.1,84,1.5,150.0,2.1,160.0,0.0,0.0,,0.00,12.2,11.9,14.1,14.5,,
2015-01-03 06:00:00,907.9,1560.6,11.1,7.5,78,1.0,110.0,1.9,140.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-03 07:00:00,908.1,1561.8,10.8,7.6,81,1.8,110.0,2.4,110.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-03 08:00:00,908.4,1565.1,11.7,8.4,80,0.4,30.0,1.6,130.0,0.0,0.0,0.0,0.05,,,,,,
2015-01-03 09:00:00,908.7,1568.9,12.8,8.8,77,0.2,0.0,1.8,320.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-03 10:00:00,909.1,1573.8,14.2,9.1,71,0.3,230.0,2.0,170.0,0.0,0.0,0.1,0.77,,,,,,
2015-01-03 11:00:00,908.3,1568.4,15.9,9.7,67,0.8,220.0,3.0,160.0,0.0,0.0,1.0,1.94,,,,,,
2015-01-03 12:00:00,907.0,1556.7,16.2,9.7,65,1.3,260.0,2.9,300.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-03 13:00:00,906.1,1549.4,17.1,9.6,61,1.6,300.0,4.3,230.0,0.0,0.0,0.9,2.31,,,,,,
2015-01-03 14:00:00,905.9,1546.5,15.7,8.7,63,2.7,270.0,5.7,280.0,0.0,0.0,0.8,1.75,17.1,15.2,15.5,14.5,,
2015-01-03 15:00:00,905.9,1545.9,15.1,9.1,67,1.5,280.0,5.8,250.0,0.0,0.0,0.3,1.00,,,,,,
2015-01-03 16:00:00,906.2,1547.7,14.2,8.7,69,1.0,290.0,3.2,250.0,0.0,0.0,0.1,0.56,,,,,,
2015-01-03 17:00:00,906.2,1546.7,13.0,8.9,76,0.7,230.0,2.0,200.0,0.0,0.0,0.0,0.04,,,,,,
2015-01-03 18:00:00,906.4,1548.5,12.6,8.8,78,0.5,170.0,1.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-03 19:00:00,906.6,1549.8,12.3,8.7,79,2.0,140.0,2.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-03 20:00:00,906.5,1549.7,12.3,9.2,81,1.5,80.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2015-01-03 21:00:00,906.3,1548.9,12.3,9.0,80,0.3,340.0,2.7,80.0,0.0,0.0,,0.00,14.0,13.7,15.5,16.3,,
2015-01-03 22:00:00,906.1,1548.6,12.6,8.2,75,0.6,40.0,1.5,30.0,0.0,0.0,,0.00,,,,,,
2015-01-03 23:00:00,905.9,1549.0,13.3,7.9,70,0.9,60.0,1.5,70.0,0.0,0.0,,0.00,,,,,,
2015-01-04 00:00:00,905.8,1548.0,12.9,7.8,71,0.9,100.0,1.6,60.0,0.0,0.0,,0.00,,,,,,
2015-01-04 01:00:00,905.4,1544.6,12.3,7.5,72,1.2,70.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2015-01-04 02:00:00,905.1,1539.5,11.2,7.6,78,0.8,300.0,2.0,120.0,0.0,0.0,,0.00,,,,,,
2015-01-04 03:00:00,904.8,1535.8,10.8,8.0,83,1.6,350.0,2.1,330.0,0.0,0.0,,0.00,,,,,,
2015-01-04 04:00:00,904.7,1534.2,11.0,8.2,83,0.3,150.0,1.6,350.0,0.0,0.0,,0.00,,,,,,
2015-01-04 05:00:00,904.8,1534.1,11.1,8.4,83,1.2,110.0,1.6,120.0,0.0,0.0,,0.00,12.2,12.2,14.6,15.0,,
2015-01-04 06:00:00,905.1,1537.2,11.8,7.6,75,0.6,200.0,1.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-04 07:00:00,905.1,1536.9,11.8,7.7,76,1.1,180.0,2.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-04 08:00:00,905.7,1544.0,13.5,8.6,72,0.5,270.0,1.8,170.0,0.0,0.0,0.7,0.17,,,,,,
2015-01-04 09:00:00,905.7,1545.4,15.0,10.2,73,0.2,0.0,2.6,140.0,0.0,0.0,1.0,0.94,,,,,,
2015-01-04 10:00:00,905.6,1545.2,15.5,9.3,67,1.7,150.0,3.5,140.0,0.0,0.0,1.0,1.55,,,,,,
2015-01-04 11:00:00,905.0,1542.8,18.2,10.8,62,1.1,320.0,3.7,150.0,0.0,0.0,1.0,2.05,,,,,,
2015-01-04 12:00:00,904.3,1536.9,19.4,11.3,59,1.2,300.0,2.7,320.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-04 13:00:00,903.7,1531.1,19.8,11.3,58,0.7,310.0,2.9,310.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-04 14:00:00,903.3,1525.2,18.5,10.8,61,1.4,290.0,3.8,300.0,0.0,0.0,1.0,2.17,18.0,15.4,15.5,14.7,,
2015-01-04 15:00:00,903.2,1523.7,18.2,10.6,61,2.5,280.0,4.8,280.0,0.0,0.0,1.0,1.64,,,,,,
2015-01-04 16:00:00,903.4,1524.3,16.6,9.6,63,2.6,270.0,4.8,250.0,0.0,0.0,1.0,0.99,,,,,,
2015-01-04 17:00:00,903.6,1524.7,14.9,8.9,67,1.4,250.0,4.4,270.0,0.0,0.0,0.8,0.35,,,,,,
2015-01-04 18:00:00,903.9,1527.5,14.2,8.8,70,0.6,220.0,3.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-04 19:00:00,904.0,1528.3,14.0,9.3,73,1.9,130.0,2.7,150.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-04 20:00:00,903.9,1528.2,13.3,8.9,75,1.9,60.0,2.8,130.0,0.0,0.0,,0.00,,,,,,
2015-01-04 21:00:00,903.8,1528.3,12.9,8.9,77,1.5,60.0,2.7,70.0,0.0,0.0,,0.00,13.6,13.6,15.4,15.4,,
2015-01-04 22:00:00,903.7,1528.0,13.1,8.5,74,0.8,30.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2015-01-04 23:00:00,903.4,1527.7,13.2,8.9,75,1.1,30.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
2015-01-05 00:00:00,903.2,1527.0,13.3,8.7,74,0.6,50.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2015-01-05 01:00:00,903.2,1527.5,13.5,8.6,72,0.9,130.0,1.4,120.0,0.0,0.0,,0.00,,,,,,
2015-01-05 02:00:00,903.1,1525.3,13.4,8.6,73,0.0,0.0,1.4,120.0,0.0,0.0,,0.00,,,,,,
2015-01-05 03:00:00,903.0,1524.3,13.6,8.5,71,0.5,100.0,1.2,80.0,0.0,0.0,,0.00,,,,,,
2015-01-05 04:00:00,903.1,1523.5,13.2,8.5,73,1.0,80.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2015-01-05 05:00:00,903.2,1522.9,13.2,8.5,73,0.4,10.0,1.6,70.0,0.0,0.0,,0.00,12.0,12.0,14.2,14.8,,
2015-01-05 06:00:00,903.5,1525.1,13.3,8.6,73,0.2,0.0,1.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-05 07:00:00,903.9,1529.4,14.1,7.6,65,0.0,0.0,1.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-05 08:00:00,904.3,1533.7,15.4,9.7,69,0.3,10.0,1.5,80.0,0.0,0.0,0.9,0.34,,,,,,
2015-01-05 09:00:00,904.7,1538.3,16.8,10.4,66,0.2,0.0,2.5,40.0,0.0,0.0,1.0,0.97,,,,,,
2015-01-05 10:00:00,904.7,1540.2,18.7,10.4,58,1.3,360.0,2.4,360.0,0.0,0.0,1.0,1.62,,,,,,
2015-01-05 11:00:00,904.2,1536.7,19.9,12.0,60,1.2,350.0,3.3,350.0,0.0,0.0,1.0,2.08,,,,,,
2015-01-05 12:00:00,903.3,1529.9,21.6,12.6,57,0.8,300.0,3.2,360.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-05 13:00:00,902.8,1525.5,21.8,12.9,57,2.0,350.0,4.2,360.0,0.0,0.0,0.8,1.72,,,,,,
2015-01-05 14:00:00,902.5,1521.0,20.0,12.3,61,2.2,350.0,5.1,350.0,0.0,0.0,0.9,2.08,18.5,15.5,15.5,14.7,,
2015-01-05 15:00:00,902.4,1522.4,22.4,13.1,56,1.4,340.0,3.8,360.0,0.0,0.0,1.0,1.71,,,,,,
2015-01-05 16:00:00,902.5,1520.8,19.9,11.5,58,2.2,310.0,4.2,300.0,0.0,0.0,1.0,0.99,,,,,,
2015-01-05 17:00:00,903.0,1523.1,17.2,10.6,65,2.2,340.0,4.2,300.0,0.0,0.0,0.3,0.15,,,,,,
2015-01-05 18:00:00,903.0,1523.2,17.3,9.9,62,0.9,20.0,2.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-05 19:00:00,903.2,1526.3,17.8,9.9,60,2.9,120.0,4.3,110.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-05 20:00:00,903.3,1528.3,17.7,9.9,60,0.5,190.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2015-01-05 21:00:00,903.0,1526.0,16.9,9.7,62,0.5,20.0,2.0,100.0,0.0,0.0,,0.00,14.4,14.2,15.8,15.5,,
2015-01-05 22:00:00,902.8,1525.1,16.1,9.9,67,1.6,350.0,2.4,320.0,0.0,0.0,,0.00,,,,,,
2015-01-05 23:00:00,902.7,1524.9,15.8,10.0,68,2.0,280.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2015-01-06 00:00:00,902.9,1528.0,15.4,9.9,70,2.7,240.0,4.0,250.0,0.0,0.0,,0.00,,,,,,
2015-01-06 01:00:00,903.0,1529.4,15.7,10.1,69,2.5,250.0,4.5,250.0,0.0,0.0,,0.00,,,,,,
2015-01-06 02:00:00,902.9,1525.7,14.4,9.9,74,2.7,360.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2015-01-06 03:00:00,902.8,1527.2,14.8,9.8,72,1.2,350.0,3.3,350.0,0.0,0.0,,0.00,,,,,,
2015-01-06 04:00:00,903.0,1527.2,15.2,9.8,70,0.9,360.0,1.6,360.0,0.0,0.0,,0.00,,,,,,
2015-01-06 05:00:00,903.0,1525.2,15.6,10.0,69,1.3,70.0,2.0,80.0,0.0,0.0,,0.00,13.9,13.7,15.0,15.2,,
2015-01-06 06:00:00,903.4,1528.9,15.5,9.7,68,1.4,20.0,2.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-06 07:00:00,903.9,1534.0,15.4,10.0,70,2.0,360.0,2.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-06 08:00:00,904.1,1538.8,18.7,11.3,62,0.7,40.0,2.5,360.0,0.0,0.0,0.4,0.28,,,,,,
2015-01-06 09:00:00,903.9,1537.2,19.8,12.6,63,0.1,0.0,2.3,130.0,0.0,0.0,1.0,1.01,,,,,,
2015-01-06 10:00:00,903.6,1534.9,21.2,12.6,58,1.4,140.0,3.0,150.0,0.0,0.0,1.0,1.62,,,,,,
2015-01-06 11:00:00,902.9,1528.9,22.3,14.1,60,0.6,280.0,2.6,160.0,0.0,0.0,1.0,2.08,,,,,,
2015-01-06 12:00:00,902.3,1524.7,24.4,14.7,55,1.2,320.0,2.7,310.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-06 13:00:00,901.6,1517.4,23.3,14.2,57,1.4,290.0,2.6,280.0,0.0,0.0,1.0,2.40,,,,,,
2015-01-06 14:00:00,901.5,1515.5,23.5,14.4,57,1.9,280.0,5.3,270.0,0.0,0.0,1.0,2.33,19.9,17.1,16.7,15.5,,
2015-01-06 15:00:00,901.6,1515.3,21.8,13.3,58,3.3,270.0,6.5,260.0,0.0,0.0,1.0,2.08,,,,,,
2015-01-06 16:00:00,901.9,1517.3,20.4,13.1,63,0.8,240.0,6.5,260.0,0.0,0.0,0.2,0.73,,,,,,
2015-01-06 17:00:00,902.3,1519.7,18.4,13.5,73,1.6,210.0,5.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-06 18:00:00,902.6,1521.4,17.3,13.2,77,1.6,210.0,4.1,200.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-06 19:00:00,902.8,1523.1,17.2,12.9,76,1.2,180.0,3.9,210.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-06 20:00:00,902.9,1527.0,17.2,13.0,76,2.0,190.0,4.5,200.0,0.0,0.0,,0.00,,,,,,
2015-01-06 21:00:00,903.1,1529.7,17.0,12.8,76,0.3,200.0,3.4,200.0,0.0,0.0,,0.00,16.5,16.0,17.4,16.6,,
2015-01-06 22:00:00,903.1,1530.9,17.0,12.6,75,1.3,170.0,2.8,280.0,0.0,0.0,,0.00,,,,,,
2015-01-06 23:00:00,903.1,1531.8,16.9,12.3,74,1.9,160.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2015-01-07 00:00:00,903.0,1532.8,17.0,12.4,74,0.8,200.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2015-01-07 01:00:00,903.2,1533.8,17.1,12.9,76,1.7,200.0,2.7,200.0,0.0,0.0,,0.00,,,,,,
2015-01-07 02:00:00,903.1,1533.0,17.0,12.9,77,1.1,170.0,2.4,200.0,0.0,0.0,,0.00,,,,,,
2015-01-07 03:00:00,903.1,1531.4,16.9,13.0,78,1.5,190.0,2.7,200.0,0.0,0.0,,0.00,,,,,,
2015-01-07 04:00:00,903.2,1530.6,16.4,13.1,81,0.7,180.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2015-01-07 05:00:00,903.3,1529.9,16.5,13.2,81,0.3,240.0,1.8,160.0,0.0,0.0,,0.00,15.9,15.2,16.8,16.4,,
2015-01-07 06:00:00,903.9,1534.0,15.9,13.3,85,0.3,280.0,2.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-07 07:00:00,904.4,1538.5,15.8,13.2,85,0.7,10.0,1.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-07 08:00:00,905.1,1546.0,16.8,13.8,82,0.3,50.0,1.9,310.0,0.0,0.0,0.3,0.07,,,,,,
2015-01-07 09:00:00,905.9,1554.0,17.5,14.7,84,0.2,0.0,1.5,70.0,0.0,0.0,0.5,0.65,,,,,,
2015-01-07 10:00:00,905.8,1553.4,17.9,15.1,84,1.1,300.0,1.8,280.0,0.0,0.0,0.1,0.70,,,,,,
2015-01-07 11:00:00,905.4,1550.4,18.8,15.3,80,0.1,0.0,1.9,310.0,0.0,0.0,0.0,0.71,,,,,,
2015-01-07 12:00:00,904.9,1546.0,19.0,15.4,80,0.9,280.0,2.2,260.0,0.0,0.0,0.0,0.91,,,,,,
2015-01-07 13:00:00,904.5,1541.8,18.5,14.9,80,1.6,280.0,2.8,260.0,0.0,0.0,0.0,0.79,,,,,,
2015-01-07 14:00:00,904.5,1540.9,17.6,14.8,84,0.5,290.0,2.8,270.0,0.0,0.0,0.1,0.86,18.9,17.2,18.0,16.6,,
2015-01-07 15:00:00,904.6,1541.5,17.3,14.3,83,0.1,0.0,1.8,300.0,0.0,0.0,0.0,0.58,,,,,,
2015-01-07 16:00:00,905.1,1545.2,16.7,14.3,86,0.2,0.0,1.3,120.0,0.0,0.0,0.0,0.35,,,,,,
2015-01-07 17:00:00,905.6,1549.0,15.7,13.9,89,0.9,140.0,1.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-07 18:00:00,906.1,1553.3,15.9,13.9,88,1.3,80.0,1.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-07 19:00:00,906.5,1556.1,15.0,13.7,92,1.1,360.0,2.0,120.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-07 20:00:00,906.5,1557.1,15.0,13.7,92,0.5,90.0,1.6,70.0,0.0,0.0,,0.00,,,,,,
2015-01-07 21:00:00,906.7,1559.3,14.7,14.0,96,0.3,50.0,1.6,130.0,0.0,0.0,,0.00,16.2,15.9,17.7,17.0,,
2015-01-07 22:00:00,906.9,1561.2,14.3,13.8,97,0.2,0.0,1.6,70.0,0.0,0.0,,0.00,,,,,,
2015-01-07 23:00:00,907.0,1562.0,13.3,12.8,97,0.9,80.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2015-01-08 00:00:00,907.0,1562.6,13.7,13.1,96,0.7,340.0,1.6,70.0,0.0,0.0,,0.00,,,,,,
2015-01-08 01:00:00,907.2,1564.0,13.7,13.2,97,0.5,50.0,1.3,80.0,0.0,0.0,,0.00,,,,,,
2015-01-08 02:00:00,907.0,1561.2,13.6,13.0,96,0.9,220.0,2.9,140.0,0.0,0.0,,0.00,,,,,,
2015-01-08 03:00:00,906.9,1559.7,13.3,12.8,97,1.0,120.0,2.7,150.0,0.0,0.0,,0.00,,,,,,
2015-01-08 04:00:00,906.8,1557.8,12.9,12.6,98,0.7,110.0,2.1,110.0,0.0,0.0,,0.00,,,,,,
2015-01-08 05:00:00,907.2,1560.0,12.3,11.8,97,0.8,70.0,1.8,90.0,0.0,0.0,,0.00,15.2,15.2,16.9,16.7,,
2015-01-08 06:00:00,907.6,1563.3,11.7,11.1,96,0.5,100.0,1.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-08 07:00:00,908.3,1569.5,12.3,12.0,98,0.0,0.0,1.6,240.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-08 08:00:00,908.9,1575.1,12.4,12.4,100,0.6,10.0,1.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-08 09:00:00,909.2,1578.3,13.1,13.1,100,1.3,340.0,2.0,350.0,0.0,0.0,0.0,0.37,,,,,,
2015-01-08 10:00:00,909.1,1577.4,13.5,13.5,100,1.1,320.0,2.4,320.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-08 11:00:00,908.8,1573.7,13.6,13.6,100,0.6,320.0,2.4,350.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-08 12:00:00,908.0,1566.5,13.4,13.3,99,0.1,0.0,1.5,300.0,0.0,0.0,0.0,0.61,,,,,,
2015-01-08 13:00:00,907.3,1561.1,14.5,13.6,94,0.2,0.0,1.3,360.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-08 14:00:00,907.1,1559.9,15.3,14.0,92,0.4,350.0,1.9,40.0,0.0,0.0,0.0,0.60,16.9,15.8,17.0,16.5,,
2015-01-08 15:00:00,907.1,1559.2,14.9,13.2,90,0.3,80.0,1.6,320.0,0.0,0.0,0.0,0.60,,,,,,
2015-01-08 16:00:00,907.4,1562.1,15.4,13.1,86,0.6,260.0,2.2,260.0,0.0,0.0,0.9,1.14,,,,,,
2015-01-08 17:00:00,907.5,1560.4,13.3,11.7,90,1.1,170.0,2.0,160.0,0.0,0.0,0.9,0.40,,,,,,
2015-01-08 18:00:00,907.7,1560.6,12.1,11.5,96,2.1,170.0,3.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-08 19:00:00,908.2,1565.4,11.8,11.4,97,1.0,160.0,3.1,160.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-08 20:00:00,908.5,1568.1,11.6,11.1,97,0.5,60.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2015-01-08 21:00:00,908.6,1569.4,11.3,10.5,95,1.3,80.0,1.9,70.0,0.0,0.0,,0.00,14.0,15.0,16.8,16.5,,
2015-01-08 22:00:00,908.6,1570.1,11.6,10.8,95,0.8,130.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2015-01-08 23:00:00,908.5,1569.3,11.6,10.7,94,0.7,100.0,1.8,120.0,0.0,0.0,,0.00,,,,,,
2015-01-09 00:00:00,908.5,1569.0,11.5,11.0,97,0.0,0.0,1.2,40.0,0.0,0.0,,0.00,,,,,,
2015-01-09 01:00:00,908.5,1570.0,11.4,11.1,98,0.0,0.0,1.1,330.0,0.0,0.0,,0.00,,,,,,
2015-01-09 02:00:00,908.4,1569.7,11.3,10.8,97,0.7,220.0,2.8,210.0,0.0,0.0,,0.00,,,,,,
2015-01-09 03:00:00,908.3,1567.9,10.8,10.4,97,1.0,180.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2015-01-09 04:00:00,908.2,1567.3,10.6,10.2,97,0.0,0.0,1.3,160.0,0.0,0.0,,0.00,,,,,,
