,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02 07:00:00,910.7,1590.1,12.0,8.4,79,0.1,0.0,1.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-02 08:00:00,911.1,1596.3,14.9,11.3,79,0.4,350.0,1.5,360.0,0.0,0.0,0.9,0.49,,,,,,
2020-01-02 09:00:00,911.7,1601.7,15.8,11.2,74,0.4,300.0,1.6,310.0,0.0,0.0,1.0,1.08,,,,,,
2020-01-02 10:00:00,911.9,1605.4,17.1,11.7,71,1.3,360.0,2.0,350.0,0.0,0.0,1.0,1.63,,,,,,
2020-01-02 11:00:00,911.6,1603.0,18.1,10.6,62,0.4,20.0,2.2,340.0,0.0,0.0,1.0,2.40,,,,,,
2020-01-02 12:00:00,910.7,1596.8,20.4,11.5,57,0.7,350.0,2.2,30.0,0.0,0.0,1.0,2.62,,,,,,
2020-01-02 13:00:00,910.0,1590.9,21.3,11.7,54,1.1,340.0,2.7,360.0,0.0,0.0,1.0,2.49,,,,,,
2020-01-02 14:00:00,909.3,1583.7,20.8,11.0,53,0.8,30.0,3.4,300.0,0.0,0.0,1.0,2.40,17.9,16.8,16.5,17.6,,
2020-01-02 15:00:00,909.1,1581.6,20.4,13.1,63,1.3,330.0,3.1,330.0,0.0,0.0,1.0,1.86,,,,,,
2020-01-02 16:00:00,909.3,1579.8,17.3,11.6,69,1.5,280.0,5.0,290.0,0.0,0.0,1.0,1.20,,,,,,
2020-01-02 17:00:00,909.5,1579.9,15.2,11.5,79,1.6,210.0,3.4,200.0,0.0,0.0,0.7,0.25,,,,,,
2020-01-02 18:00:00,909.8,1580.5,13.7,10.9,83,3.0,180.0,4.0,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-02 19:00:00,910.1,1584.1,13.3,10.8,85,2.7,170.0,4.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-02 20:00:00,910.7,1593.2,13.9,12.0,88,1.1,60.0,2.9,170.0,0.0,0.0,,0.00,,,,,,
2020-01-02 21:00:00,910.6,1593.1,13.9,12.0,88,0.4,50.0,2.9,20.0,0.0,0.0,,0.00,16.8,16.8,16.9,17.9,,
2020-01-02 22:00:00,910.1,1589.0,13.1,10.5,84,0.8,100.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2020-01-02 23:00:00,909.9,1587.6,12.5,9.8,84,0.8,10.0,1.8,340.0,0.0,0.0,,0.00,,,,,,
2020-01-03 00:00:00,909.4,1585.4,12.7,10.9,89,2.5,130.0,3.4,120.0,0.0,0.0,,0.00,,,,,,
2020-01-03 01:00:00,909.1,1583.6,12.8,9.2,79,0.3,220.0,3.3,130.0,0.0,0.0,,0.00,,,,,,
2020-01-03 02:00:00,908.7,1579.4,12.9,8.4,74,1.2,250.0,2.8,270.0,0.0,0.0,,0.00,,,,,,
2020-01-03 03:00:00,908.5,1576.2,11.9,8.0,77,3.0,190.0,4.5,200.0,0.0,0.0,,0.00,,,,,,
2020-01-03 04:00:00,908.4,1572.5,12.2,9.5,84,0.6,230.0,4.9,200.0,0.0,0.0,,0.00,,,,,,
2020-01-03 05:00:00,908.7,1572.1,11.0,7.9,81,1.9,230.0,3.5,270.0,0.0,0.0,,0.00,15.4,15.8,16.3,17.7,,
2020-01-03 06:00:00,908.9,1573.4,11.9,6.8,71,1.9,180.0,4.0,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-03 07:00:00,909.2,1575.4,11.6,8.5,81,1.2,260.0,2.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-03 08:00:00,909.8,1584.0,14.1,9.3,73,0.2,0.0,2.4,310.0,0.0,0.0,0.9,0.47,,,,,,
2020-01-03 09:00:00,910.0,1587.4,15.6,10.1,70,0.0,0.0,1.7,360.0,0.0,0.0,1.0,1.22,,,,,,
2020-01-03 10:00:00,910.5,1593.5,17.9,10.3,61,0.6,350.0,1.8,280.0,0.0,0.0,1.0,1.86,,,,,,
2020-01-03 11:00:00,909.5,1584.9,19.2,11.0,59,0.1,0.0,1.8,360.0,0.0,0.0,1.0,2.40,,,,,,
2020-01-03 12:00:00,908.8,1579.5,20.1,8.9,48,0.7,30.0,2.2,350.0,0.0,0.0,1.0,2.40,,,,,,
2020-01-03 13:00:00,907.9,1572.3,21.3,10.4,50,1.7,310.0,4.6,10.0,0.0,0.0,1.0,2.41,,,,,,
2020-01-03 14:00:00,907.4,1567.7,21.2,12.2,56,1.0,310.0,3.8,360.0,0.0,0.0,1.0,2.39,17.8,16.7,16.3,17.3,,
2020-01-03 15:00:00,907.1,1562.8,20.1,13.0,64,1.1,300.0,3.8,310.0,0.0,0.0,1.0,1.94,,,,,,
2020-01-03 16:00:00,907.2,1561.9,17.8,11.9,68,1.8,290.0,4.7,280.0,0.0,0.0,1.0,1.16,,,,,,
2020-01-03 17:00:00,907.4,1560.8,15.9,11.7,76,0.9,220.0,4.0,270.0,0.0,0.0,0.7,0.28,,,,,,
2020-01-03 18:00:00,907.8,1564.0,14.5,11.4,82,1.1,210.0,2.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-03 19:00:00,908.5,1570.3,14.6,12.0,84,1.7,180.0,3.0,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-03 20:00:00,908.9,1576.3,14.5,12.1,86,0.1,0.0,2.9,170.0,0.0,0.0,,0.00,,,,,,
2020-01-03 21:00:00,908.9,1577.4,14.1,11.4,84,0.0,0.0,1.7,260.0,0.0,0.0,,0.00,16.5,16.8,16.8,17.7,,
2020-01-03 22:00:00,908.9,1579.6,14.1,11.9,87,0.4,190.0,1.6,210.0,0.0,0.0,,0.00,,,,,,
2020-01-03 23:00:00,908.5,1577.0,13.9,11.9,88,1.3,180.0,2.0,170.0,0.0,0.0,,0.00,,,,,,
2020-01-04 00:00:00,908.1,1573.9,13.7,12.0,89,0.9,180.0,2.8,170.0,0.0,0.0,,0.00,,,,,,
2020-01-04 01:00:00,907.7,1571.5,13.9,12.2,89,0.4,10.0,1.6,30.0,0.0,0.0,,0.00,,,,,,
2020-01-04 02:00:00,907.0,1564.4,13.4,12.0,91,0.8,30.0,2.1,40.0,0.0,0.0,,0.00,,,,,,
2020-01-04 03:00:00,906.7,1559.8,12.6,10.2,85,1.6,20.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2020-01-04 04:00:00,906.8,1558.6,12.7,10.7,88,0.7,200.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2020-01-04 05:00:00,907.1,1559.5,12.6,11.2,91,0.4,10.0,1.5,350.0,0.0,0.0,,0.00,16.2,16.4,16.8,17.7,,
2020-01-04 06:00:00,907.5,1562.0,12.7,10.9,89,0.7,130.0,1.4,110.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 07:00:00,907.7,1563.4,12.2,9.7,85,0.9,50.0,1.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 08:00:00,908.3,1569.9,13.2,11.6,90,0.0,0.0,1.6,20.0,0.0,0.0,0.6,0.38,,,,,,
2020-01-04 09:00:00,908.8,1575.2,14.3,11.6,84,0.4,360.0,1.3,360.0,0.0,0.0,0.3,0.74,,,,,,
2020-01-04 10:00:00,908.6,1575.4,16.4,12.2,76,0.1,0.0,1.8,110.0,0.0,0.0,0.3,1.09,,,,,,
2020-01-04 11:00:00,907.9,1570.7,18.5,12.6,68,0.3,360.0,2.3,130.0,0.0,0.0,0.5,1.50,,,,,,
2020-01-04 12:00:00,906.9,1561.5,18.9,12.3,66,0.7,320.0,2.0,280.0,0.0,0.0,1.0,2.77,,,,,,
2020-01-04 13:00:00,906.1,1556.3,21.1,13.3,61,1.0,290.0,3.7,280.0,0.0,0.0,1.0,2.79,,,,,,
2020-01-04 14:00:00,905.8,1552.7,20.7,13.5,63,1.1,270.0,3.5,170.0,0.0,0.0,1.0,2.40,18.7,17.6,16.9,17.7,,
2020-01-04 15:00:00,905.6,1548.5,19.0,12.7,67,1.3,290.0,4.1,270.0,0.0,0.0,1.0,1.80,,,,,,
2020-01-04 16:00:00,905.8,1548.2,16.6,11.6,72,1.6,260.0,4.1,280.0,0.0,0.0,0.9,1.00,,,,,,
2020-01-04 17:00:00,906.1,1549.4,15.0,11.0,77,1.0,240.0,3.9,280.0,0.0,0.0,0.2,0.24,,,,,,
2020-01-04 18:00:00,906.3,1550.4,14.0,10.9,82,2.5,190.0,4.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 19:00:00,906.8,1554.5,13.9,11.4,85,2.0,180.0,4.1,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-04 20:00:00,907.2,1559.5,14.3,11.8,85,1.9,160.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2020-01-04 21:00:00,907.6,1564.2,14.3,12.0,86,1.3,160.0,2.0,150.0,0.0,0.0,,0.00,17.2,17.3,17.3,18.0,,
2020-01-04 22:00:00,907.8,1568.4,14.6,11.5,82,0.9,90.0,2.3,140.0,0.0,0.0,,0.00,,,,,,
2020-01-04 23:00:00,907.6,1568.8,14.8,10.7,76,0.2,0.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2020-01-05 00:00:00,907.4,1566.3,13.8,10.4,80,0.0,0.0,1.1,170.0,0.0,0.0,,0.00,,,,,,
2020-01-05 01:00:00,907.2,1566.5,13.7,10.2,79,0.9,80.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2020-01-05 02:00:00,906.9,1563.1,13.5,10.1,80,1.1,10.0,1.6,110.0,0.0,0.0,,0.00,,,,,,
2020-01-05 03:00:00,906.6,1558.6,13.5,10.3,81,0.9,30.0,1.7,30.0,0.0,0.0,,0.00,,,,,,
2020-01-05 04:00:00,906.5,1555.3,13.3,10.1,81,0.5,330.0,1.5,30.0,0.0,0.0,,0.00,,,,,,
2020-01-05 05:00:00,906.7,1555.4,13.1,10.2,83,1.2,280.0,1.9,290.0,0.0,0.0,,0.00,15.7,16.3,16.8,17.9,,
2020-01-05 06:00:00,907.1,1557.9,12.8,10.0,83,0.7,300.0,2.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 07:00:00,907.5,1562.4,13.7,10.2,79,0.7,110.0,1.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 08:00:00,908.2,1571.0,15.5,11.9,79,0.2,0.0,1.5,130.0,0.0,0.0,0.9,0.43,,,,,,
2020-01-05 09:00:00,908.6,1575.7,16.5,11.8,74,0.8,170.0,2.0,140.0,0.0,0.0,1.0,1.20,,,,,,
2020-01-05 10:00:00,909.1,1581.5,17.4,11.8,70,0.1,0.0,2.4,140.0,0.0,0.0,0.9,1.71,,,,,,
2020-01-05 11:00:00,908.4,1577.1,19.4,12.4,64,1.5,330.0,2.5,330.0,0.0,0.0,1.0,2.30,,,,,,
2020-01-05 12:00:00,907.4,1568.1,20.8,13.4,63,0.6,340.0,2.8,330.0,0.0,0.0,1.0,2.57,,,,,,
2020-01-05 13:00:00,906.9,1562.4,19.8,12.9,64,0.3,320.0,2.3,340.0,0.0,0.0,0.7,2.07,,,,,,
2020-01-05 14:00:00,906.5,1558.8,20.1,13.3,65,0.2,0.0,2.0,350.0,0.0,0.0,0.6,1.68,18.6,17.4,16.9,17.7,,
2020-01-05 15:00:00,906.6,1559.0,19.4,13.4,68,0.4,330.0,2.9,320.0,0.0,0.0,0.6,1.52,,,,,,
2020-01-05 16:00:00,906.9,1561.0,18.7,13.6,72,0.3,60.0,1.9,310.0,0.0,0.0,0.6,1.12,,,,,,
2020-01-05 17:00:00,907.6,1564.6,15.9,12.0,78,1.5,190.0,2.3,190.0,0.0,0.0,0.5,0.44,,,,,,
2020-01-05 18:00:00,908.0,1567.2,15.0,11.9,82,2.5,180.0,3.4,170.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 19:00:00,908.4,1571.3,14.5,11.7,83,2.3,180.0,3.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-05 20:00:00,908.4,1572.7,14.2,12.1,87,2.7,150.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2020-01-05 21:00:00,908.0,1570.1,14.3,12.9,91,1.2,130.0,2.7,120.0,0.0,0.0,,0.00,18.4,17.5,17.4,18.2,,
2020-01-05 22:00:00,908.3,1573.8,14.4,13.4,94,0.0,0.0,1.9,120.0,0.0,0.0,,0.00,,,,,,
2020-01-05 23:00:00,908.4,1576.3,14.0,12.8,92,0.4,110.0,2.2,110.0,0.0,0.0,,0.00,,,,,,
2020-01-06 00:00:00,908.1,1574.4,13.5,11.7,89,1.9,170.0,3.2,150.0,0.0,0.0,,0.00,,,,,,
2020-01-06 01:00:00,907.5,1567.3,13.0,11.3,89,1.5,230.0,3.3,160.0,0.0,0.0,,0.00,,,,,,
2020-01-06 02:00:00,907.4,1567.8,14.1,9.0,71,0.5,90.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2020-01-06 03:00:00,906.9,1562.1,13.8,9.6,76,0.2,0.0,1.9,350.0,0.0,0.0,,0.00,,,,,,
2020-01-06 04:00:00,906.9,1561.7,14.1,9.5,74,1.3,200.0,2.1,250.0,0.0,0.0,,0.00,,,,,,
2020-01-06 05:00:00,907.1,1560.7,13.8,8.9,72,2.0,270.0,3.8,280.0,0.0,0.0,,0.00,16.2,16.7,17.0,18.2,,
2020-01-06 06:00:00,907.7,1565.7,14.1,7.8,66,0.7,60.0,2.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 07:00:00,908.0,1568.0,14.1,8.1,67,0.7,80.0,1.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 08:00:00,908.3,1571.0,14.7,8.4,66,0.8,100.0,1.7,70.0,0.0,0.0,0.0,0.02,,,,,,
2020-01-06 09:00:00,908.5,1574.9,16.7,9.4,62,0.1,0.0,1.2,100.0,0.0,0.0,0.2,0.66,,,,,,
2020-01-06 10:00:00,908.5,1575.7,17.4,10.8,65,0.4,150.0,1.7,130.0,0.0,0.0,0.6,1.16,,,,,,
2020-01-06 11:00:00,908.1,1572.9,18.7,11.5,63,1.1,350.0,2.2,360.0,0.0,0.0,0.7,1.77,,,,,,
2020-01-06 12:00:00,907.3,1567.3,21.2,13.2,60,1.4,330.0,2.5,340.0,0.0,0.0,0.8,2.15,,,,,,
2020-01-06 13:00:00,906.4,1558.3,21.1,12.5,58,0.6,310.0,2.6,350.0,0.0,0.0,1.0,2.50,,,,,,
2020-01-06 14:00:00,905.8,1554.4,21.9,13.1,57,0.9,330.0,2.6,310.0,0.0,0.0,1.0,2.47,19.2,17.8,17.3,18.0,,
2020-01-06 15:00:00,905.6,1549.8,19.2,12.6,66,0.4,350.0,2.5,330.0,0.0,0.0,0.3,1.16,,,,,,
2020-01-06 16:00:00,905.8,1551.4,18.7,12.9,69,0.3,10.0,2.1,340.0,0.0,0.0,0.9,1.16,,,,,,
2020-01-06 17:00:00,906.1,1551.6,16.2,11.8,75,1.1,180.0,1.7,190.0,0.0,0.0,0.4,0.33,,,,,,
2020-01-06 18:00:00,906.1,1551.2,15.4,11.7,79,2.1,170.0,2.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 19:00:00,906.4,1554.1,15.6,11.5,77,1.0,180.0,2.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-06 20:00:00,906.6,1556.5,15.5,11.6,78,1.3,100.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2020-01-06 21:00:00,906.6,1557.9,15.0,11.6,80,0.0,0.0,1.8,100.0,0.0,0.0,,0.00,17.1,17.6,17.6,18.3,,
2020-01-06 22:00:00,906.5,1557.8,15.2,11.7,80,0.5,180.0,1.5,100.0,0.0,0.0,,0.00,,,,,,
2020-01-06 23:00:00,906.1,1555.3,15.2,11.5,79,1.6,50.0,1.9,50.0,0.0,0.0,,0.00,,,,,,
2020-01-07 00:00:00,905.6,1552.9,15.2,11.0,76,0.3,70.0,1.9,50.0,0.0,0.0,,0.00,,,,,,
2020-01-07 01:00:00,905.3,1550.7,16.0,10.8,71,0.8,170.0,1.4,170.0,0.0,0.0,,0.00,,,,,,
2020-01-07 02:00:00,904.4,1542.8,15.8,10.2,69,0.0,0.0,1.2,210.0,0.0,0.0,,0.00,,,,,,
2020-01-07 03:00:00,904.0,1537.1,16.4,10.0,66,0.1,0.0,1.3,110.0,0.0,0.0,,0.00,,,,,,
2020-01-07 04:00:00,904.1,1537.0,15.7,9.7,67,0.7,80.0,1.5,60.0,0.0,0.0,,0.00,,,,,,
2020-01-07 05:00:00,904.2,1534.6,14.6,10.0,74,1.5,340.0,1.9,360.0,0.0,0.0,,0.00,16.2,16.7,16.9,18.2,,
2020-01-07 06:00:00,904.6,1537.9,14.9,8.9,67,1.0,220.0,2.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 07:00:00,905.1,1542.1,14.2,9.8,75,1.7,260.0,3.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 08:00:00,905.5,1546.6,15.1,10.3,73,1.9,140.0,3.5,270.0,0.0,0.0,0.2,0.10,,,,,,
2020-01-07 09:00:00,905.1,1543.8,16.6,11.6,72,0.6,180.0,4.2,120.0,0.0,0.0,1.0,1.24,,,,,,
2020-01-07 10:00:00,905.9,1554.2,19.5,12.1,62,1.4,260.0,4.6,260.0,0.0,0.0,1.0,1.67,,,,,,
2020-01-07 11:00:00,907.2,1567.1,20.3,13.1,63,1.3,310.0,4.2,270.0,0.0,0.0,1.0,2.42,,,,,,
2020-01-07 12:00:00,906.7,1563.2,21.1,13.4,61,0.8,350.0,4.2,300.0,0.0,0.0,0.5,1.65,,,,,,
2020-01-07 13:00:00,905.8,1553.2,18.7,12.4,67,0.3,10.0,2.6,280.0,0.0,0.0,0.0,0.65,,,,,,
2020-01-07 14:00:00,904.7,1543.2,19.2,13.4,69,0.2,0.0,2.4,350.0,0.0,0.0,0.3,0.91,18.1,17.5,17.1,18.0,,
2020-01-07 15:00:00,903.7,1535.3,20.3,14.1,68,0.3,330.0,2.3,170.0,0.0,0.0,0.8,1.57,,,,,,
2020-01-07 16:00:00,904.5,1541.0,19.0,13.5,70,1.6,300.0,3.6,320.0,0.0,0.0,1.0,1.20,,,,,,
2020-01-07 17:00:00,905.4,1547.1,17.6,12.4,72,0.7,330.0,3.5,330.0,0.0,0.0,0.5,0.34,,,,,,
2020-01-07 18:00:00,905.9,1551.0,16.4,10.7,69,1.1,70.0,1.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 19:00:00,906.2,1552.3,15.5,10.4,72,1.0,30.0,2.9,100.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-07 20:00:00,906.3,1554.0,15.4,10.1,71,2.0,20.0,3.5,360.0,0.0,0.0,,0.00,,,,,,
2020-01-07 21:00:00,905.9,1550.8,14.5,10.1,75,2.2,340.0,4.3,120.0,0.0,0.0,,0.00,17.0,17.5,17.6,18.3,,
2020-01-07 22:00:00,905.6,1550.5,14.3,10.6,78,1.8,40.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2020-01-07 23:00:00,905.7,1552.2,14.3,10.5,78,3.0,10.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2020-01-08 00:00:00,905.8,1554.6,15.1,9.9,71,2.8,360.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2020-01-08 01:00:00,905.7,1551.3,14.9,8.7,66,2.2,350.0,3.8,360.0,0.0,0.0,,0.00,,,,,,
2020-01-08 02:00:00,905.5,1550.0,15.1,9.0,67,1.1,220.0,3.8,280.0,0.0,0.0,,0.00,,,,,,
2020-01-08 03:00:00,905.6,1551.2,14.3,8.4,68,1.2,240.0,3.8,210.0,0.0,0.0,,0.00,,,,,,
2020-01-08 04:00:00,905.8,1551.0,13.3,8.3,72,2.0,200.0,3.1,200.0,0.0,0.0,,0.00,,,,,,
2020-01-08 05:00:00,905.9,1550.1,12.8,8.7,76,2.8,180.0,4.3,180.0,0.0,0.0,,0.00,15.9,16.2,16.7,18.1,,
2020-01-08 06:00:00,906.0,1549.6,12.4,8.9,79,3.1,200.0,5.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 07:00:00,906.2,1550.3,12.1,8.8,80,0.3,230.0,4.6,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 08:00:00,906.3,1554.0,15.1,9.4,69,0.4,340.0,1.7,120.0,0.0,0.0,0.9,0.44,,,,,,
2020-01-08 09:00:00,906.7,1558.5,16.9,10.1,64,0.7,999.9,2.3,360.0,0.0,0.0,1.0,1.28,,,,,,
2020-01-08 10:00:00,906.9,1562.4,19.2,9.0,52,0.6,50.0,3.0,10.0,0.0,0.0,1.0,1.94,,,,,,
2020-01-08 11:00:00,906.2,1557.0,20.4,9.7,50,1.3,160.0,3.1,170.0,0.0,0.0,1.0,2.40,,,,,,
2020-01-08 12:00:00,905.2,1549.7,21.9,11.9,53,0.9,260.0,3.8,180.0,0.0,0.0,1.0,2.81,,,,,,
2020-01-08 13:00:00,904.5,1542.8,21.8,12.1,54,0.8,340.0,3.0,280.0,0.0,0.0,1.0,2.78,,,,,,
2020-01-08 14:00:00,904.2,1541.3,23.1,12.8,52,0.8,350.0,3.4,340.0,0.0,0.0,1.0,2.40,18.7,17.2,16.8,17.7,,
2020-01-08 15:00:00,903.9,1536.8,22.0,13.1,57,0.3,290.0,2.0,330.0,0.0,0.0,1.0,1.91,,,,,,
2020-01-08 16:00:00,904.2,1536.5,19.5,12.4,64,1.1,320.0,3.0,280.0,0.0,0.0,1.0,1.25,,,,,,
2020-01-08 17:00:00,904.5,1537.0,17.5,11.8,69,1.7,180.0,2.5,190.0,0.0,0.0,0.7,0.34,,,,,,
2020-01-08 18:00:00,904.9,1539.1,16.1,11.5,74,2.5,170.0,3.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 19:00:00,905.3,1542.3,15.9,11.5,75,2.7,170.0,3.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-08 20:00:00,905.4,1545.8,15.6,11.0,74,0.9,350.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2020-01-08 21:00:00,905.5,1548.2,15.4,11.1,76,2.4,20.0,2.8,360.0,0.0,0.0,,0.00,15.2,17.2,17.7,17.8,,
2020-01-08 22:00:00,905.4,1548.8,14.8,10.3,74,1.6,320.0,3.4,330.0,0.0,0.0,,0.00,,,,,,
2020-01-08 23:00:00,905.4,1550.1,15.0,10.6,75,1.7,280.0,3.2,310.0,0.0,0.0,,0.00,,,,,,
2020-01-09 00:00:00,905.7,1553.8,14.4,10.5,77,0.7,90.0,3.2,280.0,0.0,0.0,,0.00,,,,,,
2020-01-09 01:00:00,905.5,1551.0,13.5,10.3,81,1.4,80.0,2.2,110.0,0.0,0.0,,0.00,,,,,,
2020-01-09 02:00:00,905.1,1548.0,13.1,9.5,79,1.9,30.0,3.3,20.0,0.0,0.0,,0.00,,,,,,
2020-01-09 03:00:00,904.8,1543.4,12.2,8.8,80,2.3,330.0,3.1,340.0,0.0,0.0,,0.00,,,,,,
2020-01-09 04:00:00,904.9,1541.7,11.9,6.9,71,2.6,360.0,3.4,30.0,0.0,0.0,,0.00,,,,,,
