,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-03 00:00:00,902.9,1520.6,12.8,12.8,100,0.2,0.0,2.5,320.0,0.5,1.0,,0.00,,,,,,
2010-01-03 01:00:00,902.4,1516.0,12.6,12.5,99,0.0,0.0,1.8,340.0,0.5,1.0,,0.00,,,,,,
2010-01-03 02:00:00,902.1,1513.1,12.5,12.3,99,1.4,300.0,2.7,290.0,2.0,1.0,,0.00,,,,,,
2010-01-03 03:00:00,902.5,1515.7,11.4,11.1,98,3.6,330.0,10.2,320.0,2.5,1.0,,0.00,,,,,,
2010-01-03 04:00:00,902.7,1516.3,10.6,10.4,99,2.2,110.0,6.4,350.0,1.5,1.0,,0.00,,,,,,
2010-01-03 05:00:00,903.2,1520.3,10.6,10.2,97,3.5,120.0,5.0,120.0,4.0,1.0,,0.00,14.0,15.0,15.5,16.8,,
2010-01-03 06:00:00,903.5,1523.1,11.0,10.8,99,2.2,160.0,5.3,120.0,3.5,1.0,0.0,0.00,,,,,,
2010-01-03 07:00:00,903.8,1525.6,10.9,10.6,98,4.4,160.0,6.4,170.0,2.5,1.0,0.0,0.00,,,,,,
2010-01-03 08:00:00,904.0,1527.2,10.7,10.4,98,4.1,170.0,9.2,160.0,1.0,1.0,0.0,0.00,,,,,,
2010-01-03 09:00:00,904.0,1526.8,10.9,10.4,97,4.1,150.0,7.5,160.0,0.5,1.0,0.0,0.09,,,,,,
2010-01-03 10:00:00,903.1,1519.6,12.4,12.4,100,1.7,120.0,5.5,130.0,-9.8,0.8,0.0,0.41,,,,,,
2010-01-03 11:00:00,903.2,1520.9,13.1,12.6,97,1.5,290.0,4.2,260.0,0.0,0.0,0.0,0.62,,,,,,
2010-01-03 12:00:00,902.0,1511.4,14.9,14.1,95,0.6,320.0,3.4,160.0,0.0,0.0,0.1,1.25,,,,,,
2010-01-03 13:00:00,901.4,1507.7,17.3,13.0,76,0.6,310.0,2.5,300.0,0.0,0.0,1.0,2.35,,,,,,
2010-01-03 14:00:00,900.9,1502.7,17.1,13.7,80,1.6,290.0,4.9,270.0,0.0,0.0,1.0,2.03,18.2,16.2,15.6,15.8,,
2010-01-03 15:00:00,901.0,1500.6,14.6,12.1,85,3.8,270.0,6.6,250.0,0.0,0.0,1.0,1.52,,,,,,
2010-01-03 16:00:00,901.0,1499.2,13.8,12.4,91,1.0,250.0,5.8,260.0,0.0,0.0,0.5,0.71,,,,,,
2010-01-03 17:00:00,901.3,1501.3,13.0,11.9,93,0.3,250.0,2.4,250.0,0.0,0.0,0.6,0.25,,,,,,
2010-01-03 18:00:00,901.8,1505.7,12.3,11.8,97,1.1,180.0,2.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-03 19:00:00,902.1,1508.2,12.1,11.4,95,1.7,180.0,3.7,170.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-03 20:00:00,902.5,1511.9,12.3,11.8,97,1.0,150.0,2.2,150.0,0.0,0.0,,0.00,,,,,,
2010-01-03 21:00:00,902.7,1514.2,12.6,11.8,95,0.2,0.0,1.6,170.0,0.0,0.0,,0.00,15.4,15.7,16.0,17.1,,
2010-01-03 22:00:00,902.7,1515.1,12.2,11.8,97,0.0,0.0,1.3,340.0,0.0,0.0,,0.00,,,,,,
2010-01-03 23:00:00,902.6,1514.3,11.6,11.4,99,0.6,290.0,1.8,260.0,0.0,0.0,,0.00,,,,,,
2010-01-04 00:00:00,902.6,1515.8,11.5,10.0,90,0.4,50.0,2.1,260.0,0.0,0.0,,0.00,,,,,,
2010-01-04 01:00:00,902.4,1516.0,11.5,10.8,95,1.2,80.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2010-01-04 02:00:00,902.3,1514.7,11.2,11.0,99,1.4,80.0,2.6,70.0,0.0,0.0,,0.00,,,,,,
2010-01-04 03:00:00,902.0,1509.3,10.7,9.8,94,1.7,40.0,3.1,80.0,0.0,0.0,,0.00,,,,,,
2010-01-04 04:00:00,901.6,1504.7,10.5,9.5,94,1.1,50.0,2.9,60.0,0.0,0.0,,0.00,,,,,,
2010-01-04 05:00:00,901.7,1504.7,10.2,8.9,92,0.5,30.0,2.8,80.0,0.0,0.0,,0.00,14.1,14.5,14.6,16.9,,
2010-01-04 06:00:00,902.3,1510.0,10.7,8.5,86,1.6,70.0,2.2,50.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-04 07:00:00,902.8,1514.6,10.8,8.0,83,0.1,0.0,2.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-04 08:00:00,903.1,1518.9,12.4,8.3,76,0.0,0.0,2.4,290.0,0.0,0.0,0.9,0.35,,,,,,
2010-01-04 09:00:00,903.2,1521.4,13.8,10.6,81,0.5,180.0,2.4,170.0,0.0,0.0,1.0,1.02,,,,,,
2010-01-04 10:00:00,903.3,1523.4,15.4,7.7,60,0.8,280.0,2.8,270.0,0.0,0.0,1.0,1.64,,,,,,
2010-01-04 11:00:00,902.8,1519.8,17.2,11.4,69,1.2,320.0,2.7,340.0,0.0,0.0,1.0,1.96,,,,,,
2010-01-04 12:00:00,902.1,1513.3,17.4,10.0,62,1.4,300.0,3.5,320.0,0.0,0.0,1.0,2.40,,,,,,
2010-01-04 13:00:00,901.3,1507.5,19.3,10.6,57,0.3,320.0,3.2,300.0,0.0,0.0,1.0,2.40,,,,,,
2010-01-04 14:00:00,901.1,1504.8,18.7,11.9,65,0.7,340.0,2.7,320.0,0.0,0.0,1.0,2.25,21.0,17.0,15.9,16.5,,
2010-01-04 15:00:00,901.0,1503.0,18.1,11.5,65,1.4,320.0,3.5,310.0,0.0,0.0,0.7,1.55,,,,,,
2010-01-04 16:00:00,901.3,1503.1,15.2,11.1,76,2.6,280.0,3.8,270.0,0.0,0.0,0.1,0.64,,,,,,
2010-01-04 17:00:00,901.8,1507.4,15.1,11.6,80,0.3,330.0,2.5,280.0,0.0,0.0,0.3,0.21,,,,,,
2010-01-04 18:00:00,902.0,1508.7,13.9,11.0,83,1.4,50.0,3.0,70.0,0.0,0.0,0.1,0.00,,,,,,
2010-01-04 19:00:00,902.1,1509.5,13.7,10.9,83,2.5,70.0,3.4,60.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-04 20:00:00,902.7,1516.6,13.8,9.4,75,1.3,40.0,3.0,60.0,0.0,0.0,,0.00,,,,,,
2010-01-04 21:00:00,902.9,1519.2,13.3,10.2,81,0.1,0.0,2.0,70.0,0.0,0.0,,0.00,15.3,16.0,16.5,17.3,,
2010-01-04 22:00:00,902.9,1519.8,12.4,10.3,87,1.3,360.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
2010-01-04 23:00:00,902.9,1521.3,12.3,9.9,85,1.1,320.0,1.9,330.0,0.0,0.0,,0.00,,,,,,
2010-01-05 00:00:00,902.6,1519.0,12.6,9.3,80,0.3,340.0,1.5,360.0,0.0,0.0,,0.00,,,,,,
2010-01-05 01:00:00,902.3,1517.7,12.5,9.3,81,0.8,10.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2010-01-05 02:00:00,902.2,1515.6,11.7,9.1,84,1.4,270.0,1.8,270.0,0.0,0.0,,0.00,,,,,,
2010-01-05 03:00:00,902.2,1515.7,12.4,6.9,69,1.0,270.0,2.3,290.0,0.0,0.0,,0.00,,,,,,
2010-01-05 04:00:00,901.8,1509.3,12.3,7.0,70,1.1,110.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2010-01-05 05:00:00,902.5,1515.2,11.7,6.4,70,2.9,300.0,4.3,280.0,0.0,0.0,,0.00,13.9,14.4,16.3,16.8,,
2010-01-05 06:00:00,903.4,1522.3,11.4,5.3,66,1.5,200.0,5.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 07:00:00,903.7,1525.3,11.9,7.3,73,1.8,170.0,2.4,170.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 08:00:00,904.1,1529.7,12.6,7.3,70,0.4,60.0,2.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 09:00:00,904.6,1534.4,13.1,7.0,66,1.5,100.0,2.5,80.0,0.0,0.0,0.0,0.14,,,,,,
2010-01-05 10:00:00,904.7,1535.8,14.5,9.1,70,1.2,340.0,2.7,80.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-05 11:00:00,904.1,1531.6,16.2,5.5,49,1.6,100.0,3.5,120.0,0.0,0.0,0.0,0.87,,,,,,
2010-01-05 12:00:00,902.6,1519.9,18.5,7.8,50,1.4,120.0,3.8,120.0,0.0,0.0,0.1,1.26,,,,,,
2010-01-05 13:00:00,901.8,1512.0,18.1,8.9,55,1.6,240.0,3.9,270.0,0.0,0.0,0.6,1.36,,,,,,
2010-01-05 14:00:00,901.3,1506.3,17.7,8.9,56,1.5,230.0,5.2,200.0,0.0,0.0,0.5,1.65,18.0,16.4,16.6,16.7,,
2010-01-05 15:00:00,901.8,1510.3,16.2,11.1,72,1.6,280.0,4.5,270.0,0.0,0.0,0.0,1.04,,,,,,
2010-01-05 16:00:00,902.2,1513.1,15.3,11.1,76,1.4,310.0,4.3,250.0,0.0,0.0,0.0,0.58,,,,,,
2010-01-05 17:00:00,902.3,1512.0,13.5,10.8,84,1.4,280.0,3.9,320.0,0.0,0.0,0.3,0.28,,,,,,
2010-01-05 18:00:00,902.8,1516.0,13.1,10.6,85,1.6,220.0,3.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 19:00:00,902.5,1513.6,13.1,10.7,85,2.6,100.0,3.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 20:00:00,902.9,1517.6,12.7,10.7,88,2.7,300.0,3.9,310.0,0.0,0.0,,0.00,,,,,,
2010-01-05 21:00:00,902.9,1517.9,12.5,10.8,89,2.3,200.0,4.0,140.0,0.0,0.0,,0.00,14.8,15.5,15.9,17.0,,
2010-01-05 22:00:00,903.0,1520.3,12.8,10.5,86,1.8,140.0,5.1,210.0,0.0,0.0,,0.00,,,,,,
2010-01-05 23:00:00,902.9,1520.4,12.3,10.7,90,3.3,130.0,4.0,130.0,0.0,0.0,,0.00,,,,,,
2010-01-06 00:00:00,902.7,1521.1,12.9,10.8,87,1.9,150.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2010-01-06 01:00:00,902.7,1520.9,13.0,10.5,85,0.0,0.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2010-01-06 02:00:00,902.8,1520.7,12.2,10.1,87,1.6,180.0,5.2,260.0,0.0,0.0,,0.00,,,,,,
2010-01-06 03:00:00,902.7,1518.8,12.5,10.7,89,0.9,190.0,3.3,150.0,0.0,0.0,,0.00,,,,,,
2010-01-06 04:00:00,903.0,1520.6,12.3,10.8,91,1.1,340.0,2.5,260.0,0.0,0.0,,0.00,,,,,,
2010-01-06 05:00:00,903.3,1521.7,12.2,10.6,90,1.4,70.0,2.0,90.0,0.0,0.0,,0.00,14.6,14.7,15.4,16.8,,
2010-01-06 06:00:00,903.5,1523.5,12.6,10.6,88,1.3,80.0,2.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 07:00:00,903.8,1526.2,12.5,10.4,87,0.5,20.0,1.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 08:00:00,904.2,1529.8,12.8,10.6,86,2.0,90.0,3.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 09:00:00,905.2,1538.9,12.8,11.3,91,1.3,330.0,3.0,90.0,-9.8,0.7,0.0,0.21,,,,,,
2010-01-06 10:00:00,904.9,1537.1,13.5,12.4,93,1.1,350.0,3.4,90.0,0.5,1.0,0.0,0.32,,,,,,
2010-01-06 11:00:00,904.8,1535.8,13.6,11.4,87,1.4,340.0,3.0,330.0,-9.8,1.0,0.0,0.48,,,,,,
2010-01-06 12:00:00,904.9,1537.3,13.7,13.0,96,1.4,320.0,3.3,280.0,-9.8,1.0,0.0,0.60,,,,,,
2010-01-06 13:00:00,904.6,1533.1,12.0,11.5,97,3.0,340.0,6.7,350.0,1.5,1.0,0.0,0.11,,,,,,
2010-01-06 14:00:00,903.9,1525.5,11.6,11.2,97,3.8,120.0,6.8,350.0,1.0,1.0,0.0,0.00,15.1,15.4,15.5,16.5,,
2010-01-06 15:00:00,904.1,1528.6,12.6,12.6,100,1.6,290.0,5.5,110.0,0.5,0.7,0.0,0.30,,,,,,
2010-01-06 16:00:00,904.1,1528.7,13.0,12.5,97,0.6,70.0,3.1,300.0,0.0,0.0,0.0,0.51,,,,,,
2010-01-06 17:00:00,904.4,1530.5,12.0,12.0,100,0.3,30.0,1.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 18:00:00,904.4,1532.3,13.6,10.7,83,1.0,220.0,4.1,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 19:00:00,904.7,1533.9,12.4,10.3,87,2.4,310.0,3.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 20:00:00,905.2,1538.6,12.2,10.7,91,1.4,320.0,3.5,300.0,0.0,0.0,,0.00,,,,,,
2010-01-06 21:00:00,905.2,1539.5,13.1,10.3,83,0.9,300.0,1.9,340.0,0.0,0.0,,0.00,14.2,14.7,15.4,16.6,,
2010-01-06 22:00:00,905.0,1538.7,13.6,10.2,80,0.2,0.0,1.8,150.0,0.0,0.0,,0.00,,,,,,
2010-01-06 23:00:00,904.7,1535.6,13.1,9.9,81,0.5,360.0,1.8,150.0,0.0,0.0,,0.00,,,,,,
2010-01-07 00:00:00,904.4,1532.0,12.1,10.6,91,1.9,280.0,2.8,260.0,0.0,0.0,,0.00,,,,,,
2010-01-07 01:00:00,904.4,1531.1,12.8,10.6,86,2.1,250.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2010-01-07 02:00:00,904.6,1532.7,13.0,10.4,84,1.3,180.0,4.3,210.0,0.0,0.0,,0.00,,,,,,
2010-01-07 03:00:00,904.7,1534.3,12.7,10.4,86,0.4,140.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2010-01-07 04:00:00,904.7,1534.5,12.5,10.6,88,0.1,0.0,2.3,160.0,0.1,0.2,,0.00,,,,,,
2010-01-07 05:00:00,904.8,1534.0,12.0,10.6,91,1.3,50.0,2.3,50.0,0.1,1.0,,0.00,14.1,14.5,15.0,16.2,,
2010-01-07 06:00:00,905.3,1540.1,12.0,11.0,94,1.9,10.0,3.4,10.0,-9.8,1.0,0.0,0.00,,,,,,
2010-01-07 07:00:00,905.9,1544.6,12.1,10.8,92,1.5,10.0,2.7,10.0,0.5,1.0,0.0,0.00,,,,,,
2010-01-07 08:00:00,906.3,1547.9,11.8,11.4,97,1.7,50.0,3.1,50.0,0.5,1.0,0.0,0.00,,,,,,
2010-01-07 09:00:00,906.9,1555.1,12.7,12.7,100,0.5,360.0,2.7,20.0,1.0,0.5,0.0,0.33,,,,,,
2010-01-07 10:00:00,906.9,1556.4,13.6,13.5,99,1.1,360.0,2.9,80.0,0.0,0.0,0.0,0.61,,,,,,
2010-01-07 11:00:00,906.5,1552.5,13.9,13.2,96,0.3,20.0,2.2,360.0,0.0,0.0,0.0,0.84,,,,,,
2010-01-07 12:00:00,905.6,1543.4,14.0,13.6,97,0.5,180.0,2.5,160.0,-9.8,0.3,0.0,0.65,,,,,,
2010-01-07 13:00:00,904.7,1536.8,15.3,14.1,93,0.9,340.0,2.4,310.0,0.0,0.0,0.0,0.59,,,,,,
2010-01-07 14:00:00,904.3,1532.2,14.1,13.2,94,0.7,320.0,2.9,340.0,0.0,0.0,0.0,0.56,16.5,15.8,15.4,16.1,,
2010-01-07 15:00:00,903.9,1529.6,15.6,14.3,92,1.2,340.0,2.7,350.0,0.0,0.0,0.0,0.56,,,,,,
2010-01-07 16:00:00,903.8,1527.9,15.0,13.6,91,0.7,330.0,2.7,70.0,0.0,0.0,0.0,0.51,,,,,,
2010-01-07 17:00:00,904.1,1529.3,13.9,12.7,92,0.4,310.0,2.7,340.0,0.0,0.0,1.0,0.35,,,,,,
2010-01-07 18:00:00,904.4,1531.8,13.6,12.4,92,1.1,70.0,1.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 19:00:00,904.7,1533.9,12.8,12.3,97,0.9,230.0,2.9,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 20:00:00,905.0,1536.6,13.0,12.7,98,0.3,100.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2010-01-07 21:00:00,905.1,1537.8,12.4,12.2,99,0.8,170.0,2.1,80.0,0.0,0.0,,0.00,15.0,15.1,15.5,16.6,,
2010-01-07 22:00:00,905.3,1540.8,12.7,12.6,99,0.9,110.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2010-01-07 23:00:00,904.9,1537.1,12.4,12.2,99,0.9,230.0,2.6,240.0,-9.8,0.3,,0.00,,,,,,
2010-01-08 00:00:00,904.2,1530.5,12.2,12.0,99,0.6,200.0,2.2,150.0,0.5,0.1,,0.00,,,,,,
2010-01-08 01:00:00,903.9,1529.0,12.3,12.3,100,0.8,330.0,2.4,300.0,0.0,0.0,,0.00,,,,,,
2010-01-08 02:00:00,903.4,1523.0,12.0,12.0,100,1.8,270.0,3.3,270.0,-9.8,0.8,,0.00,,,,,,
2010-01-08 03:00:00,902.9,1519.5,11.8,11.5,98,1.6,240.0,4.2,270.0,0.5,1.0,,0.00,,,,,,
2010-01-08 04:00:00,903.0,1519.5,11.4,11.3,99,1.6,250.0,4.3,260.0,2.5,1.0,,0.00,,,,,,
2010-01-08 05:00:00,903.4,1522.2,11.3,11.1,99,2.4,280.0,4.2,280.0,1.5,1.0,,0.00,14.3,14.7,15.2,16.3,,
2010-01-08 06:00:00,904.0,1527.3,11.1,11.1,100,0.4,230.0,3.8,260.0,2.0,1.0,0.0,0.00,,,,,,
2010-01-08 07:00:00,904.6,1532.2,11.2,11.2,100,0.7,330.0,2.5,280.0,3.0,1.0,0.0,0.00,,,,,,
2010-01-08 08:00:00,904.9,1535.2,11.3,11.2,99,2.5,150.0,4.3,160.0,2.0,1.0,0.0,0.00,,,,,,
2010-01-08 09:00:00,905.8,1543.3,11.6,11.6,100,0.2,0.0,4.2,150.0,1.0,1.0,0.0,0.00,,,,,,
2010-01-08 10:00:00,905.6,1542.4,12.4,12.4,100,0.2,0.0,3.3,160.0,1.0,0.8,0.0,0.34,,,,,,
2010-01-08 11:00:00,905.4,1540.5,12.6,12.6,100,0.9,320.0,2.5,310.0,0.0,0.0,0.0,0.59,,,,,,
2010-01-08 12:00:00,904.8,1534.8,12.6,12.6,100,0.8,290.0,2.0,270.0,0.0,0.0,0.0,0.30,,,,,,
2010-01-08 13:00:00,903.8,1525.4,12.4,12.4,100,1.5,260.0,3.3,150.0,0.0,0.0,0.0,0.34,,,,,,
2010-01-08 14:00:00,903.4,1521.5,12.4,12.4,100,1.6,290.0,3.0,260.0,0.0,0.0,0.0,0.52,15.3,15.1,15.2,16.0,,
2010-01-08 15:00:00,903.1,1518.3,12.2,12.2,100,0.7,320.0,2.5,280.0,0.0,0.0,0.0,0.27,,,,,,
2010-01-08 16:00:00,903.1,1517.3,11.5,11.5,100,0.0,0.0,1.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-08 17:00:00,903.4,1520.1,11.6,11.3,98,0.9,100.0,2.7,120.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-08 18:00:00,903.4,1519.5,11.1,10.6,97,0.9,130.0,3.4,120.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-08 19:00:00,903.5,1520.5,11.1,10.4,95,3.0,140.0,3.8,150.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-08 20:00:00,903.7,1522.1,10.7,10.1,96,2.4,210.0,3.9,210.0,0.0,0.0,,0.00,,,,,,
2010-01-08 21:00:00,903.8,1523.1,10.5,9.9,96,2.0,250.0,3.2,260.0,0.0,0.0,,0.00,13.8,14.5,15.1,16.1,,
2010-01-08 22:00:00,904.0,1525.4,10.2,9.6,96,1.5,250.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2010-01-08 23:00:00,903.9,1524.0,9.5,8.9,96,1.2,300.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2010-01-09 00:00:00,904.0,1524.9,9.5,8.9,96,2.8,280.0,3.6,270.0,0.0,0.0,,0.00,,,,,,
2010-01-09 01:00:00,903.8,1522.4,8.9,8.5,97,1.0,290.0,3.4,270.0,0.0,0.0,,0.00,,,,,,
2010-01-09 02:00:00,903.6,1520.1,8.4,7.9,97,1.4,250.0,2.4,270.0,0.0,0.0,,0.00,,,,,,
2010-01-09 03:00:00,903.5,1519.0,8.4,7.8,96,3.2,320.0,4.5,310.0,0.0,0.0,,0.00,,,,,,
2010-01-09 04:00:00,903.3,1516.1,7.9,7.8,99,2.0,340.0,3.3,320.0,0.0,0.0,,0.00,,,,,,
