,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-02-09,902.4,,904.2,,901.2,,16.2,22.9,,12.2,,,68,44,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,91.6,,,17.4,17.7,18.1,17.4,18.5,18.8
1956-02-10,901.3,,902.7,,899.3,,15.8,23.2,,11.4,,,77,49,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,7.9,71.0,,,19.7,19.3,18.2,18.5,18.5,18.7
1956-02-11,902.0,,903.6,,900.8,,14.3,19.0,,11.5,,,86,72,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,5.3,47.2,,,14.7,15.3,16.0,16.7,18.7,18.8
1956-02-12,903.4,,904.6,,902.5,,11.9,14.3,,10.5,,,93,86,,0.8,67.5,,,,-9.8,0.0,0.0,,0.0,,0.0,0.0,,,14.7,15.3,16.0,16.9,18.4,18.8
1956-02-13,901.5,,903.6,,899.2,,11.4,13.0,,9.8,,,94,88,,0.9,225.0,,,,7.4,6.5,0.4,,1.7,,0.0,0.0,,,13.4,14.3,15.1,16.1,18.0,18.8
1956-02-14,899.0,,900.8,,897.2,,11.8,13.0,,10.6,,,96,94,,0.9,90.0,,,,18.7,14.8,1.2,,2.9,,0.0,0.0,,,13.3,13.7,14.2,15.5,17.4,18.8
1956-02-15,899.0,,901.0,,897.1,,16.0,20.5,,12.5,,,85,73,,0.9,292.5,,,,0.3,0.5,0.0,,0.0,,7.1,62.0,,,15.3,15.8,16.3,16.4,17.2,18.5
1956-02-16,900.4,,901.7,,898.2,,14.6,20.5,,10.1,,,83,60,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,75.3,,,16.1,15.6,15.3,16.3,17.4,18.5
1956-02-17,900.9,,901.7,,899.8,,13.7,17.8,,10.9,,,84,65,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,4.7,41.9,,,14.9,16.0,17.1,16.9,18.0,18.5
1956-02-18,902.2,,903.7,,900.8,,13.2,15.4,,10.6,,,90,79,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.2,,,14.2,14.9,16.0,16.8,18.0,18.4
1956-02-19,903.0,,904.8,,901.2,,12.8,16.9,,9.7,,,92,82,,0.6,292.5,,,,4.5,2.2,1.3,,3.0,,3.0,26.5,,,14.8,15.3,16.0,16.4,18.0,18.5
1956-02-20,902.5,,904.6,,900.9,,14.4,19.0,,10.8,,,85,65,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,71.4,,,16.9,16.9,16.8,16.8,17.8,18.4
1956-02-21,902.5,,904.0,,901.0,,12.6,16.4,,8.6,,,91,80,,1.0,202.5,,,,3.2,2.4,0.6,,1.4,,0.0,0.0,,,14.8,15.8,16.5,16.8,17.9,18.5
1956-02-22,902.8,,904.2,,901.5,,12.5,14.5,,10.4,,,89,70,,1.4,90.0,,,,22.3,7.3,2.4,,8.0,,0.0,0.0,,,12.4,13.3,14.7,15.8,17.5,18.5
1956-02-23,902.6,,903.8,,901.5,,14.6,18.6,,11.2,,,86,73,,0.8,22.5,,,,1.6,2.8,0.0,,0.0,,4.8,41.9,,,14.9,15.0,15.8,15.8,17.3,18.5
1956-02-24,903.0,,904.7,,901.4,,14.3,18.3,,12.2,,,90,68,,0.8,202.5,,,,9.2,1.6,2.1,,7.4,,2.4,21.0,,,14.7,15.2,15.9,16.3,17.4,18.3
1956-02-25,905.3,,907.4,,904.4,,14.2,19.5,,11.4,,,85,76,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,2.9,25.3,,,14.8,15.1,15.9,16.2,17.6,18.4
1956-02-26,902.3,,905.3,,899.7,,14.9,20.8,,11.5,,,82,61,,1.1,270.0,,,,25.9,5.7,2.2,,6.6,,4.9,42.4,,,17.4,17.0,16.8,16.6,17.6,18.3
1956-02-27,903.2,,906.4,,901.1,,14.8,21.0,,10.3,,,75,50,,1.5,292.5,,,,3.3,2.4,0.7,,1.9,,7.3,63.1,,,18.5,17.9,17.1,16.9,17.7,18.3
1956-02-28,905.8,,907.6,,904.6,,13.5,19.2,,10.4,,,75,53,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,4.9,42.4,,,15.4,15.7,16.8,17.1,17.9,18.4
1956-02-29,906.5,,908.0,,905.0,,12.6,16.8,,9.5,,,77,62,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,5.3,45.8,,,16.9,16.5,16.6,16.9,17.9,18.3
1956-03-01,906.3,,908.0,,904.7,,13.3,18.8,,9.5,,,78,64,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,64.5,,,16.6,16.4,16.7,16.9,17.9,18.3
1956-03-02,907.4,,909.4,,906.2,,14.6,19.4,,10.7,,,81,69,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,4.7,40.4,,,16.5,16.6,16.9,17.1,18.1,18.3
1956-03-03,905.5,,906.6,,904.2,,14.9,21.0,,10.5,,,84,60,,0.5,90.0,,,,0.1,0.3,0.0,,0.0,,5.1,43.9,,,18.8,18.4,18.0,17.5,18.3,18.5
1956-03-04,905.7,,907.9,,904.5,,15.5,20.7,,11.5,,,85,67,,0.4,315.0,,,,0.8,4.3,0.1,,0.4,,8.0,68.8,,,19.6,19.0,19.2,18.5,18.5,18.4
1956-03-05,906.7,,908.1,,905.6,,12.9,18.9,,10.3,,,85,64,,0.4,292.5,,,,0.3,1.7,0.1,,0.2,,3.1,26.7,,,17.8,17.5,17.5,18.8,18.7,18.5
1956-03-06,905.8,,908.0,,904.2,,15.9,22.8,,10.6,,,65,42,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,7.5,63.8,,,19.8,19.3,18.0,17.9,18.8,18.8
1956-03-07,906.3,,907.4,,905.0,,16.9,22.0,,13.0,,,72,60,,1.1,337.5,,,,0.0,0.0,0.0,,0.0,,8.0,69.2,,,20.1,19.6,18.7,18.1,18.9,18.7
1956-03-08,906.6,,907.6,,905.3,,15.3,21.2,,13.1,,,85,70,,0.5,270.0,,,,0.1,0.1,0.0,,0.0,,2.5,21.3,,,20.0,18.0,18.6,18.7,19.1,18.7
1956-03-09,906.4,,907.5,,905.0,,14.8,19.6,,12.2,,,90,71,,0.4,202.5,,,,0.0,0.0,0.0,,0.0,,1.6,13.6,,,17.6,17.4,18.2,18.3,19.2,18.9
1956-03-10,905.4,,906.9,,904.1,,14.8,17.8,,12.8,,,91,83,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,0.5,4.3,,,16.1,16.7,17.7,18.2,19.0,18.9
1956-03-11,905.7,,906.6,,904.4,,12.6,14.8,,10.6,,,95,85,,1.1,202.5,,,,12.4,6.1,1.7,,4.2,,0.0,0.0,,,15.4,15.9,16.5,17.9,18.7,18.8
1956-03-12,906.4,,907.9,,905.6,,12.8,17.0,,9.7,,,85,75,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,1.8,16.0,,,15.9,16.1,16.3,16.9,18.3,18.8
1956-03-13,904.3,,906.2,,901.9,,14.7,19.6,,9.3,,,70,51,,0.5,112.5,,,,0.0,0.0,0.0,,0.0,,6.3,53.1,,,16.3,16.7,16.8,17.1,18.4,18.9
1956-03-14,902.5,,903.7,,901.0,,19.2,25.7,,13.7,,,66,52,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.2,69.1,,,18.9,19.8,19.7,18.4,18.7,18.9
1956-03-15,902.2,,903.7,,900.1,,21.2,28.0,,15.5,,,69,49,,1.2,45.0,,,,0.0,0.0,0.0,,0.0,,9.2,77.6,,,22.8,21.7,20.6,19.7,19.3,18.8
1956-03-16,903.1,,904.3,,902.1,,19.1,24.6,,16.3,,,83,63,,1.6,270.0,,,,14.4,2.2,3.5,,10.8,,2.9,24.2,,,17.4,18.4,19.8,19.8,19.5,18.9
1956-03-17,903.6,,905.0,,902.2,,21.0,26.0,,17.2,,,77,62,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,7.0,58.4,,,21.5,21.0,20.5,19.8,19.8,19.0
1956-03-18,903.4,,904.6,,901.7,,21.6,27.2,,17.8,,,78,62,,1.1,270.0,,,,0.5,0.3,0.0,,0.0,,6.5,54.3,,,21.9,21.7,21.3,20.4,20.1,19.2
1956-03-19,901.7,,903.6,,899.2,,18.9,24.2,,12.3,,,88,65,,1.6,202.5,,,,19.3,4.3,3.0,,11.8,,5.5,45.9,,,20.2,20.6,21.4,21.0,20.5,19.4
1956-03-20,901.5,,903.5,,899.8,,17.1,21.8,,13.3,,,90,75,,0.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.7,30.6,,,19.9,19.6,19.8,20.2,20.5,19.5
1956-03-21,903.6,,904.9,,902.0,,16.9,22.6,,13.0,,,85,62,,0.4,225.0,,,,0.6,0.5,0.0,,0.0,,3.9,32.3,,,18.6,19.2,20.4,20.1,20.7,19.4
1956-03-22,904.2,,905.7,,902.8,,19.5,25.2,,15.0,,,78,62,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,8.0,66.1,,,19.8,20.0,20.5,20.2,20.4,19.6
1956-03-23,902.3,,904.4,,900.1,,20.9,26.8,,16.3,,,83,61,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,57.9,,,21.9,21.7,21.5,20.7,20.6,19.7
1956-03-24,901.9,,903.0,,900.8,,21.7,27.9,,17.7,,,82,61,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,7.4,61.2,,,21.6,21.9,22.3,21.2,21.0,19.8
1956-03-25,902.5,,904.0,,901.0,,20.8,27.4,,12.6,,,88,58,,0.6,315.0,,,,3.4,0.9,2.1,,2.6,,3.3,27.3,,,21.8,22.8,22.3,21.7,21.3,19.9
1956-03-26,903.5,,905.2,,901.6,,19.4,23.4,,17.1,,,89,71,,0.6,315.0,,,,28.5,3.4,11.0,,23.5,,3.6,27.5,,,20.9,21.3,21.5,21.5,21.4,20.0
1956-03-27,903.0,,904.1,,901.8,,20.2,25.2,,17.0,,,77,59,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,8.1,66.2,,,22.0,21.5,22.1,21.9,21.4,20.2
1956-03-28,902.5,,903.7,,900.8,,19.4,23.2,,15.2,,,83,67,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,6.6,54.0,,,20.1,20.3,21.6,21.2,21.5,20.2
1956-03-29,903.1,,904.1,,901.8,,19.8,23.8,,16.8,,,86,69,,0.4,247.5,,,,-9.8,0.0,-9.8,,0.0,,4.5,36.8,,,21.3,21.2,21.3,21.2,21.4,20.3
1956-03-30,904.1,,906.0,,901.9,,20.1,25.5,,16.6,,,80,56,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,5.2,42.4,,,21.7,21.8,21.6,21.4,21.3,20.3
1956-03-31,904.1,,905.4,,902.7,,20.5,26.3,,16.6,,,76,60,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,75.2,,,23.3,22.9,22.4,21.8,21.6,20.5
1956-04-02,902.0,,902.9,,900.7,,17.4,22.8,,13.9,,,82,65,,0.6,202.5,,,,0.0,0.0,0.0,,0.0,,6.1,49.4,,,21.8,21.4,21.7,21.6,21.5,20.5
1956-04-03,902.5,,904.1,,901.3,,16.1,19.8,,13.5,,,86,71,,0.4,202.5,,,,0.0,0.0,0.0,,0.0,,0.4,3.2,,,17.5,18.7,20.0,20.9,21.5,20.5
1956-04-04,904.4,,906.2,,902.9,,17.8,23.1,,14.0,,,84,62,,0.6,202.5,,,,0.0,0.0,0.0,,0.0,,3.1,25.1,,,18.4,19.4,20.4,20.3,21.0,20.5
1956-04-05,906.2,,907.5,,904.8,,18.6,24.8,,14.2,,,80,61,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,7.4,60.5,,,19.3,19.7,20.0,20.3,21.0,20.5
1956-04-06,904.9,,906.3,,904.0,,19.6,25.3,,15.0,,,79,56,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,79.8,,,20.2,21.0,22.1,21.4,21.2,20.6
1956-04-07,903.9,,904.6,,902.7,,20.4,26.4,,15.3,,,78,57,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,8.8,70.5,,,21.5,21.8,22.5,21.9,21.5,20.5
1956-04-08,903.1,,904.2,,901.9,,20.0,24.9,,17.0,,,83,58,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,5.0,40.1,,,20.0,20.8,22.0,21.9,21.8,20.5
1956-04-09,902.4,,903.6,,900.9,,20.0,24.8,,17.1,,,85,67,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,2.0,16.0,,,21.0,21.4,22.0,21.8,21.8,20.6
1956-04-10,902.5,,904.2,,900.5,,20.6,26.5,,17.6,,,79,62,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,4.1,32.9,,,22.1,22.2,22.3,22.2,21.8,20.6
1956-04-11,902.0,,903.0,,900.5,,22.4,28.6,,17.9,,,70,51,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,79.5,,,24.0,23.8,23.5,22.5,22.1,20.8
1956-04-12,902.6,,903.9,,901.8,,21.5,26.8,,18.4,,,76,64,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,4.8,38.5,,,22.0,22.8,23.6,22.9,22.5,21.0
1956-04-13,903.6,,904.4,,903.0,,21.2,27.2,,17.7,,,76,60,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,5.4,42.9,,,23.2,23.0,23.2,23.5,22.4,21.1
1956-04-14,903.0,,904.6,,901.2,,22.3,29.4,,18.1,,,72,52,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,7.1,56.4,,,24.5,23.9,23.8,22.9,22.6,21.2
1956-04-15,901.6,,903.2,,899.8,,22.7,29.0,,18.0,,,73,54,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,11.0,87.5,,,24.9,24.3,24.6,23.8,22.8,21.3
1956-04-16,900.1,,901.5,,898.1,,22.3,28.6,,18.0,,,78,52,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,7.5,59.1,,,24.4,24.5,24.9,23.9,23.1,21.3
1956-04-17,900.4,,901.8,,899.0,,21.7,26.7,,18.0,,,86,61,,0.6,292.5,,,,0.1,0.1,0.0,,0.0,,5.4,42.6,,,23.2,23.7,24.2,23.9,23.2,21.5
1956-04-18,899.8,,901.2,,898.7,,21.7,25.8,,18.3,,,89,71,,0.6,292.5,,,,0.8,0.5,0.3,,0.5,,5.0,39.4,,,24.9,24.5,24.4,23.8,23.0,21.7
1956-04-19,898.8,,900.3,,897.1,,22.2,28.2,,17.7,,,83,53,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,7.1,56.0,,,23.4,23.6,24.5,23.7,23.4,21.6
1956-04-20,900.6,,901.6,,899.6,,20.9,25.2,,18.0,,,89,70,,1.1,247.5,,,,2.8,1.8,0.7,,1.6,,0.8,6.3,,,21.7,22.6,23.8,23.5,23.3,21.7
1956-04-21,901.6,,903.1,,900.0,,22.2,28.6,,17.5,,,82,60,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,6.5,50.8,,,26.2,24.8,24.5,23.5,23.2,21.8
1956-04-22,900.0,,902.2,,898.0,,23.3,30.1,,19.2,,,73,46,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,5.9,46.1,,,26.8,26.1,25.4,24.1,23.4,21.8
1956-04-23,896.4,,898.4,,894.9,,22.1,25.2,,18.2,,,71,53,,1.8,202.5,,,,0.0,0.0,0.0,,0.0,,4.2,33.0,,,22.4,22.7,23.1,23.6,23.5,22.0
1956-04-24,898.5,,899.7,,897.7,,21.6,27.6,,17.1,,,82,59,,0.7,360.0,,,,-9.8,0.0,0.0,,0.0,,7.0,54.7,,,23.5,23.2,23.4,23.1,23.3,22.0
1956-04-25,899.1,,900.6,,898.0,,21.7,28.5,,17.4,,,83,58,,1.1,337.5,,,,0.0,0.0,0.0,,0.0,,8.0,62.5,,,24.2,23.8,23.9,23.5,23.4,22.0
1956-04-26,900.4,,901.9,,899.2,,21.7,27.8,,16.9,,,81,59,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,7.1,55.0,,,24.4,24.6,24.6,24.0,23.5,22.0
1956-04-27,901.1,,903.8,,899.7,,22.6,29.8,,17.7,,,75,54,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,10.7,82.9,,,26.1,26.0,25.7,24.5,23.6,22.0
1956-04-28,901.4,,902.9,,900.0,,20.9,26.6,,17.8,,,84,66,,0.7,315.0,,,,14.0,3.3,1.7,,5.7,,2.0,15.5,,,23.5,24.3,25.0,24.4,23.8,22.2
1956-04-29,900.3,,901.6,,899.1,,17.8,19.4,,16.3,,,96,90,,0.9,45.0,,,,22.5,2.9,2.2,,7.5,,0.0,0.0,,,19.8,20.7,21.6,22.6,23.0,22.2
1956-04-30,899.4,,900.8,,898.2,,18.6,22.3,,15.4,,,91,79,,0.5,292.5,,,,0.7,1.3,0.3,,0.5,,0.3,2.4,,,20.4,21.0,21.4,21.6,22.6,22.3
1956-05-01,897.5,,899.2,,896.4,,19.8,23.5,,17.6,,,87,70,,0.5,90.0,,,,3.1,1.9,1.2,,2.1,,2.1,14.6,,,20.5,21.0,21.6,21.8,22.5,22.2
1956-05-02,899.0,,900.0,,898.1,,19.7,23.9,,16.9,,,91,72,,0.4,292.5,,,,2.0,4.7,0.4,,0.8,,2.0,15.4,,,21.0,21.5,22.4,22.0,22.4,22.1
1956-05-03,899.4,,900.5,,898.2,,18.6,22.3,,16.0,,,90,61,,0.8,45.0,,,,17.1,9.2,2.3,,4.9,,0.5,3.8,,,21.0,21.6,22.0,22.0,22.5,22.1
1956-05-04,901.3,,902.5,,900.0,,20.8,25.4,,17.3,,,85,72,,1.0,202.5,,,,29.9,2.7,5.0,,22.7,,2.6,20.0,,,21.5,21.8,22.1,22.1,22.5,22.0
1956-05-05,901.8,,903.0,,900.8,,20.7,23.2,,18.0,,,87,78,,1.1,90.0,,,,2.5,1.4,0.4,,1.2,,2.3,17.7,,,20.6,21.3,21.9,22.0,22.5,21.7
1956-05-06,901.2,,902.9,,899.8,,21.3,25.6,,18.3,,,89,74,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,1.6,12.2,,,22.4,22.4,22.7,22.3,22.6,22.0
