,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-03 09:00:00,906.8,1556.5,15.1,7.7,61,0.3,290.0,1.9,150.0,0.0,0.0,1.0,1.02,,,,,,
2012-01-03 10:00:00,906.5,1554.3,15.8,9.7,67,0.5,120.0,2.3,160.0,0.0,0.0,1.0,1.61,,,,,,
2012-01-03 11:00:00,905.7,1547.3,18.0,9.7,58,0.2,0.0,2.3,170.0,0.0,0.0,1.0,2.25,,,,,,
2012-01-03 12:00:00,904.8,1538.4,18.5,8.6,52,0.4,170.0,2.0,60.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-03 13:00:00,904.0,1529.6,17.6,10.8,64,2.3,290.0,4.5,280.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-03 14:00:00,903.8,1526.8,16.9,10.8,67,2.3,270.0,6.4,280.0,0.0,0.0,1.0,2.20,18.2,17.5,15.8,17.0,,
2012-01-03 15:00:00,903.9,1527.1,16.2,10.9,71,1.1,270.0,4.7,280.0,0.0,0.0,1.0,1.63,,,,,,
2012-01-03 16:00:00,904.3,1529.2,14.8,10.6,76,0.5,280.0,3.7,270.0,0.0,0.0,0.6,0.72,,,,,,
2012-01-03 17:00:00,904.7,1530.3,13.0,10.3,84,1.2,180.0,2.2,160.0,0.0,0.0,0.3,0.34,,,,,,
2012-01-03 18:00:00,905.1,1533.8,12.2,10.2,88,2.0,180.0,3.5,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 19:00:00,905.3,1537.8,12.7,10.1,84,1.7,170.0,4.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 20:00:00,905.6,1543.1,12.9,10.5,85,1.1,20.0,2.0,360.0,0.0,0.0,,0.00,,,,,,
2012-01-03 21:00:00,906.0,1548.6,12.7,10.4,86,1.2,320.0,2.1,80.0,0.0,0.0,,0.00,15.8,15.6,16.1,17.4,,
2012-01-03 22:00:00,906.6,1555.4,13.3,10.1,81,0.1,0.0,2.0,260.0,0.0,0.0,,0.00,,,,,,
2012-01-03 23:00:00,906.3,1554.1,12.6,10.1,85,1.5,150.0,3.3,160.0,0.0,0.0,,0.00,,,,,,
2012-01-04 00:00:00,906.5,1555.7,11.9,10.3,90,1.5,90.0,2.6,120.0,0.0,0.0,,0.00,,,,,,
2012-01-04 01:00:00,906.2,1552.2,12.0,10.3,89,2.4,200.0,4.0,150.0,0.0,0.0,,0.00,,,,,,
2012-01-04 02:00:00,905.7,1547.2,12.3,9.4,82,2.5,200.0,4.9,170.0,0.0,0.0,,0.00,,,,,,
2012-01-04 03:00:00,905.5,1544.4,12.0,9.0,82,2.7,200.0,5.8,210.0,0.0,0.0,,0.00,,,,,,
2012-01-04 04:00:00,905.8,1544.8,10.9,9.9,94,0.2,0.0,4.6,220.0,0.0,0.0,,0.00,,,,,,
2012-01-04 05:00:00,906.2,1546.8,10.9,10.2,95,0.3,170.0,1.9,330.0,0.0,0.0,,0.00,15.0,15.0,15.6,17.1,,
2012-01-04 06:00:00,907.1,1553.9,10.4,9.7,95,0.7,180.0,2.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 07:00:00,907.4,1556.8,10.1,9.5,96,1.8,180.0,4.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 08:00:00,907.9,1562.7,11.2,10.5,95,0.2,0.0,2.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 09:00:00,908.8,1571.0,11.4,10.9,97,0.3,340.0,3.4,80.0,0.0,0.0,0.0,0.06,,,,,,
2012-01-04 10:00:00,908.8,1571.8,11.6,11.3,98,1.0,140.0,3.2,80.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-04 11:00:00,908.0,1564.0,11.9,11.3,96,1.4,140.0,3.2,130.0,0.0,0.0,0.0,0.66,,,,,,
2012-01-04 12:00:00,906.9,1554.5,13.3,12.7,96,1.3,290.0,2.9,290.0,0.0,0.0,0.3,1.53,,,,,,
2012-01-04 13:00:00,906.0,1547.2,14.3,11.7,84,0.2,0.0,1.9,330.0,0.0,0.0,0.1,1.01,,,,,,
2012-01-04 14:00:00,905.4,1541.8,14.1,11.6,85,0.3,10.0,2.1,60.0,0.0,0.0,0.1,0.94,17.2,16.5,16.1,17.1,,
2012-01-04 15:00:00,905.1,1538.0,13.3,10.9,85,0.6,60.0,2.2,70.0,0.0,0.0,0.3,0.96,,,,,,
2012-01-04 16:00:00,905.3,1539.6,14.1,11.5,84,0.4,20.0,2.2,170.0,0.0,0.0,0.0,0.45,,,,,,
2012-01-04 17:00:00,905.7,1541.6,12.3,10.5,89,0.5,20.0,2.2,90.0,0.0,0.0,0.0,0.03,,,,,,
2012-01-04 18:00:00,905.8,1542.0,12.3,10.8,91,1.4,80.0,2.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 19:00:00,906.2,1546.1,13.0,11.0,88,0.9,180.0,2.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 20:00:00,906.6,1549.2,11.3,10.2,93,2.6,160.0,3.6,170.0,0.0,0.0,,0.00,,,,,,
2012-01-04 21:00:00,906.7,1549.4,10.3,9.4,94,3.2,140.0,4.6,150.0,0.0,0.0,,0.00,15.7,15.7,16.3,17.4,,
2012-01-04 22:00:00,906.4,1546.2,9.7,9.1,96,1.4,80.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2012-01-04 23:00:00,906.5,1548.0,10.3,9.6,95,1.5,290.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2012-01-05 00:00:00,907.2,1555.7,10.2,9.6,96,1.6,270.0,3.8,290.0,0.0,0.0,,0.00,,,,,,
2012-01-05 01:00:00,906.7,1552.1,10.3,9.5,95,0.3,30.0,2.4,270.0,0.0,0.0,,0.00,,,,,,
2012-01-05 02:00:00,905.9,1544.5,10.2,9.5,95,1.1,360.0,2.7,60.0,0.0,0.0,,0.00,,,,,,
2012-01-05 03:00:00,906.2,1546.2,9.9,9.2,95,1.5,190.0,4.1,290.0,-9.8,0.5,,0.00,,,,,,
2012-01-05 04:00:00,906.3,1547.5,9.5,9.1,97,1.6,310.0,4.0,170.0,1.5,1.0,,0.00,,,,,,
2012-01-05 05:00:00,905.9,1542.2,9.6,9.0,96,1.5,350.0,3.4,10.0,1.0,0.7,,0.00,15.0,15.0,16.1,17.0,,
2012-01-05 06:00:00,906.5,1547.8,9.7,9.2,97,0.7,20.0,2.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 07:00:00,907.0,1553.3,9.9,9.2,95,1.2,350.0,3.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 08:00:00,907.7,1558.3,10.1,9.6,97,0.8,330.0,2.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 09:00:00,908.0,1560.3,10.4,9.8,96,0.1,0.0,2.0,360.0,0.5,0.2,0.0,0.03,,,,,,
2012-01-05 10:00:00,908.2,1561.6,10.4,10.0,97,1.0,320.0,3.2,330.0,-9.8,0.2,0.0,0.00,,,,,,
2012-01-05 11:00:00,907.5,1555.7,10.3,10.2,99,1.0,320.0,2.4,110.0,0.0,0.0,0.0,0.23,,,,,,
2012-01-05 12:00:00,906.9,1550.3,10.5,10.0,97,0.2,0.0,2.1,340.0,0.0,0.0,0.0,0.35,,,,,,
2012-01-05 13:00:00,906.4,1545.3,10.0,9.6,97,1.4,340.0,2.7,350.0,-9.8,0.8,0.0,0.04,,,,,,
2012-01-05 14:00:00,905.6,1538.1,10.2,9.4,95,1.9,350.0,3.3,10.0,0.5,1.0,0.0,0.01,15.5,15.0,15.5,16.6,,
2012-01-05 15:00:00,905.6,1537.8,10.2,9.7,97,1.1,360.0,3.4,350.0,-9.8,1.0,0.0,0.12,,,,,,
2012-01-05 16:00:00,905.5,1536.7,10.4,9.6,95,2.0,90.0,3.2,80.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-05 17:00:00,905.7,1539.1,10.9,10.1,95,1.2,70.0,3.9,90.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-05 18:00:00,905.8,1540.3,11.1,10.3,95,0.5,340.0,3.7,100.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-05 19:00:00,905.9,1541.6,11.3,10.8,97,2.3,350.0,3.7,340.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-05 20:00:00,906.5,1547.5,11.6,10.8,95,0.6,50.0,3.8,360.0,0.5,1.0,,0.00,,,,,,
2012-01-05 21:00:00,906.2,1545.1,11.6,10.9,95,1.7,360.0,3.2,80.0,-9.8,0.5,,0.00,14.7,14.5,15.5,16.6,,
2012-01-05 22:00:00,905.9,1542.3,11.6,10.8,95,3.2,330.0,3.8,330.0,0.0,0.0,,0.00,,,,,,
2012-01-05 23:00:00,906.3,1546.1,11.8,11.0,95,1.1,270.0,3.8,340.0,0.0,0.0,,0.00,,,,,,
2012-01-06 00:00:00,905.9,1543.2,12.5,11.6,94,0.3,160.0,3.8,140.0,1.0,0.6,,0.00,,,,,,
2012-01-06 01:00:00,905.8,1541.9,12.5,11.8,95,0.3,260.0,2.4,170.0,-9.8,0.2,,0.00,,,,,,
2012-01-06 02:00:00,905.4,1538.2,12.3,11.4,94,1.7,90.0,2.7,90.0,0.0,0.0,,0.00,,,,,,
2012-01-06 03:00:00,905.0,1534.9,12.7,11.9,95,1.4,350.0,2.8,80.0,0.0,0.0,,0.00,,,,,,
2012-01-06 04:00:00,905.4,1538.6,12.6,11.8,95,1.7,310.0,3.4,310.0,0.5,0.3,,0.00,,,,,,
2012-01-06 05:00:00,905.6,1540.4,12.0,11.2,95,0.5,180.0,1.9,290.0,1.0,1.0,,0.00,14.8,14.5,15.1,16.5,,
2012-01-06 06:00:00,906.1,1545.6,12.4,11.6,95,0.1,0.0,2.1,210.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-06 07:00:00,906.6,1550.2,12.2,11.5,95,0.9,170.0,1.9,150.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-06 08:00:00,907.0,1554.8,12.9,12.0,94,2.0,40.0,3.7,80.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-06 09:00:00,907.3,1558.2,13.6,13.1,97,0.3,80.0,2.9,100.0,-9.8,0.2,0.0,0.44,,,,,,
2012-01-06 10:00:00,907.7,1562.5,14.2,13.9,98,1.4,350.0,3.0,350.0,0.0,0.0,0.3,0.92,,,,,,
2012-01-06 11:00:00,907.1,1557.5,14.6,14.1,97,1.5,30.0,3.8,60.0,0.0,0.0,0.0,0.96,,,,,,
2012-01-06 12:00:00,906.6,1554.8,15.9,14.1,89,0.3,330.0,3.0,20.0,0.0,0.0,0.0,0.74,,,,,,
2012-01-06 13:00:00,906.1,1549.8,15.5,14.0,91,1.3,300.0,4.0,260.0,0.0,0.0,0.0,0.75,,,,,,
2012-01-06 14:00:00,906.0,1546.6,13.3,12.8,97,0.5,230.0,4.1,260.0,0.5,0.7,0.0,0.65,16.9,16.1,16.0,16.6,,
2012-01-06 15:00:00,906.0,1547.7,14.1,13.3,95,0.7,320.0,2.0,350.0,-9.8,1.0,0.0,0.57,,,,,,
2012-01-06 16:00:00,906.5,1551.5,13.3,12.4,94,1.8,320.0,2.9,310.0,-9.8,1.0,0.0,0.08,,,,,,
2012-01-06 17:00:00,907.1,1556.3,13.1,12.3,95,0.4,340.0,2.4,280.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-06 18:00:00,907.6,1560.8,12.6,11.7,94,2.5,310.0,3.7,310.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-06 19:00:00,908.1,1565.1,12.5,11.6,94,1.2,10.0,4.0,330.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-06 20:00:00,908.3,1567.6,12.5,11.6,94,1.9,120.0,2.4,120.0,0.5,0.2,,0.00,,,,,,
2012-01-06 21:00:00,908.3,1568.4,12.6,11.4,92,1.6,150.0,2.6,130.0,0.0,0.0,,0.00,15.5,15.3,16.2,16.9,,
2012-01-06 22:00:00,908.4,1570.1,12.8,11.2,90,1.6,200.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2012-01-06 23:00:00,908.2,1569.7,13.9,10.8,82,1.5,170.0,2.5,210.0,0.0,0.0,,0.00,,,,,,
2012-01-07 00:00:00,908.0,1568.3,13.1,10.5,84,0.7,110.0,2.1,210.0,0.0,0.0,,0.00,,,,,,
2012-01-07 01:00:00,907.9,1566.1,12.1,10.6,91,1.6,360.0,2.4,20.0,0.0,0.0,,0.00,,,,,,
2012-01-07 02:00:00,907.7,1562.6,12.6,10.5,87,1.3,290.0,1.9,10.0,0.0,0.0,,0.00,,,,,,
2012-01-07 03:00:00,907.2,1559.7,13.6,10.3,80,0.1,0.0,2.3,270.0,0.0,0.0,,0.00,,,,,,
2012-01-07 04:00:00,907.1,1558.3,13.9,9.9,77,0.0,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2012-01-07 05:00:00,907.2,1559.0,13.9,9.7,76,0.3,360.0,1.5,340.0,0.0,0.0,,0.00,15.1,14.7,15.2,16.7,,
2012-01-07 06:00:00,907.5,1562.4,15.0,9.1,68,0.0,0.0,1.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-07 07:00:00,907.9,1564.6,13.6,9.6,77,1.3,320.0,1.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-07 08:00:00,908.3,1571.3,16.7,10.8,68,0.1,0.0,2.0,320.0,0.0,0.0,0.8,0.28,,,,,,
2012-01-07 09:00:00,908.6,1575.3,17.8,10.9,64,0.2,0.0,1.5,260.0,0.0,0.0,1.0,1.02,,,,,,
2012-01-07 10:00:00,908.8,1577.8,18.3,12.5,69,0.3,220.0,2.3,170.0,0.0,0.0,1.0,1.63,,,,,,
2012-01-07 11:00:00,908.5,1577.4,19.6,12.1,62,0.5,290.0,2.4,270.0,0.0,0.0,1.0,2.19,,,,,,
2012-01-07 12:00:00,907.8,1570.3,19.9,13.2,65,0.3,320.0,2.2,280.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-07 13:00:00,907.4,1564.9,19.1,12.3,65,0.6,200.0,3.6,210.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-07 14:00:00,907.2,1563.1,18.7,12.3,66,2.1,280.0,4.2,270.0,0.0,0.0,1.0,2.37,18.8,16.8,18.8,16.5,,
2012-01-07 15:00:00,907.2,1561.9,16.4,12.8,79,0.9,290.0,2.9,270.0,0.0,0.0,0.9,1.51,,,,,,
2012-01-07 16:00:00,907.3,1563.4,16.7,13.0,79,0.6,290.0,2.7,260.0,0.0,0.0,1.0,0.97,,,,,,
2012-01-07 17:00:00,907.7,1565.4,14.9,12.2,84,0.1,0.0,1.7,240.0,0.0,0.0,1.0,0.39,,,,,,
2012-01-07 18:00:00,907.9,1568.1,14.7,10.3,75,2.2,140.0,2.8,130.0,0.0,0.0,0.2,0.00,,,,,,
2012-01-07 19:00:00,908.2,1569.2,14.4,10.7,78,0.6,130.0,2.6,130.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-07 20:00:00,908.6,1574.9,13.3,11.1,87,1.3,20.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2012-01-07 21:00:00,908.6,1575.5,12.8,11.1,89,0.7,30.0,1.6,10.0,0.0,0.0,,0.00,15.3,15.0,16.0,17.2,,
2012-01-07 22:00:00,908.6,1575.9,12.7,11.2,91,1.1,300.0,1.5,360.0,0.0,0.0,,0.00,,,,,,
2012-01-07 23:00:00,908.5,1576.5,13.0,10.5,85,0.6,290.0,1.8,280.0,0.0,0.0,,0.00,,,,,,
2012-01-08 00:00:00,908.4,1575.8,12.9,10.4,85,0.6,330.0,1.7,250.0,0.0,0.0,,0.00,,,,,,
2012-01-08 01:00:00,908.3,1573.5,12.3,10.8,91,0.3,190.0,1.6,330.0,0.0,0.0,,0.00,,,,,,
2012-01-08 02:00:00,908.1,1570.2,11.3,9.8,90,0.4,350.0,1.5,70.0,0.0,0.0,,0.00,,,,,,
2012-01-08 03:00:00,908.1,1568.9,12.2,10.7,91,0.1,0.0,1.9,350.0,0.0,0.0,,0.00,,,,,,
2012-01-08 04:00:00,908.3,1571.6,12.8,9.9,83,0.0,0.0,1.6,300.0,0.0,0.0,,0.00,,,,,,
2012-01-08 05:00:00,908.4,1570.8,12.8,7.6,71,0.1,0.0,1.8,280.0,0.0,0.0,,0.00,14.0,13.9,15.0,16.5,,
2012-01-08 06:00:00,908.6,1573.1,13.5,8.4,71,0.1,0.0,2.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-08 07:00:00,908.7,1573.0,12.7,8.3,75,1.1,280.0,1.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-08 08:00:00,909.1,1577.7,14.8,8.7,67,1.3,290.0,2.4,300.0,0.0,0.0,0.9,0.33,,,,,,
2012-01-08 09:00:00,909.5,1582.8,16.7,10.8,68,0.2,0.0,2.1,280.0,0.0,0.0,1.0,1.03,,,,,,
2012-01-08 10:00:00,909.6,1584.3,17.4,9.4,59,1.1,150.0,2.3,160.0,0.0,0.0,1.0,1.65,,,,,,
2012-01-08 11:00:00,909.0,1580.8,19.2,10.6,57,0.3,290.0,2.1,160.0,0.0,0.0,1.0,2.34,,,,,,
2012-01-08 12:00:00,908.1,1572.4,19.3,9.5,53,0.8,300.0,2.1,300.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-08 13:00:00,907.4,1566.4,20.5,12.2,59,1.1,310.0,2.4,320.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-08 14:00:00,906.7,1558.6,20.2,12.5,61,1.1,310.0,2.3,310.0,0.0,0.0,1.0,2.37,18.2,16.5,15.6,16.5,,
2012-01-08 15:00:00,906.4,1556.4,19.9,12.7,63,0.5,300.0,2.6,280.0,0.0,0.0,1.0,1.74,,,,,,
2012-01-08 16:00:00,906.5,1555.9,17.8,12.3,70,0.3,230.0,3.2,220.0,0.0,0.0,1.0,1.05,,,,,,
2012-01-08 17:00:00,906.8,1556.9,15.9,12.0,78,0.1,0.0,2.0,170.0,0.0,0.0,0.8,0.29,,,,,,
2012-01-08 18:00:00,907.0,1558.5,14.9,12.5,86,1.2,180.0,2.4,170.0,0.0,0.0,0.1,0.00,,,,,,
2012-01-08 19:00:00,907.3,1560.7,15.1,11.5,79,1.5,120.0,3.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-08 20:00:00,907.7,1565.1,13.7,12.0,89,1.9,30.0,2.3,20.0,0.0,0.0,,0.00,,,,,,
2012-01-08 21:00:00,907.7,1566.8,13.6,12.2,91,1.1,50.0,3.8,80.0,0.0,0.0,,0.00,15.7,15.5,15.9,17.1,,
2012-01-08 22:00:00,907.7,1567.1,13.2,11.8,91,0.9,330.0,2.2,50.0,0.0,0.0,,0.00,,,,,,
2012-01-08 23:00:00,907.6,1568.3,13.6,11.7,88,0.8,310.0,1.6,310.0,0.0,0.0,,0.00,,,,,,
2012-01-09 00:00:00,907.6,1569.3,14.6,10.7,77,0.1,0.0,1.6,290.0,0.0,0.0,,0.00,,,,,,
2012-01-09 01:00:00,907.5,1570.3,15.4,8.7,64,0.0,0.0,1.6,350.0,0.0,0.0,,0.00,,,,,,
2012-01-09 02:00:00,907.0,1564.5,14.5,8.9,69,1.6,300.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2012-01-09 03:00:00,906.6,1560.1,14.1,6.9,62,2.4,290.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2012-01-09 04:00:00,906.8,1559.2,13.3,6.8,65,1.1,320.0,2.7,300.0,0.0,0.0,,0.00,,,,,,
