,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-02 13:00:00,902.5,1525.0,22.0,14.2,61,1.0,280.0,3.8,210.0,0.0,0.0,0.6,1.69,,,,,,
2007-01-02 14:00:00,902.0,1520.6,21.8,14.1,62,1.0,300.0,2.4,310.0,0.0,0.0,0.7,1.62,20.0,17.4,17.2,16.2,,
2007-01-02 15:00:00,902.2,1522.6,21.2,14.5,66,1.6,330.0,3.4,330.0,0.0,0.0,0.4,1.08,,,,,,
2007-01-02 16:00:00,902.5,1523.7,19.1,14.8,76,0.0,0.0,2.7,300.0,0.0,0.0,0.0,0.60,,,,,,
2007-01-02 17:00:00,903.0,1527.4,18.0,14.3,79,0.0,0.0,1.9,340.0,0.0,0.0,0.1,0.05,,,,,,
2007-01-02 18:00:00,903.5,1531.2,17.5,14.6,83,1.5,60.0,2.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 19:00:00,903.9,1534.3,17.5,13.8,79,1.5,70.0,3.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 20:00:00,904.3,1540.6,17.6,12.6,72,0.0,0.0,1.9,10.0,0.0,0.0,,0.00,,,,,,
2007-01-02 21:00:00,904.3,1542.7,17.7,11.2,66,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,16.4,16.4,15.4,16.1,,
2007-01-02 22:00:00,904.0,1539.5,17.3,11.5,69,0.5,80.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2007-01-02 23:00:00,903.6,1536.2,17.2,12.6,74,1.9,360.0,3.1,80.0,0.0,0.0,,0.00,,,,,,
2007-01-03 00:00:00,903.6,1535.8,16.7,11.9,73,2.6,310.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2007-01-03 01:00:00,903.9,1539.5,17.3,11.1,67,1.4,40.0,3.6,360.0,0.0,0.0,,0.00,,,,,,
2007-01-03 02:00:00,903.7,1537.3,17.2,11.0,67,0.0,0.0,3.1,340.0,0.0,0.0,,0.00,,,,,,
2007-01-03 03:00:00,903.5,1535.2,17.6,10.2,62,0.4,170.0,3.0,290.0,0.0,0.0,,0.00,,,,,,
2007-01-03 04:00:00,903.7,1534.7,17.0,10.8,67,0.0,0.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2007-01-03 05:00:00,903.6,1533.1,17.3,10.2,63,0.8,80.0,2.4,120.0,0.0,0.0,,0.00,15.0,15.0,15.2,15.7,,
2007-01-03 06:00:00,903.6,1531.7,16.3,11.7,74,2.4,240.0,3.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 07:00:00,904.4,1538.6,15.6,11.8,78,0.3,140.0,3.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 08:00:00,904.7,1542.7,16.9,12.5,75,1.6,350.0,2.9,90.0,0.0,0.0,0.3,0.18,,,,,,
2007-01-03 09:00:00,905.3,1549.9,18.5,13.0,70,0.2,0.0,2.6,350.0,0.0,0.0,0.9,0.89,,,,,,
2007-01-03 10:00:00,905.3,1551.3,20.4,13.8,66,0.0,0.0,1.9,30.0,0.0,0.0,1.0,1.52,,,,,,
2007-01-03 11:00:00,904.8,1546.2,20.1,13.2,64,0.4,340.0,2.2,340.0,0.0,0.0,0.4,1.28,,,,,,
2007-01-03 12:00:00,904.0,1538.2,20.1,13.4,65,1.1,300.0,2.2,300.0,0.0,0.0,0.0,0.94,,,,,,
2007-01-03 13:00:00,903.3,1532.5,20.6,14.7,69,0.6,320.0,2.3,350.0,0.0,0.0,0.0,0.98,,,,,,
2007-01-03 14:00:00,902.5,1525.1,20.8,14.8,69,0.3,320.0,2.0,130.0,0.0,0.0,0.6,1.53,19.8,17.7,17.7,17.0,,
2007-01-03 15:00:00,902.5,1525.5,20.9,16.0,74,1.4,300.0,3.5,270.0,0.0,0.0,0.8,1.38,,,,,,
2007-01-03 16:00:00,902.7,1524.9,18.7,15.8,83,0.6,250.0,3.7,270.0,0.0,0.0,0.1,0.38,,,,,,
2007-01-03 17:00:00,902.8,1524.6,17.0,14.2,84,2.7,160.0,4.1,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 18:00:00,903.3,1528.1,16.6,13.7,83,2.2,170.0,4.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 19:00:00,903.9,1532.6,16.1,14.3,89,0.3,230.0,3.7,200.0,0.5,0.1,0.0,0.00,,,,,,
2007-01-03 20:00:00,904.0,1534.2,15.5,14.5,94,1.4,70.0,2.7,110.0,0.5,1.0,,0.00,,,,,,
2007-01-03 21:00:00,904.1,1536.7,15.6,14.9,96,1.0,360.0,2.9,90.0,-9.8,1.0,,0.00,17.5,17.4,17.7,17.2,,
2007-01-03 22:00:00,904.0,1537.5,15.6,15.0,96,1.2,80.0,3.9,290.0,5.0,1.0,,0.00,,,,,,
2007-01-03 23:00:00,904.3,1540.3,15.9,15.2,96,1.8,290.0,2.7,260.0,0.5,1.0,,0.00,,,,,,
2007-01-04 00:00:00,904.3,1540.0,15.6,14.9,96,1.7,20.0,2.9,340.0,-9.8,1.0,,0.00,,,,,,
2007-01-04 01:00:00,904.4,1542.0,16.2,15.2,94,1.3,30.0,2.5,80.0,-9.8,1.0,,0.00,,,,,,
2007-01-04 02:00:00,904.2,1539.9,15.8,15.1,96,1.5,10.0,2.5,360.0,-9.8,1.0,,0.00,,,,,,
2007-01-04 03:00:00,904.4,1541.7,15.6,15.0,96,2.7,330.0,4.3,350.0,-9.8,1.0,,0.00,,,,,,
2007-01-04 04:00:00,904.8,1543.1,15.2,14.4,95,0.5,340.0,2.9,320.0,0.5,1.0,,0.00,,,,,,
2007-01-04 05:00:00,904.7,1541.1,15.8,14.0,89,2.6,90.0,3.5,90.0,0.5,0.3,,0.00,16.8,16.8,17.0,17.3,,
2007-01-04 06:00:00,904.5,1540.0,17.0,13.5,80,2.5,110.0,4.6,110.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 07:00:00,904.6,1540.4,16.9,13.9,82,4.3,140.0,6.3,150.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 08:00:00,904.3,1537.6,17.5,14.2,81,3.5,170.0,6.0,170.0,0.0,0.0,0.0,0.03,,,,,,
2007-01-04 09:00:00,905.1,1545.4,17.7,15.0,84,0.0,0.0,5.1,170.0,0.0,0.0,0.2,0.65,,,,,,
2007-01-04 10:00:00,905.2,1546.8,18.3,16.2,88,0.0,0.0,2.2,50.0,0.0,0.0,0.1,0.77,,,,,,
2007-01-04 11:00:00,904.7,1544.1,20.1,17.9,87,0.8,310.0,1.9,100.0,0.0,0.0,0.3,1.29,,,,,,
2007-01-04 12:00:00,904.0,1536.0,18.8,17.0,89,0.2,0.0,2.5,70.0,0.0,0.0,0.2,1.20,,,,,,
2007-01-04 13:00:00,903.1,1530.4,21.4,18.6,84,1.0,310.0,2.5,350.0,0.0,0.0,0.7,1.90,,,,,,
2007-01-04 14:00:00,902.8,1526.6,20.7,17.9,84,1.1,320.0,3.1,300.0,0.0,0.0,0.5,1.44,20.8,18.4,18.2,17.4,,
2007-01-04 15:00:00,902.8,1526.3,20.6,17.7,83,0.0,0.0,1.8,320.0,0.0,0.0,0.2,0.75,,,,,,
2007-01-04 16:00:00,902.6,1523.6,20.1,17.4,84,0.0,0.0,2.1,310.0,0.0,0.0,0.9,0.89,,,,,,
2007-01-04 17:00:00,903.2,1527.3,17.3,16.0,92,0.6,210.0,2.2,150.0,0.0,0.0,1.0,0.31,,,,,,
2007-01-04 18:00:00,903.7,1532.4,16.5,14.7,89,2.4,170.0,3.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 19:00:00,904.1,1536.6,17.1,14.8,86,1.8,150.0,4.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 20:00:00,904.3,1538.7,16.7,15.7,94,2.5,130.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2007-01-04 21:00:00,904.9,1544.3,16.5,15.3,93,0.2,0.0,2.3,120.0,0.0,0.0,,0.00,18.3,17.9,18.2,17.9,,
2007-01-04 22:00:00,905.1,1546.1,15.8,15.2,96,0.2,0.0,2.3,140.0,0.0,0.0,,0.00,,,,,,
2007-01-04 23:00:00,905.2,1548.5,15.6,15.2,97,0.0,0.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2007-01-05 00:00:00,905.4,1548.7,15.1,14.7,97,1.4,90.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2007-01-05 01:00:00,905.6,1552.9,15.0,14.6,97,1.9,60.0,2.8,40.0,0.0,0.0,,0.00,,,,,,
2007-01-05 02:00:00,905.3,1549.4,15.0,14.7,98,0.6,350.0,3.1,80.0,0.0,0.0,,0.00,,,,,,
2007-01-05 03:00:00,905.1,1547.3,14.8,14.4,97,0.3,30.0,2.2,90.0,0.0,0.0,,0.00,,,,,,
2007-01-05 04:00:00,905.1,1546.5,14.5,14.2,98,0.4,150.0,2.1,340.0,0.0,0.0,,0.00,,,,,,
2007-01-05 05:00:00,905.4,1546.7,14.4,14.1,98,1.5,330.0,2.5,340.0,0.0,0.0,,0.00,17.3,17.2,17.0,17.7,,
2007-01-05 06:00:00,905.8,1549.3,14.0,13.7,98,0.4,360.0,2.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 07:00:00,906.2,1553.1,13.5,12.3,92,1.1,50.0,2.3,100.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 08:00:00,906.7,1559.8,16.0,14.7,92,1.1,270.0,2.5,310.0,0.0,0.0,0.9,0.41,,,,,,
2007-01-05 09:00:00,907.2,1566.3,18.1,13.8,76,1.1,250.0,3.1,270.0,0.0,0.0,1.0,0.91,,,,,,
2007-01-05 10:00:00,906.9,1564.5,19.9,15.3,75,0.1,0.0,2.4,130.0,0.0,0.0,1.0,1.55,,,,,,
2007-01-05 11:00:00,906.2,1558.9,21.2,15.9,72,0.0,0.0,2.4,120.0,0.0,0.0,1.0,2.17,,,,,,
2007-01-05 12:00:00,905.1,1548.7,21.8,16.2,70,1.5,310.0,2.2,300.0,0.0,0.0,0.8,1.69,,,,,,
2007-01-05 13:00:00,904.4,1541.9,21.7,16.2,71,1.1,300.0,2.4,290.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-05 14:00:00,903.9,1533.7,17.9,15.1,84,0.2,0.0,2.0,310.0,0.0,0.0,1.0,2.01,20.7,18.4,18.4,17.8,,
2007-01-05 15:00:00,904.1,1532.5,14.7,13.4,92,3.3,170.0,6.1,170.0,0.0,0.0,0.6,1.23,,,,,,
2007-01-05 16:00:00,904.9,1539.0,13.9,13.2,96,2.3,170.0,4.8,170.0,0.0,0.0,0.0,0.59,,,,,,
2007-01-05 17:00:00,905.1,1541.0,14.2,13.7,97,0.8,110.0,4.2,160.0,0.0,0.0,0.0,0.26,,,,,,
2007-01-05 18:00:00,905.6,1544.6,13.4,12.9,97,1.9,170.0,3.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 19:00:00,906.1,1549.0,13.7,13.4,98,0.0,0.0,3.5,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 20:00:00,906.3,1553.2,13.7,13.2,97,0.9,90.0,2.7,80.0,0.0,0.0,,0.00,,,,,,
2007-01-05 21:00:00,906.4,1555.8,13.4,12.8,96,0.0,0.0,1.7,120.0,0.0,0.0,,0.00,17.8,17.9,18.2,18.2,,
2007-01-05 22:00:00,906.2,1555.7,13.4,12.7,96,0.0,0.0,2.3,110.0,0.0,0.0,,0.00,,,,,,
2007-01-05 23:00:00,906.5,1559.2,12.9,12.1,95,0.0,0.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2007-01-06 00:00:00,906.6,1561.0,13.2,11.4,89,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-06 01:00:00,906.6,1561.1,13.4,11.9,91,1.0,280.0,3.1,270.0,0.0,0.0,,0.00,,,,,,
2007-01-06 02:00:00,906.4,1555.3,13.0,12.5,97,1.0,340.0,1.8,310.0,0.0,0.0,,0.00,,,,,,
2007-01-06 03:00:00,906.3,1551.6,13.3,11.8,91,1.4,290.0,2.1,290.0,0.0,0.0,,0.00,,,,,,
2007-01-06 04:00:00,906.4,1551.5,13.0,12.0,94,0.5,340.0,1.8,230.0,0.0,0.0,,0.00,,,,,,
2007-01-06 05:00:00,906.6,1553.3,12.6,12.0,96,1.3,160.0,2.4,140.0,0.0,0.0,,0.00,16.3,16.7,16.9,17.7,,
2007-01-06 06:00:00,906.9,1555.6,12.9,11.9,94,0.9,180.0,2.3,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 07:00:00,907.2,1558.1,12.3,12.0,98,0.1,0.0,1.9,200.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 08:00:00,907.4,1560.6,13.0,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.29,,,,,,
2007-01-06 09:00:00,907.7,1563.7,13.7,13.7,100,2.3,310.0,3.5,310.0,0.0,0.0,0.2,0.61,,,,,,
2007-01-06 10:00:00,907.9,1565.0,13.1,12.8,98,0.6,330.0,2.5,340.0,0.0,0.0,0.0,0.62,,,,,,
2007-01-06 11:00:00,907.4,1560.2,13.4,12.8,96,0.6,340.0,2.2,320.0,0.0,0.0,0.0,0.60,,,,,,
2007-01-06 12:00:00,906.5,1552.4,13.7,12.8,94,0.2,0.0,2.0,330.0,0.0,0.0,0.0,0.60,,,,,,
2007-01-06 13:00:00,905.5,1543.9,14.3,12.7,90,0.0,0.0,1.8,300.0,0.0,0.0,0.0,0.62,,,,,,
2007-01-06 14:00:00,905.0,1539.6,15.1,12.6,85,0.1,0.0,2.2,330.0,0.0,0.0,0.0,0.60,17.9,17.0,17.0,17.2,,
2007-01-06 15:00:00,904.7,1537.1,15.1,12.7,86,0.6,310.0,1.8,290.0,0.0,0.0,0.2,0.98,,,,,,
2007-01-06 16:00:00,905.0,1538.2,13.5,11.9,90,2.0,280.0,3.5,280.0,0.0,0.0,0.5,0.73,,,,,,
2007-01-06 17:00:00,905.4,1540.5,12.4,11.8,96,0.0,0.0,3.5,260.0,0.0,0.0,0.3,0.20,,,,,,
2007-01-06 18:00:00,905.8,1543.9,11.8,11.4,97,0.6,170.0,2.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 19:00:00,906.1,1546.0,11.7,11.4,98,0.3,170.0,2.3,150.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 20:00:00,906.4,1549.3,11.5,11.2,98,0.0,0.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2007-01-06 21:00:00,906.1,1547.0,11.4,11.2,99,0.0,0.0,2.3,80.0,0.0,0.0,,0.00,16.3,16.6,16.8,17.3,,
2007-01-06 22:00:00,906.4,1548.8,10.9,10.6,98,1.8,170.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2007-01-06 23:00:00,905.8,1543.3,10.7,10.2,97,1.7,120.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2007-01-07 00:00:00,905.8,1543.5,10.6,10.0,96,2.7,210.0,5.7,200.0,0.0,0.0,,0.00,,,,,,
2007-01-07 01:00:00,906.3,1548.5,10.4,10.2,99,1.0,200.0,4.8,200.0,0.0,0.0,,0.00,,,,,,
2007-01-07 02:00:00,906.3,1549.4,10.5,10.3,99,1.1,180.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2007-01-07 03:00:00,906.1,1547.7,10.7,10.4,98,2.0,130.0,2.7,110.0,0.0,0.0,,0.00,,,,,,
2007-01-07 04:00:00,906.1,1546.8,11.3,10.4,94,0.9,100.0,3.3,120.0,0.0,0.0,,0.00,,,,,,
2007-01-07 05:00:00,906.4,1548.3,11.1,10.4,95,0.8,40.0,2.0,20.0,0.0,0.0,,0.00,15.3,15.6,15.9,16.8,,
2007-01-07 06:00:00,906.6,1549.5,11.0,10.2,95,2.2,300.0,3.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 07:00:00,907.3,1555.8,11.0,10.2,95,1.1,270.0,3.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 08:00:00,907.8,1560.9,11.7,10.8,94,0.0,0.0,1.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 09:00:00,908.5,1567.5,12.0,11.0,94,0.9,330.0,2.0,340.0,0.0,0.0,0.1,0.10,,,,,,
2007-01-07 10:00:00,908.7,1568.9,12.0,11.1,94,0.5,340.0,2.5,350.0,0.0,0.0,0.0,0.35,,,,,,
2007-01-07 11:00:00,908.0,1564.0,13.8,11.7,87,1.4,330.0,3.4,340.0,0.0,0.0,0.0,0.66,,,,,,
2007-01-07 12:00:00,907.0,1554.5,13.6,11.5,87,0.7,330.0,3.0,350.0,0.0,0.0,0.0,0.69,,,,,,
2007-01-07 13:00:00,906.4,1548.4,13.2,11.4,89,1.1,330.0,2.7,350.0,0.0,0.0,0.0,0.20,,,,,,
2007-01-07 14:00:00,905.9,1545.1,14.5,11.4,82,1.2,330.0,2.8,330.0,0.0,0.0,0.1,0.73,16.6,16.0,16.5,16.4,,
2007-01-07 15:00:00,905.6,1542.0,13.9,11.1,83,1.4,330.0,3.1,340.0,0.0,0.0,0.0,0.60,,,,,,
2007-01-07 16:00:00,905.8,1543.7,13.2,10.6,84,0.6,290.0,2.8,330.0,0.0,0.0,0.9,0.85,,,,,,
2007-01-07 17:00:00,905.8,1541.6,11.1,9.4,89,1.2,180.0,2.7,170.0,0.0,0.0,0.5,0.30,,,,,,
2007-01-07 18:00:00,906.2,1544.6,10.5,8.8,89,0.9,170.0,3.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 19:00:00,906.8,1549.8,10.2,8.4,89,0.7,170.0,2.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 20:00:00,907.2,1554.1,10.1,8.6,90,1.1,100.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2007-01-07 21:00:00,907.5,1556.6,9.6,8.3,92,1.9,110.0,2.6,110.0,0.0,0.0,,0.00,15.0,15.5,15.9,16.5,,
2007-01-07 22:00:00,907.5,1557.0,10.0,8.6,91,2.2,100.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2007-01-07 23:00:00,907.4,1558.1,10.3,8.7,90,1.8,80.0,3.0,80.0,0.0,0.0,,0.00,,,,,,
2007-01-08 00:00:00,907.6,1559.6,10.2,8.8,91,0.4,190.0,2.0,80.0,0.0,0.0,,0.00,,,,,,
2007-01-08 01:00:00,907.8,1561.4,10.5,8.9,90,0.0,0.0,1.8,200.0,0.0,0.0,,0.00,,,,,,
2007-01-08 02:00:00,907.9,1563.5,10.4,8.6,89,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-08 03:00:00,908.0,1563.6,10.2,8.8,91,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-08 04:00:00,908.1,1564.0,10.4,8.4,87,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-08 05:00:00,908.2,1562.8,10.3,8.4,88,0.0,0.0,2.3,160.0,0.0,0.0,,0.00,14.3,14.7,15.2,16.1,,
2007-01-08 06:00:00,908.6,1565.5,9.9,8.7,92,0.0,0.0,1.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 07:00:00,909.0,1568.5,9.5,8.6,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 08:00:00,909.6,1574.3,10.0,9.2,95,0.0,0.0,1.2,120.0,0.0,0.0,0.0,0.07,,,,,,
2007-01-08 09:00:00,909.9,1577.7,11.1,10.1,94,0.1,0.0,1.9,110.0,0.0,0.0,0.1,0.63,,,,,,
2007-01-08 10:00:00,909.9,1580.9,13.9,10.3,79,0.9,340.0,2.2,340.0,0.0,0.0,0.8,1.38,,,,,,
2007-01-08 11:00:00,909.4,1576.9,14.2,9.5,73,0.3,999.9,2.5,350.0,0.0,0.0,0.5,1.33,,,,,,
2007-01-08 12:00:00,908.6,1568.5,13.3,9.6,78,1.1,260.0,2.7,280.0,0.0,0.0,0.2,0.97,,,,,,
2007-01-08 13:00:00,907.6,1561.1,14.8,10.0,73,0.9,290.0,2.4,300.0,0.0,0.0,0.4,1.40,,,,,,
2007-01-08 14:00:00,907.1,1556.6,15.0,10.0,72,0.6,270.0,2.3,160.0,0.0,0.0,0.9,2.00,17.8,15.9,15.9,15.9,,
2007-01-08 15:00:00,906.8,1553.1,14.5,9.6,72,0.3,250.0,2.7,140.0,0.0,0.0,1.0,1.52,,,,,,
2007-01-08 16:00:00,907.0,1553.9,13.2,9.3,77,0.5,230.0,3.7,210.0,0.0,0.0,1.0,0.93,,,,,,
2007-01-08 17:00:00,907.4,1555.3,10.9,8.5,85,0.3,180.0,2.5,160.0,0.0,0.0,1.0,0.33,,,,,,
2007-01-08 18:00:00,907.9,1559.3,10.7,8.0,83,0.0,0.0,2.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 19:00:00,908.6,1564.8,10.2,8.2,87,0.9,150.0,2.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 20:00:00,909.0,1568.8,10.0,8.4,90,1.1,60.0,2.7,50.0,0.0,0.0,,0.00,,,,,,
2007-01-08 21:00:00,909.1,1571.2,10.4,8.2,86,2.5,70.0,4.0,90.0,0.0,0.0,,0.00,14.7,15.3,15.7,16.2,,
2007-01-08 22:00:00,909.2,1575.0,10.6,8.0,84,2.0,110.0,3.3,70.0,0.0,0.0,,0.00,,,,,,
2007-01-08 23:00:00,909.0,1573.5,10.6,7.6,82,1.7,90.0,3.4,110.0,0.0,0.0,,0.00,,,,,,
2007-01-09 00:00:00,908.9,1571.3,10.2,7.6,84,0.0,0.0,2.0,80.0,0.0,0.0,,0.00,,,,,,
2007-01-09 01:00:00,908.7,1571.3,10.6,7.6,82,0.0,0.0,1.2,170.0,0.0,0.0,,0.00,,,,,,
2007-01-09 02:00:00,908.4,1568.1,9.9,7.5,85,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-09 03:00:00,908.0,1563.7,9.7,7.8,88,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2007-01-09 04:00:00,908.0,1561.8,9.0,7.4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
