,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-02-03,904.8,,906.2,,903.6,,11.9,19.2,,6.8,,7.7,75,52,,1.1,202.5,,,,0.0,0.0,0.0,,0.0,,9.0,81.5,,,15.4,15.4,15.6,16.2,17.9,20.1
1961-02-04,905.2,,907.1,,903.6,,15.8,23.7,,9.0,,10.2,68,44,,1.1,112.5,,,,0.0,0.0,0.0,,0.0,,9.3,84.2,,,18.1,18.0,17.8,18.0,18.9,20.3
1961-02-05,903.0,,904.4,,901.6,,19.7,27.0,,12.5,,13.7,68,44,,1.5,22.5,,,,0.0,0.0,0.0,,0.0,,8.9,80.6,,,20.6,19.5,18.1,17.9,18.0,19.5
1961-02-06,901.8,,902.7,,900.4,,18.6,22.4,,14.0,,14.4,78,63,,2.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.4,57.5,,,20.2,19.4,18.8,18.6,18.7,19.9
1961-02-07,902.3,,904.2,,900.4,,15.6,18.1,,13.2,,14.2,91,81,,1.4,270.0,,,,0.3,1.3,0.1,,0.3,,0.0,0.0,,,18.0,18.3,18.5,18.7,19.1,19.7
1961-02-08,902.8,,904.8,,901.3,,14.0,15.5,,13.0,,12.8,93,86,,0.9,45.0,,,,0.3,0.7,0.1,,0.3,,0.3,2.7,,,16.8,17.0,17.2,18.0,18.8,19.9
1961-02-09,901.7,,903.0,,899.7,,15.8,22.6,,11.6,,12.8,82,58,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,8.0,71.8,,,20.7,20.8,18.5,18.4,18.8,19.9
1961-02-10,900.6,,902.5,,898.6,,18.0,26.0,,12.5,,12.7,72,44,,1.2,202.5,,,,0.0,0.0,0.0,,0.0,,10.2,91.6,,,18.4,17.4,18.6,18.5,19.1,19.9
1961-02-11,901.4,,903.1,,899.3,,18.7,27.4,,12.5,,14.2,77,44,,1.4,247.5,,,,0.0,0.0,0.0,,0.0,,8.8,78.4,,,21.7,20.1,19.2,18.9,19.2,19.9
1961-02-12,903.1,,904.3,,901.9,,18.1,24.4,,15.3,,14.3,79,56,,1.5,202.5,,,,0.0,0.0,0.0,,0.0,,5.8,51.7,,,20.9,21.7,19.6,19.3,19.7,19.9
1961-02-13,903.2,,904.7,,901.4,,16.9,25.0,,13.2,,13.7,82,50,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,6.7,59.7,,,21.4,20.1,19.5,19.4,19.8,20.0
1961-02-14,904.0,,906.0,,902.4,,16.8,23.6,,13.5,,13.4,81,56,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,2.0,17.8,,,21.0,20.2,19.7,19.6,19.8,20.1
1961-02-15,902.1,,903.7,,900.4,,17.1,23.7,,13.5,,13.2,78,52,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,7.1,63.2,,,21.7,21.0,20.1,19.7,19.7,20.1
1961-02-16,900.7,,902.0,,899.0,,16.5,23.3,,13.4,,12.1,74,51,,1.4,157.5,,,,0.0,0.0,0.0,,0.0,,5.8,51.1,,,21.4,20.0,19.6,19.8,20.2,20.2
1961-02-17,901.6,,905.0,,900.4,,14.0,18.8,,11.6,,12.8,92,79,,1.2,202.5,,,,8.5,6.2,0.8,,2.2,,0.0,0.0,,,18.3,18.6,18.8,19.3,19.8,20.2
1961-02-18,901.9,,904.6,,899.6,,14.7,18.0,,12.6,,13.5,93,85,,1.5,135.0,,,,6.5,11.5,0.4,,1.1,,0.0,0.0,,,18.3,18.0,18.5,18.9,19.7,20.4
1961-02-19,900.9,,902.7,,899.8,,16.9,22.4,,12.8,,13.9,83,63,,1.5,360.0,,,,8.4,7.3,1.5,,2.2,,4.5,39.7,,,19.9,19.9,19.0,19.0,19.6,20.5
1961-02-20,899.2,,901.8,,898.1,,17.1,20.6,,15.4,,15.0,86,73,,0.9,270.0,,,,0.4,2.0,0.1,,0.2,,3.3,29.1,,,19.3,19.5,19.3,19.4,19.6,20.3
1961-02-21,899.3,,901.0,,898.0,,16.9,20.2,,14.7,,14.7,86,72,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,1.0,8.7,,,18.7,18.6,18.7,18.7,19.6,20.3
1961-02-22,898.7,,899.9,,897.1,,13.6,16.2,,12.0,,13.1,96,89,,1.4,67.5,,,,34.5,19.7,1.5,,5.2,,0.0,0.0,,,16.0,16.9,17.7,18.5,19.5,20.2
1961-02-23,899.1,,900.4,,897.9,,14.3,17.4,,11.8,,12.9,91,82,,1.2,202.5,,,,6.0,3.1,1.0,,3.0,,0.0,0.0,,,16.7,16.9,16.7,17.2,18.5,20.1
1961-02-24,900.3,,901.8,,898.7,,13.5,16.8,,11.9,,12.1,91,82,,0.8,157.5,,,,2.3,3.4,0.7,,1.4,,0.9,7.9,,,16.3,16.9,17.1,17.6,18.4,20.0
1961-02-25,902.4,,903.6,,901.4,,12.2,13.5,,10.9,,11.0,92,84,,0.6,315.0,,,,1.2,0.8,0.3,,1.0,,0.0,0.0,,,15.7,15.7,16.5,17.3,18.5,20.0
1961-02-26,903.2,,904.1,,902.2,,11.8,13.8,,10.3,,10.5,91,75,,1.1,360.0,,,,1.3,2.2,0.3,,0.8,,0.0,0.0,,,15.0,15.6,15.9,16.8,18.3,20.0
1961-02-27,903.2,,904.0,,901.6,,13.1,20.8,,8.4,,9.3,79,56,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,83.0,,,17.2,17.2,16.5,16.8,18.0,19.9
1961-02-28,903.9,,905.3,,902.1,,13.9,20.3,,9.2,,9.4,74,53,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,7.5,64.8,,,16.7,17.2,16.6,16.3,18.3,19.9
1961-03-01,904.6,,905.5,,903.1,,16.0,23.0,,11.1,,9.7,67,40,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,10.0,86.0,,,19.7,18.2,17.5,17.3,18.2,19.8
1961-03-02,904.4,,905.7,,902.9,,19.2,27.0,,13.8,,11.2,60,39,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,9.9,85.1,,,22.1,19.6,18.6,18.2,18.8,19.7
1961-03-03,902.9,,904.0,,901.8,,20.5,27.1,,16.4,,13.1,62,44,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,9.1,78.2,,,20.4,21.1,19.9,19.3,19.4,19.8
1961-03-04,903.3,,904.5,,902.1,,19.4,25.8,,14.9,,14.0,71,56,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,72.2,,,22.4,20.5,19.7,19.7,19.8,19.8
1961-03-05,903.4,,905.2,,902.3,,19.6,24.3,,16.6,,16.2,80,60,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,4.0,34.4,,,22.1,20.5,20.2,19.9,19.8,20.0
1961-03-06,903.7,,905.0,,902.3,,18.9,23.8,,17.0,,15.9,82,64,,0.9,180.0,,,,0.3,0.1,0.3,,0.3,,2.3,19.5,,,22.6,20.7,20.3,20.1,20.1,20.0
1961-03-07,904.7,,905.6,,903.6,,19.4,25.8,,16.1,,16.0,79,61,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,44.3,,,23.5,21.1,20.7,20.3,20.1,20.1
1961-03-08,905.0,,905.7,,904.1,,16.8,21.7,,14.9,,15.4,90,70,,1.6,225.0,,,,5.8,5.7,1.7,,3.0,,2.5,21.3,,,19.6,19.9,20.1,20.3,20.3,20.5
1961-03-09,905.2,,906.2,,903.6,,14.8,16.6,,13.2,,14.0,95,87,,1.0,225.0,,,,18.0,12.4,2.4,,3.8,,0.0,0.0,,,17.4,18.6,19.3,19.4,20.1,20.4
1961-03-10,905.4,,906.5,,904.1,,13.5,14.4,,12.3,,12.9,97,94,,1.4,135.0,,,,8.6,11.1,1.2,,2.5,,0.0,0.0,,,16.8,17.3,18.5,18.9,16.4,20.2
1961-03-11,904.8,,907.6,,902.8,,14.1,16.9,,12.0,,13.4,96,89,,1.1,135.0,,,,7.9,8.2,0.8,,2.0,,0.0,0.0,,,17.4,17.6,17.9,18.3,19.5,20.1
1961-03-12,905.4,,907.5,,904.2,,18.3,25.3,,11.9,,14.9,82,63,,0.3,112.5,,,,0.0,0.0,0.0,,0.0,,4.4,37.1,,,18.3,19.8,18.9,18.6,19.3,20.2
1961-03-13,906.2,,909.1,,904.6,,19.7,25.1,,16.5,,16.5,82,64,,0.4,315.0,,,,0.2,0.8,-9.8,,0.2,,5.5,46.4,,,22.0,20.8,20.2,19.6,19.6,20.1
1961-03-14,907.5,,909.1,,906.0,,20.0,25.6,,11.6,,16.2,80,65,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,70.8,,,23.5,21.6,20.6,20.1,20.0,20.2
1961-03-15,905.5,,908.5,,903.5,,19.2,25.3,,16.2,,15.5,79,61,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,5.3,44.7,,,21.0,21.4,20.9,20.6,20.6,20.5
1961-03-16,902.9,,904.8,,901.8,,15.7,17.8,,14.2,,13.7,88,82,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.2,19.7,19.9,20.3,20.5,20.5
1961-03-17,902.8,,904.4,,901.7,,17.9,23.2,,14.9,,15.1,84,68,,0.6,90.0,,,,0.0,0.0,0.0,,0.0,,4.7,39.2,,,20.3,20.0,19.8,19.8,20.4,20.3
1961-03-18,902.2,,904.0,,900.6,,19.1,26.0,,14.4,,15.1,77,59,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.8,73.5,,,19.9,20.6,20.3,20.0,20.3,19.6
1961-03-19,900.8,,903.2,,899.5,,20.7,27.3,,15.7,,16.5,77,51,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,7.7,64.3,,,23.4,22.2,20.9,20.5,20.4,20.2
1961-03-20,900.7,,901.8,,899.8,,20.5,26.8,,15.6,,16.5,77,42,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,8.1,67.6,,,24.8,22.8,21.7,21.0,20.7,20.5
1961-03-21,901.9,,903.4,,900.7,,19.8,25.8,,15.6,,17.0,84,66,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.5,70.2,,,24.5,22.8,22.1,21.3,20.9,20.6
1961-03-22,901.9,,903.9,,899.8,,19.8,25.4,,16.6,,17.1,84,68,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,6.5,53.7,,,24.8,23.1,22.4,22.0,21.4,20.9
1961-03-23,899.4,,901.6,,897.5,,17.8,22.2,,15.3,,16.3,91,74,,0.8,90.0,,,,9.4,3.8,1.4,,4.6,,0.8,6.6,,,20.3,21.7,21.7,21.7,21.7,21.0
1961-03-24,897.8,,899.7,,895.3,,15.4,18.6,,11.3,,13.4,87,61,,1.9,135.0,,,,19.4,8.0,5.2,,8.7,,0.0,0.0,,,15.8,18.7,19.7,20.1,21.3,21.1
1961-03-25,894.4,,896.2,,892.5,,16.0,17.6,,14.0,,14.8,93,72,,2.2,180.0,,,,70.1,14.7,4.0,,16.8,,0.0,0.0,,,16.4,17.0,17.7,18.4,19.1,21.0
1961-03-26,897.9,,900.5,,895.4,,13.6,15.8,,11.3,,12.7,95,87,,0.8,247.5,,,,1.2,1.0,0.3,,0.6,,0.0,0.0,,,17.8,18.3,18.0,18.7,20.1,20.8
1961-03-27,902.5,,905.0,,900.4,,13.1,14.9,,10.1,,11.3,90,72,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,18.3,17.1,17.8,18.2,19.4,20.5
1961-03-28,905.1,,906.6,,903.8,,14.3,20.9,,10.0,,10.7,80,62,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,63.0,,,20.0,18.7,17.9,18.2,19.0,20.5
1961-03-29,906.5,,907.9,,905.2,,15.2,21.9,,10.0,,10.7,76,46,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,79.3,,,19.2,19.2,18.6,18.5,19.3,20.4
1961-03-30,906.3,,907.9,,904.6,,16.7,22.6,,12.8,,12.8,77,59,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,77.7,,,19.6,19.6,19.0,19.0,19.6,20.4
1961-03-31,905.6,,907.9,,903.8,,17.9,24.4,,13.8,,13.3,75,51,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.9,72.8,,,19.5,18.6,19.6,19.5,19.9,20.4
1961-04-01,904.3,,905.5,,902.3,,17.6,24.4,,12.6,,13.9,79,48,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,67.2,,,22.0,21.0,20.3,19.9,20.1,20.4
1961-04-02,903.8,,904.8,,902.9,,18.5,25.4,,13.0,,14.3,75,54,,1.0,157.5,,,,0.0,0.0,0.0,,0.0,,8.6,69.6,,,23.4,21.7,20.5,20.4,20.3,20.5
1961-04-03,902.6,,904.6,,901.1,,19.2,26.3,,14.3,,15.5,82,58,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,8.2,66.4,,,22.6,21.6,20.7,20.6,20.4,20.5
1961-04-04,901.5,,902.4,,900.2,,21.8,28.8,,16.6,,16.0,70,50,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.0,72.9,,,24.0,22.7,21.9,21.1,20.8,20.7
1961-04-05,901.0,,902.4,,898.5,,21.8,28.7,,17.4,,17.0,74,50,,1.6,292.5,,,,0.0,0.0,0.0,,0.0,,8.6,69.7,,,24.3,23.2,22.4,21.7,20.8,21.1
1961-04-06,901.7,,903.6,,899.8,,20.0,26.6,,15.6,,16.0,78,60,,1.4,292.5,,,,1.4,1.7,0.8,,1.3,,5.5,45.0,,,24.2,22.5,22.1,22.2,21.4,21.2
1961-04-07,901.3,,903.5,,899.6,,19.4,24.6,,16.5,,16.7,84,68,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,4.3,34.5,,,23.5,22.1,21.8,21.7,21.3,20.9
1961-04-08,901.5,,902.8,,900.3,,21.7,29.4,,16.4,,18.2,81,56,,1.1,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,77.8,,,26.2,22.9,23.0,22.1,21.5,21.1
1961-04-09,902.6,,904.2,,901.2,,19.6,25.9,,16.6,,17.1,85,62,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,42.5,,,24.6,23.2,23.0,22.6,22.0,21.5
1961-04-10,903.2,,904.0,,901.7,,17.9,22.6,,15.5,,16.1,89,72,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,1.9,15.2,,,22.9,21.9,21.9,21.9,22.0,21.5
1961-04-11,903.0,,904.0,,901.3,,19.8,25.2,,16.0,,17.0,84,62,,0.7,315.0,,,,0.0,0.0,0.0,,0.0,,3.4,27.1,,,22.9,22.1,22.1,21.8,21.7,21.5
1961-04-12,902.1,,903.8,,900.7,,20.4,26.0,,17.6,,17.9,85,67,,1.2,292.5,,,,0.0,0.0,0.0,,0.0,,2.4,19.0,,,22.9,22.3,22.2,21.9,21.7,21.5
1961-04-13,899.8,,902.6,,897.3,,21.0,26.0,,17.6,,18.5,85,69,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,4.7,37.4,,,25.2,23.2,22.8,22.2,21.8,21.5
1961-04-14,896.7,,898.5,,895.0,,16.9,19.6,,15.5,,16.1,95,80,,2.6,225.0,,,,92.3,10.6,5.8,,22.0,,0.0,0.0,,,18.6,18.6,19.7,20.4,20.1,21.4
1961-04-15,899.3,,901.8,,897.5,,18.5,23.6,,14.5,,15.5,83,70,,1.1,292.5,,,,0.0,0.0,0.0,,0.0,,8.9,70.7,,,21.1,20.2,20.0,20.2,20.3,21.3
1961-04-16,902.0,,903.3,,901.2,,17.9,24.2,,14.6,,15.6,88,67,,1.2,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,22.2,21.2,21.0,21.0,20.5,21.2
1961-04-17,901.8,,903.6,,900.5,,16.8,18.4,,15.0,,15.5,92,85,,0.6,180.0,,,,3.5,4.7,0.8,,2.2,,0.0,0.0,,,19.2,19.9,20.4,20.8,21.0,21.3
1961-04-18,901.1,,902.7,,900.0,,18.4,22.7,,16.1,,16.1,86,65,,0.4,180.0,,,,0.6,1.0,-9.8,,-9.8,,1.9,15.0,,,19.7,20.4,20.5,20.5,20.8,21.5
1961-04-19,901.0,,902.0,,899.8,,19.1,22.8,,16.8,,17.2,88,77,,0.4,180.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.6,,,21.2,20.8,20.9,20.9,20.8,21.3
1961-04-20,900.7,,902.0,,899.5,,20.9,24.9,,17.1,,18.2,84,71,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,0.8,6.3,,,22.4,21.6,21.4,21.1,20.9,21.3
1961-04-21,898.8,,900.8,,897.4,,19.0,21.8,,16.5,,15.9,83,63,,2.1,180.0,,,,30.0,8.0,4.5,,17.5,,0.1,0.8,,,21.0,20.5,21.0,21.1,21.0,21.3
1961-04-22,898.7,,900.5,,897.5,,19.7,23.0,,17.2,,17.3,86,77,,1.1,270.0,,,,1.7,1.1,0.5,,0.9,,2.4,18.8,,,21.5,20.8,20.8,20.7,21.2,21.5
1961-04-23,901.0,,902.3,,899.9,,20.6,25.4,,17.8,,18.6,89,71,,0.9,292.5,,,,1.6,0.5,0.9,,1.6,,6.3,49.2,,,21.9,22.3,21.9,21.4,21.3,21.5
1961-04-24,902.4,,903.8,,901.2,,20.2,24.8,,18.2,,18.5,89,74,,1.2,270.0,,,,33.3,5.1,5.0,,16.5,,1.2,9.4,,,20.3,21.2,21.8,22.0,21.5,21.6
1961-04-25,901.7,,903.4,,899.5,,20.9,27.0,,18.0,,18.2,85,66,,1.4,180.0,,,,1.1,1.3,0.6,,1.1,,4.2,32.8,,,23.5,23.0,22.4,22.0,21.7,21.5
1961-04-26,900.0,,901.3,,898.2,,18.1,20.0,,15.7,,17.8,97,96,,0.8,202.5,,,,6.9,7.2,1.2,,4.5,,0.0,0.0,,,22.7,21.7,21.7,22.1,21.6,21.6
1961-04-27,901.4,,903.4,,900.0,,15.7,16.8,,13.4,,15.2,96,92,,0.7,315.0,,,,16.8,16.9,0.8,,3.0,,0.0,0.0,,,20.6,19.8,21.2,21.2,21.3,21.7
1961-04-28,902.5,,904.2,,900.8,,17.3,19.9,,13.6,,15.6,90,85,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.6,4.7,,,20.6,19.8,20.0,20.4,20.9,21.3
1961-04-29,903.6,,904.7,,902.4,,20.1,24.7,,16.9,,17.7,86,72,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,3.1,24.0,,,21.6,21.8,20.8,20.8,21.1,21.3
1961-04-30,903.2,,905.1,,901.8,,20.4,24.3,,18.4,,18.1,87,77,,0.8,315.0,,,,-9.8,0.0,-9.8,,-9.8,,0.3,2.3,,,22.6,21.8,21.7,21.4,21.3,21.5
1961-05-01,901.0,,902.4,,899.8,,21.0,27.3,,18.3,,18.1,85,66,,1.5,180.0,,,,0.5,0.5,0.2,,0.5,,4.0,30.8,,,22.5,22.7,22.2,21.8,21.4,21.6
1961-05-02,899.7,,901.5,,898.2,,21.6,27.0,,18.0,,19.1,85,67,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,10.2,78.5,,,22.7,23.4,23.1,22.5,21.8,21.6
1961-05-03,899.8,,901.0,,898.4,,21.6,28.0,,18.2,,19.3,87,64,,0.9,292.5,,,,2.1,1.6,1.0,,1.7,,7.4,56.9,,,24.4,24.0,23.6,22.9,22.2,22.7
1961-05-04,900.2,,901.8,,898.7,,18.8,24.4,,15.0,,16.6,87,73,,0.9,292.5,,,,5.1,2.9,-9.8,,-9.8,,5.4,41.5,,,26.0,24.1,23.3,23.7,22.3,21.9
