,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-14,904.6,1538.2,905.9,2026-01-14T09:12:00,902.8,2026-01-14T14:04:00,15.1,20.5,2026-01-14T12:32:00,11.4,2026-01-14T06:31:00,6.8,59.0,32.0,2026-01-14T12:17:00,1.0,283.0,5.7,254.0,2026-01-14T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,18.7,1.3,14.2,15.1,14.8,15.7,15.7,16.4,17.8
2026-01-15,903.5,1528.9,905.5,2026-01-15T00:01:00,901.6,2026-01-15T14:19:00,15.8,20.0,2026-01-15T14:03:00,12.5,2026-01-15T06:38:00,8.4,62.0,50.0,2026-01-15T10:46:00,0.9,77.0,3.9,31.0,2026-01-15T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,11.07,2.2,14.9,15.5,15.1,15.9,15.8,16.4,17.8
2026-01-16,901.6,1512.3,902.5,2026-01-16T10:01:00,900.1,2026-01-16T13:44:00,16.2,20.9,2026-01-16T12:39:00,13.8,2026-01-16T20:05:00,10.3,69.0,52.0,2026-01-16T13:35:00,0.9,208.0,4.7,221.0,2026-01-16T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.8,11.31,2.0,16.1,16.2,16.0,16.4,16.2,16.6,17.8
2026-01-17,900.1,1499.1,901.8,2026-01-17T00:02:00,898.4,2026-01-17T14:35:00,17.1,21.7,2026-01-17T11:43:00,14.8,2026-01-17T00:02:00,13.0,78.0,58.0,2026-01-17T12:01:00,0.9,319.0,6.1,256.0,2026-01-17T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.3,12.96,2.2,17.1,16.9,16.8,17.0,16.8,17.0,17.9
2026-01-18,899.9,1497.3,901.1,2026-01-18T09:29:00,898.6,2026-01-18T15:05:00,16.9,21.7,2026-01-18T12:30:00,14.7,2026-01-18T01:56:00,12.9,78.0,63.0,2026-01-18T12:31:00,0.8,123.0,4.2,241.0,2026-01-18T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.8,12.19,2.0,16.9,17.3,17.1,17.4,17.2,17.4,18.0
2026-01-19,900.4,1501.3,901.5,2026-01-19T00:00:00,899.2,2026-01-19T13:46:00,16.1,21.8,2026-01-19T12:08:00,13.0,2026-01-19T23:48:00,11.2,74.0,45.0,2026-01-19T09:24:00,0.9,273.0,6.0,274.0,2026-01-19T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.1,18.06,2.7,16.0,16.8,16.5,17.3,17.1,17.5,18.1
2026-01-20,902.3,1516.5,903.8,2026-01-20T23:58:00,900.7,2026-01-20T13:44:00,14.7,20.3,2026-01-20T11:00:00,11.9,2026-01-20T06:53:00,11.1,80.0,44.0,2026-01-20T11:07:00,0.9,180.0,4.9,255.0,2026-01-20T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.3,15.62,2.5,16.0,16.8,16.4,17.1,17.0,17.5,18.2
2026-01-21,904.6,1534.8,906.2,2026-01-21T23:32:00,903.3,2026-01-21T01:54:00,12.1,17.4,2026-01-21T12:22:00,8.6,2026-01-21T21:01:00,9.8,86.0,66.0,2026-01-21T12:17:00,1.0,194.0,5.5,249.0,2026-01-21T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.9,13.69,2.9,14.6,16.3,15.8,16.9,16.9,17.4,18.3
2026-01-22,906.6,1548.4,907.9,2026-01-22T20:04:00,905.3,2026-01-22T14:22:00,10.2,12.2,2026-01-22T12:52:00,8.9,2026-01-22T18:15:00,9.4,95.0,86.0,2026-01-22T13:05:00,0.6,208.0,3.1,208.0,2026-01-22T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.39,2.4,13.2,15.4,14.7,16.3,16.4,17.2,18.3
2026-01-23,907.6,1559.4,909.1,2026-01-23T09:14:00,906.0,2026-01-23T14:44:00,11.8,18.3,2026-01-23T13:02:00,9.1,2026-01-23T01:52:00,10.0,90.0,61.0,2026-01-23T11:59:00,1.0,201.0,6.8,258.0,2026-01-23T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.5,16.23,0.3,14.6,15.5,15.2,16.0,16.1,16.9,18.3
2026-01-24,907.2,1559.5,908.8,2026-01-24T09:18:00,905.8,2026-01-24T14:49:00,14.2,20.8,2026-01-24T12:03:00,10.0,2026-01-24T05:53:00,9.7,78.0,34.0,2026-01-24T12:00:00,1.0,278.0,6.4,231.0,2026-01-24T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.3,17.46,1.7,15.6,16.1,15.8,16.4,16.4,17.0,18.2
2026-01-25,907.1,1561.2,908.0,2026-01-25T08:44:00,905.9,2026-01-25T14:01:00,14.9,20.0,2026-01-25T13:03:00,11.9,2026-01-25T05:56:00,11.6,82.0,47.0,2026-01-25T10:43:00,1.1,279.0,6.2,261.0,2026-01-25T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.6,12.19,1.5,15.6,16.3,15.9,16.6,16.6,17.0,18.2
2026-01-26,906.7,1558.9,908.1,2026-01-26T09:20:00,905.3,2026-01-26T15:06:00,15.7,18.8,2026-01-26T12:28:00,13.9,2026-01-26T20:04:00,11.9,79.0,57.0,2026-01-26T22:09:00,0.7,171.0,5.5,117.0,2026-01-26T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.71,0.4,16.1,16.7,16.4,17.0,16.8,17.2,18.2
2026-01-27,906.0,1552.6,907.3,2026-01-27T09:21:00,904.5,2026-01-27T14:46:00,15.9,21.1,2026-01-27T12:14:00,13.6,2026-01-27T05:17:00,11.5,76.0,54.0,2026-01-27T11:56:00,1.0,272.0,7.6,259.0,2026-01-27T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.1,12.82,2.0,16.7,17.0,16.8,17.2,17.1,17.4,18.2
2026-01-28,906.0,1552.4,907.6,2026-01-28T08:40:00,904.0,2026-01-28T14:46:00,15.2,21.2,2026-01-28T12:20:00,12.6,2026-01-28T03:05:00,11.3,79.0,47.0,2026-01-28T11:51:00,1.2,203.0,4.9,208.0,2026-01-28T16:13:00,0.09,0.1,-9.8,2026-01-28T01:08:00,-9.8,2026-01-28T01:08:00,7.6,69.3,18.75,3.6,16.9,17.4,17.1,17.5,17.3,17.6,18.3
2026-01-29,906.7,1559.9,908.4,2026-01-29T09:40:00,905.2,2026-01-29T14:43:00,16.2,21.8,2026-01-29T14:03:00,12.5,2026-01-29T03:56:00,10.1,69.0,38.0,2026-01-29T12:18:00,0.9,181.0,5.1,206.0,2026-01-29T17:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.2,18.69,3.2,16.8,17.2,16.8,17.5,17.3,17.7,18.3
2026-01-30,907.4,1565.1,909.5,2026-01-30T09:30:00,905.6,2026-01-30T14:58:00,15.4,20.0,2026-01-30T14:58:00,12.4,2026-01-30T06:56:00,13.4,88.0,63.0,2026-01-30T15:54:00,1.1,162.0,7.6,148.0,2026-01-30T13:00:00,2.0,0.5,1.0,2026-01-30T06:02:00,1.5,2026-01-30T06:02:00,2.4,21.8,9.88,2.0,16.4,17.2,16.9,17.5,17.4,17.7,18.4
2026-01-31,906.7,1560.4,908.1,2026-01-31T08:56:00,905.2,2026-01-31T14:55:00,15.8,19.6,2026-01-31T14:46:00,13.2,2026-01-31T23:30:00,13.8,88.0,74.0,2026-01-31T10:08:00,1.0,293.0,4.1,287.0,2026-01-31T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.1,10.28,1.0,16.8,17.4,17.1,17.6,17.5,17.8,18.4
2026-02-01,907.0,1561.9,908.4,2026-02-01T22:18:00,905.6,2026-02-01T04:04:00,14.9,19.1,2026-02-01T11:35:00,13.0,2026-02-01T19:55:00,13.1,89.0,73.0,2026-02-01T11:35:00,0.9,43.0,4.1,209.0,2026-02-01T12:22:00,6.5,0.9,1.5,2026-02-01T15:39:00,2.5,2026-02-01T15:39:00,0.2,1.8,8.24,1.3,16.4,17.4,17.0,17.7,17.6,17.9,18.5
2026-02-02,908.2,1570.3,909.8,2026-02-02T08:37:00,906.4,2026-02-02T15:09:00,14.7,19.7,2026-02-02T13:18:00,11.4,2026-02-02T05:36:00,12.9,90.0,60.0,2026-02-02T13:24:00,1.4,180.0,7.2,178.0,2026-02-02T08:52:00,7.5,0.7,3.0,2026-02-02T03:41:00,5.5,2026-02-02T03:35:00,0.8,7.2,11.37,1.3,16.1,17.1,16.8,17.5,17.4,17.9,18.5
2026-02-03,908.1,1573.0,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,12.7,95.0,-99.8,-99.8,0.9,211.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,15.0,17.0,16.4,17.7,17.5,17.9,18.5
