,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-02 21:00:00,903.7,1523.3,14.6,6.1,57,2.1,200.0,3.1,200.0,0.0,0.0,,0.00,,,,,,
2000-01-02 22:00:00,903.8,1525.3,14.6,5.4,54,1.2,250.0,2.5,220.0,0.0,0.0,,0.00,,,,,,
2000-01-02 23:00:00,903.8,1525.2,13.4,6.1,61,1.9,270.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2000-01-03 00:00:00,903.9,1526.5,12.6,8.2,75,1.6,330.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2000-01-03 01:00:00,903.6,1524.7,12.5,6.2,65,1.0,70.0,2.6,120.0,0.0,0.0,,0.00,,,,,,
2000-01-03 02:00:00,903.4,1521.8,11.9,7.1,72,0.7,350.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2000-01-03 03:00:00,903.4,1521.5,11.7,7.9,77,0.6,340.0,2.5,50.0,0.0,0.0,,0.00,,,,,,
2000-01-03 04:00:00,903.3,1519.3,12.2,8.6,79,1.0,60.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2000-01-03 05:00:00,903.1,1515.7,12.5,9.0,79,1.7,110.0,2.5,120.0,0.0,0.0,,0.00,,,,,,
2000-01-03 06:00:00,903.4,1518.0,12.7,7.6,71,1.3,80.0,2.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 07:00:00,903.7,1520.5,12.7,7.8,72,1.0,70.0,1.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 08:00:00,904.5,1528.6,13.4,8.5,72,0.1,0.0,1.2,90.0,0.0,0.0,0.9,0.19,,,,,,
2000-01-03 09:00:00,905.0,1533.9,14.7,9.0,69,0.3,90.0,1.8,130.0,0.0,0.0,1.0,0.71,,,,,,
2000-01-03 10:00:00,905.0,1535.3,16.2,9.3,64,0.5,999.9,2.3,140.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-03 11:00:00,904.7,1532.2,17.1,9.5,61,0.8,330.0,3.1,160.0,0.0,0.0,1.0,1.59,,,,,,
2000-01-03 12:00:00,904.2,1527.1,17.4,8.6,56,1.6,290.0,3.7,330.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-03 13:00:00,903.6,1520.4,16.2,9.9,66,2.9,270.0,6.8,300.0,0.0,0.0,0.8,1.41,,,,,,
2000-01-03 14:00:00,903.3,1516.5,15.6,11.0,74,2.7,280.0,5.2,320.0,0.0,0.0,0.2,0.73,,,,,,
2000-01-03 15:00:00,902.9,1512.9,15.9,11.5,75,1.3,300.0,4.8,300.0,0.0,0.0,0.8,0.94,,,,,,
2000-01-03 16:00:00,903.1,1514.2,14.8,11.4,80,1.5,300.0,4.2,300.0,0.0,0.0,0.2,0.30,,,,,,
2000-01-03 17:00:00,903.3,1515.7,14.1,11.2,83,1.0,270.0,4.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 18:00:00,903.4,1516.6,13.9,11.4,85,1.2,130.0,3.3,200.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 19:00:00,903.7,1519.0,13.5,11.2,86,1.9,150.0,2.6,150.0,0.0,0.0,,0.00,,,,,,
2000-01-03 20:00:00,904.2,1524.9,12.9,11.3,90,2.3,180.0,3.4,180.0,0.0,0.0,,0.00,,,,,,
2000-01-03 21:00:00,904.4,1526.6,12.7,11.1,90,1.8,170.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2000-01-03 22:00:00,904.4,1527.7,12.4,10.6,89,1.0,340.0,2.1,180.0,0.0,0.0,,0.00,,,,,,
2000-01-03 23:00:00,904.3,1528.2,13.1,10.3,83,0.6,240.0,2.2,260.0,0.0,0.0,,0.00,,,,,,
2000-01-04 00:00:00,904.0,1525.2,12.6,10.0,84,0.4,330.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2000-01-04 01:00:00,903.8,1522.1,12.4,10.3,87,1.2,60.0,1.9,40.0,0.0,0.0,,0.00,,,,,,
2000-01-04 02:00:00,903.4,1518.2,12.8,9.9,83,1.3,50.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2000-01-04 03:00:00,903.1,1515.2,12.2,9.2,82,1.2,360.0,2.2,20.0,0.0,0.0,,0.00,,,,,,
2000-01-04 04:00:00,903.0,1513.4,12.4,8.0,75,1.7,50.0,2.5,10.0,0.0,0.0,,0.00,,,,,,
2000-01-04 05:00:00,903.0,1512.9,12.5,7.8,73,1.4,60.0,2.0,50.0,0.0,0.0,,0.00,,,,,,
2000-01-04 06:00:00,903.1,1513.5,12.3,8.0,75,0.9,30.0,2.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 07:00:00,903.7,1518.8,12.4,8.3,76,0.3,360.0,1.5,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 08:00:00,904.0,1521.8,13.3,8.9,75,0.2,0.0,1.4,140.0,0.0,0.0,0.3,0.22,,,,,,
2000-01-04 09:00:00,904.5,1527.5,14.6,10.0,74,0.3,200.0,2.0,190.0,0.0,0.0,1.0,0.74,,,,,,
2000-01-04 10:00:00,904.6,1528.9,15.5,10.4,72,0.3,260.0,1.8,150.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-04 11:00:00,904.3,1527.7,16.5,8.9,61,0.2,0.0,2.4,310.0,0.0,0.0,1.0,1.50,,,,,,
2000-01-04 12:00:00,903.7,1522.7,17.7,9.1,57,0.7,320.0,2.5,330.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-04 13:00:00,903.1,1517.2,18.0,9.6,58,1.6,290.0,3.5,340.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-04 14:00:00,902.4,1511.0,18.0,8.6,54,2.2,280.0,5.4,300.0,0.0,0.0,1.0,1.63,,,,,,
2000-01-04 15:00:00,902.1,1506.9,17.1,10.0,63,2.8,280.0,4.9,310.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-04 16:00:00,902.3,1508.0,16.0,10.8,71,2.0,280.0,4.5,320.0,0.0,0.0,0.6,0.69,,,,,,
2000-01-04 17:00:00,902.8,1511.6,14.7,11.3,80,0.5,250.0,2.5,260.0,0.0,0.0,0.0,0.16,,,,,,
2000-01-04 18:00:00,903.1,1513.4,13.8,11.2,84,1.1,180.0,1.8,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 19:00:00,903.7,1519.9,14.8,8.3,65,1.2,250.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2000-01-04 20:00:00,904.0,1523.5,14.8,9.4,70,0.4,240.0,1.6,300.0,0.0,0.0,,0.00,,,,,,
2000-01-04 21:00:00,904.2,1526.2,14.4,9.7,73,1.5,100.0,1.9,100.0,0.0,0.0,,0.00,,,,,,
2000-01-04 22:00:00,904.5,1529.9,14.5,9.2,70,1.7,110.0,2.1,110.0,0.0,0.0,,0.00,,,,,,
2000-01-04 23:00:00,904.0,1526.5,14.9,7.4,61,1.4,160.0,2.9,130.0,0.0,0.0,,0.00,,,,,,
2000-01-05 00:00:00,904.2,1528.7,14.1,8.3,68,0.8,310.0,2.2,250.0,0.0,0.0,,0.00,,,,,,
2000-01-05 01:00:00,904.0,1527.9,14.9,7.0,59,0.3,60.0,1.4,330.0,0.0,0.0,,0.00,,,,,,
2000-01-05 02:00:00,903.6,1524.2,15.0,6.8,58,1.2,130.0,1.7,150.0,0.0,0.0,,0.00,,,,,,
2000-01-05 03:00:00,903.1,1518.3,14.5,7.6,63,1.1,190.0,1.8,150.0,0.0,0.0,,0.00,,,,,,
2000-01-05 04:00:00,903.1,1517.4,14.6,7.3,62,1.2,190.0,2.2,190.0,0.0,0.0,,0.00,,,,,,
2000-01-05 05:00:00,902.7,1512.3,14.4,7.4,63,1.1,120.0,1.8,140.0,0.0,0.0,,0.00,,,,,,
2000-01-05 06:00:00,902.9,1513.5,14.5,7.2,62,0.5,80.0,1.4,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 07:00:00,903.2,1517.2,14.6,7.0,60,0.8,20.0,2.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 08:00:00,903.4,1520.2,15.8,5.9,52,1.0,80.0,1.6,70.0,0.0,0.0,0.1,0.05,,,,,,
2000-01-05 09:00:00,903.9,1525.2,16.6,8.9,60,0.2,0.0,1.6,180.0,0.0,0.0,0.6,0.57,,,,,,
2000-01-05 10:00:00,904.2,1529.7,18.4,8.2,51,0.3,330.0,1.6,330.0,0.0,0.0,0.9,0.78,,,,,,
2000-01-05 11:00:00,903.7,1526.2,19.3,10.0,55,0.8,340.0,1.8,70.0,0.0,0.0,1.0,1.26,,,,,,
2000-01-05 12:00:00,903.1,1521.1,20.7,9.1,47,1.1,330.0,3.0,60.0,0.0,0.0,1.0,1.79,,,,,,
2000-01-05 13:00:00,902.2,1513.1,20.5,9.8,50,1.8,290.0,3.5,310.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-05 14:00:00,901.7,1508.7,20.7,10.1,51,1.7,280.0,4.7,300.0,0.0,0.0,1.0,1.66,,,,,,
2000-01-05 15:00:00,901.4,1504.7,19.9,10.8,56,1.1,310.0,3.9,300.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-05 16:00:00,901.3,1503.4,19.3,10.4,56,1.4,310.0,3.3,340.0,0.0,0.0,1.0,0.78,,,,,,
2000-01-05 17:00:00,901.3,1502.1,18.0,10.6,62,0.2,0.0,1.8,330.0,0.0,0.0,0.8,0.28,,,,,,
2000-01-05 18:00:00,901.4,1502.2,17.0,10.5,66,1.8,170.0,2.4,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 19:00:00,901.8,1505.0,15.8,10.5,71,2.2,190.0,3.7,190.0,0.0,0.0,,0.00,,,,,,
2000-01-05 20:00:00,902.4,1512.1,16.2,10.4,68,1.1,180.0,3.6,200.0,0.0,0.0,,0.00,,,,,,
2000-01-05 21:00:00,902.7,1514.8,15.3,10.5,73,0.8,300.0,1.5,310.0,0.0,0.0,,0.00,,,,,,
2000-01-05 22:00:00,903.0,1519.1,15.2,10.3,73,1.3,70.0,1.8,80.0,0.0,0.0,,0.00,,,,,,
2000-01-05 23:00:00,902.8,1517.8,15.0,10.6,75,1.4,350.0,2.1,360.0,0.0,0.0,,0.00,,,,,,
2000-01-06 00:00:00,902.6,1516.9,14.7,10.8,77,1.6,340.0,2.1,340.0,0.0,0.0,,0.00,,,,,,
2000-01-06 01:00:00,902.5,1515.6,14.5,10.3,76,1.6,350.0,2.0,360.0,0.0,0.0,,0.00,,,,,,
2000-01-06 02:00:00,902.2,1513.1,14.7,9.9,73,0.6,350.0,2.0,350.0,0.0,0.0,,0.00,,,,,,
2000-01-06 03:00:00,901.9,1509.9,15.0,9.6,70,0.1,0.0,1.1,350.0,0.0,0.0,,0.00,,,,,,
2000-01-06 04:00:00,901.6,1506.8,15.3,9.1,66,0.1,0.0,1.2,260.0,0.0,0.0,,0.00,,,,,,
2000-01-06 05:00:00,901.5,1504.5,15.1,9.3,68,0.1,0.0,1.1,300.0,0.0,0.0,,0.00,,,,,,
2000-01-06 06:00:00,901.6,1503.9,14.2,9.4,73,1.5,360.0,1.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 07:00:00,902.0,1507.9,15.7,8.4,62,1.0,20.0,1.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 08:00:00,902.5,1513.5,16.4,7.9,57,0.3,70.0,1.6,90.0,0.0,0.0,0.9,0.22,,,,,,
2000-01-06 09:00:00,902.9,1517.4,17.4,9.7,61,0.9,110.0,2.0,40.0,0.0,0.0,1.0,0.75,,,,,,
2000-01-06 10:00:00,902.9,1518.8,19.1,10.7,58,0.3,360.0,1.8,90.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-06 11:00:00,902.6,1516.2,19.9,10.5,55,0.9,330.0,2.5,30.0,0.0,0.0,1.0,1.72,,,,,,
2000-01-06 12:00:00,901.9,1510.3,20.7,10.1,51,0.3,310.0,2.3,320.0,0.0,0.0,0.7,1.35,,,,,,
2000-01-06 13:00:00,901.2,1503.0,20.1,10.9,55,1.0,200.0,3.7,260.0,0.0,0.0,0.5,1.24,,,,,,
2000-01-06 14:00:00,900.8,1499.5,20.2,11.6,58,0.6,200.0,3.5,220.0,0.0,0.0,0.1,0.83,,,,,,
2000-01-06 15:00:00,900.7,1498.6,19.7,10.9,57,1.3,200.0,3.5,250.0,0.0,0.0,0.2,0.76,,,,,,
2000-01-06 16:00:00,900.6,1497.5,19.5,11.3,59,0.7,200.0,3.0,220.0,0.0,0.0,0.8,0.64,,,,,,
2000-01-06 17:00:00,900.8,1498.3,18.4,12.2,67,0.2,0.0,2.2,230.0,0.0,0.0,0.9,0.39,,,,,,
2000-01-06 18:00:00,901.3,1501.5,17.5,11.8,69,2.0,190.0,3.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 19:00:00,901.9,1507.9,16.9,12.1,73,2.3,180.0,3.1,190.0,0.0,0.0,,0.00,,,,,,
2000-01-06 20:00:00,902.6,1514.5,16.3,12.1,76,1.6,170.0,2.3,170.0,0.0,0.0,,0.00,,,,,,
2000-01-06 21:00:00,902.4,1513.6,16.4,11.6,73,2.3,130.0,2.7,130.0,0.0,0.0,,0.00,,,,,,
2000-01-06 22:00:00,902.4,1515.5,16.0,10.1,68,1.5,350.0,2.5,130.0,0.0,0.0,,0.00,,,,,,
2000-01-06 23:00:00,902.4,1514.9,15.4,11.6,78,1.4,320.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2000-01-07 00:00:00,902.5,1516.5,15.3,10.0,71,1.3,330.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2000-01-07 01:00:00,902.6,1517.1,15.4,10.6,73,0.7,310.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2000-01-07 02:00:00,902.2,1513.8,15.9,9.9,68,1.4,40.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2000-01-07 03:00:00,902.1,1512.4,15.9,10.0,68,1.2,20.0,1.8,100.0,0.0,0.0,,0.00,,,,,,
2000-01-07 04:00:00,901.9,1510.1,15.7,9.9,68,0.1,0.0,1.5,20.0,0.0,0.0,,0.00,,,,,,
2000-01-07 05:00:00,901.9,1508.8,15.3,10.2,72,0.1,0.0,1.3,190.0,0.0,0.0,,0.00,,,,,,
2000-01-07 06:00:00,902.3,1510.9,14.9,9.3,69,0.6,290.0,1.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 07:00:00,902.8,1515.6,14.9,8.6,66,0.2,0.0,1.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 08:00:00,903.6,1523.8,16.2,8.8,61,0.1,0.0,1.2,280.0,0.0,0.0,0.7,0.21,,,,,,
2000-01-07 09:00:00,903.7,1526.0,17.6,10.8,64,0.3,270.0,1.4,280.0,0.0,0.0,1.0,0.77,,,,,,
2000-01-07 10:00:00,904.0,1529.7,18.9,11.1,61,0.3,230.0,1.6,180.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-07 11:00:00,903.6,1526.4,20.1,11.7,58,0.8,320.0,2.0,280.0,0.0,0.0,1.0,1.69,,,,,,
2000-01-07 12:00:00,903.0,1520.8,20.2,11.5,57,1.0,310.0,2.3,290.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-07 13:00:00,902.1,1512.8,20.7,10.6,52,1.1,270.0,3.5,320.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-07 14:00:00,901.7,1509.2,20.4,10.4,53,1.8,290.0,3.9,360.0,0.0,0.0,1.0,1.77,,,,,,
2000-01-07 15:00:00,901.5,1506.0,18.9,11.5,62,1.5,270.0,4.2,320.0,0.0,0.0,1.0,1.11,,,,,,
2000-01-07 16:00:00,901.7,1507.0,18.1,12.3,69,1.1,240.0,3.2,300.0,0.0,0.0,0.3,0.45,,,,,,
2000-01-07 17:00:00,902.1,1509.2,16.7,11.6,72,1.6,180.0,2.5,270.0,0.0,0.0,0.1,0.38,,,,,,
2000-01-07 18:00:00,902.5,1512.5,16.5,9.7,64,1.7,210.0,3.1,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 19:00:00,903.0,1517.5,16.9,8.6,58,1.6,160.0,2.3,190.0,0.0,0.0,,0.00,,,,,,
2000-01-07 20:00:00,903.6,1523.6,16.1,10.5,69,1.3,90.0,1.9,120.0,0.0,0.0,,0.00,,,,,,
2000-01-07 21:00:00,903.9,1527.4,15.8,10.5,71,1.1,10.0,1.5,30.0,0.0,0.0,,0.00,,,,,,
2000-01-07 22:00:00,904.2,1531.2,15.6,10.7,73,0.9,60.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2000-01-07 23:00:00,904.0,1530.8,16.0,9.1,64,0.3,210.0,1.5,110.0,0.0,0.0,,0.00,,,,,,
2000-01-08 00:00:00,904.0,1529.4,14.4,9.9,74,1.6,340.0,2.3,340.0,0.0,0.0,,0.00,,,,,,
2000-01-08 01:00:00,903.8,1528.1,14.6,9.7,72,1.3,330.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2000-01-08 02:00:00,903.4,1525.0,15.6,8.5,63,1.0,10.0,1.8,320.0,0.0,0.0,,0.00,,,,,,
2000-01-08 03:00:00,903.0,1519.7,15.4,8.2,62,0.1,0.0,1.2,70.0,0.0,0.0,,0.00,,,,,,
2000-01-08 04:00:00,902.7,1515.7,14.8,8.0,64,0.3,350.0,1.2,290.0,0.0,0.0,,0.00,,,,,,
2000-01-08 05:00:00,902.8,1516.1,15.6,6.7,55,0.2,0.0,1.4,340.0,0.0,0.0,,0.00,,,,,,
2000-01-08 06:00:00,903.1,1518.8,15.7,5.9,52,2.0,10.0,2.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 07:00:00,903.6,1523.3,15.1,6.3,56,1.9,40.0,2.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 08:00:00,904.1,1527.5,15.3,7.6,60,1.5,350.0,2.7,130.0,0.0,0.0,0.6,0.21,,,,,,
2000-01-08 09:00:00,904.5,1533.3,17.9,8.7,55,0.5,330.0,3.3,50.0,0.0,0.0,1.0,0.84,,,,,,
2000-01-08 10:00:00,904.4,1533.3,19.1,9.4,53,0.2,0.0,1.8,160.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-08 11:00:00,904.1,1532.1,20.5,9.7,50,0.4,360.0,2.4,10.0,0.0,0.0,1.0,1.69,,,,,,
2000-01-08 12:00:00,903.1,1521.8,21.2,9.7,48,0.5,350.0,3.0,360.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-08 13:00:00,901.9,1511.8,22.5,10.3,46,0.9,290.0,2.5,350.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-08 14:00:00,901.3,1506.2,21.6,12.3,55,1.4,290.0,3.2,340.0,0.0,0.0,1.0,1.71,,,,,,
2000-01-08 15:00:00,901.1,1503.5,20.9,12.5,59,1.0,300.0,3.7,280.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-08 16:00:00,901.5,1505.6,19.5,12.6,64,1.4,250.0,4.1,320.0,0.0,0.0,1.0,0.72,,,,,,
2000-01-08 17:00:00,901.8,1507.0,17.1,12.1,72,2.3,180.0,3.7,210.0,0.0,0.0,0.5,0.28,,,,,,
2000-01-08 18:00:00,901.9,1507.5,16.5,11.8,74,1.9,170.0,3.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 19:00:00,902.5,1512.1,15.9,11.6,76,2.6,180.0,4.0,200.0,0.0,0.0,,0.00,,,,,,
2000-01-08 20:00:00,902.8,1515.2,16.0,11.7,76,2.6,170.0,4.3,190.0,0.0,0.0,,0.00,,,,,,
2000-01-08 21:00:00,903.1,1520.4,16.1,11.8,76,0.1,0.0,2.9,150.0,0.0,0.0,,0.00,,,,,,
2000-01-08 22:00:00,903.1,1521.1,15.7,10.8,73,3.2,180.0,4.8,210.0,0.0,0.0,,0.00,,,,,,
2000-01-08 23:00:00,903.4,1525.1,15.6,11.3,76,1.9,190.0,4.9,210.0,0.0,0.0,,0.00,,,,,,
2000-01-09 00:00:00,903.2,1524.0,15.8,11.3,75,1.3,90.0,2.6,220.0,0.0,0.0,,0.00,,,,,,
2000-01-09 01:00:00,902.9,1521.8,15.2,11.2,77,1.8,360.0,3.3,50.0,0.0,0.0,,0.00,,,,,,
2000-01-09 02:00:00,902.8,1519.5,14.6,10.9,78,1.8,330.0,2.8,50.0,0.0,0.0,,0.00,,,,,,
2000-01-09 03:00:00,902.6,1517.5,15.2,8.5,64,1.7,360.0,2.9,340.0,0.0,0.0,,0.00,,,,,,
2000-01-09 04:00:00,902.4,1514.6,15.4,9.1,66,1.7,30.0,3.2,120.0,0.0,0.0,,0.00,,,,,,
2000-01-09 05:00:00,902.5,1513.2,15.1,9.1,67,0.7,340.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2000-01-09 06:00:00,902.9,1516.7,15.5,8.6,63,0.6,10.0,2.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 07:00:00,903.2,1519.0,15.5,7.7,60,1.6,40.0,2.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 08:00:00,903.6,1522.9,15.5,7.7,60,1.8,350.0,2.7,360.0,0.0,0.0,0.0,0.00,,,,,,
