,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-21,904.3,,905.4,,902.2,,15.5,21.7,,11.6,,7.0,57,25,,2.2,360.0,5.7,135.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,17.4,15.8,16.6,16.1,16.5,18.4
1981-01-22,905.4,,906.5,,904.3,,15.1,20.4,,11.9,,9.5,69,38,,1.0,270.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,17.0,15.9,16.7,16.4,16.9,18.4
1981-01-23,906.0,,907.3,,904.1,,15.9,23.8,,12.7,,10.5,71,36,,1.3,180.0,5.7,157.5,,0.0,0.0,0.0,,0.0,,4.2,38.7,,,18.3,17.1,17.7,17.0,17.0,18.5
1981-01-24,906.8,,909.0,,905.2,,16.3,24.2,,12.2,,9.5,65,29,,1.8,270.0,7.7,180.0,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,18.0,17.4,18.1,17.6,17.5,18.5
1981-01-25,907.5,,908.8,,905.3,,17.1,24.4,,11.8,,9.2,60,35,,1.7,247.5,4.0,135.0,,0.0,0.0,0.0,,0.0,,9.4,86.6,,,17.3,17.3,18.2,17.7,17.9,18.5
1981-01-26,908.2,,910.0,,906.4,,16.3,22.6,,11.6,,9.1,62,39,,1.4,315.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,8.2,75.2,,,17.3,17.5,18.2,17.8,18.0,18.5
1981-01-27,907.8,,909.2,,906.4,,15.1,21.8,,11.2,,9.2,68,45,,1.4,157.5,4.2,157.5,,0.0,0.0,0.0,,0.0,,5.6,51.2,,,16.5,16.9,18.0,17.9,18.2,18.7
1981-01-28,906.4,,908.2,,904.5,,13.9,22.0,,9.4,,10.5,81,49,,1.0,315.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,5.7,52.2,,,18.3,17.7,18.4,17.9,18.5,19.0
1981-01-29,905.3,,906.6,,903.6,,14.3,17.3,,11.9,,11.9,85,69,,1.0,180.0,4.0,90.0,,0.7,2.4,0.2,,0.5,,0.0,0.0,,,16.7,16.5,17.4,17.8,18.5,19.0
1981-01-30,905.1,,906.5,,903.4,,16.3,22.6,,12.2,,12.1,77,50,,1.4,315.0,5.0,180.0,,0.6,1.0,0.3,,0.6,,7.4,67.7,,,19.1,18.1,18.9,18.0,18.0,19.0
1981-01-31,905.5,,906.6,,904.2,,16.2,21.8,,13.2,,13.7,85,65,,1.3,247.5,5.0,247.5,,0.8,1.2,0.5,,0.7,,4.3,39.3,,,18.4,18.0,18.9,18.6,18.5,19.0
1981-02-01,906.0,,907.9,,903.9,,17.0,23.4,,13.8,,12.3,75,41,,1.9,270.0,6.0,247.5,,0.0,0.0,0.0,,0.0,,8.4,76.1,,,18.7,18.1,18.9,18.7,18.6,19.0
1981-02-02,904.9,,906.9,,903.2,,15.5,19.6,,12.9,,10.5,71,49,,2.1,247.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,4.1,37.1,,,15.6,15.9,17.2,17.9,18.7,19.1
1981-02-03,903.1,,904.6,,901.7,,15.2,20.0,,12.0,,10.7,75,51,,1.8,90.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,8.3,78.1,,,16.5,16.7,17.5,17.6,18.2,19.2
1981-02-04,905.0,,906.6,,903.3,,12.7,14.9,,10.7,,10.9,88,68,,1.8,247.5,6.0,180.0,,1.1,0.6,0.5,,1.1,,1.7,15.4,,,13.7,14.5,15.6,17.0,18.3,19.2
1981-02-05,907.1,,909.3,,905.7,,14.4,20.5,,10.0,,10.5,79,49,,0.8,270.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,6.6,59.8,,,16.9,15.6,16.1,16.3,17.5,19.1
1981-02-06,905.8,,908.0,,904.0,,15.0,22.4,,11.3,,10.0,73,28,,1.8,270.0,4.7,157.5,,0.0,0.0,0.0,,0.0,,7.5,69.3,,,17.6,17.7,17.8,17.4,17.5,19.2
1981-02-07,904.1,,905.3,,903.1,,12.5,14.2,,10.6,,11.1,91,84,,1.0,315.0,2.7,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.3,15.1,16.3,17.0,18.0,19.0
1981-02-08,904.0,,905.2,,903.0,,12.8,18.4,,9.2,,10.2,85,58,,1.3,270.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,4.2,37.7,,,16.2,16.0,16.3,16.8,17.5,19.3
1981-02-09,904.9,,906.6,,903.3,,15.0,21.4,,11.0,,7.4,60,39,,1.2,270.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,9.7,87.2,,,16.6,16.7,17.3,16.9,17.5,19.0
1981-02-10,906.0,,907.7,,904.2,,15.0,20.4,,11.0,,7.0,59,32,,1.9,270.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,9.3,83.6,,,16.4,16.9,17.8,17.5,17.7,18.9
1981-02-11,904.3,,906.3,,902.0,,15.7,22.4,,12.0,,8.0,60,41,,1.4,180.0,3.7,270.0,,0.0,0.0,0.0,,0.0,,8.4,74.8,,,17.9,17.7,18.4,17.8,18.0,18.9
1981-02-12,901.9,,903.9,,899.5,,15.7,23.6,,10.8,,10.1,70,40,,1.3,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,7.1,63.2,,,19.2,18.1,18.6,18.1,18.4,18.9
1981-02-13,900.5,,902.1,,898.8,,17.4,22.4,,14.6,,12.2,72,44,,2.1,270.0,8.7,247.5,,10.0,2.1,3.2,,8.8,,2.5,22.3,,,19.5,17.8,18.8,18.6,18.7,19.0
1981-02-14,901.3,,902.9,,899.7,,18.2,25.8,,14.8,,14.8,81,51,,1.0,270.0,4.9,157.5,,0.0,0.0,0.0,,0.0,,7.0,62.3,,,20.5,19.1,19.5,18.9,18.7,19.0
1981-02-15,901.1,,903.1,,899.6,,18.0,24.8,,14.3,,14.3,80,29,,1.5,270.0,4.9,270.0,,0.0,0.0,0.0,,0.0,,8.7,77.5,,,20.3,19.4,19.9,19.3,19.0,19.0
1981-02-16,900.8,,902.5,,899.7,,17.3,21.6,,13.5,,14.2,82,60,,1.5,270.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,4.6,40.6,,,18.7,18.2,19.3,19.2,19.5,19.3
1981-02-17,901.0,,902.2,,898.9,,16.6,20.8,,14.8,,14.2,86,65,,1.3,270.0,4.3,270.0,,-9.8,0.1,-9.8,,-9.8,,3.1,27.3,,,17.6,17.2,18.3,18.5,19.0,19.4
1981-02-18,902.1,,903.1,,900.7,,15.9,19.2,,14.4,,14.8,93,81,,1.1,135.0,5.0,247.5,,-9.8,0.1,-9.8,,-9.8,,0.0,0.0,,,17.7,17.4,18.4,18.3,19.0,19.4
1981-02-19,902.4,,904.0,,900.9,,16.7,20.8,,13.7,,14.0,84,59,,1.9,247.5,4.8,247.5,,0.0,0.0,0.0,,0.0,,2.9,25.4,,,18.2,17.4,18.4,18.2,18.5,19.4
1981-02-20,903.1,,904.6,,901.8,,16.4,22.0,,14.2,,13.9,85,68,,1.6,225.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,4.6,40.2,,,18.5,18.3,19.0,18.6,18.5,19.3
1981-02-21,903.1,,905.2,,891.6,,15.5,22.0,,13.0,,13.3,88,56,,1.4,360.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,1.4,12.2,,,20.1,18.9,19.4,18.9,18.8,19.3
1981-02-22,902.6,,904.7,,900.1,,16.8,25.2,,11.5,,13.0,79,40,,1.3,270.0,3.8,247.5,,0.0,0.0,0.0,,0.0,,7.8,68.0,,,20.5,19.9,20.3,19.6,19.0,19.3
1981-02-23,902.4,,904.4,,899.9,,19.5,26.8,,15.8,,13.0,68,34,,1.8,292.5,5.0,225.0,,0.0,0.0,0.0,,0.0,,5.6,48.7,,,22.0,20.8,21.1,20.3,19.6,19.5
1981-02-24,902.9,,903.9,,902.0,,17.7,21.5,,15.4,,15.2,86,64,,1.1,270.0,3.8,225.0,,0.0,0.0,0.0,,0.0,,1.1,9.5,,,20.7,20.0,20.7,20.4,20.5,19.5
1981-02-25,903.4,,904.9,,902.4,,12.6,16.6,,10.2,,12.5,99,94,,1.3,270.0,4.8,180.0,,12.5,11.6,0.6,,1.5,,0.0,0.0,,,16.0,16.9,17.9,19.0,20.0,19.8
1981-02-26,905.1,,906.9,,903.5,,10.8,13.8,,9.4,,10.7,100,96,,1.2,135.0,4.0,247.5,,8.9,16.8,1.0,,1.8,,0.0,0.0,,,15.1,15.0,16.2,17.0,19.0,20.0
1981-02-27,905.4,,906.8,,903.6,,10.2,12.6,,8.0,,10.0,99,95,,0.8,270.0,4.0,180.0,,3.8,2.6,0.7,,1.8,,0.0,0.0,,,14.4,13.9,15.0,16.0,18.0,19.6
1981-02-28,906.3,,907.7,,905.1,,14.8,22.8,,9.4,,12.6,87,42,,1.9,270.0,7.0,247.5,,0.0,0.0,0.0,,0.0,,5.9,50.8,,,17.6,17.0,17.8,16.9,17.4,19.5
1981-03-01,906.8,,908.4,,905.3,,18.1,23.4,,14.4,,13.9,77,57,,2.1,315.0,7.7,225.0,,0.0,0.0,0.0,,0.0,,4.2,36.1,,,18.4,17.9,18.7,18.2,17.9,19.2
1981-03-02,907.4,,908.5,,906.1,,18.4,23.9,,15.6,,15.0,81,55,,1.4,247.5,4.7,247.5,,0.3,0.3,0.2,,0.3,,3.8,32.7,,,18.1,18.4,19.4,19.0,18.4,19.1
1981-03-03,907.7,,909.1,,906.6,,17.3,21.2,,15.0,,15.6,90,72,,1.2,157.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,2.8,24.1,,,18.2,17.9,19.0,19.0,18.7,19.1
1981-03-04,906.2,,908.0,,904.8,,17.9,24.8,,15.0,,14.7,82,55,,1.3,247.5,4.7,247.5,,0.1,0.2,0.1,,0.1,,3.7,31.8,,,19.6,18.8,19.3,18.8,18.6,19.2
1981-03-05,907.2,,908.9,,905.3,,17.2,24.0,,13.5,,14.4,85,56,,1.2,135.0,5.7,247.5,,0.3,0.3,0.2,,0.3,,6.6,56.7,,,21.7,19.8,20.2,19.7,19.0,19.3
1981-03-06,908.9,,910.7,,907.1,,16.7,22.2,,13.0,,12.7,78,48,,1.2,270.0,4.5,247.5,,0.0,0.0,0.0,,0.0,,6.0,51.1,,,19.8,19.1,20.7,19.8,19.5,19.4
1981-03-07,907.4,,909.2,,905.7,,13.8,15.2,,12.8,,13.0,95,91,,1.3,360.0,3.0,202.5,,2.3,5.7,0.3,,0.8,,0.0,0.0,,,16.6,16.7,17.9,18.7,19.5,19.5
1981-03-08,906.3,,908.0,,904.8,,16.0,24.0,,11.8,,12.9,83,54,,1.7,135.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,7.7,65.5,,,19.9,18.7,19.1,18.7,19.5,19.5
1981-03-09,906.3,,908.4,,904.6,,17.9,23.8,,13.6,,12.9,72,51,,1.1,270.0,3.0,225.0,,1.6,0.6,0.8,,1.6,,7.3,62.1,,,21.4,19.8,20.3,19.6,19.0,19.5
1981-03-10,907.6,,909.0,,906.2,,16.8,21.6,,14.2,,13.3,80,56,,2.0,270.0,5.0,270.0,,0.4,0.3,0.3,,0.4,,2.3,19.6,,,19.8,19.5,20.3,19.7,19.5,19.5
1981-03-11,906.5,,909.0,,904.5,,16.8,24.4,,13.3,,13.6,82,51,,1.5,292.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,6.2,52.3,,,20.3,20.1,20.7,20.1,19.5,19.5
1981-03-12,905.3,,906.5,,904.2,,18.6,26.4,,14.5,,15.1,81,47,,1.3,270.0,6.0,270.0,,1.9,1.5,0.4,,1.6,,6.4,53.9,,,22.9,21.9,22.4,20.9,20.0,19.6
1981-03-13,905.6,,907.1,,904.3,,19.6,27.4,,15.0,,16.6,84,46,,2.0,292.5,5.6,157.5,,0.0,0.0,0.0,,0.0,,8.1,64.2,,,22.9,22.2,22.7,21.5,20.5,19.8
1981-03-14,905.2,,906.9,,903.3,,20.4,27.8,,16.0,,15.8,76,48,,1.4,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,8.7,73.0,,,23.8,22.6,22.9,22.3,20.9,19.8
1981-03-15,905.1,,906.2,,904.1,,17.9,24.4,,15.2,,16.1,90,59,,1.0,270.0,6.0,225.0,,2.6,3.1,0.7,,1.0,,4.2,35.1,,,20.8,21.5,22.5,22.2,21.5,20.3
1981-03-16,903.5,,905.4,,901.7,,14.6,17.0,,12.7,,14.1,84,90,,1.3,135.0,4.6,315.0,,22.6,10.3,2.2,,4.8,,0.0,0.0,,,17.6,17.8,19.2,20.3,21.2,20.2
1981-03-17,900.7,,903.0,,898.3,,16.6,23.4,,13.0,,13.4,82,44,,1.6,270.0,8.2,270.0,,4.1,3.8,0.6,,1.8,,6.9,57.5,,,19.7,19.0,19.8,19.3,20.0,20.5
1981-03-18,897.5,,899.8,,895.5,,17.5,23.6,,15.0,,14.3,82,56,,3.5,45.0,16.8,247.5,,13.5,3.8,2.0,,4.5,,3.6,29.1,,,18.8,18.7,19.8,19.5,20.0,20.5
1981-03-19,898.3,,902.0,,896.6,,16.6,22.6,,14.2,,14.3,88,52,,2.5,247.5,15.3,135.0,,70.1,11.5,5.0,,14.5,,1.9,15.8,,,17.4,17.4,18.1,17.9,19.0,20.2
1981-03-20,898.5,,900.8,,896.2,,14.9,18.5,,11.6,,13.3,90,60,,3.9,225.0,16.0,135.0,,52.1,12.3,5.3,,14.5,,0.0,0.0,,,15.6,15.4,16.8,17.3,18.8,19.8
1981-03-21,900.9,,902.7,,899.3,,15.4,19.6,,11.0,,12.2,81,63,,1.1,270.0,6.5,157.5,,0.0,0.0,0.0,,0.0,,6.2,51.2,,,16.4,16.4,17.6,17.5,18.0,19.6
1981-03-22,901.2,,903.8,,898.8,,14.7,17.8,,12.0,,11.6,81,48,,1.6,315.0,6.7,135.0,,1.0,1.0,0.3,,1.0,,0.0,0.0,,,16.3,15.9,17.0,17.4,18.2,19.5
1981-03-23,900.4,,902.1,,899.0,,17.3,22.5,,12.0,,12.4,72,51,,1.9,315.0,8.0,360.0,,5.7,4.9,0.8,,1.6,,0.7,5.8,,,18.2,16.7,17.5,17.4,17.9,19.5
1981-03-24,900.9,,902.1,,899.8,,20.7,27.0,,18.0,,14.4,67,37,,1.7,270.0,10.1,270.0,,0.0,0.0,0.0,,0.0,,7.3,60.3,,,21.9,20.2,20.4,19.1,18.0,19.4
1981-03-25,901.4,,903.3,,900.3,,20.5,27.4,,17.4,,14.8,71,33,,1.5,247.5,6.7,225.0,,0.0,0.0,0.0,,0.0,,7.1,58.7,,,22.6,21.0,21.3,20.2,19.1,19.3
1981-03-26,902.7,,903.7,,901.3,,18.4,22.6,,16.9,,17.2,93,67,,1.8,157.5,4.0,202.5,,1.8,1.0,0.9,,1.8,,1.0,8.2,,,21.1,20.2,20.9,20.7,19.9,19.5
1981-03-27,903.4,,905.1,,901.6,,18.6,23.4,,15.9,,16.5,89,65,,1.3,225.0,6.2,202.5,,0.0,0.0,0.0,,0.0,,3.0,24.5,,,22.0,20.2,20.7,20.2,19.7,19.5
1981-03-28,903.7,,905.6,,902.1,,18.3,21.0,,15.6,,16.4,89,72,,1.2,337.5,6.8,180.0,,0.0,0.0,0.0,,0.0,,1.0,8.2,,,19.6,18.7,19.8,20.1,20.0,19.5
1981-03-29,903.6,,905.1,,902.2,,20.0,25.6,,15.8,,16.1,79,53,,1.4,292.5,4.9,157.5,,0.0,0.0,0.0,,0.0,,4.3,35.2,,,20.9,20.5,20.9,20.3,19.6,19.6
1981-03-30,903.4,,904.9,,901.7,,19.6,24.6,,16.9,,17.3,87,57,,1.7,270.0,8.0,247.5,,0.0,0.0,0.0,,0.0,,3.4,27.8,,,20.7,20.7,21.6,21.0,20.0,19.5
1981-03-31,903.2,,904.5,,901.5,,20.1,24.4,,16.6,,17.0,83,62,,1.7,315.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,2.0,19.4,,,21.6,20.9,21.6,21.2,20.5,20.0
1981-04-01,903.3,,904.5,,901.9,,20.6,26.4,,17.6,,17.2,81,58,,1.3,315.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,3.7,30.0,,,21.2,21.2,21.9,21.6,20.6,20.0
1981-04-02,903.6,,905.4,,901.6,,20.1,24.4,,17.6,,16.9,82,60,,1.7,225.0,5.3,225.0,,0.0,0.0,0.0,,0.0,,3.2,25.9,,,20.1,20.3,21.4,21.4,20.9,20.0
1981-04-03,901.8,,903.9,,900.1,,20.0,25.0,,17.6,,17.5,86,62,,1.4,225.0,4.6,202.5,,0.0,0.0,0.0,,0.0,,2.0,14.9,,,25.3,21.5,21.8,21.2,20.8,20.1
1981-04-04,899.9,,901.5,,898.4,,20.9,28.0,,16.1,,17.1,80,51,,1.7,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,7.8,62.8,,,24.6,23.3,23.1,22.1,21.0,20.3
1981-04-05,899.9,,901.4,,898.6,,22.6,28.6,,19.4,,15.6,65,41,,1.7,225.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.0,72.3,,,23.3,23.9,24.1,22.9,21.4,20.4
1981-04-06,900.0,,903.1,,898.1,,21.4,27.5,,18.8,,15.8,71,49,,1.8,270.0,7.2,270.0,,1.0,0.5,0.5,,1.0,,7.5,60.1,,,24.0,23.7,24.3,23.2,22.0,20.5
1981-04-07,901.2,,902.7,,899.7,,21.0,26.4,,18.4,,16.5,75,61,,1.4,270.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,6.5,52.0,,,23.6,23.0,24.1,23.2,22.4,20.8
1981-04-08,902.5,,903.5,,901.0,,21.2,27.8,,18.2,,17.5,80,53,,1.5,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,7.7,61.7,,,24.2,23.7,24.4,23.3,22.5,21.0
1981-04-09,902.3,,903.7,,900.8,,20.9,27.0,,17.9,,17.0,79,54,,1.5,360.0,5.2,157.5,,2.0,0.5,1.0,,2.0,,6.1,48.7,,,23.2,23.0,24.3,23.6,22.5,21.0
1981-04-10,902.0,,903.9,,900.6,,20.1,25.0,,17.3,,17.5,86,40,,1.3,337.5,4.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,32.1,,,23.2,22.2,23.2,22.9,22.5,21.0
1981-04-11,901.7,,903.9,,899.6,,21.3,28.0,,17.6,,16.9,77,42,,2.3,225.0,7.3,247.5,,1.3,0.2,1.3,,1.3,,8.0,63.6,,,26.2,24.7,25.0,23.7,22.4,21.1
1981-04-12,902.3,,905.7,,899.8,,21.1,27.8,,17.8,,15.3,70,42,,1.9,225.0,7.2,270.0,,0.0,0.0,0.0,,0.0,,8.9,70.7,,,25.0,24.2,25.1,24.1,22.9,21.2
1981-04-13,903.1,,904.5,,901.1,,21.6,27.8,,16.2,,15.2,67,49,,1.6,270.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,7.7,61.2,,,24.7,23.8,24.4,24.2,23.0,21.4
1981-04-14,903.6,,905.0,,901.5,,20.4,25.2,,18.0,,17.3,83,60,,1.2,225.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,2.8,22.3,,,23.2,22.6,23.6,23.6,23.1,21.5
1981-04-15,902.7,,903.8,,901.4,,20.0,24.2,,17.5,,16.6,83,50,,1.2,270.0,6.0,180.0,,2.1,3.4,0.5,,0.6,,0.8,6.4,,,21.4,22.1,22.8,23.0,23.0,21.5
1981-04-16,902.0,,904.1,,900.0,,21.3,28.8,,17.4,,16.3,73,48,,2.1,270.0,4.9,270.0,,0.0,0.0,0.0,,0.0,,9.6,75.7,,,24.6,23.5,23.9,23.3,22.5,21.5
1981-04-17,903.4,,905.1,,901.8,,20.4,26.0,,17.6,,17.4,83,61,,1.7,270.0,6.0,270.0,,2.6,0.8,2.3,,2.6,,3.7,29.2,,,24.6,23.0,23.6,23.5,23.0,21.6
1981-04-18,902.8,,904.3,,901.4,,20.2,25.4,,17.0,,17.9,87,67,,1.4,270.0,3.5,157.5,,0.0,0.0,0.0,,0.0,,1.8,14.2,,,22.7,21.9,23.0,23.0,22.7,21.5
1981-04-19,902.0,,903.9,,900.6,,19.3,24.5,,17.6,,17.7,91,62,,1.3,270.0,7.2,247.5,,6.9,3.3,1.4,,3.4,,1.1,9.0,,,21.4,23.0,22.7,22.7,22.5,21.5
1981-04-20,901.1,,902.1,,900.1,,17.1,18.8,,15.1,,17.0,100,98,,1.4,270.0,5.8,225.0,,2.2,7.2,0.5,,0.6,,0.0,0.0,,,20.1,19.9,21.3,21.8,22.0,21.6
1981-04-21,900.9,,902.1,,900.0,,15.8,16.8,,15.0,,15.6,99,98,,0.8,270.0,5.0,225.0,,9.5,7.8,1.3,,4.4,,0.0,0.0,,,18.5,18.2,19.7,20.5,21.5,21.8
1981-04-22,901.3,,903.2,,899.5,,17.3,19.8,,15.0,,16.3,94,79,,1.5,270.0,3.8,67.5,,2.1,2.3,0.7,,1.4,,0.0,0.0,,,18.9,18.7,23.3,20.2,20.0,21.6
1981-04-23,902.7,,904.1,,901.4,,19.0,23.6,,16.6,,17.2,89,55,,1.3,270.0,4.7,180.0,,1.8,2.8,0.5,,1.2,,1.7,13.3,,,20.2,19.8,20.9,20.9,20.8,21.5
1981-04-24,902.8,,904.1,,901.5,,19.5,23.2,,16.8,,17.1,86,71,,1.6,315.0,6.0,315.0,,18.6,4.8,4.6,,6.7,,0.9,7.0,,,21.1,20.0,20.8,21.2,21.0,21.5
1981-04-25,903.2,,904.9,,902.0,,21.1,26.2,,17.2,,17.2,79,59,,1.6,247.5,5.8,247.5,,0.0,0.0,0.0,,0.0,,10.3,80.0,,,23.4,22.1,22.8,22.0,21.3,21.4
1981-04-26,904.0,,905.0,,902.9,,19.5,25.0,,16.8,,17.1,87,64,,1.1,225.0,6.9,247.5,,0.0,0.0,0.0,,0.0,,3.9,30.2,,,23.0,21.2,22.3,22.1,21.6,21.2
1981-04-27,903.3,,904.0,,902.4,,19.3,22.6,,16.8,,17.4,89,75,,1.7,247.5,5.3,247.5,,0.0,0.0,0.0,,0.0,,2.3,19.9,,,22.2,21.4,21.9,22.1,21.6,21.3
1981-04-28,902.0,,904.1,,899.3,,20.2,24.6,,16.8,,17.5,85,67,,2.4,247.5,5.3,180.0,,0.0,0.0,0.0,,0.0,,2.5,19.3,,,21.9,21.1,21.9,21.8,21.6,21.3
