,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-01 11:00:00,905.7,,16.5,13.9,85.0,0.5,337.5,,,0.0,0.0,0.1,0.81,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-01 12:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 13:00:00,,,,,,,,,,0.0,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 14:00:00,904.3,,17.5,13.3,76.0,0.5,270.0,,,0.0,0.0,0.0,0.83,19.6,18.6,17.7,17.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.5,,,5.0,,,,,,,,,
1994-01-01 15:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 16:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 17:00:00,904.6,,15.3,12.4,83.0,0.3,999.9,,,0.0,0.0,0.0,0.23,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-01 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 20:00:00,905.3,,14.5,11.1,80.0,0.1,0.0,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-01 21:00:00,905.4,,14.3,11.4,83.0,1.2,67.5,,,0.0,0.0,,,15.9,17.2,17.4,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.6,,,5.0,,,,,,,,,
1994-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 23:00:00,905.0,,14.5,8.8,69.0,1.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 02:00:00,904.7,,12.8,9.3,79.0,1.8,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 05:00:00,904.8,,12.5,9.1,80.0,0.8,292.5,,,0.0,0.0,,0.0,13.5,15.3,16.1,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,20.0,,,,,,,,,
1994-01-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 08:00:00,906.3,,14.2,10.4,78.0,0.0,0.0,,,0.0,0.0,0.8,0.28,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-02 09:00:00,906.9,,15.9,11.3,74.0,0.2,0.0,,,0.0,0.0,1.0,0.85,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-02 10:00:00,,,,,,,,,,0.0,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 11:00:00,906.2,,18.5,11.9,65.0,0.1,0.0,,,0.0,0.0,1.0,1.97,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-02 12:00:00,,,,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 13:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 14:00:00,903.6,,20.0,11.5,58.0,0.5,292.5,,,0.0,0.0,0.4,0.99,19.0,18.5,17.4,16.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.1,,,25.0,,,,,,,,,
1994-01-02 15:00:00,,,,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 16:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 17:00:00,903.9,,16.0,10.7,71.0,1.5,247.5,,,0.0,0.0,0.1,0.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-02 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 20:00:00,905.2,,14.6,10.5,76.0,0.4,337.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-02 21:00:00,905.2,,15.0,11.1,77.0,1.1,45.0,,,0.0,0.0,,,15.0,16.5,16.9,16.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.4,,,8.0,,,,,,,,,
1994-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 23:00:00,905.2,,15.2,11.1,76.0,1.2,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 02:00:00,905.5,,15.9,10.4,70.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 05:00:00,905.5,,13.8,10.7,82.0,0.3,337.5,,,0.0,0.0,,0.0,15.2,17.3,16.4,16.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.1,,,12.0,,,,,,,,,
1994-01-03 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 08:00:00,906.7,,15.6,10.1,70.0,0.0,0.0,,,0.0,0.0,0.5,0.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-03 09:00:00,906.8,,17.7,11.7,68.0,0.0,0.0,,,0.0,0.0,1.0,0.89,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-03 10:00:00,,,,,,,,,,0.0,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 11:00:00,905.9,,20.2,12.4,61.0,0.3,315.0,,,0.0,0.0,1.0,1.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-03 12:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 13:00:00,,,,,,,,,,0.0,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 14:00:00,903.7,,20.9,11.9,56.0,1.7,270.0,,,0.0,0.0,1.0,1.69,20.3,19.3,18.0,16.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.1,,,20.0,,,,,,,,,
1994-01-03 15:00:00,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 17:00:00,904.8,,16.5,10.6,68.0,2.0,225.0,,,0.0,0.0,0.4,0.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-03 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 20:00:00,905.6,,15.6,10.2,70.0,1.5,112.5,,,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-03 21:00:00,905.8,,15.3,10.3,72.0,1.7,22.5,,,0.0,0.0,,,15.4,17.0,17.4,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,8.0,,,,,,,,,
1994-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 23:00:00,905.7,,16.0,10.5,70.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 02:00:00,905.1,,16.7,10.9,69.0,2.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 05:00:00,904.7,,15.9,10.7,71.0,1.0,45.0,,,0.0,0.0,,0.0,14.7,16.2,16.7,16.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,15.0,,,,,,,,,
1994-01-04 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 08:00:00,905.6,,16.9,11.0,68.0,0.0,0.0,,,0.0,0.0,0.8,0.29,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-04 09:00:00,906.0,,18.2,11.5,65.0,0.0,0.0,,,0.0,0.0,1.0,0.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-04 10:00:00,,,,,,,,,,0.0,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 11:00:00,905.3,,20.6,12.8,61.0,0.1,0.0,,,0.0,0.0,1.0,1.75,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-04 12:00:00,,,,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 13:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 14:00:00,903.1,,21.5,13.8,62.0,1.0,292.5,,,0.0,0.0,1.0,1.74,21.2,19.5,18.1,17.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.3,,,20.0,,,,,,,,,
1994-01-04 15:00:00,,,,,,,,,,0.0,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 16:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 17:00:00,903.9,,16.8,12.3,75.0,1.8,270.0,,,0.0,0.0,0.0,0.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-01-04 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 20:00:00,905.2,,16.3,12.4,78.0,0.2,0.0,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-01-04 21:00:00,905.3,,16.1,12.3,78.0,1.0,90.0,,,0.0,0.0,,,16.7,17.7,17.9,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,,,6.0,,,,,,,,,
1994-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 23:00:00,905.1,,16.0,12.1,78.0,1.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 02:00:00,904.4,,15.8,12.2,79.0,0.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 05:00:00,903.7,,14.3,11.7,84.0,1.0,315.0,,,0.0,0.0,,0.0,14.7,16.4,16.9,17.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.7,,,7.0,,,,,,,,,
1994-01-05 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 08:00:00,905.6,,15.4,10.9,75.0,1.1,45.0,,,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-05 09:00:00,906.1,,16.2,11.5,74.0,0.0,0.0,,,0.0,0.0,0.0,0.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-05 10:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 11:00:00,905.6,,17.3,12.6,74.0,0.6,360.0,,,0.0,0.0,0.1,0.75,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-05 12:00:00,,,,,,,,,,0.0,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 13:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 14:00:00,903.1,,18.9,12.3,66.0,0.1,0.0,,,0.0,0.0,0.0,0.68,19.5,18.7,17.5,17.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.5,,,20.0,,,,,,,,,
1994-01-05 15:00:00,,,,,,,,,,0.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 16:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 17:00:00,903.6,,16.5,10.8,69.0,2.7,202.5,,,0.0,0.0,0.5,0.26,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-05 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 20:00:00,905.3,,15.8,10.5,71.0,1.6,67.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-05 21:00:00,905.6,,15.6,10.4,71.0,1.4,90.0,,,0.0,0.0,,,15.0,16.7,17.2,17.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.7,,,12.0,,,,,,,,,
1994-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 23:00:00,905.3,,15.4,10.5,73.0,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 02:00:00,905.1,,15.3,10.3,72.0,1.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 05:00:00,905.1,,16.4,10.2,67.0,0.0,0.0,,,0.0,0.0,,0.0,14.0,15.5,16.1,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,12.0,,,,,,,,,
1994-01-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 08:00:00,906.8,,16.2,10.4,68.0,0.0,0.0,,,0.0,0.0,0.0,0.14,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-06 09:00:00,907.6,,18.4,11.8,65.0,0.3,112.5,,,0.0,0.0,0.9,0.71,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-06 10:00:00,,,,,,,,,,0.0,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 11:00:00,907.1,,21.0,12.6,59.0,0.4,337.5,,,0.0,0.0,1.0,1.78,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-06 12:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 13:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 14:00:00,904.8,,22.2,12.7,55.0,0.0,0.0,,,0.0,0.0,0.7,1.76,22.2,19.7,17.9,16.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.3,,,20.0,,,,,,,,,
1994-01-06 15:00:00,,,,,,,,,,0.0,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 17:00:00,905.3,,17.8,12.5,71.0,1.8,225.0,,,0.0,0.0,0.0,0.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-01-06 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 20:00:00,907.1,,16.8,12.8,77.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-01-06 21:00:00,907.5,,16.9,12.9,77.0,0.3,67.5,,,0.0,0.0,,,16.7,17.6,17.7,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,,,7.0,,,,,,,,,
1994-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 23:00:00,907.0,,17.4,11.5,68.0,0.3,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 02:00:00,906.3,,16.1,11.9,76.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
