,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-04 10:00:00,1011.4,30.9,59,1.0,271.0,,,0.0
2011-11-04 11:00:00,1010.7,31.4,55,1.4,298.0,,,0.0
2011-11-04 12:00:00,1009.8,32.5,52,1.3,305.0,,,0.0
2011-11-04 13:00:00,1009.2,31.2,63,2.0,315.0,,,0.0
2011-11-04 14:00:00,1009.0,30.9,64,1.7,289.0,,,0.0
2011-11-04 15:00:00,1008.9,30.0,71,1.7,310.0,,,0.0
2011-11-04 16:00:00,1009.2,27.6,77,1.8,321.0,,,0.0
2011-11-04 17:00:00,1009.6,27.3,77,1.1,317.0,,,0.0
2011-11-04 18:00:00,1009.8,26.6,83,0.4,325.0,,,0.0
2011-11-04 19:00:00,1010.0,25.9,85,0.0,0.0,,,0.0
2011-11-04 20:00:00,1010.5,26.0,86,0.7,278.0,,,0.0
2011-11-04 21:00:00,1010.3,25.2,90,0.0,0.0,,,0.0
2011-11-04 22:00:00,1010.6,25.0,91,0.1,0.0,,,0.0
2011-11-04 23:00:00,1010.6,25.5,91,0.9,305.0,,,0.0
2011-11-05 00:00:00,1010.4,25.2,91,0.4,323.0,,,0.0
2011-11-05 01:00:00,1010.4,25.3,90,0.9,314.0,,,0.0
2011-11-05 02:00:00,1010.1,24.9,92,0.0,0.0,,,0.0
2011-11-05 03:00:00,1010.1,25.0,91,0.2,0.0,,,0.0
2011-11-05 04:00:00,1010.2,24.7,92,0.0,0.0,,,0.0
2011-11-05 05:00:00,1010.3,24.8,92,0.0,0.0,,,0.0
2011-11-05 06:00:00,1010.5,24.5,93,0.2,0.0,,,0.0
2011-11-05 07:00:00,1010.8,25.2,91,0.3,351.0,,,0.0
2011-11-05 08:00:00,1011.4,26.0,88,0.9,319.0,,,0.0
2011-11-05 09:00:00,1011.8,26.5,81,1.5,304.0,,,0.0
2011-11-05 10:00:00,1011.3,27.7,75,1.1,327.0,,,0.0
2011-11-05 11:00:00,1010.8,28.3,69,0.2,0.0,,,0.0
2011-11-05 12:00:00,1010.0,31.1,57,0.7,294.0,,,0.0
2011-11-05 13:00:00,1009.2,31.7,58,0.9,318.0,,,0.0
2011-11-05 14:00:00,1009.0,29.7,65,2.1,316.0,,,0.0
2011-11-05 15:00:00,1009.1,27.7,73,1.7,321.0,,,0.0
2011-11-05 16:00:00,1009.2,26.8,77,1.6,322.0,,,0.0
2011-11-05 17:00:00,1009.4,25.8,79,1.0,351.0,,,0.0
2011-11-05 18:00:00,1009.5,25.2,82,0.8,16.0,,,0.0
2011-11-05 19:00:00,1009.8,24.8,84,0.7,3.0,,,0.0
2011-11-05 20:00:00,1010.2,24.4,87,0.5,13.0,,,0.0
2011-11-05 21:00:00,1010.4,23.7,90,0.0,0.0,,,0.0
2011-11-05 22:00:00,1010.3,23.3,92,0.0,0.0,,,0.0
2011-11-05 23:00:00,1010.3,23.1,93,0.0,0.0,,,0.0
2011-11-06 00:00:00,1010.2,22.8,93,0.0,0.0,,,0.0
2011-11-06 01:00:00,1009.8,22.6,94,0.0,0.0,,,0.0
2011-11-06 02:00:00,1009.4,22.7,94,0.0,0.0,,,0.0
2011-11-06 03:00:00,1009.4,22.5,95,0.0,0.0,,,0.0
2011-11-06 04:00:00,1009.0,22.7,94,0.6,17.0,,,0.0
2011-11-06 05:00:00,1009.4,23.1,94,0.4,307.0,,,0.0
2011-11-06 06:00:00,1009.2,22.9,94,0.4,1.0,,,0.0
2011-11-06 07:00:00,1009.2,23.4,93,0.3,36.0,,,0.0
2011-11-06 08:00:00,1009.4,25.2,82,1.1,9.0,,,0.0
2011-11-06 09:00:00,1009.8,26.6,76,1.3,359.0,,,0.0
2011-11-06 10:00:00,1009.6,28.4,70,1.1,358.0,,,0.0
2011-11-06 11:00:00,1009.3,29.5,65,1.4,317.0,,,0.0
2011-11-06 12:00:00,1008.8,30.3,62,1.1,314.0,,,0.0
2011-11-06 13:00:00,1008.4,31.1,58,0.9,238.0,,,0.0
2011-11-06 14:00:00,1007.9,32.3,54,0.8,258.0,,,0.0
2011-11-06 15:00:00,1007.7,31.0,59,1.2,180.0,,,0.0
2011-11-06 16:00:00,1007.9,30.3,63,1.0,170.0,,,0.0
2011-11-06 17:00:00,1008.3,28.7,69,0.4,149.0,,,0.0
2011-11-06 18:00:00,1008.7,27.8,74,0.0,0.0,,,0.0
2011-11-06 19:00:00,1009.1,26.6,80,0.1,0.0,,,0.0
2011-11-06 20:00:00,1009.7,26.2,82,0.0,0.0,,,0.0
2011-11-06 21:00:00,1010.0,26.2,82,0.0,0.0,,,0.0
2011-11-06 22:00:00,1010.1,26.7,81,0.5,319.0,,,0.0
2011-11-06 23:00:00,1010.1,26.0,86,0.0,0.0,,,0.0
2011-11-07 00:00:00,1010.0,25.8,84,0.8,322.0,,,0.0
2011-11-07 01:00:00,1009.3,25.4,86,0.3,17.0,,,0.0
2011-11-07 02:00:00,1008.9,25.3,87,0.6,336.0,,,0.0
2011-11-07 03:00:00,1008.6,25.4,87,0.5,327.0,,,0.0
2011-11-07 04:00:00,1008.3,25.3,87,0.7,11.0,,,0.0
2011-11-07 05:00:00,1008.3,25.3,86,0.8,7.0,,,0.0
2011-11-07 06:00:00,1008.4,25.0,87,0.5,8.0,,,0.0
2011-11-07 07:00:00,1008.7,25.1,88,0.0,0.0,,,0.0
2011-11-07 08:00:00,1009.2,26.0,82,0.4,8.0,,,0.0
2011-11-07 09:00:00,1009.4,25.8,84,0.8,332.0,,,0.0
2011-11-07 10:00:00,1009.4,27.2,77,0.8,360.0,,,0.0
2011-11-07 11:00:00,1009.2,28.8,71,0.4,206.0,,,0.0
2011-11-07 12:00:00,1008.7,27.8,76,0.2,0.0,,,0.0
2011-11-07 13:00:00,1008.4,27.8,77,0.6,248.0,,,0.0
2011-11-07 14:00:00,1008.2,26.8,85,0.6,322.0,,,0.0
2011-11-07 15:00:00,1008.1,26.4,87,0.5,321.0,,,0.0
2011-11-07 16:00:00,1008.1,26.1,89,0.5,314.0,,,0.0
2011-11-07 17:00:00,1008.6,25.8,92,0.7,330.0,,,0.5
2011-11-07 18:00:00,1009.0,25.3,94,0.5,334.0,,,0.0
2011-11-07 19:00:00,1009.6,25.0,95,0.0,0.0,,,0.0
2011-11-07 20:00:00,1010.1,24.7,96,0.5,285.0,,,0.5
2011-11-07 21:00:00,1010.1,24.3,97,0.3,336.0,,,2.0
2011-11-07 22:00:00,1009.8,24.3,97,0.3,13.0,,,0.5
2011-11-07 23:00:00,1010.0,23.8,97,0.5,322.0,,,0.5
2011-11-08 00:00:00,1009.8,23.7,95,0.5,352.0,,,0.0
2011-11-08 01:00:00,1009.2,23.6,96,0.4,3.0,,,1.0
2011-11-08 02:00:00,1008.6,23.7,97,0.4,347.0,,,0.0
2011-11-08 03:00:00,1008.6,23.5,97,0.3,309.0,,,0.5
2011-11-08 04:00:00,1009.0,23.5,97,0.0,0.0,,,0.0
2011-11-08 05:00:00,1008.9,23.1,98,0.0,0.0,,,1.5
2011-11-08 06:00:00,1008.7,22.7,97,0.0,0.0,,,0.5
2011-11-08 07:00:00,1008.9,23.0,97,0.0,0.0,,,0.0
2011-11-08 08:00:00,1009.2,23.8,94,0.4,357.0,,,0.0
2011-11-08 09:00:00,1009.2,25.0,87,0.1,0.0,,,0.0
2011-11-08 10:00:00,1008.7,27.3,76,0.5,360.0,,,0.0
2011-11-08 11:00:00,1007.8,28.9,71,0.5,338.0,,,0.0
2011-11-08 12:00:00,1007.3,30.4,67,1.0,328.0,,,0.0
2011-11-08 13:00:00,1007.3,28.1,72,1.2,331.0,,,0.0
2011-11-08 14:00:00,1006.9,28.1,74,0.6,338.0,,,0.0
2011-11-08 15:00:00,1006.4,28.1,74,0.0,0.0,,,0.0
2011-11-08 16:00:00,1006.4,27.7,79,0.8,284.0,,,0.0
2011-11-08 17:00:00,1006.4,27.0,85,0.6,315.0,,,0.0
2011-11-08 18:00:00,1006.7,26.3,86,0.8,333.0,,,0.0
2011-11-08 19:00:00,1007.4,26.2,87,0.6,337.0,,,0.0
2011-11-08 20:00:00,1008.3,25.5,93,0.0,0.0,,,0.0
2011-11-08 21:00:00,1008.6,25.3,97,0.0,0.0,,,1.5
2011-11-08 22:00:00,1008.6,24.9,97,0.2,0.0,,,2.0
2011-11-08 23:00:00,1008.7,23.7,97,1.4,319.0,,,5.0
2011-11-09 00:00:00,1008.5,23.7,98,0.4,324.0,,,6.0
2011-11-09 01:00:00,1008.5,23.5,97,1.1,283.0,,,5.0
2011-11-09 02:00:00,1007.3,22.8,98,1.2,12.0,,,17.0
2011-11-09 03:00:00,1006.3,23.1,97,0.3,30.0,,,1.5
2011-11-09 04:00:00,1005.7,23.3,98,0.6,308.0,,,0.0
2011-11-09 05:00:00,1006.1,22.4,97,0.9,331.0,,,0.0
2011-11-09 06:00:00,1006.4,22.3,97,0.4,355.0,,,0.5
2011-11-09 07:00:00,1007.0,22.2,97,0.7,359.0,,,0.5
2011-11-09 08:00:00,1007.4,22.4,97,0.4,17.0,,,1.5
2011-11-09 09:00:00,1007.5,23.3,97,0.4,2.0,,,1.5
2011-11-09 10:00:00,1007.2,23.4,97,1.1,329.0,,,0.0
2011-11-09 11:00:00,1006.9,24.6,91,1.0,1.0,,,0.0
2011-11-09 12:00:00,1006.1,24.9,92,0.3,22.0,,,0.0
2011-11-09 13:00:00,1005.3,25.7,84,0.9,6.0,,,0.0
2011-11-09 14:00:00,1004.8,24.0,94,0.8,325.0,,,1.0
2011-11-09 15:00:00,1004.8,23.6,96,0.5,349.0,,,1.5
2011-11-09 16:00:00,1004.5,23.0,98,0.8,330.0,,,4.0
2011-11-09 17:00:00,1004.7,22.3,97,1.1,7.0,,,2.0
2011-11-09 18:00:00,1004.7,21.6,96,1.3,7.0,,,3.0
2011-11-09 19:00:00,1005.1,21.2,94,1.7,3.0,,,0.5
2011-11-09 20:00:00,1005.2,20.9,94,1.7,10.0,,,4.0
2011-11-09 21:00:00,1005.2,20.7,95,0.8,352.0,,,5.0
2011-11-09 22:00:00,1005.6,20.5,96,1.3,9.0,,,6.0
2011-11-09 23:00:00,1005.6,20.3,97,1.1,348.0,,,5.5
2011-11-10 00:00:00,1005.8,19.8,98,1.0,4.0,,,11.5
2011-11-10 01:00:00,1005.6,19.9,97,1.1,12.0,,,3.0
2011-11-10 02:00:00,1004.4,20.2,95,1.4,17.0,,,9.0
2011-11-10 03:00:00,1004.1,20.2,97,1.0,336.0,,,8.0
2011-11-10 04:00:00,1004.2,20.3,95,0.9,349.0,,,2.0
2011-11-10 05:00:00,1004.2,20.1,95,1.4,360.0,,,5.0
2011-11-10 06:00:00,1004.8,19.9,96,0.5,337.0,,,5.0
2011-11-10 07:00:00,1005.4,19.9,97,0.6,4.0,,,3.5
2011-11-10 08:00:00,1006.2,19.9,95,1.1,349.0,,,0.0
2011-11-10 09:00:00,1006.8,20.1,96,0.6,346.0,,,1.5
2011-11-10 10:00:00,1006.7,20.3,96,1.0,357.0,,,1.0
2011-11-10 11:00:00,1006.2,20.6,96,1.2,13.0,,,2.0
2011-11-10 12:00:00,1005.6,20.8,95,1.6,12.0,,,0.5
2011-11-10 13:00:00,1005.3,20.9,94,1.3,8.0,,,1.5
2011-11-10 14:00:00,1005.0,20.8,96,1.0,10.0,,,1.0
2011-11-10 15:00:00,1005.5,21.0,92,1.1,9.0,,,0.0
2011-11-10 16:00:00,1005.5,21.1,91,0.7,11.0,,,0.0
2011-11-10 17:00:00,1006.1,20.3,95,1.0,5.0,,,2.5
2011-11-10 18:00:00,1006.3,19.9,96,1.0,16.0,,,1.0
2011-11-10 19:00:00,1007.6,19.8,97,0.7,330.0,,,2.0
2011-11-10 20:00:00,1007.8,19.6,96,1.9,13.0,,,9.5
2011-11-10 21:00:00,1008.4,19.8,95,0.9,14.0,,,0.5
2011-11-10 22:00:00,1008.4,20.0,94,0.8,348.0,,,0.0
2011-11-10 23:00:00,1008.5,20.0,95,0.4,21.0,,,0.0
2011-11-11 00:00:00,1008.0,20.2,91,0.9,6.0,,,0.0
2011-11-11 01:00:00,1008.0,20.2,92,0.9,4.0,,,0.0
2011-11-11 02:00:00,1007.9,19.9,94,0.6,12.0,,,0.5
2011-11-11 03:00:00,1007.8,19.6,96,0.8,5.0,,,2.0
2011-11-11 04:00:00,1008.0,19.7,96,0.9,8.0,,,0.5
2011-11-11 05:00:00,1008.4,19.6,97,1.1,11.0,,,0.0
2011-11-11 06:00:00,1008.6,19.7,95,1.0,10.0,,,0.0
2011-11-11 07:00:00,1008.7,19.7,96,0.8,352.0,,,0.5
2011-11-11 08:00:00,1009.2,20.7,94,0.3,352.0,,,0.0
2011-11-11 09:00:00,1009.7,21.1,90,0.5,356.0,,,0.0
2011-11-11 10:00:00,1010.0,22.0,85,1.2,5.0,,,0.0
2011-11-11 11:00:00,1009.7,23.8,78,1.3,10.0,,,0.0
2011-11-11 12:00:00,1009.4,23.0,82,1.2,346.0,,,0.0
2011-11-11 13:00:00,1008.6,23.5,80,0.8,34.0,,,0.0
2011-11-11 14:00:00,1007.8,24.0,78,0.6,23.0,,,0.0
2011-11-11 15:00:00,1007.7,22.9,83,1.4,338.0,,,0.0
2011-11-11 16:00:00,1008.0,22.5,85,0.7,328.0,,,0.0
2011-11-11 17:00:00,1008.6,22.1,86,0.9,8.0,,,0.0
2011-11-11 18:00:00,1008.9,22.1,87,0.5,343.0,,,0.0
2011-11-11 19:00:00,1009.5,21.3,91,0.6,336.0,,,0.0
2011-11-11 20:00:00,1010.2,21.0,93,0.4,333.0,,,-999.6
2011-11-11 21:00:00,1010.2,21.1,95,0.1,0.0,,,0.0
2011-11-11 22:00:00,1010.3,21.7,94,0.2,0.0,,,0.0
2011-11-11 23:00:00,1010.6,21.6,95,0.7,299.0,,,0.0
2011-11-12 00:00:00,1010.7,21.4,95,0.9,347.0,,,0.0
2011-11-12 01:00:00,1010.3,21.3,95,0.8,275.0,,,0.0
2011-11-12 02:00:00,1009.2,21.2,95,1.5,307.0,,,0.0
2011-11-12 03:00:00,1008.9,20.7,95,0.7,319.0,,,0.0
2011-11-12 04:00:00,1010.2,20.7,94,0.5,359.0,,,0.0
2011-11-12 05:00:00,1011.2,20.9,94,0.0,0.0,,,0.0
2011-11-12 06:00:00,1011.7,21.1,95,0.6,334.0,,,0.0
2011-11-12 07:00:00,1012.1,21.1,92,0.8,8.0,,,0.0
2011-11-12 08:00:00,1012.2,22.1,89,0.4,20.0,,,0.0
2011-11-12 09:00:00,1012.8,23.7,82,0.9,350.0,,,0.0
2011-11-12 10:00:00,1012.5,23.3,84,1.4,320.0,,,0.0
2011-11-12 11:00:00,1011.7,24.5,80,0.9,343.0,,,0.0
2011-11-12 12:00:00,1011.7,25.7,75,1.2,310.0,,,0.0
2011-11-12 13:00:00,1011.6,24.8,77,1.5,324.0,,,0.0
2011-11-12 14:00:00,1010.9,24.9,77,0.8,337.0,,,0.0
2011-11-12 15:00:00,1011.2,23.8,79,1.2,332.0,,,0.0
2011-11-12 16:00:00,1011.0,24.9,76,0.9,11.0,,,0.0
2011-11-12 17:00:00,1011.3,23.7,83,0.8,320.0,,,0.0
2011-11-12 18:00:00,1011.7,22.6,87,0.8,319.0,,,0.0
2011-11-12 19:00:00,1011.7,22.1,90,0.5,348.0,,,0.0
2011-11-12 20:00:00,1012.3,21.9,90,0.3,337.0,,,0.0
2011-11-12 21:00:00,1012.5,21.5,91,0.5,314.0,,,0.0
2011-11-12 22:00:00,1012.8,21.6,92,0.0,0.0,,,0.0
2011-11-12 23:00:00,1012.8,21.7,92,0.0,0.0,,,0.0
2011-11-13 00:00:00,1012.2,21.7,92,0.3,338.0,,,0.0
2011-11-13 01:00:00,1012.3,21.6,92,0.4,328.0,,,0.0
2011-11-13 02:00:00,1012.0,21.8,92,0.4,6.0,,,0.0
2011-11-13 03:00:00,1011.7,21.9,92,0.6,313.0,,,0.0
2011-11-13 04:00:00,1011.9,21.9,91,0.6,4.0,,,0.0
2011-11-13 05:00:00,1012.0,22.0,90,0.9,8.0,,,0.0
2011-11-13 06:00:00,1012.3,22.3,90,0.9,9.0,,,0.0
2011-11-13 07:00:00,1012.5,22.4,90,1.0,352.0,,,0.0
2011-11-13 08:00:00,1012.8,22.8,90,0.8,332.0,,,0.0
2011-11-13 09:00:00,1013.2,23.0,86,0.9,357.0,,,0.0
2011-11-13 10:00:00,1013.2,24.1,81,0.8,354.0,,,0.0
2011-11-13 11:00:00,1012.6,25.6,75,1.4,327.0,,,0.0
2011-11-13 12:00:00,1012.2,26.7,70,1.2,4.0,,,0.0
2011-11-13 13:00:00,1011.8,26.5,72,1.4,308.0,,,0.0
2011-11-13 14:00:00,1011.4,26.6,71,1.0,324.0,,,0.0
2011-11-13 15:00:00,1011.3,24.8,78,1.3,328.0,,,0.0
2011-11-13 16:00:00,1011.4,23.7,82,1.0,325.0,,,0.0
2011-11-13 17:00:00,1011.8,23.4,84,0.6,328.0,,,-999.6
2011-11-13 18:00:00,1012.0,23.1,85,0.6,326.0,,,0.0
2011-11-13 19:00:00,1012.6,22.6,87,0.6,3.0,,,0.0
2011-11-13 20:00:00,1012.8,22.4,87,0.6,350.0,,,0.0
2011-11-13 21:00:00,1013.2,21.6,89,0.8,8.0,,,0.0
2011-11-13 22:00:00,1013.3,21.4,90,0.4,9.0,,,0.0
2011-11-13 23:00:00,1013.2,21.6,88,0.4,3.0,,,0.0
2011-11-14 00:00:00,1012.9,21.7,87,0.6,19.0,,,0.0
2011-11-14 01:00:00,1012.7,21.4,88,0.5,319.0,,,0.0
2011-11-14 02:00:00,1012.4,21.2,88,0.7,9.0,,,0.0
2011-11-14 03:00:00,1012.4,20.9,90,0.2,0.0,,,0.0
2011-11-14 04:00:00,1012.2,21.2,88,0.5,13.0,,,0.0
2011-11-14 05:00:00,1012.4,21.3,87,0.8,15.0,,,0.0
2011-11-14 06:00:00,1012.8,21.4,87,0.6,7.0,,,0.0
2011-11-14 07:00:00,1013.2,22.0,83,0.9,11.0,,,0.0
2011-11-14 08:00:00,1013.4,23.2,78,1.1,13.0,,,0.0
2011-11-14 09:00:00,1013.6,24.2,74,1.1,16.0,,,0.0
2011-11-14 10:00:00,1013.2,25.8,69,1.0,15.0,,,0.0
2011-11-14 11:00:00,1012.8,27.6,64,0.7,323.0,,,0.0
2011-11-14 12:00:00,1012.5,28.1,63,1.2,330.0,,,0.0
2011-11-14 13:00:00,1011.7,27.8,64,1.0,318.0,,,0.0
2011-11-14 14:00:00,1011.4,27.6,65,1.1,324.0,,,0.0
2011-11-14 15:00:00,1011.2,27.2,65,1.0,327.0,,,0.0
2011-11-14 16:00:00,1011.2,26.4,67,0.8,336.0,,,0.0
2011-11-14 17:00:00,1011.6,25.1,72,0.7,325.0,,,0.0
2011-11-14 18:00:00,1011.9,24.2,74,0.6,356.0,,,0.0
2011-11-14 19:00:00,1012.4,23.4,77,0.4,326.0,,,0.0
2011-11-14 20:00:00,1013.0,22.8,79,0.4,2.0,,,0.0
2011-11-14 21:00:00,1013.4,22.4,82,0.3,12.0,,,0.0
2011-11-14 22:00:00,1013.5,21.8,85,0.1,0.0,,,0.0
2011-11-14 23:00:00,1013.6,22.1,83,0.1,0.0,,,0.0
2011-11-15 00:00:00,1013.4,22.1,83,0.4,359.0,,,0.0
2011-11-15 01:00:00,1013.1,21.6,86,0.2,0.0,,,0.0
2011-11-15 02:00:00,1012.8,21.2,89,0.2,0.0,,,0.0
2011-11-15 03:00:00,1012.8,20.8,91,0.0,0.0,,,0.0
2011-11-15 04:00:00,1012.5,21.0,91,0.1,0.0,,,0.0
2011-11-15 05:00:00,1012.9,21.1,90,0.4,325.0,,,0.0
2011-11-15 06:00:00,1013.2,21.7,87,0.5,331.0,,,0.0
2011-11-15 07:00:00,1013.8,21.8,88,0.4,18.0,,,0.0
2011-11-15 08:00:00,1013.9,23.5,81,0.8,5.0,,,0.0
2011-11-15 09:00:00,1014.1,24.8,77,0.9,27.0,,,0.0
2011-11-15 10:00:00,1013.9,26.6,70,0.8,9.0,,,0.0
2011-11-15 11:00:00,1013.6,26.7,72,1.3,330.0,,,0.0
2011-11-15 12:00:00,1012.8,27.5,69,1.1,330.0,,,0.0
2011-11-15 13:00:00,1012.3,26.9,71,1.4,327.0,,,0.0
2011-11-15 14:00:00,1011.9,26.4,70,1.1,331.0,,,0.0
2011-11-15 15:00:00,1011.8,25.8,71,1.0,351.0,,,0.0
2011-11-15 16:00:00,1011.8,24.5,75,1.0,7.0,,,0.0
2011-11-15 17:00:00,1012.2,23.2,79,1.0,11.0,,,0.0
2011-11-15 18:00:00,1012.5,22.6,82,0.7,10.0,,,0.0
2011-11-15 19:00:00,1012.9,22.5,82,0.7,6.0,,,0.0
2011-11-15 20:00:00,1013.1,22.2,83,0.5,321.0,,,0.0
2011-11-15 21:00:00,1013.1,22.2,84,0.3,324.0,,,0.0
2011-11-15 22:00:00,1013.3,22.4,84,0.5,322.0,,,0.0
2011-11-15 23:00:00,1013.0,22.4,85,0.4,23.0,,,0.0
2011-11-16 00:00:00,1012.7,22.7,84,0.4,352.0,,,0.0
2011-11-16 01:00:00,1012.5,22.8,83,0.7,13.0,,,0.0
2011-11-16 02:00:00,1012.0,22.7,86,0.1,0.0,,,0.0
2011-11-16 03:00:00,1011.8,22.3,88,0.2,0.0,,,0.0
2011-11-16 04:00:00,1011.4,22.1,90,0.0,0.0,,,0.0
2011-11-16 05:00:00,1010.9,21.9,91,0.5,336.0,,,0.0
2011-11-16 06:00:00,1011.0,22.0,91,0.3,323.0,,,0.0
