,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-08 00:00:00,978.0,15.0,75.0,0.3,110.0,0.0,,,,,,
2023-01-08 01:00:00,977.8,15.5,75.0,0.1,0.0,0.0,,,,,,
2023-01-08 02:00:00,977.5,15.3,76.0,0.1,0.0,0.0,,,,,,
2023-01-08 03:00:00,977.0,14.8,87.0,0.8,122.0,0.0,,,,,,
2023-01-08 04:00:00,976.7,15.4,79.0,0.6,138.0,0.0,,,,,,
2023-01-08 05:00:00,977.0,15.4,80.0,0.7,132.0,0.0,,,,,,
2023-01-08 06:00:00,977.3,15.5,81.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,977.7,15.8,79.0,0.5,103.0,0.0,,,,,,
2023-01-08 08:00:00,978.2,16.0,77.0,0.8,81.0,0.0,,,,,,
2023-01-08 09:00:00,978.4,16.4,77.0,1.1,96.0,0.0,,,,,,
2023-01-08 10:00:00,978.4,18.0,75.0,0.2,0.0,0.0,,,,,,
2023-01-08 11:00:00,978.2,19.2,71.0,1.0,160.0,,,,,,,
2023-01-08 12:00:00,,,,,,0.0,,,,,,
2023-01-08 13:00:00,,,,,,0.0,,,,,,
2023-01-08 14:00:00,976.2,18.4,76.0,0.4,176.0,0.0,,,,,,
2023-01-08 15:00:00,976.0,18.3,79.0,0.0,0.0,0.0,,,,,,
2023-01-08 16:00:00,976.2,18.1,79.0,0.1,0.0,0.0,,,,,,
2023-01-08 17:00:00,976.6,17.6,83.0,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,977.0,17.3,81.0,0.4,162.0,0.0,,,,,,
2023-01-08 19:00:00,977.4,17.5,80.0,0.1,0.0,0.0,,,,,,
2023-01-08 20:00:00,977.2,17.7,79.0,1.6,119.0,0.0,,,,,,
2023-01-08 21:00:00,977.2,17.8,77.0,0.7,117.0,0.0,,,,,,
2023-01-08 22:00:00,977.2,17.7,79.0,0.4,111.0,0.0,,,,,,
2023-01-08 23:00:00,976.9,17.8,77.0,0.8,152.0,0.0,,,,,,
2023-01-09 00:00:00,976.5,18.2,73.0,1.5,124.0,0.0,,,,,,
2023-01-09 01:00:00,976.6,18.0,77.0,0.1,0.0,0.0,,,,,,
2023-01-09 02:00:00,976.0,17.8,80.0,0.1,0.0,0.0,,,,,,
2023-01-09 03:00:00,975.4,18.2,75.0,1.5,123.0,0.0,,,,,,
2023-01-09 04:00:00,975.2,18.3,74.0,1.1,110.0,0.0,,,,,,
2023-01-09 05:00:00,975.2,18.1,76.0,2.2,119.0,0.0,,,,,,
2023-01-09 06:00:00,975.3,18.1,79.0,0.8,123.0,0.0,,,,,,
2023-01-09 07:00:00,975.2,18.4,76.0,0.1,0.0,0.0,,,,,,
2023-01-09 08:00:00,975.8,19.0,73.0,0.8,137.0,0.0,,,,,,
2023-01-09 09:00:00,976.2,19.6,72.0,0.8,151.0,0.0,,,,,,
2023-01-09 10:00:00,976.8,20.6,71.0,0.6,271.0,,,,,,,
2023-01-09 11:00:00,976.2,22.2,66.0,0.1,0.0,0.0,,,,,,
2023-01-09 12:00:00,975.8,22.6,65.0,1.1,131.0,0.0,,,,,,
2023-01-09 13:00:00,974.8,22.1,69.0,1.5,136.0,0.0,,,,,,
2023-01-09 14:00:00,974.5,21.3,74.0,0.6,129.0,0.0,,,,,,
2023-01-09 15:00:00,974.3,20.4,77.0,0.4,171.0,0.0,,,,,,
2023-01-09 16:00:00,974.6,19.2,90.0,0.0,0.0,0.5,,,,,,
2023-01-09 17:00:00,975.0,18.7,91.0,0.0,0.0,1.0,,,,,,
2023-01-09 18:00:00,975.5,18.5,92.0,0.0,0.0,1.0,,,,,,
2023-01-09 19:00:00,975.9,18.4,92.0,0.0,0.0,,,,,,,
2023-01-09 20:00:00,976.4,18.2,93.0,0.0,0.0,1.0,,,,,,
2023-01-09 21:00:00,976.5,18.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,976.7,17.5,94.0,0.0,0.0,1.5,,,,,,
2023-01-09 23:00:00,976.7,17.5,93.0,0.0,0.0,7.5,,,,,,
2023-01-10 00:00:00,976.6,17.6,93.0,0.0,0.0,2.5,,,,,,
2023-01-10 01:00:00,976.0,17.1,94.0,0.2,0.0,1.0,,,,,,
2023-01-10 02:00:00,975.5,17.2,94.0,0.0,0.0,2.0,,,,,,
2023-01-10 03:00:00,975.3,16.8,94.0,0.0,0.0,2.0,,,,,,
2023-01-10 04:00:00,974.9,16.7,93.0,0.4,36.0,1.0,,,,,,
2023-01-10 05:00:00,975.0,16.9,94.0,0.0,0.0,2.0,,,,,,
2023-01-10 06:00:00,975.2,16.8,93.0,0.2,0.0,1.0,,,,,,
2023-01-10 07:00:00,975.8,16.6,94.0,0.7,109.0,1.5,,,,,,
2023-01-10 08:00:00,976.4,16.5,94.0,0.0,0.0,1.5,,,,,,
2023-01-10 09:00:00,976.7,16.3,93.0,0.1,0.0,0.5,,,,,,
2023-01-10 10:00:00,976.5,16.7,91.0,0.3,146.0,0.0,,,,,,
2023-01-10 11:00:00,976.4,17.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-10 12:00:00,974.8,17.9,89.0,0.6,89.0,0.5,,,,,,
2023-01-10 13:00:00,973.7,18.3,83.0,0.3,104.0,0.0,,,,,,
2023-01-10 14:00:00,973.2,19.4,77.0,0.1,0.0,0.0,,,,,,
2023-01-10 15:00:00,973.3,18.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,973.4,17.9,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,973.5,17.1,90.0,0.2,0.0,0.0,,,,,,
2023-01-10 18:00:00,973.9,17.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,974.9,17.5,90.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,975.0,17.1,92.0,0.0,0.0,0.5,,,,,,
2023-01-10 21:00:00,975.3,17.0,92.0,0.3,75.0,0.0,,,,,,
2023-01-10 22:00:00,975.2,17.3,89.0,0.4,96.0,0.0,,,,,,
2023-01-10 23:00:00,974.6,17.2,92.0,0.5,132.0,,,,,,,
2023-01-11 00:00:00,974.2,17.3,91.0,0.9,118.0,0.0,,,,,,
2023-01-11 01:00:00,974.4,17.6,88.0,0.7,112.0,0.0,,,,,,
2023-01-11 02:00:00,973.9,17.7,88.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,973.6,17.4,90.0,0.5,182.0,0.0,,,,,,
2023-01-11 04:00:00,973.5,17.8,86.0,0.8,97.0,0.5,,,,,,
2023-01-11 05:00:00,973.1,17.6,88.0,0.3,133.0,0.0,,,,,,
2023-01-11 06:00:00,973.6,17.8,84.0,1.5,108.0,0.0,,,,,,
2023-01-11 07:00:00,974.6,17.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,974.8,17.4,91.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,975.4,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,975.1,19.5,87.0,0.0,0.0,0.0,,,,,,
2023-01-11 11:00:00,974.6,19.1,87.0,0.0,0.0,0.0,,,,,,
2023-01-11 12:00:00,974.0,19.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-11 13:00:00,972.9,19.3,90.0,0.2,0.0,0.0,,,,,,
2023-01-11 14:00:00,972.3,19.1,90.0,0.1,0.0,0.0,,,,,,
2023-01-11 15:00:00,972.4,18.9,92.0,0.0,0.0,1.0,,,,,,
2023-01-11 16:00:00,972.4,18.7,93.0,0.1,0.0,1.0,,,,,,
2023-01-11 17:00:00,972.4,18.3,93.0,0.3,121.0,2.0,,,,,,
2023-01-11 18:00:00,972.7,18.0,94.0,0.6,128.0,2.0,,,,,,
2023-01-11 19:00:00,973.4,17.6,94.0,1.1,108.0,2.0,,,,,,
2023-01-11 20:00:00,973.9,17.8,94.0,1.1,138.0,1.5,,,,,,
2023-01-11 21:00:00,973.8,18.0,92.0,0.6,125.0,0.0,,,,,,
2023-01-11 22:00:00,974.0,17.7,94.0,1.6,109.0,4.0,,,,,,
2023-01-11 23:00:00,973.8,17.4,94.0,1.2,116.0,3.0,,,,,,
2023-01-12 00:00:00,973.5,17.8,94.0,1.4,118.0,1.0,,,,,,
2023-01-12 01:00:00,973.1,17.9,90.0,0.9,130.0,0.0,,,,,,
2023-01-12 02:00:00,972.8,18.2,86.0,2.7,111.0,0.0,,,,,,
2023-01-12 03:00:00,972.5,18.4,86.0,3.0,99.0,,,,,,,
2023-01-12 04:00:00,972.0,18.5,86.0,0.8,105.0,0.0,,,,,,
2023-01-12 05:00:00,972.1,18.5,82.0,2.7,121.0,0.0,,,,,,
2023-01-12 06:00:00,972.7,18.9,82.0,0.7,99.0,0.0,,,,,,
2023-01-12 07:00:00,972.9,18.8,79.0,1.5,125.0,0.0,,,,,,
2023-01-12 08:00:00,973.3,19.6,73.0,1.9,110.0,0.0,,,,,,
2023-01-12 09:00:00,973.9,21.0,70.0,1.7,135.0,0.0,,,,,,
2023-01-12 10:00:00,974.0,22.1,69.0,1.4,121.0,0.0,,,,,,
2023-01-12 11:00:00,973.5,21.9,74.0,0.6,94.0,0.0,,,,,,
2023-01-12 12:00:00,972.2,23.2,69.0,0.2,0.0,,,,,,,
2023-01-12 13:00:00,971.3,23.3,71.0,0.2,0.0,,,,,,,
2023-01-12 14:00:00,970.8,22.2,76.0,1.6,135.0,0.0,,,,,,
2023-01-12 15:00:00,970.6,22.8,73.0,0.7,129.0,0.0,,,,,,
2023-01-12 16:00:00,970.7,21.8,77.0,1.2,143.0,0.0,,,,,,
2023-01-12 17:00:00,971.1,21.2,78.0,1.1,127.0,0.0,,,,,,
2023-01-12 18:00:00,971.4,20.4,80.0,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,972.5,19.8,87.0,0.0,0.0,,,,,,,
2023-01-12 20:00:00,972.4,19.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,972.7,19.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,971.9,19.9,86.0,1.6,100.0,0.0,,,,,,
2023-01-12 23:00:00,971.2,20.2,80.0,0.4,145.0,0.0,,,,,,
2023-01-13 00:00:00,971.0,20.1,82.0,1.0,148.0,0.0,,,,,,
2023-01-13 01:00:00,970.5,20.3,86.0,0.7,124.0,0.0,,,,,,
2023-01-13 02:00:00,970.0,20.4,80.0,1.0,134.0,0.0,,,,,,
2023-01-13 03:00:00,970.0,20.2,79.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,,,,,,0.0,,,,,,
2023-01-13 05:00:00,969.5,19.2,79.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,969.9,18.8,84.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,970.0,17.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,,,,,,0.0,,,,,,
2023-01-13 09:00:00,971.3,21.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,971.5,24.1,70.0,0.1,0.0,0.0,,,,,,
2023-01-13 11:00:00,970.8,24.2,65.0,0.8,213.0,0.0,,,,,,
2023-01-13 12:00:00,969.8,26.0,62.0,0.5,221.0,0.0,,,,,,
2023-01-13 13:00:00,968.9,25.7,64.0,0.5,214.0,,,,,,,
2023-01-13 14:00:00,968.4,23.8,71.0,0.4,183.0,0.0,,,,,,
2023-01-13 15:00:00,968.3,23.4,73.0,0.9,187.0,0.0,,,,,,
2023-01-13 16:00:00,968.5,22.5,78.0,0.0,0.0,0.0,,,,,,
2023-01-13 17:00:00,968.6,21.8,80.0,1.2,162.0,0.0,,,,,,
2023-01-13 18:00:00,968.8,20.7,87.0,0.6,103.0,0.0,,,,,,
2023-01-13 19:00:00,969.2,20.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,969.5,19.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,969.2,19.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,968.6,19.6,91.0,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,968.2,19.6,91.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,967.7,19.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,967.7,19.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,967.5,18.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,967.1,18.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,966.6,18.0,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,966.6,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,967.0,17.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,967.3,17.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,967.7,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,968.1,19.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,968.1,23.5,72.0,0.0,0.0,0.0,,,,,,
2023-01-14 11:00:00,967.3,25.1,67.0,0.0,0.0,0.0,,,,,,
2023-01-14 12:00:00,966.3,25.7,66.0,0.2,0.0,0.0,,,,,,
2023-01-14 13:00:00,965.3,26.8,59.0,0.0,0.0,0.0,,,,,,
2023-01-14 14:00:00,964.8,26.2,62.0,0.3,217.0,0.0,,,,,,
2023-01-14 15:00:00,964.5,25.3,71.0,0.0,0.0,0.0,,,,,,
2023-01-14 16:00:00,964.4,24.3,74.0,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,965.1,23.2,79.0,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,965.6,22.6,85.0,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,966.2,21.9,87.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,966.9,21.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,967.5,20.5,90.0,0.0,0.0,0.0,,,,,,
