,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-24,,,,,,11.6,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-01-25,,,,,,13.2,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1995-01-26,,,,,,14.5,,,,,,,,0.4,315.0,,,,-9999.7,,,,,,
1995-01-27,,,,,,11.5,,,,,,,,0.4,135.0,,,,-9999.7,,,,,,
1995-01-28,,,,,,10.8,,,,,,,,0.3,360.0,,,,-9999.7,,,,,,
1995-01-29,,,,,,10.7,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1995-01-30,,,,,,10.0,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1995-01-31,,,,,,8.6,,,,,,,,0.5,315.0,,,,-9999.7,,,,,,
1995-02-01,,,,,,6.6,,,,,,,,0.2,360.0,,,,-9999.7,,,,,,
1995-02-02,,,,,,7.2,,,,,,,,0.0,337.5,,,,-9999.7,,,,,,
1995-02-03,,,,,,8.8,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-02-04,,,,,,7.7,,,,,,,,0.4,292.5,,,,-9999.7,,,,,,
1995-02-05,,,,,,5.5,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1995-02-06,,,,,,6.4,,,,,,,,0.6,67.5,,,,-9999.7,,,,,,
1995-02-07,,,,,,11.6,,,,,,,,1.0,67.5,,,,-9999.7,,,,,,
1995-02-08,,,,,,13.8,,,,,,,,1.0,247.5,,,,-9999.7,,,,,,
1995-02-09,,,,,,12.2,,,,,,,,1.7,22.5,,,,-9999.7,,,,,,
1995-02-10,,,,,,12.8,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-02-11,,,,,,14.7,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1995-02-12,,,,,,17.0,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1995-02-13,,,,,,16.7,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1995-02-14,,,,,,12.4,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1995-02-15,,,,,,10.8,,,,,,,,0.6,67.5,,,,-9999.7,,,,,,
1995-02-16,,,,,,10.6,,,,,,,,0.2,112.5,,,,-9999.7,,,,,,
1995-02-17,,,,,,12.5,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1995-02-18,,,,,,14.6,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1995-02-19,,,,,,12.8,,,,,,,,0.7,292.5,,,,-9999.7,,,,,,
1995-02-20,,,,,,12.5,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1995-02-21,,,,,,11.1,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1995-02-22,,,,,,12.3,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-02-23,,,,,,12.8,,,,,,,,0.1,315.0,,,,-9999.7,,,,,,
1995-02-24,,,,,,13.5,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1995-02-25,,,,,,11.3,,,,,,,,0.6,315.0,,,,-9999.7,,,,,,
1995-02-26,,,,,,9.3,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-02-27,,,,,,10.6,,,,,,,,0.3,67.5,,,,-9999.7,,,,,,
1995-02-28,,,,,,10.5,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
1995-03-01,,,,,,11.4,,,,,,,,1.4,112.5,,,,-9999.7,,,,,,
1995-03-02,,,,,,14.4,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1995-03-03,,,,,,11.6,,,,,,,,1.5,292.5,,,,-9999.7,,,,,,
1995-03-04,,,,,,8.0,,,,,,,,1.7,360.0,,,,-9999.7,,,,,,
1995-03-05,,,,,,9.2,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-03-06,,,,,,12.9,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1995-03-07,,,,,,15.2,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1995-03-08,,,,,,18.0,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1995-03-09,,,,,,18.6,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1995-03-10,,,,,,12.5,,,,,,,,1.5,360.0,,,,-9999.7,,,,,,
1995-03-11,,,,,,13.3,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1995-03-12,,,,,,11.7,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1995-03-13,,,,,,11.5,,,,,,,,0.7,112.5,,,,-9999.7,,,,,,
1995-03-14,,,,,,17.0,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1995-03-15,,,,,,19.7,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1995-03-16,,,,,,20.6,,,,,,,,0.8,45.0,,,,-9999.7,,,,,,
1995-03-17,,,,,,14.5,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1995-03-18,,,,,,11.0,,,,,,,,0.3,337.5,,,,-9999.7,,,,,,
1995-03-19,,,,,,11.6,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1995-03-20,,,,,,16.3,,,,,,,,1.0,247.5,,,,-9999.7,,,,,,
1995-03-21,,,,,,18.3,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1995-03-22,,,,,,19.7,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1995-03-23,,,,,,20.6,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-03-24,,,,,,19.7,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1995-03-25,,,,,,13.4,,,,,,,,1.5,270.0,,,,-9999.7,,,,,,
1995-03-26,,,,,,9.5,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1995-03-27,,,,,,14.8,,,,,,,,0.6,135.0,,,,-9999.7,,,,,,
1995-03-28,,,,,,17.2,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1995-03-29,,,,,,19.8,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1995-03-30,,,,,,17.2,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1995-03-31,,,,,,14.2,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1995-04-01,,,,,,14.0,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-04-02,,,,,,14.0,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1995-04-03,,,,,,11.4,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-04-04,,,,,,15.0,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-04-05,,,,,,17.4,,,,,,,,0.4,292.5,,,,-9999.7,,,,,,
1995-04-06,,,,,,16.4,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1995-04-07,,,,,,15.4,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-04-08,,,,,,20.4,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1995-04-09,,,,,,20.6,,,,,,,,0.7,292.5,,,,-9999.7,,,,,,
1995-04-10,,,,,,19.5,,,,,,,,1.1,67.5,,,,-9999.7,,,,,,
1995-04-11,,,,,,17.6,,,,,,,,1.1,270.0,,,,-9999.7,,,,,,
1995-04-12,,,,,,16.4,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1995-04-13,,,,,,20.0,,,,,,,,1.3,135.0,,,,-9999.7,,,,,,
1995-04-14,,,,,,23.1,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1995-04-15,,,,,,23.6,,,,,,,,0.8,45.0,,,,-9999.7,,,,,,
1995-04-16,,,,,,23.2,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1995-04-17,,,,,,22.8,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1995-04-18,,,,,,23.7,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1995-04-19,,,,,,17.1,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1995-04-20,,,,,,19.0,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1995-04-21,,,,,,22.7,,,,,,,,0.7,112.5,,,,-9999.7,,,,,,
1995-04-22,,,,,,23.2,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1995-04-23,,,,,,21.4,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1995-04-24,,,,,,22.7,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1995-04-25,,,,,,23.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1995-04-26,,,,,,19.0,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1995-04-27,,,,,,22.5,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1995-04-28,,,,,,23.4,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1995-04-29,,,,,,23.3,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1995-04-30,,,,,,23.7,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1995-05-01,,,,,,24.0,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1995-05-02,,,,,,23.5,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1995-05-03,,,,,,21.7,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1995-05-04,,,,,,17.8,,,,,,,,0.9,337.5,,,,-9999.7,,,,,,
1995-05-05,,,,,,16.0,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1995-05-06,,,,,,20.1,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1995-05-07,,,,,,18.3,,,,,,,,0.3,292.5,,,,-9999.7,,,,,,
1995-05-08,,,,,,19.6,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1995-05-09,,,,,,20.2,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1995-05-10,,,,,,21.1,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1995-05-11,,,,,,19.2,,,,,,,,1.2,112.5,,,,-9999.7,,,,,,
1995-05-12,,,,,,21.9,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1995-05-13,,,,,,21.6,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1995-05-14,,,,,,23.0,,,,,,,,2.3,22.5,,,,-9999.7,,,,,,
1995-05-15,,,,,,17.6,,,,,,,,0.2,90.0,,,,-9999.7,,,,,,
1995-05-16,,,,,,16.3,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1995-05-17,,,,,,19.5,,,,,,,,0.8,112.5,,,,-9999.7,,,,,,
1995-05-18,,,,,,21.6,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-05-19,,,,,,23.1,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1995-05-20,,,,,,24.4,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1995-05-21,,,,,,19.9,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1995-05-22,,,,,,16.9,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1995-05-23,,,,,,18.3,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1995-05-24,,,,,,21.9,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1995-05-25,,,,,,24.3,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1995-05-26,,,,,,24.0,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1995-05-27,,,,,,25.2,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1995-05-28,,,,,,25.3,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1995-05-29,,,,,,24.7,,,,,,,,0.2,202.5,,,,-9999.7,,,,,,
1995-05-30,,,,,,24.2,,,,,,,,0.3,202.5,,,,-9999.7,,,,,,
1995-05-31,,,,,,24.9,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1995-06-01,,,,,,24.9,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1995-06-02,,,,,,24.9,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-06-03,,,,,,24.5,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1995-06-04,,,,,,23.7,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1995-06-05,,,,,,22.1,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1995-06-06,,,,,,22.3,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-06-07,,,,,,23.8,,,,,,,,0.6,67.5,,,,-9999.7,,,,,,
1995-06-08,,,,,,24.5,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-06-09,,,,,,22.6,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1995-06-10,,,,,,21.9,,,,,,,,0.4,315.0,,,,-9999.7,,,,,,
1995-06-11,,,,,,20.3,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1995-06-12,,,,,,22.5,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1995-06-13,,,,,,22.1,,,,,,,,1.2,22.5,,,,-9999.7,,,,,,
1995-06-14,,,,,,22.4,,,,,,,,1.2,112.5,,,,-9999.7,,,,,,
1995-06-15,,,,,,23.9,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1995-06-16,,,,,,24.1,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1995-06-17,,,,,,24.6,,,,,,,,0.2,90.0,,,,-9999.7,,,,,,
1995-06-18,,,,,,24.7,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1995-06-19,,,,,,24.9,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1995-06-20,,,,,,25.6,,,,,,,,0.2,292.5,,,,-9999.7,,,,,,
1995-06-21,,,,,,26.2,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1995-06-22,,,,,,27.4,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1995-06-23,,,,,,26.5,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1995-06-24,,,,,,25.3,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1995-06-25,,,,,,26.7,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1995-06-26,,,,,,25.7,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-06-27,,,,,,25.3,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1995-06-28,,,,,,22.3,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-06-29,,,,,,24.5,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1995-06-30,,,,,,25.1,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1995-07-01,,,,,,25.5,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1995-07-02,,,,,,25.8,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-07-03,,,,,,25.5,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1995-07-04,,,,,,25.7,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1995-07-05,,,,,,25.5,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1995-07-06,,,,,,26.1,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-07-07,,,,,,26.0,,,,,,,,0.8,157.5,,,,-9999.7,,,,,,
1995-07-08,,,,,,26.0,,,,,,,,1.6,135.0,,,,-9999.7,,,,,,
1995-07-09,,,,,,24.3,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1995-07-10,,,,,,23.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1995-07-11,,,,,,23.8,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1995-07-12,,,,,,23.6,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1995-07-13,,,,,,23.7,,,,,,,,0.6,112.5,,,,-9999.7,,,,,,
1995-07-14,,,,,,25.0,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-07-15,,,,,,25.0,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1995-07-16,,,,,,26.1,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1995-07-17,,,,,,26.6,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1995-07-18,,,,,,26.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1995-07-19,,,,,,26.8,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1995-07-20,,,,,,26.7,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1995-07-21,,,,,,28.0,,,,,,,,1.2,270.0,,,,-9999.7,,,,,,
1995-07-22,,,,,,28.6,,,,,,,,1.2,270.0,,,,-9999.7,,,,,,
1995-07-23,,,,,,25.9,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1995-07-24,,,,,,24.8,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1995-07-25,,,,,,25.0,,,,,,,,1.2,135.0,,,,-9999.7,,,,,,
1995-07-26,,,,,,25.2,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1995-07-27,,,,,,23.8,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1995-07-28,,,,,,24.3,,,,,,,,2.0,112.5,,,,-9999.7,,,,,,
1995-07-29,,,,,,24.5,,,,,,,,2.1,112.5,,,,-9999.7,,,,,,
1995-07-30,,,,,,23.2,,,,,,,,2.1,135.0,,,,-9999.7,,,,,,
1995-07-31,,,,,,23.5,,,,,,,,2.0,135.0,,,,-9999.7,,,,,,
1995-08-01,,,,,,24.6,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1995-08-02,,,,,,24.1,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1995-08-03,,,,,,23.0,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1995-08-04,,,,,,23.5,,,,,,,,1.0,45.0,,,,-9999.7,,,,,,
1995-08-05,,,,,,24.2,,,,,,,,0.7,112.5,,,,-9999.7,,,,,,
1995-08-06,,,,,,24.6,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1995-08-07,,,,,,24.9,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1995-08-08,,,,,,25.4,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1995-08-09,,,,,,24.9,,,,,,,,2.0,112.5,,,,-9999.7,,,,,,
1995-08-10,,,,,,25.7,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1995-08-11,,,,,,25.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1995-08-12,,,,,,25.6,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1995-08-13,,,,,,25.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1995-08-14,,,,,,25.3,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1995-08-15,,,,,,25.2,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1995-08-16,,,,,,24.7,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1995-08-17,,,,,,24.8,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1995-08-18,,,,,,24.6,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1995-08-19,,,,,,25.6,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1995-08-20,,,,,,26.7,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1995-08-21,,,,,,26.0,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1995-08-22,,,,,,25.7,,,,,,,,0.8,270.0,,,,,,,,,,
1995-08-23,,,,,,25.3,,,,,,,,2.4,292.5,,,,,,,,,,
1995-08-24,,,,,,23.6,,,,,,,,1.2,337.5,,,,,,,,,,
1995-08-25,,,,,,24.1,,,,,,,,0.6,90.0,,,,,,,,,,
1995-08-26,,,,,,24.5,,,,,,,,1.0,112.5,,,,,,,,,,
1995-08-27,,,,,,25.5,,,,,,,,1.2,135.0,,,,,,,,,,
1995-08-28,,,,,,26.5,,,,,,,,1.4,157.5,,,,,,,,,,
1995-08-29,,,,,,25.9,,,,,,,,1.5,90.0,,,,,,,,,,
1995-08-30,,,,,,24.2,,,,,,,,2.3,90.0,,,,,,,,,,
1995-08-31,,,,,,25.4,,,,,,,,2.4,157.5,,,,,,,,,,
1995-09-01,,,,,,26.1,,,,,,,,1.2,180.0,,,,,,,,,,
1995-09-02,,,,,,25.5,,,,,,,,0.8,157.5,,,,,,,,,,
1995-09-03,,,,,,25.4,,,,,,,,0.7,180.0,,,,,,,,,,
1995-09-04,,,,,,25.9,,,,,,,,0.5,180.0,,,,,,,,,,
1995-09-05,,,,,,26.1,,,,,,,,0.6,247.5,,,,,,,,,,
1995-09-06,,,,,,25.6,,,,,,,,0.4,180.0,,,,,,,,,,
1995-09-07,,,,,,25.7,,,,,,,,0.4,180.0,,,,,,,,,,
1995-09-08,,,,,,26.4,,,,,,,,0.4,180.0,,,,,,,,,,
1995-09-09,,,,,,26.0,,,,,,,,0.7,180.0,,,,,,,,,,
1995-09-10,,,,,,25.6,,,,,,,,0.8,157.5,,,,,,,,,,
1995-09-11,,,,,,25.7,,,,,,,,0.7,112.5,,,,,,,,,,
1995-09-12,,,,,,24.1,,,,,,,,1.0,90.0,,,,,,,,,,
1995-09-13,,,,,,23.9,,,,,,,,0.6,112.5,,,,,,,,,,
1995-09-14,,,,,,24.2,,,,,,,,1.0,90.0,,,,,,,,,,
1995-09-15,,,,,,24.1,,,,,,,,1.1,112.5,,,,,,,,,,
1995-09-16,,,,,,21.8,,,,,,,,0.8,360.0,,,,,,,,,,
1995-09-17,,,,,,20.7,,,,,,,,1.1,360.0,,,,,,,,,,
1995-09-18,,,,,,20.2,,,,,,,,0.7,90.0,,,,,,,,,,
1995-09-19,,,,,,21.1,,,,,,,,0.5,90.0,,,,,,,,,,
1995-09-20,,,,,,19.2,,,,,,,,0.3,67.5,,,,,,,,,,
1995-09-21,,,,,,19.3,,,,,,,,0.2,157.5,,,,,,,,,,
1995-09-22,,,,,,20.3,,,,,,,,0.7,360.0,,,,,,,,,,
1995-09-23,,,,,,20.6,,,,,,,,1.0,292.5,,,,,,,,,,
1995-09-24,,,,,,20.5,,,,,,,,0.2,90.0,,,,,,,,,,
1995-09-25,,,,,,21.3,,,,,,,,0.5,247.5,,,,,,,,,,
1995-09-26,,,,,,21.8,,,,,,,,0.8,157.5,,,,,,,,,,
1995-09-27,,,,,,22.6,,,,,,,,0.9,157.5,,,,,,,,,,
1995-09-28,,,,,,23.1,,,,,,,,0.8,112.5,,,,,,,,,,
1995-09-29,,,,,,23.1,,,,,,,,0.4,90.0,,,,,,,,,,
1995-09-30,,,,,,24.3,,,,,,,,0.9,90.0,,,,,,,,,,
1995-10-01,,,,,,23.3,,,,,,,,1.2,90.0,,,,,,,,,,
1995-10-02,,,,,,23.8,,,,,,,,1.3,90.0,,,,,,,,,,
1995-10-03,,,,,,25.4,,,,,,,,1.1,135.0,,,,,,,,,,
1995-10-04,,,,,,25.1,,,,,,,,1.7,112.5,,,,,,,,,,
1995-10-05,,,,,,24.8,,,,,,,,0.6,180.0,,,,,,,,,,
1995-10-06,,,,,,22.4,,,,,,,,0.8,67.5,,,,,,,,,,
1995-10-07,,,,,,22.7,,,,,,,,1.0,90.0,,,,,,,,,,
1995-10-08,,,,,,22.5,,,,,,,,1.0,90.0,,,,,,,,,,
1995-10-09,,,,,,21.2,,,,,,,,1.0,90.0,,,,,,,,,,
1995-10-10,,,,,,20.8,,,,,,,,0.8,112.5,,,,,,,,,,
1995-10-11,,,,,,21.2,,,,,,,,0.3,157.5,,,,,,,,,,
1995-10-12,,,,,,21.2,,,,,,,,0.6,67.5,,,,,,,,,,
1995-10-13,,,,,,20.5,,,,,,,,0.7,67.5,,,,,,,,,,
1995-10-14,,,,,,21.8,,,,,,,,1.0,90.0,,,,,,,,,,
1995-10-15,,,,,,21.9,,,,,,,,0.6,22.5,,,,,,,,,,
1995-10-16,,,,,,20.1,,,,,,,,0.2,270.0,,,,,,,,,,
1995-10-17,,,,,,18.8,,,,,,,,0.7,22.5,,,,,,,,,,
1995-10-18,,,,,,19.8,,,,,,,,0.7,22.5,,,,,,,,,,
1995-10-19,,,,,,19.5,,,,,,,,0.4,22.5,,,,,,,,,,
1995-10-20,,,,,,20.8,,,,,,,,0.7,22.5,,,,,,,,,,
1995-10-21,,,,,,19.9,,,,,,,,0.2,270.0,,,,,,,,,,
1995-10-22,,,,,,20.0,,,,,,,,0.6,45.0,,,,,,,,,,
1995-10-23,,,,,,20.3,,,,,,,,1.2,90.0,,,,,,,,,,
1995-10-24,,,,,,19.8,,,,,,,,0.7,360.0,,,,,,,,,,
1995-10-25,,,,,,18.4,,,,,,,,0.9,112.5,,,,,,,,,,
1995-10-26,,,,,,19.1,,,,,,,,1.1,90.0,,,,,,,,,,
1995-10-27,,,,,,19.1,,,,,,,,0.8,67.5,,,,,,,,,,
1995-10-28,,,,,,19.9,,,,,,,,0.6,90.0,,,,,,,,,,
1995-10-29,,,,,,20.9,,,,,,,,1.5,90.0,,,,,,,,,,
1995-10-30,,,,,,21.5,,,,,,,,1.0,90.0,,,,,,,,,,
1995-10-31,,,,,,18.6,,,,,,,,1.0,360.0,,,,,,,,,,
