,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-09,,,,,,9.0,,,,,,,,2.0,360.0,,,,,,,,,,
1996-02-10,,,,,,7.6,,,,,,,,0.9,67.5,,,,,,,,,,
1996-02-11,,,,,,12.2,,,,,,,,1.0,90.0,,,,,,,,,,
1996-02-12,,,,,,12.8,,,,,,,,0.4,45.0,,,,,,,,,,
1996-02-13,,,,,,15.7,,,,,,,,0.5,180.0,,,,,,,,,,
1996-02-14,,,,,,18.4,,,,,,,,0.3,180.0,,,,,,,,,,
1996-02-15,,,,,,18.8,,,,,,,,0.9,180.0,,,,,,,,,,
1996-02-16,,,,,,16.9,,,,,,,,0.7,67.5,,,,,,,,,,
1996-02-17,,,,,,17.6,,,,,,,,0.3,292.5,,,,,,,,,,
1996-02-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1996-02-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1996-02-20,,,,,,7.8,,,,,,,,1.7,360.0,,,,,,,,,,
1996-02-21,,,,,,8.6,,,,,,,,0.4,90.0,,,,,,,,,,
1996-02-22,,,,,,10.4,,,,,,,,0.5,112.5,,,,,,,,,,
1996-02-23,,,,,,12.5,,,,,,,,0.3,270.0,,,,,,,,,,
1996-02-24,,,,,,12.6,,,,,,,,0.1,360.0,,,,,,,,,,
1996-02-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1996-02-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1996-02-27,,,,,,10.3,,,,,,,,1.0,90.0,,,,,,,,,,
1996-02-28,,,,,,13.7,,,,,,,,1.0,135.0,,,,,,,,,,
1996-02-29,,,,,,16.7,,,,,,,,0.6,180.0,,,,,,,,,,
1996-03-01,,,,,,12.2,,,,,,,,1.0,22.5,,,,,,,,,,
1996-03-02,,,,,,11.4,,,,,,,,1.4,90.0,,,,,,,,,,
1996-03-03,,,,,,14.8,,,,,,,,1.2,112.5,,,,,,,,,,
1996-03-04,,,,,,15.3,,,,,,,,1.1,90.0,,,,,,,,,,
1996-03-05,,,,,,16.9,,,,,,,,1.3,180.0,,,,,,,,,,
1996-03-06,,,,,,17.3,,,,,,,,1.1,180.0,,,,,,,,,,
1996-03-07,,,,,,17.2,,,,,,,,0.4,180.0,,,,,,,,,,
1996-03-08,,,,,,14.6,,,,,,,,0.9,45.0,,,,,,,,,,
1996-03-09,,,,,,10.5,,,,,,,,1.0,67.5,,,,,,,,,,
1996-03-10,,,,,,10.0,,,,,,,,0.5,270.0,,,,,,,,,,
1996-03-11,,,,,,10.2,,,,,,,,0.4,90.0,,,,,,,,,,
1996-03-12,,,,,,13.4,,,,,,,,1.2,180.0,,,,,,,,,,
1996-03-13,,,,,,15.3,,,,,,,,0.9,112.5,,,,,,,,,,
1996-03-14,,,,,,19.2,,,,,,,,0.5,247.5,,,,,,,,,,
1996-03-15,,,,,,20.1,,,,,,,,0.9,180.0,,,,,,,,,,
1996-03-16,,,,,,20.9,,,,,,,,0.9,180.0,,,,,,,,,,
1996-03-17,,,,,,21.1,,,,,,,,1.1,45.0,,,,,,,,,,
1996-03-18,,,,,,14.7,,,,,,,,1.2,45.0,,,,,,,,,,
1996-03-19,,,,,,15.1,,,,,,,,1.1,112.5,,,,,,,,,,
1996-03-20,,,,,,15.4,,,,,,,,0.9,315.0,,,,,,,,,,
1996-03-21,,,,,,19.6,,,,,,,,0.4,180.0,,,,,,,,,,
1996-03-22,,,,,,16.0,,,,,,,,1.4,90.0,,,,,,,,,,
1996-03-23,,,,,,16.9,,,,,,,,1.4,90.0,,,,,,,,,,
1996-03-24,,,,,,18.0,,,,,,,,0.8,270.0,,,,,,,,,,
1996-03-25,,,,,,16.2,,,,,,,,1.3,67.5,,,,,,,,,,
1996-03-26,,,,,,17.6,,,,,,,,0.6,157.5,,,,,,,,,,
1996-03-27,,,,,,20.5,,,,,,,,1.3,90.0,,,,,,,,,,
1996-03-28,,,,,,20.7,,,,,,,,1.0,67.5,,,,,,,,,,
1996-03-29,,,,,,19.7,,,,,,,,1.1,90.0,,,,,,,,,,
1996-03-30,,,,,,18.0,,,,,,,,0.7,270.0,,,,,,,,,,
1996-03-31,,,,,,18.9,,,,,,,,1.2,270.0,,,,,,,,,,
1996-04-01,,,,,,11.9,,,,,,,,1.1,315.0,,,,,,,,,,
1996-04-02,,,,,,8.7,,,,,,,,0.6,45.0,,,,,,,,,,
1996-04-03,,,,,,9.8,,,,,,,,0.7,90.0,,,,,,,,,,
1996-04-04,,,,,,12.4,,,,,,,,0.6,90.0,,,,,,,,,,
1996-04-05,,,,,,17.0,,,,,,,,1.5,90.0,,,,,,,,,,
1996-04-06,,,,,,18.7,,,,,,,,0.4,180.0,,,,,,,,,,
1996-04-07,,,,,,20.0,,,,,,,,0.7,90.0,,,,,,,,,,
1996-04-08,,,,,,17.3,,,,,,,,0.9,90.0,,,,,,,,,,
1996-04-09,,,,,,17.2,,,,,,,,0.4,292.5,,,,,,,,,,
1996-04-10,,,,,,13.3,,,,,,,,1.3,360.0,,,,,,,,,,
1996-04-11,,,,,,12.8,,,,,,,,0.8,90.0,,,,,,,,,,
1996-04-12,,,,,,14.1,,,,,,,,1.1,112.5,,,,,,,,,,
1996-04-13,,,,,,16.4,,,,,,,,0.2,135.0,,,,,,,,,,
1996-04-14,,,,,,18.1,,,,,,,,0.6,247.5,,,,,,,,,,
1996-04-15,,,,,,16.2,,,,,,,,1.2,315.0,,,,,,,,,,
1996-04-16,,,,,,17.2,,,,,,,,1.7,270.0,,,,,,,,,,
1996-04-17,,,,,,19.4,,,,,,,,0.8,180.0,,,,,,,,,,
1996-04-18,,,,,,21.0,,,,,,,,0.5,135.0,,,,,,,,,,
1996-04-19,,,,,,18.9,,,,,,,,0.9,292.5,,,,,,,,,,
1996-04-20,,,,,,11.3,,,,,,,,0.8,67.5,,,,,,,,,,
1996-04-21,,,,,,12.0,,,,,,,,1.1,22.5,,,,,,,,,,
1996-04-22,,,,,,11.3,,,,,,,,0.3,90.0,,,,,,,,,,
1996-04-23,,,,,,17.1,,,,,,,,0.8,180.0,,,,,,,,,,
1996-04-24,,,,,,19.0,,,,,,,,1.1,135.0,,,,,,,,,,
1996-04-25,,,,,,18.9,,,,,,,,1.0,90.0,,,,,,,,,,
1996-04-26,,,,,,20.1,,,,,,,,1.1,112.5,,,,,,,,,,
1996-04-27,,,,,,19.2,,,,,,,,1.1,112.5,,,,,,,,,,
1996-04-28,,,,,,20.1,,,,,,,,0.9,180.0,,,,,,,,,,
1996-04-29,,,,,,21.5,,,,,,,,0.6,180.0,,,,,,,,,,
1996-04-30,,,,,,22.9,,,,,,,,0.5,45.0,,,,,,,,,,
1996-05-01,,,,,,22.0,,,,,,,,0.4,90.0,,,,,,,,,,
1996-05-02,,,,,,21.0,,,,,,,,0.5,157.5,,,,,,,,,,
1996-05-03,,,,,,22.4,,,,,,,,0.6,135.0,,,,,,,,,,
1996-05-04,,,,,,21.9,,,,,,,,0.7,292.5,,,,,,,,,,
1996-05-05,,,,,,16.2,,,,,,,,0.9,90.0,,,,,,,,,,
1996-05-06,,,,,,19.7,,,,,,,,0.6,180.0,,,,,,,,,,
1996-05-07,,,,,,22.8,,,,,,,,1.0,180.0,,,,,,,,,,
1996-05-08,,,,,,16.7,,,,,,,,0.4,315.0,,,,,,,,,,
1996-05-09,,,,,,17.7,,,,,,,,1.2,90.0,,,,,,,,,,
1996-05-10,,,,,,18.9,,,,,,,,1.5,112.5,,,,,,,,,,
1996-05-11,,,,,,19.8,,,,,,,,0.7,315.0,,,,,,,,,,
1996-05-12,,,,,,18.2,,,,,,,,0.6,157.5,,,,,,,,,,
1996-05-13,,,,,,18.5,,,,,,,,1.0,157.5,,,,,,,,,,
1996-05-14,,,,,,19.1,,,,,,,,1.1,90.0,,,,,,,,,,
1996-05-15,,,,,,19.6,,,,,,,,0.6,90.0,,,,,,,,,,
1996-05-16,,,,,,19.6,,,,,,,,0.6,90.0,,,,,,,,,,
1996-05-17,,,,,,18.7,,,,,,,,0.8,22.5,,,,,,,,,,
1996-05-18,,,,,,18.8,,,,,,,,0.8,90.0,,,,,,,,,,
1996-05-19,,,,,,20.6,,,,,,,,1.1,90.0,,,,,,,,,,
1996-05-20,,,,,,22.3,,,,,,,,0.7,180.0,,,,,,,,,,
1996-05-21,,,,,,20.6,,,,,,,,0.8,112.5,,,,,,,,,,
1996-05-22,,,,,,20.1,,,,,,,,1.6,90.0,,,,,,,,,,
1996-05-23,,,,,,20.5,,,,,,,,0.4,112.5,,,,,,,,,,
1996-05-24,,,,,,21.1,,,,,,,,1.0,135.0,,,,,,,,,,
1996-05-25,,,,,,21.4,,,,,,,,1.3,90.0,,,,,,,,,,
1996-05-26,,,,,,21.9,,,,,,,,0.4,90.0,,,,,,,,,,
1996-05-27,,,,,,22.5,,,,,,,,0.5,90.0,,,,,,,,,,
1996-05-28,,,,,,22.4,,,,,,,,0.5,45.0,,,,,,,,,,
1996-05-29,,,,,,21.5,,,,,,,,0.6,90.0,,,,,,,,,,
1996-05-30,,,,,,22.4,,,,,,,,0.2,180.0,,,,,,,,,,
1996-05-31,,,,,,23.2,,,,,,,,0.5,292.5,,,,,,,,,,
1996-06-01,,,,,,24.4,,,,,,,,0.6,315.0,,,,,,,,,,
1996-06-02,,,,,,24.3,,,,,,,,0.5,45.0,,,,,,,,,,
1996-06-03,,,,,,25.4,,,,,,,,0.2,270.0,,,,,,,,,,
1996-06-04,,,,,,25.3,,,,,,,,0.5,180.0,,,,,,,,,,
1996-06-05,,,,,,25.9,,,,,,,,0.4,202.5,,,,,,,,,,
1996-06-06,,,,,,25.7,,,,,,,,0.6,180.0,,,,,,,,,,
1996-06-07,,,,,,25.6,,,,,,,,0.9,180.0,,,,,,,,,,
1996-06-08,,,,,,25.3,,,,,,,,0.4,157.5,,,,,,,,,,
1996-06-09,,,,,,24.8,,,,,,,,0.8,67.5,,,,,,,,,,
1996-06-10,,,,,,24.8,,,,,,,,0.4,157.5,,,,,,,,,,
1996-06-11,,,,,,25.0,,,,,,,,0.3,180.0,,,,,,,,,,
1996-06-12,,,,,,24.1,,,,,,,,0.5,45.0,,,,,,,,,,
1996-06-13,,,,,,25.1,,,,,,,,0.5,270.0,,,,,,,,,,
1996-06-14,,,,,,24.1,,,,,,,,0.4,270.0,,,,,,,,,,
1996-06-15,,,,,,25.6,,,,,,,,0.5,180.0,,,,,,,,,,
1996-06-16,,,,,,25.0,,,,,,,,0.4,180.0,,,,,,,,,,
1996-06-17,,,,,,25.8,,,,,,,,0.3,270.0,,,,,,,,,,
1996-06-18,,,,,,24.8,,,,,,,,0.3,180.0,,,,,,,,,,
1996-06-19,,,,,,25.7,,,,,,,,0.4,270.0,,,,,,,,,,
1996-06-20,,,,,,26.1,,,,,,,,0.4,270.0,,,,,,,,,,
1996-06-21,,,,,,27.2,,,,,,,,0.6,270.0,,,,,,,,,,
1996-06-22,,,,,,25.0,,,,,,,,0.4,135.0,,,,,,,,,,
1996-06-23,,,,,,24.8,,,,,,,,0.3,157.5,,,,,,,,,,
1996-06-24,,,,,,25.9,,,,,,,,0.5,270.0,,,,,,,,,,
1996-06-25,,,,,,26.2,,,,,,,,0.2,360.0,,,,,,,,,,
1996-06-26,,,,,,25.6,,,,,,,,0.5,45.0,,,,,,,,,,
1996-06-27,,,,,,27.1,,,,,,,,0.4,270.0,,,,,,,,,,
1996-06-28,,,,,,25.3,,,,,,,,0.5,180.0,,,,,,,,,,
1996-06-29,,,,,,25.5,,,,,,,,0.4,22.5,,,,,,,,,,
1996-06-30,,,,,,26.1,,,,,,,,0.4,180.0,,,,,,,,,,
1996-07-01,,,,,,26.1,,,,,,,,0.4,180.0,,,,,,,,,,
1996-07-02,,,,,,25.4,,,,,,,,0.5,157.5,,,,,,,,,,
1996-07-03,,,,,,25.6,,,,,,,,0.3,202.5,,,,,,,,,,
1996-07-04,,,,,,26.4,,,,,,,,0.2,180.0,,,,,,,,,,
1996-07-05,,,,,,26.8,,,,,,,,0.4,270.0,,,,,,,,,,
1996-07-06,,,,,,26.3,,,,,,,,0.5,202.5,,,,,,,,,,
1996-07-07,,,,,,25.4,,,,,,,,0.5,180.0,,,,,,,,,,
1996-07-08,,,,,,25.1,,,,,,,,0.5,180.0,,,,,,,,,,
1996-07-09,,,,,,25.2,,,,,,,,0.7,180.0,,,,,,,,,,
1996-07-10,,,,,,24.7,,,,,,,,0.6,67.5,,,,,,,,,,
1996-07-11,,,,,,24.3,,,,,,,,0.3,180.0,,,,,,,,,,
1996-07-12,,,,,,25.4,,,,,,,,0.6,270.0,,,,,,,,,,
1996-07-13,,,,,,25.2,,,,,,,,0.4,180.0,,,,,,,,,,
1996-07-14,,,,,,25.4,,,,,,,,0.7,180.0,,,,,,,,,,
1996-07-15,,,,,,25.7,,,,,,,,0.5,180.0,,,,,,,,,,
1996-07-16,,,,,,26.7,,,,,,,,0.4,67.5,,,,,,,,,,
1996-07-17,,,,,,26.7,,,,,,,,0.3,180.0,,,,,,,,,,
1996-07-18,,,,,,25.8,,,,,,,,0.6,135.0,,,,,,,,,,
1996-07-19,,,,,,27.3,,,,,,,,1.1,180.0,,,,,,,,,,
1996-07-20,,,,,,27.0,,,,,,,,1.7,135.0,,,,,,,,,,
1996-07-21,,,,,,26.5,,,,,,,,1.3,157.5,,,,,,,,,,
1996-07-22,,,,,,26.4,,,,,,,,1.2,90.0,,,,,,,,,,
1996-07-23,,,,,,26.4,,,,,,,,1.0,180.0,,,,,,,,,,
1996-07-24,,,,,,26.4,,,,,,,,1.2,112.5,,,,,,,,,,
1996-07-25,,,,,,24.1,,,,,,,,1.8,135.0,,,,,,,,,,
1996-07-26,,,,,,23.4,,,,,,,,2.9,157.5,,,,,,,,,,
1996-07-27,,,,,,24.0,,,,,,,,2.4,112.5,,,,,,,,,,
1996-07-28,,,,,,25.6,,,,,,,,0.5,157.5,,,,,,,,,,
1996-07-29,,,,,,25.4,,,,,,,,0.5,22.5,,,,,,,,,,
1996-07-30,,,,,,23.3,,,,,,,,0.8,360.0,,,,,,,,,,
1996-07-31,,,,,,24.4,,,,,,,,4.1,360.0,,,,,,,,,,
1996-08-01,,,,,,24.9,,,,,,,,3.6,90.0,,,,,,,,,,
1996-08-02,,,,,,25.5,,,,,,,,1.9,112.5,,,,,,,,,,
1996-08-03,,,,,,24.4,,,,,,,,2.2,90.0,,,,,,,,,,
1996-08-04,,,,,,24.8,,,,,,,,0.9,157.5,,,,,,,,,,
1996-08-05,,,,,,25.0,,,,,,,,0.5,180.0,,,,,,,,,,
1996-08-06,,,,,,25.0,,,,,,,,0.6,45.0,,,,,,,,,,
1996-08-07,,,,,,25.2,,,,,,,,0.8,180.0,,,,,,,,,,
1996-08-08,,,,,,26.1,,,,,,,,1.0,157.5,,,,,,,,,,
1996-08-09,,,,,,25.3,,,,,,,,0.3,270.0,,,,,,,,,,
1996-08-10,,,,,,25.0,,,,,,,,0.9,270.0,,,,,,,,,,
1996-08-11,,,,,,25.4,,,,,,,,1.3,292.5,,,,,,,,,,
1996-08-12,,,,,,25.3,,,,,,,,1.4,292.5,,,,,,,,,,
1996-08-13,,,,,,26.9,,,,,,,,1.6,315.0,,,,,,,,,,
1996-08-14,,,,,,24.7,,,,,,,,0.3,157.5,,,,,,,,,,
1996-08-15,,,,,,23.9,,,,,,,,0.3,135.0,,,,,,,,,,
1996-08-16,,,,,,25.1,,,,,,,,0.4,180.0,,,,,,,,,,
1996-08-17,,,,,,25.5,,,,,,,,0.4,180.0,,,,,,,,,,
1996-08-18,,,,,,25.1,,,,,,,,0.8,180.0,,,,,,,,,,
1996-08-19,,,,,,24.8,,,,,,,,1.1,135.0,,,,,,,,,,
1996-08-20,,,,,,25.5,,,,,,,,1.3,112.5,,,,,,,,,,
1996-08-21,,,,,,25.7,,,,,,,,0.7,180.0,,,,,,,,,,
1996-08-22,,,,,,25.7,,,,,,,,0.4,202.5,,,,,,,,,,
1996-08-23,,,,,,25.6,,,,,,,,0.7,180.0,,,,,,,,,,
1996-08-24,,,,,,24.7,,,,,,,,0.6,157.5,,,,,,,,,,
1996-08-25,,,,,,25.5,,,,,,,,0.8,180.0,,,,,,,,,,
1996-08-26,,,,,,24.8,,,,,,,,0.5,292.5,,,,,,,,,,
1996-08-27,,,,,,24.5,,,,,,,,0.5,180.0,,,,,,,,,,
1996-08-28,,,,,,24.3,,,,,,,,0.4,180.0,,,,,,,,,,
1996-08-29,,,,,,23.5,,,,,,,,0.1,45.0,,,,,,,,,,
1996-08-30,,,,,,24.1,,,,,,,,0.4,90.0,,,,,,,,,,
1996-08-31,,,,,,24.5,,,,,,,,0.4,180.0,,,,,,,,,,
1996-09-01,,,,,,24.3,,,,,,,,0.3,247.5,,,,,,,,,,
1996-09-02,,,,,,23.1,,,,,,,,0.3,45.0,,,,,,,,,,
1996-09-03,,,,,,22.7,,,,,,,,0.3,90.0,,,,,,,,,,
1996-09-04,,,,,,23.7,,,,,,,,0.7,90.0,,,,,,,,,,
1996-09-05,,,,,,22.6,,,,,,,,0.4,45.0,,,,,,,,,,
1996-09-06,,,,,,25.0,,,,,,,,0.7,112.5,,,,,,,,,,
1996-09-07,,,,,,25.3,,,,,,,,0.9,135.0,,,,,,,,,,
1996-09-08,,,,,,24.3,,,,,,,,1.8,112.5,,,,,,,,,,
1996-09-09,,,,,,26.1,,,,,,,,1.3,112.5,,,,,,,,,,
1996-09-10,,,,,,25.7,,,,,,,,1.2,90.0,,,,,,,,,,
1996-09-11,,,,,,25.5,,,,,,,,0.9,157.5,,,,,,,,,,
1996-09-12,,,,,,25.5,,,,,,,,1.7,90.0,,,,,,,,,,
1996-09-13,,,,,,26.2,,,,,,,,1.2,135.0,,,,,,,,,,
1996-09-14,,,,,,26.2,,,,,,,,1.2,112.5,,,,,,,,,,
1996-09-15,,,,,,25.8,,,,,,,,0.9,90.0,,,,,,,,,,
1996-09-16,,,,,,24.2,,,,,,,,0.6,22.5,,,,,,,,,,
1996-09-17,,,,,,24.3,,,,,,,,0.7,360.0,,,,,,,,,,
1996-09-18,,,,,,23.6,,,,,,,,1.1,22.5,,,,,,,,,,
1996-09-19,,,,,,23.5,,,,,,,,0.5,292.5,,,,,,,,,,
1996-09-20,,,,,,24.1,,,,,,,,1.7,360.0,,,,,,,,,,
1996-09-21,,,,,,21.8,,,,,,,,0.5,22.5,,,,,,,,,,
1996-09-22,,,,,,21.0,,,,,,,,0.6,22.5,,,,,,,,,,
1996-09-23,,,,,,21.6,,,,,,,,0.5,90.0,,,,,,,,,,
1996-09-24,,,,,,23.4,,,,,,,,1.1,90.0,,,,,,,,,,
1996-09-25,,,,,,24.1,,,,,,,,0.4,112.5,,,,,,,,,,
1996-09-26,,,,,,22.9,,,,,,,,0.8,90.0,,,,,,,,,,
1996-09-27,,,,,,22.6,,,,,,,,0.4,360.0,,,,,,,,,,
1996-09-28,,,,,,22.4,,,,,,,,0.9,315.0,,,,,,,,,,
1996-09-29,,,,,,21.2,,,,,,,,2.2,270.0,,,,,,,,,,
1996-09-30,,,,,,20.1,,,,,,,,1.4,292.5,,,,,,,,,,
1996-10-01,,,,,,20.6,,,,,,,,0.5,360.0,,,,,,,,,,
1996-10-02,,,,,,22.4,,,,,,,,0.9,90.0,,,,,,,,,,
1996-10-03,,,,,,22.4,,,,,,,,0.8,157.5,,,,,,,,,,
1996-10-04,,,,,,22.7,,,,,,,,0.8,90.0,,,,,,,,,,
1996-10-05,,,,,,21.0,,,,,,,,1.1,90.0,,,,,,,,,,
1996-10-06,,,,,,22.0,,,,,,,,0.0,0.0,,,,,,,,,,
1996-10-07,,,,,,20.7,,,,,,,,0.4,22.5,,,,,,,,,,
1996-10-08,,,,,,22.1,,,,,,,,0.2,112.5,,,,,,,,,,
1996-10-09,,,,,,21.6,,,,,,,,0.2,22.5,,,,,,,,,,
1996-10-10,,,,,,21.1,,,,,,,,0.7,90.0,,,,,,,,,,
1996-10-11,,,,,,22.6,,,,,,,,0.9,90.0,,,,,,,,,,
1996-10-12,,,,,,22.8,,,,,,,,1.2,90.0,,,,,,,,,,
1996-10-13,,,,,,22.6,,,,,,,,0.9,135.0,,,,,,,,,,
1996-10-14,,,,,,21.2,,,,,,,,0.3,315.0,,,,,,,,,,
1996-10-15,,,,,,19.9,,,,,,,,0.6,337.5,,,,,,,,,,
1996-10-16,,,,,,20.1,,,,,,,,1.4,112.5,,,,,,,,,,
1996-10-17,,,,,,21.5,,,,,,,,1.0,90.0,,,,,,,,,,
1996-10-18,,,,,,21.4,,,,,,,,1.0,90.0,,,,,,,,,,
1996-10-19,,,,,,18.7,,,,,,,,0.7,90.0,,,,,,,,,,
1996-10-20,,,,,,18.7,,,,,,,,0.7,90.0,,,,,,,,,,
1996-10-21,,,,,,20.7,,,,,,,,1.0,90.0,,,,,,,,,,
1996-10-22,,,,,,20.2,,,,,,,,0.3,135.0,,,,,,,,,,
1996-10-23,,,,,,19.9,,,,,,,,0.6,360.0,,,,,,,,,,
1996-10-24,,,,,,20.7,,,,,,,,0.2,112.5,,,,,,,,,,
1996-10-25,,,,,,21.0,,,,,,,,0.5,360.0,,,,,,,,,,
1996-10-26,,,,,,17.4,,,,,,,,1.0,22.5,,,,,,,,,,
1996-10-27,,,,,,17.4,,,,,,,,1.0,90.0,,,,,,,,,,
1996-10-28,,,,,,22.0,,,,,,,,0.8,270.0,,,,,,,,,,
1996-10-29,,,,,,22.8,,,,,,,,0.4,112.5,,,,,,,,,,
1996-10-30,,,,,,23.2,,,,,,,,0.5,180.0,,,,,,,,,,
1996-10-31,,,,,,23.8,,,,,,,,0.7,180.0,,,,,,,,,,
1996-11-01,-9999.5,,,,,23.6,,,,,,,,0.4,67.5,,,,,,,,,,
1996-11-02,-9999.5,,,,,20.7,,,,,,,,1.2,90.0,,,,,,,,,,
1996-11-03,-9999.5,,,,,21.3,,,,,,,,2.2,90.0,,,,,,,,,,
1996-11-04,-9999.5,,,,,22.4,,,,,,,,1.5,90.0,,,,,,,,,,
1996-11-05,-9999.5,,,,,22.3,,,,,,,,1.0,135.0,,,,,,,,,,
1996-11-06,-9999.5,,,,,22.0,,,,,,,,1.3,90.0,,,,,,,,,,
1996-11-07,-9999.5,,,,,22.1,,,,,,,,1.3,90.0,,,,,,,,,,
1996-11-08,-9999.5,,,,,22.1,,,,,,,,1.4,90.0,,,,,,,,,,
1996-11-09,-9999.5,,,,,21.4,,,,,,,,1.9,112.5,,,,,,,,,,
1996-11-10,-9999.5,,,,,21.6,,,,,,,,1.7,112.5,,,,,,,,,,
1996-11-11,-9999.5,,,,,21.7,,,,,,,,1.0,337.5,,,,,,,,,,
1996-11-12,-9999.5,,,,,17.5,,,,,,,,0.9,360.0,,,,,,,,,,
1996-11-13,-9999.5,,,,,15.6,,,,,,,,1.2,22.5,,,,,,,,,,
1996-11-14,-9999.5,,,,,17.2,,,,,,,,0.4,90.0,,,,,,,,,,
1996-11-15,-9999.5,,,,,17.8,,,,,,,,1.3,22.5,,,,,,,,,,
1996-11-16,-9999.5,,,,,18.2,,,,,,,,0.5,90.0,,,,,,,,,,
1996-11-17,-9999.5,,,,,17.6,,,,,,,,1.0,360.0,,,,,,,,,,
1996-11-18,-9999.5,,,,,12.8,,,,,,,,1.2,22.5,,,,,,,,,,
1996-11-19,-9999.5,,,,,15.1,,,,,,,,0.6,90.0,,,,,,,,,,
1996-11-20,-9999.5,,,,,19.4,,,,,,,,1.0,90.0,,,,,,,,,,
1996-11-21,-9999.5,,,,,17.4,,,,,,,,0.5,90.0,,,,,,,,,,
1996-11-22,-9999.5,,,,,16.5,,,,,,,,0.2,112.5,,,,,,,,,,
1996-11-23,-9999.5,,,,,17.0,,,,,,,,0.3,292.5,,,,,,,,,,
1996-11-24,-9999.5,,,,,18.0,,,,,,,,0.3,22.5,,,,,,,,,,
