,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 17:00:00,976.6,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 18:00:00,977.0,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 19:00:00,977.4,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,977.5,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,977.5,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 22:00:00,977.3,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,977.0,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,976.8,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,976.5,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 02:00:00,976.1,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,975.8,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 04:00:00,975.4,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 05:00:00,975.6,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 06:00:00,976.1,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 07:00:00,976.8,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 08:00:00,977.3,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 09:00:00,977.5,15.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 10:00:00,977.5,15.8,100.0,0.3,356.0,0.0,,,,,,
2022-01-03 11:00:00,977.1,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 12:00:00,976.3,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 13:00:00,975.2,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 14:00:00,974.6,18.7,99.0,0.1,0.0,0.0,,,,,,
2022-01-03 15:00:00,974.4,18.4,100.0,0.1,0.0,0.0,,,,,,
2022-01-03 16:00:00,974.5,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 17:00:00,974.9,17.4,100.0,0.4,79.0,0.0,,,,,,
2022-01-03 18:00:00,975.2,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 19:00:00,975.5,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 20:00:00,975.6,17.1,100.0,0.4,84.0,0.0,,,,,,
2022-01-03 21:00:00,975.7,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 22:00:00,976.0,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 23:00:00,976.0,17.1,100.0,0.4,111.0,0.0,,,,,,
2022-01-04 00:00:00,975.7,16.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 01:00:00,975.6,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 02:00:00,975.4,16.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 03:00:00,975.0,16.5,100.0,0.1,0.0,0.0,,,,,,
2022-01-04 04:00:00,974.8,16.4,100.0,0.1,0.0,0.0,,,,,,
2022-01-04 05:00:00,975.1,16.4,100.0,0.1,0.0,0.5,,,,,,
2022-01-04 06:00:00,975.7,16.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 07:00:00,975.9,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 08:00:00,976.4,16.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 09:00:00,976.6,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 10:00:00,976.6,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 11:00:00,976.0,17.8,100.0,0.1,0.0,0.0,,,,,,
2022-01-04 12:00:00,975.2,18.0,100.0,0.4,121.0,0.0,,,,,,
2022-01-04 13:00:00,974.3,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 14:00:00,973.6,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 15:00:00,973.4,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 16:00:00,973.5,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 17:00:00,973.6,18.1,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 18:00:00,973.6,17.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 19:00:00,974.3,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 20:00:00,974.5,17.3,100.0,0.0,0.0,1.5,,,,,,
2022-01-04 21:00:00,974.3,17.3,100.0,0.0,0.0,0.5,,,,,,
2022-01-04 22:00:00,974.2,17.3,100.0,0.0,0.0,1.0,,,,,,
2022-01-04 23:00:00,973.7,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 00:00:00,973.2,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 01:00:00,972.7,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 02:00:00,971.9,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 03:00:00,971.1,16.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-05 04:00:00,970.8,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 05:00:00,971.0,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 06:00:00,971.3,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 07:00:00,971.8,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 08:00:00,972.0,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 09:00:00,972.6,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 10:00:00,972.7,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 11:00:00,972.4,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 12:00:00,971.7,18.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-05 13:00:00,971.0,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 14:00:00,970.5,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 15:00:00,970.6,19.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-05 16:00:00,971.0,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 17:00:00,971.5,18.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 18:00:00,972.2,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 19:00:00,972.6,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 20:00:00,972.7,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 21:00:00,972.5,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-05 22:00:00,973.2,17.0,100.0,0.0,0.0,0.5,,,,,,
2022-01-05 23:00:00,973.5,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 00:00:00,973.4,17.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 01:00:00,973.3,17.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 02:00:00,973.4,17.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-06 03:00:00,973.6,17.2,100.0,0.1,0.0,0.5,,,,,,
2022-01-06 04:00:00,973.6,17.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 05:00:00,974.2,16.5,100.0,1.1,355.0,1.0,,,,,,
2022-01-06 06:00:00,975.2,15.7,100.0,0.3,58.0,0.0,,,,,,
2022-01-06 07:00:00,975.9,15.8,100.0,0.1,0.0,0.0,,,,,,
2022-01-06 08:00:00,976.6,15.7,100.0,0.3,3.0,0.0,,,,,,
2022-01-06 09:00:00,977.4,15.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-06 10:00:00,977.5,16.0,100.0,0.3,63.0,0.0,,,,,,
2022-01-06 11:00:00,976.9,16.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 12:00:00,975.9,16.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 13:00:00,974.9,16.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-06 14:00:00,974.7,16.7,100.0,0.0,0.0,,,,,,,
2022-01-06 15:00:00,974.7,16.1,100.0,0.1,0.0,1.0,,,,,,
2022-01-06 16:00:00,974.9,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 17:00:00,975.4,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-06 18:00:00,976.1,15.6,100.0,0.1,0.0,0.5,,,,,,
2022-01-06 19:00:00,977.0,15.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-06 20:00:00,977.3,15.6,100.0,0.0,0.0,1.0,,,,,,
2022-01-06 21:00:00,977.8,15.5,100.0,0.2,0.0,0.5,,,,,,
2022-01-06 22:00:00,976.8,15.2,100.0,0.0,0.0,1.0,,,,,,
2022-01-06 23:00:00,977.7,15.4,100.0,0.0,0.0,1.0,,,,,,
2022-01-07 00:00:00,976.8,15.0,100.0,0.1,0.0,0.5,,,,,,
2022-01-07 01:00:00,977.1,15.0,100.0,0.0,0.0,1.0,,,,,,
2022-01-07 02:00:00,977.5,15.1,100.0,0.0,0.0,2.0,,,,,,
2022-01-07 03:00:00,976.7,15.2,100.0,0.0,0.0,1.0,,,,,,
2022-01-07 04:00:00,976.3,15.2,100.0,0.0,0.0,2.5,,,,,,
2022-01-07 05:00:00,977.5,15.2,100.0,0.0,0.0,1.5,,,,,,
2022-01-07 06:00:00,977.9,15.2,100.0,0.0,0.0,0.5,,,,,,
2022-01-07 07:00:00,977.9,15.1,100.0,0.1,0.0,1.0,,,,,,
2022-01-07 08:00:00,978.4,15.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-07 09:00:00,978.5,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 10:00:00,978.4,16.1,100.0,0.0,0.0,0.5,,,,,,
2022-01-07 11:00:00,977.8,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 12:00:00,976.9,16.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-07 13:00:00,976.2,16.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 14:00:00,975.8,16.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-07 15:00:00,975.5,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 16:00:00,975.5,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 17:00:00,976.1,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 18:00:00,976.4,16.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-07 19:00:00,976.8,16.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 20:00:00,977.3,16.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 21:00:00,977.3,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-07 22:00:00,977.3,17.2,100.0,0.0,0.0,0.5,,,,,,
2022-01-07 23:00:00,976.9,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 00:00:00,976.1,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 01:00:00,976.1,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 02:00:00,975.6,,100.0,0.0,0.0,0.5,,,,,,
2022-01-08 03:00:00,975.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 04:00:00,975.5,,100.0,0.0,0.0,0.5,,,,,,
2022-01-08 05:00:00,975.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 06:00:00,975.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 07:00:00,975.9,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 08:00:00,976.2,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 09:00:00,976.7,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 10:00:00,976.5,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 11:00:00,975.9,,100.0,0.2,0.0,0.0,,,,,,
2022-01-08 12:00:00,975.0,,100.0,0.1,0.0,0.0,,,,,,
2022-01-08 13:00:00,974.1,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 14:00:00,973.7,,100.0,0.0,0.0,,,,,,,
2022-01-08 15:00:00,973.4,,100.0,0.0,0.0,0.5,,,,,,
2022-01-08 16:00:00,973.5,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 17:00:00,973.6,,100.0,0.1,0.0,0.0,,,,,,
2022-01-08 18:00:00,973.9,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 19:00:00,974.2,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 20:00:00,974.5,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 21:00:00,974.2,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 22:00:00,974.1,,100.0,0.0,0.0,0.0,,,,,,
2022-01-08 23:00:00,973.7,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 00:00:00,973.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 01:00:00,973.2,,100.0,0.2,0.0,0.0,,,,,,
2022-01-09 02:00:00,972.6,,100.0,0.8,97.0,0.0,,,,,,
2022-01-09 03:00:00,972.2,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 04:00:00,971.8,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 05:00:00,972.0,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 06:00:00,972.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 07:00:00,972.6,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 08:00:00,973.1,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 09:00:00,973.3,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 10:00:00,972.8,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 11:00:00,972.2,,100.0,0.5,81.0,0.0,,,,,,
2022-01-09 12:00:00,971.5,,100.0,0.1,0.0,0.0,,,,,,
2022-01-09 13:00:00,970.5,,100.0,0.0,0.0,,,,,,,
2022-01-09 14:00:00,970.4,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 15:00:00,970.0,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 16:00:00,970.3,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 17:00:00,971.1,,100.0,0.1,0.0,0.0,,,,,,
2022-01-09 18:00:00,971.6,,100.0,0.1,0.0,0.0,,,,,,
2022-01-09 19:00:00,972.1,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 20:00:00,972.5,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 21:00:00,972.6,,100.0,0.0,0.0,0.0,,,,,,
2022-01-09 22:00:00,,,,,,0.0,,,,,,
2022-01-09 23:00:00,,,,,,,,,,,,
2022-01-10 00:00:00,,,,,,,,,,,,
2022-01-10 01:00:00,,,,,,,,,,,,
2022-01-10 02:00:00,,,,,,,,,,,,
2022-01-10 03:00:00,,,,,,,,,,,,
2022-01-10 04:00:00,,,,,,,,,,,,
2022-01-10 05:00:00,,,,,,,,,,,,
2022-01-10 06:00:00,,,,,,,,,,,,
2022-01-10 07:00:00,,,,,,,,,,,,
2022-01-10 08:00:00,,,,,,,,,,,,
2022-01-10 09:00:00,,,,,,,,,,,,
2022-01-10 10:00:00,,,,,,,,,,,,
2022-01-10 11:00:00,,,,,,,,,,,,
2022-01-10 12:00:00,,,,,,,,,,,,
2022-01-10 13:00:00,,,,,,,,,,,,
2022-01-10 14:00:00,,,,,,,,,,,,
2022-01-10 15:00:00,,,,,,,,,,,,
2022-01-10 16:00:00,,,,,,,,,,,,
2022-01-10 17:00:00,,,,,,,,,,,,
2022-01-10 18:00:00,,,,,,,,,,,,
2022-01-10 19:00:00,,,,,,,,,,,,
2022-01-10 20:00:00,,,,,,,,,,,,
2022-01-10 21:00:00,,,,,,,,,,,,
2022-01-10 22:00:00,,,,,,,,,,,,
2022-01-10 23:00:00,,,,,,,,,,,,
2022-01-11 00:00:00,,,,,,,,,,,,
2022-01-11 01:00:00,,,,,,,,,,,,
2022-01-11 02:00:00,,,,,,,,,,,,
2022-01-11 03:00:00,,,,,,,,,,,,
2022-01-11 04:00:00,,,,,,,,,,,,
2022-01-11 05:00:00,,,,,,,,,,,,
2022-01-11 06:00:00,,,,,,,,,,,,
2022-01-11 07:00:00,,,,,,,,,,,,
2022-01-11 08:00:00,,,,,,,,,,,,
2022-01-11 09:00:00,,,,,,,,,,,,
2022-01-11 10:00:00,,,,,,,,,,,,
2022-01-11 11:00:00,,,,,,,,,,,,
2022-01-11 12:00:00,,,,,,,,,,,,
2022-01-11 13:00:00,974.2,,100.0,0.2,0.0,0.0,,,,,,
2022-01-11 14:00:00,974.0,,98.0,0.3,23.0,0.0,,,,,,
2022-01-11 15:00:00,974.1,,99.0,0.1,0.0,0.0,,,,,,
2022-01-11 16:00:00,974.6,,93.0,0.2,0.0,0.0,,,,,,
2022-01-11 17:00:00,975.2,,97.0,0.0,0.0,0.0,,,,,,
2022-01-11 18:00:00,975.9,,99.0,0.0,0.0,0.5,,,,,,
2022-01-11 19:00:00,976.7,8.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 20:00:00,977.3,8.9,99.0,0.0,0.0,,,,,,,
2022-01-11 21:00:00,977.5,8.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-11 22:00:00,977.1,8.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 23:00:00,,,,,,0.0,,,,,,
2022-01-12 00:00:00,,,,,,,,,,,,
2022-01-12 01:00:00,,,,,,,,,,,,
2022-01-12 02:00:00,,,,,,,,,,,,
2022-01-12 03:00:00,,,,,,,,,,,,
2022-01-12 04:00:00,,,,,,,,,,,,
2022-01-12 05:00:00,,,,,,,,,,,,
2022-01-12 06:00:00,,,,,,,,,,,,
2022-01-12 07:00:00,,,,,,,,,,,,
2022-01-12 08:00:00,,,,,,,,,,,,
2022-01-12 09:00:00,,,,,,,,,,,,
2022-01-12 10:00:00,,,,,,,,,,,,
2022-01-12 11:00:00,,,,,,,,,,,,
2022-01-12 12:00:00,,,,,,,,,,,,
2022-01-12 13:00:00,,,,,,,,,,,,
2022-01-12 14:00:00,,,,,,,,,,,,
2022-01-12 15:00:00,,,,,,,,,,,,
2022-01-12 16:00:00,,,,,,,,,,,,
2022-01-12 17:00:00,,,,,,,,,,,,
2022-01-12 18:00:00,,,,,,,,,,,,
2022-01-12 19:00:00,,,,,,,,,,,,
2022-01-12 20:00:00,,,,,,,,,,,,
2022-01-12 21:00:00,,,,,,,,,,,,
2022-01-12 22:00:00,,,,,,,,,,,,
2022-01-12 23:00:00,,,,,,,,,,,,
2022-01-13 00:00:00,,,,,,,,,,,,
2022-01-13 01:00:00,,,,,,,,,,,,
2022-01-13 02:00:00,,,,,,,,,,,,
2022-01-13 03:00:00,,,,,,,,,,,,
2022-01-13 04:00:00,,,,,,,,,,,,
2022-01-13 05:00:00,,,,,,,,,,,,
2022-01-13 06:00:00,,,,,,,,,,,,
2022-01-13 07:00:00,,,,,,,,,,,,
2022-01-13 08:00:00,,,,,,,,,,,,
2022-01-13 09:00:00,,,,,,,,,,,,
2022-01-13 10:00:00,,,,,,,,,,,,
2022-01-13 11:00:00,,,,,,,,,,,,
2022-01-13 12:00:00,,,,,,,,,,,,
2022-01-13 13:00:00,,,,,,,,,,,,
2022-01-13 14:00:00,,,,,,,,,,,,
2022-01-13 15:00:00,,,,,,,,,,,,
2022-01-13 16:00:00,,,,,,,,,,,,
2022-01-13 17:00:00,,,,,,,,,,,,
2022-01-13 18:00:00,,,,,,,,,,,,
2022-01-13 19:00:00,,,,,,,,,,,,
2022-01-13 20:00:00,,,,,,,,,,,,
2022-01-13 21:00:00,,,,,,,,,,,,
2022-01-13 22:00:00,,,,,,,,,,,,
2022-01-13 23:00:00,,,,,,,,,,,,
2022-01-14 00:00:00,,,,,,,,,,,,
2022-01-14 01:00:00,,,,,,,,,,,,
2022-01-14 02:00:00,,,,,,,,,,,,
2022-01-14 03:00:00,,,,,,,,,,,,
2022-01-14 04:00:00,,,,,,,,,,,,
2022-01-14 05:00:00,,,,,,,,,,,,
2022-01-14 06:00:00,,,,,,,,,,,,
2022-01-14 07:00:00,,,,,,,,,,,,
2022-01-14 08:00:00,,,,,,,,,,,,
2022-01-14 09:00:00,,,,,,,,,,,,
2022-01-14 10:00:00,,,,,,,,,,,,
2022-01-14 11:00:00,976.6,12.1,79.0,0.1,0.0,0.0,,,,,,
2022-01-14 12:00:00,975.7,12.5,79.0,0.6,38.0,0.0,,,,,,
2022-01-14 13:00:00,974.2,13.8,80.0,0.5,132.0,0.0,,,,,,
2022-01-14 14:00:00,973.5,13.2,79.0,1.0,105.0,0.0,,,,,,
2022-01-14 15:00:00,973.1,13.1,80.0,0.1,0.0,0.0,,,,,,
2022-01-14 16:00:00,972.9,12.6,84.0,0.7,101.0,,,,,,,
2022-01-14 17:00:00,973.0,12.3,87.0,0.2,0.0,0.0,,,,,,
2022-01-14 18:00:00,973.4,12.0,94.0,1.2,125.0,0.0,,,,,,
2022-01-14 19:00:00,973.6,12.2,97.0,0.4,156.0,0.0,,,,,,
2022-01-14 20:00:00,973.7,12.8,97.0,0.9,145.0,,,,,,,
2022-01-14 21:00:00,973.8,13.4,91.0,0.0,0.0,0.0,,,,,,
2022-01-14 22:00:00,973.8,14.0,86.0,0.1,0.0,0.0,,,,,,
2022-01-14 23:00:00,974.1,14.3,85.0,0.0,0.0,0.0,,,,,,
2022-01-15 00:00:00,973.9,13.8,92.0,0.0,0.0,0.0,,,,,,
2022-01-15 01:00:00,973.9,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 02:00:00,973.5,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,973.3,12.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,973.8,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 05:00:00,973.9,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 06:00:00,974.5,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,975.2,11.6,100.0,0.0,0.0,,,,,,,
2022-01-15 08:00:00,975.6,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 09:00:00,976.5,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 10:00:00,976.7,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 11:00:00,975.9,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 12:00:00,974.5,16.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-15 13:00:00,973.7,18.3,78.0,0.4,218.0,0.0,,,,,,
2022-01-15 14:00:00,973.3,18.8,78.0,0.0,0.0,0.0,,,,,,
2022-01-15 15:00:00,973.0,18.4,76.0,0.0,0.0,0.0,,,,,,
2022-01-15 16:00:00,973.3,17.2,80.0,0.1,0.0,0.0,,,,,,
2022-01-15 17:00:00,974.0,15.6,87.0,0.5,73.0,0.0,,,,,,
2022-01-15 18:00:00,974.4,15.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-15 19:00:00,975.0,15.3,93.0,1.3,105.0,0.0,,,,,,
2022-01-15 20:00:00,976.5,15.1,88.0,1.2,113.0,0.0,,,,,,
2022-01-15 21:00:00,975.6,14.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 22:00:00,975.9,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,976.0,14.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-16 00:00:00,975.4,13.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 01:00:00,975.3,14.5,95.0,0.2,0.0,0.0,,,,,,
2022-01-16 02:00:00,975.1,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 03:00:00,974.6,14.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 04:00:00,974.5,13.9,99.0,0.1,0.0,0.0,,,,,,
2022-01-16 05:00:00,974.2,15.4,94.0,1.1,91.0,0.0,,,,,,
2022-01-16 06:00:00,974.9,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 07:00:00,975.3,14.1,100.0,0.0,0.0,0.0,,,,,,
