,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 09:00:00,977.5,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,977.5,15.8,100,0.3,356.0,,,0.0,,,,,,
2022-01-03 11:00:00,977.1,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 12:00:00,976.3,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 13:00:00,975.2,18.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 14:00:00,974.6,18.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 15:00:00,974.4,18.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-03 16:00:00,974.5,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,974.9,17.4,100,0.4,79.0,,,0.0,,,,,,
2022-01-03 18:00:00,975.2,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,975.5,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,975.6,17.1,100,0.4,84.0,,,0.0,,,,,,
2022-01-03 21:00:00,975.7,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,976.0,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,976.0,17.1,100,0.4,111.0,,,0.0,,,,,,
2022-01-04 00:00:00,975.7,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,975.6,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,975.4,16.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 03:00:00,975.0,16.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,974.8,16.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,975.1,16.4,100,0.1,0.0,,,0.5,,,,,,
2022-01-04 06:00:00,975.7,16.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 07:00:00,975.9,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,976.4,16.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 09:00:00,976.6,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,976.6,17.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 11:00:00,976.0,17.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 12:00:00,975.2,18.0,100,0.4,121.0,,,0.0,,,,,,
2022-01-04 13:00:00,974.3,18.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 14:00:00,973.6,18.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 15:00:00,973.4,18.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 16:00:00,973.5,18.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,973.6,18.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 18:00:00,973.6,17.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 19:00:00,974.3,17.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 20:00:00,974.5,17.3,100,0.0,0.0,,,1.5,,,,,,
2022-01-04 21:00:00,974.3,17.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 22:00:00,974.2,17.3,100,0.0,0.0,,,1.0,,,,,,
2022-01-04 23:00:00,973.7,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,973.2,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,972.7,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,971.9,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,971.1,16.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 04:00:00,970.8,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,971.0,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,971.3,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,971.8,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,972.0,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,972.6,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,972.7,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,972.4,18.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,971.7,18.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,971.0,19.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,970.5,20.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,970.6,19.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,971.0,19.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,971.5,18.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,972.2,18.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,972.6,17.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,972.7,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,972.5,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,973.2,17.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 23:00:00,973.5,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,973.4,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,973.3,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,973.4,17.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 03:00:00,973.6,17.2,100,0.1,0.0,,,0.5,,,,,,
2022-01-06 04:00:00,973.6,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,974.2,16.5,100,1.1,355.0,,,1.0,,,,,,
2022-01-06 06:00:00,975.2,15.7,100,0.3,58.0,,,0.0,,,,,,
2022-01-06 07:00:00,975.9,15.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,976.6,15.7,100,0.3,3.0,,,0.0,,,,,,
2022-01-06 09:00:00,977.4,15.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,977.5,16.0,100,0.3,63.0,,,0.0,,,,,,
2022-01-06 11:00:00,976.9,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 12:00:00,975.9,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 13:00:00,974.9,16.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 14:00:00,974.7,16.7,100,0.0,0.0,,,-999.6,,,,,,
2022-01-06 15:00:00,974.7,16.1,100,0.1,0.0,,,1.0,,,,,,
2022-01-06 16:00:00,974.9,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 17:00:00,975.4,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 18:00:00,976.1,15.6,100,0.1,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,977.0,15.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 20:00:00,977.3,15.6,100,0.0,0.0,,,1.0,,,,,,
2022-01-06 21:00:00,977.8,15.5,100,0.2,0.0,,,0.5,,,,,,
2022-01-06 22:00:00,976.8,15.2,100,0.0,0.0,,,1.0,,,,,,
2022-01-06 23:00:00,977.7,15.4,100,0.0,0.0,,,1.0,,,,,,
2022-01-07 00:00:00,976.8,15.0,100,0.1,0.0,,,0.5,,,,,,
2022-01-07 01:00:00,977.1,15.0,100,0.0,0.0,,,1.0,,,,,,
2022-01-07 02:00:00,977.5,15.1,100,0.0,0.0,,,2.0,,,,,,
2022-01-07 03:00:00,976.7,15.2,100,0.0,0.0,,,1.0,,,,,,
2022-01-07 04:00:00,976.3,15.2,100,0.0,0.0,,,2.5,,,,,,
2022-01-07 05:00:00,977.5,15.2,100,0.0,0.0,,,1.5,,,,,,
2022-01-07 06:00:00,977.9,15.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 07:00:00,977.9,15.1,100,0.1,0.0,,,1.0,,,,,,
2022-01-07 08:00:00,978.4,15.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 09:00:00,978.5,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,978.4,16.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 11:00:00,977.8,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 12:00:00,976.9,16.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 13:00:00,976.2,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 14:00:00,975.8,16.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 15:00:00,975.5,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,975.5,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,976.1,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,976.4,16.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,976.8,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,977.3,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,977.3,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,977.3,17.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,976.9,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,976.1,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,976.1,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,975.6,-99.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 03:00:00,975.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,975.5,-99.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 05:00:00,975.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,975.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,975.9,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,976.2,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,976.7,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,976.5,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,975.9,-99.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 12:00:00,975.0,-99.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-08 13:00:00,974.1,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 14:00:00,973.7,-99.5,100,0.0,0.0,,,-999.6,,,,,,
2022-01-08 15:00:00,973.4,-99.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 16:00:00,973.5,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,973.6,-99.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,973.9,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,974.2,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,974.5,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,974.2,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,974.1,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,973.7,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,973.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,973.2,-99.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,972.6,-99.5,100,0.8,97.0,,,0.0,,,,,,
2022-01-09 03:00:00,972.2,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,971.8,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,972.0,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,972.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,972.6,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,973.1,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,973.3,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,972.8,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,972.2,-99.5,100,0.5,81.0,,,0.0,,,,,,
2022-01-09 12:00:00,971.5,-99.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-09 13:00:00,970.5,-99.5,100,0.0,0.0,,,-999.6,,,,,,
2022-01-09 14:00:00,970.4,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 15:00:00,970.0,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,970.3,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 17:00:00,971.1,-99.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,971.6,-99.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,972.1,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,972.5,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,972.6,-99.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 23:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 00:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 01:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 02:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 03:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 04:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 05:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 06:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 07:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 08:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 09:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 10:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 11:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 12:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 13:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 14:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 15:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 16:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 17:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 18:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 19:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 20:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 21:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 22:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 23:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 00:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 01:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 02:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 03:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 04:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 05:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 06:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 07:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 08:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 09:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 10:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 11:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 12:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 13:00:00,974.2,-99.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 14:00:00,974.0,-99.5,98,0.3,23.0,,,0.0,,,,,,
2022-01-11 15:00:00,974.1,-99.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 16:00:00,974.6,-99.5,93,0.2,0.0,,,0.0,,,,,,
2022-01-11 17:00:00,975.2,-99.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,975.9,-99.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-11 19:00:00,976.7,8.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,977.3,8.9,99,0.0,0.0,,,-999.6,,,,,,
2022-01-11 21:00:00,977.5,8.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,977.1,8.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 00:00:00,,,,,,,,-999.6,,,,,,
