,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-13,,,,,,19.2,,,,,,,,0.7,270.0,,,,,,,,,,
1991-02-14,,,,,,17.7,,,,,,,,0.8,225.0,,,,,,,,,,
1991-02-15,,,,,,12.6,,,,,,,,1.7,360.0,,,,,,,,,,
1991-02-16,,,,,,11.9,,,,,,,,1.0,90.0,,,,,,,,,,
1991-02-17,,,,,,11.7,,,,,,,,1.0,112.5,,,,,,,,,,
1991-02-18,,,,,,12.7,,,,,,,,0.7,67.5,,,,,,,,,,
1991-02-19,,,,,,10.6,,,,,,,,1.0,90.0,,,,,,,,,,
1991-02-20,,,,,,8.6,,,,,,,,0.5,45.0,,,,,,,,,,
1991-02-21,,,,,,8.0,,,,,,,,0.4,22.5,,,,,,,,,,
1991-02-22,,,,,,9.8,,,,,,,,0.4,90.0,,,,,,,,,,
1991-02-23,,,,,,8.8,,,,,,,,0.6,90.0,,,,,,,,,,
1991-02-24,,,,,,10.5,,,,,,,,1.0,135.0,,,,,,,,,,
1991-02-25,,,,,,11.4,,,,,,,,1.2,90.0,,,,,,,,,,
1991-02-26,,,,,,14.7,,,,,,,,2.2,112.5,,,,,,,,,,
1991-02-27,,,,,,17.7,,,,,,,,1.6,135.0,,,,,,,,,,
1991-02-28,,,,,,18.8,,,,,,,,0.6,180.0,,,,,,,,,,
1991-03-01,,,,,,14.7,,,,,,,,1.4,67.5,,,,,,,,,,
1991-03-02,,,,,,15.5,,,,,,,,1.2,112.5,,,,,,,,,,
1991-03-03,,,,,,15.6,,,,,,,,1.0,90.0,,,,,,,,,,
1991-03-04,,,,,,17.8,,,,,,,,1.1,292.5,,,,,,,,,,
1991-03-05,,,,,,17.6,,,,,,,,0.7,45.0,,,,,,,,,,
1991-03-06,,,,,,18.5,,,,,,,,0.6,112.5,,,,,,,,,,
1991-03-07,,,,,,20.5,,,,,,,,0.6,180.0,,,,,,,,,,
1991-03-08,,,,,,21.7,,,,,,,,0.8,90.0,,,,,,,,,,
1991-03-09,,,,,,19.3,,,,,,,,1.0,22.5,,,,,,,,,,
1991-03-10,,,,,,20.4,,,,,,,,0.6,157.5,,,,,,,,,,
1991-03-11,,,,,,21.0,,,,,,,,1.1,180.0,,,,,,,,,,
1991-03-12,,,,,,16.1,,,,,,,,1.0,45.0,,,,,,,,,,
1991-03-13,,,,,,16.6,,,,,,,,0.9,67.5,,,,,,,,,,
1991-03-14,,,,,,14.2,,,,,,,,1.2,90.0,,,,,,,,,,
1991-03-15,,,,,,14.4,,,,,,,,1.8,90.0,,,,,,,,,,
1991-03-16,,,,,,10.6,,,,,,,,1.2,360.0,,,,,,,,,,
1991-03-17,,,,,,12.5,,,,,,,,1.0,90.0,,,,,,,,,,
1991-03-18,,,,,,16.1,,,,,,,,1.1,112.5,,,,,,,,,,
1991-03-19,,,,,,19.0,,,,,,,,0.8,180.0,,,,,,,,,,
1991-03-20,,,,,,19.0,,,,,,,,0.0,1.0,,,,,,,,,,
1991-03-21,,,,,,20.2,,,,,,,,0.6,270.0,,,,,,,,,,
1991-03-22,,,,,,18.1,,,,,,,,1.4,22.5,,,,,,,,,,
1991-03-23,,,,,,15.5,,,,,,,,0.8,135.0,,,,,,,,,,
1991-03-24,,,,,,20.0,,,,,,,,1.2,180.0,,,,,,,,,,
1991-03-25,,,,,,21.2,,,,,,,,0.4,67.5,,,,,,,,,,
1991-03-26,,,,,,21.0,,,,,,,,0.6,90.0,,,,,,,,,,
1991-03-27,,,,,,20.4,,,,,,,,1.4,67.5,,,,,,,,,,
1991-03-28,,,,,,15.6,,,,,,,,1.2,360.0,,,,,,,,,,
1991-03-29,,,,,,16.6,,,,,,,,1.3,67.5,,,,,,,,,,
1991-03-30,,,,,,15.6,,,,,,,,0.6,315.0,,,,,,,,,,
1991-03-31,,,,,,11.6,,,,,,,,1.0,67.5,,,,,,,,,,
1991-04-01,,,,,,9.0,,,,,,,,1.2,45.0,,,,,,,,,,
1991-04-02,,,,,,9.6,,,,,,,,0.3,90.0,,,,,,,,,,
1991-04-03,,,,,,15.4,,,,,,,,1.4,112.5,,,,,,,,,,
1991-04-04,,,,,,17.3,,,,,,,,1.0,112.5,,,,,,,,,,
1991-04-05,,,,,,17.8,,,,,,,,1.1,135.0,,,,,,,,,,
1991-04-06,,,,,,18.2,,,,,,,,1.2,157.5,,,,,,,,,,
1991-04-07,,,,,,16.1,,,,,,,,1.9,67.5,,,,,,,,,,
1991-04-08,,,,,,17.8,,,,,,,,1.0,157.5,,,,,,,,,,
1991-04-09,,,,,,19.8,,,,,,,,0.9,180.0,,,,,,,,,,
1991-04-10,,,,,,22.7,,,,,,,,0.4,270.0,,,,,,,,,,
1991-04-11,,,,,,24.5,,,,,,,,0.8,270.0,,,,,,,,,,
1991-04-12,,,,,,23.9,,,,,,,,0.5,202.5,,,,,,,,,,
1991-04-13,,,,,,21.7,,,,,,,,1.2,67.5,,,,,,,,,,
1991-04-14,,,,,,19.7,,,,,,,,1.7,67.5,,,,,,,,,,
1991-04-15,,,,,,22.3,,,,,,,,1.3,112.5,,,,,,,,,,
1991-04-16,,,,,,23.5,,,,,,,,1.2,180.0,,,,,,,,,,
1991-04-17,,,,,,24.3,,,,,,,,1.1,180.0,,,,,,,,,,
1991-04-18,,,,,,22.7,,,,,,,,1.7,67.5,,,,,,,,,,
1991-04-19,,,,,,14.5,,,,,,,,1.5,22.5,,,,,,,,,,
1991-04-20,,,,,,12.7,,,,,,,,0.7,315.0,,,,,,,,,,
1991-04-21,,,,,,15.0,,,,,,,,1.3,90.0,,,,,,,,,,
1991-04-22,,,,,,18.7,,,,,,,,1.7,112.5,,,,,,,,,,
1991-04-23,,,,,,21.4,,,,,,,,1.1,90.0,,,,,,,,,,
1991-04-24,,,,,,20.8,,,,,,,,0.8,67.5,,,,,,,,,,
1991-04-25,,,,,,23.0,,,,,,,,0.9,180.0,,,,,,,,,,
1991-04-26,,,,,,22.6,,,,,,,,0.9,180.0,,,,,,,,,,
1991-04-27,,,,,,22.0,,,,,,,,0.7,157.5,,,,,,,,,,
1991-04-28,,,,,,23.5,,,,,,,,0.6,180.0,,,,,,,,,,
1991-04-29,,,,,,21.6,,,,,,,,1.4,45.0,,,,,,,,,,
1991-04-30,,,,,,17.6,,,,,,,,1.6,112.5,,,,,,,,,,
1991-05-01,,,,,,17.4,,,,,,,,1.0,360.0,,,,,,,,,,
1991-05-02,,,,,,13.0,,,,,,,,1.0,90.0,,,,,,,,,,
1991-05-03,,,,,,13.4,,,,,,,,2.0,135.0,,,,,,,,,,
1991-05-04,,,,,,17.7,,,,,,,,1.6,112.5,,,,,,,,,,
1991-05-05,,,,,,20.5,,,,,,,,0.6,45.0,,,,,,,,,,
1991-05-06,,,,,,23.1,,,,,,,,0.5,270.0,,,,,,,,,,
1991-05-07,,,,,,22.6,,,,,,,,0.5,180.0,,,,,,,,,,
1991-05-08,,,,,,20.5,,,,,,,,1.4,360.0,,,,,,,,,,
1991-05-09,,,,,,18.3,,,,,,,,2.2,67.5,,,,,,,,,,
1991-05-10,,,,,,20.5,,,,,,,,1.0,67.5,,,,,,,,,,
1991-05-11,,,,,,23.3,,,,,,,,0.7,180.0,,,,,,,,,,
1991-05-12,,,,,,22.2,,,,,,,,0.7,90.0,,,,,,,,,,
1991-05-13,,,,,,20.8,,,,,,,,2.0,90.0,,,,,,,,,,
1991-05-14,,,,,,23.9,,,,,,,,1.6,90.0,,,,,,,,,,
1991-05-15,,,,,,25.0,,,,,,,,1.0,90.0,,,,,,,,,,
1991-05-16,,,,,,20.9,,,,,,,,1.4,45.0,,,,,,,,,,
1991-05-17,,,,,,21.7,,,,,,,,0.9,180.0,,,,,,,,,,
1991-05-18,,,,,,22.7,,,,,,,,0.7,157.5,,,,,,,,,,
1991-05-19,,,,,,24.5,,,,,,,,0.7,45.0,,,,,,,,,,
1991-05-20,,,,,,25.6,,,,,,,,0.4,157.5,,,,,,,,,,
1991-05-21,,,,,,25.7,,,,,,,,0.6,270.0,,,,,,,,,,
1991-05-22,,,,,,25.3,,,,,,,,0.7,180.0,,,,,,,,,,
1991-05-23,,,,,,25.5,,,,,,,,0.6,180.0,,,,,,,,,,
1991-05-24,,,,,,25.5,,,,,,,,1.3,180.0,,,,,,,,,,
1991-05-25,,,,,,25.7,,,,,,,,0.4,180.0,,,,,,,,,,
1991-05-26,,,,,,25.8,,,,,,,,0.7,180.0,,,,,,,,,,
1991-05-27,,,,,,25.0,,,,,,,,0.9,180.0,,,,,,,,,,
1991-05-28,,,,,,25.3,,,,,,,,1.1,180.0,,,,,,,,,,
1991-05-29,,,,,,25.6,,,,,,,,1.4,135.0,,,,,,,,,,
1991-05-30,,,,,,24.8,,,,,,,,0.8,180.0,,,,,,,,,,
1991-05-31,,,,,,24.6,,,,,,,,0.8,180.0,,,,,,,,,,
1991-06-01,,,,,,24.7,,,,,,,,0.6,180.0,,,,,,,,,,
1991-06-02,,,,,,24.8,,,,,,,,0.3,202.5,,,,,,,,,,
1991-06-03,,,,,,25.2,,,,,,,,0.6,180.0,,,,,,,,,,
1991-06-04,,,,,,25.1,,,,,,,,0.6,180.0,,,,,,,,,,
1991-06-05,,,,,,25.5,,,,,,,,0.5,180.0,,,,,,,,,,
1991-06-06,,,,,,24.9,,,,,,,,0.6,270.0,,,,,,,,,,
1991-06-07,,,,,,24.3,,,,,,,,0.6,45.0,,,,,,,,,,
1991-06-08,,,,,,24.7,,,,,,,,0.8,180.0,,,,,,,,,,
1991-06-09,,,,,,25.5,,,,,,,,0.9,180.0,,,,,,,,,,
1991-06-10,,,,,,26.6,,,,,,,,1.3,135.0,,,,,,,,,,
1991-06-11,,,,,,25.9,,,,,,,,0.7,180.0,,,,,,,,,,
1991-06-12,,,,,,25.6,,,,,,,,0.6,180.0,,,,,,,,,,
1991-06-13,,,,,,25.9,,,,,,,,0.7,180.0,,,,,,,,,,
1991-06-14,,,,,,25.6,,,,,,,,0.7,270.0,,,,,,,,,,
1991-06-15,,,,,,26.9,,,,,,,,0.9,270.0,,,,,,,,,,
1991-06-16,,,,,,26.3,,,,,,,,0.7,202.5,,,,,,,,,,
1991-06-17,,,,,,26.3,,,,,,,,0.6,135.0,,,,,,,,,,
1991-06-18,,,,,,26.0,,,,,,,,0.6,22.5,,,,,,,,,,
1991-06-19,,,,,,25.2,,,,,,,,0.3,270.0,,,,,,,,,,
1991-06-20,,,,,,25.1,,,,,,,,0.4,292.5,,,,,,,,,,
1991-06-21,,,,,,25.0,,,,,,,,0.4,247.5,,,,,,,,,,
1991-06-22,,,,,,24.1,,,,,,,,0.2,315.0,,,,,,,,,,
1991-06-23,,,,,,21.7,,,,,,,,0.4,292.5,,,,,,,,,,
1991-06-24,,,,,,20.6,,,,,,,,0.3,45.0,,,,,,,,,,
1991-06-25,,,,,,23.7,,,,,,,,1.0,135.0,,,,,,,,,,
1991-06-26,,,,,,24.4,,,,,,,,0.7,292.5,,,,,,,,,,
1991-06-27,,,,,,24.0,,,,,,,,0.6,157.5,,,,,,,,,,
1991-06-28,,,,,,24.9,,,,,,,,0.6,180.0,,,,,,,,,,
1991-06-29,,,,,,25.4,,,,,,,,0.5,157.5,,,,,,,,,,
1991-06-30,,,,,,25.6,,,,,,,,0.5,45.0,,,,,,,,,,
1991-07-01,,,,,,26.4,,,,,,,,0.6,270.0,,,,,,,,,,
1991-07-02,,,,,,26.8,,,,,,,,0.6,337.5,,,,,,,,,,
1991-07-03,,,,,,25.9,,,,,,,,0.5,157.5,,,,,,,,,,
1991-07-04,,,,,,25.7,,,,,,,,0.5,180.0,,,,,,,,,,
1991-07-05,,,,,,25.9,,,,,,,,0.4,180.0,,,,,,,,,,
1991-07-06,,,,,,27.3,,,,,,,,0.9,270.0,,,,,,,,,,
1991-07-07,,,,,,27.3,,,,,,,,0.5,180.0,,,,,,,,,,
1991-07-08,,,,,,26.4,,,,,,,,1.0,180.0,,,,,,,,,,
1991-07-09,,,,,,26.6,,,,,,,,0.7,180.0,,,,,,,,,,
1991-07-10,,,,,,26.3,,,,,,,,0.6,45.0,,,,,,,,,,
1991-07-11,,,,,,27.1,,,,,,,,0.9,67.5,,,,,,,,,,
1991-07-12,,,,,,25.8,,,,,,,,0.4,315.0,,,,,,,,,,
1991-07-13,,,,,,25.6,,,,,,,,0.6,157.5,,,,,,,,,,
1991-07-14,,,,,,26.2,,,,,,,,0.6,180.0,,,,,,,,,,
1991-07-15,,,,,,25.9,,,,,,,,0.9,67.5,,,,,,,,,,
1991-07-16,,,,,,26.8,,,,,,,,0.8,157.5,,,,,,,,,,
1991-07-17,,,,,,26.9,,,,,,,,1.6,90.0,,,,,,,,,,
1991-07-18,,,,,,26.1,,,,,,,,2.0,112.5,,,,,,,,,,
1991-07-19,,,,,,24.6,,,,,,,,3.1,112.5,,,,,,,,,,
1991-07-20,,,,,,25.6,,,,,,,,2.9,112.5,,,,,,,,,,
1991-07-21,,,,,,25.9,,,,,,,,1.2,112.5,,,,,,,,,,
1991-07-22,,,,,,25.7,,,,,,,,2.7,90.0,,,,,,,,,,
1991-07-23,,,,,,25.4,,,,,,,,3.7,112.5,,,,,,,,,,
1991-07-24,,,,,,26.3,,,,,,,,1.0,180.0,,,,,,,,,,
1991-07-25,,,,,,23.3,,,,,,,,0.1,1.0,,,,,,,,,,
1991-07-26,,,,,,26.8,,,,,,,,1.4,270.0,,,,,,,,,,
1991-07-27,,,,,,26.8,,,,,,,,2.7,292.5,,,,,,,,,,
1991-07-28,,,,,,27.4,,,,,,,,1.0,270.0,,,,,,,,,,
1991-07-29,,,,,,25.7,,,,,,,,0.7,90.0,,,,,,,,,,
1991-07-30,,,,,,25.1,,,,,,,,0.8,135.0,,,,,,,,,,
1991-07-31,,,,,,25.1,,,,,,,,0.4,157.5,,,,,,,,,,
1991-08-01,,,,,,26.2,,,,,,,,0.8,180.0,,,,,,,,,,
1991-08-02,,,,,,25.9,,,,,,,,1.1,180.0,,,,,,,,,,
1991-08-03,,,,,,26.4,,,,,,,,0.7,180.0,,,,,,,,,,
1991-08-04,,,,,,25.8,,,,,,,,0.7,270.0,,,,,,,,,,
1991-08-05,,,,,,26.6,,,,,,,,0.4,180.0,,,,,,,,,,
1991-08-06,,,,,,25.2,,,,,,,,0.5,202.5,,,,,,,,,,
1991-08-07,,,,,,25.1,,,,,,,,0.7,180.0,,,,,,,,,,
1991-08-08,,,,,,25.5,,,,,,,,0.8,112.5,,,,,,,,,,
1991-08-09,,,,,,23.9,,,,,,,,0.5,90.0,,,,,,,,,,
1991-08-10,,,,,,23.9,,,,,,,,0.6,45.0,,,,,,,,,,
1991-08-11,,,,,,24.7,,,,,,,,0.5,67.5,,,,,,,,,,
1991-08-12,,,,,,25.5,,,,,,,,0.9,135.0,,,,,,,,,,
1991-08-13,,,,,,26.1,,,,,,,,2.4,112.5,,,,,,,,,,
1991-08-14,,,,,,26.1,,,,,,,,2.1,112.5,,,,,,,,,,
1991-08-15,,,,,,26.3,,,,,,,,0.9,112.5,,,,,,,,,,
1991-08-16,,,,,,24.9,,,,,,,,1.0,22.5,,,,,,,,,,
1991-08-17,,,,,,23.7,,,,,,,,1.4,315.0,,,,,,,,,,
1991-08-18,,,,,,25.1,,,,,,,,2.5,90.0,,,,,,,,,,
1991-08-19,,,,,,26.2,,,,,,,,0.6,180.0,,,,,,,,,,
1991-08-20,,,,,,24.4,,,,,,,,1.1,270.0,,,,,,,,,,
1991-08-21,,,,,,24.4,,,,,,,,1.2,292.5,,,,,,,,,,
1991-08-22,,,,,,23.4,,,,,,,,0.6,270.0,,,,,,,,,,
1991-08-23,,,,,,23.5,,,,,,,,0.7,90.0,,,,,,,,,,
1991-08-24,,,,,,24.6,,,,,,,,0.5,157.5,,,,,,,,,,
1991-08-25,,,,,,24.7,,,,,,,,0.8,67.5,,,,,,,,,,
1991-08-26,,,,,,25.1,,,,,,,,0.8,45.0,,,,,,,,,,
1991-08-27,,,,,,23.4,,,,,,,,0.7,22.5,,,,,,,,,,
1991-08-28,,,,,,23.8,,,,,,,,0.7,360.0,,,,,,,,,,
1991-08-29,,,,,,23.8,,,,,,,,0.7,180.0,,,,,,,,,,
1991-08-30,,,,,,24.8,,,,,,,,0.9,180.0,,,,,,,,,,
1991-08-31,,,,,,26.0,,,,,,,,0.9,90.0,,,,,,,,,,
1991-09-01,,,,,,25.8,,,,,,,,0.8,112.5,,,,,,,,,,
1991-09-02,,,,,,25.9,,,,,,,,1.2,90.0,,,,,,,,,,
1991-09-03,,,,,,25.7,,,,,,,,2.1,90.0,,,,,,,,,,
1991-09-04,,,,,,25.8,,,,,,,,2.4,90.0,,,,,,,,,,
1991-09-05,,,,,,24.7,,,,,,,,1.3,135.0,,,,,,,,,,
1991-09-06,,,,,,24.7,,,,,,,,0.7,90.0,,,,,,,,,,
1991-09-07,,,,,,25.1,,,,,,,,0.7,135.0,,,,,,,,,,
1991-09-08,,,,,,25.0,,,,,,,,0.5,180.0,,,,,,,,,,
1991-09-09,,,,,,25.0,,,,,,,,0.5,247.5,,,,,,,,,,
1991-09-10,,,,,,25.4,,,,,,,,1.3,157.5,,,,,,,,,,
1991-09-11,,,,,,25.4,,,,,,,,1.1,180.0,,,,,,,,,,
1991-09-12,,,,,,24.3,,,,,,,,0.6,337.5,,,,,,,,,,
1991-09-13,,,,,,21.8,,,,,,,,1.2,360.0,,,,,,,,,,
1991-09-14,,,,,,20.3,,,,,,,,0.5,22.5,,,,,,,,,,
1991-09-15,,,,,,21.7,,,,,,,,0.8,90.0,,,,,,,,,,
1991-09-16,,,,,,24.1,,,,,,,,1.6,112.5,,,,,,,,,,
1991-09-17,,,,,,24.5,,,,,,,,1.0,90.0,,,,,,,,,,
1991-09-18,,,,,,23.3,,,,,,,,0.2,360.0,,,,,,,,,,
1991-09-19,,,,,,22.3,,,,,,,,0.7,90.0,,,,,,,,,,
1991-09-20,,,,,,22.1,,,,,,,,0.6,22.5,,,,,,,,,,
1991-09-21,,,,,,19.8,,,,,,,,1.0,22.5,,,,,,,,,,
1991-09-22,,,,,,20.4,,,,,,,,1.2,90.0,,,,,,,,,,
1991-09-23,,,,,,23.3,,,,,,,,2.2,90.0,,,,,,,,,,
1991-09-24,,,,,,23.6,,,,,,,,1.2,90.0,,,,,,,,,,
1991-09-25,,,,,,22.9,,,,,,,,0.6,337.5,,,,,,,,,,
1991-09-26,,,,,,21.8,,,,,,,,2.2,292.5,,,,,,,,,,
1991-09-27,,,,,,23.1,,,,,,,,0.5,270.0,,,,,,,,,,
1991-09-28,,,,,,20.4,,,,,,,,0.6,90.0,,,,,,,,,,
1991-09-29,,,,,,21.6,,,,,,,,0.7,90.0,,,,,,,,,,
1991-09-30,,,,,,21.6,,,,,,,,0.5,112.5,,,,,,,,,,
1991-10-01,,,,,,22.4,,,,,,,,2.4,90.0,,,,,,,,,,
1991-10-02,,,,,,23.9,,,,,,,,1.1,157.5,,,,,,,,,,
1991-10-03,,,,,,23.7,,,,,,,,0.6,157.5,,,,,,,,,,
1991-10-04,,,,,,22.9,,,,,,,,1.0,22.5,,,,,,,,,,
1991-10-05,,,,,,19.7,,,,,,,,0.8,337.5,,,,,,,,,,
1991-10-06,,,,,,19.0,,,,,,,,0.6,360.0,,,,,,,,,,
1991-10-07,,,,,,18.0,,,,,,,,0.8,360.0,,,,,,,,,,
1991-10-08,,,,,,18.0,,,,,,,,0.9,337.5,,,,,,,,,,
1991-10-09,,,,,,17.7,,,,,,,,0.8,360.0,,,,,,,,,,
1991-10-10,,,,,,18.3,,,,,,,,1.5,360.0,,,,,,,,,,
1991-10-11,,,,,,17.4,,,,,,,,1.1,22.5,,,,,,,,,,
1991-10-12,,,,,,17.7,,,,,,,,0.5,157.5,,,,,,,,,,
1991-10-13,,,,,,18.4,,,,,,,,0.7,45.0,,,,,,,,,,
1991-10-14,,,,,,17.8,,,,,,,,0.2,45.0,,,,,,,,,,
1991-10-15,,,,,,18.7,,,,,,,,1.3,112.5,,,,,,,,,,
1991-10-16,,,,,,19.8,,,,,,,,0.2,292.5,,,,,,,,,,
1991-10-17,,,,,,18.4,,,,,,,,0.6,315.0,,,,,,,,,,
1991-10-18,,,,,,17.9,,,,,,,,0.6,90.0,,,,,,,,,,
1991-10-19,,,,,,18.0,,,,,,,,0.9,90.0,,,,,,,,,,
1991-10-20,,,,,,17.2,,,,,,,,0.6,135.0,,,,,,,,,,
1991-10-21,,,,,,18.2,,,,,,,,0.9,112.5,,,,,,,,,,
1991-10-22,,,,,,18.3,,,,,,,,0.5,90.0,,,,,,,,,,
1991-10-23,,,,,,18.3,,,,,,,,0.6,90.0,,,,,,,,,,
1991-10-24,,,,,,19.7,,,,,,,,0.9,22.5,,,,,,,,,,
1991-10-25,,,,,,19.1,,,,,,,,1.0,22.5,,,,,,,,,,
1991-10-26,,,,,,18.1,,,,,,,,0.8,22.5,,,,,,,,,,
1991-10-27,,,,,,16.4,,,,,,,,1.6,360.0,,,,,,,,,,
1991-10-28,,,,,,16.6,,,,,,,,0.8,112.5,,,,,,,,,,
1991-10-29,,,,,,19.1,,,,,,,,1.5,337.5,,,,,,,,,,
1991-10-30,,,,,,18.8,,,,,,,,1.5,360.0,,,,,,,,,,
1991-10-31,,,,,,16.4,,,,,,,,1.5,315.0,,,,,,,,,,
1991-11-01,,,,,,15.3,,,,,,,,0.6,22.5,,,,,,,,,,
1991-11-02,,,,,,17.1,,,,,,,,0.6,90.0,,,,,,,,,,
1991-11-03,,,,,,16.7,,,,,,,,0.4,90.0,,,,,,,,,,
1991-11-04,,,,,,17.9,,,,,,,,1.7,90.0,,,,,,,,,,
1991-11-05,,,,,,19.4,,,,,,,,1.5,135.0,,,,,,,,,,
1991-11-06,,,,,,20.1,,,,,,,,1.8,90.0,,,,,,,,,,
1991-11-07,,,,,,19.1,,,,,,,,0.5,180.0,,,,,,,,,,
1991-11-08,,,,,,15.8,,,,,,,,0.3,360.0,,,,,,,,,,
1991-11-09,,,,,,15.4,,,,,,,,0.7,22.5,,,,,,,,,,
1991-11-10,,,,,,14.6,,,,,,,,0.6,360.0,,,,,,,,,,
1991-11-11,,,,,,13.0,,,,,,,,0.6,22.5,,,,,,,,,,
1991-11-12,,,,,,14.3,,,,,,,,0.8,67.5,,,,,,,,,,
1991-11-13,,,,,,15.7,,,,,,,,1.0,112.5,,,,,,,,,,
1991-11-14,,,,,,14.7,,,,,,,,0.5,360.0,,,,,,,,,,
1991-11-15,,,,,,13.8,,,,,,,,0.9,90.0,,,,,,,,,,
1991-11-16,,,,,,16.4,,,,,,,,0.8,90.0,,,,,,,,,,
1991-11-17,,,,,,15.9,,,,,,,,0.7,90.0,,,,,,,,,,
1991-11-18,,,,,,17.0,,,,,,,,1.2,112.5,,,,,,,,,,
1991-11-19,,,,,,16.0,,,,,,,,0.7,45.0,,,,,,,,,,
1991-11-20,,,,,,14.5,,,,,,,,0.9,90.0,,,,,,,,,,
1991-11-21,,,,,,16.4,,,,,,,,1.6,157.5,,,,,,,,,,
1991-11-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-11-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-11-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-11-25,,,,,,16.5,,,,,,,,1.0,90.0,,,,,,,,,,
1991-11-26,,,,,,17.9,,,,,,,,1.0,90.0,,,,,,,,,,
1991-11-27,,,,,,18.5,,,,,,,,0.5,45.0,,,,,,,,,,
1991-11-28,,,,,,16.2,,,,,,,,1.3,360.0,,,,,,,,,,
