,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-23,,,,,,8.5,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1994-01-24,,,,,,12.8,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-01-25,,,,,,12.3,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1994-01-26,,,,,,13.4,,,,,,,,1.9,22.5,,,,-9999.7,,,,,,
1994-01-27,,,,,,10.8,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-01-28,,,,,,11.7,,,,,,,,1.4,45.0,,,,-9999.7,,,,,,
1994-01-29,,,,,,10.0,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-01-30,,,,,,12.0,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-01-31,,,,,,16.8,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1994-02-01,,,,,,14.2,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1994-02-02,,,,,,10.1,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-02-03,,,,,,12.2,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-02-04,,,,,,16.9,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1994-02-05,,,,,,17.7,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-02-06,,,,,,17.6,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-02-07,,,,,,14.7,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1994-02-08,,,,,,14.8,,,,,,,,1.2,292.5,,,,-9999.7,,,,,,
1994-02-09,,,,,,10.7,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1994-02-10,,,,,,13.8,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-02-11,,,,,,17.8,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1994-02-12,,,,,,10.1,,,,,,,,1.4,360.0,,,,-9999.7,,,,,,
1994-02-13,,,,,,12.4,,,,,,,,1.4,135.0,,,,-9999.7,,,,,,
1994-02-14,,,,,,16.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-02-15,,,,,,13.4,,,,,,,,1.5,22.5,,,,-9999.7,,,,,,
1994-02-16,,,,,,12.9,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-02-17,,,,,,14.0,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1994-02-18,,,,,,15.8,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-02-19,,,,,,15.6,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1994-02-20,,,,,,13.2,,,,,,,,1.7,270.0,,,,-9999.7,,,,,,
1994-02-21,,,,,,12.2,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1994-02-22,,,,,,15.6,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1994-02-23,,,,,,18.5,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1994-02-24,,,,,,14.7,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1994-02-25,,,,,,10.8,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1994-02-26,,,,,,11.2,,,,,,,,0.4,315.0,,,,-9999.7,,,,,,
1994-02-27,,,,,,12.9,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1994-02-28,,,,,,12.8,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1994-03-01,,,,,,11.1,,,,,,,,0.3,315.0,,,,-9999.7,,,,,,
1994-03-02,,,,,,10.6,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1994-03-03,,,,,,9.8,,,,,,,,1.5,270.0,,,,-9999.7,,,,,,
1994-03-04,,,,,,11.7,,,,,,,,0.8,112.5,,,,-9999.7,,,,,,
1994-03-05,,,,,,16.5,,,,,,,,1.8,67.5,,,,-9999.7,,,,,,
1994-03-06,,,,,,18.5,,,,,,,,2.2,112.5,,,,-9999.7,,,,,,
1994-03-07,,,,,,18.7,,,,,,,,0.6,67.5,,,,-9999.7,,,,,,
1994-03-08,,,,,,16.1,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-03-09,,,,,,15.4,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1994-03-10,,,,,,11.8,,,,,,,,1.3,67.5,,,,-9999.7,,,,,,
1994-03-11,,,,,,16.9,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1994-03-12,,,,,,19.6,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1994-03-13,,,,,,12.9,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1994-03-14,,,,,,10.4,,,,,,,,0.8,112.5,,,,-9999.7,,,,,,
1994-03-15,,,,,,13.6,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1994-03-16,,,,,,17.8,,,,,,,,1.1,270.0,,,,-9999.7,,,,,,
1994-03-17,,,,,,13.7,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-03-18,,,,,,14.2,,,,,,,,0.2,247.5,,,,-9999.7,,,,,,
1994-03-19,,,,,,15.1,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1994-03-20,,,,,,14.3,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1994-03-21,,,,,,15.5,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-03-22,,,,,,15.4,,,,,,,,1.3,270.0,,,,-9999.7,,,,,,
1994-03-23,,,,,,11.3,,,,,,,,1.0,292.5,,,,-9999.7,,,,,,
1994-03-24,,,,,,12.1,,,,,,,,1.1,67.5,,,,-9999.7,,,,,,
1994-03-25,,,,,,15.1,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-03-26,,,,,,11.6,,,,,,,,1.2,45.0,,,,-9999.7,,,,,,
1994-03-27,,,,,,13.1,,,,,,,,1.5,135.0,,,,-9999.7,,,,,,
1994-03-28,,,,,,16.9,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1994-03-29,,,,,,17.9,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-03-30,,,,,,16.9,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1994-03-31,,,,,,17.8,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-04-01,,,,,,18.7,,,,,,,,0.9,292.5,,,,-9999.7,,,,,,
1994-04-02,,,,,,19.1,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1994-04-03,,,,,,19.0,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1994-04-04,,,,,,21.5,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-04-05,,,,,,22.1,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1994-04-06,,,,,,22.1,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1994-04-07,,,,,,21.7,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-04-08,,,,,,20.7,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1994-04-09,,,,,,18.8,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1994-04-10,,,,,,20.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-04-11,,,,,,21.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-04-12,,,,,,20.9,,,,,,,,1.2,67.5,,,,-9999.7,,,,,,
1994-04-13,,,,,,14.4,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-04-14,,,,,,15.1,,,,,,,,1.2,112.5,,,,-9999.7,,,,,,
1994-04-15,,,,,,17.9,,,,,,,,0.7,315.0,,,,-9999.7,,,,,,
1994-04-16,,,,,,19.5,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-04-17,,,,,,21.9,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1994-04-18,,,,,,22.5,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1994-04-19,,,,,,22.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-04-20,,,,,,23.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-04-21,,,,,,22.8,,,,,,,,0.6,247.5,,,,-9999.7,,,,,,
1994-04-22,,,,,,22.4,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-04-23,,,,,,22.5,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-04-24,,,,,,22.3,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1994-04-25,,,,,,23.4,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1994-04-26,,,,,,20.7,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-04-27,,,,,,21.6,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1994-04-28,,,,,,19.6,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-04-29,,,,,,21.4,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1994-04-30,,,,,,22.4,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1994-05-01,,,,,,22.8,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-05-02,,,,,,21.6,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1994-05-03,,,,,,21.5,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1994-05-04,,,,,,16.9,,,,,,,,1.2,45.0,,,,-9999.7,,,,,,
1994-05-05,,,,,,17.1,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1994-05-06,,,,,,19.8,,,,,,,,1.9,112.5,,,,-9999.7,,,,,,
1994-05-07,,,,,,19.8,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1994-05-08,,,,,,20.1,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1994-05-09,,,,,,21.9,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-05-10,,,,,,22.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-05-11,,,,,,21.0,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1994-05-12,,,,,,22.5,,,,,,,,1.3,67.5,,,,-9999.7,,,,,,
1994-05-13,,,,,,22.2,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-05-14,,,,,,25.1,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-05-15,,,,,,25.0,,,,,,,,1.1,45.0,,,,-9999.7,,,,,,
1994-05-16,,,,,,24.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1994-05-17,,,,,,24.9,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1994-05-18,,,,,,18.6,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1994-05-19,,,,,,21.2,,,,,,,,1.2,112.5,,,,-9999.7,,,,,,
1994-05-20,,,,,,21.9,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1994-05-21,,,,,,23.7,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1994-05-22,,,,,,23.3,,,,,,,,0.4,202.5,,,,-9999.7,,,,,,
1994-05-23,,,,,,23.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-05-24,,,,,,24.0,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-05-25,,,,,,25.0,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1994-05-26,,,,,,24.4,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1994-05-27,,,,,,20.4,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1994-05-28,,,,,,21.9,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1994-05-29,,,,,,22.1,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1994-05-30,,,,,,22.6,,,,,,,,0.6,135.0,,,,-9999.7,,,,,,
1994-05-31,,,,,,23.6,,,,,,,,0.3,360.0,,,,-9999.7,,,,,,
1994-06-01,,,,,,20.2,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1994-06-02,,,,,,22.3,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-06-03,,,,,,22.6,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1994-06-04,,,,,,23.3,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-06-05,,,,,,23.6,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1994-06-06,,,,,,24.2,,,,,,,,1.3,135.0,,,,-9999.7,,,,,,
1994-06-07,,,,,,24.1,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-06-08,,,,,,24.2,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-06-09,,,,,,23.8,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1994-06-10,,,,,,26.0,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1994-06-11,,,,,,24.5,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-06-12,,,,,,24.5,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-06-13,,,,,,25.0,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1994-06-14,,,,,,25.2,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1994-06-15,,,,,,23.9,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1994-06-16,,,,,,24.4,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1994-06-17,,,,,,25.1,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1994-06-18,,,,,,23.3,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1994-06-19,,,,,,21.0,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-06-20,,,,,,22.7,,,,,,,,0.3,135.0,,,,-9999.7,,,,,,
1994-06-21,,,,,,24.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-06-22,,,,,,22.2,,,,,,,,0.3,22.5,,,,-9999.7,,,,,,
1994-06-23,,,,,,21.6,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-06-24,,,,,,23.0,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-06-25,,,,,,26.5,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1994-06-26,,,,,,25.9,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1994-06-27,,,,,,26.2,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1994-06-28,,,,,,26.9,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-06-29,,,,,,26.3,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1994-06-30,,,,,,25.8,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-07-01,,,,,,25.9,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1994-07-02,,,,,,26.1,,,,,,,,1.7,90.0,,,,-9999.7,,,,,,
1994-07-03,,,,,,26.0,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-07-04,,,,,,26.7,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1994-07-05,,,,,,25.7,,,,,,,,0.8,135.0,,,,-9999.7,,,,,,
1994-07-06,,,,,,25.5,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-07-07,,,,,,25.4,,,,,,,,1.7,135.0,,,,-9999.7,,,,,,
1994-07-08,,,,,,26.5,,,,,,,,2.1,90.0,,,,-9999.7,,,,,,
1994-07-09,,,,,,26.3,,,,,,,,1.8,90.0,,,,-9999.7,,,,,,
1994-07-10,,,,,,24.6,,,,,,,,3.0,90.0,,,,-9999.7,,,,,,
1994-07-11,,,,,,24.4,,,,,,,,3.5,112.5,,,,-9999.7,,,,,,
1994-07-12,,,,,,25.5,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-07-13,,,,,,24.7,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1994-07-14,,,,,,25.2,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1994-07-15,,,,,,25.6,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1994-07-16,,,,,,25.7,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1994-07-17,,,,,,25.7,,,,,,,,0.7,247.5,,,,-9999.7,,,,,,
1994-07-18,,,,,,26.0,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1994-07-19,,,,,,25.5,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-07-20,,,,,,24.7,,,,,,,,0.3,67.5,,,,-9999.7,,,,,,
1994-07-21,,,,,,24.9,,,,,,,,0.8,45.0,,,,-9999.7,,,,,,
1994-07-22,,,,,,25.1,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-07-23,,,,,,25.6,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1994-07-24,,,,,,25.7,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1994-07-25,,,,,,25.9,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1994-07-26,,,,,,26.5,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1994-07-27,,,,,,26.1,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-07-28,,,,,,26.3,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1994-07-29,,,,,,26.2,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1994-07-30,,,,,,24.9,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-07-31,,,,,,25.0,,,,,,,,0.9,45.0,,,,-9999.7,,,,,,
1994-08-01,,,,,,26.6,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1994-08-02,,,,,,26.7,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1994-08-03,,,,,,24.8,,,,,,,,2.5,90.0,,,,-9999.7,,,,,,
1994-08-04,,,,,,23.8,,,,,,,,3.0,135.0,,,,-9999.7,,,,,,
1994-08-05,,,,,,25.0,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-08-06,,,,,,26.5,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1994-08-07,,,,,,24.6,,,,,,,,2.1,90.0,,,,-9999.7,,,,,,
1994-08-08,,,,,,22.8,,,,,,,,2.9,180.0,,,,-9999.7,,,,,,
1994-08-09,,,,,,25.9,,,,,,,,0.9,45.0,,,,-9999.7,,,,,,
1994-08-10,,,,,,26.5,,,,,,,,0.9,292.5,,,,-9999.7,,,,,,
1994-08-11,,,,,,25.1,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1994-08-12,,,,,,26.2,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1994-08-13,,,,,,26.9,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1994-08-14,,,,,,26.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-08-15,,,,,,24.6,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1994-08-16,,,,,,24.0,,,,,,,,0.3,247.5,,,,-9999.7,,,,,,
1994-08-17,,,,,,24.5,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1994-08-18,,,,,,25.2,,,,,,,,1.2,45.0,,,,-9999.7,,,,,,
1994-08-19,,,,,,23.7,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-08-20,,,,,,23.7,,,,,,,,2.5,360.0,,,,-9999.7,,,,,,
1994-08-21,,,,,,23.6,,,,,,,,3.9,292.5,,,,-9999.7,,,,,,
1994-08-22,,,,,,25.8,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-08-23,,,,,,24.6,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1994-08-24,,,,,,25.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1994-08-25,,,,,,25.5,,,,,,,,1.3,135.0,,,,-9999.7,,,,,,
1994-08-26,,,,,,26.5,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1994-08-27,,,,,,25.4,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1994-08-28,,,,,,24.9,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1994-08-29,,,,,,25.1,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-08-30,,,,,,24.9,,,,,,,,1.3,157.5,,,,-9999.7,,,,,,
1994-08-31,,,,,,25.0,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-09-01,,,,,,23.9,,,,,,,,3.3,90.0,,,,-9999.7,,,,,,
1994-09-02,,,,,,25.8,,,,,,,,1.5,202.5,,,,-9999.7,,,,,,
1994-09-03,,,,,,25.4,,,,,,,,1.9,90.0,,,,-9999.7,,,,,,
1994-09-04,,,,,,25.4,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1994-09-05,,,,,,24.5,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-09-06,,,,,,24.8,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1994-09-07,,,,,,25.0,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1994-09-08,,,,,,24.2,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-09-09,,,,,,24.8,,,,,,,,1.6,67.5,,,,-9999.7,,,,,,
1994-09-10,,,,,,25.2,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1994-09-11,,,,,,24.8,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-09-12,,,,,,23.5,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1994-09-13,,,,,,22.3,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1994-09-14,,,,,,21.0,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-09-15,,,,,,20.8,,,,,,,,0.8,337.5,,,,-9999.7,,,,,,
1994-09-16,,,,,,20.1,,,,,,,,0.3,315.0,,,,-9999.7,,,,,,
1994-09-17,,,,,,19.6,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1994-09-18,,,,,,18.9,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1994-09-19,,,,,,21.5,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1994-09-20,,,,,,23.9,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1994-09-21,,,,,,23.7,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-09-22,,,,,,22.6,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1994-09-23,,,,,,20.6,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1994-09-24,,,,,,19.3,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-09-25,,,,,,18.1,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1994-09-26,,,,,,18.5,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1994-09-27,,,,,,20.0,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1994-09-28,,,,,,19.7,,,,,,,,1.7,315.0,,,,-9999.7,,,,,,
1994-09-29,,,,,,18.4,,,,,,,,1.8,22.5,,,,-9999.7,,,,,,
1994-09-30,,,,,,18.3,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1994-10-01,,,,,,19.0,,,,,,,,0.3,90.0,,,,-9999.7,,,,,,
1994-10-02,,,,,,19.0,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1994-10-03,,,,,,20.8,,,,,,,,0.8,135.0,,,,-9999.7,,,,,,
1994-10-04,,,,,,21.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1994-10-05,,,,,,22.8,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1994-10-06,,,,,,21.4,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-10-07,,,,,,22.5,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1994-10-08,,,,,,22.7,,,,,,,,1.6,135.0,,,,-9999.7,,,,,,
1994-10-09,,,,,,21.8,,,,,,,,3.2,22.5,,,,-9999.7,,,,,,
1994-10-10,,,,,,21.4,,,,,,,,5.7,270.0,,,,-9999.7,,,,,,
1994-10-11,,,,,,23.2,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1994-10-12,,,,,,20.6,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1994-10-13,,,,,,21.4,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1994-10-14,,,,,,21.9,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1994-10-15,,,,,,23.7,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1994-10-16,,,,,,23.4,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1994-10-17,,,,,,23.2,,,,,,,,0.8,135.0,,,,-9999.7,,,,,,
1994-10-18,,,,,,20.6,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-10-19,,,,,,21.2,,,,,,,,1.0,45.0,,,,-9999.7,,,,,,
1994-10-20,,,,,,17.5,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1994-10-21,,,,,,14.1,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1994-10-22,,,,,,15.3,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1994-10-23,,,,,,15.8,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
