,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-22,966.6,969.3,2012-02-22 00:02:00,964.1,2012-02-22 16:01:00,19.8,23.2,2012-02-22 11:03:00,16.7,2012-02-22 23:46:00,89,71,2012-02-22 09:48:00,0.8,76.0,7.1,124.0,2012-02-22 09:28:00,0.0,,,,,,
2012-02-23,965.6,967.4,2012-02-23 23:48:00,964.2,2012-02-23 13:06:00,18.4,26.8,2012-02-23 11:23:00,16.1,2012-02-23 02:16:00,98,74,2012-02-23 11:23:00,0.2,43.0,16.0,33.0,2012-02-23 10:21:00,26.5,,,,,,
2012-02-24,966.5,968.4,2012-02-24 08:11:00,964.2,2012-02-24 14:53:00,16.3,19.7,2012-02-24 14:53:00,15.0,2012-02-24 07:10:00,100,94,2012-02-24 15:11:00,0.2,1.0,4.9,89.0,2012-02-24 13:18:00,73.0,,,,,,
2012-02-25,968.6,971.4,2012-02-25 22:31:00,965.7,2012-02-25 04:01:00,13.0,15.9,2012-02-25 00:01:00,10.0,2012-02-25 19:13:00,100,99,2012-02-25 14:01:00,0.2,3.0,11.3,38.0,2012-02-25 18:01:00,30.5,,,,,,
2012-02-26,972.0,974.3,2012-02-26 22:31:00,968.9,2012-02-26 03:46:00,10.3,11.4,2012-02-26 04:16:00,9.0,2012-02-26 19:46:00,100,100,2012-02-26 00:01:00,0.1,30.0,4.9,6.0,2012-02-26 14:02:00,36.0,,,,,,
2012-02-27,971.8,975.0,2012-02-27 08:31:00,968.1,2012-02-27 23:38:00,10.9,13.4,2012-02-27 23:46:00,9.3,2012-02-27 01:01:00,100,100,2012-02-27 00:01:00,0.4,25.0,5.2,67.0,2012-02-27 20:25:00,14.5,,,,,,
2012-02-28,968.3,971.3,2012-02-28 20:31:00,964.8,2012-02-28 04:16:00,12.4,14.4,2012-02-28 03:03:00,10.6,2012-02-28 18:16:00,100,100,2012-02-28 00:01:00,0.3,52.0,6.6,92.0,2012-02-28 01:35:00,8.5,,,,,,
2012-02-29,970.3,972.9,2012-02-29 08:17:00,968.4,2012-02-29 16:26:00,14.4,17.5,2012-02-29 20:54:00,11.2,2012-02-29 00:16:00,99,89,2012-02-29 23:33:00,0.9,56.0,7.1,149.0,2012-02-29 16:34:00,1.0,,,,,,
2012-03-01,969.9,972.3,2012-03-01 09:01:00,968.1,2012-03-01 17:47:00,17.6,24.1,2012-03-01 11:22:00,13.5,2012-03-01 06:16:00,95,68,2012-03-01 13:16:00,0.4,136.0,9.3,266.0,2012-03-01 11:22:00,0.0,,,,,,
2012-03-02,969.7,971.8,2012-03-02 23:06:00,967.6,2012-03-02 02:46:00,18.8,26.9,2012-03-02 11:57:00,14.7,2012-03-02 06:31:00,93,61,2012-03-02 12:06:00,0.4,45.0,8.8,301.0,2012-03-02 14:40:00,0.0,,,,,,
2012-03-03,970.8,972.5,2012-03-03 09:01:00,968.9,2012-03-03 16:35:00,18.1,23.8,2012-03-03 13:55:00,14.8,2012-03-03 04:16:00,98,79,2012-03-03 13:55:00,0.2,70.0,13.2,43.0,2012-03-03 12:05:00,4.5,,,,,,
2012-03-04,969.0,970.8,2012-03-04 00:01:00,967.0,2012-03-04 16:46:00,20.4,28.0,2012-03-04 12:52:00,16.7,2012-03-04 04:31:00,92,58,2012-03-04 12:52:00,0.2,62.0,6.3,253.0,2012-03-04 11:41:00,0.0,,,,,,
2012-03-05,966.2,969.2,2012-03-05 00:01:00,964.0,2012-03-05 13:31:00,20.1,25.8,2012-03-05 09:31:00,15.4,2012-03-05 21:31:00,92,63,2012-03-05 11:01:00,0.3,50.0,8.8,166.0,2012-03-05 04:28:00,0.5,,,,,,
2012-03-06,966.8,969.6,2012-03-06 09:32:00,964.5,2012-03-06 17:31:00,18.3,20.7,2012-03-06 12:01:00,15.0,2012-03-06 06:01:00,99,89,2012-03-06 02:54:00,0.4,11.0,8.0,308.0,2012-03-06 12:36:00,1.0,,,,,,
2012-03-07,966.2,967.9,2012-03-07 09:34:00,965.1,2012-03-07 14:49:00,15.5,18.0,2012-03-07 00:09:00,14.6,2012-03-07 19:31:00,100,100,2012-03-07 00:01:00,0.1,271.0,3.5,17.0,2012-03-07 01:40:00,1.0,,,,,,
2012-03-08,967.0,969.5,2012-03-08 09:18:00,964.8,2012-03-08 03:23:00,15.3,16.7,2012-03-08 03:35:00,13.9,2012-03-08 08:49:00,100,100,2012-03-08 00:01:00,0.3,61.0,5.7,76.0,2012-03-08 17:01:00,4.0,,,,,,
2012-03-09,970.6,972.6,2012-03-09 08:24:00,967.5,2012-03-09 00:01:00,11.5,15.1,2012-03-09 00:02:00,9.7,2012-03-09 07:16:00,100,100,2012-03-09 00:01:00,0.1,265.0,7.1,337.0,2012-03-09 06:10:00,16.5,,,,,,
2012-03-10,973.2,974.8,2012-03-10 08:46:00,971.8,2012-03-10 03:01:00,10.1,11.2,2012-03-10 00:31:00,9.0,2012-03-10 06:31:00,100,100,2012-03-10 00:01:00,0.1,76.0,4.1,315.0,2012-03-10 03:52:00,12.0,,,,,,
2012-03-11,975.7,977.9,2012-03-11 21:52:00,973.7,2012-03-11 00:46:00,9.7,10.5,2012-03-11 11:31:00,8.8,2012-03-11 20:01:00,100,99,2012-03-11 04:01:00,0.1,86.0,5.2,86.0,2012-03-11 17:35:00,9.0,,,,,,
2012-03-12,976.9,979.0,2012-03-12 09:03:00,975.1,2012-03-12 14:46:00,10.5,11.2,2012-03-12 23:47:00,9.5,2012-03-12 00:09:00,100,100,2012-03-12 00:01:00,0.8,96.0,5.2,73.0,2012-03-12 05:53:00,16.0,,,,,,
2012-03-13,976.0,978.0,2012-03-13 08:31:00,974.2,2012-03-13 14:31:00,12.1,13.4,2012-03-13 12:01:00,10.7,2012-03-13 01:01:00,100,100,2012-03-13 00:01:00,0.1,68.0,4.1,79.0,2012-03-13 10:53:00,27.5,,,,,,
2012-03-14,973.9,975.7,2012-03-14 00:08:00,973.0,2012-03-14 16:46:00,14.4,16.3,2012-03-14 12:23:00,12.0,2012-03-14 00:09:00,100,100,2012-03-14 00:01:00,0.0,0.0,12.1,311.0,2012-03-14 12:05:00,11.0,,,,,,
2012-03-15,971.6,973.6,2012-03-15 09:20:00,969.8,2012-03-15 15:18:00,18.4,23.9,2012-03-15 12:02:00,13.3,2012-03-15 04:16:00,95,74,2012-03-15 11:16:00,0.4,83.0,7.4,235.0,2012-03-15 08:32:00,0.0,,,,,,
2012-03-16,969.1,970.9,2012-03-16 08:31:00,967.1,2012-03-16 15:01:00,20.1,28.5,2012-03-16 11:33:00,14.6,2012-03-16 05:46:00,89,56,2012-03-16 11:01:00,0.2,156.0,11.3,310.0,2012-03-16 11:33:00,0.0,,,,,,
2012-03-17,968.4,969.7,2012-03-17 09:01:00,966.7,2012-03-17 14:07:00,21.0,28.2,2012-03-17 11:01:00,16.0,2012-03-17 04:01:00,92,66,2012-03-17 11:01:00,0.2,153.0,10.2,308.0,2012-03-17 09:32:00,0.0,,,,,,
2012-03-18,969.7,972.1,2012-03-18 20:31:00,966.9,2012-03-18 03:46:00,20.8,29.5,2012-03-18 10:50:00,17.2,2012-03-18 23:33:00,95,66,2012-03-18 11:07:00,0.4,15.0,16.5,277.0,2012-03-18 11:07:00,0.0,,,,,,
2012-03-19,970.7,972.9,2012-03-19 08:23:00,968.9,2012-03-19 14:31:00,16.4,20.8,2012-03-19 12:31:00,13.4,2012-03-19 18:32:00,100,92,2012-03-19 12:31:00,0.6,63.0,6.0,43.0,2012-03-19 14:36:00,3.5,,,,,,
2012-03-20,970.7,974.1,2012-03-20 23:46:00,968.2,2012-03-20 03:31:00,16.0,20.0,2012-03-20 10:46:00,13.4,2012-03-20 23:10:00,100,98,2012-03-20 11:23:00,0.3,2.0,5.2,24.0,2012-03-20 15:15:00,0.5,,,,,,
2012-03-21,973.2,976.1,2012-03-21 08:27:00,970.7,2012-03-21 19:03:00,14.4,18.1,2012-03-21 23:41:00,12.3,2012-03-21 06:46:00,100,100,2012-03-21 00:01:00,1.2,32.0,9.1,160.0,2012-03-21 22:04:00,0.5,,,,,,
2012-03-22,970.2,972.8,2012-03-22 08:41:00,968.1,2012-03-22 17:04:00,20.2,25.8,2012-03-22 10:32:00,15.7,2012-03-22 07:01:00,92,62,2012-03-22 10:31:00,0.9,82.0,7.1,147.0,2012-03-22 00:25:00,0.0,,,,,,
2012-03-23,969.5,975.7,2012-03-23 23:38:00,967.3,2012-03-23 13:46:00,18.3,28.6,2012-03-23 11:03:00,9.1,2012-03-23 23:54:00,90,55,2012-03-23 12:01:00,0.7,5.0,8.8,37.0,2012-03-23 08:43:00,0.0,,,,,,
2012-03-24,975.6,977.0,2012-03-24 09:18:00,974.5,2012-03-24 13:46:00,7.7,9.5,2012-03-24 14:52:00,5.5,2012-03-24 20:46:00,95,69,2012-03-24 05:01:00,0.4,352.0,11.3,32.0,2012-03-24 21:11:00,2.0,,,,,,
2012-03-25,976.3,977.9,2012-03-25 09:31:00,974.7,2012-03-25 02:46:00,11.4,17.6,2012-03-25 13:32:00,5.3,2012-03-25 03:16:00,75,43,2012-03-25 13:32:00,0.5,66.0,22.6,29.0,2012-03-25 08:13:00,0.5,,,,,,
2012-03-26,976.7,978.4,2012-03-26 10:02:00,975.4,2012-03-26 15:37:00,16.1,20.7,2012-03-26 13:31:00,12.1,2012-03-26 05:02:00,62,43,2012-03-26 12:46:00,1.3,105.0,8.8,1.0,2012-03-26 09:02:00,0.0,,,,,,
2012-03-27,977.2,979.1,2012-03-27 10:23:00,975.9,2012-03-27 04:16:00,16.9,20.1,2012-03-27 12:02:00,15.0,2012-03-27 05:01:00,71,60,2012-03-27 12:06:00,1.6,120.0,9.9,100.0,2012-03-27 21:23:00,0.0,,,,,,
2012-03-28,976.2,978.4,2012-03-28 09:33:00,974.6,2012-03-28 15:18:00,17.8,21.6,2012-03-28 13:47:00,14.9,2012-03-28 06:03:00,71,55,2012-03-28 13:47:00,2.1,116.0,11.5,97.0,2012-03-28 23:10:00,0.0,,,,,,
2012-03-29,974.5,976.7,2012-03-29 09:46:00,973.0,2012-03-29 17:16:00,18.0,21.7,2012-03-29 11:32:00,16.3,2012-03-29 04:18:00,75,62,2012-03-29 08:46:00,2.3,115.0,11.3,178.0,2012-03-29 10:39:00,0.0,,,,,,
2012-03-30,971.3,973.7,2012-03-30 00:02:00,968.7,2012-03-30 14:43:00,18.4,23.5,2012-03-30 13:10:00,13.8,2012-03-30 05:16:00,84,63,2012-03-30 09:43:00,0.8,46.0,8.5,166.0,2012-03-30 00:06:00,0.0,,,,,,
2012-03-31,976.0,978.5,2012-03-31 08:44:00,970.7,2012-03-31 03:01:00,13.1,16.2,2012-03-31 04:21:00,10.5,2012-03-31 09:03:00,84,63,2012-03-31 20:40:00,0.8,356.0,6.3,350.0,2012-03-31 04:23:00,2.5,,,,,,
2012-04-01,975.0,977.3,2012-04-01 00:01:00,973.4,2012-04-01 15:07:00,15.7,18.3,2012-04-01 11:23:00,11.6,2012-04-01 01:16:00,74,60,2012-04-01 11:05:00,1.1,116.0,9.1,178.0,2012-04-01 22:07:00,0.0,,,,,,
2012-04-02,971.1,973.6,2012-04-02 00:02:00,968.4,2012-04-02 15:03:00,19.4,27.0,2012-04-02 13:20:00,13.6,2012-04-02 06:16:00,82,51,2012-04-02 11:24:00,0.3,94.0,13.7,47.0,2012-04-02 08:05:00,0.0,,,,,,
2012-04-03,973.7,977.2,2012-04-03 21:01:00,969.6,2012-04-03 02:31:00,16.8,24.7,2012-04-03 10:02:00,12.2,2012-04-03 20:31:00,84,64,2012-04-03 13:06:00,0.9,9.0,10.4,32.0,2012-04-03 11:49:00,0.0,,,,,,
2012-04-04,972.5,976.4,2012-04-04 00:01:00,969.6,2012-04-04 15:55:00,15.9,19.9,2012-04-04 13:02:00,12.5,2012-04-04 00:09:00,84,66,2012-04-04 11:34:00,0.8,179.0,7.7,222.0,2012-04-04 11:54:00,0.0,,,,,,
2012-04-05,969.9,972.1,2012-04-05 21:31:00,968.2,2012-04-05 15:31:00,15.9,18.8,2012-04-05 08:52:00,13.5,2012-04-05 01:31:00,100,99,2012-04-05 09:16:00,0.0,13.0,3.5,82.0,2012-04-05 20:12:00,7.5,,,,,,
2012-04-06,973.1,974.8,2012-04-06 08:16:00,970.4,2012-04-06 02:46:00,13.7,15.8,2012-04-06 13:01:00,11.7,2012-04-06 07:01:00,98,80,2012-04-06 23:50:00,0.5,53.0,4.6,66.0,2012-04-06 15:22:00,12.0,,,,,,
2012-04-07,974.0,975.7,2012-04-07 21:52:00,972.4,2012-04-07 03:10:00,15.8,19.9,2012-04-07 11:39:00,12.8,2012-04-07 06:39:00,90,70,2012-04-07 11:39:00,1.6,95.0,10.2,106.0,2012-04-07 20:36:00,6.0,,,,,,
