,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-04-05,,,,,,18.3,,,,,,,,1.4,67.5,,,,,,,,,,
1997-04-06,,,,,,15.2,,,,,,,,1.1,67.5,,,,,,,,,,
1997-04-07,,,,,,17.7,,,,,,,,0.9,112.5,,,,,,,,,,
1997-04-08,,,,,,21.2,,,,,,,,0.4,292.5,,,,,,,,,,
1997-04-09,,,,,,17.2,,,,,,,,0.8,45.0,,,,,,,,,,
1997-04-10,,,,,,16.0,,,,,,,,1.1,90.0,,,,,,,,,,
1997-04-11,,,,,,16.1,,,,,,,,1.3,22.5,,,,,,,,,,
1997-04-12,,,,,,17.7,,,,,,,,1.2,112.5,,,,,,,,,,
1997-04-13,,,,,,20.0,,,,,,,,0.8,270.0,,,,,,,,,,
1997-04-14,,,,,,19.6,,,,,,,,0.4,112.5,,,,,,,,,,
1997-04-15,,,,,,18.2,,,,,,,,1.1,360.0,,,,,,,,,,
1997-04-16,,,,,,16.8,,,,,,,,0.7,90.0,,,,,,,,,,
1997-04-17,,,,,,20.3,,,,,,,,0.8,135.0,,,,,,,,,,
1997-04-18,,,,,,19.8,,,,,,,,0.7,292.5,,,,,,,,,,
1997-04-19,,,,,,17.3,,,,,,,,0.9,22.5,,,,,,,,,,
1997-04-20,,,,,,20.6,,,,,,,,0.8,112.5,,,,,,,,,,
1997-04-21,,,,,,22.2,,,,,,,,0.5,67.5,,,,,,,,,,
1997-04-22,,,,,,16.9,,,,,,,,1.1,360.0,,,,,,,,,,
1997-04-23,,,,,,15.3,,,,,,,,0.5,337.5,,,,,,,,,,
1997-04-24,,,,,,15.4,,,,,,,,0.7,22.5,,,,,,,,,,
1997-04-25,,,,,,15.9,,,,,,,,1.1,22.5,,,,,,,,,,
1997-04-26,,,,,,17.6,,,,,,,,0.6,67.5,,,,,,,,,,
1997-04-27,,,,,,20.1,,,,,,,,0.2,180.0,,,,,,,,,,
1997-04-28,,,,,,21.8,,,,,,,,0.3,157.5,,,,,,,,,,
1997-04-29,,,,,,22.1,,,,,,,,0.3,45.0,,,,,,,,,,
1997-04-30,,,,,,21.6,,,,,,,,0.3,180.0,,,,,,,,,,
1997-05-01,,,,,,21.7,,,,,,,,0.6,90.0,,,,,,,,,,
1997-05-02,,,,,,22.6,,,,,,,,0.4,270.0,,,,,,,,,,
1997-05-03,,,,,,22.8,,,,,,,,0.8,157.5,,,,,,,,,,
1997-05-04,,,,,,22.3,,,,,,,,0.7,135.0,,,,,,,,,,
1997-05-05,,,,,,22.0,,,,,,,,0.6,112.5,,,,,,,,,,
1997-05-06,,,,,,22.9,,,,,,,,0.9,112.5,,,,,,,,,,
1997-05-07,,,,,,22.6,,,,,,,,0.4,112.5,,,,,,,,,,
1997-05-08,,,,,,23.5,,,,,,,,0.5,270.0,,,,,,,,,,
1997-05-09,,,,,,17.3,,,,,,,,1.5,22.5,,,,,,,,,,
1997-05-10,,,,,,22.6,,,,,,,,0.7,90.0,,,,,,,,,,
1997-05-11,,,,,,23.0,,,,,,,,0.3,270.0,,,,,,,,,,
1997-05-12,,,,,,24.0,,,,,,,,0.2,180.0,,,,,,,,,,
1997-05-13,,,,,,23.8,,,,,,,,0.2,180.0,,,,,,,,,,
1997-05-14,,,,,,25.3,,,,,,,,0.6,270.0,,,,,,,,,,
1997-05-15,,,,,,24.7,,,,,,,,0.3,180.0,,,,,,,,,,
1997-05-16,,,,,,24.1,,,,,,,,0.4,180.0,,,,,,,,,,
1997-05-17,,,,,,21.9,,,,,,,,0.1,45.0,,,,,,,,,,
1997-05-18,,,,,,23.3,,,,,,,,0.8,180.0,,,,,,,,,,
1997-05-19,,,,,,22.8,,,,,,,,0.8,22.5,,,,,,,,,,
1997-05-20,,,,,,20.9,,,,,,,,0.7,90.0,,,,,,,,,,
1997-05-21,,,,,,19.3,,,,,,,,1.5,90.0,,,,,,,,,,
1997-05-22,,,,,,19.0,,,,,,,,1.1,90.0,,,,,,,,,,
1997-05-23,,,,,,19.7,,,,,,,,0.7,292.5,,,,,,,,,,
1997-05-24,,,,,,19.4,,,,,,,,0.3,315.0,,,,,,,,,,
1997-05-25,,,,,,18.7,,,,,,,,1.2,90.0,,,,,,,,,,
1997-05-26,,,,,,20.9,,,,,,,,1.2,90.0,,,,,,,,,,
1997-05-27,,,,,,22.1,,,,,,,,1.1,157.5,,,,,,,,,,
1997-05-28,,,,,,23.2,,,,,,,,0.6,67.5,,,,,,,,,,
1997-05-29,,,,,,22.6,,,,,,,,1.6,22.5,,,,,,,,,,
1997-05-30,,,,,,21.8,,,,,,,,0.6,270.0,,,,,,,,,,
1997-05-31,,,,,,22.9,,,,,,,,0.5,157.5,,,,,,,,,,
1997-06-01,,,,,,23.7,,,,,,,,0.4,112.5,,,,,,,,,,
1997-06-02,,,,,,22.7,,,,,,,,0.2,90.0,,,,,,,,,,
1997-06-03,,,,,,23.2,,,,,,,,0.3,67.5,,,,,,,,,,
1997-06-04,,,,,,22.6,,,,,,,,0.1,90.0,,,,,,,,,,
1997-06-05,,,,,,23.3,,,,,,,,0.6,90.0,,,,,,,,,,
1997-06-06,,,,,,23.6,,,,,,,,0.4,90.0,,,,,,,,,,
1997-06-07,,,,,,24.0,,,,,,,,0.5,270.0,,,,,,,,,,
1997-06-08,,,,,,25.4,,,,,,,,0.3,67.5,,,,,,,,,,
1997-06-09,,,,,,25.0,,,,,,,,0.5,135.0,,,,,,,,,,
1997-06-10,,,,,,25.1,,,,,,,,0.5,112.5,,,,,,,,,,
1997-06-11,,,,,,20.9,,,,,,,,0.6,67.5,,,,,,,,,,
1997-06-12,,,,,,20.1,,,,,,,,0.9,90.0,,,,,,,,,,
1997-06-13,,,,,,20.7,,,,,,,,0.5,90.0,,,,,,,,,,
1997-06-14,,,,,,19.5,,,,,,,,0.2,270.0,,,,,,,,,,
1997-06-15,,,,,,19.0,,,,,,,,0.0,90.0,,,,,,,,,,
1997-06-16,,,,,,19.1,,,,,,,,0.0,1.0,,,,,,,,,,
1997-06-17,,,,,,21.6,,,,,,,,0.6,180.0,,,,,,,,,,
1997-06-18,,,,,,20.8,,,,,,,,1.1,22.5,,,,,,,,,,
1997-06-19,,,,,,21.2,,,,,,,,0.9,180.0,,,,,,,,,,
1997-06-20,,,,,,23.6,,,,,,,,0.4,45.0,,,,,,,,,,
1997-06-21,,,,,,23.9,,,,,,,,0.4,157.5,,,,,,,,,,
1997-06-22,,,,,,24.6,,,,,,,,0.5,157.5,,,,,,,,,,
1997-06-23,,,,,,24.5,,,,,,,,0.6,157.5,,,,,,,,,,
1997-06-24,,,,,,24.3,,,,,,,,0.8,180.0,,,,,,,,,,
1997-06-25,,,,,,25.7,,,,,,,,0.5,202.5,,,,,,,,,,
1997-06-26,,,,,,25.3,,,,,,,,0.9,180.0,,,,,,,,,,
1997-06-27,,,,,,24.1,,,,,,,,1.4,292.5,,,,,,,,,,
1997-06-28,,,,,,24.3,,,,,,,,0.7,90.0,,,,,,,,,,
1997-06-29,,,,,,24.4,,,,,,,,0.6,157.5,,,,,,,,,,
1997-06-30,,,,,,24.1,,,,,,,,0.2,90.0,,,,,,,,,,
1997-07-01,,,,,,24.2,,,,,,,,0.3,202.5,,,,,,,,,,
1997-07-02,,,,,,22.7,,,,,,,,0.2,67.5,,,,,,,,,,
1997-07-03,,,,,,23.4,,,,,,,,0.7,45.0,,,,,,,,,,
1997-07-04,,,,,,24.5,,,,,,,,1.0,112.5,,,,,,,,,,
1997-07-05,,,,,,24.1,,,,,,,,0.5,180.0,,,,,,,,,,
1997-07-06,,,,,,24.7,,,,,,,,0.2,112.5,,,,,,,,,,
1997-07-07,,,,,,24.5,,,,,,,,0.3,157.5,,,,,,,,,,
1997-07-08,,,,,,24.5,,,,,,,,0.5,157.5,,,,,,,,,,
1997-07-09,,,,,,24.7,,,,,,,,0.1,45.0,,,,,,,,,,
1997-07-10,,,,,,24.7,,,,,,,,0.2,337.5,,,,,,,,,,
1997-07-11,,,,,,24.7,,,,,,,,0.2,157.5,,,,,,,,,,
1997-07-12,,,,,,24.3,,,,,,,,0.2,157.5,,,,,,,,,,
1997-07-13,,,,,,24.3,,,,,,,,0.2,247.5,,,,,,,,,,
1997-07-14,,,,,,24.5,,,,,,,,0.5,45.0,,,,,,,,,,
1997-07-15,,,,,,25.0,,,,,,,,0.6,180.0,,,,,,,,,,
1997-07-16,,,,,,25.0,,,,,,,,0.3,157.5,,,,,,,,,,
1997-07-17,,,,,,25.1,,,,,,,,0.2,157.5,,,,,,,,,,
1997-07-18,,,,,,25.1,,,,,,,,0.3,180.0,,,,,,,,,,
1997-07-19,,,,,,25.7,,,,,,,,0.3,180.0,,,,,,,,,,
1997-07-20,,,,,,25.3,,,,,,,,0.5,135.0,,,,,,,,,,
1997-07-21,,,,,,25.9,,,,,,,,0.5,202.5,,,,,,,,,,
1997-07-22,,,,,,25.8,,,,,,,,0.6,157.5,,,,,,,,,,
1997-07-23,,,,,,25.1,,,,,,,,0.9,22.5,,,,,,,,,,
1997-07-24,,,,,,24.0,,,,,,,,0.8,22.5,,,,,,,,,,
1997-07-25,,,,,,23.2,,,,,,,,0.7,22.5,,,,,,,,,,
1997-07-26,,,,,,24.5,,,,,,,,0.6,157.5,,,,,,,,,,
1997-07-27,,,,,,25.1,,,,,,,,0.4,112.5,,,,,,,,,,
1997-07-28,,,,,,25.6,,,,,,,,0.5,157.5,,,,,,,,,,
1997-07-29,,,,,,26.1,,,,,,,,0.5,135.0,,,,,,,,,,
1997-07-30,,,,,,26.0,,,,,,,,0.8,202.5,,,,,,,,,,
1997-07-31,,,,,,25.7,,,,,,,,1.1,112.5,,,,,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.6,140.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,2.1,110.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,,,1.0,130.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,0.5,110.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,0.3,230.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,1.7,290.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,1.3,310.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.6,170.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.4,270.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.4,290.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.1,240.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.2,10.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,,,0.4,170.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,0.4,190.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.5,280.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,1.2,300.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,3.0,310.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,3.5,320.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,,,0.9,130.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,1.4,120.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,1.5,100.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.9,90.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.7,100.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.3,150.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.4,150.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.4,40.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,0.8,90.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,2.4,90.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,3.5,120.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,2.7,140.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,0.3,40.0,-99.7,-999.7,,-9999.7,,,,,,
1997-09-01,,,,,,25.3,,,,,,,,0.4,90.0,,,,,,,,,,
1997-09-02,,,,,,24.9,,,,,,,,0.2,180.0,,,,,,,,,,
1997-09-03,,,,,,24.9,,,,,,,,0.3,180.0,,,,,,,,,,
1997-09-04,,,,,,23.6,,,,,,,,0.2,45.0,,,,,,,,,,
1997-09-05,,,,,,23.5,,,,,,,,0.2,67.5,,,,,,,,,,
1997-09-06,,,,,,24.0,,,,,,,,0.2,157.5,,,,,,,,,,
1997-09-07,,,,,,22.9,,,,,,,,0.2,90.0,,,,,,,,,,
1997-09-08,,,,,,24.0,,,,,,,,0.3,180.0,,,,,,,,,,
1997-09-09,,,,,,24.4,,,,,,,,0.3,157.5,,,,,,,,,,
1997-09-10,,,,,,23.7,,,,,,,,0.1,157.5,,,,,,,,,,
1997-09-11,,,,,,24.6,,,,,,,,0.2,180.0,,,,,,,,,,
1997-09-12,,,,,,23.9,,,,,,,,0.8,22.5,,,,,,,,,,
1997-09-13,,,,,,22.6,,,,,,,,0.3,270.0,,,,,,,,,,
1997-09-14,,,,,,22.9,,,,,,,,0.9,22.5,,,,,,,,,,
1997-09-15,,,,,,22.0,,,,,,,,1.2,360.0,,,,,,,,,,
1997-09-16,,,,,,21.1,,,,,,,,1.3,22.5,,,,,,,,,,
1997-09-17,,,,,,20.3,,,,,,,,0.5,360.0,,,,,,,,,,
1997-09-18,,,,,,19.3,,,,,,,,0.2,270.0,,,,,,,,,,
1997-09-19,,,,,,20.1,,,,,,,,0.3,45.0,,,,,,,,,,
1997-09-20,,,,,,20.8,,,,,,,,0.2,90.0,,,,,,,,,,
1997-09-21,,,,,,19.1,,,,,,,,0.1,112.5,,,,,,,,,,
1997-09-22,,,,,,19.0,,,,,,,,0.1,112.5,,,,,,,,,,
1997-09-23,,,,,,19.9,,,,,,,,0.4,90.0,,,,,,,,,,
1997-09-24,,,,,,20.2,,,,,,,,0.4,90.0,,,,,,,,,,
1997-09-25,,,,,,21.7,,,,,,,,0.4,180.0,,,,,,,,,,
1997-09-26,,,,,,19.0,,,,,,,,0.1,22.5,,,,,,,,,,
1997-09-27,,,,,,17.7,,,,,,,,0.2,45.0,,,,,,,,,,
1997-09-28,,,,,,17.8,,,,,,,,0.1,112.5,,,,,,,,,,
1997-09-29,,,,,,19.6,,,,,,,,0.1,90.0,,,,,,,,,,
1997-09-30,,,,,,21.7,,,,,,,,0.2,67.5,,,,,,,,,,
1997-10-01,,,,,,23.0,,,,,,,,0.4,270.0,,,,,,,,,,
1997-10-02,,,,,,22.4,,,,,,,,0.6,90.0,,,,,,,,,,
1997-10-03,,,,,,22.5,,,,,,,,0.8,45.0,,,,,,,,,,
1997-10-04,,,,,,23.1,,,,,,,,0.4,292.5,,,,,,,,,,
1997-10-05,,,,,,20.7,,,,,,,,0.4,45.0,,,,,,,,,,
1997-10-06,,,,,,19.8,,,,,,,,0.9,90.0,,,,,,,,,,
1997-10-07,,,,,,20.2,,,,,,,,1.2,90.0,,,,,,,,,,
1997-10-08,,,,,,20.7,,,,,,,,1.2,90.0,,,,,,,,,,
1997-10-09,,,,,,21.6,,,,,,,,0.9,112.5,,,,,,,,,,
1997-10-10,,,,,,20.1,,,,,,,,0.7,315.0,,,,,,,,,,
1997-10-11,,,,,,20.1,,,,,,,,0.2,22.5,,,,,,,,,,
1997-10-12,,,,,,21.7,,,,,,,,0.3,180.0,,,,,,,,,,
1997-10-13,,,,,,21.9,,,,,,,,0.7,135.0,,,,,,,,,,
1997-10-14,,,,,,22.6,,,,,,,,0.4,90.0,,,,,,,,,,
1997-10-15,,,,,,22.9,,,,,,,,0.2,292.5,,,,,,,,,,
1997-10-16,,,,,,21.8,,,,,,,,0.8,67.5,,,,,,,,,,
1997-10-17,,,,,,21.1,,,,,,,,0.9,90.0,,,,,,,,,,
1997-10-18,,,,,,20.3,,,,,,,,1.1,90.0,,,,,,,,,,
1997-10-19,,,,,,21.9,,,,,,,,0.8,90.0,,,,,,,,,,
1997-10-20,,,,,,22.3,,,,,,,,0.8,90.0,,,,,,,,,,
1997-10-21,,,,,,22.6,,,,,,,,0.4,90.0,,,,,,,,,,
1997-10-22,,,,,,20.7,,,,,,,,0.7,360.0,,,,,,,,,,
1997-10-23,,,,,,19.6,,,,,,,,0.5,360.0,,,,,,,,,,
1997-10-24,,,,,,18.2,,,,,,,,0.6,22.5,,,,,,,,,,
1997-10-25,,,,,,19.2,,,,,,,,0.3,45.0,,,,,,,,,,
1997-10-26,,,,,,20.5,,,,,,,,0.6,45.0,,,,,,,,,,
1997-10-27,,,,,,17.5,,,,,,,,0.8,22.5,,,,,,,,,,
1997-10-28,,,,,,17.4,,,,,,,,0.2,90.0,,,,,,,,,,
1997-10-29,,,,,,18.4,,,,,,,,0.0,315.0,,,,,,,,,,
1997-10-30,,,,,,16.5,,,,,,,,0.3,360.0,,,,,,,,,,
1997-10-31,,,,,,14.7,,,,,,,,0.9,360.0,,,,,,,,,,
1997-11-01,,,,,,15.0,,,,,,,,0.5,90.0,,,,,,,,,,
