,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-03-07,,,,,,10.3,,,,,,,,0.8,112.5,,,,,,,,,,
1992-03-08,,,,,,13.6,,,,,,,,0.8,270.0,,,,,,,,,,
1992-03-09,,,,,,14.6,,,,,,,,0.5,270.0,,,,,,,,,,
1992-03-10,,,,,,14.4,,,,,,,,0.4,360.0,,,,,,,,,,
1992-03-11,,,,,,15.6,,,,,,,,0.7,270.0,,,,,,,,,,
1992-03-12,,,,,,17.8,,,,,,,,1.0,112.5,,,,,,,,,,
1992-03-13,,,,,,18.0,,,,,,,,0.5,202.5,,,,,,,,,,
1992-03-14,,,,,,19.5,,,,,,,,0.4,202.5,,,,,,,,,,
1992-03-15,,,,,,20.6,,,,,,,,0.5,180.0,,,,,,,,,,
1992-03-16,,,,,,20.7,,,,,,,,0.9,67.5,,,,,,,,,,
1992-03-17,,,,,,16.0,,,,,,,,1.3,45.0,,,,,,,,,,
1992-03-18,,,,,,13.5,,,,,,,,2.0,90.0,,,,,,,,,,
1992-03-19,,,,,,17.4,,,,,,,,0.9,112.5,,,,,,,,,,
1992-03-20,,,,,,20.0,,,,,,,,1.0,180.0,,,,,,,,,,
1992-03-21,,,,,,13.5,,,,,,,,2.1,22.5,,,,,,,,,,
1992-03-22,,,,,,16.4,,,,,,,,1.3,67.5,,,,,,,,,,
1992-03-23,,,,,,16.7,,,,,,,,1.1,67.5,,,,,,,,,,
1992-03-24,,,,,,18.6,,,,,,,,1.2,90.0,,,,,,,,,,
1992-03-25,,,,,,19.1,,,,,,,,1.0,270.0,,,,,,,,,,
1992-03-26,,,,,,18.5,,,,,,,,0.8,292.5,,,,,,,,,,
1992-03-27,,,,,,15.5,,,,,,,,1.1,67.5,,,,,,,,,,
1992-03-28,,,,,,18.7,,,,,,,,0.7,270.0,,,,,,,,,,
1992-03-29,,,,,,13.4,,,,,,,,1.5,22.5,,,,,,,,,,
1992-03-30,,,,,,16.0,,,,,,,,1.4,90.0,,,,,,,,,,
1992-03-31,,,,,,19.2,,,,,,,,0.7,270.0,,,,,,,,,,
1992-04-01,,,,,,18.3,,,,,,,,0.9,45.0,,,,,,,,,,
1992-04-02,,,,,,14.8,,,,,,,,2.0,67.5,,,,,,,,,,
1992-04-03,,,,,,18.0,,,,,,,,0.7,135.0,,,,,,,,,,
1992-04-04,,,,,,16.6,,,,,,,,0.8,270.0,,,,,,,,,,
1992-04-05,,,,,,17.6,,,,,,,,1.6,112.5,,,,,,,,,,
1992-04-06,,,,,,19.0,,,,,,,,0.6,112.5,,,,,,,,,,
1992-04-07,,,,,,18.8,,,,,,,,1.0,180.0,,,,,,,,,,
1992-04-08,,,,,,20.4,,,,,,,,0.8,135.0,,,,,,,,,,
1992-04-09,,,,,,20.0,,,,,,,,0.6,45.0,,,,,,,,,,
1992-04-10,,,,,,19.2,,,,,,,,0.8,292.5,,,,,,,,,,
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-04-12,,,,,,12.3,,,,,,,,0.8,90.0,,,,,,,,,,
1992-04-13,,,,,,14.6,,,,,,,,0.5,67.5,,,,,,,,,,
1992-04-14,,,,,,16.0,,,,,,,,1.3,157.5,,,,,,,,,,
1992-04-15,,,,,,17.2,,,,,,,,1.0,90.0,,,,,,,,,,
1992-04-16,,,,,,16.3,,,,,,,,1.5,90.0,,,,,,,,,,
1992-04-17,,,,,,19.1,,,,,,,,1.0,67.5,,,,,,,,,,
1992-04-18,,,,,,20.5,,,,,,,,0.7,90.0,,,,,,,,,,
1992-04-19,,,,,,18.6,,,,,,,,0.7,22.5,,,,,,,,,,
1992-04-20,,,,,,20.9,,,,,,,,0.8,90.0,,,,,,,,,,
1992-04-21,,,,,,23.8,,,,,,,,0.8,67.5,,,,,,,,,,
1992-04-22,,,,,,18.5,,,,,,,,1.6,112.5,,,,,,,,,,
1992-04-23,,,,,,20.9,,,,,,,,1.4,90.0,,,,,,,,,,
1992-04-24,,,,,,19.0,,,,,,,,0.6,45.0,,,,,,,,,,
1992-04-25,,,,,,20.9,,,,,,,,0.4,90.0,,,,,,,,,,
1992-04-26,,,,,,21.7,,,,,,,,0.6,247.5,,,,,,,,,,
1992-04-27,,,,,,22.6,,,,,,,,0.6,180.0,,,,,,,,,,
1992-04-28,,,,,,23.3,,,,,,,,1.0,180.0,,,,,,,,,,
1992-04-29,,,,,,23.6,,,,,,,,0.5,202.5,,,,,,,,,,
1992-04-30,,,,,,21.5,,,,,,,,1.3,45.0,,,,,,,,,,
1992-05-01,,,,,,20.9,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1992-05-02,,,,,,21.5,,,,,,,,1.0,292.5,,,,-9999.7,,,,,,
1992-05-03,,,,,,21.8,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1992-05-04,,,,,,23.2,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1992-05-05,,,,,,23.4,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-05-06,,,,,,23.8,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1992-05-07,,,,,,23.7,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1992-05-08,,,,,,23.1,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1992-05-09,,,,,,20.3,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1992-05-10,,,,,,15.3,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1992-05-11,,,,,,16.9,,,,,,,,1.5,67.5,,,,-9999.7,,,,,,
1992-05-12,,,,,,21.4,,,,,,,,0.8,157.5,,,,-9999.7,,,,,,
1992-05-13,,,,,,22.7,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-05-14,,,,,,23.2,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1992-05-15,,,,,,20.9,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1992-05-16,,,,,,22.1,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-05-17,,,,,,22.9,,,,,,,,0.2,315.0,,,,-9999.7,,,,,,
1992-05-18,,,,,,19.4,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1992-05-19,,,,,,17.4,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1992-05-20,,,,,,18.2,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1992-05-21,,,,,,16.3,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-05-22,,,,,,18.1,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1992-05-23,,,,,,19.0,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-05-24,,,,,,20.2,,,,,,,,1.4,157.5,,,,-9999.7,,,,,,
1992-05-25,,,,,,21.4,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-05-26,,,,,,19.4,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-05-27,,,,,,19.0,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-05-28,,,,,,19.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-05-29,,,,,,21.1,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1992-05-30,,,,,,19.7,,,,,,,,0.8,135.0,,,,-9999.7,,,,,,
1992-05-31,,,,,,20.1,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1992-06-01,,,,,,21.5,,,,,,,,1.3,135.0,,,,-9999.7,,,,,,
1992-06-02,,,,,,22.8,,,,,,,,1.7,90.0,,,,-9999.7,,,,,,
1992-06-03,,,,,,22.8,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1992-06-04,,,,,,23.0,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1992-06-05,,,,,,22.8,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-06-06,,,,,,23.8,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-06-07,,,,,,21.8,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1992-06-08,,,,,,18.1,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1992-06-09,,,,,,22.7,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-06-10,,,,,,22.8,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1992-06-11,,,,,,22.9,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1992-06-12,,,,,,23.1,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1992-06-13,,,,,,22.7,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1992-06-14,,,,,,24.4,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1992-06-15,,,,,,24.2,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1992-06-16,,,,,,24.7,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1992-06-17,,,,,,25.7,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1992-06-18,,,,,,22.4,,,,,,,,0.5,315.0,,,,-9999.7,,,,,,
1992-06-19,,,,,,21.5,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-06-20,,,,,,22.1,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-06-21,,,,,,24.1,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1992-06-22,,,,,,24.7,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1992-06-23,,,,,,25.2,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-06-24,,,,,,25.1,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-06-25,,,,,,25.6,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-06-26,,,,,,25.7,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1992-06-27,,,,,,25.2,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1992-06-28,,,,,,22.5,,,,,,,,1.5,360.0,,,,-9999.7,,,,,,
1992-06-29,,,,,,22.7,,,,,,,,1.1,337.5,,,,-9999.7,,,,,,
1992-06-30,,,,,,24.4,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1992-07-01,,,,,,24.9,,,,,,,,0.5,247.5,,,,-9999.7,,,,,,
1992-07-02,,,,,,25.1,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1992-07-03,,,,,,24.9,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1992-07-04,,,,,,24.6,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-07-05,,,,,,25.0,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1992-07-06,,,,,,25.3,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1992-07-07,,,,,,23.5,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-07-08,,,,,,24.7,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-07-09,,,,,,24.6,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1992-07-10,,,,,,25.4,,,,,,,,0.7,112.5,,,,-9999.7,,,,,,
1992-07-11,,,,,,25.0,,,,,,,,1.9,112.5,,,,-9999.7,,,,,,
1992-07-12,,,,,,26.0,,,,,,,,1.6,135.0,,,,-9999.7,,,,,,
1992-07-13,,,,,,25.4,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1992-07-14,,,,,,24.8,,,,,,,,1.5,157.5,,,,-9999.7,,,,,,
1992-07-15,,,,,,25.4,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1992-07-16,,,,,,25.6,,,,,,,,0.6,135.0,,,,-9999.7,,,,,,
1992-07-17,,,,,,24.5,,,,,,,,0.3,270.0,,,,-9999.7,,,,,,
1992-07-18,,,,,,25.1,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-07-19,,,,,,26.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1992-07-20,,,,,,25.6,,,,,,,,2.3,112.5,,,,-9999.7,,,,,,
1992-07-21,,,,,,25.9,,,,,,,,2.7,112.5,,,,-9999.7,,,,,,
1992-07-22,,,,,,25.7,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1992-07-23,,,,,,25.6,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1992-07-24,,,,,,25.6,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1992-07-25,,,,,,25.6,,,,,,,,1.6,135.0,,,,-9999.7,,,,,,
1992-07-26,,,,,,24.8,,,,,,,,0.8,45.0,,,,-9999.7,,,,,,
1992-07-27,,,,,,25.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1992-07-28,,,,,,26.0,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1992-07-29,,,,,,25.8,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1992-07-30,,,,,,25.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-07-31,,,,,,25.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-08-01,,,,,,24.6,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-08-02,,,,,,25.1,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1992-08-03,,,,,,25.4,,,,,,,,1.4,315.0,,,,-9999.7,,,,,,
1992-08-04,,,,,,25.7,,,,,,,,1.0,292.5,,,,-9999.7,,,,,,
1992-08-05,,,,,,24.2,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-08-06,,,,,,25.3,,,,,,,,0.8,112.5,,,,-9999.7,,,,,,
1992-08-07,,,,,,25.6,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1992-08-08,,,,,,25.4,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1992-08-09,,,,,,25.6,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1992-08-10,,,,,,25.8,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-08-11,,,,,,25.7,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1992-08-12,,,,,,25.7,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-08-13,,,,,,25.8,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-08-14,,,,,,24.8,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1992-08-15,,,,,,25.9,,,,,,,,1.2,157.5,,,,-9999.7,,,,,,
1992-08-16,,,,,,25.2,,,,,,,,2.0,90.0,,,,-9999.7,,,,,,
1992-08-17,,,,,,23.2,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1992-08-18,,,,,,23.3,,,,,,,,1.6,157.5,,,,-9999.7,,,,,,
1992-08-19,,,,,,23.6,,,,,,,,0.3,22.5,,,,-9999.7,,,,,,
1992-08-20,,,,,,23.5,,,,,,,,0.5,67.5,,,,-9999.7,,,,,,
1992-08-21,,,,,,25.1,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1992-08-22,,,,,,25.2,,,,,,,,0.3,202.5,,,,-9999.7,,,,,,
1992-08-23,,,,,,25.5,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-08-24,,,,,,25.9,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1992-08-25,,,,,,26.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-08-26,,,,,,24.9,,,,,,,,1.0,135.0,,,,-9999.7,,,,,,
1992-08-27,,,,,,24.3,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1992-08-28,,,,,,24.4,,,,,,,,2.7,22.5,,,,-9999.7,,,,,,
1992-08-29,,,,,,24.6,,,,,,,,3.1,360.0,,,,-9999.7,,,,,,
1992-08-30,,,,,,24.9,,,,,,,,1.9,90.0,,,,-9999.7,,,,,,
1992-08-31,,,,,,25.7,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-09-01,,,,,,26.4,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1992-09-02,,,,,,25.5,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1992-09-03,,,,,,24.2,,,,,,,,1.4,337.5,,,,-9999.7,,,,,,
1992-09-04,,,,,,24.4,,,,,,,,2.4,90.0,,,,-9999.7,,,,,,
1992-09-05,,,,,,24.1,,,,,,,,2.5,157.5,,,,-9999.7,,,,,,
1992-09-06,,,,,,25.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1992-09-07,,,,,,24.4,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1992-09-08,,,,,,23.8,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1992-09-09,,,,,,24.0,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-09-10,,,,,,22.6,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1992-09-11,,,,,,22.4,,,,,,,,0.8,45.0,,,,-9999.7,,,,,,
1992-09-12,,,,,,22.2,,,,,,,,0.3,202.5,,,,-9999.7,,,,,,
1992-09-13,,,,,,25.0,,,,,,,,0.3,225.0,,,,-9999.7,,,,,,
1992-09-14,,,,,,24.9,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1992-09-15,,,,,,25.4,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1992-09-16,,,,,,24.9,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1992-09-17,,,,,,23.2,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1992-09-18,,,,,,24.2,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1992-09-19,,,,,,23.2,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1992-09-20,,,,,,24.8,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1992-09-21,,,,,,23.4,,,,,,,,2.2,90.0,,,,-9999.7,,,,,,
1992-09-22,,,,,,24.0,,,,,,,,3.0,90.0,,,,-9999.7,,,,,,
1992-09-23,,,,,,24.3,,,,,,,,0.2,225.0,,,,-9999.7,,,,,,
1992-09-24,,,,,,23.7,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-09-25,,,,,,21.4,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-09-26,,,,,,19.2,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
1992-09-27,,,,,,20.4,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-09-28,,,,,,22.1,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-09-29,,,,,,21.8,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1992-09-30,,,,,,22.8,,,,,,,,1.6,67.5,,,,-9999.7,,,,,,
1992-10-01,,,,,,23.6,,,,,,,,1.2,135.0,,,,-9999.7,,,,,,
1992-10-02,,,,,,24.3,,,,,,,,1.4,135.0,,,,-9999.7,,,,,,
1992-10-03,,,,,,24.2,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1992-10-04,,,,,,23.2,,,,,,,,1.3,67.5,,,,-9999.7,,,,,,
1992-10-05,,,,,,19.2,,,,,,,,2.0,22.5,,,,-9999.7,,,,,,
1992-10-06,,,,,,17.2,,,,,,,,0.2,360.0,,,,-9999.7,,,,,,
1992-10-07,,,,,,19.9,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1992-10-08,,,,,,19.6,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1992-10-09,,,,,,18.9,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1992-10-10,,,,,,19.4,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-10-11,,,,,,19.6,,,,,,,,0.5,112.5,,,,-9999.7,,,,,,
1992-10-12,,,,,,19.5,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1992-10-13,,,,,,19.3,,,,,,,,2.0,22.5,,,,-9999.7,,,,,,
1992-10-14,,,,,,18.7,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1992-10-15,,,,,,17.2,,,,,,,,0.4,315.0,,,,-9999.7,,,,,,
1992-10-16,,,,,,17.2,,,,,,,,0.2,315.0,,,,-9999.7,,,,,,
1992-10-17,,,,,,16.7,,,,,,,,0.1,315.0,,,,-9999.7,,,,,,
1992-10-18,,,,,,16.2,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1992-10-19,,,,,,17.2,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-10-20,,,,,,17.0,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1992-10-21,,,,,,16.8,,,,,,,,1.5,22.5,,,,-9999.7,,,,,,
1992-10-22,,,,,,17.3,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-10-23,,,,,,17.9,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1992-10-24,,,,,,15.6,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1992-10-25,,,,,,14.5,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1992-10-26,,,,,,16.7,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1992-10-27,,,,,,18.0,,,,,,,,1.7,90.0,,,,-9999.7,,,,,,
1992-10-28,,,,,,19.6,,,,,,,,0.3,67.5,,,,-9999.7,,,,,,
1992-10-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-10-30,,,,,,15.9,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-10-31,,,,,,17.0,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1992-11-01,,,,,,18.2,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1992-11-02,,,,,,18.1,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1992-11-03,,,,,,19.6,,,,,,,,1.0,135.0,,,,-9999.7,,,,,,
1992-11-04,,,,,,20.5,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
