,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,24.0,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1987-06-02,,,,,,22.6,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1987-06-03,,,,,,24.2,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1987-06-04,,,,,,22.8,,,,,,,,1.1,157.5,,,,-9999.7,,,,,,
1987-06-05,,,,,,23.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-06-06,,,,,,22.9,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1987-06-07,,,,,,23.0,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1987-06-08,,,,,,20.2,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1987-06-09,,,,,,18.3,,,,,,,,1.2,315.0,,,,-9999.7,,,,,,
1987-06-10,,,,,,18.3,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1987-06-11,,,,,,21.0,,,,,,,,2.1,112.5,,,,-9999.7,,,,,,
1987-06-12,,,,,,23.7,,,,,,,,1.3,157.5,,,,-9999.7,,,,,,
1987-06-13,,,,,,25.0,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-06-14,,,,,,25.6,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-06-15,,,,,,22.8,,,,,,,,1.1,45.0,,,,-9999.7,,,,,,
1987-06-16,,,,,,21.0,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1987-06-17,,,,,,23.0,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1987-06-18,,,,,,24.2,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1987-06-19,,,,,,25.3,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1987-06-20,,,,,,24.9,,,,,,,,0.4,90.0,,,,-9999.7,,,,,,
1987-06-21,,,,,,25.0,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1987-06-22,,,,,,25.5,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-06-23,,,,,,26.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-06-24,,,,,,27.2,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1987-06-25,,,,,,20.6,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1987-06-26,,,,,,21.2,,,,,,,,1.1,67.5,,,,-9999.7,,,,,,
1987-06-27,,,,,,20.3,,,,,,,,0.2,45.0,,,,-9999.7,,,,,,
1987-06-28,,,,,,22.1,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1987-06-29,,,,,,24.1,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1987-06-30,,,,,,24.8,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1987-07-01,,,,,,24.4,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1987-07-02,,,,,,25.0,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1987-07-03,,,,,,25.1,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1987-07-04,,,,,,25.9,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1987-07-05,,,,,,25.9,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1987-07-06,,,,,,26.6,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1987-07-07,,,,,,26.3,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1987-07-08,,,,,,24.4,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1987-07-09,,,,,,25.3,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1987-07-10,,,,,,25.8,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-07-11,,,,,,26.8,,,,,,,,1.5,67.5,,,,-9999.7,,,,,,
1987-07-12,,,,,,25.2,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1987-07-13,,,,,,23.6,,,,,,,,0.5,315.0,,,,-9999.7,,,,,,
1987-07-14,,,,,,23.8,,,,,,,,2.9,292.5,,,,-9999.7,,,,,,
1987-07-15,,,,,,24.6,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-07-16,,,,,,23.5,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1987-07-17,,,,,,24.7,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-07-18,,,,,,25.6,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-07-19,,,,,,25.6,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1987-07-20,,,,,,26.5,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1987-07-21,,,,,,24.9,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1987-07-22,,,,,,26.0,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1987-07-23,,,,,,26.0,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1987-07-24,,,,,,25.0,,,,,,,,0.4,292.5,,,,-9999.7,,,,,,
1987-07-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1987-07-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1987-07-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1987-07-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1987-07-29,,,,,,24.4,,,,,,,,0.6,67.5,,,,-9999.7,,,,,,
1987-07-30,,,,,,25.7,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-07-31,,,,,,25.3,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1987-08-01,,,,,,26.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-08-02,,,,,,25.6,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-08-03,,,,,,25.9,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-08-04,,,,,,25.8,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-08-05,,,,,,26.2,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-08-06,,,,,,26.0,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-08-07,,,,,,26.2,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1987-08-08,,,,,,26.5,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-08-09,,,,,,24.9,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1987-08-10,,,,,,23.2,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1987-08-11,,,,,,24.6,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1987-08-12,,,,,,25.5,,,,,,,,1.6,157.5,,,,-9999.7,,,,,,
1987-08-13,,,,,,26.1,,,,,,,,1.4,157.5,,,,-9999.7,,,,,,
1987-08-14,,,,,,25.3,,,,,,,,2.0,112.5,,,,-9999.7,,,,,,
1987-08-15,,,,,,25.9,,,,,,,,1.7,112.5,,,,-9999.7,,,,,,
1987-08-16,,,,,,26.1,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-08-17,,,,,,25.7,,,,,,,,1.0,202.5,,,,-9999.7,,,,,,
1987-08-18,,,,,,25.3,,,,,,,,1.6,112.5,,,,-9999.7,,,,,,
1987-08-19,,,,,,25.9,,,,,,,,1.7,112.5,,,,-9999.7,,,,,,
1987-08-20,,,,,,26.4,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-08-21,,,,,,26.0,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-08-22,,,,,,25.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1987-08-23,,,,,,25.9,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1987-08-24,,,,,,25.9,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1987-08-25,,,,,,25.9,,,,,,,,1.1,247.5,,,,-9999.7,,,,,,
1987-08-26,,,,,,26.0,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-08-27,,,,,,25.8,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1987-08-28,,,,,,27.3,,,,,,,,1.2,270.0,,,,-9999.7,,,,,,
1987-08-29,,,,,,26.1,,,,,,,,3.0,292.5,,,,-9999.7,,,,,,
1987-08-30,,,,,,27.9,,,,,,,,1.9,202.5,,,,-9999.7,,,,,,
1987-08-31,,,,,,24.6,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1987-09-01,,,,,,25.3,,,,,,,,1.2,270.0,,,,-9999.7,,,,,,
1987-09-02,,,,,,25.2,,,,,,,,1.3,135.0,,,,-9999.7,,,,,,
1987-09-03,,,,,,26.3,,,,,,,,2.1,135.0,,,,-9999.7,,,,,,
1987-09-04,,,,,,26.7,,,,,,,,1.7,112.5,,,,-9999.7,,,,,,
1987-09-05,,,,,,25.6,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1987-09-06,,,,,,23.6,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1987-09-07,,,,,,23.0,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
1987-09-08,,,,,,22.6,,,,,,,,2.0,45.0,,,,-9999.7,,,,,,
1987-09-09,,,,,,24.3,,,,,,,,3.4,90.0,,,,-9999.7,,,,,,
1987-09-10,,,,,,24.0,,,,,,,,3.4,90.0,,,,-9999.7,,,,,,
1987-09-11,,,,,,25.8,,,,,,,,1.6,135.0,,,,-9999.7,,,,,,
1987-09-12,,,,,,26.3,,,,,,,,1.2,135.0,,,,-9999.7,,,,,,
1987-09-13,,,,,,23.0,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1987-09-14,,,,,,21.6,,,,,,,,2.0,292.5,,,,-9999.7,,,,,,
1987-09-15,,,,,,19.4,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1987-09-16,,,,,,20.6,,,,,,,,1.7,337.5,,,,-9999.7,,,,,,
1987-09-17,,,,,,20.2,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1987-09-18,,,,,,20.4,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
1987-09-19,,,,,,19.6,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1987-09-20,,,,,,21.7,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1987-09-21,,,,,,21.0,,,,,,,,0.6,247.5,,,,-9999.7,,,,,,
1987-09-22,,,,,,21.2,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1987-09-23,,,,,,20.3,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1987-09-24,,,,,,21.4,,,,,,,,1.6,292.5,,,,-9999.7,,,,,,
1987-09-25,,,,,,21.0,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-09-26,,,,,,18.0,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1987-09-27,,,,,,18.1,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1987-09-28,,,,,,19.3,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1987-09-29,,,,,,19.5,,,,,,,,0.8,67.5,,,,-9999.7,,,,,,
1987-09-30,,,,,,19.7,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1987-10-01,,,,,,19.1,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1987-10-02,,,,,,20.0,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1987-10-03,,,,,,20.8,,,,,,,,1.0,45.0,,,,-9999.7,,,,,,
1987-10-04,,,,,,21.7,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1987-10-05,,,,,,23.6,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-10-06,,,,,,23.6,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1987-10-07,,,,,,22.8,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1987-10-08,,,,,,24.1,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1987-10-09,,,,,,23.0,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-10-10,,,,,,23.1,,,,,,,,0.5,270.0,,,,-9999.7,,,,,,
1987-10-11,,,,,,22.8,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1987-10-12,,,,,,22.3,,,,,,,,0.8,135.0,,,,-9999.7,,,,,,
1987-10-13,,,,,,22.7,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1987-10-14,,,,,,22.1,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1987-10-15,,,,,,21.6,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1987-10-16,,,,,,21.8,,,,,,,,1.5,292.5,,,,-9999.7,,,,,,
1987-10-17,,,,,,21.7,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1987-10-18,,,,,,22.2,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-10-19,,,,,,18.7,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1987-10-20,,,,,,21.0,,,,,,,,0.8,157.5,,,,-9999.7,,,,,,
1987-10-21,,,,,,23.1,,,,,,,,1.2,135.0,,,,-9999.7,,,,,,
1987-10-22,,,,,,21.5,,,,,,,,1.2,22.5,,,,-9999.7,,,,,,
1987-10-23,,,,,,21.4,,,,,,,,2.1,90.0,,,,-9999.7,,,,,,
1987-10-24,,,,,,22.3,,,,,,,,3.6,90.0,,,,-9999.7,,,,,,
1987-10-25,,,,,,23.2,,,,,,,,2.9,90.0,,,,-9999.7,,,,,,
1987-10-26,,,,,,21.5,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1987-10-27,,,,,,22.3,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1987-10-28,,,,,,23.5,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1987-10-29,,,,,,23.8,,,,,,,,1.8,157.5,,,,-9999.7,,,,,,
1987-10-30,,,,,,23.9,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1987-10-31,,,,,,23.0,,,,,,,,1.4,112.5,,,,-9999.7,,,,,,
1987-11-01,,,,,,24.6,,,,,,,,1.4,112.5,,,,-9999.7,,,,,,
1987-11-02,,,,,,23.7,,,,,,,,1.4,135.0,,,,-9999.7,,,,,,
1987-11-03,,,,,,20.0,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1987-11-04,,,,,,18.6,,,,,,,,0.3,337.5,,,,-9999.7,,,,,,
1987-11-05,,,,,,16.3,,,,,,,,1.4,112.5,,,,-9999.7,,,,,,
1987-11-06,,,,,,17.5,,,,,,,,0.3,22.5,,,,-9999.7,,,,,,
1987-11-07,,,,,,16.5,,,,,,,,0.7,337.5,,,,-9999.7,,,,,,
1987-11-08,,,,,,15.9,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1987-11-09,,,,,,16.9,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1987-11-10,,,,,,19.2,,,,,,,,0.8,112.5,,,,-9999.7,,,,,,
1987-11-11,,,,,,20.4,,,,,,,,2.5,90.0,,,,-9999.7,,,,,,
1987-11-12,,,,,,22.6,,,,,,,,0.9,247.5,,,,-9999.7,,,,,,
1987-11-13,,,,,,18.7,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1987-11-14,,,,,,17.6,,,,,,,,0.5,67.5,,,,-9999.7,,,,,,
1987-11-15,,,,,,19.4,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1987-11-16,,,,,,19.5,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1987-11-17,,,,,,21.6,,,,,,,,1.0,292.5,,,,-9999.7,,,,,,
1987-11-18,,,,,,18.7,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1987-11-19,,,,,,17.0,,,,,,,,0.6,135.0,,,,-9999.7,,,,,,
1987-11-20,,,,,,18.9,,,,,,,,1.7,112.5,,,,-9999.7,,,,,,
1987-11-21,,,,,,22.1,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1987-11-22,,,,,,21.3,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1987-11-23,,,,,,20.6,,,,,,,,1.4,22.5,,,,-9999.7,,,,,,
1987-11-24,,,,,,19.3,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1987-11-25,,,,,,22.0,,,,,,,,1.9,135.0,,,,-9999.7,,,,,,
1987-11-26,,,,,,23.2,,,,,,,,2.4,90.0,,,,-9999.7,,,,,,
1987-11-27,,,,,,24.3,,,,,,,,1.9,90.0,,,,-9999.7,,,,,,
1987-11-28,,,,,,14.7,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1987-11-29,,,,,,13.2,,,,,,,,1.1,67.5,,,,-9999.7,,,,,,
1987-11-30,,,,,,13.3,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1987-12-01,,,,,,9.9,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1987-12-02,,,,,,9.9,,,,,,,,0.2,292.5,,,,-9999.7,,,,,,
1987-12-03,,,,,,12.5,,,,,,,,0.5,337.5,,,,-9999.7,,,,,,
1987-12-04,,,,,,12.4,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1987-12-05,,,,,,10.7,,,,,,,,1.7,292.5,,,,-9999.7,,,,,,
1987-12-06,,,,,,6.8,,,,,,,,1.8,360.0,,,,-9999.7,,,,,,
1987-12-07,,,,,,11.4,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1987-12-08,,,,,,13.8,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
