,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 07:00:00,974.9,13.9,86.0,0.0,0.0,1.9,134.0,0.0,,,,,,,,,,,2024-01-02T06:17:00,,,,0.0,,,,,,,,,,,,,
2024-01-02 08:00:00,975.2,15.6,76.0,0.5,97.0,2.4,86.0,-999.6,,0.1,13.9,15.1,16.1,17.5,18.6,,,,2024-01-02T07:15:00,,,,0.0,,,,,,,,,,,14.6,,
2024-01-02 09:00:00,975.5,17.9,71.0,0.9,114.0,2.7,98.0,0.0,,0.8,15.0,15.1,16.0,17.5,18.6,,,,2024-01-02T08:02:00,,,,0.0,,,,,,,,,,,14.7,,
2024-01-02 10:00:00,975.3,19.7,70.0,0.1,0.0,5.5,121.0,0.0,,1.4,16.1,15.2,16.0,17.5,18.6,,,,2024-01-02T09:39:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-02 11:00:00,974.5,19.5,69.0,0.1,0.0,3.5,136.0,0.0,,2.1,18.7,15.4,16.0,17.5,18.6,,,,2024-01-02T10:04:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-02 12:00:00,973.7,20.0,65.0,0.8,184.0,6.6,98.0,0.0,,2.4,19.7,15.8,16.0,17.5,18.6,,,,2024-01-02T11:02:00,,,,0.0,,,,,,,,,,,16.6,,
2024-01-02 13:00:00,972.3,19.8,63.0,0.8,169.0,7.1,109.0,0.0,,2.4,17.6,16.1,16.0,17.5,18.6,,,,2024-01-02T12:04:00,,,,0.0,,,,,,,,,,,16.7,,
2024-01-02 14:00:00,971.7,19.5,61.0,0.6,165.0,5.5,180.0,-999.6,,2.0,17.5,16.3,16.1,17.5,18.6,,,,2024-01-02T13:20:00,,,,0.0,,,,,,,,,,,16.7,,
2024-01-02 15:00:00,971.6,19.2,67.0,0.3,181.0,6.0,100.0,0.0,,1.1,17.7,16.4,16.2,17.5,18.6,,,,2024-01-02T14:15:00,,,,0.0,,,,,,,,,,,16.7,,
2024-01-02 16:00:00,971.8,18.6,72.0,0.4,119.0,4.9,159.0,0.0,,0.5,17.3,16.5,16.3,17.5,18.6,,,,2024-01-02T15:39:00,,,,0.0,,,,,,,,,,,16.8,,
2024-01-02 17:00:00,972.1,18.0,74.0,0.0,0.0,4.9,94.0,0.0,,,,,,,,,,,2024-01-02T16:28:00,,,,0.0,,,,,,,,,,,,,
2024-01-02 18:00:00,972.3,17.7,73.0,0.4,116.0,3.3,118.0,0.0,,0.0,16.2,16.6,16.5,17.4,18.6,,,,2024-01-02T17:20:00,,,,0.0,,,,,,,,,,,16.6,,
2024-01-02 19:00:00,972.9,17.0,76.0,0.0,0.0,4.9,149.0,0.0,,0.0,15.7,16.5,16.5,17.4,18.6,,,,2024-01-02T18:40:00,,,,0.0,,,,,,,,,,,16.4,,
2024-01-02 20:00:00,973.2,16.5,78.0,0.0,0.0,2.2,110.0,0.0,,0.0,15.5,16.4,16.6,17.4,18.6,,,,2024-01-02T19:42:00,,,,0.0,,,,,,,,,,,16.2,,
2024-01-02 21:00:00,973.4,15.9,86.0,0.0,0.0,2.2,103.0,0.0,,0.0,15.2,16.4,16.6,17.4,18.6,,,,2024-01-02T20:01:00,,,,0.0,,,,,,,,,,,16.1,,
2024-01-02 22:00:00,973.3,14.9,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T21:05:00,,,,0.0,,,,,,,,,,,,,
2024-01-02 23:00:00,972.9,14.9,90.0,0.0,0.0,0.8,351.0,0.0,,0.0,14.8,16.2,16.6,17.4,18.6,,,,2024-01-02T22:21:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-03 00:00:00,972.4,14.6,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.6,16.1,16.6,17.4,18.6,,,,2024-01-02T23:05:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-03 01:00:00,972.4,14.3,91.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-03T00:05:00,,,,0.0,,,,,,,,,,,,,
2024-01-03 02:00:00,972.0,13.9,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.3,15.9,16.5,17.4,18.6,,,,2024-01-03T01:05:00,,,,0.0,,,,,,,,,,,15.5,,
2024-01-03 03:00:00,971.8,13.9,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.5,15.9,16.5,17.4,18.6,,,,2024-01-03T02:05:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-03 04:00:00,971.8,14.4,94.0,0.4,134.0,1.9,156.0,0.0,,0.0,14.7,15.8,16.4,17.4,18.6,,,,2024-01-03T03:40:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-03 05:00:00,972.1,15.6,92.0,0.0,0.0,1.9,130.0,0.0,,0.0,14.8,15.8,16.4,17.4,18.6,,,,2024-01-03T04:43:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-03 06:00:00,972.9,16.1,91.0,0.0,0.0,1.9,340.0,0.0,,0.0,15.1,15.8,16.4,17.4,18.6,,,,2024-01-03T05:04:00,,,,0.0,,,,,,,,,,,15.5,,
2024-01-03 07:00:00,973.7,16.5,90.0,0.0,0.0,1.3,348.0,0.0,,0.0,15.3,15.8,16.3,17.4,18.6,,,,2024-01-03T06:02:00,,,,0.0,,,,,,,,,,,15.5,,
2024-01-03 08:00:00,974.7,15.8,90.0,0.0,0.0,2.4,247.0,0.0,,0.0,15.4,15.8,16.3,17.4,18.6,,,,2024-01-03T07:31:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-03 09:00:00,975.6,15.3,91.0,0.0,0.0,1.9,340.0,0.0,,0.1,15.3,15.8,16.3,17.4,18.6,,,,2024-01-03T08:52:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-03 10:00:00,975.6,15.3,92.0,0.0,0.0,2.2,334.0,0.0,,0.2,15.6,15.8,16.3,17.4,18.6,,,,2024-01-03T09:25:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-03 11:00:00,975.5,14.7,94.0,0.2,0.0,2.2,348.0,1.5,,0.3,15.7,15.9,16.3,17.4,18.6,,,,2024-01-03T10:55:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-03 12:00:00,975.3,13.6,90.0,1.2,353.0,4.1,337.0,0.0,,0.4,15.1,15.9,16.3,17.4,18.6,,,,2024-01-03T11:24:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-03 13:00:00,,,,,,5.5,1.0,0.0,,,,,,,,,,,2024-01-03T12:09:00,,,,0.0,,,,,,,,,,,,,
2024-01-03 14:00:00,975.1,12.6,91.0,0.4,342.0,3.5,334.0,0.0,,0.1,14.4,15.9,16.3,17.4,18.6,,,,2024-01-03T13:42:00,,,,0.0,,,,,,,,,,,15.5,,
2024-01-03 15:00:00,975.5,11.6,89.0,0.1,0.0,4.9,337.0,0.0,,0.0,13.9,15.8,16.3,17.4,18.6,,,,2024-01-03T14:02:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-03 16:00:00,976.2,11.2,91.0,0.3,339.0,3.8,340.0,0.0,,0.0,13.8,15.7,16.3,17.4,18.6,,,,2024-01-03T15:21:00,,,,0.0,,,,,,,,,,,15.2,,
2024-01-03 17:00:00,977.1,10.8,87.0,0.9,350.0,5.5,1.0,0.5,,0.0,13.3,15.6,16.3,17.4,18.6,,,,2024-01-03T16:43:00,,,,0.0,,,,,,,,,,,15.0,,
2024-01-03 18:00:00,977.3,11.0,88.0,0.3,344.0,5.5,336.0,0.0,,0.0,13.2,15.5,16.2,17.4,18.6,,,,2024-01-03T17:39:00,,,,0.0,,,,,,,,,,,14.9,,
2024-01-03 19:00:00,977.9,11.0,86.0,0.7,341.0,4.9,334.0,0.0,,0.0,13.2,15.4,16.2,17.4,18.6,,,,2024-01-03T18:51:00,,,,0.0,,,,,,,,,,,14.7,,
2024-01-03 20:00:00,978.4,11.1,80.0,0.3,338.0,3.3,340.0,0.0,,0.0,13.1,15.3,16.1,17.4,18.6,,,,2024-01-03T19:09:00,,,,0.0,,,,,,,,,,,14.6,,
2024-01-03 21:00:00,978.9,10.7,75.0,0.3,339.0,2.7,341.0,0.0,,0.0,12.9,15.2,16.1,17.4,18.6,,,,2024-01-03T20:55:00,,,,0.0,,,,,,,,,,,14.5,,
2024-01-03 22:00:00,979.1,10.6,79.0,0.0,0.0,1.3,336.0,0.0,,0.0,12.8,15.1,16.1,17.3,18.6,,,,2024-01-03T21:03:00,,,,0.0,,,,,,,,,,,14.4,,
2024-01-03 23:00:00,979.1,10.1,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.7,15.0,16.0,17.3,18.6,,,,2024-01-03T22:05:00,,,,0.0,,,,,,,,,,,14.3,,
2024-01-04 00:00:00,978.8,9.9,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.5,14.9,15.9,17.3,18.6,,,,2024-01-03T23:05:00,,,,0.0,,,,,,,,,,,14.2,,
2024-01-04 01:00:00,978.2,9.6,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.3,14.9,15.9,17.3,18.6,,,,2024-01-04T00:05:00,,,,0.0,,,,,,,,,,,14.1,,
2024-01-04 02:00:00,977.3,9.0,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.9,14.7,15.8,17.3,18.6,,,,2024-01-04T01:05:00,,,,0.0,,,,,,,,,,,13.9,,
2024-01-04 03:00:00,976.7,9.1,92.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,,2024-01-04T02:05:00,,,,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,976.5,9.5,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.1,14.5,15.7,17.3,18.6,,,,2024-01-04T03:05:00,,,,0.0,,,,,,,,,,,13.7,,
2024-01-04 05:00:00,976.6,10.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.2,14.5,15.7,17.3,18.6,,,,2024-01-04T04:05:00,,,,0.0,,,,,,,,,,,13.7,,
2024-01-04 06:00:00,976.7,10.1,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.3,14.4,15.6,17.3,18.6,,,,2024-01-04T05:05:00,,,,0.0,,,,,,,,,,,13.7,,
2024-01-04 07:00:00,976.9,10.5,91.0,0.0,0.0,0.0,0.0,-999.6,,0.0,12.5,14.4,15.5,17.3,18.6,,,,2024-01-04T06:05:00,,,,0.0,,,,,,,,,,,13.7,,
2024-01-04 08:00:00,977.4,11.1,88.0,0.0,0.0,1.3,114.0,0.0,,0.0,12.7,14.3,15.5,17.3,18.6,,,,2024-01-04T07:12:00,,,,0.0,,,,,,,,,,,13.7,,
2024-01-04 09:00:00,978.0,12.5,87.0,0.0,0.0,0.0,0.0,0.0,,0.1,13.1,14.3,15.4,17.3,18.6,,,,2024-01-04T08:05:00,,,,0.0,,,,,,,,,,,13.8,,
2024-01-04 10:00:00,977.8,12.8,86.0,0.0,0.0,0.0,0.0,0.0,,0.1,13.4,14.4,15.4,17.3,18.6,,,,2024-01-04T09:05:00,,,,0.0,,,,,,,,,,,13.9,,
2024-01-04 11:00:00,977.0,14.5,71.0,0.4,130.0,3.0,125.0,0.0,,0.5,14.3,14.4,15.4,17.2,18.6,,,,2024-01-04T10:41:00,,,,0.0,,,,,,,,,,,14.1,,
2024-01-04 12:00:00,976.0,15.4,70.0,0.0,0.0,1.1,337.0,0.0,,0.9,15.3,14.5,15.3,17.2,18.6,,,,2024-01-04T11:17:00,,,,0.0,,,,,,,,,,,14.5,,
2024-01-04 13:00:00,975.3,15.5,69.0,0.0,0.0,3.5,103.0,0.0,,1.0,15.6,14.7,15.3,17.2,18.6,,,,2024-01-04T12:18:00,,,,0.0,,,,,,,,,,,14.8,,
2024-01-04 14:00:00,974.7,15.4,71.0,0.0,0.0,1.9,124.0,0.0,,0.6,15.4,14.9,15.4,17.2,18.6,,,,2024-01-04T13:16:00,,,,0.0,,,,,,,,,,,15.0,,
2024-01-04 15:00:00,974.5,15.4,71.0,0.6,134.0,2.7,107.0,0.0,,0.5,15.4,15.0,15.4,17.2,18.6,,,,2024-01-04T14:59:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-04 16:00:00,974.9,15.0,72.0,0.0,0.0,2.4,154.0,0.0,,0.2,14.9,15.1,15.5,17.2,18.5,,,,2024-01-04T15:15:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-04 17:00:00,975.3,14.8,73.0,0.3,111.0,3.3,113.0,0.0,,0.1,14.5,15.2,15.5,17.1,18.5,,,,2024-01-04T16:08:00,,,,0.0,,,,,,,,,,,15.0,,
2024-01-04 18:00:00,975.6,14.8,72.0,0.4,97.0,4.1,103.0,0.0,,,,,,,,,,,2024-01-04T17:43:00,,,,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,,,,,,2.7,152.0,-999.6,,,,,,,,,,,2024-01-04T18:01:00,,,,0.0,,,,,,,,,,,,,
2024-01-04 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-05 09:00:00,976.2,17.8,69.0,0.6,122.0,3.5,74.0,-999.6,,0.7,14.2,14.4,15.3,17.0,18.5,,,,2024-01-05T08:57:00,,,,0.0,,,,,,,,,,,14.0,,
2024-01-05 10:00:00,976.3,19.6,61.0,0.4,154.0,4.1,119.0,0.0,,1.3,15.3,14.5,15.3,17.0,18.5,,,,2024-01-05T09:40:00,,,,0.0,,,,,,,,,,,14.4,,
2024-01-05 11:00:00,975.7,21.1,54.0,0.1,0.0,4.9,118.0,-999.6,,2.3,19.0,14.7,15.3,17.0,18.5,,,,2024-01-05T10:25:00,,,,0.0,,,,,,,,,,,15.1,,
2024-01-05 12:00:00,975.0,20.9,55.0,0.1,0.0,3.5,106.0,0.0,,2.5,19.9,15.1,15.3,17.0,18.5,,,,2024-01-05T11:51:00,,,,0.0,,,,,,,,,,,16.1,,
2024-01-05 13:00:00,973.9,20.5,56.0,0.1,0.0,3.5,112.0,0.0,,2.4,17.7,15.6,15.4,17.0,18.5,,,,2024-01-05T12:32:00,,,,0.0,,,,,,,,,,,16.3,,
2024-01-05 14:00:00,973.3,19.7,63.0,0.6,211.0,3.0,98.0,0.0,,2.3,17.5,15.8,15.5,17.0,18.5,,,,2024-01-05T13:23:00,,,,0.0,,,,,,,,,,,16.3,,
2024-01-05 15:00:00,973.0,19.0,67.0,0.2,0.0,2.7,170.0,0.0,,0.9,16.8,15.9,15.6,16.9,18.5,,,,2024-01-05T14:02:00,,,,0.0,,,,,,,,,,,16.3,,
2024-01-05 16:00:00,973.3,19.0,69.0,0.2,0.0,2.2,212.0,0.0,,0.7,16.5,16.0,15.7,16.9,18.5,,,,2024-01-05T15:15:00,,,,0.0,,,,,,,,,,,16.2,,
2024-01-05 17:00:00,974.2,17.9,74.0,0.0,0.0,2.2,153.0,0.0,,,,,,,,,,,2024-01-05T16:19:00,,,,0.0,,,,,,,,,,,,,
2024-01-05 18:00:00,974.9,17.0,80.0,0.0,0.0,1.3,131.0,0.0,,0.0,15.6,16.0,15.9,16.9,18.5,,,,2024-01-05T17:17:00,,,,0.0,,,,,,,,,,,16.0,,
2024-01-05 19:00:00,975.5,16.2,87.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.3,15.9,15.9,16.9,18.5,,,,2024-01-05T18:05:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-05 20:00:00,975.6,15.5,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,15.9,16.0,16.9,18.4,,,,2024-01-05T19:05:00,,,,0.0,,,,,,,,,,,15.7,,
2024-01-05 21:00:00,975.9,14.9,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.8,15.8,16.0,16.9,18.4,,,,2024-01-05T20:05:00,,,,0.0,,,,,,,,,,,15.6,,
2024-01-05 22:00:00,975.5,15.1,93.0,0.5,110.0,1.9,114.0,0.0,,0.0,14.5,15.7,16.0,16.9,18.4,,,,2024-01-05T22:00:00,,,,0.0,,,,,,,,,,,15.4,,
2024-01-05 23:00:00,975.5,13.9,92.0,0.0,0.0,1.9,68.0,0.0,,0.0,14.3,15.7,16.0,16.9,18.4,,,,2024-01-05T22:01:00,,,,0.0,,,,,,,,,,,15.3,,
2024-01-06 00:00:00,975.5,13.9,93.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.4,15.6,16.0,16.9,18.4,,,,2024-01-05T23:05:00,,,,0.0,,,,,,,,,,,15.2,,
2024-01-06 01:00:00,,,,,,0.0,0.0,-999.6,,,,,,,,,,,2024-01-06T00:05:00,,,,0.0,,,,,,,,,,,,,
2024-01-06 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2024-01-06 10:00:00,977.0,16.3,84.0,0.0,0.0,0.8,85.0,0.0,,1.2,15.5,15.2,15.7,16.9,18.4,,,,2024-01-06T09:45:00,,,,0.0,,,,,,,,,,,15.2,,
2024-01-06 11:00:00,976.3,18.4,71.0,0.7,224.0,1.6,218.0,0.0,,2.2,19.1,15.4,15.7,16.9,18.4,,,,2024-01-06T10:43:00,,,,0.0,,,,,,,,,,,15.8,,
2024-01-06 12:00:00,975.4,20.0,61.0,0.5,219.0,2.4,220.0,0.0,,2.5,20.0,15.8,15.8,16.9,18.4,,,,2024-01-06T11:40:00,,,,0.0,,,,,,,,,,,16.7,,
2024-01-06 13:00:00,974.4,20.6,52.0,0.3,221.0,1.9,214.0,0.0,,2.4,17.9,16.2,15.8,16.9,18.4,,,,2024-01-06T12:01:00,,,,0.0,,,,,,,,,,,16.9,,
