,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-11,972.4,974.1,2011-01-11T23:01:00,970.3,2011-01-11T14:18:00,8.2,10.0,2011-01-11T01:16:00,6.1,2011-01-11T23:46:00,100,100.0,2011-01-11T00:01:00,0.1,306,3.3,262.0,2011-01-11T13:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,973.8,975.7,2011-01-12T08:46:00,972.3,2011-01-12T13:31:00,6.9,8.7,2011-01-12T23:51:00,5.4,2011-01-12T05:46:00,100,97.0,2011-01-12T23:51:00,0.1,85,3.8,47.0,2011-01-12T20:50:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,972.9,975.2,2011-01-13T08:48:00,970.8,2011-01-13T15:33:00,11.6,14.3,2011-01-13T13:04:00,8.4,2011-01-13T00:06:00,95,82.0,2011-01-13T20:16:00,0.8,75,5.2,68.0,2011-01-13T03:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-13T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,971.1,973.1,2011-01-14T08:46:00,968.9,2011-01-14T14:16:00,14.1,18.4,2011-01-14T12:16:00,10.7,2011-01-14T07:16:00,96,81.0,2011-01-14T12:16:00,0.3,4,11.0,303.0,2011-01-14T11:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-14T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,975.3,979.8,2011-01-15T21:43:00,970.7,2011-01-15T03:04:00,8.7,13.6,2011-01-15T00:01:00,4.3,2011-01-15T23:46:00,98,91.0,2011-01-15T05:08:00,1.3,1,9.3,21.0,2011-01-15T13:24:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-15T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-16,978.8,980.4,2011-01-16T09:01:00,977.2,2011-01-16T02:46:00,4.6,5.9,2011-01-16T23:01:00,3.3,2011-01-16T08:01:00,99,95.0,2011-01-16T00:09:00,0.1,6,4.6,319.0,2011-01-16T02:59:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-16T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-17,978.8,981.2,2011-01-17T09:03:00,977.0,2011-01-17T15:03:00,7.8,9.8,2011-01-17T23:40:00,5.3,2011-01-17T00:06:00,97,94.0,2011-01-17T13:36:00,0.5,95,4.9,62.0,2011-01-17T14:41:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-17T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-18,975.5,977.4,2011-01-18T00:01:00,973.7,2011-01-18T14:31:00,12.5,18.3,2011-01-18T12:31:00,9.4,2011-01-18T00:01:00,93,65.0,2011-01-18T13:18:00,0.5,18,9.6,104.0,2011-01-18T12:04:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-18T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-19,974.0,975.3,2011-01-19T09:31:00,972.0,2011-01-19T14:31:00,13.2,15.7,2011-01-19T10:16:00,10.8,2011-01-19T04:31:00,99,93.0,2011-01-19T13:08:00,0.2,9,4.9,26.0,2011-01-19T16:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-19T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-20,972.0,974.1,2011-01-20T00:01:00,969.7,2011-01-20T14:01:00,14.1,16.3,2011-01-20T14:31:00,12.8,2011-01-20T20:16:00,100,97.0,2011-01-20T14:01:00,0.1,30,3.8,2.0,2011-01-20T15:45:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-21,973.5,977.0,2011-01-21T22:31:00,970.7,2011-01-21T06:16:00,11.2,13.2,2011-01-21T00:09:00,9.2,2011-01-21T19:46:00,99,96.0,2011-01-21T14:16:00,0.2,1,6.0,47.0,2011-01-21T09:19:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-22,975.5,977.6,2011-01-22T09:16:00,973.7,2011-01-22T14:37:00,10.9,12.9,2011-01-22T22:21:00,9.1,2011-01-22T06:28:00,90,73.0,2011-01-22T12:33:00,0.7,88,8.2,61.0,2011-01-22T11:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-23,975.3,977.2,2011-01-23T22:46:00,973.9,2011-01-23T13:35:00,12.8,19.0,2011-01-23T11:38:00,10.4,2011-01-23T05:46:00,95,68.0,2011-01-23T11:32:00,0.4,8,13.5,241.0,2011-01-23T10:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-23T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-24,978.0,980.0,2011-01-24T20:03:00,976.4,2011-01-24T13:48:00,9.6,11.3,2011-01-24T00:01:00,8.3,2011-01-24T22:21:00,98,94.0,2011-01-24T23:33:00,0.6,33,6.8,23.0,2011-01-24T16:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-24T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-25,978.3,980.0,2011-01-25T08:48:00,976.4,2011-01-25T14:31:00,10.9,12.7,2011-01-25T16:01:00,8.5,2011-01-25T00:01:00,97,92.0,2011-01-25T02:19:00,0.1,57,3.5,74.0,2011-01-25T01:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-25T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-26,979.3,981.7,2011-01-26T09:18:00,977.6,2011-01-26T02:31:00,12.3,13.7,2011-01-26T13:34:00,11.3,2011-01-26T08:05:00,98,89.0,2011-01-26T13:03:00,0.3,3,4.9,5.0,2011-01-26T08:33:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-27,978.7,981.5,2011-01-27T09:01:00,976.5,2011-01-27T23:32:00,13.2,14.3,2011-01-27T14:48:00,12.1,2011-01-27T00:09:00,100,99.0,2011-01-27T12:55:00,0.1,35,3.5,113.0,2011-01-27T15:41:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-28,977.1,978.6,2011-01-28T09:37:00,974.8,2011-01-28T05:02:00,12.4,14.1,2011-01-28T10:01:00,9.8,2011-01-28T23:31:00,100,98.0,2011-01-28T14:01:00,0.4,318,7.7,37.0,2011-01-28T12:52:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-29,979.9,982.0,2011-01-29T09:01:00,977.8,2011-01-29T01:47:00,8.0,10.1,2011-01-29T00:04:00,6.8,2011-01-29T22:36:00,100,99.0,2011-01-29T23:52:00,0.2,48,5.7,310.0,2011-01-29T05:48:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-30,980.7,982.9,2011-01-30T09:31:00,978.6,2011-01-30T14:52:00,7.1,8.0,2011-01-30T12:36:00,6.2,2011-01-30T23:01:00,98,95.0,2011-01-30T23:34:00,0.5,24,7.1,82.0,2011-01-30T17:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-31,980.1,982.4,2011-01-31T09:01:00,977.6,2011-01-31T23:36:00,6.8,8.6,2011-01-31T23:47:00,5.5,2011-01-31T06:31:00,98,94.0,2011-01-31T02:21:00,0.2,22,8.8,232.0,2011-01-31T04:45:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-31T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-01,975.4,977.8,2011-02-01T00:01:00,973.1,2011-02-01T14:31:00,11.9,17.5,2011-02-01T13:17:00,8.3,2011-02-01T00:01:00,92,66.0,2011-02-01T13:17:00,0.3,7,14.3,29.0,2011-02-01T11:50:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-01T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-02,974.5,975.9,2011-02-02T09:16:00,973.1,2011-02-02T14:31:00,11.7,12.5,2011-02-02T10:34:00,11.2,2011-02-02T17:49:00,100,100.0,2011-02-02T00:01:00,0.0,0,3.0,149.0,2011-02-02T08:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-03,973.1,975.0,2011-02-03T00:01:00,971.3,2011-02-03T14:17:00,13.1,18.1,2011-02-03T13:16:00,11.2,2011-02-03T23:31:00,98,76.0,2011-02-03T13:16:00,0.2,7,10.4,301.0,2011-02-03T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-04,971.2,972.9,2011-02-04T23:01:00,969.5,2011-02-04T14:25:00,13.8,18.1,2011-02-04T11:31:00,11.1,2011-02-04T00:01:00,92,72.0,2011-02-04T11:31:00,0.5,10,14.3,226.0,2011-02-04T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-05,972.6,975.2,2011-02-05T09:31:00,971.2,2011-02-05T23:16:00,12.8,18.2,2011-02-05T10:32:00,9.8,2011-02-05T04:16:00,83,57.0,2011-02-05T10:32:00,0.7,74,11.8,347.0,2011-02-05T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-06,971.0,972.6,2011-02-06T09:53:00,969.6,2011-02-06T04:01:00,13.7,22.5,2011-02-06T13:01:00,8.4,2011-02-06T06:01:00,84,46.0,2011-02-06T12:55:00,0.3,24,16.8,234.0,2011-02-06T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-06T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-07,968.0,971.8,2011-02-07T00:01:00,965.6,2011-02-07T15:36:00,16.0,20.9,2011-02-07T12:25:00,11.7,2011-02-07T00:01:00,80,51.0,2011-02-07T12:23:00,0.6,133,14.3,22.0,2011-02-07T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2011-02-07T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-08,964.8,966.5,2011-02-08T09:16:00,962.4,2011-02-08T14:01:00,15.4,23.9,2011-02-08T13:58:00,11.2,2011-02-08T07:16:00,85,51.0,2011-02-08T14:01:00,0.1,24,13.5,177.0,2011-02-08T18:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-09,966.7,968.5,2011-02-09T21:31:00,964.3,2011-02-09T03:03:00,15.3,19.0,2011-02-09T09:18:00,12.0,2011-02-09T00:01:00,96,74.0,2011-02-09T08:48:00,0.2,16,15.7,35.0,2011-02-09T10:47:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-10,967.5,969.2,2011-02-10T21:01:00,965.4,2011-02-10T14:49:00,15.9,22.4,2011-02-10T12:46:00,13.8,2011-02-10T05:07:00,94,63.0,2011-02-10T12:35:00,0.3,6,17.9,235.0,2011-02-10T14:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2011-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
