,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,982.9,1018.7,984.8,2024-01-11 08:47:00,981.7,2024-01-11 02:25:00,13.8,20.6,2024-01-11 13:52:00,9.6,2024-01-11 05:45:00,8.2,69,50,2024-01-11 14:24:00,1.1,250.0,6.0,250.0,2024-01-11 14:15:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00
2024-01-12,983.1,1018.7,984.7,2024-01-12 09:18:00,981.0,2024-01-12 14:19:00,15.2,22.3,2024-01-12 14:01:00,9.7,2024-01-12 04:59:00,10.4,74,43,2024-01-12 14:48:00,0.9,260.0,5.4,320.0,2024-01-12 15:23:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00
2024-01-13,984.0,1019.5,985.5,2024-01-13 08:51:00,982.3,2024-01-13 15:17:00,16.6,23.1,2024-01-13 15:22:00,11.8,2024-01-13 07:12:00,9.5,65,26,2024-01-13 15:48:00,0.9,240.0,4.7,250.0,2024-01-13 13:39:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00
2024-01-14,985.4,1020.8,987.3,2024-01-14 09:28:00,984.2,2024-01-14 15:57:00,16.8,23.5,2024-01-14 13:38:00,11.8,2024-01-14 05:30:00,11.8,74,42,2024-01-14 12:32:00,1.1,260.0,5.2,250.0,2024-01-14 15:00:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00
2024-01-15,985.1,1020.6,986.8,2024-01-15 08:59:00,983.1,2024-01-15 14:38:00,16.8,23.4,2024-01-15 13:52:00,11.8,2024-01-15 07:00:00,12.4,77,47,2024-01-15 12:50:00,1.0,230.0,5.3,320.0,2024-01-15 14:12:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,985.8,1021.3,987.8,2024-01-16 09:20:00,984.3,2024-01-16 15:40:00,16.4,22.9,2024-01-16 14:13:00,11.9,2024-01-16 05:48:00,13.0,82,55,2024-01-16 13:05:00,1.0,270.0,5.4,290.0,2024-01-16 15:45:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,984.6,1019.9,986.6,2024-01-17 09:10:00,982.2,2024-01-17 14:54:00,17.7,24.9,2024-01-17 14:15:00,12.5,2024-01-17 02:27:00,13.6,78,46,2024-01-17 14:16:00,1.0,270.0,5.0,310.0,2024-01-17 15:41:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,982.5,1017.6,984.7,2024-01-18 00:01:00,980.1,2024-01-18 14:29:00,19.0,24.9,2024-01-18 13:43:00,14.3,2024-01-18 03:03:00,15.3,80,46,2024-01-18 10:48:00,1.0,260.0,5.7,330.0,2024-01-18 11:05:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,980.8,1015.7,982.6,2024-01-19 09:22:00,978.5,2024-01-19 14:52:00,19.9,26.8,2024-01-19 14:05:00,16.5,2024-01-19 03:37:00,16.7,83,51,2024-01-19 13:58:00,0.9,270.0,5.2,330.0,2024-01-19 16:16:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,980.6,1015.6,982.2,2024-01-20 09:23:00,978.9,2024-01-20 03:54:00,19.0,24.1,2024-01-20 14:49:00,16.4,2024-01-20 04:30:00,17.3,90,65,2024-01-20 14:28:00,0.9,300.0,4.8,300.0,2024-01-20 13:02:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00
2024-01-21,983.1,1018.4,985.0,2024-01-21 23:13:00,981.0,2024-01-21 14:27:00,16.9,23.4,2024-01-21 14:11:00,13.0,2024-01-21 23:33:00,14.4,86,60,2024-01-21 14:54:00,1.0,280.0,5.5,320.0,2024-01-21 16:25:00,0.5,0.5,2024-01-21 06:26:00,0.5,2024-01-21 05:36:00
2024-01-22,985.0,1020.9,986.9,2024-01-22 23:06:00,982.4,2024-01-22 14:33:00,13.3,18.1,2024-01-22 14:42:00,10.2,2024-01-22 22:50:00,11.2,87,66,2024-01-22 14:44:00,1.1,360.0,4.7,300.0,2024-01-22 15:02:00,0.5,0.5,2024-01-22 02:04:00,0.5,2024-01-22 01:14:00
2024-01-23,988.6,1025.3,990.3,2024-01-23 08:03:00,986.2,2024-01-23 00:10:00,8.0,11.2,2024-01-23 14:57:00,5.9,2024-01-23 07:58:00,6.7,91,76,2024-01-23 15:02:00,1.2,350.0,6.2,40.0,2024-01-23 10:35:00,5.5,1.5,2024-01-23 05:04:00,3.0,2024-01-23 04:09:00
2024-01-24,989.5,1025.9,990.9,2024-01-24 09:15:00,988.3,2024-01-24 14:50:00,10.2,13.9,2024-01-24 13:11:00,7.4,2024-01-24 00:56:00,7.4,82,68,2024-01-24 13:50:00,0.7,50.0,3.1,320.0,2024-01-24 13:31:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,990.1,1026.4,991.8,2024-01-25 10:05:00,988.7,2024-01-25 04:12:00,11.6,14.9,2024-01-25 14:28:00,9.3,2024-01-25 04:37:00,9.3,86,71,2024-01-25 14:40:00,0.7,260.0,4.1,290.0,2024-01-25 11:43:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00
2024-01-26,989.5,1025.6,991.4,2024-01-26 09:05:00,987.7,2024-01-26 16:19:00,13.6,20.1,2024-01-26 13:42:00,9.4,2024-01-26 03:59:00,10.3,82,56,2024-01-26 13:22:00,0.9,300.0,5.3,310.0,2024-01-26 14:42:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,988.5,1024.4,990.5,2024-01-27 08:58:00,986.6,2024-01-27 15:16:00,13.9,19.4,2024-01-27 10:47:00,9.8,2024-01-27 06:03:00,11.0,83,60,2024-01-27 12:52:00,1.0,270.0,5.7,310.0,2024-01-27 12:27:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,988.5,1024.4,990.3,2024-01-28 08:59:00,986.5,2024-01-28 15:02:00,14.4,20.2,2024-01-28 12:50:00,10.5,2024-01-28 03:02:00,10.7,80,55,2024-01-28 14:46:00,0.9,300.0,5.7,330.0,2024-01-28 13:09:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00
2024-01-29,987.1,1022.7,989.0,2024-01-29 00:54:00,984.2,2024-01-29 15:13:00,16.3,22.6,2024-01-29 13:22:00,11.8,2024-01-29 02:46:00,14.3,88,62,2024-01-29 13:23:00,1.0,310.0,5.5,320.0,2024-01-29 15:49:00,1.5,0.5,2024-01-29 03:21:00,1.0,2024-01-29 03:00:00
2024-01-30,985.8,1021.2,988.3,2024-01-30 09:38:00,984.1,2024-01-30 14:53:00,18.1,23.6,2024-01-30 16:06:00,13.8,2024-01-30 06:11:00,15.6,86,61,2024-01-30 15:57:00,1.0,300.0,5.5,320.0,2024-01-30 15:31:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,984.6,1019.6,987.0,2024-01-31 09:06:00,982.4,2024-01-31 16:09:00,20.4,26.6,2024-01-31 12:08:00,15.6,2024-01-31 03:54:00,15.5,75,49,2024-01-31 15:05:00,0.9,320.0,6.2,340.0,2024-01-31 12:00:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,983.5,1018.4,985.1,2024-02-01 09:09:00,981.8,2024-02-01 14:45:00,20.9,27.4,2024-02-01 13:05:00,16.1,2024-02-01 02:51:00,15.4,72,46,2024-02-01 12:53:00,0.9,250.0,6.0,330.0,2024-02-01 15:11:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,983.5,1018.5,984.8,2024-02-02 09:54:00,981.8,2024-02-02 04:23:00,19.9,25.3,2024-02-02 12:09:00,16.6,2024-02-02 22:45:00,16.7,82,62,2024-02-02 09:07:00,1.0,250.0,6.3,320.0,2024-02-02 12:50:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,983.5,1018.5,985.4,2024-02-03 09:25:00,981.7,2024-02-03 15:56:00,20.3,27.0,2024-02-03 11:21:00,15.5,2024-02-03 05:20:00,16.9,82,50,2024-02-03 11:21:00,1.0,250.0,5.5,310.0,2024-02-03 13:53:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,982.3,1017.4,984.7,2024-02-04 21:52:00,979.7,2024-02-04 14:51:00,19.5,25.0,2024-02-04 12:40:00,16.3,2024-02-04 05:05:00,17.6,89,68,2024-02-04 15:13:00,0.9,260.0,6.3,250.0,2024-02-04 19:15:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00
2024-02-05,983.2,1018.3,985.1,2024-02-05 09:26:00,981.2,2024-02-05 14:39:00,19.2,24.2,2024-02-05 14:17:00,15.2,2024-02-05 01:36:00,15.7,81,56,2024-02-05 15:07:00,1.0,10.0,4.8,40.0,2024-02-05 11:49:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00
2024-02-06,984.2,1019.5,986.8,2024-02-06 09:55:00,982.7,2024-02-06 15:31:00,17.8,23.5,2024-02-06 13:33:00,14.8,2024-02-06 06:20:00,15.1,85,64,2024-02-06 13:35:00,0.9,280.0,6.1,320.0,2024-02-06 15:09:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,981.5,1017.0,983.4,2024-02-07 00:13:00,979.6,2024-02-07 17:24:00,15.3,19.8,2024-02-07 12:54:00,12.0,2024-02-07 23:44:00,14.0,92,73,2024-02-07 12:55:00,1.0,340.0,6.6,110.0,2024-02-07 12:25:00,3.0,3.0,2024-02-07 23:06:00,3.0,2024-02-07 22:16:00
2024-02-08,980.8,1016.6,982.9,2024-02-08 23:20:00,978.4,2024-02-08 03:16:00,13.4,17.6,2024-02-08 14:24:00,11.9,2024-02-08 01:48:00,12.6,95,78,2024-02-08 14:26:00,1.0,10.0,5.2,320.0,2024-02-08 03:47:00,18.5,4.5,2024-02-08 03:54:00,16.5,2024-02-08 03:36:00
2024-02-09,985.5,1021.6,987.8,2024-02-09 22:45:00,982.6,2024-02-09 00:40:00,11.9,14.8,2024-02-09 12:57:00,10.7,2024-02-09 07:58:00,11.0,94,81,2024-02-09 13:21:00,1.0,330.0,4.8,40.0,2024-02-09 07:57:00,12.0,2.5,2024-02-09 03:59:00,5.5,2024-02-09 03:12:00
2024-02-10,988.0,1024.1,989.5,2024-02-10 21:24:00,986.5,2024-02-10 04:17:00,12.8,16.2,2024-02-10 15:31:00,10.3,2024-02-10 02:22:00,10.1,84,64,2024-02-10 14:51:00,0.6,80.0,3.1,50.0,2024-02-10 14:44:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00
2024-02-11,989.5,1025.4,991.1,2024-02-11 09:56:00,988.0,2024-02-11 15:23:00,14.3,23.2,2024-02-11 14:18:00,9.0,2024-02-11 23:46:00,6.9,68,16,2024-02-11 13:42:00,1.1,260.0,5.3,310.0,2024-02-11 12:57:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00
2024-02-12,989.9,1025.8,991.4,2024-02-12 09:01:00,988.6,2024-02-12 15:01:00,14.9,21.7,2024-02-12 13:04:00,8.5,2024-02-12 00:19:00,6.7,59,34,2024-02-12 09:46:00,1.2,230.0,5.9,260.0,2024-02-12 14:01:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00
2024-02-13,988.1,1023.7,990.3,2024-02-13 00:01:00,985.8,2024-02-13 15:48:00,16.4,22.9,2024-02-13 14:05:00,11.3,2024-02-13 06:45:00,6.1,53,20,2024-02-13 10:54:00,1.1,240.0,5.5,250.0,2024-02-13 11:57:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00
2024-02-14,985.2,1020.5,988.0,2024-02-14 08:49:00,982.8,2024-02-14 16:18:00,18.4,25.7,2024-02-14 14:40:00,12.5,2024-02-14 06:03:00,9.3,56,33,2024-02-14 13:57:00,1.0,250.0,5.5,310.0,2024-02-14 15:46:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00
2024-02-15,983.7,1018.6,985.3,2024-02-15 09:17:00,981.4,2024-02-15 14:47:00,20.4,27.4,2024-02-15 13:37:00,14.7,2024-02-15 00:38:00,13.4,65,42,2024-02-15 10:14:00,0.9,260.0,5.8,330.0,2024-02-15 15:57:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00
2024-02-16,984.0,1019.4,985.8,2024-02-16 09:42:00,982.7,2024-02-16 16:00:00,17.0,22.8,2024-02-16 13:40:00,14.6,2024-02-16 23:17:00,14.6,86,61,2024-02-16 14:04:00,1.0,280.0,5.7,320.0,2024-02-16 14:35:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00
2024-02-17,982.4,1017.7,984.2,2024-02-17 09:35:00,980.6,2024-02-17 15:21:00,17.9,23.9,2024-02-17 13:40:00,13.4,2024-02-17 06:42:00,14.7,82,59,2024-02-17 12:19:00,1.0,280.0,6.1,300.0,2024-02-17 14:54:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00
2024-02-18,981.4,1016.4,983.4,2024-02-18 10:30:00,979.8,2024-02-18 15:36:00,20.3,26.3,2024-02-18 14:15:00,13.7,2024-02-18 06:19:00,15.4,75,50,2024-02-18 14:15:00,0.9,230.0,5.5,250.0,2024-02-18 15:05:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00
2024-02-19,981.5,1016.2,983.3,2024-02-19 09:47:00,980.3,2024-02-19 16:06:00,22.8,28.4,2024-02-19 15:20:00,18.3,2024-02-19 05:06:00,17.0,71,47,2024-02-19 09:53:00,1.3,210.0,5.2,260.0,2024-02-19 16:19:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00
2024-02-20,981.5,1016.1,983.5,2024-02-20 09:58:00,979.6,2024-02-20 15:31:00,23.1,28.7,2024-02-20 14:20:00,18.2,2024-02-20 06:01:00,19.4,81,57,2024-02-20 12:41:00,1.1,260.0,5.7,250.0,2024-02-20 10:46:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00
2024-02-21,981.1,1015.7,982.3,2024-02-21 09:49:00,979.5,2024-02-21 15:10:00,22.8,29.1,2024-02-21 13:10:00,17.7,2024-02-21 04:43:00,18.6,78,47,2024-02-21 12:53:00,1.1,290.0,5.9,320.0,2024-02-21 15:45:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00
2024-02-22,982.8,1017.6,984.7,2024-02-22 10:09:00,981.2,2024-02-22 00:47:00,21.3,27.2,2024-02-22 12:29:00,17.1,2024-02-22 23:47:00,18.2,83,58,2024-02-22 12:25:00,1.1,280.0,6.2,320.0,2024-02-22 14:51:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00
2024-02-23,984.6,1019.8,986.2,2024-02-23 09:18:00,983.0,2024-02-23 16:10:00,18.9,25.6,2024-02-23 13:47:00,14.4,2024-02-24 00:00:00,15.0,79,54,2024-02-23 14:21:00,1.1,290.0,5.2,320.0,2024-02-23 11:49:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00
2024-02-24,984.9,1020.1,986.0,2024-02-24 10:37:00,983.9,2024-02-24 14:00:00,18.3,23.7,2024-02-24 13:32:00,14.0,2024-02-24 06:35:00,14.5,79,58,2024-02-24 13:34:00,1.0,300.0,5.9,320.0,2024-02-24 13:09:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00
2024-02-25,984.2,1019.7,985.2,2024-02-25 22:08:00,982.9,2024-02-25 15:47:00,16.7,22.3,2024-02-25 12:57:00,13.5,2024-02-25 04:07:00,13.7,83,61,2024-02-25 13:47:00,1.1,260.0,5.6,250.0,2024-02-25 13:01:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00
2024-02-26,984.9,1020.6,986.9,2024-02-26 08:43:00,983.6,2024-02-26 04:27:00,14.6,20.9,2024-02-26 12:01:00,11.0,2024-02-26 05:23:00,11.2,80,59,2024-02-26 11:40:00,1.0,280.0,6.8,310.0,2024-02-26 10:24:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00
2024-02-27,984.8,1020.5,987.1,2024-02-27 10:06:00,983.4,2024-02-27 16:20:00,14.8,20.7,2024-02-27 14:50:00,12.2,2024-02-27 02:32:00,12.0,83,64,2024-02-27 15:05:00,0.9,340.0,4.9,320.0,2024-02-27 15:32:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00
2024-02-28,983.0,1018.3,985.0,2024-02-28 08:08:00,980.1,2024-02-28 16:05:00,17.9,24.4,2024-02-28 14:46:00,12.7,2024-02-28 03:25:00,14.6,82,57,2024-02-28 13:39:00,1.0,260.0,6.7,310.0,2024-02-28 15:44:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00
2024-02-29,982.0,1017.0,983.9,2024-02-29 00:01:00,979.8,2024-02-29 15:27:00,19.6,27.2,2024-02-29 12:54:00,15.1,2024-02-29 06:06:00,16.0,81,52,2024-02-29 12:55:00,1.1,280.0,6.4,260.0,2024-02-29 13:15:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00
2024-03-01,982.8,1018.6,984.9,2024-03-01 22:29:00,980.9,2024-03-01 14:47:00,13.9,17.7,2024-03-01 00:22:00,10.7,2024-03-01 23:39:00,11.3,84,61,2024-03-01 13:10:00,1.1,340.0,4.9,320.0,2024-03-01 15:22:00,2.5,1.5,2024-03-01 17:07:00,2.5,2024-03-01 16:39:00
2024-03-02,983.8,1019.9,985.6,2024-03-02 09:44:00,981.7,2024-03-02 14:57:00,11.1,12.9,2024-03-02 15:34:00,9.8,2024-03-02 02:36:00,10.6,96,88,2024-03-02 17:36:00,0.8,20.0,4.7,310.0,2024-03-02 15:36:00,1.5,0.5,2024-03-02 00:04:00,1.0,2024-03-02 08:25:00
2024-03-03,982.2,1017.8,984.9,2024-03-03 09:42:00,979.3,2024-03-03 16:49:00,14.9,21.9,2024-03-03 16:13:00,10.5,2024-03-03 06:28:00,12.4,85,60,2024-03-03 15:57:00,0.8,230.0,11.3,210.0,2024-03-03 05:17:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00
2024-03-04,979.0,1014.0,981.6,2024-03-04 07:43:00,975.3,2024-03-04 16:03:00,18.8,25.9,2024-03-04 13:28:00,12.1,2024-03-04 05:29:00,15.2,81,54,2024-03-04 13:31:00,1.2,250.0,5.4,260.0,2024-03-04 14:17:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00
2024-03-05,976.1,1010.3,977.9,2024-03-05 08:56:00,973.3,2024-03-05 15:09:00,24.7,30.1,2024-03-05 14:12:00,19.3,2024-03-05 02:38:00,18.0,67,48,2024-03-05 13:20:00,1.8,220.0,8.3,270.0,2024-03-05 16:15:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00
2024-03-06,976.7,1011.2,978.7,2024-03-06 23:55:00,974.8,2024-03-06 14:40:00,22.4,26.3,2024-03-06 10:42:00,16.9,2024-03-06 23:19:00,18.0,76,65,2024-03-06 09:46:00,1.2,260.0,5.9,320.0,2024-03-06 13:11:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00
2024-03-07,980.0,1015.5,982.2,2024-03-07 23:59:00,977.7,2024-03-07 02:50:00,15.1,19.5,2024-03-07 12:21:00,13.5,2024-03-07 23:13:00,13.3,89,70,2024-03-07 13:04:00,0.8,330.0,4.4,250.0,2024-03-07 13:34:00,3.5,1.5,2024-03-07 13:29:00,3.0,2024-03-07 12:56:00
2024-03-08,981.9,1017.3,983.7,2024-03-08 23:34:00,980.0,2024-03-08 15:31:00,15.8,21.1,2024-03-08 12:53:00,12.1,2024-03-08 05:29:00,9.9,70,46,2024-03-08 13:00:00,0.9,280.0,5.0,260.0,2024-03-08 12:25:00,0.5,0.5,2024-03-08 11:22:00,0.5,2024-03-08 10:32:00
2024-03-09,983.7,1019.5,985.5,2024-03-09 08:37:00,979.6,2024-03-09 04:36:00,13.8,17.9,2024-03-09 10:30:00,11.2,2024-03-09 05:37:00,7.9,67,55,2024-03-09 10:36:00,0.9,160.0,5.7,270.0,2024-03-09 05:39:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00
2024-03-10,985.8,1021.5,988.6,2024-03-10 09:56:00,983.9,2024-03-10 04:41:00,15.4,19.5,2024-03-10 15:21:00,11.4,2024-03-10 00:21:00,12.2,81,67,2024-03-10 13:02:00,0.7,230.0,3.3,260.0,2024-03-10 22:26:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00
2024-03-11,982.8,1018.3,986.6,2024-03-11 00:02:00,979.7,2024-03-11 16:59:00,15.8,19.0,2024-03-11 09:01:00,14.5,2024-03-11 06:21:00,15.4,98,81,2024-03-11 09:00:00,0.9,310.0,5.3,310.0,2024-03-11 18:29:00,8.0,1.5,2024-03-11 20:38:00,3.0,2024-03-11 18:05:00
2024-03-12,981.9,1017.1,983.6,2024-03-12 23:45:00,980.4,2024-03-12 15:12:00,17.7,25.0,2024-03-12 14:27:00,13.0,2024-03-12 22:43:00,12.8,75,38,2024-03-12 14:18:00,1.4,330.0,5.9,300.0,2024-03-12 13:06:00,0.5,0.5,2024-03-12 01:22:00,0.5,2024-03-12 00:32:00
2024-03-13,983.6,1018.8,985.3,2024-03-13 09:39:00,982.2,2024-03-13 04:26:00,18.4,24.0,2024-03-13 14:23:00,13.5,2024-03-13 00:01:00,11.8,66,46,2024-03-13 15:46:00,1.2,250.0,6.2,310.0,2024-03-13 10:56:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00
2024-03-14,982.8,1018.1,985.3,2024-03-14 09:42:00,980.3,2024-03-14 15:26:00,17.7,23.6,2024-03-14 15:22:00,15.2,2024-03-14 06:04:00,15.0,85,47,2024-03-14 15:13:00,0.8,280.0,4.7,310.0,2024-03-14 17:01:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00
2024-03-15,983.0,1018.1,984.5,2024-03-15 08:30:00,981.2,2024-03-15 14:47:00,19.1,25.2,2024-03-15 13:32:00,14.9,2024-03-15 04:58:00,15.7,81,46,2024-03-15 10:51:00,1.0,280.0,6.1,310.0,2024-03-15 12:08:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00
2024-03-16,983.1,1017.9,985.1,2024-03-16 08:51:00,981.2,2024-03-16 15:40:00,21.2,27.3,2024-03-16 12:37:00,16.3,2024-03-16 03:05:00,16.5,75,52,2024-03-16 12:47:00,0.9,270.0,5.4,310.0,2024-03-16 15:49:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00
2024-03-17,981.6,1016.2,983.7,2024-03-17 08:15:00,979.4,2024-03-17 14:47:00,22.2,28.1,2024-03-17 12:52:00,17.9,2024-03-17 06:09:00,18.1,78,53,2024-03-17 12:52:00,1.1,280.0,6.1,330.0,2024-03-17 13:00:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00
