,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,989.5,1025.7,990.9,2025-01-11 09:24:00,987.9,2025-01-11 15:26:00,12.4,17.3,2025-01-11 11:43:00,9.8,2025-01-11 06:24:00,8.7,79,60,2025-01-11 11:44:00,1.0,340.0,4.7,10.0,2025-01-11 14:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,988.0,1024.1,990.1,2025-01-12 00:03:00,985.4,2025-01-12 14:52:00,12.8,18.9,2025-01-12 14:18:00,8.4,2025-01-12 23:58:00,5.3,63,37,2025-01-12 17:12:00,1.4,40.0,6.1,30.0,2025-01-12 11:39:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,986.6,1022.4,988.6,2025-01-13 09:24:00,984.6,2025-01-13 15:02:00,14.6,21.5,2025-01-13 14:42:00,8.4,2025-01-13 00:01:00,6.9,61,39,2025-01-13 14:15:00,1.1,270.0,5.2,330.0,2025-01-13 12:58:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,986.5,1022.2,988.2,2025-01-14 21:33:00,984.2,2025-01-14 14:49:00,15.9,22.1,2025-01-14 13:02:00,10.5,2025-01-14 04:37:00,10.5,72,42,2025-01-14 10:38:00,1.2,280.0,7.1,320.0,2025-01-14 15:16:00,1.0,0.5,2025-01-14 22:52:00,1.0,2025-01-14 22:33:00
2025-01-15,986.4,1022.4,988.1,2025-01-15 09:35:00,984.7,2025-01-15 14:44:00,13.0,15.4,2025-01-15 12:01:00,10.0,2025-01-15 22:39:00,11.5,90,77,2025-01-15 08:27:00,1.2,40.0,5.9,70.0,2025-01-15 03:47:00,4.0,0.5,2025-01-15 00:01:00,1.5,2025-01-15 01:02:00
2025-01-16,986.8,1023.0,987.9,2025-01-16 09:47:00,984.9,2025-01-16 15:00:00,11.4,14.2,2025-01-16 13:52:00,9.7,2025-01-16 05:23:00,8.2,81,66,2025-01-16 14:08:00,1.0,90.0,3.6,320.0,2025-01-16 12:18:00,0.5,0.5,2025-01-16 11:24:00,0.5,2025-01-16 10:34:00
2025-01-17,985.0,1021.0,987.3,2025-01-17 00:25:00,982.8,2025-01-17 15:06:00,12.7,19.1,2025-01-17 14:19:00,9.0,2025-01-17 07:08:00,8.4,77,48,2025-01-17 14:22:00,1.2,210.0,4.8,310.0,2025-01-17 12:36:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,982.5,1018.1,983.9,2025-01-18 00:12:00,980.6,2025-01-18 15:27:00,14.6,19.1,2025-01-18 12:53:00,9.8,2025-01-18 00:16:00,11.1,80,55,2025-01-18 12:59:00,1.2,290.0,4.2,260.0,2025-01-18 12:37:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,979.6,1015.1,981.7,2025-01-19 00:18:00,976.9,2025-01-19 16:16:00,14.8,19.4,2025-01-19 15:36:00,11.9,2025-01-19 23:19:00,13.2,90,71,2025-01-19 15:37:00,1.2,60.0,6.2,70.0,2025-01-19 13:35:00,2.5,1.0,2025-01-19 05:40:00,2.5,2025-01-19 05:43:00
2025-01-20,978.8,1014.2,980.8,2025-01-20 23:01:00,977.4,2025-01-20 14:38:00,15.9,21.8,2025-01-20 12:56:00,11.6,2025-01-20 02:24:00,11.8,78,56,2025-01-20 15:18:00,1.1,230.0,5.0,310.0,2025-01-20 12:47:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,980.7,1016.0,981.8,2025-01-21 09:18:00,978.7,2025-01-21 14:40:00,16.6,22.6,2025-01-21 13:46:00,11.9,2025-01-21 04:06:00,12.1,75,51,2025-01-21 13:58:00,1.0,240.0,4.9,270.0,2025-01-21 14:09:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:00:00
2025-01-22,981.8,1017.2,983.4,2025-01-22 08:50:00,980.1,2025-01-22 15:17:00,17.0,22.7,2025-01-22 11:55:00,14.1,2025-01-22 04:17:00,13.9,83,49,2025-01-22 13:57:00,1.1,240.0,5.0,270.0,2025-01-22 12:27:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,980.4,1015.7,982.9,2025-01-23 10:18:00,978.2,2025-01-23 15:45:00,16.7,22.8,2025-01-23 14:55:00,13.3,2025-01-23 23:55:00,14.1,86,56,2025-01-23 15:00:00,1.3,60.0,5.5,340.0,2025-01-23 13:16:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,978.5,1013.7,979.4,2025-01-24 07:00:00,976.4,2025-01-24 14:55:00,17.2,24.4,2025-01-24 14:36:00,12.9,2025-01-24 00:42:00,13.9,82,56,2025-01-24 14:38:00,1.1,220.0,4.6,320.0,2025-01-24 10:50:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,979.5,1014.7,981.3,2025-01-25 09:28:00,977.5,2025-01-25 15:13:00,17.1,22.7,2025-01-25 13:36:00,13.4,2025-01-25 23:57:00,14.7,87,65,2025-01-25 13:50:00,1.0,260.0,6.3,250.0,2025-01-25 13:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
2025-01-26,981.2,1016.7,982.6,2025-01-26 22:07:00,978.9,2025-01-26 14:38:00,15.0,20.7,2025-01-26 13:01:00,12.1,2025-01-26 21:30:00,12.6,86,63,2025-01-26 13:02:00,1.4,320.0,7.2,300.0,2025-01-26 15:46:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00
2025-01-27,983.3,1019.6,985.4,2025-01-27 23:55:00,981.7,2025-01-27 14:50:00,9.7,13.1,2025-01-27 16:25:00,5.8,2025-01-27 23:32:00,6.9,83,66,2025-01-27 17:15:00,1.4,360.0,7.7,360.0,2025-01-27 04:51:00,1.5,0.5,2025-01-27 05:25:00,1.0,2025-01-27 08:27:00
2025-01-28,986.5,1022.7,989.0,2025-01-28 22:50:00,984.4,2025-01-28 15:29:00,11.4,17.5,2025-01-28 14:27:00,6.4,2025-01-28 00:05:00,5.4,68,42,2025-01-28 13:00:00,1.2,330.0,6.6,320.0,2025-01-28 14:11:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
2025-01-29,987.0,1023.0,989.6,2025-01-29 09:44:00,985.2,2025-01-29 15:16:00,12.9,19.6,2025-01-29 14:39:00,7.5,2025-01-29 03:40:00,8.0,73,46,2025-01-29 15:17:00,1.0,250.0,5.5,260.0,2025-01-29 13:35:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00
2025-01-30,984.5,1020.1,986.6,2025-01-30 08:26:00,981.7,2025-01-30 15:50:00,14.9,21.2,2025-01-30 13:52:00,9.7,2025-01-30 03:26:00,9.7,72,51,2025-01-30 13:37:00,1.1,270.0,5.3,330.0,2025-01-30 14:40:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00
2025-01-31,981.0,1016.5,983.7,2025-01-31 00:01:00,978.8,2025-01-31 16:27:00,15.6,19.1,2025-01-31 12:12:00,12.3,2025-01-31 01:20:00,14.0,90,76,2025-01-31 03:36:00,1.0,80.0,5.6,130.0,2025-01-31 10:57:00,2.0,0.5,2025-01-31 09:31:00,1.0,2025-01-31 08:55:00
2025-02-01,977.6,1012.5,980.8,2025-02-01 00:03:00,974.2,2025-02-01 16:17:00,19.1,25.8,2025-02-01 15:24:00,15.4,2025-02-01 00:01:00,16.7,87,56,2025-02-01 15:25:00,1.5,60.0,9.4,260.0,2025-02-01 17:19:00,7.0,2.0,2025-02-01 17:13:00,3.0,2025-02-01 03:39:00
2025-02-02,978.0,1013.3,979.7,2025-02-02 23:21:00,975.9,2025-02-02 14:53:00,16.3,21.8,2025-02-02 13:41:00,14.3,2025-02-02 22:33:00,15.4,94,75,2025-02-02 14:05:00,1.2,300.0,5.0,340.0,2025-02-02 14:26:00,7.5,2.0,2025-02-02 01:48:00,3.5,2025-02-02 01:19:00
2025-02-03,981.7,1017.5,984.2,2025-02-03 23:57:00,979.5,2025-02-03 02:52:00,12.8,15.5,2025-02-03 12:15:00,9.9,2025-02-03 20:29:00,11.6,92,80,2025-02-03 13:06:00,1.0,340.0,5.3,10.0,2025-02-03 09:10:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00
2025-02-04,983.7,1019.7,985.2,2025-02-04 09:13:00,982.1,2025-02-04 14:32:00,11.5,14.8,2025-02-04 13:41:00,9.3,2025-02-04 06:18:00,7.6,77,62,2025-02-04 16:04:00,1.0,340.0,4.4,20.0,2025-02-04 16:44:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00
2025-02-05,982.6,1018.4,983.9,2025-02-05 00:31:00,980.9,2025-02-05 14:52:00,13.9,18.3,2025-02-05 12:48:00,10.0,2025-02-05 06:35:00,8.8,71,56,2025-02-05 15:51:00,1.0,210.0,4.1,260.0,2025-02-05 11:59:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00
2025-02-06,982.2,1017.7,984.1,2025-02-06 09:03:00,979.7,2025-02-06 14:34:00,15.7,20.8,2025-02-06 13:32:00,13.2,2025-02-06 05:20:00,11.4,76,52,2025-02-06 14:36:00,1.0,280.0,5.7,280.0,2025-02-06 14:45:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00
2025-02-07,983.3,1019.0,986.1,2025-02-07 22:49:00,981.5,2025-02-07 15:13:00,14.5,20.8,2025-02-07 13:56:00,9.6,2025-02-08 00:00:00,11.4,82,59,2025-02-07 14:00:00,1.3,340.0,6.3,330.0,2025-02-07 14:58:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00
2025-02-08,985.8,1022.2,987.3,2025-02-08 09:45:00,984.2,2025-02-08 15:28:00,9.7,12.0,2025-02-08 14:10:00,7.4,2025-02-08 21:45:00,7.0,84,69,2025-02-08 14:24:00,0.8,350.0,3.7,310.0,2025-02-08 15:34:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00
2025-02-09,986.2,1022.5,988.1,2025-02-09 09:19:00,982.8,2025-02-09 15:03:00,11.0,15.6,2025-02-09 13:47:00,7.2,2025-02-09 01:50:00,8.2,83,63,2025-02-09 13:42:00,1.0,30.0,4.1,330.0,2025-02-09 12:12:00,0.5,0.5,2025-02-09 02:04:00,0.5,2025-02-09 01:14:00
2025-02-10,985.2,1020.9,987.4,2025-02-10 09:07:00,982.6,2025-02-10 15:37:00,15.1,21.5,2025-02-10 14:34:00,9.3,2025-02-10 06:27:00,10.5,75,48,2025-02-10 11:25:00,1.2,320.0,7.1,320.0,2025-02-10 12:11:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00
2025-02-11,983.4,1018.9,985.6,2025-02-11 00:01:00,981.1,2025-02-11 14:57:00,16.4,23.2,2025-02-11 11:54:00,10.8,2025-02-11 05:55:00,13.0,82,46,2025-02-11 10:56:00,1.4,290.0,5.9,340.0,2025-02-11 13:01:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00
2025-02-12,982.5,1018.0,983.9,2025-02-12 10:02:00,980.3,2025-02-12 15:12:00,16.4,17.9,2025-02-12 12:48:00,15.1,2025-02-12 00:10:00,16.2,98,90,2025-02-12 01:43:00,1.0,50.0,6.3,50.0,2025-02-12 22:21:00,18.5,1.5,2025-02-12 16:10:00,3.0,2025-02-12 14:09:00
