,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,989.5,1025.7,990.9,2025-01-11 09:24:00,987.9,2025-01-11 15:26:00,12.4,17.3,2025-01-11 11:43:00,9.8,2025-01-11 06:24:00,8.7,79,60,2025-01-11 11:44:00,1.0,340.0,4.7,10.0,2025-01-11 14:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,988.0,1024.1,990.1,2025-01-12 00:03:00,985.4,2025-01-12 14:52:00,12.8,18.9,2025-01-12 14:18:00,8.4,2025-01-12 23:58:00,5.3,63,37,2025-01-12 17:12:00,1.4,40.0,6.1,30.0,2025-01-12 11:39:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,986.6,1022.4,988.6,2025-01-13 09:24:00,984.6,2025-01-13 15:02:00,14.6,21.5,2025-01-13 14:42:00,8.4,2025-01-13 00:01:00,6.9,61,39,2025-01-13 14:15:00,1.1,270.0,5.2,330.0,2025-01-13 12:58:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,986.5,1022.2,988.2,2025-01-14 21:33:00,984.2,2025-01-14 14:49:00,15.9,22.1,2025-01-14 13:02:00,10.5,2025-01-14 04:37:00,10.5,72,42,2025-01-14 10:38:00,1.2,280.0,7.1,320.0,2025-01-14 15:16:00,1.0,0.5,2025-01-14 22:52:00,1.0,2025-01-14 22:33:00
2025-01-15,986.4,1022.4,988.1,2025-01-15 09:35:00,984.7,2025-01-15 14:44:00,13.0,15.4,2025-01-15 12:01:00,10.0,2025-01-15 22:39:00,11.5,90,77,2025-01-15 08:27:00,1.2,40.0,5.9,70.0,2025-01-15 03:47:00,4.0,0.5,2025-01-15 00:01:00,1.5,2025-01-15 01:02:00
2025-01-16,986.8,1023.0,987.9,2025-01-16 09:47:00,984.9,2025-01-16 15:00:00,11.4,14.2,2025-01-16 13:52:00,9.7,2025-01-16 05:23:00,8.2,81,66,2025-01-16 14:08:00,1.0,90.0,3.6,320.0,2025-01-16 12:18:00,0.5,0.5,2025-01-16 11:24:00,0.5,2025-01-16 10:34:00
2025-01-17,985.0,1021.0,987.3,2025-01-17 00:25:00,982.8,2025-01-17 15:06:00,12.7,19.1,2025-01-17 14:19:00,9.0,2025-01-17 07:08:00,8.4,77,48,2025-01-17 14:22:00,1.2,210.0,4.8,310.0,2025-01-17 12:36:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,982.5,1018.1,983.9,2025-01-18 00:12:00,980.6,2025-01-18 15:27:00,14.6,19.1,2025-01-18 12:53:00,9.8,2025-01-18 00:16:00,11.1,80,55,2025-01-18 12:59:00,1.2,290.0,4.2,260.0,2025-01-18 12:37:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,979.6,1015.1,981.7,2025-01-19 00:18:00,976.9,2025-01-19 16:16:00,14.8,19.4,2025-01-19 15:36:00,11.9,2025-01-19 23:19:00,13.2,90,71,2025-01-19 15:37:00,1.2,60.0,6.2,70.0,2025-01-19 13:35:00,2.5,1.0,2025-01-19 05:40:00,2.5,2025-01-19 05:43:00
2025-01-20,978.8,1014.2,980.8,2025-01-20 23:01:00,977.4,2025-01-20 14:38:00,15.9,21.8,2025-01-20 12:56:00,11.6,2025-01-20 02:24:00,11.8,78,56,2025-01-20 15:18:00,1.1,230.0,5.0,310.0,2025-01-20 12:47:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,980.7,1016.0,981.8,2025-01-21 09:18:00,978.7,2025-01-21 14:40:00,16.6,22.6,2025-01-21 13:46:00,11.9,2025-01-21 04:06:00,12.1,75,51,2025-01-21 13:58:00,1.0,240.0,4.9,270.0,2025-01-21 14:09:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:00:00
2025-01-22,981.8,1017.2,983.4,2025-01-22 08:50:00,980.1,2025-01-22 15:17:00,17.0,22.7,2025-01-22 11:55:00,14.1,2025-01-22 04:17:00,13.9,83,49,2025-01-22 13:57:00,1.1,240.0,5.0,270.0,2025-01-22 12:27:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,980.4,1015.7,982.9,2025-01-23 10:18:00,978.2,2025-01-23 15:45:00,16.7,22.8,2025-01-23 14:55:00,13.3,2025-01-23 23:55:00,14.1,86,56,2025-01-23 15:00:00,1.3,60.0,5.5,340.0,2025-01-23 13:16:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,978.5,1013.7,979.4,2025-01-24 07:00:00,976.4,2025-01-24 14:55:00,17.2,24.4,2025-01-24 14:36:00,12.9,2025-01-24 00:42:00,13.9,82,56,2025-01-24 14:38:00,1.1,220.0,4.6,320.0,2025-01-24 10:50:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,979.5,1014.7,981.3,2025-01-25 09:28:00,977.5,2025-01-25 15:13:00,17.1,22.7,2025-01-25 13:36:00,13.4,2025-01-25 23:57:00,14.7,87,65,2025-01-25 13:50:00,1.0,260.0,6.3,250.0,2025-01-25 13:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
2025-01-26,981.2,1016.7,982.6,2025-01-26 22:07:00,978.9,2025-01-26 14:38:00,15.0,20.7,2025-01-26 13:01:00,12.1,2025-01-26 21:30:00,12.6,86,63,2025-01-26 13:02:00,1.4,320.0,7.2,300.0,2025-01-26 15:46:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00
2025-01-27,983.3,1019.6,985.4,2025-01-27 23:55:00,981.7,2025-01-27 14:50:00,9.7,13.1,2025-01-27 16:25:00,5.8,2025-01-27 23:32:00,6.9,83,66,2025-01-27 17:15:00,1.4,360.0,7.7,360.0,2025-01-27 04:51:00,1.5,0.5,2025-01-27 05:25:00,1.0,2025-01-27 08:27:00
2025-01-28,986.5,1022.7,989.0,2025-01-28 22:50:00,984.4,2025-01-28 15:29:00,11.4,17.5,2025-01-28 14:27:00,6.4,2025-01-28 00:05:00,5.4,68,42,2025-01-28 13:00:00,1.2,330.0,6.6,320.0,2025-01-28 14:11:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
2025-01-29,987.0,1023.0,989.6,2025-01-29 09:44:00,985.2,2025-01-29 15:16:00,12.9,19.6,2025-01-29 14:39:00,7.5,2025-01-29 03:40:00,8.0,73,46,2025-01-29 15:17:00,1.0,250.0,5.5,260.0,2025-01-29 13:35:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00
2025-01-30,984.5,1020.1,986.6,2025-01-30 08:26:00,981.7,2025-01-30 15:50:00,14.9,21.2,2025-01-30 13:52:00,9.7,2025-01-30 03:26:00,9.7,72,51,2025-01-30 13:37:00,1.1,270.0,5.3,330.0,2025-01-30 14:40:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00
2025-01-31,981.0,1016.5,983.7,2025-01-31 00:01:00,978.8,2025-01-31 16:27:00,15.6,19.1,2025-01-31 12:12:00,12.3,2025-01-31 01:20:00,14.0,90,76,2025-01-31 03:36:00,1.0,80.0,5.6,130.0,2025-01-31 10:57:00,2.0,0.5,2025-01-31 09:31:00,1.0,2025-01-31 08:55:00
2025-02-01,977.6,1012.5,980.8,2025-02-01 00:03:00,974.2,2025-02-01 16:17:00,19.1,25.8,2025-02-01 15:24:00,15.4,2025-02-01 00:01:00,16.7,87,56,2025-02-01 15:25:00,1.5,60.0,9.4,260.0,2025-02-01 17:19:00,7.0,2.0,2025-02-01 17:13:00,3.0,2025-02-01 03:39:00
2025-02-02,978.0,1013.3,979.7,2025-02-02 23:21:00,975.9,2025-02-02 14:53:00,16.3,21.8,2025-02-02 13:41:00,14.3,2025-02-02 22:33:00,15.4,94,75,2025-02-02 14:05:00,1.2,300.0,5.0,340.0,2025-02-02 14:26:00,7.5,2.0,2025-02-02 01:48:00,3.5,2025-02-02 01:19:00
2025-02-03,981.7,1017.5,984.2,2025-02-03 23:57:00,979.5,2025-02-03 02:52:00,12.8,15.5,2025-02-03 12:15:00,9.9,2025-02-03 20:29:00,11.6,92,80,2025-02-03 13:06:00,1.0,340.0,5.3,10.0,2025-02-03 09:10:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00
2025-02-04,983.7,1019.7,985.2,2025-02-04 09:13:00,982.1,2025-02-04 14:32:00,11.5,14.8,2025-02-04 13:41:00,9.3,2025-02-04 06:18:00,7.6,77,62,2025-02-04 16:04:00,1.0,340.0,4.4,20.0,2025-02-04 16:44:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00
2025-02-05,982.6,1018.4,983.9,2025-02-05 00:31:00,980.9,2025-02-05 14:52:00,13.9,18.3,2025-02-05 12:48:00,10.0,2025-02-05 06:35:00,8.8,71,56,2025-02-05 15:51:00,1.0,210.0,4.1,260.0,2025-02-05 11:59:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00
2025-02-06,982.2,1017.7,984.1,2025-02-06 09:03:00,979.7,2025-02-06 14:34:00,15.7,20.8,2025-02-06 13:32:00,13.2,2025-02-06 05:20:00,11.4,76,52,2025-02-06 14:36:00,1.0,280.0,5.7,280.0,2025-02-06 14:45:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00
2025-02-07,983.3,1019.0,986.1,2025-02-07 22:49:00,981.5,2025-02-07 15:13:00,14.5,20.8,2025-02-07 13:56:00,9.6,2025-02-08 00:00:00,11.4,82,59,2025-02-07 14:00:00,1.3,340.0,6.3,330.0,2025-02-07 14:58:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00
2025-02-08,985.8,1022.2,987.3,2025-02-08 09:45:00,984.2,2025-02-08 15:28:00,9.7,12.0,2025-02-08 14:10:00,7.4,2025-02-08 21:45:00,7.0,84,69,2025-02-08 14:24:00,0.8,350.0,3.7,310.0,2025-02-08 15:34:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00
2025-02-09,986.2,1022.5,988.1,2025-02-09 09:19:00,982.8,2025-02-09 15:03:00,11.0,15.6,2025-02-09 13:47:00,7.2,2025-02-09 01:50:00,8.2,83,63,2025-02-09 13:42:00,1.0,30.0,4.1,330.0,2025-02-09 12:12:00,0.5,0.5,2025-02-09 02:04:00,0.5,2025-02-09 01:14:00
2025-02-10,985.2,1020.9,987.4,2025-02-10 09:07:00,982.6,2025-02-10 15:37:00,15.1,21.5,2025-02-10 14:34:00,9.3,2025-02-10 06:27:00,10.5,75,48,2025-02-10 11:25:00,1.2,320.0,7.1,320.0,2025-02-10 12:11:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00
2025-02-11,983.4,1018.9,985.6,2025-02-11 00:01:00,981.1,2025-02-11 14:57:00,16.4,23.2,2025-02-11 11:54:00,10.8,2025-02-11 05:55:00,13.0,82,46,2025-02-11 10:56:00,1.4,290.0,5.9,340.0,2025-02-11 13:01:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00
2025-02-12,982.5,1018.0,983.9,2025-02-12 10:02:00,980.3,2025-02-12 15:12:00,16.4,17.9,2025-02-12 12:48:00,15.1,2025-02-12 00:10:00,16.2,98,90,2025-02-12 01:43:00,1.0,50.0,6.3,50.0,2025-02-12 22:21:00,18.5,1.5,2025-02-12 16:10:00,3.0,2025-02-12 14:09:00
2025-02-13,982.2,1017.8,984.3,2025-02-13 09:55:00,979.8,2025-02-13 15:39:00,15.2,17.9,2025-02-13 12:09:00,13.3,2025-02-13 20:09:00,15.0,98,94,2025-02-13 22:07:00,1.3,50.0,7.1,30.0,2025-02-13 03:33:00,40.5,2.0,2025-02-13 07:48:00,8.0,2025-02-13 07:45:00
2025-02-14,981.3,1016.9,983.3,2025-02-14 09:06:00,979.9,2025-02-14 15:58:00,15.1,18.3,2025-02-14 16:15:00,13.0,2025-02-14 00:41:00,14.7,97,86,2025-02-14 16:21:00,1.1,250.0,4.2,260.0,2025-02-14 14:01:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00
2025-02-15,979.2,1014.3,981.5,2025-02-15 00:30:00,977.1,2025-02-15 16:07:00,18.4,24.9,2025-02-15 15:13:00,14.8,2025-02-15 06:34:00,16.2,87,59,2025-02-15 15:55:00,1.3,330.0,5.4,320.0,2025-02-15 10:49:00,0.5,0.5,2025-02-15 09:46:00,0.5,2025-02-15 08:56:00
2025-02-16,980.9,1016.1,983.2,2025-02-16 23:02:00,979.3,2025-02-16 14:41:00,18.0,25.4,2025-02-16 14:13:00,13.4,2025-02-16 05:17:00,16.0,89,60,2025-02-16 14:14:00,1.1,230.0,4.6,260.0,2025-02-16 12:57:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00
2025-02-17,983.1,1018.4,985.4,2025-02-17 23:33:00,981.5,2025-02-17 15:17:00,17.7,22.1,2025-02-17 13:58:00,13.4,2025-02-17 04:25:00,14.4,81,62,2025-02-17 13:42:00,1.3,250.0,6.6,250.0,2025-02-17 12:45:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00
2025-02-18,984.8,1020.3,986.6,2025-02-18 09:25:00,982.7,2025-02-18 15:24:00,16.0,21.8,2025-02-18 13:29:00,12.8,2025-02-18 22:17:00,12.8,81,63,2025-02-18 13:30:00,1.1,280.0,6.2,320.0,2025-02-18 14:09:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00
2025-02-19,985.2,1020.8,987.3,2025-02-19 09:28:00,983.4,2025-02-19 13:48:00,15.4,21.4,2025-02-19 13:58:00,12.4,2025-02-19 01:57:00,13.2,87,64,2025-02-19 14:04:00,1.2,270.0,5.3,300.0,2025-02-19 15:34:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00
2025-02-20,985.5,1021.0,987.2,2025-02-20 08:14:00,983.3,2025-02-20 15:55:00,16.4,21.6,2025-02-20 13:02:00,13.7,2025-02-20 00:27:00,14.8,91,68,2025-02-20 12:50:00,1.2,300.0,6.4,310.0,2025-02-20 13:40:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00
2025-02-21,986.1,1021.7,987.4,2025-02-21 23:15:00,984.2,2025-02-21 16:19:00,16.0,21.3,2025-02-21 13:40:00,12.5,2025-02-21 23:59:00,13.6,86,64,2025-02-21 13:42:00,1.2,330.0,6.5,320.0,2025-02-21 14:17:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00
2025-02-22,986.4,1021.9,988.3,2025-02-22 22:34:00,983.9,2025-02-22 14:50:00,16.3,22.5,2025-02-22 14:53:00,12.5,2025-02-22 00:01:00,13.5,84,62,2025-02-22 14:54:00,1.4,280.0,6.6,320.0,2025-02-22 11:40:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00
2025-02-23,988.4,1024.2,990.4,2025-02-23 22:56:00,986.8,2025-02-23 15:11:00,15.0,18.6,2025-02-23 11:00:00,12.7,2025-02-23 23:19:00,13.0,88,75,2025-02-23 11:02:00,1.3,10.0,5.5,350.0,2025-02-23 14:33:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00
2025-02-24,990.1,1026.1,992.5,2025-02-24 09:09:00,987.9,2025-02-24 16:09:00,14.1,18.4,2025-02-24 12:26:00,11.5,2025-02-24 20:40:00,10.4,79,63,2025-02-24 12:27:00,1.0,360.0,4.2,30.0,2025-02-24 15:50:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00
2025-02-25,989.3,1025.1,991.6,2025-02-25 08:53:00,987.2,2025-02-25 14:29:00,15.4,21.5,2025-02-25 14:03:00,11.3,2025-02-25 05:55:00,12.0,81,55,2025-02-25 13:42:00,1.2,290.0,7.0,320.0,2025-02-25 14:59:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00
2025-02-26,986.8,1022.5,989.7,2025-02-26 00:01:00,984.3,2025-02-26 16:18:00,15.4,21.0,2025-02-26 14:38:00,13.0,2025-02-26 03:33:00,13.8,90,64,2025-02-26 13:14:00,1.0,230.0,5.0,320.0,2025-02-26 15:58:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00
2025-02-27,983.8,1019.2,985.9,2025-02-27 10:15:00,982.2,2025-02-27 17:04:00,17.5,23.0,2025-02-27 15:13:00,14.4,2025-02-27 06:40:00,14.5,84,58,2025-02-27 15:14:00,1.3,310.0,5.6,320.0,2025-02-27 12:53:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00
2025-02-28,982.5,1017.5,984.4,2025-02-28 09:02:00,981.0,2025-02-28 16:31:00,19.8,25.6,2025-02-28 12:47:00,14.4,2025-02-28 04:52:00,14.9,74,53,2025-02-28 12:19:00,1.2,290.0,6.4,360.0,2025-02-28 14:01:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00
2025-03-01,980.6,1015.4,983.2,2025-03-01 09:22:00,978.8,2025-03-01 15:52:00,21.5,28.1,2025-03-01 14:07:00,16.0,2025-03-01 04:30:00,15.3,70,45,2025-03-01 11:50:00,1.1,290.0,5.7,250.0,2025-03-01 14:10:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00
2025-03-02,978.6,1013.1,980.8,2025-03-02 09:28:00,976.5,2025-03-02 16:16:00,22.7,29.5,2025-03-02 14:44:00,17.7,2025-03-02 01:40:00,17.4,73,47,2025-03-02 13:57:00,1.0,240.0,5.8,260.0,2025-03-02 14:44:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00
2025-03-03,976.9,1011.3,978.4,2025-03-03 08:04:00,974.8,2025-03-03 14:37:00,23.5,28.1,2025-03-03 14:12:00,19.4,2025-03-03 04:25:00,20.4,83,58,2025-03-03 12:24:00,1.2,240.0,5.6,120.0,2025-03-03 09:45:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00
2025-03-04,976.8,1011.3,979.5,2025-03-04 19:49:00,973.3,2025-03-04 14:58:00,21.9,29.9,2025-03-04 10:52:00,16.8,2025-03-04 18:38:00,19.3,86,48,2025-03-04 10:50:00,2.0,20.0,8.7,320.0,2025-03-04 16:55:00,22.5,3.0,2025-03-04 17:27:00,8.5,2025-03-04 17:18:00
2025-03-05,978.3,1013.3,980.5,2025-03-05 06:52:00,976.3,2025-03-05 03:21:00,18.1,22.2,2025-03-05 11:36:00,14.9,2025-03-05 23:46:00,17.4,95,82,2025-03-05 11:35:00,1.7,60.0,7.3,260.0,2025-03-05 06:51:00,7.5,1.5,2025-03-05 00:01:00,3.0,2025-03-05 00:00:00
2025-03-06,982.0,1017.7,984.0,2025-03-06 21:09:00,979.3,2025-03-06 00:21:00,13.9,15.5,2025-03-06 04:58:00,12.6,2025-03-06 22:54:00,13.2,95,88,2025-03-06 17:14:00,1.1,10.0,4.8,310.0,2025-03-06 05:31:00,2.5,1.0,2025-03-06 09:49:00,2.0,2025-03-06 09:21:00
2025-03-07,982.8,1018.6,984.0,2025-03-07 20:21:00,981.0,2025-03-07 14:51:00,14.1,17.7,2025-03-07 10:53:00,12.1,2025-03-07 04:54:00,12.2,88,77,2025-03-07 16:15:00,1.1,50.0,4.3,260.0,2025-03-07 11:03:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00
2025-03-08,983.8,1019.4,985.5,2025-03-08 09:05:00,981.7,2025-03-08 13:09:00,15.4,22.6,2025-03-08 13:02:00,12.0,2025-03-08 06:42:00,12.9,86,62,2025-03-08 13:05:00,1.3,350.0,7.7,300.0,2025-03-08 13:58:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00
2025-03-09,985.5,1020.9,987.3,2025-03-09 10:49:00,983.0,2025-03-09 16:08:00,16.8,25.0,2025-03-09 14:08:00,11.8,2025-03-09 05:24:00,14.0,84,55,2025-03-09 13:49:00,1.3,190.0,7.6,330.0,2025-03-09 10:19:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00
2025-03-10,984.9,1020.3,986.7,2025-03-10 08:36:00,983.2,2025-03-10 16:11:00,17.4,23.4,2025-03-10 15:30:00,13.7,2025-03-10 04:58:00,15.6,89,63,2025-03-10 15:19:00,1.2,250.0,5.4,250.0,2025-03-10 11:31:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00
2025-03-11,981.9,1016.8,984.6,2025-03-11 09:18:00,979.0,2025-03-11 15:57:00,20.3,25.5,2025-03-11 15:22:00,15.5,2025-03-11 04:09:00,16.7,80,59,2025-03-11 15:23:00,0.9,200.0,5.9,270.0,2025-03-11 13:03:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00
