,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-03 13:00:00,986.1,1021.6,17.3,9.2,58.0,1.0,290.0,4.3,320.0,0.0
2026-01-03 14:00:00,985.4,1020.7,18.2,9.0,54.0,1.3,350.0,3.8,330.0,0.0
2026-01-03 15:00:00,984.8,1020.1,18.0,8.8,55.0,1.2,360.0,4.5,310.0,0.0
2026-01-03 16:00:00,984.9,1020.3,17.3,8.7,57.0,1.5,330.0,4.2,310.0,0.0
2026-01-03 17:00:00,985.0,1020.5,16.0,8.4,60.0,1.3,10.0,3.6,330.0,0.0
2026-01-03 18:00:00,985.3,1021.1,14.0,8.4,68.0,0.6,230.0,1.9,330.0,0.0
2026-01-03 19:00:00,985.8,1021.6,14.3,7.8,65.0,1.3,30.0,2.5,50.0,0.0
2026-01-03 20:00:00,986.4,1022.5,11.8,8.0,77.0,0.9,240.0,2.2,10.0,0.0
2026-01-03 21:00:00,987.0,1023.1,12.5,8.4,75.0,0.4,170.0,1.7,260.0,0.0
2026-01-03 22:00:00,987.4,1023.4,13.5,8.5,71.0,0.4,150.0,1.1,160.0,0.0
2026-01-03 23:00:00,987.3,1023.4,11.8,9.1,83.0,0.5,80.0,0.9,20.0,0.0
2026-01-04 00:00:00,986.9,1023.1,11.6,9.0,84.0,0.7,220.0,1.6,160.0,0.0
2026-01-04 01:00:00,986.7,1022.8,12.0,9.3,83.0,1.2,170.0,2.7,180.0,0.0
2026-01-04 02:00:00,986.1,1022.3,11.2,9.0,86.0,0.6,180.0,2.3,180.0,0.0
2026-01-04 03:00:00,986.0,1022.2,11.5,8.5,82.0,0.9,150.0,2.2,140.0,0.0
2026-01-04 04:00:00,985.8,1021.9,11.5,8.1,79.0,1.0,170.0,2.2,170.0,0.0
2026-01-04 05:00:00,985.8,1022.0,11.0,7.9,80.0,0.9,190.0,2.0,170.0,0.0
2026-01-04 06:00:00,986.1,1022.3,11.1,7.1,76.0,1.0,160.0,2.3,140.0,0.0
2026-01-04 07:00:00,986.5,1022.8,10.9,6.9,76.0,1.0,150.0,2.5,150.0,0.0
2026-01-04 08:00:00,987.1,1023.1,13.0,7.2,67.0,1.3,140.0,2.7,120.0,0.0
2026-01-04 09:00:00,987.5,1023.3,15.4,7.8,60.0,1.5,110.0,2.9,110.0,0.0
2026-01-04 10:00:00,987.8,1023.2,17.5,9.0,57.0,1.3,80.0,2.6,50.0,0.0
2026-01-04 11:00:00,987.2,1022.5,18.9,9.7,54.0,1.5,260.0,3.6,250.0,0.0
2026-01-04 12:00:00,985.9,1021.1,20.0,9.6,51.0,1.4,360.0,4.5,320.0,0.0
2026-01-04 13:00:00,984.8,1019.9,19.8,9.8,52.0,0.8,140.0,5.2,260.0,0.0
2026-01-04 14:00:00,984.1,1019.1,20.7,10.8,53.0,1.6,230.0,4.0,320.0,0.0
2026-01-04 15:00:00,983.7,1018.7,19.9,10.8,55.0,1.6,300.0,5.1,330.0,0.0
2026-01-04 16:00:00,983.6,1018.7,19.4,10.7,57.0,1.5,280.0,3.9,290.0,0.0
2026-01-04 17:00:00,983.9,1019.3,17.0,11.4,69.0,1.8,280.0,4.5,280.0,0.0
2026-01-04 18:00:00,984.3,1019.9,15.0,12.8,86.0,1.5,270.0,3.2,250.0,0.0
2026-01-04 19:00:00,985.0,1020.7,14.3,12.8,90.0,1.0,280.0,2.7,270.0,0.0
2026-01-04 20:00:00,985.3,1021.2,13.4,12.7,95.0,0.7,220.0,2.2,290.0,0.0
2026-01-04 21:00:00,985.4,1021.5,12.8,12.4,97.0,0.6,230.0,1.1,220.0,0.0
2026-01-04 22:00:00,985.4,1021.3,13.4,13.2,98.0,0.8,110.0,1.5,110.0,0.0
2026-01-04 23:00:00,985.4,1021.4,12.9,12.9,99.0,0.5,120.0,1.4,80.0,0.0
2026-01-05 00:00:00,985.2,1021.3,12.4,12.1,98.0,0.9,150.0,1.7,130.0,0.0
2026-01-05 01:00:00,984.9,1021.0,12.5,10.6,88.0,0.9,160.0,2.7,140.0,0.0
2026-01-05 02:00:00,984.5,1020.5,12.0,10.0,87.0,0.4,150.0,2.3,180.0,0.0
2026-01-05 03:00:00,984.2,1020.4,10.4,9.5,94.0,0.4,250.0,1.1,40.0,0.0
2026-01-05 04:00:00,983.9,1020.1,10.4,9.6,94.0,0.3,200.0,1.2,210.0,0.0
2026-01-05 05:00:00,984.1,1020.4,10.1,8.8,92.0,0.4,230.0,1.1,250.0,0.0
2026-01-05 06:00:00,984.4,1020.5,11.4,8.4,81.0,1.3,110.0,2.4,130.0,0.0
2026-01-05 07:00:00,984.6,1020.7,11.4,8.4,81.0,0.8,120.0,2.9,160.0,0.0
2026-01-05 08:00:00,985.3,1021.0,14.8,10.6,76.0,0.4,130.0,1.5,110.0,0.0
2026-01-05 09:00:00,985.8,1021.3,16.6,12.1,74.0,0.6,50.0,1.9,40.0,0.0
2026-01-05 10:00:00,986.0,1021.4,17.7,12.3,70.0,1.9,20.0,6.0,50.0,0.0
2026-01-05 11:00:00,985.3,1020.6,17.9,12.4,70.0,1.2,280.0,3.8,10.0,0.0
2026-01-05 12:00:00,984.1,1019.2,19.6,12.4,63.0,1.4,300.0,4.0,350.0,0.0
2026-01-05 13:00:00,983.1,1018.1,20.1,12.8,62.0,1.8,280.0,4.4,310.0,0.0
2026-01-05 14:00:00,982.4,1017.4,20.2,13.8,66.0,2.1,280.0,5.0,310.0,0.0
2026-01-05 15:00:00,982.4,1017.4,19.6,13.3,67.0,2.1,290.0,6.1,330.0,0.0
2026-01-05 16:00:00,982.7,1017.8,19.3,13.1,67.0,1.4,290.0,4.9,320.0,0.0
2026-01-05 17:00:00,983.0,1018.3,17.8,11.9,68.0,0.9,310.0,3.4,310.0,0.0
2026-01-05 18:00:00,983.6,1019.1,15.6,12.5,81.0,1.1,330.0,2.8,310.0,0.0
2026-01-05 19:00:00,984.2,1019.9,14.6,12.1,85.0,0.7,230.0,2.3,310.0,0.0
2026-01-05 20:00:00,984.7,1020.5,14.3,12.5,89.0,0.9,300.0,4.5,40.0,0.0
2026-01-05 21:00:00,985.1,1021.0,13.7,12.3,91.0,0.5,90.0,3.8,30.0,0.0
2026-01-05 22:00:00,985.1,1021.1,12.8,11.9,94.0,0.7,40.0,2.1,30.0,0.0
2026-01-05 23:00:00,984.9,1020.9,12.5,11.6,94.0,0.3,190.0,1.4,90.0,0.0
2026-01-06 00:00:00,985.0,1021.1,11.8,11.2,96.0,0.5,240.0,1.3,230.0,0.0
2026-01-06 01:00:00,984.8,1020.9,11.2,11.0,98.0,0.5,200.0,1.2,190.0,0.0
2026-01-06 02:00:00,984.3,1020.4,11.8,10.8,93.0,0.9,70.0,2.5,30.0,0.0
2026-01-06 03:00:00,984.1,1020.3,11.0,10.2,95.0,1.1,90.0,2.2,80.0,0.0
2026-01-06 04:00:00,984.1,1020.3,10.9,10.3,96.0,1.0,30.0,2.0,30.0,0.0
2026-01-06 05:00:00,984.2,1020.4,10.8,9.8,93.0,0.7,70.0,3.0,40.0,0.0
2026-01-06 06:00:00,984.7,1021.0,10.0,9.3,95.0,0.6,190.0,2.2,30.0,0.0
2026-01-06 07:00:00,985.3,1021.6,10.2,9.2,93.0,0.5,40.0,2.0,90.0,0.0
2026-01-06 08:00:00,985.7,1021.9,10.9,9.7,92.0,1.3,70.0,2.4,80.0,0.0
2026-01-06 09:00:00,985.8,1021.9,12.4,10.1,85.0,0.8,40.0,2.9,30.0,0.0
2026-01-06 10:00:00,985.9,1021.8,13.8,10.4,79.0,0.8,210.0,3.2,330.0,0.0
2026-01-06 11:00:00,986.0,1021.7,15.3,10.0,70.0,1.6,290.0,3.9,310.0,0.0
2026-01-06 12:00:00,985.8,1021.4,15.5,9.4,67.0,2.1,290.0,5.1,290.0,0.0
2026-01-06 13:00:00,985.2,1020.8,15.9,9.0,63.0,2.0,310.0,5.7,330.0,0.0
2026-01-06 14:00:00,984.7,1020.4,14.9,9.8,71.0,2.1,320.0,6.1,310.0,0.0
2026-01-06 15:00:00,984.4,1020.0,14.8,9.5,70.0,2.3,10.0,6.0,30.0,0.0
2026-01-06 16:00:00,984.5,1020.2,14.2,9.3,72.0,2.1,10.0,5.5,360.0,0.0
2026-01-06 17:00:00,984.7,1020.6,13.0,9.2,77.0,1.0,30.0,3.7,10.0,0.0
2026-01-06 18:00:00,985.5,1021.5,12.4,9.3,81.0,0.7,290.0,3.1,30.0,0.0
2026-01-06 19:00:00,986.1,1022.4,10.9,8.5,85.0,1.1,300.0,3.2,260.0,0.0
2026-01-06 20:00:00,986.8,1023.1,10.7,8.2,84.0,1.1,300.0,2.7,300.0,0.0
2026-01-06 21:00:00,987.2,1023.6,10.4,7.8,84.0,1.1,330.0,3.5,340.0,0.0
2026-01-06 22:00:00,987.5,1023.8,10.1,7.5,83.0,0.6,290.0,4.5,340.0,0.0
2026-01-06 23:00:00,987.2,1023.7,9.6,6.8,82.0,1.5,30.0,5.3,30.0,0.0
2026-01-07 00:00:00,987.1,1023.6,9.7,6.5,80.0,1.4,40.0,4.6,10.0,0.0
2026-01-07 01:00:00,986.7,1023.1,9.8,6.3,78.0,1.1,20.0,2.5,30.0,0.0
2026-01-07 02:00:00,986.2,1022.6,9.8,6.2,78.0,1.1,20.0,3.2,50.0,0.0
2026-01-07 03:00:00,985.9,1022.3,9.8,6.4,79.0,0.9,10.0,3.0,30.0,0.0
2026-01-07 04:00:00,985.7,1022.1,9.9,6.2,77.0,0.9,20.0,3.5,40.0,0.0
2026-01-07 05:00:00,985.6,1022.0,9.9,6.1,76.0,1.2,10.0,3.0,30.0,0.0
2026-01-07 06:00:00,985.9,1022.3,9.3,6.0,79.0,0.7,10.0,3.2,20.0,0.0
2026-01-07 07:00:00,986.3,1022.8,9.3,5.7,78.0,0.8,10.0,3.0,300.0,0.0
2026-01-07 08:00:00,986.8,1023.2,9.8,5.1,72.0,1.2,30.0,3.0,30.0,0.0
2026-01-07 09:00:00,987.2,1023.5,10.9,5.1,67.0,1.8,20.0,3.7,10.0,0.0
2026-01-07 10:00:00,987.2,1023.4,12.2,5.2,62.0,2.0,30.0,4.2,340.0,0.0
2026-01-07 11:00:00,986.8,1022.7,13.6,5.7,59.0,1.3,10.0,3.9,340.0,0.0
2026-01-07 12:00:00,986.0,1021.7,14.9,5.9,54.0,1.1,330.0,3.9,20.0,0.0
2026-01-07 13:00:00,985.2,1020.8,15.9,6.1,52.0,1.2,300.0,4.1,320.0,0.0
2026-01-07 14:00:00,984.3,1019.9,16.4,6.2,50.0,0.9,10.0,3.1,320.0,0.0
2026-01-07 15:00:00,983.9,1019.2,17.5,6.3,47.0,1.1,350.0,3.8,30.0,0.0
2026-01-07 16:00:00,984.1,1019.5,16.5,6.3,50.0,1.1,310.0,4.4,250.0,0.0
2026-01-07 17:00:00,984.5,1020.2,14.4,6.3,58.0,1.3,270.0,2.8,250.0,0.0
2026-01-07 18:00:00,985.2,1021.3,12.1,5.9,65.0,1.4,260.0,2.8,260.0,0.0
2026-01-07 19:00:00,985.5,1021.8,10.5,5.5,71.0,1.0,250.0,2.7,310.0,0.0
2026-01-07 20:00:00,985.9,1022.4,9.8,5.7,75.0,0.7,230.0,1.4,230.0,0.0
2026-01-07 21:00:00,986.4,1022.8,9.5,5.8,77.0,0.9,140.0,2.0,260.0,0.0
2026-01-07 22:00:00,986.7,1023.2,9.2,5.7,78.0,0.9,150.0,1.7,140.0,0.0
2026-01-07 23:00:00,986.6,1022.9,9.9,6.0,76.0,0.5,110.0,1.5,160.0,0.0
2026-01-08 00:00:00,986.4,1022.9,9.4,6.3,80.0,0.7,250.0,1.4,260.0,0.0
2026-01-08 01:00:00,986.6,1022.9,10.1,6.8,79.0,0.5,100.0,1.8,260.0,0.0
2026-01-08 02:00:00,986.3,1022.6,10.1,6.7,79.0,0.9,110.0,1.7,120.0,0.0
2026-01-08 03:00:00,985.8,1022.1,10.2,6.8,79.0,0.9,120.0,1.5,90.0,0.0
2026-01-08 04:00:00,985.8,1022.1,10.5,7.2,80.0,0.5,100.0,1.3,120.0,0.0
2026-01-08 05:00:00,986.0,1022.3,10.8,7.1,78.0,1.1,90.0,2.1,100.0,0.0
2026-01-08 06:00:00,986.4,1022.7,10.5,7.0,78.0,0.9,150.0,2.1,90.0,0.0
2026-01-08 07:00:00,986.6,1023.1,9.5,6.9,83.0,0.9,90.0,1.8,90.0,0.0
2026-01-08 08:00:00,987.1,1023.3,11.5,7.8,78.0,0.7,130.0,2.7,110.0,0.0
2026-01-08 09:00:00,987.7,1023.8,12.5,7.6,72.0,1.5,60.0,3.0,70.0,0.0
2026-01-08 10:00:00,987.8,1023.7,14.9,7.8,62.0,1.2,290.0,3.9,40.0,0.0
2026-01-08 11:00:00,987.2,1022.8,16.8,8.3,56.0,1.4,290.0,4.3,330.0,0.0
2026-01-08 12:00:00,986.2,1021.5,18.1,7.9,51.0,1.8,350.0,4.6,360.0,0.0
2026-01-08 13:00:00,985.0,1020.3,18.4,8.2,51.0,1.4,40.0,4.1,20.0,0.0
2026-01-08 14:00:00,984.2,1019.4,19.0,7.7,48.0,2.0,300.0,5.0,310.0,0.0
2026-01-08 15:00:00,983.9,1019.2,17.8,7.0,48.0,3.3,10.0,6.0,330.0,0.0
2026-01-08 16:00:00,984.3,1019.7,17.1,6.8,50.0,1.5,330.0,6.2,350.0,0.0
2026-01-08 17:00:00,984.9,1020.6,14.7,6.5,57.0,0.8,290.0,4.6,320.0,0.0
2026-01-08 18:00:00,985.5,1021.5,12.1,5.8,65.0,1.4,270.0,2.8,260.0,0.0
2026-01-08 19:00:00,985.8,1022.1,11.1,5.7,69.0,0.7,70.0,2.1,270.0,0.0
2026-01-08 20:00:00,986.1,1022.6,9.4,5.6,77.0,0.0,,1.6,220.0,0.0
2026-01-08 21:00:00,986.0,1022.5,9.1,5.7,79.0,0.7,260.0,1.3,190.0,0.0
2026-01-08 22:00:00,985.9,1022.3,9.8,5.9,76.0,0.4,160.0,1.3,210.0,0.0
2026-01-08 23:00:00,985.6,1022.0,10.0,5.8,74.0,0.9,120.0,1.8,130.0,0.0
2026-01-09 00:00:00,985.6,1022.0,9.8,5.4,74.0,1.2,130.0,2.0,140.0,0.0
2026-01-09 01:00:00,985.5,1021.9,9.9,5.8,75.0,1.0,140.0,1.9,120.0,0.0
