,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-02 14:00:00,979.9,1015.3,16.1,16.0,99,1.3,310.0,2.8,320.0,0.0
2025-01-02 15:00:00,979.5,1014.9,16.3,16.0,98,1.0,320.0,2.6,310.0,0.0
2025-01-02 16:00:00,979.6,1014.8,16.8,15.6,92,0.9,40.0,2.0,50.0,0.0
2025-01-02 17:00:00,980.0,1015.4,16.6,15.4,92,0.0,0.0,2.2,30.0,0.0
2025-01-02 18:00:00,980.6,1016.0,16.4,15.7,95,0.5,270.0,1.2,270.0,0.0
2025-01-02 19:00:00,981.0,1016.4,16.1,15.2,94,0.5,220.0,1.3,280.0,0.0
2025-01-02 20:00:00,981.1,1016.5,15.8,15.3,97,0.9,90.0,1.3,250.0,0.0
2025-01-02 21:00:00,981.9,1017.4,15.4,14.4,93,0.6,300.0,2.4,330.0,0.0
2025-01-02 22:00:00,982.1,1017.6,15.5,14.3,92,0.6,120.0,1.5,330.0,0.0
2025-01-02 23:00:00,981.9,1017.3,15.3,13.9,91,0.8,120.0,2.3,60.0,0.0
2025-01-03 00:00:00,981.7,1017.2,15.3,14.2,93,0.3,280.0,1.8,90.0,0.0
2025-01-03 01:00:00,981.7,1017.2,15.3,14.1,92,0.5,20.0,1.9,70.0,0.0
2025-01-03 02:00:00,981.4,1017.0,14.9,14.1,95,0.6,220.0,1.8,300.0,0.0
2025-01-03 03:00:00,981.1,1016.7,15.0,14.0,93,0.9,30.0,2.9,60.0,0.0
2025-01-03 04:00:00,980.8,1016.3,14.9,14.0,94,1.3,60.0,2.6,20.0,0.0
2025-01-03 05:00:00,980.9,1016.5,14.8,13.9,94,1.0,360.0,3.9,40.0,0.0
2025-01-03 06:00:00,981.0,1016.6,14.2,13.2,93,1.5,50.0,3.8,40.0,0.0
2025-01-03 07:00:00,981.5,1017.0,14.3,13.3,93,1.4,80.0,2.5,30.0,0.0
2025-01-03 08:00:00,982.2,1017.8,14.7,13.1,90,0.6,260.0,2.7,70.0,0.0
2025-01-03 09:00:00,982.7,1018.2,15.6,13.1,84,0.7,30.0,2.9,30.0,0.0
2025-01-03 10:00:00,982.9,1018.3,16.3,13.1,81,1.0,20.0,2.2,330.0,0.0
2025-01-03 11:00:00,982.5,1017.9,16.8,12.8,77,1.7,280.0,3.5,320.0,0.0
2025-01-03 12:00:00,981.6,1016.8,18.2,13.0,72,1.6,290.0,3.6,320.0,0.0
2025-01-03 13:00:00,980.9,1016.0,18.4,12.8,70,1.9,30.0,4.0,310.0,0.0
2025-01-03 14:00:00,980.3,1015.2,19.4,12.8,65,1.7,10.0,4.0,30.0,0.0
2025-01-03 15:00:00,979.9,1014.9,19.2,12.2,64,1.9,10.0,4.2,30.0,0.0
2025-01-03 16:00:00,980.4,1015.5,17.8,11.5,66,1.6,310.0,4.6,330.0,0.0
2025-01-03 17:00:00,980.6,1015.9,16.9,11.2,69,0.9,320.0,3.6,20.0,0.0
2025-01-03 18:00:00,981.0,1016.6,14.5,10.8,78,0.8,240.0,2.6,360.0,0.0
2025-01-03 19:00:00,981.0,1016.8,13.6,10.6,81,0.7,170.0,1.4,290.0,0.0
2025-01-03 20:00:00,981.3,1017.1,12.8,10.3,84,0.8,220.0,1.7,150.0,0.0
2025-01-03 21:00:00,981.8,1017.7,12.4,10.4,87,1.0,210.0,1.5,260.0,0.0
2025-01-03 22:00:00,982.2,1018.1,12.6,9.6,82,1.1,150.0,1.7,150.0,0.0
2025-01-03 23:00:00,981.9,1017.8,12.2,9.4,82,1.0,140.0,1.6,170.0,0.0
2025-01-04 00:00:00,981.4,1017.3,12.2,10.4,88,0.9,280.0,1.9,270.0,0.0
2025-01-04 01:00:00,981.6,1017.4,12.9,11.1,88,1.2,110.0,1.8,120.0,0.0
2025-01-04 02:00:00,981.2,1017.0,13.0,10.0,81,0.8,140.0,2.6,110.0,0.0
2025-01-04 03:00:00,981.2,1016.9,13.8,11.0,82,0.5,160.0,1.4,170.0,0.0
2025-01-04 04:00:00,981.4,1017.1,13.5,11.5,87,0.5,130.0,1.2,70.0,0.0
2025-01-04 05:00:00,981.5,1017.1,14.2,13.3,94,0.9,160.0,2.6,120.0,0.0
2025-01-04 06:00:00,981.9,1017.7,13.1,12.3,95,0.5,250.0,1.1,100.0,0.0
2025-01-04 07:00:00,982.7,1018.6,12.6,12.2,97,0.8,250.0,1.9,260.0,0.0
2025-01-04 08:00:00,983.4,1019.1,14.4,13.4,93,1.2,90.0,2.4,120.0,0.0
2025-01-04 09:00:00,983.6,1019.1,16.7,14.1,84,1.2,120.0,2.5,110.0,0.0
2025-01-04 10:00:00,984.0,1019.1,19.4,14.6,73,1.9,50.0,3.5,60.0,0.0
2025-01-04 11:00:00,983.9,1018.9,20.3,14.6,69,2.1,70.0,8.6,80.0,0.0
2025-01-04 12:00:00,983.0,1017.8,21.3,14.4,64,1.3,100.0,3.6,70.0,0.0
2025-01-04 13:00:00,982.0,1016.7,22.1,14.5,62,1.9,270.0,4.3,350.0,0.0
2025-01-04 14:00:00,981.2,1015.8,23.2,14.8,59,1.5,340.0,3.8,330.0,0.0
2025-01-04 15:00:00,980.9,1015.5,22.8,14.9,61,1.6,280.0,4.1,330.0,0.0
2025-01-04 16:00:00,980.8,1015.7,20.7,13.4,63,1.8,280.0,4.8,330.0,0.0
2025-01-04 17:00:00,981.0,1015.9,19.1,13.4,69,1.1,280.0,3.8,260.0,0.0
2025-01-04 18:00:00,981.1,1016.4,17.3,13.2,77,0.8,220.0,1.9,260.0,0.0
2025-01-04 19:00:00,981.7,1017.1,16.1,13.0,81,1.0,230.0,1.5,220.0,0.0
2025-01-04 20:00:00,982.8,1018.4,15.4,13.3,87,0.6,240.0,1.9,260.0,0.0
2025-01-04 21:00:00,983.4,1018.9,16.1,13.8,86,0.7,110.0,1.7,260.0,0.0
2025-01-04 22:00:00,983.0,1018.6,15.7,13.3,85,0.9,200.0,1.9,120.0,0.0
2025-01-04 23:00:00,982.9,1018.5,14.7,12.9,88,0.5,260.0,1.6,200.0,0.0
2025-01-05 00:00:00,983.9,1019.3,16.2,13.7,84,2.0,260.0,7.2,260.0,0.0
2025-01-05 01:00:00,984.5,1020.3,14.6,14.5,99,0.7,230.0,6.0,250.0,0.0
2025-01-05 02:00:00,984.4,1020.2,14.5,14.5,99,0.6,130.0,1.7,170.0,0.0
2025-01-05 03:00:00,983.7,1019.6,13.1,13.1,100,0.4,990.0,1.1,10.0,0.0
2025-01-05 04:00:00,983.3,1019.2,13.4,13.4,100,0.3,250.0,1.6,50.0,0.0
2025-01-05 05:00:00,983.6,1019.3,14.0,14.0,100,0.6,220.0,1.9,260.0,0.0
2025-01-05 06:00:00,984.0,1019.7,14.1,14.1,100,0.6,20.0,1.7,80.0,0.0
2025-01-05 07:00:00,984.2,1020.1,13.9,13.9,100,0.5,240.0,1.2,310.0,0.0
2025-01-05 08:00:00,984.3,1020.0,14.6,14.6,100,1.6,90.0,3.5,110.0,0.0
2025-01-05 09:00:00,984.1,1019.6,15.9,15.8,99,0.4,80.0,2.5,120.0,0.0
2025-01-05 10:00:00,984.1,1019.2,19.8,13.4,66,0.4,250.0,1.7,20.0,0.0
2025-01-05 11:00:00,983.5,1018.6,19.5,16.0,80,2.0,260.0,2.9,260.0,0.0
2025-01-05 12:00:00,982.9,1018.0,19.0,15.8,81,1.9,290.0,4.3,260.0,0.0
2025-01-05 13:00:00,981.8,1016.9,19.4,15.7,79,1.8,300.0,3.8,260.0,0.0
2025-01-05 14:00:00,980.9,1015.8,20.7,15.8,73,1.0,60.0,4.6,320.0,0.0
2025-01-05 15:00:00,980.7,1015.8,18.2,15.1,82,2.4,310.0,5.6,310.0,0.0
2025-01-05 16:00:00,980.9,1016.0,18.3,15.0,81,1.1,310.0,5.6,310.0,0.0
2025-01-05 17:00:00,981.4,1016.7,17.3,14.4,83,0.9,60.0,2.3,310.0,0.0
2025-01-05 18:00:00,981.7,1017.2,15.9,14.3,90,0.7,320.0,2.2,320.0,0.0
2025-01-05 19:00:00,981.8,1017.3,15.7,14.2,90,0.9,130.0,2.2,100.0,0.0
2025-01-05 20:00:00,982.1,1017.6,15.5,14.2,91,0.9,130.0,2.3,120.0,0.0
2025-01-05 21:00:00,982.5,1018.1,15.3,14.2,92,0.4,170.0,1.3,160.0,0.0
2025-01-05 22:00:00,982.9,1018.5,15.1,14.4,95,0.8,100.0,1.5,80.0,0.0
2025-01-05 23:00:00,983.0,1018.6,14.6,14.1,96,1.4,100.0,2.8,80.0,0.0
2025-01-06 00:00:00,982.4,1018.1,14.9,14.0,94,0.4,180.0,2.3,80.0,0.0
2025-01-06 01:00:00,982.9,1018.5,14.7,14.1,96,0.8,150.0,1.6,100.0,0.0
2025-01-06 02:00:00,982.3,1018.0,14.4,12.6,88,0.9,60.0,2.4,140.0,0.0
2025-01-06 03:00:00,981.8,1017.5,13.7,12.4,91,1.4,70.0,3.1,60.0,0.0
2025-01-06 04:00:00,981.9,1017.7,12.5,11.7,94,0.3,180.0,2.3,150.0,0.0
2025-01-06 05:00:00,982.0,1017.8,12.8,11.7,92,1.3,120.0,2.1,50.0,0.0
2025-01-06 06:00:00,982.1,1018.0,12.4,11.8,95,1.0,120.0,2.2,160.0,0.0
2025-01-06 07:00:00,982.7,1018.6,12.4,11.8,95,1.3,120.0,2.8,140.0,0.0
2025-01-06 08:00:00,983.1,1018.9,14.3,12.4,88,1.6,100.0,3.1,80.0,0.0
2025-01-06 09:00:00,983.3,1018.7,16.3,12.9,80,2.1,90.0,3.4,120.0,0.0
2025-01-06 10:00:00,983.1,1018.2,19.3,12.7,65,1.4,90.0,3.5,80.0,0.0
2025-01-06 11:00:00,983.1,1018.1,19.8,13.3,66,2.0,280.0,5.2,330.0,0.0
2025-01-06 12:00:00,981.9,1016.7,21.5,11.3,52,1.5,310.0,4.3,250.0,0.0
2025-01-06 13:00:00,980.8,1015.5,21.8,11.3,51,1.9,310.0,4.9,360.0,0.0
2025-01-06 14:00:00,980.2,1014.8,21.8,11.1,50,1.8,300.0,4.7,310.0,0.0
2025-01-06 15:00:00,980.1,1014.8,21.1,11.2,53,2.2,290.0,4.8,320.0,0.0
2025-01-06 16:00:00,980.2,1015.1,19.6,11.2,58,1.4,280.0,5.3,320.0,0.0
2025-01-06 17:00:00,979.6,1014.7,18.1,10.2,59,1.3,20.0,3.4,360.0,0.0
2025-01-06 18:00:00,981.5,1016.9,15.8,10.0,68,1.6,260.0,3.3,280.0,0.0
2025-01-06 19:00:00,981.7,1017.3,14.7,9.8,72,1.0,100.0,2.7,130.0,0.0
2025-01-06 20:00:00,982.1,1017.9,13.3,9.4,77,0.8,250.0,1.7,120.0,0.0
2025-01-06 21:00:00,982.1,1017.8,13.8,9.2,73,0.7,150.0,1.9,170.0,0.0
2025-01-06 22:00:00,982.3,1018.2,12.5,9.1,79,0.6,130.0,1.6,140.0,0.0
2025-01-06 23:00:00,982.3,1018.3,12.0,8.9,81,0.5,210.0,1.5,170.0,0.0
2025-01-07 00:00:00,982.0,1018.1,11.5,9.0,84,0.9,200.0,1.5,220.0,0.0
2025-01-07 01:00:00,982.2,1018.3,11.1,9.2,88,0.9,230.0,1.6,260.0,0.0
2025-01-07 02:00:00,982.1,1018.1,11.5,9.6,87,0.7,150.0,2.1,180.0,0.0
2025-01-07 03:00:00,982.1,1018.1,11.4,10.0,90,0.8,200.0,1.7,170.0,0.0
2025-01-07 04:00:00,982.0,1017.9,12.1,10.0,86,0.7,200.0,1.8,160.0,0.0
2025-01-07 05:00:00,981.9,1017.9,11.8,9.8,87,0.8,230.0,1.6,210.0,0.0
2025-01-07 06:00:00,982.0,1018.1,11.3,9.5,88,0.6,250.0,1.5,260.0,0.0
2025-01-07 07:00:00,982.6,1018.6,11.6,9.4,86,0.4,280.0,1.5,230.0,0.0
2025-01-07 08:00:00,983.4,1019.0,14.4,9.2,70,0.6,140.0,1.2,170.0,0.0
2025-01-07 09:00:00,984.0,1019.4,16.7,9.7,63,1.2,100.0,2.5,70.0,0.0
2025-01-07 10:00:00,984.3,1019.4,19.4,11.6,60,1.0,310.0,2.5,260.0,0.0
2025-01-07 11:00:00,983.9,1019.0,19.2,13.0,67,2.1,260.0,4.4,260.0,0.0
2025-01-07 12:00:00,983.1,1018.2,19.5,13.1,66,2.5,260.0,4.8,260.0,0.0
2025-01-07 13:00:00,982.3,1017.3,20.4,12.6,61,1.9,270.0,5.2,270.0,0.0
2025-01-07 14:00:00,982.0,1016.9,21.1,10.3,50,1.8,260.0,5.6,250.0,0.0
2025-01-07 15:00:00,982.2,1017.0,21.4,10.6,50,1.3,290.0,4.2,260.0,0.0
2025-01-07 16:00:00,982.4,1017.4,19.6,10.8,56,1.8,280.0,4.1,350.0,0.0
2025-01-07 17:00:00,982.7,1017.9,18.0,11.5,65,0.5,100.0,3.4,320.0,0.0
2025-01-07 18:00:00,983.2,1018.4,17.4,11.5,68,1.0,80.0,2.3,70.0,0.0
2025-01-07 19:00:00,983.7,1019.2,16.3,11.4,72,1.4,270.0,2.8,280.0,0.0
2025-01-07 20:00:00,983.9,1019.5,15.7,10.9,73,0.7,280.0,2.8,270.0,0.0
2025-01-07 21:00:00,983.7,1019.3,15.2,10.2,72,1.3,120.0,2.7,90.0,0.0
2025-01-07 22:00:00,983.3,1019.0,14.5,10.1,75,0.7,360.0,2.5,130.0,0.0
2025-01-07 23:00:00,983.2,1018.8,14.6,10.7,77,1.3,250.0,4.0,260.0,0.0
2025-01-08 00:00:00,983.4,1019.2,13.5,10.5,82,0.8,30.0,4.2,260.0,0.0
2025-01-08 01:00:00,982.7,1018.6,13.5,10.9,84,0.6,340.0,2.3,80.0,0.0
2025-01-08 02:00:00,982.4,1018.1,13.8,11.7,86,0.5,260.0,1.2,340.0,0.0
2025-01-08 03:00:00,982.9,1018.7,13.8,11.7,87,0.6,290.0,1.3,270.0,0.0
2025-01-08 04:00:00,982.9,1018.6,13.8,11.4,85,0.0,0.0,1.5,260.0,0.0
2025-01-08 05:00:00,982.7,1018.5,13.7,11.8,88,0.7,200.0,1.2,130.0,0.0
2025-01-08 06:00:00,983.4,1019.2,13.4,10.5,82,0.8,220.0,2.5,250.0,0.0
2025-01-08 07:00:00,984.1,1020.0,13.0,11.3,89,0.8,360.0,1.6,30.0,0.0
2025-01-08 08:00:00,984.5,1020.3,13.8,11.7,87,0.9,90.0,1.5,90.0,0.0
2025-01-08 09:00:00,984.7,1020.4,14.8,11.3,79,1.7,80.0,3.1,70.0,0.0
2025-01-08 10:00:00,984.5,1020.0,16.3,11.8,74,0.6,100.0,2.9,80.0,0.0
2025-01-08 11:00:00,984.1,1019.3,18.8,12.3,65,1.5,300.0,3.6,320.0,0.0
2025-01-08 12:00:00,983.3,1018.3,19.8,12.6,63,1.0,360.0,3.6,310.0,0.0
2025-01-08 13:00:00,982.0,1016.9,20.7,11.8,56,1.4,110.0,3.3,90.0,0.0
2025-01-08 14:00:00,981.7,1016.5,21.2,12.2,56,1.9,290.0,5.1,320.0,0.0
2025-01-08 15:00:00,981.8,1016.7,20.5,13.0,62,2.1,280.0,5.6,320.0,0.0
2025-01-08 16:00:00,982.3,1017.4,18.8,12.6,67,1.8,290.0,5.2,300.0,0.0
2025-01-08 17:00:00,982.8,1018.1,17.0,13.2,78,0.9,280.0,3.9,320.0,0.0
2025-01-08 18:00:00,983.3,1018.7,16.2,13.1,81,0.6,280.0,1.6,280.0,0.0
2025-01-08 19:00:00,983.8,1019.4,15.6,13.2,85,0.7,130.0,1.8,270.0,0.0
2025-01-08 20:00:00,984.3,1019.9,15.6,12.9,83,0.8,160.0,1.4,140.0,0.0
2025-01-08 21:00:00,984.8,1020.4,15.5,13.0,85,0.6,140.0,1.6,140.0,0.0
2025-01-08 22:00:00,984.7,1020.4,15.3,13.2,87,0.3,110.0,1.3,140.0,0.0
2025-01-08 23:00:00,985.1,1020.8,14.9,13.2,89,0.7,150.0,1.8,170.0,0.0
2025-01-09 00:00:00,984.9,1020.6,14.7,13.2,90,0.6,130.0,1.5,170.0,0.0
2025-01-09 01:00:00,984.5,1020.3,14.3,13.1,92,0.9,110.0,1.4,140.0,0.0
2025-01-09 02:00:00,984.1,1019.8,13.8,12.8,93,1.3,90.0,2.2,90.0,0.0
2025-01-09 03:00:00,983.7,1019.5,13.7,12.8,93,1.3,110.0,2.2,60.0,0.0
2025-01-09 04:00:00,983.7,1019.5,13.5,12.5,93,0.7,120.0,2.6,110.0,0.0
2025-01-09 05:00:00,983.5,1019.3,13.6,12.4,92,0.8,120.0,1.7,90.0,0.0
2025-01-09 06:00:00,983.9,1019.7,13.6,12.2,91,1.6,110.0,2.5,110.0,0.0
2025-01-09 07:00:00,984.3,1020.1,13.6,12.2,91,1.2,120.0,2.1,110.0,0.0
2025-01-09 08:00:00,984.7,1020.5,14.5,12.7,88,1.2,110.0,2.5,80.0,0.0
2025-01-09 09:00:00,985.5,1021.0,15.7,12.7,82,1.1,100.0,2.2,60.0,0.0
2025-01-09 10:00:00,985.5,1021.0,16.6,12.7,77,1.1,60.0,3.3,70.0,0.0
2025-01-09 11:00:00,984.7,1020.0,18.2,13.1,72,1.0,310.0,2.6,140.0,0.0
2025-01-09 12:00:00,984.0,1019.3,18.6,12.7,68,1.6,300.0,3.4,250.0,0.0
2025-01-09 13:00:00,983.3,1018.5,19.2,12.2,63,1.2,300.0,3.8,290.0,0.0
2025-01-09 14:00:00,982.7,1017.8,19.2,11.9,62,1.6,310.0,4.1,330.0,0.0
2025-01-09 15:00:00,982.8,1017.9,18.5,11.6,64,1.4,320.0,3.4,320.0,0.0
2025-01-09 16:00:00,983.3,1018.6,17.6,11.0,65,1.1,320.0,3.5,320.0,0.0
2025-01-09 17:00:00,984.1,1019.6,16.1,10.4,69,1.2,300.0,3.3,310.0,0.0
2025-01-09 18:00:00,984.8,1020.6,14.4,9.4,72,0.9,250.0,3.1,280.0,0.0
2025-01-09 19:00:00,985.6,1021.5,13.5,9.2,75,1.6,290.0,3.2,260.0,0.0
2025-01-09 20:00:00,986.7,1022.6,13.3,9.6,78,1.8,70.0,3.4,70.0,0.0
2025-01-09 21:00:00,987.4,1023.4,12.6,9.4,80,0.4,290.0,3.1,40.0,0.0
2025-01-09 22:00:00,987.4,1023.5,12.5,9.5,82,0.4,260.0,1.5,130.0,0.0
2025-01-09 23:00:00,987.5,1023.8,11.8,9.2,84,0.5,990.0,3.3,300.0,0.0
2025-01-10 00:00:00,988.0,1024.3,11.0,8.4,84,1.2,300.0,3.9,320.0,0.0
2025-01-10 01:00:00,988.3,1024.6,11.0,7.9,81,0.8,60.0,2.8,30.0,0.0
2025-01-10 02:00:00,987.9,1024.2,10.9,7.9,81,0.8,20.0,3.5,340.0,0.0
2025-01-10 03:00:00,987.9,1024.3,10.7,7.9,82,0.6,260.0,2.8,40.0,0.0
2025-01-10 04:00:00,987.8,1024.2,10.1,7.4,83,0.7,40.0,2.3,90.0,0.0
2025-01-10 05:00:00,988.5,1025.0,10.1,7.7,85,0.5,320.0,2.7,330.0,0.0
2025-01-10 06:00:00,989.0,1025.5,10.0,7.0,81,1.0,340.0,2.7,10.0,0.0
2025-01-10 07:00:00,989.5,1026.1,9.6,6.5,81,1.0,350.0,3.1,350.0,0.0
2025-01-10 08:00:00,990.6,1027.1,10.3,6.2,75,1.4,40.0,4.3,20.0,0.0
2025-01-10 09:00:00,990.7,1026.9,12.0,6.7,70,2.6,20.0,5.8,30.0,0.0
2025-01-10 10:00:00,990.6,1026.6,14.3,7.6,64,2.3,30.0,5.3,30.0,0.0
2025-01-10 11:00:00,989.8,1025.6,15.2,7.7,60,1.4,40.0,4.5,40.0,0.0
2025-01-10 12:00:00,988.8,1024.5,16.5,8.1,57,1.7,330.0,5.7,320.0,0.0
2025-01-10 13:00:00,988.1,1023.7,16.4,8.4,59,2.4,80.0,4.8,300.0,0.0
2025-01-10 14:00:00,987.2,1022.7,17.5,8.6,55,1.9,310.0,4.9,310.0,0.0
2025-01-10 15:00:00,986.8,1022.3,16.8,8.5,57,2.1,290.0,4.4,360.0,0.0
2025-01-10 16:00:00,987.2,1022.8,15.8,8.1,60,1.4,320.0,4.7,310.0,0.0
2025-01-10 17:00:00,987.8,1023.8,13.0,7.2,67,1.6,310.0,4.3,290.0,0.0
2025-01-10 18:00:00,988.5,1024.7,11.6,6.9,72,1.0,270.0,2.3,280.0,0.0
2025-01-10 19:00:00,989.3,1025.7,10.7,6.8,76,0.9,250.0,2.1,270.0,0.0
2025-01-10 20:00:00,989.8,1026.3,10.1,6.7,79,0.7,260.0,2.1,320.0,0.0
2025-01-10 21:00:00,990.0,1026.5,9.9,7.0,82,0.3,190.0,2.0,300.0,0.0
2025-01-10 22:00:00,990.0,1026.5,10.3,7.1,80,1.0,80.0,1.7,120.0,0.0
2025-01-10 23:00:00,989.9,1026.5,10.3,7.3,81,0.6,100.0,1.8,80.0,0.0
2025-01-11 00:00:00,989.9,1026.4,10.4,7.3,80,0.8,130.0,1.9,120.0,0.0
2025-01-11 01:00:00,989.8,1026.2,10.4,7.5,82,0.0,0.0,1.6,110.0,0.0
2025-01-11 02:00:00,989.3,1025.8,10.4,7.8,83,1.3,90.0,2.1,100.0,0.0
2025-01-11 03:00:00,989.2,1025.7,10.1,8.3,88,1.3,100.0,2.4,100.0,0.0
2025-01-11 04:00:00,989.6,1026.1,10.1,8.1,87,0.6,240.0,2.4,90.0,0.0
2025-01-11 05:00:00,989.0,1025.6,10.1,8.8,91,1.5,80.0,2.7,70.0,0.0
2025-01-11 06:00:00,989.3,1026.0,9.9,8.7,92,0.4,240.0,3.0,60.0,0.0
2025-01-11 07:00:00,989.5,1026.0,10.1,8.1,87,0.8,150.0,3.7,80.0,0.0
2025-01-11 08:00:00,990.3,1026.6,10.8,8.6,86,0.7,110.0,1.7,130.0,0.0
2025-01-11 09:00:00,990.8,1027.0,12.5,8.3,75,1.4,70.0,3.1,50.0,0.0
2025-01-11 10:00:00,990.7,1026.6,15.4,9.5,67,0.9,310.0,2.8,110.0,0.0
2025-01-11 11:00:00,990.3,1026.1,16.1,9.5,64,1.2,320.0,3.6,310.0,0.0
2025-01-11 12:00:00,989.3,1024.9,17.1,9.6,61,1.5,290.0,3.7,330.0,0.0
2025-01-11 13:00:00,988.7,1024.3,16.6,9.9,64,1.4,290.0,4.1,310.0,0.0
2025-01-11 14:00:00,988.3,1024.0,15.8,9.1,64,1.2,330.0,4.5,290.0,0.0
2025-01-11 15:00:00,988.1,1023.9,14.9,8.4,65,2.3,10.0,4.7,10.0,0.0
2025-01-11 16:00:00,988.0,1023.8,14.9,8.6,65,1.2,20.0,4.2,20.0,0.0
2025-01-11 17:00:00,988.5,1024.4,13.9,8.3,68,1.3,290.0,3.1,320.0,0.0
2025-01-11 18:00:00,988.9,1025.1,12.5,8.6,77,1.1,320.0,4.2,310.0,0.0
2025-01-11 19:00:00,989.6,1025.9,11.8,8.8,81,0.4,300.0,2.5,300.0,0.0
2025-01-11 20:00:00,990.0,1026.3,11.5,9.2,85,1.0,280.0,3.6,330.0,0.0
2025-01-11 21:00:00,990.2,1026.6,11.2,9.1,86,1.0,300.0,2.8,310.0,0.0
2025-01-11 22:00:00,990.3,1026.7,10.8,9.0,88,0.8,310.0,2.5,310.0,0.0
2025-01-11 23:00:00,990.6,1027.1,10.5,9.1,90,0.5,250.0,1.7,310.0,0.0
2025-01-12 00:00:00,990.2,1026.6,10.4,9.1,91,0.4,90.0,2.0,70.0,0.0
2025-01-12 01:00:00,989.5,1026.0,9.8,8.7,92,0.6,330.0,2.1,320.0,0.0
2025-01-12 02:00:00,988.7,1025.1,9.8,8.7,92,1.1,100.0,1.7,140.0,0.0
2025-01-12 03:00:00,988.3,1024.8,9.7,8.7,93,1.1,80.0,2.7,80.0,0.0
