,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,925.7,927.6,2026-01-11T21:16:00,923.7,2026-01-11T03:10:00,10.3,11.8,2026-01-11T00:15:00,8.8,2026-01-11T22:47:00,90.0,78.0,2026-01-11T14:28:00,1.9,359.0,9.5,17.0,2026-01-11T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,924.2,926.9,2026-01-12T00:12:00,921.8,2026-01-12T14:47:00,11.3,16.2,2026-01-12T11:51:00,8.5,2026-01-12T04:14:00,85.0,59.0,2026-01-12T11:00:00,0.6,339.0,6.3,32.0,2026-01-12T02:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,922.0,923.6,2026-01-13T21:58:00,920.3,2026-01-13T14:56:00,12.6,16.2,2026-01-13T11:44:00,10.8,2026-01-13T02:47:00,95.0,78.0,2026-01-13T11:45:00,1.3,345.0,8.6,30.0,2026-01-13T19:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,922.8,924.6,2026-01-14T09:46:00,921.4,2026-01-14T14:17:00,12.7,17.1,2026-01-14T11:25:00,10.7,2026-01-14T05:38:00,92.0,65.0,2026-01-14T10:24:00,1.2,55.0,6.6,93.0,2026-01-14T11:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,920.6,922.6,2026-01-15T00:04:00,918.8,2026-01-15T14:40:00,14.2,18.9,2026-01-15T10:38:00,11.3,2026-01-15T02:16:00,88.0,68.0,2026-01-15T10:39:00,0.7,20.0,5.2,342.0,2026-01-15T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,918.5,919.9,2026-01-16T09:49:00,916.6,2026-01-16T14:55:00,15.2,19.1,2026-01-16T14:44:00,13.7,2026-01-16T04:39:00,95.0,81.0,2026-01-16T12:34:00,0.6,349.0,7.0,345.0,2026-01-16T20:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,917.5,919.2,2026-01-17T09:17:00,915.7,2026-01-17T15:05:00,14.3,16.9,2026-01-17T13:41:00,12.2,2026-01-17T23:38:00,99.0,89.0,2026-01-17T21:39:00,1.2,358.0,8.0,336.0,2026-01-17T07:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,917.1,918.9,2026-01-18T09:32:00,915.5,2026-01-18T15:13:00,14.6,19.1,2026-01-18T13:19:00,12.1,2026-01-18T01:45:00,95.0,73.0,2026-01-18T08:31:00,1.3,18.0,7.2,19.0,2026-01-18T05:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,917.9,919.7,2026-01-19T09:27:00,916.0,2026-01-19T15:01:00,14.1,18.7,2026-01-19T11:26:00,12.1,2026-01-19T05:11:00,91.0,69.0,2026-01-19T11:01:00,1.4,353.0,8.0,27.0,2026-01-19T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,919.7,921.7,2026-01-20T21:46:00,917.8,2026-01-20T02:46:00,12.5,15.9,2026-01-20T10:30:00,10.0,2026-01-20T23:55:00,92.0,77.0,2026-01-20T10:20:00,1.8,47.0,9.8,24.0,2026-01-20T09:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,922.8,924.5,2026-01-21T09:02:00,921.0,2026-01-21T02:10:00,10.6,15.0,2026-01-21T10:02:00,9.3,2026-01-21T23:30:00,91.0,69.0,2026-01-21T10:12:00,1.6,14.0,8.6,64.0,2026-01-21T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,924.6,926.3,2026-01-22T09:31:00,923.0,2026-01-22T14:47:00,10.8,15.3,2026-01-22T13:06:00,8.9,2026-01-22T03:41:00,86,69,2026-01-22T13:09:00,1.3,16,8.4,25,2026-01-22T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,96,2026-01-22T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,925.3,927.2,2026-01-23T09:08:00,923.7,2026-01-23T15:43:00,11.5,16.5,2026-01-23T11:39:00,8.5,2026-01-23T05:29:00,93,66,2026-01-23T11:27:00,1.2,24,6.9,330,2026-01-23T18:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-23T17:00:00,,,0,,100,2026-01-23T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,924.6,926.3,2026-01-24T09:24:00,922.8,2026-01-24T14:49:00,12.7,15.6,2026-01-24T10:45:00,10.7,2026-01-24T00:01:00,97,81,2026-01-24T09:15:00,1.1,331,7.9,16,2026-01-24T20:31:00,68.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-01-24T17:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,924.9,926.3,2026-01-25T09:18:00,923.4,2026-01-25T04:27:00,13.2,16.1,2026-01-25T13:26:00,12.3,2026-01-25T04:33:00,100,96,2026-01-25T15:38:00,1.2,23,5.7,356,2026-01-25T06:59:00,28.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-25T07:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,924.2,926.3,2026-01-26T08:47:00,922.2,2026-01-26T15:02:00,14.6,19.4,2026-01-26T12:03:00,12.7,2026-01-26T06:19:00,93,70,2026-01-26T11:38:00,0.6,211,5.1,345,2026-01-26T08:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,922.9,924.4,2026-01-27T08:52:00,921.3,2026-01-27T14:58:00,15.3,20.7,2026-01-27T10:54:00,12.5,2026-01-27T22:11:00,92,64,2026-01-27T10:50:00,0.8,18,7.4,44,2026-01-27T17:55:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-01-27T15:00:00,,,0,,100,2026-01-27T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,923.8,925.2,2026-01-28T22:00:00,922.4,2026-01-28T14:38:00,13.1,16.6,2026-01-28T10:01:00,11.2,2026-01-28T22:00:00,96,77,2026-01-28T09:53:00,1.3,8,8.1,20,2026-01-28T17:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T16:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,925.1,927.0,2026-01-29T09:27:00,923.5,2026-01-29T14:22:00,12.7,16.6,2026-01-29T11:31:00,11.0,2026-01-29T05:34:00,97,76,2026-01-29T09:57:00,1.3,356,7.3,32,2026-01-29T04:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,100,2026-01-29T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,924.8,926.8,2026-01-30T09:35:00,923.1,2026-01-30T15:08:00,13.9,16.8,2026-01-30T12:11:00,11.9,2026-01-30T00:35:00,98,86,2026-01-30T09:12:00,0.6,340,6.2,13,2026-01-30T03:38:00,8.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-30T16:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,923.7,925.3,2026-01-31T08:52:00,922.1,2026-01-31T15:42:00,15.7,21.5,2026-01-31T11:04:00,12.6,2026-01-31T23:16:00,96,70,2026-01-31T11:00:00,1.1,21,12.4,331,2026-01-31T21:29:00,18.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-01-31T15:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,924.9,926.7,2026-02-01T09:14:00,923.4,2026-02-01T03:57:00,13.1,16.3,2026-02-01T13:25:00,11.6,2026-02-01T04:47:00,95,78,2026-02-01T11:47:00,1.4,12,8.4,24,2026-02-01T04:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,925.7,927.5,2026-02-02T21:34:00,924.3,2026-02-02T14:24:00,13.9,18.7,2026-02-02T10:57:00,12.1,2026-02-02T23:28:00,94,72,2026-02-02T11:00:00,1.7,15,9.3,36,2026-02-02T22:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T06:00:00,,,0,,100,2026-02-02T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,926.8,929.0,2026-02-03T09:14:00,925.4,2026-02-03T15:01:00,12.7,16.1,2026-02-03T09:02:00,11.4,2026-02-03T05:43:00,91,72,2026-02-03T08:56:00,1.6,18,9.0,24,2026-02-03T03:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,100,2026-02-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,923.9,925.9,2026-02-04T00:01:00,921.9,2026-02-04T14:43:00,14.2,19.0,2026-02-04T09:59:00,11.7,2026-02-04T03:31:00,95,69,2026-02-04T09:53:00,0.4,20,4.6,26,2026-02-04T04:39:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-02-04T15:00:00,,,0,,100,2026-02-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,921.7,923.6,2026-02-05T09:14:00,919.6,2026-02-05T14:45:00,16.7,21.9,2026-02-05T10:26:00,14.6,2026-02-05T00:01:00,97,78,2026-02-05T10:27:00,1.0,213,4.9,228,2026-02-05T16:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-05T08:00:00,,,0,,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,919.8,922.0,2026-02-06T09:20:00,917.0,2026-02-06T15:21:00,17.7,22.7,2026-02-06T14:19:00,15.6,2026-02-06T19:27:00,89,69,2026-02-06T14:49:00,2.2,211,8.8,216,2026-02-06T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T10:00:00,,,0,,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,922.0,925.1,2026-02-07T22:22:00,919.6,2026-02-07T03:03:00,13.4,17.4,2026-02-07T01:29:00,10.3,2026-02-07T23:53:00,97,71,2026-02-07T01:29:00,1.8,349,11.5,346,2026-02-07T18:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T11:00:00,,,0,,100,2026-02-07T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,926.1,928.3,2026-02-08T22:02:00,923.2,2026-02-08T03:28:00,8.9,12.9,2026-02-08T11:40:00,6.3,2026-02-08T23:08:00,91,72,2026-02-08T11:22:00,2.1,42,9.3,27,2026-02-08T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,99,2026-02-08T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
