timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,22.8,2026-03-26T21:57:00,,,,4.3,2026-03-26T23:09:00,,,,,,,,14.56,2.89,2026-03-26T13:00:00,,,,,2.5,2026-03-26T21:00:00,,,,,,,,2.5,-99.5,2.0,2026-03-26T20:32:00,2.5,2026-03-26T19:53:00,76,1.0,2026-03-26T23:10:00,100.0,2026-03-26T21:28:00,,,,,,1014.2,2026-03-26T22:00:00,,,,1010.4,2026-03-26T15:00:00,,,1012.7,,,,,,,,,,,,,1004.0,1005.3,2026-03-26T08:22:00,1001.7,2026-03-26T14:57:00,9.5,-999.5,,,20.7,25.3,29.6,2026-03-26T12:09:00,21.7,2026-03-26T23:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,300.0,2026-03-26T11:13:00,0.8,3.6,0,,0,,0,,0,,1,,0,,1,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,4,,0,,0,,0,,3,,1,,0,,1,,1,,0,,0,,0,,,280.0,,,1.7,2026-03-26T11:21:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.4,,1.7,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,4.9,,0.0,,0.0,,0.0,,3.6,,1.2,,0.0,,1.3,,0.7,,0.0,,0.0,,0,
2026-03-27,,,,,,,22.9,2026-03-27T03:25:00,,,,1.7,2026-03-27T03:09:00,,,,,,,,16.06,2.62,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,1.0,2026-03-27T00:01:00,100.0,2026-03-27T03:10:00,,,,,,1013.1,2026-03-27T09:00:00,,,,1008.8,2026-03-27T16:00:00,,,1011.4,,,,,,,,,,,,,1002.8,1004.7,2026-03-27T00:02:00,1000.1,2026-03-27T16:09:00,8.9,-999.5,,,19.9,25.7,30.9,2026-03-27T12:55:00,20.8,2026-03-27T03:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-03-27T15:29:00,1.0,6.6,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,3,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,4,,0,,1,,0,,1,,0,,,270.0,,,2.8,2026-03-27T14:07:00,,,0,,0.0,,0.2,,1.1,,0.8,,0.3,,0.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.5,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,0.0,,2.4,,0.0,,0.0,,1.8,,6.4,,0.0,,2.0,,0.0,,0.2,,0,
2026-03-28,,,,,,,20.9,2026-03-28T16:48:00,,,,18.0,2026-03-28T15:38:00,,,,,,,,18.25,2.92,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-03-28T14:06:00,90.0,2026-03-28T06:14:00,,,,,,1014.2,2026-03-28T10:00:00,,,,1010.9,2026-03-28T16:00:00,,,1012.3,,,,,,,,,,,,,1003.6,1005.5,2026-03-28T08:43:00,1002.1,2026-03-28T15:25:00,9.4,-999.5,,,19.9,25.1,30.7,2026-03-28T14:05:00,21.5,2026-03-28T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-03-28T13:20:00,0.8,3.9,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,3,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,210.0,,,1.7,2026-03-28T13:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,2.4,,2.8,,2.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-03-29,,,,,,,21.7,2026-03-29T13:20:00,,,,17.4,2026-03-29T11:40:00,,,,,,,,22.39,3.31,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44.0,2026-03-29T11:40:00,87.0,2026-03-29T05:40:00,,,,,,1013.5,2026-03-29T23:59:00,,,,1008.3,2026-03-29T16:00:00,,,1011.4,,,,,,,,,,,,,1002.7,1004.8,2026-03-29T22:32:00,999.6,2026-03-29T15:47:00,10.2,-999.5,,,19.5,25.3,31.4,2026-03-29T11:37:00,20.4,2026-03-29T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,330.0,2026-03-29T11:39:00,1.1,6.9,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,2,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,0,,1,,0,,3,,0,,0,,0,,,310.0,,,3.2,2026-03-29T11:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.2,,0.0,,0.9,,0.4,,0.8,,2.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,8.5,,0.0,,0.0,,0.0,,2.6,,0.0,,5.1,,0.0,,0.0,,0,
2026-03-30,,,,,,,21.9,2026-03-30T16:23:00,,,,18.1,2026-03-30T06:47:00,,,,,,,,21.9,3.13,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,47.0,2026-03-30T12:26:00,88.0,2026-03-30T03:17:00,,,,,,1013.3,2026-03-30T01:00:00,,,,1011.1,2026-03-30T04:00:00,,,1011.9,,,,,,,,,,,,,1003.2,1004.7,2026-03-30T00:02:00,1002.0,2026-03-30T05:37:00,10.3,-999.5,,,20.0,25.8,32.8,2026-03-30T12:27:00,21.0,2026-03-30T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-03-30T11:04:00,1.1,5.9,0,,1,,1,,2,,0,,2,,1,,1,,0,,0,,2,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,,220.0,,,2.4,2026-03-30T10:52:00,,,0,,1.5,,1.3,,1.6,,0.0,,0.6,,0.4,,0.6,,0.0,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.5,,1.6,,3.7,,1.9,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0,
2026-03-31,,,,,,,21.9,2026-03-31T16:13:00,,,,17.8,2026-03-31T07:56:00,,,,,,,,23.85,3.39,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,48.0,2026-03-31T12:03:00,89.0,2026-03-31T02:04:00,,,,,,1013.4,2026-03-31T23:59:00,,,,1009.9,2026-03-31T16:00:00,,,1011.9,,,,,,,,,,,,,1003.1,1004.6,2026-03-31T08:53:00,1001.1,2026-03-31T17:06:00,9.9,-999.5,,,20.2,25.7,31.3,2026-03-31T12:48:00,21.4,2026-03-31T03:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,350.0,2026-03-31T09:25:00,0.9,5.1,0,,0,,3,,0,,0,,1,,0,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,,360.0,,,2.5,2026-03-31T08:15:00,,,0,,0.0,,2.8,,0.0,,0.0,,0.6,,0.0,,0.9,,0.4,,0.4,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,0.0,,1.4,,4.0,,0.0,,0.0,,1.4,,0.0,,1.6,,0.0,,1.8,,0.0,,0.0,,1.9,,0.0,,0,
2026-04-01,,,,,,,22.1,2026-04-01T15:10:00,,,,17.3,2026-04-01T08:20:00,,,,,,,,14.21,2.16,2026-04-01T10:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,56.0,2026-04-01T08:30:00,89.0,2026-04-01T04:03:00,,,,,,1014.6,2026-04-01T23:59:00,,,,1011.1,2026-04-01T04:00:00,,,1012.6,,,,,,,,,,,,,1003.9,1005.9,2026-04-01T23:45:00,1002.1,2026-04-01T03:38:00,8.5,-999.5,,,20.1,25.2,29.1,2026-04-01T13:58:00,20.5,2026-04-01T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,310.0,2026-04-01T15:11:00,1.2,6.4,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,1,,0,,0,,0,,2,,0,,,360.0,,,2.9,2026-04-01T16:41:00,,,0,,3.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.5,,0.0,,0.4,,0.0,,0.8,,0.0,,0.4,,0.0,,0.5,,0.6,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.1,,6.5,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,4.7,,0,
2026-04-02,,,,,,,20.4,2026-04-02T16:53:00,,,,15.8,2026-04-02T20:29:00,,,,,,,,21.05,3.41,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,60,47.0,2026-04-02T11:34:00,74.0,2026-04-02T00:01:00,,,,,,1015.9,2026-04-02T10:00:00,,,,1012.2,2026-04-02T16:00:00,,,1014.1,,,,,,,,,,,,,1005.4,1007.2,2026-04-02T09:30:00,1003.4,2026-04-02T16:01:00,9.1,-999.5,,,17.6,25.9,31.3,2026-04-02T14:44:00,22.5,2026-04-02T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,110.0,2026-04-02T17:27:00,1.1,4.6,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,310.0,,,2.2,2026-04-02T12:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.5,,2.6,,0.0,,0.6,,1.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.0,,1.5,,3.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,,,,,,,22.9,2026-04-03T23:50:00,,,,17.2,2026-04-03T03:55:00,,,,,,,,20.74,3.13,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,42.0,2026-04-03T12:02:00,84.0,2026-04-03T23:40:00,,,,,,1013.7,2026-04-03T01:00:00,,,,1007.6,2026-04-03T16:00:00,,,1010.7,,,,,,,,,,,,,1002.0,1005.4,2026-04-03T00:01:00,998.9,2026-04-03T15:41:00,9.4,-999.5,,,19.0,26.8,32.7,2026-04-03T12:02:00,21.2,2026-04-03T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,180.0,2026-04-03T12:16:00,1.3,8.3,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,2,,1,,5,,3,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,170.0,,,2.9,2026-04-03T12:19:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,1.1,,0.0,,3.3,,4.3,,1.3,,6.3,,6.0,,2.0,,0.0,,2.7,,0.5,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,22.9,2026-04-04T00:10:00,,,,18.5,2026-04-04T14:16:00,,,,,,,,5.38,1.21,2026-04-04T10:00:00,,,,,14.5,2026-04-04T21:00:00,,,,,,,,22.5,-99.5,5.5,2026-04-04T20:02:00,14.5,2026-04-04T19:56:00,80,64.0,2026-04-04T18:34:00,100.0,2026-04-04T20:30:00,,,,,,1011.6,2026-04-04T22:00:00,,,,1008.0,2026-04-04T15:00:00,,,1009.6,,,,,,,,,,,,,1000.8,1002.8,2026-04-04T21:07:00,999.0,2026-04-04T15:12:00,4.6,-999.5,,,20.9,24.7,28.3,2026-04-04T10:08:00,20.1,2026-04-04T20:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-04-04T20:24:00,1.1,8.5,0,,1,,4,,0,,0,,1,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,20.0,,,4.1,2026-04-04T20:30:00,,,0,,2.1,,2.2,,0.0,,0.0,,1.1,,0.4,,0.0,,3.4,,0.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,,0.7,,0.0,,0,
2026-04-05,,,,,,,22.9,2026-04-05T07:36:00,,,,-99.5,2026-04-05T03:12:00,,,,,,,,10.58,1.62,2026-04-05T10:00:00,,,,,2.0,2026-04-05T01:00:00,,,,,,,,5.0,-99.5,1.5,2026-04-05T00:40:00,3.0,2026-04-05T00:24:00,78,1.0,2026-04-05T01:13:00,100.0,2026-04-05T00:49:00,,,,,,1011.8,2026-04-05T11:00:00,,,,1009.7,2026-04-05T15:00:00,,,1010.9,,,,,,,,,,,,,1002.1,1003.3,2026-04-05T22:30:00,1000.8,2026-04-05T15:32:00,9.1,-999.5,,,21.0,25.4,28.9,2026-04-05T14:19:00,-0.9,2026-04-05T03:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,200.0,2026-04-05T15:18:00,0.8,3.8,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,1,,1,,3,,1,,1,,0,,1,,0,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.7,2026-04-05T00:01:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.2,,1.5,,0.0,,0.0,,0.5,,1.0,,3.7,,0.7,,0.7,,0.0,,0.9,,0.0,,1.5,,0.0,,2.7,,2.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,23.2,2026-04-06T11:10:00,,,,18.6,2026-04-06T02:50:00,,,,,,,,12.64,2.06,2026-04-06T15:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,60.0,2026-04-06T15:19:00,83.0,2026-04-06T18:24:00,,,,,,1012.5,2026-04-06T10:00:00,,,,1009.5,2026-04-06T15:00:00,,,1011.0,,,,,,,,,,,,,1002.2,1004.0,2026-04-06T10:21:00,1000.9,2026-04-06T03:48:00,8.8,-999.5,,,21.0,26.3,30.4,2026-04-06T13:17:00,23.2,2026-04-06T01:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,200.0,2026-04-06T09:44:00,1.0,3.9,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,,20.0,,,1.7,2026-04-06T23:19:00,,,0,,0.0,,3.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,1.3,,1.5,,0.0,,0.8,,0.0,,0.0,,2.1,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0,
2026-04-07,,,,,,,23.5,2026-04-07T12:10:00,,,,18.2,2026-04-07T06:57:00,,,,,,,,13.58,2.44,2026-04-07T11:00:00,,,,,0.0,2026-04-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,58.0,2026-04-07T10:31:00,87.0,2026-04-07T19:17:00,,,,,,1013.4,2026-04-07T22:00:00,,,,1009.6,2026-04-07T04:00:00,,,1011.6,,,,,,,,,,,,,1002.9,1004.8,2026-04-07T22:23:00,1000.7,2026-04-07T04:19:00,9.1,-999.5,,,21.3,26.2,29.8,2026-04-07T10:31:00,21.6,2026-04-07T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-04-07T09:43:00,1.3,6.1,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,2,,1,,1,,0,,3,,1,,0,,1,,1,,0,,1,,0,,,340.0,,,3.0,2026-04-07T09:12:00,,,0,,3.4,,6.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.6,,1.7,,0.0,,3.4,,1.4,,0.0,,2.3,,0.8,,0.0,,2.1,,0,
2026-04-08,,,,,,,23.8,2026-04-08T13:07:00,,,,19.9,2026-04-08T03:14:00,,,,,,,,8.32,2.01,2026-04-08T12:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,67.0,2026-04-08T11:38:00,90.0,2026-04-08T05:29:00,,,,,,1015.0,2026-04-08T10:00:00,,,,1011.9,2026-04-08T03:00:00,,,1013.4,,,,,,,,,,,,,1004.6,1006.3,2026-04-08T10:06:00,1003.0,2026-04-08T03:22:00,5.2,-999.5,,,21.9,25.6,29.6,2026-04-08T13:00:00,23.1,2026-04-08T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,50.0,2026-04-08T02:57:00,0.6,3.3,0,,2,,1,,0,,0,,1,,1,,1,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,,270.0,,,1.4,2026-04-08T11:59:00,,,0,,1.2,,0.4,,0.0,,0.0,,0.1,,0.3,,1.3,,0.0,,0.5,,0.3,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.0,,1.7,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,1.1,,0.0,,0.0,,0,
